geo,year,milk_dry_export_value_tcl
104,1987,243408
104,1988,212352
104,1989,326915
104,1990,237254
104,1991,208173
104,1992,654865
104,2011,475215
105,1992,1462
104,2012,271507
104,2014,344809
105,1977,32
105,1978,0
105,1979,0
105,1980,423
105,1981,216
105,1982,6
105,1976,0
105,1983,3
105,1985,564
105,1986,531
105,1987,458
105,1988,208
105,1989,13
105,1990,69
105,1984,430
105,1975,22
105,1974,29
105,1973,96
104,2015,228623
104,2016,264011
104,2017,418352
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,4
105,1969,16
105,1970,14
105,1971,15
105,1972,27
104,2013,316743
100,2000,15636
100,1999,6292
100,1998,1312
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1969,0
95,1976,0
95,1978,211
95,1979,258
95,1980,373
95,1981,371
95,1982,3
95,1983,0
95,1977,0
95,1968,0
95,1967,0
95,1966,0
91,2008,486
91,2009,486
91,2010,265
91,2011,0
91,2012,3
91,2013,12
91,2014,56
91,2015,10
91,2016,0
91,2017,2
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1984,0
91,2007,45
95,1985,0
95,1987,1
95,2007,2206
95,2008,3635
95,2009,14069
95,2010,1659
95,2011,1275
95,2012,1293
95,2006,1422
95,2013,67
95,2015,146
95,2016,25
95,2017,18
97,1961,0
97,1962,20
97,1963,12
95,2014,48
95,2005,2461
95,2004,4001
95,2003,845
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,409
95,1995,58
95,1996,87
95,1997,13
95,1998,23
95,1999,122
95,2000,163
95,2001,222
95,2002,279
95,1986,0
97,1964,0
91,2006,49
91,2004,21
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,38
175,1969,0
175,1976,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1977,0
175,1968,0
175,1967,0
175,1966,0
90,2004,0
90,2005,14
90,2006,14
90,2007,14
90,2008,83
90,2009,83
90,2010,19
90,2011,46
90,2012,28
90,2013,28
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1984,0
91,2005,64
175,1985,0
175,1987,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2006,0
175,2013,0
91,1998,0
91,1999,34
91,2000,76
91,2001,42
91,2002,27
91,2003,74
91,1997,2
175,2005,0
175,2004,0
175,2003,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,1986,0
90,2002,0
97,1965,0
97,1967,0
99,2004,375
99,2005,0
99,2006,0
99,2007,884
99,2008,2151
99,2009,872
99,2003,204
99,2010,1687
99,2012,1677
99,2013,841
99,2014,204
99,2015,1053
99,2016,2246
99,2017,426
99,2011,1901
99,2002,0
99,2001,0
99,2000,131
99,1985,420
99,1986,218
99,1987,0
99,1988,0
99,1989,0
99,1990,3
99,1991,1
99,1992,198
99,1993,16
99,1994,0
99,1995,4
99,1996,0
99,1997,0
99,1998,2
99,1999,0
100,1961,0
99,1984,0
100,1962,0
100,1964,0
100,1984,447
100,1985,269
100,1986,1318
100,1987,1175
100,1988,549
100,1989,250
100,1983,236
100,1990,499
100,1992,1441
100,1993,2435
100,1994,9842
100,1995,5924
100,1996,1507
100,1997,2502
100,1991,3598
100,1982,495
100,1981,251
100,1980,331
100,1965,3
100,1966,4
100,1967,84
100,1968,33
100,1969,32
100,1970,40
100,1971,33
100,1972,520
100,1973,28
100,1974,39
100,1975,18
100,1976,42
100,1977,502
100,1978,366
100,1979,279
100,1963,0
97,1966,0
99,1983,0
99,1981,8
97,1987,92
97,1988,2726
97,1989,18521
97,1990,20173
97,1991,33841
97,1992,20979
97,1986,850
97,1993,12110
97,1995,9495
97,1996,3824
97,1997,226
97,1998,4903
97,1999,7124
97,2000,4890
97,1994,8633
97,1985,247
97,1984,2510
97,1983,299
97,1968,502
97,1969,39
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,7113
97,1975,0
97,1976,0
97,1977,8810
97,1978,0
97,1979,208
97,1980,6774
97,1981,1774
97,1982,4796
97,2001,16801
99,1982,5
97,2002,12519
97,2004,389
99,1967,279
99,1968,128
99,1969,58
99,1970,176
99,1971,297
99,1972,236
99,1966,403
99,1973,222
99,1975,249
99,1976,54
99,1977,0
99,1978,0
99,1979,0
99,1980,5
99,1974,353
99,1965,168
99,1964,265
99,1963,141
97,2005,2208
97,2006,799
97,2007,4972
97,2008,815
97,2009,1161
97,2010,895
97,2011,1182
97,2012,1172
97,2013,640
97,2014,2689
97,2015,717
97,2016,359
97,2017,697
99,1961,56
99,1962,69
97,2003,16624
5817,2017,88159
