geo,year,other_meat_import_value_tcl
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,9
102,1971,10
102,1972,73
102,1973,0
102,1974,3
102,1975,13
101,2012,880
102,1976,3
101,2011,1833
101,2009,830
101,1990,162
101,1991,21
101,1992,12
101,1993,357
101,1994,217
101,1995,358
101,1996,118
101,1997,701
101,1998,196
101,1999,166
101,2000,456
101,2001,528
101,2002,459
101,2003,726
101,2004,1187
101,2005,3450
101,2006,8374
101,2007,6424
101,2008,2248
101,2010,597
104,2001,5811
102,1977,0
102,1979,43
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,56
102,2011,69
102,2012,114
102,2013,114
102,2014,151
102,2015,4
102,2016,75
103,1961,85
103,1962,12
103,1963,32
103,1964,1
103,1965,4
102,2002,0
102,1978,138
102,2001,0
102,1999,0
102,1980,94
102,1981,0
102,1982,184
102,1983,0
102,1984,972
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,11
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,1
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,2000,0
104,2002,9844
104,2003,15270
104,2004,26907
106,2011,201576
106,2012,183939
106,2013,167940
106,2014,167481
106,2015,150249
106,2016,149277
109,1961,583
109,1962,534
109,1963,653
109,1964,902
109,1965,941
109,1966,1168
109,1967,1297
109,1968,1375
109,1969,900
109,1970,1039
109,1971,1059
109,1972,1032
109,1973,475
106,2010,181620
109,1974,367
106,2009,185718
106,2007,168373
106,1988,106870
106,1989,124945
106,1990,131270
106,1991,126767
106,1992,127888
106,1993,107063
106,1994,101626
106,1995,103549
106,1996,133130
106,1997,115561
106,1998,102176
106,1999,92010
106,2000,94654
106,2001,143449
106,2002,114913
106,2003,100658
106,2004,116425
106,2005,127107
106,2006,130862
106,2008,206507
106,1987,82507
109,1975,208
109,1977,122
109,2001,70
109,2002,66
109,2003,245
109,2004,132
109,2005,115
109,2006,1258
109,2007,84
109,2008,116
109,2009,223
109,2010,72
109,2011,59
109,2012,75
109,2013,109
109,2014,60
109,2015,57
109,2016,63
110,1961,4326
110,1962,4644
110,1963,7056
109,2000,4
109,1976,120
109,1999,48
109,1997,89
109,1978,232
109,1979,169
109,1980,391
109,1981,196
109,1982,180
109,1983,309
109,1984,65
109,1985,25
109,1986,368
109,1987,850
109,1988,793
109,1989,1202
109,1990,1305
109,1991,733
109,1992,62
109,1993,1513
109,1994,133
109,1995,121
109,1996,38
109,1998,4
110,1965,10377
106,1986,63789
106,1984,47105
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,23
105,1979,463
105,1980,109
105,1981,160
105,1982,552
105,1983,449
105,1984,731
105,1985,133
105,1986,96
105,1987,3
105,1988,0
105,1989,0
105,1990,2
105,1971,0
105,1991,17
105,1970,0
105,1968,0
104,2005,30112
104,2006,48924
104,2007,41937
104,2008,50581
104,2009,39059
104,2010,42230
104,2011,42491
104,2012,37572
104,2013,46709
104,2014,40221
104,2015,44395
104,2016,52760
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1969,0
106,1985,54642
105,1992,0
105,1994,0
106,1965,3562
106,1966,4126
106,1967,5058
106,1968,4821
106,1969,4154
106,1970,5173
106,1971,9928
106,1972,13810
106,1973,23195
106,1974,23969
106,1975,32771
106,1976,35855
106,1977,41932
106,1978,53994
106,1979,64216
106,1980,73924
106,1981,62807
106,1982,67382
106,1983,55882
106,1964,2904
105,1993,0
106,1963,2636
106,1961,882
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,37
105,2013,119
106,1962,1406
120,2011,0
120,2012,0
120,2013,0
132,1982,140
132,1983,95
132,1984,90
132,1985,90
132,1986,27
132,1987,45
132,1988,40
132,1989,19
132,1981,0
132,1990,60
132,1992,100
132,1993,0
132,1994,3
132,1995,0
132,1996,0
132,1997,52
132,1998,52
132,1999,52
132,1991,80
132,1980,0
132,1979,0
132,1978,0
131,2015,865
131,2016,207
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,2000,52
132,2001,115
132,2002,116
132,2003,139
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,12
133,1981,12
133,1982,16
133,1983,8
133,1984,9
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1970,0
131,2014,1269
133,1969,0
133,1967,0
132,2004,263
132,2005,134
132,2006,250
132,2007,620
132,2008,640
132,2009,500
132,2010,441
132,2011,475
132,2012,605
132,2013,594
132,2014,945
132,2015,678
132,2016,617
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1968,0
131,2013,2901
131,2012,2450
131,2011,497
130,2002,15
130,2003,17
130,2004,78
130,2005,86
130,2006,11
130,2007,5
130,2008,20
130,2009,96
130,2010,24
130,2011,27
130,2012,104
130,2013,128
130,2014,45
130,2015,40
130,2016,50
131,1961,1895
131,1962,2030
131,1963,2483
131,1964,3212
130,2001,37
131,1965,4113
130,2000,0
130,1998,2
130,1979,2
130,1980,0
130,1981,0
130,1982,0
130,1983,2
130,1984,5
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,9
130,1990,15
130,1991,121
130,1992,166
130,1993,165
130,1994,1
130,1995,25
130,1996,7
130,1997,0
130,1999,2
133,1990,0
131,1966,3731
131,1968,3173
131,1992,454
131,1993,650
131,1994,692
131,1995,813
131,1996,685
131,1997,1639
131,1998,377
131,1999,848
131,2000,637
131,2001,331
131,2002,345
131,2003,224
131,2004,381
131,2005,201
131,2006,311
131,2007,181
131,2008,253
131,2009,657
131,2010,335
131,1991,490
131,1967,3483
131,1990,447
131,1988,274
131,1969,4528
131,1970,1533
131,1971,1520
131,1972,2265
131,1973,3159
131,1974,3338
131,1975,3753
131,1976,3784
131,1977,3605
131,1978,5871
131,1979,7121
131,1980,11492
131,1981,10877
131,1982,20894
131,1983,20669
131,1984,18068
131,1985,16227
131,1986,15077
131,1987,17103
131,1989,314
133,1991,0
133,1992,0
133,1993,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,7
136,2003,0
136,2004,0
136,2005,0
136,2006,3
136,2007,1
136,2008,8
136,2009,7
136,2010,0
136,2011,18
136,2012,1
136,2013,13
136,2014,4
136,2015,26
136,1996,0
136,2016,2
136,1995,0
136,1993,0
136,1974,0
136,1975,44
136,1976,39
136,1977,57
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,6
136,1989,33
136,1990,5
136,1991,15
136,1992,16
136,1994,8
136,1973,0
137,1961,0
137,1963,0
137,1987,381
137,1988,575
137,1989,558
137,1990,136
137,1991,1179
137,1992,1012
137,1993,1314
137,1994,1400
137,1995,1278
137,1996,1489
137,1997,978
137,1998,1396
137,1999,1280
137,2000,1290
137,2001,1303
137,2002,1489
137,2003,1522
137,2004,1636
137,2005,1283
137,1986,281
137,1962,0
137,1985,332
137,1983,23
137,1964,0
137,1965,0
137,1966,80
137,1967,84
137,1968,68
137,1969,74
137,1970,83
137,1971,64
137,1972,102
137,1973,188
137,1974,504
137,1975,431
137,1976,358
137,1977,607
137,1978,691
137,1979,0
137,1980,16
137,1981,53
137,1982,12
137,1984,319
130,1978,34
136,1972,0
136,1970,0
134,1961,24
134,1962,56
134,1963,81
134,1964,205
134,1965,22
134,1966,48
134,1967,54
134,1968,72
134,1969,59
134,1970,67
134,1971,311
134,1972,626
134,1973,26
134,1974,449
134,1975,97
134,1976,8
134,1977,26
134,1978,14
134,1979,5970
133,2016,132
134,1980,4706
133,2015,1941
133,2013,698
133,1994,0
133,1995,0
133,1996,9
133,1997,1
133,1998,2
133,1999,9
133,2000,34
133,2001,22
133,2002,43
133,2003,22
133,2004,11
133,2005,38
133,2006,32
133,2007,1
133,2008,15
133,2009,28
133,2010,4
133,2011,61
133,2012,55
133,2014,72
136,1971,0
134,1981,3870
134,1983,3763
134,2007,1311
134,2008,1308
134,2009,2481
134,2010,2515
134,2011,2266
134,2012,2114
134,2013,2487
134,2014,2217
134,2015,1538
134,2016,1545
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
134,2006,696
134,1982,4316
134,2005,721
134,2003,248
134,1984,2700
134,1985,1884
134,1986,1586
134,1987,2298
134,1988,2481
134,1989,2404
134,1990,126
134,1991,559
134,1992,447
134,1993,193
134,1994,125
134,1995,163
134,1996,74
134,1997,87
134,1998,131
134,1999,177
134,2000,240
134,2001,619
134,2002,543
134,2004,832
130,1977,0
130,1976,0
130,1975,24
122,1992,4000
122,1993,3900
122,1994,3000
122,1995,4500
122,1996,4500
122,1997,4500
122,1998,4500
122,1999,4500
122,2000,4600
122,2001,4700
122,2002,4800
122,2003,4900
122,2004,5000
122,2005,5050
122,2006,5102
122,2007,5201
122,2008,5351
122,2009,5351
122,2010,7501
122,1991,3250
122,2011,9001
122,1990,3200
122,1988,2800
122,1969,0
122,1970,18
122,1971,1
122,1972,0
122,1973,92
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,2082
122,1983,3448
122,1984,3065
122,1985,1175
122,1986,1573
122,1987,2200
122,1989,3100
122,1968,215
122,2012,9001
122,2014,706
123,1982,3707
123,1983,3826
123,1984,3545
123,1985,3101
123,1986,2559
123,1987,2502
123,1988,1050
123,1989,1350
123,1990,400
123,1991,400
123,1992,517
123,1993,210
123,1994,295
123,1995,395
123,1996,465
123,1997,1380
123,1998,1110
123,1999,1820
123,2000,890
123,1981,3536
122,2013,835
123,1980,3454
123,1978,1646
122,2015,1983
122,2016,1371
123,1961,558
123,1962,756
123,1963,636
123,1964,798
123,1965,582
123,1966,529
123,1967,437
123,1968,675
123,1969,368
123,1970,412
123,1971,430
123,1972,501
123,1973,514
123,1974,621
123,1975,803
123,1976,1128
123,1977,1365
123,1979,1811
123,2001,790
122,1967,60
122,1965,0
119,2012,1511
119,2013,2846
119,2014,2853
119,2015,1953
119,2016,2360
121,1961,0
121,1962,3
121,1963,3
121,1964,4
121,1965,1
121,1966,2
121,1967,9
121,1968,53
121,1969,34
121,1970,39
121,1971,40
121,1972,50
121,1973,26
121,1974,0
119,2011,3398
121,1975,0
119,2010,2114
119,2008,1593
120,2014,318
120,2015,276
120,2016,81
119,1992,0
119,1993,28
119,1994,330
119,1995,240
119,1996,157
119,1997,219
119,1998,169
119,1999,317
119,2000,664
119,2001,532
119,2002,562
119,2003,367
119,2004,123
119,2005,403
119,2006,5270
119,2007,2344
119,2009,2064
122,1966,55
121,1976,0
121,1978,1700
121,2002,266
121,2003,452
121,2004,190
121,2005,347
121,2006,91
121,2007,574
121,2008,503
121,2009,505
121,2010,513
121,2011,416
121,2012,449
121,2013,344
121,2014,443
121,2015,654
121,2016,551
122,1961,0
122,1962,0
122,1963,0
122,1964,0
121,2001,395
121,1977,3801
121,2000,330
121,1998,621
121,1979,3100
121,1980,3750
121,1981,1800
121,1982,2000
121,1983,2100
121,1984,1000
121,1985,1000
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,657
121,1999,444
101,1989,67
123,2002,362
123,2004,253
129,1966,0
129,1967,0
129,1968,2
129,1969,1
129,1970,1
129,1971,3
129,1972,2
129,1973,61
129,1974,12
129,1975,11
129,1976,3
129,1977,0
129,1978,0
129,1979,8
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1965,0
129,1985,0
129,1964,0
129,1962,0
126,2016,2173
256,2000,4997
256,2001,6892
256,2002,6559
256,2003,12076
256,2004,15380
256,2005,16186
256,2006,15810
256,2007,18656
256,2008,21330
256,2009,19927
256,2010,14571
256,2011,18663
256,2012,17235
256,2013,16782
256,2014,18759
256,2015,15700
256,2016,15946
129,1961,0
129,1963,0
126,2015,2728
129,1986,57
129,1988,22
129,2012,9
129,2013,11
129,2014,18
129,2015,25
129,2016,23
130,1961,0
130,1962,0
130,1963,0
130,1964,8
130,1965,0
130,1966,16
130,1967,31
130,1968,13
130,1969,9
130,1970,21
130,1971,30
130,1972,75
130,1973,70
130,1974,2
129,2011,13
129,1987,121
129,2010,31
129,2008,61
129,1989,0
129,1990,0
129,1991,43
129,1992,0
129,1993,0
129,1994,1
129,1995,0
129,1996,4
129,1997,3
129,1998,2
129,1999,28
129,2000,9
129,2001,27
129,2002,3
129,2003,11
129,2004,6
129,2005,18
129,2006,5
129,2007,5
129,2009,6
123,2003,423
126,2014,5415
126,2012,1362
124,1972,10
124,1973,5
124,1974,0
124,1975,0
124,1976,3
124,1977,0
124,1978,0
124,1979,68
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,115
124,1987,1065
124,1988,319
124,1989,1014
124,1990,45
124,1971,31
124,1991,9
124,1970,0
124,1968,187
123,2005,343
123,2006,962
123,2007,1632
123,2008,1708
123,2009,1556
123,2010,1331
123,2011,1100
123,2012,1400
123,2013,1118
123,2014,834
123,2015,792
123,2016,644
124,1961,0
124,1962,0
124,1963,97
124,1964,120
124,1965,486
124,1966,205
124,1967,116
124,1969,112
126,2013,1750
124,1992,130
124,1994,0
126,1993,0
126,1994,116
126,1995,78
126,1996,355
126,1997,1026
126,1998,11
126,1999,701
126,2000,31
126,2001,17
126,2002,67
126,2003,42
126,2004,77
126,2005,185
126,2006,563
126,2007,1021
126,2008,1201
126,2009,839
126,2010,1083
126,2011,1726
126,1992,3303
124,1993,50
124,2016,3
124,2014,1369
124,1995,50
124,1996,50
124,1997,50
124,1998,3
124,1999,3
124,2000,17
124,2001,3360
124,2002,0
124,2003,11
124,2004,9
124,2005,9
124,2006,9
124,2007,9
124,2008,9
124,2009,9
124,2010,0
124,2011,84
124,2012,384
124,2013,1372
124,2015,284
137,2007,1889
101,1988,110
101,1986,174
68,1995,230266
68,1996,278184
68,1997,222399
68,1998,211409
68,1999,196898
68,2000,195030
68,2001,239565
68,2002,182476
68,1994,196638
68,2003,209559
68,2005,246292
68,2006,252222
68,2007,286116
68,2008,318146
68,2009,284704
68,2010,271838
68,2011,254517
68,2012,230027
68,2004,229005
68,1993,226557
68,1992,274646
68,1991,258836
68,1972,52622
68,1973,85970
68,1974,79046
68,1975,101905
68,1976,129706
68,1977,153999
68,1978,177904
68,1979,223517
68,1980,253447
68,1981,238376
68,1982,201271
68,1983,189472
68,1984,155325
68,1985,138425
68,1986,154683
68,1987,191672
68,1988,223550
68,1989,248983
68,1990,265980
68,2013,231362
68,2014,231070
68,2015,197519
68,2016,185978
70,1984,1916
70,1985,1677
70,1986,2522
70,1987,2474
70,1988,2610
70,1989,2080
70,1990,1436
70,1991,2580
70,1992,1427
70,1993,1375
70,1994,1435
70,1995,1626
70,1996,1773
70,1997,1244
70,1998,1299
70,1999,1100
70,2000,867
70,2001,1230
70,2002,1240
70,1983,3806
68,1971,31462
70,1982,3739
70,1980,3537
70,1961,5
70,1962,4
70,1963,3
70,1964,17
70,1965,40
70,1966,72
70,1967,67
70,1968,177
70,1969,50
70,1970,149
70,1971,170
70,1972,166
70,1973,223
70,1974,228
70,1975,250
70,1976,2598
70,1977,2839
70,1978,3165
70,1979,4363
70,1981,4264
68,1970,25345
68,1969,19400
68,1968,18592
66,2015,190
66,2016,156
67,1961,3
67,1962,0
67,1963,0
67,1964,1
67,1965,0
67,1966,0
67,1967,0
67,1968,14
67,1969,4
67,1970,2
67,1971,46
67,1972,125
67,1973,1459
67,1974,1731
67,1975,1270
67,1976,1337
67,1977,1650
66,2014,338
67,1978,1664
66,2013,371
66,2011,174
66,1992,133
66,1993,105
66,1994,254
66,1995,8
66,1996,8
66,1997,8
66,1998,8
66,1999,8
66,2000,140
66,2001,170
66,2002,97
66,2003,295
66,2004,218
66,2005,83
66,2006,106
66,2007,159
66,2008,226
66,2009,103
66,2010,173
66,2012,251
70,2003,1295
67,1979,1225
67,1981,577
67,2005,12342
67,2006,14198
67,2007,21187
67,2008,25745
67,2009,25026
67,2010,24417
67,2011,36231
67,2012,39475
67,2013,42874
67,2014,41173
67,2015,34289
67,2016,30311
68,1961,1973
68,1962,2594
68,1963,3378
68,1964,5365
68,1965,7374
68,1966,11176
68,1967,19132
67,2004,11998
67,1980,636
67,2003,9668
67,2001,6933
67,1982,365
67,1983,46
67,1984,39
67,1985,30
67,1986,655
67,1987,591
67,1988,130
67,1989,527
67,1990,1206
67,1991,781
67,1992,939
67,1993,409
67,1994,282
67,1995,3694
67,1996,4230
67,1997,4352
67,1998,5923
67,1999,6622
67,2000,6008
67,2002,7201
70,2004,1627
70,2005,1767
70,2006,2175
79,1970,31407
79,1971,30691
79,1972,36066
79,1973,58921
79,1974,49160
79,1975,55188
79,1976,76823
79,1977,90684
79,1978,99408
79,1979,121157
79,1980,136949
79,1981,114502
79,1982,97868
79,1983,97975
79,1984,90530
79,1985,81946
79,1986,72538
79,1987,84013
79,1988,87017
79,1969,24573
79,1989,89032
79,1968,22548
79,1966,22588
73,2003,9
73,2004,83
73,2005,6
73,2006,822
73,2007,106
73,2008,29
73,2009,3
73,2010,13
73,2011,166
73,2012,322
73,2013,199
73,2014,127
73,2015,358
73,2016,82
79,1961,7121
79,1962,9243
79,1963,13364
79,1964,11504
79,1965,14462
79,1967,24923
73,2002,77
79,1990,87157
79,1992,133952
79,2016,308781
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,173
81,1976,2
81,1977,17
81,1978,335
79,2015,313090
79,1991,106318
79,2014,359656
79,2012,321935
79,1993,110029
79,1994,115266
79,1995,137452
79,1996,153713
79,1997,136191
79,1998,148910
79,1999,179004
79,2000,245170
79,2001,456164
79,2002,248102
79,2003,336657
79,2004,152946
79,2005,148177
79,2006,231857
79,2007,393555
79,2008,451670
79,2009,325391
79,2010,301653
79,2011,356914
79,2013,316679
66,1991,33
73,2001,59
73,1998,23
74,1974,50
74,1975,128
74,1976,167
74,1977,410
74,1978,440
74,1979,214
74,1980,238
74,1981,443
74,1982,358
74,1983,317
74,1984,340
74,1985,300
74,1986,300
74,1987,300
74,1988,180
74,1989,220
74,1990,457
74,1991,550
74,1992,535
74,1973,6
74,1993,260
74,1972,83
74,1970,49
70,2007,2185
70,2008,2171
70,2009,2040
70,2010,2306
70,2011,2187
70,2012,2490
70,2013,2576
70,2014,2166
70,2015,1967
70,2016,2960
74,1961,23
74,1962,21
74,1963,31
74,1964,36
74,1965,32
74,1966,30
74,1967,45
74,1968,59
74,1969,39
74,1971,102
73,2000,59
74,1994,374
74,1996,1115
75,2002,83
75,2003,36
75,2004,36
75,2005,45
75,2006,38
75,2007,358
75,2008,868
75,2009,230
75,2010,429
75,2011,21
75,2012,0
75,2013,0
75,2015,96
75,2016,6
73,1993,370
73,1994,8
73,1995,7
73,1996,12
73,1997,36
75,2001,0
74,1995,919
75,2000,13
74,2016,1400
74,1997,996
74,1998,1051
74,1999,616
74,2000,511
74,2001,408
74,2002,422
74,2003,462
74,2004,2234
74,2005,2555
74,2006,2495
74,2007,3593
74,2008,3267
74,2009,2849
74,2010,3031
74,2011,3506
74,2012,3446
74,2013,2023
74,2014,1471
74,2015,1676
75,1999,5
81,1979,19
66,1990,29
66,1988,31
60,2008,33
60,2009,216
60,2010,14
60,2011,18
60,2012,14
60,2013,32
60,2014,34
60,2015,25
60,2007,10
60,2016,33
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1961,0
60,2006,19
60,2005,14
60,2004,63
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,33
60,1992,51
60,1993,36
60,1994,189
60,1995,81
60,1996,21
60,1997,114
60,1998,28
60,1999,191
60,2000,221
60,2001,210
60,2002,102
60,2003,39
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,3
61,2003,3
61,2004,2
61,2005,2
61,2006,3
61,2007,72
61,2008,540
61,2009,540
61,2010,569
61,2011,113
61,2012,0
61,2013,0
61,2014,1057
61,2015,833
61,1996,0
60,1984,0
61,1995,0
61,1993,30
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,25
61,1980,950
61,1981,1200
61,1982,530
61,1983,500
61,1984,250
61,1985,220
61,1986,60
61,1987,90
61,1988,0
61,1989,0
61,1990,0
61,1991,13
61,1992,18
61,1994,6
60,1983,0
60,1982,0
60,1981,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,112
59,1979,33
59,1980,0
59,1981,715
59,1982,0
59,1983,53
59,1984,124
59,1985,660
59,1986,685
59,1987,1152
59,1988,1492
59,1989,27
59,1990,86
59,1971,0
59,1991,82
59,1970,0
59,1968,0
58,2005,5
58,2006,58
58,2007,2
58,2008,13
58,2009,84
58,2010,273
58,2011,300
58,2012,178
58,2013,143
58,2014,172
58,2015,151
58,2016,135
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1969,0
61,2016,293
59,1992,145
59,1994,363
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1961,0
59,1993,369
59,2016,48
59,2014,161
59,1995,64
59,1996,48
59,1997,23
59,1998,193
59,1999,129
59,2000,611
59,2001,80
59,2002,217
59,2003,12
59,2004,0
59,2005,264
59,2006,1884
59,2007,0
59,2008,0
59,2009,4389
59,2010,1038
59,2011,341
59,2012,700
59,2013,330
59,2015,409
178,2014,0
63,1992,75
63,1993,277
64,1979,0
64,1980,34
64,1981,22
64,1982,16
64,1983,12
64,1984,43
64,1985,15
64,1986,21
64,1987,20
64,1988,19
64,1989,13
64,1990,15
64,1991,1
64,1992,67
64,1993,73
64,1994,87
64,1995,93
64,1996,54
64,1997,51
64,1978,15
64,1998,77
64,1977,64
64,1975,0
62,1991,0
62,1992,0
65,2014,59
65,2015,57
65,2016,44
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,15
64,1969,5
64,1970,37
64,1971,18
64,1972,61
64,1973,30
64,1974,23
64,1976,0
62,1990,0
64,1999,49
64,2001,83
66,1969,133
66,1970,200
66,1971,364
66,1972,459
66,1973,445
66,1974,648
66,1975,689
66,1976,673
66,1977,705
66,1978,1453
66,1979,1589
66,1980,1289
66,1981,1690
66,1982,1184
66,1983,905
66,1984,1013
66,1985,157
66,1986,23
66,1987,23
66,1968,152
64,2000,162
66,1967,201
66,1965,257
64,2002,137
64,2003,260
64,2004,72
64,2005,153
64,2006,200
64,2007,190
64,2008,402
64,2009,108
64,2010,364
64,2011,652
64,2012,367
64,2013,467
64,2014,476
64,2015,443
64,2016,516
66,1961,219
66,1962,191
66,1963,185
66,1964,220
66,1966,179
66,1989,12
62,1989,666
62,1987,0
209,1997,1404
209,1998,1946
209,1999,1861
209,2000,1602
209,2001,983
209,2002,450
209,2003,294
209,2004,440
209,2005,535
209,2006,297
209,2007,683
209,2008,683
209,2009,683
209,2010,683
209,2011,683
209,2012,683
209,2013,506
209,2014,683
209,2015,562
63,2016,1848
209,2016,299
63,2015,2233
63,2013,1577
63,1994,802
63,1995,548
63,1996,566
63,1997,298
63,1998,486
63,1999,120
63,2000,52
63,2001,73
63,2002,59
63,2003,84
63,2004,138
63,2005,6946
63,2006,1240
63,2007,1786
63,2008,1416
63,2009,849
63,2010,838
63,2011,1345
63,2012,1711
63,2014,2064
62,1988,92
238,1998,0
238,2000,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,14
62,1983,0
62,1984,0
62,1985,42
62,1986,0
62,1967,0
238,1999,0
62,1966,0
62,1964,0
238,2001,0
238,2002,5
238,2003,5
238,2004,6
238,2005,63
238,2006,8
238,2007,27
238,2008,7
238,2009,13
238,2010,15
238,2011,3
238,2012,7
238,2013,2041
238,2014,535
238,2015,54
238,2016,47
62,1961,0
62,1962,0
62,1963,0
62,1965,0
81,1980,17
81,1981,58
81,1982,144
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,1
95,1967,0
95,1968,0
95,1969,0
95,1961,0
95,1970,1
95,1972,3
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,1
95,1971,2
93,2016,358
93,2015,383
93,2014,280
93,1995,50
93,1996,120
93,1997,200
93,1998,50
93,1999,190
93,2000,460
93,2001,0
93,2002,11
93,2003,0
93,2004,21
93,2005,21
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,2007,61
95,2008,112
95,2009,152
95,2010,216
95,2011,195
95,2012,67
95,2013,159
95,2014,530
95,2015,95
95,2016,76
97,1961,97
97,1962,93
97,1963,31
97,1964,35
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
95,2006,33
93,1994,15
95,2005,942
95,2003,901
95,1984,0
95,1985,0
95,1986,70
95,1987,2
95,1988,14
95,1989,2
95,1990,0
95,1991,3
95,1992,7
95,1993,17
95,1994,57
95,1995,1029
95,1996,1425
95,1997,808
95,1998,103
95,1999,332
95,2000,502
95,2001,1910
95,2002,828
95,2004,998
93,1993,110
93,1992,0
93,1991,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,108
91,1998,9
91,1999,81
91,2000,39
91,1981,9
91,2001,4
91,1980,8
91,1978,12
175,2015,6
175,2016,3
91,1961,261
91,1962,246
91,1963,262
91,1964,293
91,1965,304
91,1966,368
91,1967,474
91,1968,336
91,1969,285
91,1970,291
91,1971,192
91,1972,104
91,1973,41
91,1974,62
91,1975,82
91,1976,21
91,1977,61
91,1979,2
97,1970,0
91,2002,2
91,2004,20
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,2
93,1977,0
93,1978,20
93,1979,0
93,1980,4
93,1981,6
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,90
93,1987,120
93,1988,170
93,1989,75
93,1990,50
93,1971,0
91,2003,7
93,1970,0
93,1968,0
91,2005,11
91,2006,4
91,2007,14
91,2008,6
91,2009,10
91,2010,71
91,2011,163
91,2012,128
91,2013,99
91,2014,136
91,2015,196
91,2016,149
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1969,0
97,1971,0
97,1972,0
97,1973,0
100,1977,18
100,1978,3
100,1979,1
100,1980,48
