geo,year,flour_wheat_export_value_tcl
5000,1988,1265410
5000,1987,1183079
5000,1986,1195817
5000,1985,1329990
5000,1984,1455277
5000,1983,1247511
5000,1982,1577975
5000,1981,2162774
5000,1969,366717
5000,1980,1921265
5000,1978,1283080
5000,1977,1049422
5000,1976,969887
5000,1975,1067547
5000,1974,943152
5000,1973,611089
5000,1972,367937
5000,1971,423684
5000,1979,1557736
351,2004,87693
351,2003,69594
351,2002,72763
351,1978,3211
351,1977,2701
351,1976,2458
351,1975,2464
351,1974,2844
351,1973,3699
351,1972,1231
351,1971,1494
351,1979,3414
351,1970,1334
351,1968,5684
351,1967,6068
351,1966,4141
351,1965,5020
351,1964,4740
351,1963,3200
351,1962,2950
351,1961,2740
351,1969,2790
351,1980,3144
351,1981,2978
351,1982,4378
351,2001,70244
351,2000,57770
351,1999,54217
351,1998,83355
351,1997,136164
351,1996,172645
351,1995,68161
351,1994,36256
351,1993,47570
351,1992,45053
351,1991,27406
351,1990,15081
351,1989,14937
351,1988,8393
351,1987,5585
351,1986,7014
351,1985,7109
351,1984,8645
351,1983,5579
5000,1989,1663642
5000,1990,1757910
5000,1991,1805709
5000,1992,2097051
5100,1999,80233
5100,1998,103159
5100,1997,115110
5100,1996,103437
5100,1995,102537
5100,1994,44655
5100,1993,68198
5100,1992,56275
5100,2000,87157
5100,1991,34943
5100,1989,29932
5100,1988,16045
5100,1987,6691
5100,1986,9749
5100,1985,8954
5100,1984,9762
5100,1983,5393
5100,1982,3581
5100,1990,75975
5100,2001,97598
5100,2002,102902
5100,2003,91854
5101,1966,728
5101,1965,1094
5101,1964,3596
5101,1963,2098
5101,1962,2020
5101,1961,1800
5100,2016,256233
5100,2015,339198
5100,2014,382203
5100,2013,428548
5100,2012,373076
5100,2011,280898
5100,2010,239019
5100,2009,176692
5100,2008,163034
5100,2007,164086
5100,2006,88248
5100,2005,93902
5100,2004,76399
5100,1981,1706
5104,1977,767
5100,1980,4075
5100,1978,9140
5000,2010,4025461
5000,2009,4110622
5207,1999,80149
5000,2007,3587219
5000,2006,2367401
5000,2005,2437609
5000,2004,2211754
5000,2003,2050494
5000,2011,5714844
5000,2002,1852509
5000,2000,1780674
5000,1999,1795127
5000,1998,2106018
5000,1997,2807203
5000,1996,3212881
5000,1995,2727391
5000,1994,2107515
5000,1993,1974483
5000,2001,1719052
5000,2012,5535373
5000,2013,5749987
5000,2014,5476872
5100,1977,3682
5100,1976,4197
5100,1975,7691
5100,1974,10223
5100,1973,7088
5100,1972,1916
5100,1971,2412
5100,1970,6046
5100,1969,3722
5100,1968,2676
5100,1967,2863
5100,1966,6020
5100,1965,6836
5100,1964,10043
5100,1963,11571
5100,1962,6858
5100,1961,11819
5000,2016,4993585
5000,2015,5228512
5100,1979,3666
5104,1978,534
5000,2008,5647128
5104,1980,2564
5204,1998,9491
5204,1997,4392
5204,1996,3727
5204,1995,4627
5204,1994,2891
5204,1993,1174
5204,1992,571
5204,1991,578
5204,1999,6242
5204,1990,175
5204,1988,122
5204,1987,56
5204,1986,183
5204,1985,47
5204,1984,42
5204,1983,377
5204,1982,195
5204,1981,652
5204,1989,62
5204,1980,517
5204,2000,7892
5204,2002,30129
5206,1965,764
5206,1964,486
5206,1963,869
5206,1962,1076
5206,1961,328
5204,2016,97500
5204,2015,117906
5204,2014,138472
5204,2001,16959
5204,2013,120094
5204,2011,106615
5204,2010,66313
5204,2009,69556
5204,2008,87061
5204,2006,33714
5204,2005,32900
5204,2004,32698
5204,2003,41360
5204,2012,126343
5204,1979,672
5204,1978,393
5204,1977,266
5203,2009,252301
5203,2008,302088
5203,2007,241768
5203,2006,153520
5203,2005,143573
5203,2004,163734
5203,2003,164763
5203,2002,226693
5203,2010,257131
5203,2001,180953
5203,1999,219093
5203,1998,181934
5203,1997,191906
5203,1996,208913
5203,1995,308487
5203,1994,282573
5203,1993,254522
5203,1992,236716
5203,2000,194251
5203,2011,290230
5203,2012,265304
5203,2013,266091
5204,1976,75
5204,1975,23
5204,1974,83
5204,1973,37
5204,1972,72
5204,1971,118
5204,1970,100
5204,1969,91
5204,1968,112
5204,1967,90
5204,1966,71
5204,1965,71
5204,1964,94
5204,1963,76
5204,1962,78
5204,1961,103
5203,2016,324479
5203,2015,325965
5203,2014,298734
5206,1966,695
5203,1991,231072
5206,1967,572
5206,1969,83
5207,1962,1761
5207,1963,990
5207,1964,1243
5207,1965,1028
5207,1966,1431
5207,1967,263
5207,1968,1095
5207,1969,5435
5207,1961,2002
5207,1970,6482
5207,1972,8096
5207,1973,11140
5207,1974,13102
5207,1975,23186
5207,1976,15152
5207,1977,33992
5207,1978,18804
5207,1979,13908
5207,1971,10223
5207,1980,8464
5206,2016,42953
5206,2014,113505
5206,1997,14289
5104,1979,717
5206,1998,17396
5206,1999,14429
5206,2000,15719
5206,2001,11007
5206,2002,14808
5206,2003,16337
5206,2015,59009
5206,2004,16544
5206,2006,14820
5206,2007,22028
5206,2008,23859
5206,2009,19075
5206,2010,18698
5206,2011,13492
5206,2012,69033
5206,2013,68530
5206,2005,15863
5207,1981,5785
5207,1982,7816
5207,1983,7950
5206,1987,7732
5206,1986,6682
5206,1985,8460
5206,1984,6419
5206,1983,5485
5206,1982,6320
5206,1981,4321
5206,1980,6050
5206,1988,8689
5206,1979,2584
5206,1977,838
5206,1976,937
5206,1975,1426
5206,1974,371
5206,1973,25
5206,1972,42
5206,1971,47
5206,1970,47
5206,1978,3026
5206,1989,8499
5206,1990,9102
5206,1991,9251
5207,1984,16198
5207,1985,13497
5207,1986,6955
5207,1987,4197
5207,1988,5196
5207,1989,22501
5207,1990,49445
5207,1991,34490
5207,1992,30021
5207,1993,42561
5207,1994,66552
5207,1995,67974
5207,1996,98232
5207,1997,149929
5206,1996,9312
5206,1995,11498
5206,1994,10303
5206,1993,10523
5206,1992,10125
5206,1968,680
5203,1990,229581
5204,2007,45455
5203,1988,237711
5105,1987,1614
5105,1986,1
5105,1985,121
5105,1984,307
5105,1983,234
5104,1981,178
5203,1989,321246
5105,1982,1334
5105,1988,6282
5105,1981,942
5105,1979,2225
5105,1978,7904
5105,1977,2243
5105,1976,416
5105,1975,1663
5105,1974,2419
5105,1973,1973
5105,1972,116
5105,1980,860
5105,1989,7546
5105,1990,12312
5105,1991,6855
5105,2010,35638
5105,2009,36328
5105,2008,22312
5105,2007,22587
5105,2006,19847
5105,2005,19169
5105,2004,10921
5105,2003,14742
5105,2002,13165
5105,2001,12068
5105,2000,5782
5105,1999,7686
5105,1998,6439
5105,1997,4114
5105,1996,3419
5105,1995,6854
5105,1994,2241
5105,1993,3486
5105,1992,7544
5105,1971,794
5105,2011,31293
5105,1970,2656
5105,1968,2354
5104,2000,18752
5104,1999,18252
5104,1998,15573
5104,1997,27013
5104,1996,43643
5104,1995,36385
5104,1994,20598
5104,1993,41032
5104,2001,16326
5104,1992,35169
5104,1990,20133
5104,1989,20543
5104,1988,7555
5104,1987,4640
5104,1986,9400
5104,1985,8538
5104,1984,8979
5104,1983,4745
5104,1991,21583
5104,2002,19793
5104,2003,14482
5104,2004,13221
5105,1967,1350
5105,1966,2614
5105,1965,2815
5105,1964,3323
5105,1963,2412
5105,1962,2518
5105,1961,2280
5104,2016,49425
5104,2015,62336
5104,2014,78989
5104,2013,85684
5104,2012,55618
5104,2011,46463
5104,2010,37877
5104,2009,23292
5104,2008,9908
5104,2007,2963
5104,2006,4904
5104,2005,5934
5105,1969,2387
5105,2012,49313
5104,1982,1078
5105,2014,39875
5200,2013,586914
5200,2012,837660
5200,2011,838809
5200,2010,662684
5200,2009,662485
5200,2008,885963
5200,2007,575552
5200,2006,252426
5200,2005,209379
5200,2004,230067
5200,2003,247916
5200,2002,310009
5200,2001,284599
5200,2000,292022
5200,1999,319913
5200,1998,322030
5200,1997,360516
5200,1996,320184
5200,1995,392586
5200,1994,362319
5200,1993,308780
5200,1992,277433
5105,2013,47991
5200,1990,288303
5200,1989,352308
5200,2014,739779
5200,2015,665012
5200,2016,676380
5203,1961,242370
5203,1987,268629
5203,1986,276615
5203,1985,248469
5203,1984,338642
5203,1983,358360
5203,1982,283923
5203,1981,404495
5203,1980,332956
5203,1979,347228
5203,1978,330941
5203,1977,295661
5203,1976,292820
5200,1988,251718
5203,1975,236359
5203,1973,156571
5203,1972,133639
5203,1971,139102
5203,1970,157651
5203,1969,154380
5203,1968,161766
5203,1967,143245
5203,1966,216425
5203,1965,183290
5203,1964,264330
5203,1963,241950
5203,1962,246280
5203,1974,213706
5200,1987,280614
5200,1991,275391
5200,1980,347987
5200,1961,244803
5200,1962,249195
5200,1963,243885
5200,1964,266153
5200,1965,185153
5200,1966,218622
5200,1967,144170
5200,1968,163653
5200,1969,159989
5200,1970,164280
5200,1971,149490
5200,1986,290435
5200,1972,141849
5200,1973,167773
5200,1974,227262
5200,1985,270473
5200,1984,361301
5200,1983,372172
5200,1982,298254
5200,1981,415253
5200,1975,260994
5200,1979,364392
5200,1978,353164
5105,2016,46801
5200,1977,330757
5105,2015,41120
5200,1976,308984
116,2016,3
72,2002,866
55,1998,30
55,1999,10
55,2006,0
56,2002,0
58,1994,0
58,1995,0
59,2012,39494
59,2015,93649
59,2016,83485
178,1994,70
73,2002,0
178,2014,0
178,2015,0
238,2006,0
65,2014,34
66,1998,1200
70,1972,10
70,2008,0
70,2011,0
74,2004,0
75,1996,0
75,1997,0
75,1998,0
73,2007,0
137,2007,3779
103,1996,20
137,2006,3452
103,2001,300
103,2000,0
103,1999,0
79,1965,31560
79,1968,23809
81,1998,670
103,1998,0
81,2002,1
81,2005,26
86,2009,0
90,2008,0
93,2014,13
93,2015,33
95,1993,0
95,1995,0
95,2002,0
99,1999,0
101,1995,0
103,1995,0
103,2002,7
103,1997,0
109,2002,287
118,1963,500
134,2009,0
134,2002,0
134,1998,0
116,2015,1
132,2005,0
130,1998,0
129,2004,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
124,2001,91
124,2000,92
122,2002,104
119,1995,0
120,2014,0
118,2002,164
118,1964,180
108,1994,4700
133,2008,0
33,1985,69300
51,1972,114
13,2007,0
16,2002,13
16,2005,0
16,2006,0
16,2007,0
14,2000,1418
23,1961,100
23,2014,3
19,2008,0
21,1991,0
239,2014,11
27,1999,750
27,2000,1300
233,2002,826
233,2004,0
12,2009,0
233,2009,0
12,2002,23
10,2002,49555
137,2008,2751
2,2015,84
3,1986,230
3,2002,0
3,2005,0
3,2010,0
4,1962,1330
4,1966,1260
4,1967,540
4,1994,0
4,1995,0
7,2002,30
1,2002,0
1,2004,0
22,2009,0
52,2013,0
51,1992,12200
29,2012,0
32,1998,1760
41,1972,220
41,1973,360
41,1974,550
41,1975,530
41,1976,375
41,1977,640
41,1978,800
41,1979,1100
41,1980,800
45,2014,0
46,2013,0
48,1996,0
50,1974,16
50,1975,25
50,1976,44
41,1971,210
35,2009,0
41,1970,90
41,1968,60
32,1999,347
33,1980,121200
33,1981,175000
33,1982,90000
33,1983,85000
33,1984,117700
37,2004,0
39,2015,0
40,2002,10
128,2010,0
41,1963,80
41,1964,30
41,1965,400
41,1966,210
41,1967,1200
41,1969,90
137,2009,8759
165,2009,0
137,2011,8952
168,2014,0
168,2015,21
170,1993,2260
170,1994,5590
170,1995,4350
170,1997,12
171,1993,0
168,2003,0
171,1995,0
171,1999,0
173,1993,0
179,1996,75
179,1997,100
183,1967,1900
183,1968,6000
183,1969,1600
171,1997,0
168,2002,46
166,2016,360
166,2015,72
151,1996,310
151,1997,260
151,1999,370
151,2002,229
151,2004,469
153,2016,1
157,1997,0
157,2013,0
159,2002,590
159,2003,200
299,2015,1
299,2016,5
137,2010,8381
165,1998,0
165,1999,0
166,1998,0
166,2014,23
183,1994,0
184,2006,0
244,2002,0
186,1999,12000
208,2015,0
219,2016,0
230,1999,13000
225,1997,3500
225,1998,15700
225,1999,37100
225,2000,37600
225,2001,23400
235,1996,0
155,2014,0
236,2008,0
236,2016,1
249,2002,0
249,2010,1420
248,1991,16000
181,2002,0
181,2012,0
208,2003,0
149,2002,776
208,2002,0
212,2002,0
196,1995,0
196,1997,0
196,2005,0
197,2014,0
197,2016,1
198,1999,110
201,2016,29
38,1994,0
38,1998,0
38,1999,0
207,2003,111
207,2004,1
207,2006,8
207,2007,1
207,2008,16
207,2009,168
212,2000,0
212,2014,2
149,1998,5700
2,2014,0
28,2000,4
28,2002,150
28,2001,240
28,1996,220
141,1995,0
147,1998,170
141,2002,0
141,1994,0
141,1987,8400
141,1986,30
124,2015,3
124,2016,21
212,2005,1006
124,2013,84
207,2012,488
207,2013,230
124,2012,170
144,2013,17523
212,2003,111
124,2014,46
147,2008,1
212,2013,29
212,2011,84
206,2010,13
144,2011,19736
212,2015,14
212,2016,25
144,2010,17229
144,2008,288
144,2007,280
154,2007,17
130,2004,117
39,2013,1
220,2008,4260
220,2011,2564
220,2012,2548
212,2010,49
276,2016,1
38,2006,39574
276,2013,1
28,2004,0
122,2005,2
122,2013,8125
122,2014,17002
191,2011,2922
191,2012,2679
191,2013,4950
191,2014,9241
191,2016,8201
122,2015,8801
244,2006,0
244,2007,0
194,2008,837
194,2016,71
122,2016,11552
186,2003,174
186,2005,6746
123,2013,0
124,2003,14
124,2005,294
124,2006,193
124,2008,0
124,2009,1323
124,2010,11
124,2011,2
220,2013,4070
38,2007,40171
276,2014,0
220,2014,3183
213,2014,102
222,2006,3684
235,2004,217
235,2005,1094
16,2004,4
16,2003,10
235,2006,70
235,2007,475
12,2011,0
133,2015,187
12,2005,7
12,2004,518
144,2004,462
52,2015,10
236,2014,14
235,2003,39
236,2015,1
1,2003,2
237,2015,53894
7,2012,0
7,2011,0
7,2006,1
237,2016,42278
5,2014,0
136,2015,5
249,2014,43
249,2015,72
249,2016,9
251,1998,1209
181,2006,1
237,2014,49858
16,2013,7
16,2014,45
16,2016,40
32,2013,0
28,2006,0
130,2005,32
130,2006,554
130,2012,208
144,2006,375
233,2007,22
233,2006,11
233,2005,1
144,2005,106
133,2013,432
225,2004,29338
225,2006,29671
225,2009,14800
225,2010,27713
20,2006,0
20,2004,462
20,2002,52
19,2016,0
225,2011,22149
18,2006,11
18,2005,131
18,2004,699
53,2011,1179
53,2006,1058
23,2016,0
225,2012,19806
225,2013,39172
133,2014,433
220,2016,2094
179,2013,4823
128,2005,13
179,2012,4477
151,2009,0
151,2010,13
75,2006,0
151,2011,71
153,2008,115
103,2007,8
103,2008,36
103,2009,35
103,2010,10
103,2011,1190
159,2005,647
159,2006,775
159,2007,1257
209,2016,0
209,2015,9
209,2014,396
209,2013,1
209,2012,36
209,2010,129
159,2008,1062
159,2009,22
159,2010,29
159,2011,334
159,2013,213
159,2014,489
59,2010,17137
59,2008,3069
159,2015,191
159,2016,58
151,2008,41
151,2007,8
151,2006,57
151,2005,250
147,2007,1
149,2004,566
149,2005,362
149,2006,39
95,2013,10946
149,2007,21
149,2008,409
93,2016,34
28,2016,1
103,2003,130
93,2003,0
90,2016,0
90,2010,0
103,2004,143
56,2011,1909
90,2006,13
86,2015,601
86,2014,3206
86,2013,599
86,2012,1484
86,2011,728
151,2003,594
86,2008,3465
86,2007,3521
81,2015,14879
81,2014,10713
81,2011,1
81,2006,31
103,2005,29
81,2004,121
86,2016,2831
147,2009,0
56,2010,1328
56,2008,1544
49,2013,1388
49,2012,632
49,2011,402
49,2010,188
166,2010,0
114,2011,247
46,2011,197
46,2006,0
114,2012,145
214,2008,3153
214,2007,3571
114,2014,77
114,2015,151
114,2016,74
28,2013,0
28,2012,0
28,2011,11
118,2003,44
118,2004,114
118,2005,740
118,2006,560
118,2007,615
118,2008,951
118,2010,18776
118,2011,21619
118,2012,24203
28,2010,6
179,2010,1324
179,2011,2216
49,2015,12
166,2009,155
166,2008,4
166,2007,6
56,2007,913
56,2006,12
56,2005,31
56,2004,8
56,2003,3
299,2010,62
55,2015,17
55,2014,1
55,2013,37
55,2011,24
299,2011,2
299,2014,11
103,2012,10
72,2010,9
56,2009,972
72,2003,0
250,2016,1
250,2015,2
250,2014,436
250,2013,301
250,2010,3061
250,2009,2947
250,2008,2696
109,2003,587
250,2006,51
250,2005,4
109,2006,525
109,2011,2611
28,2014,0
166,2004,0
28,2015,1
250,2007,27
