geo,year,tea_including_mate_food_supply_quantity_kg_capita_yr_fea
23,1970,0.34
23,1971,0.3
23,1972,0.35
23,1973,0.35
23,1966,0.26
23,1974,0.28
23,1976,0.2
23,1977,0.0
23,1978,0.32
23,1979,0.25
23,1980,0.18
23,1981,0.36
23,1982,0.14
23,1975,0.34
23,1965,0.44
23,1964,0.33
23,1963,0.47
15,1985,0.13
15,1986,0.15
15,1987,0.12
15,1988,0.13
15,1989,0.15
15,1990,0.15
15,1991,0.19
15,1992,0.27
15,1993,0.1
15,1994,0.07
15,1995,0.14
15,1996,0.12
15,1997,0.08
15,1998,0.11
15,1999,0.09
23,1961,0.45
23,1962,0.4
23,1984,0.18
238,2005,0.05
53,2012,0.02
17,1961,1.3
19,2010,0.22
19,2011,0.27
19,2012,0.24
19,2013,0.25
80,1992,0.0
80,1993,0.01
80,1994,0.01
19,2009,0.21
80,1995,0.01
80,1997,0.01
80,1998,0.01
80,1999,0.01
80,2000,0.01
80,2001,0.0
80,2002,0.01
80,2003,0.0
80,1996,0.03
80,2004,0.01
19,2008,0.22
19,2006,0.18
19,1990,0.09
19,1991,0.09
19,1992,0.12
19,1993,0.11
19,1994,0.13
19,1995,0.12
19,1996,0.13
19,2007,0.17
19,1997,0.15
19,1999,0.13
19,2000,0.2
19,2001,0.25
19,2002,0.18
19,2003,0.18
19,2004,0.17
19,2005,0.17
19,1998,0.13
80,2005,0.01
80,2006,0.01
80,2007,0.01
20,1976,1.4
20,1977,1.12
20,1978,1.62
20,1979,0.9
20,1980,0.86
20,1981,0.99
20,1982,1.0
20,1975,1.57
20,1983,1.04
20,1985,0.7
20,1986,0.75
20,1987,0.76
20,1988,1.11
20,1989,0.87
20,1990,1.11
20,1991,0.85
20,1984,0.94
20,1974,1.26
20,1973,1.31
20,1972,1.35
80,2008,0.01
80,2009,0.01
80,2010,0.02
80,2011,0.02
80,2012,0.02
80,2013,0.02
20,1961,0.84
20,1962,0.91
20,1963,0.89
20,1964,0.95
20,1965,0.92
20,1966,0.98
20,1967,0.95
20,1968,0.92
20,1969,1.19
20,1970,1.15
20,1971,1.12
19,1989,0.08
53,2013,0.03
19,1988,0.09
19,1986,0.08
17,1982,1.44
17,1983,1.44
17,1984,1.42
17,1985,1.38
17,1986,1.21
17,1987,1.37
17,1988,0.56
17,1981,1.27
17,1989,0.51
17,1991,0.75
17,1992,1.73
17,1993,3.34
17,1994,2.46
17,1995,3.28
17,1996,3.23
17,1997,3.23
17,1990,0.57
17,1998,3.23
17,1980,1.09
17,1978,1.44
17,1962,1.22
17,1963,1.13
17,1964,1.13
17,1965,1.1
17,1966,1.04
17,1967,0.94
17,1968,1.78
17,1979,1.64
17,1969,1.27
17,1971,0.98
17,1972,1.11
17,1973,1.02
17,1974,1.22
17,1975,1.67
17,1976,1.13
17,1977,1.25
17,1970,1.06
17,1999,3.17
17,2000,3.17
17,2001,3.17
19,1970,0.25
19,1971,0.26
19,1972,0.25
19,1973,0.25
19,1974,0.25
19,1975,0.2
19,1976,0.35
19,1969,0.19
19,1977,0.33
19,1979,0.41
19,1980,0.35
19,1981,0.2
19,1982,0.12
19,1983,0.07
19,1984,0.08
19,1985,0.07
19,1978,0.45
19,1968,0.14
19,1967,0.17
19,1966,0.14
17,2002,0.13
17,2003,0.17
17,2004,0.19
17,2005,0.52
17,2006,0.44
17,2007,0.4
17,2008,0.38
17,2009,0.34
17,2010,0.32
17,2011,0.68
17,2012,0.45
17,2013,1.88
19,1961,0.11
19,1962,0.12
19,1963,0.1
19,1964,0.15
19,1965,0.13
19,1987,0.1
238,2006,0.05
238,2007,0.06
238,2008,0.06
118,2007,0.24
118,2008,3.21
118,2009,3.48
118,2010,4.06
118,2011,3.2
118,2012,2.52
118,2013,1.82
118,2006,0.49
113,1992,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.2
113,1997,0.63
113,1998,0.95
113,1999,0.66
113,2000,0.67
113,1993,0.0
113,2001,0.65
118,2005,1.54
118,2003,0.29
118,1987,2.4
118,1988,2.2
118,1989,1.99
118,1990,1.54
118,1991,0.67
118,1992,1.42
118,1993,1.98
118,2004,1.22
118,1994,2.59
118,1996,2.54
118,1997,2.83
118,1998,2.98
118,1999,2.88
118,2000,2.27
118,2001,2.38
118,2002,1.71
118,1995,2.92
118,1986,2.49
113,2002,0.43
113,2004,0.6
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.02
120,1977,0.02
120,1978,0.02
120,1971,0.0
120,1979,0.02
120,1981,0.03
120,1982,0.03
120,1983,0.04
120,1984,0.04
120,1985,0.13
120,1986,0.17
120,1987,0.13
120,1980,0.09
113,2003,0.6
120,1970,0.0
120,1968,0.0
113,2005,0.7
113,2006,0.73
113,2007,0.71
113,2008,0.77
113,2009,0.74
113,2010,0.68
113,2011,0.67
120,1969,0.0
113,2012,0.86
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
113,2013,0.67
118,1985,2.32
118,1984,2.79
118,1983,2.57
83,1979,0.83
83,1980,0.8
83,1981,0.77
83,1982,0.68
83,1983,0.53
83,1984,0.88
83,1985,0.55
83,1978,0.56
83,1986,0.67
83,1988,0.76
83,1989,0.61
83,1990,0.56
83,1991,0.58
83,1992,0.44
83,1993,0.54
83,1994,0.48
83,1987,0.56
83,1995,0.7
83,1977,0.69
83,1975,1.35
114,2012,2.61
114,2013,1.83
83,1961,0.68
83,1962,0.63
83,1963,0.56
83,1964,0.54
83,1965,0.71
83,1976,0.51
83,1966,0.38
83,1968,0.67
83,1969,0.63
83,1970,0.75
83,1971,0.82
83,1972,0.85
83,1973,0.6
83,1974,0.62
83,1967,0.63
83,1996,0.78
83,1997,0.57
83,1998,0.5
118,1967,3.01
118,1968,2.5
118,1969,2.24
118,1970,2.35
118,1971,1.91
118,1972,2.31
118,1973,3.43
118,1966,3.84
118,1974,3.16
118,1976,3.8
118,1977,4.5
118,1978,4.41
118,1979,4.71
118,1980,4.63
118,1981,3.87
118,1982,3.28
118,1975,3.56
118,1965,3.72
118,1964,4.71
118,1963,5.58
83,1999,0.37
83,2000,0.55
83,2001,0.56
83,2002,0.67
83,2003,0.31
83,2004,0.31
83,2005,1.06
83,2006,0.41
83,2007,0.9
83,2008,0.37
83,2009,0.3
83,2010,0.17
83,2011,0.26
83,2012,0.24
83,2013,1.16
118,1961,6.78
118,1962,5.97
120,1988,0.34
120,1989,0.18
120,1990,0.38
120,1991,0.39
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1964,0.0
122,1972,0.0
122,1974,0.0
122,1975,0.37
122,1976,0.47
122,1977,0.3
122,1978,0.38
122,1979,0.47
122,1980,0.46
122,1973,0.0
122,1981,0.89
122,1963,0.0
122,1961,0.0
121,1998,1.36
121,1999,1.14
121,2000,0.93
121,2001,1.37
121,2002,0.99
121,2003,0.96
121,2004,0.87
122,1962,0.0
121,2005,0.79
121,2007,0.65
121,2008,0.78
121,2009,0.78
121,2010,0.83
121,2011,0.74
121,2012,0.88
121,2013,0.99
121,2006,0.78
122,1982,0.99
122,1983,1.28
122,1984,0.49
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0
122,2011,0.0
122,2012,0.0
122,2005,0.0
122,2013,0.19
123,1962,0.01
123,1963,0.01
123,1964,0.02
123,1965,0.02
123,1966,0.01
123,1967,0.02
123,1968,0.01
123,1961,0.04
122,2004,0.0
122,2003,0.0
122,2002,0.0
122,1985,0.33
122,1986,0.32
122,1987,0.33
122,1988,0.32
122,1989,0.38
122,1990,0.38
122,1991,0.43
122,1992,0.42
122,1993,0.41
122,1994,0.41
122,1995,0.4
122,1996,0.24
122,1997,0.22
122,1998,0.16
122,1999,0.11
122,2000,0.05
122,2001,0.03
121,1997,1.24
114,2011,3.24
121,1996,1.17
121,1994,0.64
120,2012,0.63
120,2013,0.93
119,1992,0.03
119,1993,0.19
119,1994,0.08
119,1995,0.07
119,1996,0.2
120,2011,0.14
119,1997,0.33
119,1999,0.44
119,2000,0.55
119,2001,0.47
119,2002,0.53
119,2003,0.48
119,2004,0.51
119,2005,0.45
119,1998,0.42
119,2006,0.43
120,2010,0.11
120,2008,0.11
120,1992,0.22
120,1993,0.32
120,1994,0.41
120,1995,0.16
120,1996,0.05
120,1997,0.02
120,1998,0.05
120,2009,0.09
120,1999,0.07
120,2001,0.03
120,2002,0.03
120,2003,0.04
120,2004,0.08
120,2005,0.07
120,2006,0.04
120,2007,0.06
120,2000,0.06
119,2007,0.48
119,2008,0.43
119,2009,0.41
121,1978,0.63
121,1979,0.85
121,1980,1.0
121,1981,1.0
121,1982,1.31
121,1983,1.61
121,1984,1.3
121,1977,0.69
121,1985,1.27
121,1987,0.76
121,1988,1.16
121,1989,0.73
121,1990,1.05
121,1991,1.63
121,1992,1.38
121,1993,0.72
121,1986,0.97
121,1976,1.65
121,1975,1.65
121,1974,1.62
119,2010,0.39
119,2011,1.01
119,2012,0.58
119,2013,0.42
121,1961,0.37
121,1962,0.45
121,1963,0.4
121,1964,0.45
121,1965,0.54
121,1966,0.76
121,1967,0.81
121,1968,0.98
121,1969,1.22
121,1970,1.01
121,1971,2.16
121,1972,1.72
121,1973,1.56
121,1995,0.86
123,1969,0.01
114,2010,0.05
114,2008,0.1
109,1971,0.09
109,1972,0.08
109,1973,0.09
109,1974,0.1
109,1975,0.09
109,1976,0.09
109,1977,0.05
109,1970,0.08
109,1978,0.07
109,1980,0.05
109,1981,0.08
109,1982,0.06
109,1983,0.05
109,1984,0.05
109,1985,0.08
109,1986,0.04
109,1979,0.08
109,1987,0.05
109,1969,0.08
109,1967,0.14
106,2004,0.11
106,2005,0.1
106,2006,0.13
106,2007,0.11
106,2008,0.12
106,2009,0.13
106,2010,0.13
109,1968,0.1
106,2011,0.11
106,2013,0.14
109,1961,0.1
109,1962,0.1
109,1963,0.09
109,1964,0.11
109,1965,0.1
109,1966,0.12
106,2012,0.12
106,2003,0.1
109,1988,0.06
109,1990,0.04
109,2011,0.02
109,2012,0.02
109,2013,0.04
110,1961,0.81
110,1962,0.75
110,1963,0.84
110,1964,0.86
109,2010,0.02
110,1965,0.78
110,1967,0.89
110,1968,0.88
110,1969,0.98
110,1970,1.02
110,1971,1.01
110,1972,1.05
110,1973,1.12
110,1966,0.89
109,1989,0.06
109,2009,0.18
109,2007,0.07
109,1991,0.06
109,1992,0.04
109,1993,0.06
109,1994,0.06
109,1995,0.06
109,1996,0.08
109,1997,0.07
109,2008,0.06
109,1998,0.04
109,2000,0.04
109,2001,0.03
109,2002,0.02
109,2003,0.01
109,2004,0.06
109,2005,0.08
109,2006,0.08
109,1999,0.06
106,2002,0.1
106,2001,0.08
106,2000,0.08
105,1996,0.47
105,1997,0.4
105,1998,0.41
105,1999,0.39
105,2000,0.37
105,2001,0.22
105,2002,0.21
105,1995,0.49
105,2003,0.3
105,2005,0.18
105,2006,0.21
105,2007,0.13
105,2008,0.26
105,2009,0.18
105,2010,0.2
105,2011,0.25
105,2004,0.21
105,2012,0.28
105,1994,0.71
105,1992,0.67
105,1976,0.83
105,1977,1.0
105,1978,0.81
105,1979,1.02
105,1980,0.77
105,1981,0.54
105,1982,0.51
105,1993,0.48
105,1983,0.56
105,1985,0.54
105,1986,0.52
105,1987,0.38
105,1988,0.67
105,1989,0.58
105,1990,0.7
105,1991,0.66
105,1984,0.48
105,2013,0.2
106,1961,0.03
106,1962,0.04
106,1984,0.06
106,1985,0.07
106,1986,0.06
106,1987,0.06
106,1988,0.06
106,1989,0.07
106,1990,0.08
106,1983,0.06
106,1991,0.09
106,1993,0.09
106,1994,0.09
106,1995,0.08
106,1996,0.08
106,1997,0.08
106,1998,0.09
106,1999,0.08
106,1992,0.09
106,1982,0.06
106,1981,0.06
106,1980,0.06
106,1963,0.04
106,1964,0.05
106,1965,0.05
106,1966,0.04
106,1967,0.04
106,1968,0.04
106,1969,0.05
106,1970,0.05
106,1971,0.05
106,1972,0.05
106,1973,0.07
106,1974,0.07
106,1975,0.05
106,1976,0.06
106,1977,0.07
106,1978,0.05
106,1979,0.07
110,1974,0.98
110,1975,1.08
110,1976,1.01
110,1977,1.0
108,2004,1.99
108,2005,1.59
108,2006,1.81
108,2007,1.78
108,2008,1.98
108,2009,1.68
108,2010,1.77
108,2003,1.52
108,2011,1.81
108,2013,1.98
114,1961,0.25
114,1962,0.24
114,1963,0.35
114,1964,0.41
114,1965,0.44
114,1966,0.14
108,2012,2.04
114,1967,0.24
108,2002,1.34
108,2000,1.25
112,2006,0.94
112,2007,0.82
112,2008,0.95
112,2009,0.71
112,2010,0.82
112,2011,0.79
112,2012,0.64
108,2001,1.39
112,2013,0.76
108,1993,0.4
108,1994,0.44
108,1995,0.82
108,1996,0.75
108,1997,0.61
108,1998,1.22
108,1999,1.24
108,1992,0.27
114,1968,0.17
114,1969,0.2
114,1970,0.52
114,1992,0.64
114,1993,0.65
114,1994,0.42
114,1995,0.45
114,1996,0.37
114,1997,0.41
114,1998,0.08
114,1991,0.76
114,1999,0.1
114,2001,0.09
114,2002,0.19
114,2003,0.15
114,2004,0.11
114,2005,0.05
114,2006,0.07
114,2007,0.1
114,2000,0.07
114,1990,0.88
114,1989,0.74
114,1988,0.88
114,1971,0.23
114,1972,0.5
114,1973,0.34
114,1974,0.32
114,1975,0.32
114,1976,0.22
114,1977,1.06
114,1978,0.52
114,1979,0.16
114,1980,0.72
114,1981,1.0
114,1982,0.76
114,1983,1.2
114,1984,1.1
114,1985,1.26
114,1986,1.47
114,1987,1.05
112,2005,0.98
114,2009,0.05
112,2004,1.03
112,2002,1.05
110,1998,1.03
110,1999,1.1
110,2000,1.14
110,2001,1.16
110,2002,1.08
110,2003,1.1
110,2004,1.25
110,1997,1.15
110,2005,1.19
110,2007,1.11
110,2008,1.09
110,2009,0.99
110,2010,1.0
110,2011,0.97
110,2012,0.98
110,2013,0.95
110,2006,1.1
112,1961,0.91
110,1996,1.11
110,1994,1.04
110,1978,0.99
110,1979,0.95
110,1980,1.0
110,1981,0.97
110,1982,0.91
110,1983,0.95
110,1984,0.88
110,1995,1.06
110,1985,0.97
110,1987,1.01
110,1988,0.96
110,1989,0.99
110,1990,1.01
110,1991,1.01
110,1992,1.08
110,1993,1.05
110,1986,0.99
112,1962,1.07
112,1963,0.71
112,1964,0.92
112,1986,1.51
112,1987,1.37
112,1988,1.64
112,1989,1.06
112,1990,1.6
112,1991,1.16
112,1992,1.12
112,1985,1.35
112,1993,1.12
112,1995,1.14
112,1996,1.27
112,1997,1.27
112,1998,1.09
112,1999,0.97
112,2000,1.13
112,2001,1.08
112,1994,1.24
112,1984,1.36
112,1983,1.3
112,1982,1.35
112,1965,1.0
112,1966,1.08
112,1967,0.96
112,1968,1.85
112,1969,2.07
112,1970,1.49
112,1971,1.71
112,1972,1.33
112,1973,1.21
112,1974,1.48
112,1975,1.39
112,1976,1.24
112,1977,1.35
112,1978,1.49
112,1979,1.41
112,1980,1.3
112,1981,1.45
112,2003,0.83
123,1970,0.02
123,1971,0.02
123,1972,0.02
136,1991,1.21
136,1992,1.55
136,1993,0.81
136,1994,0.62
136,1995,0.54
136,1996,0.5
136,1997,0.29
136,1990,2.08
136,1998,0.76
136,2000,2.03
136,2001,1.79
136,2002,1.48
136,2003,2.53
136,2004,2.95
136,2005,1.01
136,2006,1.98
136,1999,1.31
136,2007,2.91
136,1989,1.64
136,1987,2.14
136,1971,0.37
136,1972,0.66
136,1973,0.39
136,1974,0.31
136,1975,2.41
136,1976,0.82
136,1977,1.21
136,1988,2.62
136,1978,1.24
136,1980,1.3
136,1981,1.2
136,1982,1.28
136,1983,2.17
136,1984,1.73
136,1985,1.66
136,1986,1.17
136,1979,1.33
136,1970,0.37
136,2008,2.33
136,2010,2.2
137,1978,1.31
137,1979,1.24
137,1980,1.11
137,1981,1.22
137,1982,1.08
137,1983,1.41
137,1984,1.44
137,1977,1.1
137,1985,1.21
137,1987,0.83
137,1988,1.38
137,1989,0.73
137,1990,1.41
137,1991,1.34
137,1992,0.35
137,1993,1.46
137,1986,1.65
136,2009,2.75
137,1976,1.0
137,1974,0.85
136,2011,2.63
136,2012,3.11
136,2013,3.56
137,1961,0.72
137,1962,0.8
137,1963,0.61
137,1964,0.83
137,1975,0.99
137,1965,0.85
137,1967,0.78
137,1968,0.76
137,1969,0.77
137,1970,0.68
137,1971,0.69
137,1972,0.72
137,1973,0.75
137,1966,0.89
136,1969,0.83
136,1968,1.7
136,1967,0.8
134,1963,1.5
134,1964,1.5
134,1965,1.36
134,1966,1.67
134,1967,1.54
134,1968,1.35
134,1969,1.72
134,1962,1.64
134,1970,1.5
134,1972,1.43
134,1973,1.57
134,1974,1.7
134,1975,1.66
134,1976,1.65
134,1977,1.88
134,1978,1.37
134,1971,1.78
134,1979,1.61
134,1961,1.53
133,2012,0.85
133,1996,0.85
133,1997,0.62
133,1998,1.04
133,1999,0.71
133,2000,0.84
133,2001,0.84
133,2002,0.79
133,2013,0.55
133,2003,0.79
133,2005,0.82
133,2006,1.06
133,2007,1.1
133,2008,1.3
133,2009,0.54
133,2010,0.53
133,2011,0.5
133,2004,0.94
134,1980,1.24
134,1981,1.75
134,1982,0.67
134,2004,1.35
134,2005,1.14
134,2006,1.2
134,2007,1.28
134,2008,1.08
134,2009,1.62
134,2010,2.04
134,2003,1.33
134,2011,2.24
134,2013,2.29
136,1961,1.13
136,1962,1.1
136,1963,1.07
136,1964,1.24
136,1965,1.21
136,1966,0.46
134,2012,2.33
134,2002,1.44
134,2001,1.68
134,2000,1.26
134,1983,1.46
134,1984,1.56
134,1985,1.65
134,1986,1.23
134,1987,1.26
134,1988,2.22
134,1989,1.08
134,1990,1.65
134,1991,1.35
134,1992,1.52
134,1993,1.41
134,1994,1.26
134,1995,1.31
134,1996,1.56
134,1997,1.23
134,1998,1.5
134,1999,1.31
137,1994,0.97
137,1995,0.79
137,1996,0.97
137,1997,1.19
141,1993,2.87
141,1994,0.13
141,1995,0.39
141,1996,0.39
141,1997,0.43
141,1998,0.56
141,1999,0.41
141,1992,1.65
141,2000,0.72
141,2002,0.95
141,2003,0.91
141,2004,0.93
141,2005,0.63
141,2006,0.94
141,2007,1.06
141,2008,1.81
141,2001,0.93
141,2009,1.36
141,1991,1.85
141,1989,1.87
141,1973,4.37
141,1974,4.1
141,1975,3.82
141,1976,3.16
141,1977,3.39
141,1978,3.32
141,1979,3.23
141,1990,3.16
141,1980,2.72
141,1982,2.36
141,1983,2.59
141,1984,3.05
141,1985,3.02
141,1986,2.68
141,1987,2.26
141,1988,2.01
141,1981,2.57
141,2010,1.03
141,2011,1.39
141,2012,1.1
143,1973,0.73
143,1974,0.8
143,1975,0.77
143,1976,0.74
143,1977,0.67
143,1978,1.03
143,1979,1.08
143,1972,0.8
143,1980,1.04
143,1982,0.76
143,1983,0.78
143,1984,1.04
143,1985,1.0
143,1986,0.9
143,1987,1.01
143,1988,1.18
143,1981,1.02
143,1971,0.85
143,1970,0.89
143,1969,0.93
141,2013,1.14
273,2006,0.17
273,2007,0.2
273,2008,0.11
273,2009,0.23
273,2010,0.19
273,2011,0.19
273,2012,0.18
273,2013,0.2
143,1961,1.09
143,1962,0.97
143,1963,0.73
143,1964,0.95
143,1965,0.57
143,1966,0.71
143,1967,0.87
143,1968,0.95
141,1972,2.95
133,1995,0.77
141,1971,2.99
141,1969,2.82
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1964,0.0
138,1972,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1973,0.0
138,1981,0.0
138,1963,0.0
138,1961,0.0
137,1998,1.1
137,1999,1.22
137,2000,1.09
137,2001,1.25
137,2002,1.13
137,2003,1.16
137,2004,1.2
138,1962,0.0
137,2005,1.11
137,2007,1.27
137,2008,1.35
137,2009,1.2
137,2010,1.22
137,2011,1.46
137,2012,1.28
137,2013,1.26
137,2006,1.28
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.01
138,2009,0.0
138,2010,0.0
138,2011,0.04
138,2012,0.01
138,2005,0.0
138,2013,0.01
141,1962,3.66
141,1963,3.55
141,1964,4.09
141,1965,5.24
141,1966,4.47
141,1967,4.01
141,1968,2.9
141,1961,2.75
138,2004,0.0
138,2003,0.0
138,2002,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.01
138,1992,0.01
138,1993,0.01
138,1994,0.01
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
141,1970,2.89
133,1994,0.19
133,1993,0.15
133,1992,0.64
129,1985,0.02
129,1986,0.01
129,1987,0.02
129,1988,0.02
129,1989,0.02
129,1990,0.02
129,1991,0.01
129,1984,0.01
129,1992,0.01
129,1994,0.01
129,1995,0.01
129,1996,0.01
129,1997,0.01
129,1998,0.01
129,1999,0.01
129,2000,0.01
129,1993,0.01
129,2001,0.01
129,1983,0.01
129,1981,0.02
129,1965,0.02
129,1966,0.01
129,1967,0.01
129,1968,0.01
129,1969,0.01
129,1970,0.01
129,1971,0.01
129,1982,0.02
129,1972,0.01
129,1974,0.01
129,1975,0.02
129,1976,0.01
129,1977,0.01
129,1978,0.01
129,1979,0.02
129,1980,0.01
129,1973,0.01
129,2002,0.01
129,2003,0.01
129,2004,0.01
130,1973,0.01
130,1974,0.01
130,1975,0.01
130,1976,0.01
130,1977,0.01
130,1978,0.0
130,1979,0.0
130,1972,0.02
130,1980,0.01
130,1982,0.01
130,1983,0.01
130,1984,0.01
130,1985,0.01
130,1986,0.01
130,1987,0.01
130,1988,0.01
130,1981,0.01
130,1971,0.01
130,1970,0.02
130,1969,0.02
129,2005,0.01
129,2006,0.01
129,2007,0.0
129,2008,0.01
129,2009,0.01
129,2010,0.02
129,2011,0.02
129,2012,0.02
129,2013,0.02
130,1961,0.01
130,1962,0.02
130,1963,0.02
130,1964,0.01
130,1965,0.02
130,1966,0.01
130,1967,0.02
130,1968,0.01
129,1964,0.03
130,1989,0.01
129,1963,0.02
129,1961,0.01
123,1993,0.26
123,1994,0.26
123,1995,0.11
123,1996,0.36
123,1997,0.24
123,1998,0.28
123,1999,0.04
123,1992,0.19
123,2000,0.08
123,2002,0.25
123,2003,0.02
123,2004,0.12
123,2005,0.17
123,2006,0.15
123,2007,0.11
123,2008,0.06
123,2001,0.09
123,2009,0.09
123,1991,0.19
123,1989,0.16
123,1973,0.01
123,1974,0.02
123,1975,0.01
123,1976,0.01
123,1977,0.02
123,1978,0.04
123,1979,0.04
123,1990,0.19
123,1980,0.07
123,1982,0.06
123,1983,0.05
123,1984,0.03
123,1985,0.03
123,1986,0.02
123,1987,0.05
123,1988,0.06
123,1981,0.06
123,2010,0.08
123,2011,0.09
123,2012,0.12
126,2012,0.32
126,2013,0.32
256,2000,0.31
256,2001,0.22
256,2002,0.18
256,2003,0.84
256,2004,0.38
126,2011,0.4
256,2005,0.35
256,2007,0.26
256,2008,0.28
256,2009,0.29
256,2010,0.63
256,2011,0.48
256,2012,0.57
256,2013,0.67
256,2006,0.22
126,2010,0.35
126,2009,0.35
126,2008,0.38
123,2013,0.08
126,1992,0.08
126,1993,0.06
126,1994,0.14
126,1995,0.09
126,1996,0.23
126,1997,0.3
126,1998,0.56
126,1999,0.55
126,2000,0.54
126,2001,0.48
126,2002,0.44
126,2003,0.38
126,2004,0.38
126,2005,0.38
126,2006,0.38
126,2007,0.43
129,1962,0.01
105,1975,0.76
130,1990,0.01
130,1992,0.01
132,1988,0.86
132,1989,0.87
132,1990,1.0
132,1991,1.46
132,1992,0.72
132,1993,1.43
132,1994,1.05
132,1987,0.99
132,1995,0.87
132,1997,0.9
132,1998,1.21
132,1999,1.06
132,2000,0.93
132,2001,0.92
132,2002,0.93
132,2003,0.84
132,1996,1.18
132,2004,0.86
132,1986,0.55
132,1984,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1985,0.0
132,1975,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1976,0.0
132,2005,0.65
132,2006,0.84
132,2007,1.24
133,1976,0.21
133,1977,0.19
133,1978,0.19
133,1979,0.15
133,1980,0.1
133,1981,0.11
133,1982,0.08
133,1975,0.06
133,1983,0.2
133,1985,0.16
133,1986,0.11
133,1987,0.03
133,1988,0.07
133,1989,0.1
133,1990,0.1
133,1991,0.02
133,1984,0.03
133,1974,0.1
133,1973,0.16
133,1972,0.14
132,2008,0.75
132,2009,0.83
132,2010,0.77
132,2011,0.83
132,2012,1.02
132,2013,1.3
133,1961,0.03
133,1962,0.09
133,1963,0.07
133,1964,0.08
133,1965,0.09
133,1966,0.11
133,1967,0.13
133,1968,0.02
133,1969,0.08
133,1970,0.12
133,1971,0.15
132,1967,0.0
130,1991,0.01
132,1966,0.0
132,1964,0.0
130,2013,0.21
131,1961,0.42
131,1962,0.42
131,1963,0.41
131,1964,0.43
131,1965,0.4
131,1966,0.4
130,2012,0.49
131,1967,0.41
131,1969,0.41
131,1970,0.4
131,1971,0.39
131,1972,0.41
131,1973,0.46
131,1974,0.43
131,1975,0.38
131,1968,0.42
131,1976,0.47
130,2011,0.07
130,2009,0.37
130,1993,0.01
130,1994,0.01
130,1995,0.01
130,1996,0.01
130,1997,0.01
130,1998,0.01
130,1999,0.62
130,2010,0.11
130,2000,0.0
130,2002,0.01
130,2003,0.06
130,2004,0.11
130,2005,0.03
130,2006,0.57
130,2007,0.3
130,2008,0.81
130,2001,0.02
131,1977,0.51
131,1978,0.53
131,1979,0.58
131,2001,0.63
131,2002,0.56
131,2003,0.6
131,2004,0.67
131,2005,0.62
131,2006,0.74
131,2007,0.74
131,2000,0.61
131,2008,0.78
131,2010,1.25
131,2011,1.14
131,2012,1.04
131,2013,0.98
132,1961,0.0
132,1962,0.0
132,1963,0.0
131,2009,0.74
131,1999,0.68
131,1998,0.52
131,1997,0.56
131,1980,0.53
131,1981,0.53
131,1982,0.52
131,1983,0.57
131,1984,0.65
131,1985,0.64
131,1986,0.61
131,1987,0.57
131,1988,0.54
131,1989,0.53
131,1990,0.55
131,1991,0.62
131,1992,0.59
131,1993,0.58
131,1994,0.6
131,1995,0.65
131,1996,0.65
132,1965,0.0
5817,2012,0.64
105,1974,0.8
105,1972,0.81
79,2008,1.06
79,2009,0.68
79,2010,0.4
79,2011,0.54
79,2012,0.57
79,2013,0.71
81,1961,0.03
79,2007,1.03
81,1962,0.01
81,1964,0.01
81,1965,0.02
81,1966,0.02
81,1967,0.01
81,1968,0.01
81,1969,0.01
81,1970,0.01
81,1963,0.01
81,1971,0.01
79,2006,1.04
79,2004,0.85
79,1988,0.21
79,1989,0.22
79,1990,0.2
79,1991,0.24
79,1992,0.24
79,1993,0.24
79,1994,0.22
79,2005,0.76
79,1995,0.24
79,1997,0.23
79,1998,0.27
79,1999,0.3
79,2000,0.22
79,2001,0.31
79,2002,0.31
79,2003,0.62
79,1996,0.32
79,1987,0.23
81,1972,0.01
81,1974,0.02
81,1995,0.01
81,1996,0.02
81,1997,0.02
81,1998,0.03
81,1999,0.04
81,2000,0.14
81,2001,0.24
81,1994,0.01
81,2002,0.18
81,2004,0.46
81,2005,0.43
81,2006,0.43
81,2007,0.35
81,2008,0.06
81,2009,0.05
81,2010,0.04
81,2003,0.18
81,1973,0.03
