geo,year,sheep_and_goats_emissions_co2eq_from_n2o_manure_management_eam2
5802,1999,437.4858
5802,2000,430.121
5802,1990,208.3608
5802,2001,418.7126
5802,1977,225.9787
5802,1975,227.2421
5801,2011,468.7721
5801,2012,486.65
5801,2013,495.9619
5801,2014,510.3391
5801,2015,511.4171
5801,2016,524.4531
5801,2030,587.3757
5801,2050,772.8345
5802,1961,196.9008
5802,1962,191.2663
5802,1976,232.16
5802,1963,196.9803
5802,1965,210.6356
5802,1966,220.2246
5802,1967,217.1477
5802,1968,222.1617
5802,1969,217.9921
5802,1970,223.0363
5802,1971,226.8433
5802,1972,182.8067
5802,1973,198.486
5802,1974,210.8386
5802,1964,204.9895
5803,1996,1.9259
5802,2002,404.3869
5802,2004,441.5408
5803,1973,1.6682
5803,1974,1.6144
5803,1975,1.6035
5803,1976,1.589
5803,1977,1.5299
5803,1978,1.3921
5803,1979,1.3304
5803,1980,1.2956
5803,1981,1.3669
5803,1982,1.4339
5803,1972,1.6763
5803,1983,1.4826
5803,1985,1.5761
5803,1986,1.5942
5803,1987,1.6096
5803,1988,1.6302
5803,1989,1.6619
5803,1990,1.6796
5803,1991,1.7039
5803,1992,1.752
5803,1993,1.7787
5803,1994,1.82
5803,1984,1.5333
5802,2003,422.7719
5803,1971,1.6509
5803,1969,1.5009
5802,2005,476.1633
5802,2006,501.6093
5802,2007,522.375
5802,2008,568.797
5802,2009,584.5035
5802,2010,570.6506
5802,2011,596.4809
5802,2012,642.7263
5802,2013,663.9242
5802,2014,700.1737
5803,1970,1.6011
5802,2015,716.6013
5802,2030,637.1043
5802,2050,753.908
5803,1961,1.6245
5803,1962,1.6478
5803,1963,1.6626
5803,1964,1.6518
5803,1965,1.773
5803,1966,1.7779
5803,1967,1.7037
5803,1968,1.607
5802,2016,746.432
5801,2010,454.1834
5817,1984,544.0121
5817,1986,527.1148
5849,2001,2821.6898
5849,2002,2807.2221
5849,2003,2864.0207
5849,2004,2965.4969
5849,2005,3081.0232
5849,2006,3115.8139
5849,2007,3140.2526
5849,2008,3161.4077
5849,2009,3122.0783
5849,2010,3137.9141
5849,2000,2822.4169
5849,2011,3180.8564
5849,2013,3256.6351
5849,2014,3266.3837
5849,2015,3400.9046
5849,2016,3473.2488
5849,2030,4091.8347
5849,2050,4830.9351
5873,1961,752.2325
5873,1962,736.7337
5873,1963,717.3868
5873,1964,708.6355
5849,2012,3205.0546
5873,1965,711.2074
5849,1999,2785.7277
5849,1997,2619.3645
5849,1975,1759.7691
5849,1976,1798.2951
5849,1977,1809.5841
5849,1978,1861.6714
5849,1979,1916.602
5849,1980,1958.2773
5849,1981,2003.8023
5849,1982,2046.7345
5849,1983,2048.8533
5849,1984,1997.8301
5849,1998,2705.5356
5849,1985,1987.8391
5849,1987,2044.0268
5849,1988,2108.7364
5849,1989,2226.0821
5849,1990,2270.2914
5849,1991,2303.3089
5849,1992,2469.2985
5849,1993,2482.3388
5849,1994,2544.5123
5849,1995,2623.7938
5849,1996,2711.7554
5849,1986,1984.4287
5849,1974,1712.6138
5873,1966,702.3804
5873,1968,682.0172
5873,1995,763.511
5873,1996,740.8484
5873,1997,755.1075
5873,1998,767.4307
5873,1999,761.7906
5873,2000,757.0284
5873,2001,697.4197
5873,2002,696.14
5873,2003,689.1952
5873,2004,684.9145
5873,1994,777.7941
5873,2005,679.5667
5873,2007,657.3334
5873,2008,631.7062
5873,2009,614.3428
5873,2010,601.6262
5873,2011,591.9572
5873,2012,581.6482
5873,2013,583.4924
5873,2014,581.7018
5873,2015,583.8672
5873,2016,584.2248
5873,2006,669.2107
5873,1967,694.5883
5873,1993,799.5395
5873,1991,811.9998
5873,1969,668.142
5873,1970,652.6393
5873,1971,638.9748
5873,1972,629.9282
5873,1973,633.0675
5873,1974,630.3758
5873,1975,627.4805
5873,1976,626.0517
5873,1977,585.7172
5873,1978,603.5341
5873,1992,802.0592
5873,1979,607.5868
5873,1981,620.9717
5873,1982,645.0436
5873,1983,660.8767
5873,1984,659.1983
5873,1985,665.9225
5873,1986,743.3059
5873,1987,749.9723
5873,1988,797.7526
5873,1989,816.4788
5873,1990,821.592
5873,1980,611.3435
5817,1985,546.5494
5849,1973,1649.7324
5849,1971,1654.1428
5817,2013,963.9923
5817,2014,1005.6295
5817,2015,1020.7136
5817,2016,1061.7559
5817,2030,1066.3206
5817,2050,1328.896
5848,1961,2397.4982
5848,1962,2444.5249
5848,1963,2445.0082
5848,1964,2376.9337
5817,2012,936.4005
5848,1965,2293.8492
5848,1967,2395.9229
5848,1968,2416.8803
5848,1969,2422.5796
5848,1970,2292.571
5848,1971,2361.6725
5848,1972,2378.7946
5848,1973,2374.9712
5848,1974,2406.3648
5848,1975,2427.3613
5848,1976,2386.192
5848,1966,2336.3111
5848,1977,2330.3004
5817,2011,903.1796
5817,2009,883.4411
5817,1987,548.2766
5817,1988,571.8017
5817,1989,587.9891
5817,1990,601.5585
5817,1991,616.7621
5817,1992,624.6993
5817,1993,627.285
5817,1994,648.9549
5817,1995,664.0678
5817,1996,650.9169
5817,2010,873.3682
5817,1997,672.113
5817,1999,718.4002
5817,2000,716.1632
5817,2001,708.4349
5817,2002,695.8066
5817,2003,708.3357
5817,2004,731.1695
5817,2005,765.0823
5817,2006,779.8234
5817,2007,818.3729
5817,2008,857.961
5817,1998,692.3728
5849,1972,1618.8198
5848,1978,2366.7804
5848,1980,2421.1549
5848,2007,1037.5944
5848,2008,1037.6136
5848,2009,1030.904
5848,2010,1026.4222
5848,2011,1011.0099
5848,2012,1014.4331
5848,2013,1030.001
5848,2014,1030.699
5848,2015,1041.9234
5848,2016,1047.5004
5848,2006,1027.132
5848,2030,1060.6798
5849,1961,1451.6475
5849,1962,1469.4415
5849,1963,1497.2585
5849,1964,1539.1982
5849,1965,1574.5065
5849,1966,1609.286
5849,1967,1613.7524
5849,1968,1658.6785
5849,1969,1637.9815
5849,1970,1620.1811
5848,2050,1044.0538
5848,1979,2399.0383
5848,2005,1027.7082
5848,2003,1009.7567
5848,1981,2412.2996
5848,1982,2461.2881
5848,1983,2473.1107
5848,1984,2523.8331
5848,1985,2501.8276
5848,1986,2537.7485
5848,1987,2556.0716
5848,1988,2577.9858
5848,1989,2587.3463
5848,1990,2555.8307
5848,2004,1018.4768
5848,1991,2471.3233
5848,1993,1739.3084
5848,1994,1613.9246
5848,1995,1437.5121
5848,1996,1297.7226
5848,1997,1207.0035
5848,1998,1145.9034
5848,1999,1093.6501
5848,2000,1074.2448
5848,2001,1008.741
5848,2002,1002.5274
5848,1992,1840.2667
5801,2009,436.189
5801,2008,418.6042
5801,2007,394.4797
5501,2014,0.0
5501,2015,0.0
5501,2016,0.0
5501,2030,0.0
5501,2050,0.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5501,2013,0.0
5502,1966,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1967,0.0
5502,1978,0.0
5501,2012,0.0
5501,2010,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,2011,0.0
5501,1998,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,1999,0.0
5501,1987,0.0
5502,1979,0.0
5502,1981,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5502,2014,0.0
5502,2015,0.0
5502,2016,0.0
5502,2030,0.0
5502,2007,0.0
5502,2050,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1961,0.0
5502,1980,0.0
5502,2006,0.0
5502,2004,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,2005,0.0
5502,1992,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,1993,0.0
5503,1972,0.0
5501,1986,0.0
5501,1984,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1967,0.0
5500,1978,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1979,0.0
5500,1990,0.0
5500,1966,0.0
5500,1964,0.0
5404,2000,89.4296
5404,2001,88.4625
5404,2002,87.6479
5404,2003,87.1099
5404,2004,86.7701
5404,2005,86.8188
5404,2006,85.3467
5404,2007,82.627
5404,2008,79.5988
5404,2009,77.8263
5500,1965,0.0
5404,2010,75.6901
5404,2012,69.5267
5404,2013,69.4433
5404,2014,67.5234
5404,2015,66.0194
5404,2016,65.7204
5404,2030,82.5499
5404,2050,79.4263
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5404,2011,73.623
5501,1985,0.0
5500,1991,0.0
5500,1993,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1961,0.0
5501,1972,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1973,0.0
5500,1992,0.0
5500,2050,0.0
5500,2016,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2030,0.0
5500,2004,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5500,2014,0.0
5500,2015,0.0
5500,2005,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5706,1991,988.7058
5706,1992,969.1463
5706,1993,929.0557
5706,1994,889.4963
5706,1995,867.6154
5706,1996,840.5128
5706,1997,845.8149
5706,1998,850.1451
5706,1999,839.3303
5706,2000,829.679
5706,1990,1014.4929
5706,2001,761.2205
5706,2003,744.5383
5706,2004,742.0062
5706,2005,737.7681
5706,2006,727.6968
5706,2007,717.4387
5706,2008,700.0398
5706,2009,686.7128
5706,2010,676.0714
5706,2011,660.2278
5706,2012,653.4414
5706,2002,747.7787
5706,2013,657.2049
5706,1989,1024.6284
5706,1987,978.9
5706,1965,857.4275
5706,1966,852.1195
5706,1967,854.6194
5706,1968,849.6781
5706,1969,835.6475
5706,1970,814.9076
5706,1971,808.8437
5706,1972,810.2015
5706,1973,817.5139
5706,1974,815.2565
5706,1988,1014.7805
5706,1975,813.7912
5706,1977,780.0383
5706,1978,803.7341
5706,1979,819.1487
5706,1980,828.8284
5706,1981,838.022
5706,1982,877.9448
5706,1983,892.6922
5706,1984,911.0873
5706,1985,916.4367
5706,1986,974.8027
5706,1976,817.5921
5706,1964,843.483
5706,2014,658.9975
5706,2016,668.2805
5801,1985,249.5497
5801,1986,237.8901
5801,1987,252.4267
5801,1988,270.526
5801,1989,276.6618
5801,1990,279.3501
5801,1991,283.1415
5801,1992,287.1352
5801,1993,284.7284
5801,1994,301.9276
5801,1984,251.6862
5801,1995,308.6748
5801,1997,341.1903
5801,1998,354.5205
5801,1999,368.8921
5801,2000,359.7101
5801,2001,356.177
5801,2002,348.4804
5801,2003,359.4927
5801,2004,376.4726
5801,2005,390.136
5801,2006,391.1405
5801,1996,324.5301
5706,2015,665.0544
5801,1983,258.7204
5801,1981,264.978
5706,2030,705.7555
5706,2050,677.0048
5801,1961,212.4557
5801,1962,216.0356
5801,1963,220.7998
5801,1964,227.3429
5801,1965,231.7919
5801,1966,238.1187
5801,1967,241.5709
5801,1968,249.0863
5801,1982,268.7073
5801,1969,250.0521
5801,1971,253.7232
5801,1972,210.4133
5801,1973,229.3947
5801,1974,239.7287
5801,1975,256.8665
5801,1976,264.9043
5801,1977,266.2407
5801,1978,264.3545
5801,1979,264.2297
5801,1980,259.326
5801,1970,253.2267
5706,1963,840.6068
5706,1962,855.296
5706,1961,847.2127
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2001,0.0
5503,2012,0.0
5503,2014,0.0
5503,2015,0.0
5503,2016,0.0
5503,2030,0.0
5503,2050,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5503,2013,0.0
5504,1966,0.0
5503,2000,0.0
5503,1998,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1999,0.0
5503,1986,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1987,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,1996,0.0
5504,2007,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5504,2014,0.0
5504,2015,0.0
5504,2016,0.0
5504,2030,0.0
5504,2050,0.0
5504,2008,0.0
5504,1995,0.0
5504,1994,0.0
5504,1993,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5200,2006,36.0994
142,1979,0.0022
5200,2005,35.8203
5200,2003,35.7734
240,1963,0.001
240,1964,0.0013
240,1965,0.0011
240,1966,0.0014
240,1967,0.0015
240,1968,0.0022
240,1969,0.0023
240,1970,0.0023
240,1971,0.0018
240,1972,0.0017
240,1962,0.0009
240,1973,0.0017
240,1975,0.0018
240,1976,0.0019
240,1977,0.0019
240,1978,0.0019
240,1979,0.0019
240,1980,0.002
240,1981,0.002
240,1982,0.0019
240,1983,0.0018
240,1984,0.0018
240,1974,0.0017
240,1985,0.0016
240,1961,0.0009
231,2030,21.95
231,1995,27.0884
231,1996,25.7038
231,1997,24.1787
231,1998,23.3214
231,1999,22.6852
231,2000,22.2418
231,2001,22.1801
231,2002,21.3969
231,2003,20.5629
231,2004,19.9606
231,2050,23.087
231,2005,20.2775
231,2007,20.6464
231,2008,20.2635
231,2009,19.6428
231,2010,19.2541
231,2011,18.816
231,2012,18.1652
231,2013,18.0363
231,2014,17.693
231,2015,17.8377
231,2016,17.8559
231,2006,20.69
231,1994,29.5616
240,1986,0.0015
240,1988,0.0013
240,2015,0.0015
240,2016,0.0015
240,2030,0.0015
240,2050,0.0016
234,1961,0.0069
234,1962,0.0066
234,1963,0.0066
234,1964,0.0069
234,1965,0.0062
234,1966,0.0062
240,2014,0.0015
234,1967,0.0066
234,1969,0.0055
234,1970,0.0051
234,1971,0.0048
234,1972,0.0044
234,1973,0.0044
234,1974,0.0044
234,1975,0.0044
234,1976,0.0044
234,1977,0.0044
234,1978,0.0044
234,1968,0.0058
240,1987,0.0012
240,2013,0.0015
240,2011,0.0015
240,1989,0.0015
240,1990,0.0015
240,1991,0.0015
240,1992,0.0015
240,1993,0.0015
240,1994,0.0015
240,1995,0.0015
240,1996,0.0015
240,1997,0.0015
240,1998,0.0015
240,2012,0.0015
240,1999,0.0015
240,2001,0.0015
240,2002,0.0015
240,2003,0.0015
240,2004,0.0015
240,2005,0.0015
240,2006,0.0015
240,2007,0.0015
240,2008,0.0015
240,2009,0.0015
240,2010,0.0015
240,2000,0.0015
234,1979,0.0044
231,1993,30.569
231,1991,33.0942
215,1975,5.1343
215,1976,5.6044
215,1977,5.7188
215,1978,5.8355
215,1979,5.9546
215,1980,6.0488
215,1981,6.1354
215,1982,6.2584
215,1983,6.3839
215,1984,5.603
215,1974,5.0316
215,1985,6.3277
215,1987,6.5337
215,1988,6.6411
215,1989,6.7517
215,1990,6.8655
215,1991,6.9702
215,1992,7.0773
215,1993,7.187
215,1994,7.2992
215,1995,7.586
215,1996,7.5315
215,1986,6.4293
215,1997,7.6517
215,1973,4.9309
215,1971,4.617
229,2007,202.2145
229,2008,197.3583
229,2009,187.3161
229,2010,185.1762
229,2011,188.4516
229,2012,191.9167
229,2013,195.732
229,2014,201.015
229,2015,198.6002
229,2016,202.2124
215,1972,4.6372
229,2030,199.8204
215,1961,4.7786
215,1962,4.8967
215,1963,4.8124
215,1964,4.3616
215,1965,4.5594
215,1966,4.5564
215,1967,4.561
215,1968,4.5703
215,1969,4.5829
215,1970,4.5983
229,2050,191.6479
231,1992,32.2632
215,1998,7.7748
215,2000,8.0356
231,1969,62.8857
231,1970,59.5349
231,1971,57.0841
231,1972,53.7511
231,1973,50.8748
231,1974,46.9364
231,1975,41.7236
231,1976,38.3021
231,1977,36.837
231,1978,35.9505
231,1968,65.735
231,1979,35.8029
231,1981,37.433
231,1982,37.608
231,1983,35.2551
231,1984,33.6515
231,1985,31.4851
231,1986,30.1803
231,1987,30.866
231,1988,32.4252
231,1989,32.2329
231,1990,33.6883
231,1980,36.7732
215,1999,7.9323
231,1967,70.9988
231,1965,74.3511
215,2001,8.1203
215,2002,8.2085
215,2003,8.7475
215,2004,8.2941
215,2005,8.2575
215,2006,8.4768
215,2007,8.7284
215,2008,8.7649
215,2009,8.7649
215,2010,8.7572
231,1966,73.466
215,2011,12.3016
215,2013,13.9223
215,2014,15.2757
215,2015,13.09
215,2016,13.4048
215,2030,11.0045
215,2050,13.4377
231,1961,94.5976
231,1962,89.9656
231,1963,85.0614
231,1964,79.6483
215,2012,13.0804
229,2006,206.8385
234,1980,0.0044
234,1982,0.0044
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.0
155,1996,0.0
155,2007,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
155,2014,0.0
155,2015,0.0
155,2016,0.0
155,2030,0.0
155,2050,0.0
155,2008,0.0
236,1961,0.4385
155,1995,0.0
155,1993,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1994,0.0
155,1981,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1982,0.0
155,1970,0.0
236,1962,0.4642
236,1964,0.4677
236,1991,0.6577
236,1992,0.676
236,1993,0.726
236,1994,0.7271
236,1995,0.4287
236,1996,0.4212
236,1997,0.4139
236,1998,0.4243
236,1999,0.4314
236,2000,0.4403
236,1990,0.6029
236,2001,0.4475
236,2003,0.4676
236,2004,0.479
236,2005,0.4903
236,2006,0.4977
236,2007,0.5066
236,2008,0.5171
236,2009,0.5189
236,2010,0.518
236,2011,0.5189
236,2012,0.5212
236,2002,0.4571
236,1963,0.472
236,1989,0.5589
236,1987,0.5419
236,1965,0.464
236,1966,0.4648
236,1967,0.4651
236,1968,0.4655
236,1969,0.4659
236,1970,0.4662
236,1971,0.4662
236,1972,0.4672
236,1973,0.471
236,1974,0.4732
236,1988,0.5521
236,1975,0.4765
236,1977,0.4893
236,1978,0.4947
236,1979,0.4821
236,1980,0.4888
236,1981,0.5046
236,1982,0.4794
236,1983,0.4831
236,1984,0.4878
236,1985,0.4896
236,1986,0.5312
236,1976,0.4845
234,1981,0.0044
155,1969,0.0
155,1967,0.0
234,2009,0.0061
234,2010,0.0061
234,2011,0.0062
234,2012,0.0063
234,2013,0.0064
234,2014,0.0064
234,2015,0.0064
234,2016,0.0065
234,2030,0.0082
234,2050,0.009
234,2008,0.0061
228,1961,1419.2358
228,1963,1487.3617
228,1964,1422.8689
228,1965,1331.2141
228,1966,1379.0916
228,1967,1439.0384
228,1968,1470.3146
228,1969,1492.4992
228,1970,1387.0114
228,1971,1465.3385
228,1972,1484.9884
228,1962,1464.9715
228,1973,1476.9473
234,2007,0.006
234,2005,0.0058
234,1983,0.0044
234,1984,0.0044
234,1985,0.0044
234,1986,0.0046
234,1987,0.0048
234,1988,0.0049
234,1989,0.0049
234,1990,0.005
234,1991,0.0051
234,1992,0.0053
234,2006,0.006
234,1993,0.0054
234,1995,0.0054
234,1996,0.0054
234,1997,0.0054
234,1998,0.0054
234,1999,0.0054
234,2000,0.0055
234,2001,0.0055
234,2002,0.0055
234,2003,0.0058
234,2004,0.0058
234,1994,0.0054
155,1968,0.0
228,1974,1515.1597
228,1976,1501.7487
235,2003,41.6969
235,2004,44.7185
235,2005,47.105
235,2006,50.5908
235,2007,53.3304
235,2008,56.066
235,2009,60.0978
235,2010,64.1148
235,2011,67.9606
235,2012,71.4602
235,2002,40.9516
235,2013,75.5378
235,2015,81.1687
235,2016,83.9166
235,2030,56.9486
235,2050,60.3205
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
235,2014,77.847
228,1975,1543.2404
235,2001,40.6482
235,1999,39.846
228,1977,1484.5568
228,1978,1497.2006
228,1979,1513.4155
228,1980,1525.0044
228,1981,1504.7544
228,1982,1513.0495
228,1983,1511.9659
228,1984,1544.8682
228,1985,1519.1849
228,1986,1498.5003
235,2000,40.4393
228,1987,1512.7886
228,1989,1498.0502
228,1990,1474.8356
228,1991,1416.4589
235,1992,47.1878
235,1993,48.1372
235,1994,48.4252
235,1995,46.7712
235,1996,43.3246
235,1997,38.0644
235,1998,39.4725
228,1988,1497.8685
236,2013,0.5228
229,2005,209.9888
229,2003,213.5205
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1962,0.0
223,1973,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1974,0.0
223,1985,0.0
223,1961,0.0
222,2030,10.2412
222,1995,6.9997
222,1996,7.7247
222,1997,7.0955
222,1998,7.3496
222,1999,7.4138
222,2000,7.8314
222,2001,7.763
222,2002,7.7336
222,2003,7.4763
222,2004,7.8419
222,2050,11.0927
222,2005,8.1265
222,2007,8.5988
222,2008,8.2442
222,2009,8.293
222,2010,8.1005
222,2011,7.8472
222,2012,7.6369
222,2013,7.684
222,2014,7.6315
222,2015,7.2762
222,2016,7.1869
222,2006,8.4374
222,1994,6.9642
223,1986,0.0
223,1988,0.0
223,2015,0.0
223,2016,0.0
223,2030,0.0
223,2050,0.0
213,1992,27.0395
213,1993,30.1915
213,1994,30.281
213,1995,30.9387
213,1996,31.2246
213,1997,27.4217
223,2014,0.0
213,1998,30.4381
213,2000,38.0476
213,2001,41.7899
213,2002,52.4326
213,2003,63.0394
213,2004,64.1356
213,2005,68.4604
213,2006,73.7511
213,2007,72.9457
213,2008,81.2849
213,2009,72.1091
213,1999,34.4904
223,1987,0.0
223,2013,0.0
223,2011,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,2012,0.0
223,1999,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2000,0.0
213,2010,72.4521
222,1993,8.0137
222,1991,7.1115
220,1975,0.0157
220,1976,0.0164
220,1977,0.0168
220,1978,0.0172
220,1979,0.0179
220,1980,0.0183
220,1981,0.0186
220,1982,0.019
220,1983,0.0194
220,1984,0.0201
220,1974,0.0146
220,1985,0.0201
220,1987,0.0212
220,1988,0.0212
220,1989,0.0208
220,1990,0.0209
220,1991,0.0212
220,1992,0.0212
220,1993,0.0212
220,1994,0.0213
220,1995,0.0213
220,1996,0.0213
220,1986,0.0208
220,1997,0.0213
220,1973,0.0143
220,1971,0.0135
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
219,2014,0.0
219,2015,0.0
219,2016,0.0
220,1972,0.0139
219,2030,0.0
220,1961,0.0106
220,1962,0.0107
220,1963,0.0108
220,1964,0.011
220,1965,0.011
220,1966,0.0111
220,1967,0.0117
220,1968,0.0121
220,1969,0.0121
220,1970,0.0132
219,2050,0.0
222,1992,7.2409
220,1998,0.0212
220,2000,0.0213
222,1969,5.5353
222,1970,5.2382
222,1971,5.8661
222,1972,6.4002
222,1973,6.5735
222,1974,6.888
222,1975,7.1842
222,1976,6.6871
222,1977,6.7856
222,1978,5.7891
222,1968,4.9409
222,1979,4.7578
222,1981,5.2791
222,1982,5.717
222,1983,5.838
222,1984,6.2537
222,1985,6.5852
222,1986,6.0854
222,1987,6.439
222,1988,6.2849
222,1989,6.2815
222,1990,6.7578
222,1980,5.5737
220,1999,0.0212
222,1967,5.6615
222,1965,6.0777
220,2001,0.0212
220,2002,0.0214
220,2003,0.0214
220,2004,0.0216
220,2005,0.0217
220,2006,0.0201
220,2007,0.0143
220,2008,0.0107
220,2009,0.0051
220,2010,0.0026
222,1966,6.5712
220,2011,0.0018
220,2013,0.0067
220,2014,0.0025
220,2015,0.0037
220,2016,0.0031
220,2030,0.0204
220,2050,0.02
222,1961,5.5949
222,1962,5.2434
222,1963,5.5451
222,1964,6.0606
220,2012,0.0025
229,2004,213.5247
213,2011,71.7753
213,2013,73.5008
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1986,0.0
225,1997,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,1998,0.0
225,2009,0.0
225,1985,0.0
225,1983,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
