geo,year,oils_fats_of_animal_nes_import_value_tcl
5305,1975,109.0
5305,1976,190.0
5305,1977,299.0
5305,1978,1066.0
5305,1979,902.0
5305,1980,1080.0
5305,1981,8280.0
5305,1982,740.0
5305,1983,286.0
5305,1984,1191.0
5305,1965,1731.0
5304,1994,1141.0
5305,1964,6353.0
5305,1962,3080.0
5304,1996,215.0
5304,1997,67.0
5304,1998,89.0
5304,1999,285.0
5304,2000,533.0
5304,2001,374.0
5304,2002,287.0
5304,2003,538.0
5304,2004,1662.0
5304,2005,1812.0
5304,2006,1377.0
5304,2007,1826.0
5304,2008,2162.0
5304,2009,830.0
5304,2010,553.0
5304,2011,796.0
5304,2012,978.0
5304,2013,2734.0
5305,1961,69.0
5305,1963,4460.0
5500,1968,72.0
5104,1989,1265.0
5500,1970,22.0
5802,1977,318.0
5802,1978,755.0
5802,1979,1016.0
5802,1980,1651.0
5802,1981,2151.0
5802,1982,2714.0
5802,1976,863.0
5802,1983,4367.0
5802,1985,5875.0
5802,1986,8140.0
5802,1987,9768.0
5802,1988,6947.0
5802,1989,4694.0
5802,1990,2812.0
5802,1984,5121.0
5802,1991,1118.0
5802,1975,984.0
5802,1973,532.0
5801,2012,220.0
5801,2013,1689.0
5802,1961,50.0
5802,1962,60.0
5802,1963,65.0
5802,1964,102.0
5802,1974,724.0
5802,1965,581.0
5802,1967,83.0
5802,1968,129.0
5802,1969,157.0
5802,1970,253.0
5802,1971,172.0
5802,1972,354.0
5802,1966,311.0
5801,2011,315.0
5802,1992,1423.0
5802,1994,2256.0
5802,2013,1758.0
5803,1961,224.0
5803,1962,100.0
5803,1963,162.0
5803,1964,232.0
5803,1965,185.0
5802,2012,1817.0
5803,1966,193.0
5803,1968,117.0
5803,1969,97.0
5803,1970,114.0
5803,1971,235.0
5803,1972,241.0
5803,1973,591.0
5803,1967,209.0
5802,1993,3060.0
5802,2011,160.0
5802,2009,265.0
5802,1995,1170.0
5802,1996,12460.0
5802,1997,1730.0
5802,1998,176.0
5802,1999,120.0
5802,2000,1167.0
5802,2010,290.0
5802,2001,177.0
5802,2003,96.0
5802,2004,120.0
5802,2005,34.0
5802,2006,46.0
5802,2007,128.0
5802,2008,230.0
5802,2002,53.0
5803,1974,367.0
5801,2010,279.0
5801,2008,365.0
5706,2011,229628.0
5706,2012,353143.0
5706,2013,214898.0
5801,1961,72.0
5801,1962,80.0
5801,1963,83.0
5706,2010,110850.0
5801,1964,115.0
5801,1966,184.0
5801,1967,97.0
5801,1968,152.0
5801,1969,194.0
5801,1970,378.0
5801,1971,287.0
5801,1965,616.0
5801,1972,400.0
5706,2009,77957.0
5706,2007,73906.0
5706,1993,46233.0
5706,1994,48074.0
5706,1995,67205.0
5706,1996,66164.0
5706,1997,65153.0
5706,1998,46332.0
5706,2008,129717.0
5706,1999,38050.0
5706,2001,22420.0
5706,2002,21699.0
5706,2003,24856.0
5706,2004,61845.0
5706,2005,44983.0
5706,2006,50856.0
5706,2000,26123.0
5801,2009,149.0
5801,1973,667.0
5801,1975,1810.0
5801,1994,946.0
5801,1995,558.0
5801,1996,338.0
5801,1997,447.0
5801,1998,643.0
5801,1999,1511.0
5801,1993,2715.0
5801,2000,1268.0
5801,2002,213.0
5801,2003,2529.0
5801,2004,1278.0
5801,2005,889.0
5801,2006,563.0
5801,2007,441.0
5801,2001,1173.0
5801,1974,1262.0
5801,1992,1274.0
5801,1990,2701.0
5801,1976,1973.0
5801,1977,625.0
5801,1978,1323.0
5801,1979,1417.0
5801,1980,2059.0
5801,1981,1372.0
5801,1991,1371.0
5801,1982,2629.0
5801,1984,4339.0
5801,1985,4298.0
5801,1986,4559.0
5801,1987,3152.0
5801,1988,3835.0
5801,1989,3444.0
5801,1983,3948.0
5706,1992,83021.0
5803,1975,258.0
5803,1977,1000.0
5817,1962,589.0
5817,1963,566.0
5817,1964,427.0
5817,1965,928.0
5817,1966,449.0
5817,1967,430.0
5817,1961,564.0
5817,1968,513.0
5817,1970,823.0
5817,1971,1962.0
5817,1972,1288.0
5817,1973,1546.0
5817,1974,2309.0
5817,1975,3381.0
5817,1969,672.0
5817,1976,4065.0
5815,2013,1979.0
5815,2011,515.0
5815,1997,1461.0
5815,1998,2150.0
5815,1999,2172.0
5815,2000,1523.0
5815,2001,2349.0
5815,2002,693.0
5815,2012,235.0
5815,2003,3188.0
5815,2005,341.0
5815,2006,235.0
5815,2007,299.0
5815,2008,398.0
5815,2009,343.0
5815,2010,607.0
5815,2004,833.0
5815,1996,6382.0
5817,1977,2314.0
5817,1979,3582.0
5817,1998,37829.0
5817,1999,19731.0
5817,2000,4397.0
5817,2001,2188.0
5817,2002,7073.0
5817,2003,7924.0
5817,1997,26123.0
5817,2004,4823.0
5817,2006,641.0
5817,2007,639.0
5817,2008,612.0
5817,2009,319.0
5817,2010,436.0
5817,2011,440.0
5817,2005,1510.0
5817,1978,3846.0
5817,1996,27824.0
5817,1994,13267.0
5817,1980,5734.0
5817,1981,5623.0
5817,1982,5803.0
5817,1983,6515.0
5817,1984,10231.0
5817,1985,9726.0
5817,1995,25309.0
5817,1986,11136.0
5817,1988,10419.0
5817,1989,18561.0
5817,1990,7181.0
5817,1991,4112.0
5817,1992,15177.0
5817,1993,13419.0
5817,1987,14912.0
5803,1976,626.0
5815,1995,4900.0
5815,1993,3185.0
5803,1996,6784.0
5803,1997,3473.0
5803,1998,3589.0
5803,1999,4033.0
5803,2000,553.0
5803,2001,1451.0
5803,1995,2757.0
5803,2002,6233.0
5803,2004,3525.0
5803,2005,467.0
5803,2006,554.0
5803,2007,219.0
5803,2008,201.0
5803,2009,234.0
5803,2003,6426.0
5803,2010,88.0
5803,1994,3171.0
5803,1992,2944.0
5803,1978,1632.0
5803,1979,3114.0
5803,1980,3313.0
5803,1981,4217.0
5803,1982,2377.0
5803,1983,1694.0
5803,1993,3660.0
5803,1984,4987.0
5803,1986,2593.0
5803,1987,1905.0
5803,1988,3233.0
5803,1989,3736.0
5803,1990,3587.0
5803,1991,2420.0
5803,1985,3947.0
5815,1994,3034.0
5803,2011,99.0
5803,2013,237.0
5815,1979,6041.0
5815,1980,5726.0
5815,1981,6587.0
5815,1982,5378.0
5815,1983,14813.0
5815,1984,4554.0
5815,1978,4781.0
5815,1985,4397.0
5815,1987,6664.0
5815,1988,5353.0
5815,1989,3755.0
5815,1990,4701.0
5815,1991,3182.0
5815,1992,1554.0
5815,1986,4680.0
5803,2012,273.0
5815,1977,3309.0
5815,1975,3398.0
5815,1961,408.0
5815,1962,364.0
5815,1963,353.0
5815,1964,243.0
5815,1965,771.0
5815,1966,471.0
5815,1976,5237.0
5815,1967,558.0
5815,1969,473.0
5815,1970,525.0
5815,1971,1243.0
5815,1972,1831.0
5815,1973,1947.0
5815,1974,3628.0
5815,1968,730.0
5500,1969,20.0
5706,1991,76732.0
5706,1989,116303.0
5501,2008,33.0
5501,2009,278.0
5501,2010,1389.0
5501,2011,238.0
5501,2012,15705.0
5501,2013,13984.0
5501,2007,65.0
5502,1961,114.0
5502,1963,0.0
5502,1964,0.0
5502,1965,2.0
5502,1966,1.0
5502,1967,2.0
5502,1968,54.0
5502,1962,0.0
5502,1969,2.0
5501,2006,165.0
5501,2004,130.0
5501,1990,173.0
5501,1991,92.0
5501,1992,91.0
5501,1993,148.0
5501,1994,76.0
5501,1995,78.0
5501,2005,49.0
5501,1996,289.0
5501,1998,98.0
5501,1999,29.0
5501,2000,26.0
5501,2001,11.0
5501,2002,45.0
5501,2003,95.0
5501,1997,381.0
5501,1989,54.0
5502,1970,9.0
5502,1972,4.0
5502,1991,2.0
5502,1992,0.0
5502,1993,0.0
5502,1994,2.0
5502,1995,0.0
5502,1996,29.0
5502,1990,20.0
5502,1997,1.0
5502,1999,12.0
5502,2000,46.0
5502,2001,9.0
5502,2002,37.0
5502,2003,32.0
5502,2004,16.0
5502,1998,13.0
5502,1971,6.0
5502,1989,34.0
5502,1987,61.0
5502,1973,16.0
5502,1974,82.0
5502,1975,83.0
5502,1976,224.0
5502,1977,387.0
5502,1978,579.0
5502,1988,1.0
5502,1979,1904.0
5502,1981,19.0
5502,1982,50.0
5502,1983,21.0
5502,1984,4.0
5502,1985,25.0
5502,1986,11.0
5502,1980,877.0
5502,2005,1.0
5501,1988,68.0
5501,1986,51.0
5500,1989,388.0
5500,1990,518.0
5500,1991,107.0
5500,1992,106.0
5500,1993,173.0
5500,1994,103.0
5500,1988,364.0
5500,1995,88.0
5500,1997,424.0
5500,1998,138.0
5500,1999,73.0
5500,2000,140.0
5500,2001,75.0
5500,2002,151.0
5500,1996,391.0
5500,2003,194.0
5500,1987,272.0
5500,1985,294.0
5500,1971,21.0
5500,1972,25.0
5500,1973,48.0
5500,1974,106.0
5500,1975,138.0
5500,1976,354.0
5500,1986,213.0
5500,1977,532.0
5500,1979,2078.0
5500,1980,1036.0
5500,1981,158.0
5500,1982,243.0
5500,1983,230.0
5500,1984,252.0
5500,1978,708.0
5501,1987,41.0
5500,2004,176.0
5500,2006,190.0
5501,1972,21.0
5501,1973,8.0
5501,1974,16.0
5501,1975,49.0
5501,1976,48.0
5501,1977,37.0
5501,1971,14.0
5501,1978,41.0
5501,1980,60.0
5501,1981,67.0
5501,1982,57.0
5501,1983,87.0
5501,1984,49.0
5501,1985,42.0
5501,1979,52.0
5500,2005,69.0
5501,1970,13.0
5501,1968,18.0
5500,2007,101.0
5500,2008,69.0
5500,2009,334.0
5500,2010,1452.0
5500,2011,291.0
5500,2012,15948.0
5501,1969,18.0
5500,2013,14082.0
5501,1962,0.0
5501,1963,57.0
5501,1964,46.0
5501,1965,25.0
5501,1966,22.0
5501,1967,17.0
5501,1961,0.0
5706,1990,86895.0
5502,2006,3.0
5502,2008,0.0
5504,1992,9.0
5504,1993,0.0
5504,1994,0.0
5504,1995,1.0
5504,1996,1.0
5504,1997,16.0
5504,1991,12.0
5504,1998,1.0
5504,2000,41.0
5504,2001,29.0
5504,2002,43.0
5504,2003,66.0
5504,2004,29.0
5504,2005,19.0
5504,1999,6.0
5504,2006,22.0
5504,1990,303.0
5504,1988,295.0
5504,1974,5.0
5504,1975,6.0
5504,1976,79.0
5504,1977,80.0
5504,1978,88.0
5504,1979,86.0
5504,1989,289.0
5504,1980,99.0
5504,1982,136.0
5504,1983,122.0
5504,1984,199.0
5504,1985,227.0
5504,1986,151.0
5504,1987,170.0
5504,1981,49.0
5504,1973,24.0
5504,2007,36.0
5504,2009,52.0
5706,1975,65978.0
5706,1976,76444.0
5706,1977,79410.0
5706,1978,109908.0
5706,1979,139641.0
5706,1980,121942.0
5706,1974,84529.0
5706,1981,112523.0
5706,1983,113984.0
5706,1984,155929.0
5706,1985,141654.0
5706,1986,107117.0
5706,1987,136201.0
5706,1988,126411.0
5706,1982,117470.0
5504,2008,36.0
5706,1973,58995.0
5706,1971,23243.0
5504,2010,60.0
5504,2011,50.0
5504,2012,63.0
5504,2013,36.0
5706,1961,14561.0
5706,1962,15647.0
5706,1972,32672.0
5706,1963,16260.0
5706,1965,17583.0
5706,1966,16438.0
5706,1967,15444.0
5706,1968,15452.0
5706,1969,20148.0
5706,1970,21686.0
5706,1964,19324.0
5502,2007,0.0
5504,1972,0.0
5504,1970,0.0
5503,1974,3.0
5503,1975,0.0
5503,1976,3.0
5503,1977,28.0
5503,1978,0.0
5503,1979,36.0
5503,1973,0.0
5503,1980,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1981,23.0
5503,1988,0.0
5503,1972,0.0
5503,1970,0.0
5502,2009,4.0
5502,2010,3.0
5502,2011,3.0
5502,2012,180.0
5502,2013,62.0
5503,1961,0.0
5503,1971,0.0
5503,1962,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1963,0.0
5504,1971,1.0
5503,1989,11.0
5503,1991,1.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,0.0
5503,2008,0.0
5504,1962,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1963,0.0
5503,1990,22.0
5503,2007,0.0
5503,2005,0.0
5503,1992,6.0
5503,1993,25.0
5503,1994,25.0
5503,1995,9.0
5503,1996,72.0
5503,1997,26.0
5503,2006,0.0
5207,1996,4973.0
5503,1999,26.0
5503,2000,26.0
5503,2001,26.0
5503,2002,26.0
5503,2003,1.0
5503,2004,1.0
5503,1998,26.0
5207,1995,7434.0
5817,2013,2134.0
5207,1993,6389.0
5102,1974,2168.0
5102,1973,1238.0
5102,1972,1136.0
5102,1971,640.0
5102,1970,395.0
5102,1969,287.0
5102,1968,459.0
5102,1967,426.0
5102,1966,132.0
5102,1965,111.0
5102,1964,124.0
5102,1963,123.0
5102,1962,182.0
5102,1961,102.0
5101,2013,1414.0
5101,2012,40.0
5101,2011,76.0
5102,1975,2032.0
5101,2010,122.0
5102,1976,2641.0
5102,1978,2608.0
5102,1995,30.0
5102,1994,70.0
5102,1993,50.0
5102,1992,70.0
5102,1991,2.0
5102,1990,150.0
5102,1989,0.0
5102,1988,601.0
5102,1987,13.0
5102,1986,347.0
5102,1985,30.0
5102,1984,17.0
5102,1983,3250.0
5102,1982,1971.0
5102,1981,2684.0
5102,1980,2444.0
5102,1979,2388.0
5102,1977,2418.0
5102,1996,6.0
5101,2009,134.0
5101,2007,148.0
5101,1985,4011.0
5101,1984,4106.0
5101,1983,3313.0
5101,1982,2527.0
5101,1981,1433.0
5101,1980,1860.0
5101,1979,1314.0
5101,1978,774.0
5101,1977,330.0
5101,1976,1444.0
5101,1975,1400.0
5101,1974,847.0
5101,1973,284.0
5101,1972,241.0
5101,1971,121.0
5101,1970,218.0
5101,1969,134.0
5101,1986,3681.0
5101,2008,131.0
5101,1987,2903.0
5101,1989,2890.0
5101,2006,415.0
5101,2005,53.0
5101,2004,220.0
5101,2003,214.0
5101,2002,34.0
5101,2001,7.0
5101,2000,1083.0
5101,1999,63.0
5101,1998,56.0
5101,1997,9.0
5101,1996,240.0
5101,1995,511.0
5101,1994,401.0
5101,1993,1233.0
5101,1992,656.0
5101,1991,1180.0
5101,1990,2423.0
5101,1988,2948.0
5101,1968,132.0
5102,1997,380.0
5102,1999,5.0
5103,2005,44.0
5103,2004,28.0
5103,2003,5.0
5103,2002,5.0
5103,2001,587.0
5103,2000,2580.0
5103,1999,14073.0
5103,1998,33370.0
5103,1997,22120.0
5103,1996,19144.0
5103,1995,19179.0
5103,1994,6502.0
5103,1993,7020.0
5103,1992,10437.0
5103,1991,19.0
5103,1990,1533.0
5103,1989,10911.0
5103,2006,48.0
5103,1988,919.0
5103,2007,46.0
5103,2009,40.0
5104,1973,264.0
5104,1972,129.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2013,51.0
5103,2012,37.0
5103,2011,37.0
5103,2010,36.0
5103,2008,53.0
5102,1998,475.0
5103,1987,116.0
5103,1985,1425.0
5103,1963,127.0
5103,1962,30.0
5103,1961,102.0
5102,2013,2.0
5102,2012,9.0
5102,2011,13.0
5102,2010,12.0
5102,2009,73.0
5102,2008,190.0
5102,2007,169.0
5102,2006,7.0
5102,2005,0.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5103,1964,95.0
5103,1986,1500.0
5103,1965,46.0
5103,1967,3.0
5103,1984,414.0
5103,1983,99.0
5103,1982,350.0
5103,1981,32.0
5103,1980,46.0
5103,1979,9.0
5103,1978,0.0
5103,1977,74.0
5103,1976,798.0
5103,1975,2.0
5103,1974,273.0
5103,1973,98.0
5103,1972,12.0
5103,1971,37.0
5103,1970,84.0
5103,1969,43.0
5103,1968,94.0
5103,1966,35.0
5104,1974,365.0
5101,1967,84.0
5101,1965,487.0
5000,1965,28881.0
5000,1964,35782.0
5000,1963,28826.0
5000,1962,25979.0
5000,1961,24035.0
351,2013,1164.0
351,2012,320.0
351,2011,398.0
351,2010,534.0
351,2009,35.0
351,2008,76.0
351,2007,350.0
351,2006,467.0
351,2005,264.0
351,2004,88.0
351,2003,73.0
351,2002,90.0
5000,1966,30594.0
351,2001,142.0
5000,1967,23989.0
5000,1969,27455.0
5000,1986,147170.0
5000,1985,206368.0
5000,1984,216497.0
5000,1983,167589.0
5000,1982,164621.0
5000,1981,199260.0
5000,1980,179276.0
5000,1979,212192.0
5000,1978,147941.0
5000,1977,113196.0
5000,1976,100423.0
5000,1975,88192.0
5000,1974,111277.0
5000,1973,87914.0
5000,1972,43060.0
5000,1971,31867.0
5000,1970,30178.0
5000,1968,22219.0
5000,1987,187862.0
351,2000,61.0
351,1998,425.0
351,1976,13.0
351,1975,514.0
351,1974,105.0
351,1973,290.0
351,1972,134.0
351,1971,1.0
351,1970,5.0
351,1969,6.0
351,1968,0.0
351,1967,12.0
351,1966,0.0
351,1965,0.0
351,1964,6.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,414.0
351,1977,0.0
351,1999,123.0
351,1978,50.0
351,1980,22.0
351,1997,255.0
351,1996,716.0
351,1995,2906.0
351,1994,158.0
351,1993,304.0
351,1992,866.0
351,1991,169.0
351,1990,99.0
351,1989,242.0
351,1988,131.0
351,1987,422.0
351,1986,2213.0
351,1985,14.0
351,1984,7.0
351,1983,9.0
351,1982,5.0
351,1981,30.0
351,1979,59.0
5101,1966,331.0
5000,1988,183781.0
5000,1990,130188.0
5100,1996,20142.0
5100,1995,20475.0
5100,1994,7232.0
5100,1993,8960.0
5100,1992,11738.0
5100,1991,3061.0
5100,1990,6314.0
5100,1989,15140.0
5100,1988,9860.0
5100,1987,9861.0
5100,1986,9843.0
5100,1985,7341.0
5100,1984,5595.0
5100,1983,7988.0
5100,1982,5306.0
5100,1981,4867.0
5100,1980,4350.0
5100,1997,23116.0
5100,1979,3765.0
5100,1998,34453.0
5100,2000,3937.0
5101,1964,102.0
5101,1963,65.0
5101,1962,60.0
5101,1961,50.0
5100,2013,2151.0
5100,2012,397.0
5100,2011,587.0
5100,2010,626.0
5100,2009,615.0
5100,2008,799.0
5100,2007,587.0
5100,2006,668.0
5100,2005,152.0
5100,2004,361.0
5100,2003,286.0
5100,2002,120.0
5100,2001,781.0
5100,1999,14758.0
5000,1989,176667.0
5100,1978,3849.0
5100,1976,4883.0
5000,2007,84396.0
5000,2006,62917.0
5000,2005,55369.0
5000,2004,76850.0
5000,2003,39570.0
5207,1994,8939.0
5000,2001,31436.0
5000,2000,36670.0
5000,1999,70308.0
5000,1998,94680.0
5000,1997,104498.0
5000,1996,122865.0
5000,1995,115579.0
5000,1994,77416.0
5000,1993,75213.0
5000,1992,137120.0
5000,1991,102322.0
5000,2008,138099.0
5100,1977,2822.0
5000,2009,88404.0
5000,2011,257229.0
5100,1975,3434.0
5100,1974,3653.0
5100,1973,1884.0
5100,1972,1518.0
5100,1971,801.0
5100,1970,697.0
5100,1969,464.0
5100,1968,685.0
5100,1967,513.0
5100,1966,498.0
5100,1965,644.0
5100,1964,321.0
5100,1963,315.0
5100,1962,272.0
5100,1961,254.0
5000,2013,285087.0
5000,2012,410397.0
5000,2010,129810.0
5104,1975,0.0
5000,2002,35443.0
5104,1977,0.0
5204,1993,228.0
5204,1992,517.0
5204,1991,110.0
5204,1990,115.0
5204,1989,138.0
5204,1988,130.0
5204,1987,55.0
5204,1986,288.0
5204,1985,184.0
5204,1984,256.0
5204,1983,559.0
5204,1982,592.0
5204,1981,740.0
5204,1980,2152.0
5204,1979,1261.0
5204,1978,1097.0
5204,1977,1204.0
5204,1994,244.0
5204,1976,1408.0
5204,1995,287.0
5204,1997,156.0
5206,1961,88.0
5204,2013,502.0
5204,2012,274.0
5204,2011,18.0
5204,2010,121.0
5204,2009,315.0
5204,2008,227.0
5204,2007,233.0
5204,2006,32.0
5204,2005,20.0
5204,2004,524.0
5204,2003,1088.0
5204,2002,163.0
5204,2001,208.0
5204,2000,281.0
5204,1999,235.0
5204,1998,440.0
5204,1996,268.0
5206,1962,91.0
5204,1975,1592.0
5204,1973,44.0
5203,2004,2281.0
5203,2003,1980.0
5203,2002,2477.0
5203,2001,959.0
5203,2000,778.0
5203,1999,609.0
5203,1998,546.0
5203,1997,790.0
5203,1996,1141.0
5203,1995,1338.0
5203,1994,1425.0
5203,1993,1058.0
5203,1992,1267.0
5203,1991,1058.0
5203,1990,942.0
5203,1989,672.0
5203,1988,1942.0
5203,2005,2518.0
5204,1974,976.0
5203,2006,4348.0
5203,2008,666.0
5204,1972,530.0
5204,1971,1043.0
5204,1970,219.0
5204,1969,324.0
5204,1968,44.0
5204,1967,74.0
5204,1966,63.0
5204,1965,43.0
5204,1964,400.0
5204,1963,347.0
5204,1962,578.0
5204,1961,392.0
5203,2013,19628.0
5203,2012,16736.0
5203,2011,11924.0
5203,2010,5917.0
5203,2009,1062.0
5203,2007,4479.0
5203,1987,3355.0
5206,1963,155.0
5206,1965,164.0
5207,1972,205.0
5207,1971,195.0
5207,1970,256.0
5207,1969,194.0
5207,1968,174.0
5207,1967,320.0
5207,1966,688.0
5207,1965,289.0
5207,1964,277.0
5207,1963,131.0
5207,1962,152.0
5207,1961,299.0
5206,2013,108.0
5206,2012,10.0
5206,2011,35.0
5206,2010,20.0
5206,2009,18.0
5207,1973,306.0
5206,2008,15.0
5207,1974,308.0
5207,1976,602.0
5207,1992,4776.0
5104,1976,0.0
5207,1991,4754.0
5207,1990,4225.0
5207,1989,5152.0
5207,1988,6640.0
5207,1987,3939.0
5207,1986,4987.0
5207,1985,8800.0
5207,1984,10826.0
5207,1983,8377.0
5207,1982,12776.0
5207,1981,7965.0
5207,1980,2837.0
5207,1979,989.0
5207,1978,902.0
5207,1977,378.0
5207,1975,477.0
5206,1964,130.0
5206,2007,33.0
5206,2005,387.0
5206,1983,1423.0
5206,1982,2162.0
5206,1981,3111.0
5206,1979,1120.0
5206,1978,954.0
5206,1977,509.0
5206,1976,235.0
5206,1975,68.0
5206,1974,167.0
5206,1973,528.0
5206,1972,214.0
5206,1971,210.0
5206,1970,88.0
5206,1969,61.0
5206,1968,43.0
5206,1967,172.0
5206,1966,178.0
5206,1984,4765.0
5206,2006,41.0
5206,1985,3688.0
5206,1987,1579.0
5206,2004,3243.0
5206,2003,6100.0
5206,2002,6074.0
5206,2001,1276.0
5206,2000,318.0
5206,1999,3856.0
5206,1998,3408.0
5206,1997,3387.0
5206,1996,6615.0
5206,1995,2658.0
5206,1994,2495.0
5206,1993,3247.0
5206,1992,2641.0
5206,1991,2245.0
5206,1990,2557.0
5206,1989,2585.0
5206,1988,2555.0
5206,1986,2415.0
5203,1986,2968.0
5206,1980,2141.0
5203,1984,3088.0
5105,1984,3.0
5105,1983,75.0
5105,1982,108.0
5105,1981,1.0
5105,1980,0.0
5105,1979,54.0
5105,1978,467.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,3.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1985,58.0
5105,1967,0.0
5105,1986,249.0
5105,1988,1526.0
5105,2005,54.0
5105,2004,87.0
5105,2003,21.0
5105,2002,63.0
5105,2001,168.0
5105,2000,183.0
5105,1999,615.0
5105,1998,503.0
5105,1997,507.0
5105,1996,499.0
5105,1995,495.0
5105,1994,1.0
5105,1993,405.0
5105,1992,310.0
5105,1991,1618.0
5105,1990,1880.0
5105,1989,74.0
5105,1987,63.0
5105,2006,112.0
5105,1966,0.0
5105,1964,0.0
5104,1994,258.0
5104,1993,252.0
5104,1992,265.0
5104,1991,242.0
5104,1990,328.0
5104,1988,3866.0
5104,1987,6766.0
5104,1986,4066.0
5104,1985,1817.0
5104,1984,1055.0
5104,1983,1251.0
5104,1982,350.0
5104,1981,717.0
5104,1980,0.0
5203,1985,3600.0
5104,1978,0.0
5104,1979,0.0
5104,1995,260.0
5105,1965,0.0
5104,1996,253.0
5104,1998,49.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2013,243.0
5104,2011,79.0
5104,2010,119.0
5104,2009,193.0
5104,2008,274.0
5104,2007,194.0
5104,2006,86.0
5104,2005,1.0
5104,2004,26.0
5104,2003,46.0
5104,2002,18.0
5104,2001,19.0
5104,2000,92.0
5104,1999,2.0
5104,1997,100.0
5105,2007,30.0
5104,2012,141.0
5105,2009,175.0
5203,1962,1618.0
5203,1961,2357.0
5200,2013,20490.0
5200,2012,18901.0
5200,2011,12270.0
5200,2010,6222.0
5200,2009,1564.0
5200,2008,1204.0
5200,2007,4950.0
5200,2006,4826.0
5200,2005,3176.0
5200,2004,6616.0
5200,2003,9568.0
5200,2002,9380.0
5200,2001,3155.0
5200,2000,2243.0
5200,1999,6836.0
5203,1963,2299.0
5200,1998,6214.0
5203,1964,2581.0
5203,1967,2811.0
5203,1982,5072.0
5203,1983,1959.0
5203,1981,4335.0
5105,2008,151.0
5203,1980,6456.0
5203,1979,3751.0
5203,1978,3041.0
5203,1977,4053.0
5203,1976,5059.0
5203,1975,4415.0
5203,1974,5340.0
5203,1973,17530.0
5203,1972,1922.0
5203,1971,1125.0
5203,1970,3708.0
5203,1969,1772.0
5203,1968,2384.0
5203,1966,3023.0
5200,1997,9152.0
5203,1965,2261.0
5200,1995,11717.0
5200,1973,18408.0
5200,1972,2871.0
5200,1971,2573.0
5200,1970,4271.0
5105,2011,382.0
5200,1968,2645.0
5200,1967,3377.0
5200,1966,3952.0
5200,1965,2757.0
5200,1964,3388.0
5200,1963,2932.0
5200,1962,2439.0
5200,1961,3136.0
5200,1996,12997.0
5105,2013,441.0
5105,2010,337.0
5105,2012,170.0
5200,1974,6791.0
5200,1975,6552.0
5200,1969,2351.0
5200,1977,6144.0
5200,1991,8167.0
5200,1976,7304.0
5200,1990,7839.0
5200,1993,10922.0
5200,1989,8547.0
5200,1988,11267.0
5200,1986,10658.0
5200,1985,16272.0
5200,1984,18935.0
5200,1987,8928.0
5200,1992,9201.0
5200,1982,20602.0
5200,1981,16151.0
5200,1994,13103.0
5200,1980,13586.0
5200,1979,7121.0
5200,1983,12318.0
5200,1978,5994.0
99,1997,0.0
99,1996,0.0
99,1995,0.0
184,1992,580.0
184,1989,1900.0
184,1991,510.0
99,1998,0.0
184,1994,170.0
184,1990,2000.0
184,1978,420.0
184,1987,1700.0
184,1986,1700.0
184,1983,1500.0
184,1979,550.0
230,2002,0.0
47,1998,1.0
185,1994,0.0
185,2008,0.0
113,2008,0.0
185,1995,0.0
184,1988,1800.0
47,1977,78.0
44,2010,0.0
223,2006,0.0
141,2005,0.0
113,2003,0.0
70,2006,0.0
141,2007,0.0
44,1999,668.0
44,2002,0.0
194,2010,0.0
119,2010,0.0
119,2004,0.0
80,2010,0.0
47,1976,58.0
19,2013,0.0
143,2003,0.0
222,2010,0.0
119,1999,0.0
119,1998,0.0
119,1995,0.0
19,1998,0.0
119,1994,0.0
19,1994,0.0
143,2007,0.0
223,2005,0.0
222,2005,0.0
113,2002,0.0
16,1995,0.0
118,1999,0.0
183,1967,35.0
183,1965,130.0
183,1964,436.0
183,1963,24.0
14,2005,0.0
183,1962,6.0
183,1961,5.0
16,2002,9.0
146,1993,20.0
48,1996,0.0
183,1968,40.0
117,2007,381.0
48,2002,0.0
215,2009,0.0
67,2008,0.0
215,2011,0.0
48,2011,0.0
67,1998,0.0
67,1997,0.0
107,2005,0.0
195,1994,0.0
83,2005,0.0
215,2006,0.0
118,2002,4.0
183,1969,100.0
183,1971,80.0
118,1998,0.0
