geo,year,flour_wheat_import_quantity_tcl
5304,1988,490020
5304,1987,277666
5815,2016,5568315
5815,2015,4930882
5815,2014,4344068
5815,2013,4288228
5815,2012,4012428
5815,2011,4524381
5304,1991,454009
5815,2004,2035243
5815,2003,2233019
5815,2002,2362127
5304,1976,289589
5304,1975,310402
5815,1979,862035
5815,1978,941924
5304,1974,689156
5304,1973,512343
5400,1983,754819
5400,1984,809403
5400,1985,666582
5400,1986,653824
5400,1987,741305
5400,1988,695585
5304,1977,444544
5400,1989,732260
5400,1991,1716368
5400,1992,2103089
5400,1993,1297091
5400,1994,1554560
5304,1972,383046
5304,1971,597451
5400,1995,1980991
5400,1996,2454888
5400,1997,2187852
5400,1998,1966909
5815,1977,717017
5400,1999,1856719
5400,1990,871764
5304,1999,884146
5400,1982,1318714
5815,1980,876812
5400,1976,655094
5815,2001,2253549
5815,2000,2240301
5815,1999,2428635
5815,1998,2512681
5815,1997,2357621
5815,1996,2209566
5815,1995,2112591
5815,1994,2667891
5815,1993,2647075
5815,1992,3095697
5815,1991,2085136
5400,1981,1884175
5815,1990,1850695
5815,1988,1601392
5815,1987,1634907
5815,1986,1230528
5815,1985,1161399
5400,1977,754142
5815,1984,1005520
5815,1983,1275531
5815,1982,838759
5400,1978,692406
5400,1979,1144851
5815,1981,1242577
5400,1980,1296342
5815,1989,1746291
5815,1976,559951
5304,2000,903749
5304,2002,688356
5305,1985,724693
5305,1984,1094276
5305,1983,1181071
5305,1982,852609
5305,1981,1169735
5305,1980,1090363
5305,1979,979747
5817,2012,2628819
5305,1978,807982
5817,2011,3313284
5817,2010,2859046
5817,2009,2850418
5305,1977,859327
5817,2008,2553042
5305,1976,855452
5305,1975,657480
5817,2007,2363873
5305,1974,515506
5305,1973,539990
5305,1972,523515
5305,1971,449002
5305,1970,498473
5305,1969,401052
5305,1968,233329
5305,2015,2483516
5305,1986,683882
5305,1987,925535
5305,1988,876361
5305,1989,957808
5305,2001,821397
5305,2002,901121
5305,2003,1292647
5305,2004,1094992
5305,2005,2127874
5305,2006,1569476
5817,2014,3140049
5305,2007,1055444
5305,2008,1234126
5305,2009,1413286
5305,2010,1494897
5817,2013,3051226
5305,1967,254144
5305,2011,1726551
5305,1998,1436853
5305,1997,1705130
5305,2012,1553480
5305,2013,1816552
5305,2014,1902780
5305,1996,1978602
5305,1995,1299527
5305,1994,1317847
5305,1993,1597529
5305,1992,1663741
5305,1991,1242108
5305,1990,844192
5305,1999,1333822
5305,1966,273483
5305,1965,374774
5305,1964,350708
5817,1982,2617528
5817,1981,2768483
5817,1980,2416680
5817,1979,2711050
5817,1978,2821224
5304,2013,1164613
5817,1977,2412280
5817,1976,2096589
5304,2012,1410233
5304,2011,1435488
5304,2010,1438211
5304,2009,1144771
5817,1983,2957932
5304,2008,1022561
5304,2006,919094
5304,2005,845435
5304,2004,605525
5304,2003,603693
5817,1975,2052658
5817,1974,1975864
5817,1973,1842501
5817,1972,1710678
5817,1971,2106864
5817,1970,1999399
5817,1969,1736522
5817,1968,2049584
5304,2007,1128707
5304,2001,590328
5817,1984,3148672
5817,1986,2880550
5817,2006,2462041
5817,2005,2732950
5817,2004,2113056
5817,2003,2728941
5817,2002,2840380
5305,1963,303506
5305,1962,404069
5305,1961,450267
5304,2016,900370
5304,2015,841318
5817,2001,2738241
5304,2014,992831
5817,1985,3378024
5817,2000,2716657
5817,1998,2906092
5817,1997,2551149
5817,1996,2344952
5817,1995,2526070
5817,1994,2698199
5817,1993,2845094
5817,1992,2443851
5817,1991,2425833
5817,1990,2525956
5817,1989,2536626
5817,1988,3159020
5817,1987,2915328
5817,1999,2776919
5401,1993,263847
5815,1975,697380
5815,1973,1045751
5802,1995,683093
5802,1994,1352465
5802,1993,1339791
5802,1992,1226155
5303,1989,234142
5802,1991,333739
5802,1990,320852
5802,1989,320076
5802,1988,258938
5802,1987,238639
5802,1986,250987
5802,1985,206669
5303,1988,151679
5303,1987,105903
5303,1986,98490
5303,1985,99644
5303,1984,70596
5303,1983,147584
5303,1982,38273
5303,1981,75588
5303,1980,435307
5303,1979,495655
5303,1978,646405
5303,1977,553949
5802,1984,247783
5802,1996,1075480
5802,1997,1072121
5802,1998,911029
5802,1999,843936
5802,2007,2667885
5802,2006,2179756
5401,1965,297859
5303,2005,835108
5303,2004,356266
5303,2003,480602
5303,2002,562374
5303,2001,560665
5303,2000,302085
5303,1999,128548
5303,1998,161066
5303,1997,61410
5303,1976,366843
5303,1996,91219
5303,1994,30025
5303,1993,45517
5303,1992,17844
5303,1991,25774
5802,2005,2074645
5802,2004,1267662
5802,2003,1447158
5303,1990,224954
5401,1966,328718
5802,2002,1417175
5802,2001,1112958
5802,2000,1000449
5303,1995,109471
5303,1975,482630
5303,1974,449007
5303,1973,442053
5802,1966,209436
5802,1965,226711
5802,1964,184325
5401,1976,461994
5401,1977,547451
5802,1963,164357
5401,1978,479007
5401,1979,901020
5802,1962,183608
5802,1961,172548
5401,1980,1046196
5401,1981,1657860
5802,1967,220921
5801,2016,4341013
5401,1982,1040099
5401,1983,430755
5401,1984,454109
5401,1985,266893
5801,2014,2879942
5401,1986,194802
5401,1987,218589
5401,1988,170379
5401,1989,181264
5401,1990,274696
5401,1991,1029960
5801,2013,2773203
5801,2015,3634944
5401,1964,1140456
5401,1975,411889
5401,1973,384510
5802,1983,235938
5802,1982,248828
5303,1972,321830
5802,1981,231995
5802,1980,200895
5802,1979,272159
5802,1978,246044
5802,1977,237692
5802,1976,262061
5802,1975,280700
5802,1974,232131
5802,1973,207781
5401,1974,395929
5403,1979,4047
5303,1970,490326
5303,1969,447335
5802,1971,469717
5802,1970,327693
5401,1967,213246
5802,1969,191428
5401,1968,264435
5401,1969,276100
5802,1968,179069
5401,1970,260978
5401,1971,366765
5401,1972,345719
5303,1971,577034
5815,1974,796634
5802,2008,3118332
5802,2010,3022266
5803,2010,374707
5803,2009,346263
5400,2005,1792972
5803,2008,426134
5803,2007,433344
5803,2006,523189
5803,2005,453885
5304,1963,541412
5803,2004,547947
5803,2003,618982
5803,2002,601328
5803,2001,577329
5803,2000,565335
5803,1999,614352
5304,1962,486646
5304,1961,575968
5303,2016,2094978
5303,2015,1438676
5803,1998,663221
5803,1997,630821
5803,1996,633744
5803,1995,581878
5803,1994,522991
5803,1993,609536
5803,1992,627527
5803,2011,342646
5803,2012,325284
5803,2013,432147
5803,2014,371596
5815,1972,716260
5400,2000,2003426
5815,1971,856288
5815,1970,747721
5815,1969,595582
5815,1968,524812
5815,1967,754154
5400,2001,1952598
5304,1970,1012638
5304,1969,768348
5400,2002,1805625
5400,2003,2118741
5400,2006,2017841
5304,1968,873702
5304,1967,387177
5304,1966,354148
5304,1965,438458
5304,1964,427671
5400,2004,1805172
5815,1965,539964
5815,1964,405023
5815,1963,429602
5815,1962,513451
5815,1961,618647
5803,2016,364784
5803,2015,339086
5815,1966,641320
5303,2014,1152239
5803,1991,491461
5803,1990,490085
5803,1976,660288
5803,1975,630719
5803,1974,651442
5400,2016,2921943
5803,1973,657616
5803,1972,658343
5803,1971,685133
5803,1970,604949
5803,1969,645865
5803,1968,679537
5803,1967,663081
5803,1966,639073
5803,1977,611804
5803,1965,656892
5803,1963,708961
5803,1962,611639
5803,1961,530104
5802,2016,3671552
5401,1961,70087
5802,2015,3191319
5401,1962,62761
5802,2014,2897962
5401,1963,299592
5802,2013,2788679
5802,2012,3132886
5802,2011,4032156
5803,1964,605874
5802,2009,3475355
5803,1978,636675
5303,2007,675591
5303,2013,905495
5803,1989,529341
5803,1988,497647
5803,1987,422079
5803,1986,391190
5303,2012,668464
5303,2011,1387072
5803,1985,401311
5303,2010,977150
5803,1984,463655
5303,2009,1059398
5303,2008,904109
5303,2006,730575
5400,2007,2184737
5400,2009,2641965
5400,2010,2390247
5400,2011,2501023
5803,1983,469269
5400,2012,2777058
5400,2013,2633871
5400,2014,2557276
5400,2015,2820155
5803,1982,488803
5803,1981,579336
5803,1980,610157
5803,1979,686979
5400,2008,2445758
5403,1980,3540
5101,1962,90135
5706,2002,1536862
5104,2006,52718
5104,2007,40729
5503,1962,2185
5503,1961,2334
5502,2016,21177
5104,2008,43102
5104,2009,61240
5502,2015,30666
5502,2014,23077
5502,2013,17000
5502,2012,17500
5502,2011,15409
5501,1961,8
5501,1962,0
5501,1963,8
5204,2009,119242
5501,1964,5
5502,2010,15886
5502,2009,11629
5501,1965,36
5204,2008,115313
5204,2007,118033
5204,2006,132093
5204,2005,117575
5204,2004,127606
5502,2008,8403
5204,2003,151901
5503,1963,3083
5502,2007,9536
5104,2005,54296
5104,2003,50365
5503,1974,4259
5204,2013,243613
5204,2012,251737
5500,2012,73369
5500,2013,79878
5503,1973,4433
5503,1972,4782
5503,1971,4654
5204,2011,204421
5503,1970,4652
5503,1969,5024
5500,2014,84889
5503,1968,4784
5204,2010,152351
5503,1967,4720
5500,2015,96644
5500,2016,84736
5503,1966,4744
5104,1996,37253
5104,1997,30444
5104,1998,39562
5104,1999,50349
5104,2000,76136
5104,2001,68649
5503,1965,3762
5503,1964,3835
5104,2002,110447
5104,2004,52551
5502,2006,10229
5204,2002,109360
5104,2010,61245
5204,1990,29830
5204,1989,12615
5204,1988,12300
5204,1987,2927
5204,1986,24510
5204,1985,9070
5105,1963,124669
5204,1984,12225
5204,1983,17443
5204,1982,5704
5204,1981,15565
5204,1980,7449
5204,1979,14134
5502,2002,9497
5502,2001,8559
5502,2000,15597
5502,1999,13682
5105,1964,128852
5502,1998,14016
5502,1997,15582
5502,1996,24098
5204,1978,3424
5204,1977,5889
5502,1995,12821
5502,1994,14440
5502,1993,16192
5105,1965,120652
5105,1962,174656
5204,1991,59495
5204,1992,76083
5204,1993,34225
5502,2005,11997
5204,2001,55239
5204,2000,45867
5204,1999,49374
5502,2004,11243
5204,1998,40786
5501,1966,62
5104,2011,61322
5501,1967,45
5104,2012,52602
5104,2013,59392
5501,1968,82
5501,1969,92
5503,1975,3652
5104,2014,85621
5501,1971,20
5501,1972,39
5501,1973,31
5502,2003,11030
5501,1974,8
5501,1975,31
5204,1997,61239
5204,1996,59865
5204,1995,27148
5305,2000,1000668
5204,1994,46044
5104,2016,84231
5105,1961,180418
5501,1970,327
5503,1976,3303
5204,2014,268029
5204,2015,316647
5503,2004,4864
5503,2003,4784
5103,2014,91832
5503,2002,5087
5503,2001,5744
5503,2000,4013
5503,1999,3611
5503,1998,3941
5503,1997,3138
5103,2015,496624
5503,1996,3124
5503,1995,1879
5503,1994,1540
5503,1993,3306
5503,1992,3751
5503,1991,3761
5503,1990,6052
5503,1989,5298
5503,1988,5952
5206,1983,288215
5503,1987,5077
5103,2016,646394
5104,1961,6433
5104,1962,7335
5104,1963,9005
5503,1986,5253
5503,1985,4953
5503,2005,4759
5206,1984,263231
5206,1985,230606
5206,1986,221409
5103,2006,663161
5206,2005,225603
5206,2004,300285
5206,2003,409507
5206,2002,383775
5206,2001,342065
5206,2000,332413
5206,1999,340361
5206,1998,437511
5206,1997,329191
5206,1996,363443
5103,2007,589137
5206,1995,327519
5503,1984,6036
5103,2008,551146
5103,2010,67327
5103,2011,345104
5206,1994,260878
5103,2012,149427
5103,2013,75956
5206,1993,333809
5206,1992,371743
5503,2006,3624
5206,1991,284411
5206,1990,304800
5206,1989,290935
5206,1988,270145
5206,1987,231310
5103,2009,251738
5105,1966,146806
5503,1983,6024
5503,1982,4325
5104,1976,62939
5104,1977,63725
5104,1978,71099
5104,1979,63367
5104,1980,53647
5104,1981,76363
5104,1982,68211
5104,1983,81457
5104,1984,98462
5104,1985,48866
5104,1986,49938
5104,1987,53218
5104,1988,69059
5104,1989,74501
5104,1990,72168
5104,1991,70857
5104,1992,64558
5206,1966,460858
5206,1965,459167
5206,1964,396441
5104,1993,41048
5104,1994,62248
5104,1995,47608
5206,1963,459341
5206,1962,371234
5206,1961,303078
5204,2016,362368
5104,1975,45650
5104,1974,47177
5104,1973,46962
5104,1972,45235
5503,1981,3498
5503,1980,6890
5503,1979,4281
5503,1978,3750
5503,1977,3788
5104,1965,19009
5104,1966,27574
5104,1967,14560
5104,1968,22927
5206,1982,296103
5206,1981,395914
5206,1980,426812
5206,1979,520735
5104,1964,15462
5206,1978,479660
5206,1976,542570
5206,1975,475664
5206,1974,516640
5206,1973,487173
5206,1972,466909
5206,1971,497437
5206,1970,448917
5206,1969,455950
5206,1968,489037
5206,1967,477400
5104,1969,36879
5104,1970,36182
5104,1971,39482
5206,1977,470966
5206,2006,308623
5105,1967,131244
5105,1968,128140
5501,1996,7102
5502,1961,40950
5501,2016,31497
5501,1997,8064
5501,2015,31709
5501,1998,10785
5501,1999,9248
5501,2014,24777
5501,2013,20773
5501,2012,19339
5501,2011,14281
5200,1986,369278
5200,1987,381015
5200,1988,423903
5200,1989,557261
5200,1990,700165
5200,1991,658370
5200,1992,798916
5200,1993,746459
5200,1994,932483
5200,1995,834541
5501,2010,24176
5501,2009,28753
5501,2008,16432
5203,1998,159881
5501,2007,17991
5200,1996,868600
5501,1995,16905
5200,1997,1011637
5501,1994,5569
5200,1985,338554
5200,1961,629594
5200,1962,704102
5200,1963,789096
5200,1964,709504
5200,1965,781025
5200,1966,744058
5200,1967,769674
5200,1968,708898
5200,1969,623351
5200,1970,643527
5200,1971,697810
5200,1972,633136
5200,1973,621729
5200,1974,673257
5200,1975,664242
5200,1976,667783
5200,1977,576683
5200,1978,569552
5200,1979,640463
5200,1980,482397
5200,1981,462691
5501,1990,4833
5200,1982,367124
5200,1983,392435
5501,1991,4294
5200,1984,345727
5501,1992,4720
5501,1993,4565
5200,1998,1048296
5200,1999,860426
5200,2000,987901
5200,2015,1392089
5200,2016,1576791
5203,1961,5374
5203,1962,4757
5203,1963,4396
5203,1964,4559
5203,1965,4558
5203,1966,4717
5203,1986,12173
5203,1985,10681
5203,1984,9826
5203,1983,10171
5203,1967,2794
5203,1968,2953
5203,1982,14603
5203,1981,9746
5203,1980,4475
5203,1979,3234
5203,1978,2964
5203,1969,2919
5203,1970,3201
5203,1971,2587
5203,1977,2913
5203,1976,3761
5203,1975,5381
5203,1974,2381
5203,1973,2351
5200,2014,1200152
5200,2013,1067094
5200,2012,1747992
5200,2011,1581248
5501,2006,12722
5200,2001,920884
5501,2005,12694
5501,2004,11354
5200,2002,996000
5200,2003,1191767
5200,2004,863789
5501,2003,10059
5501,2002,10732
5203,1997,138874
5203,1996,157216
5203,1995,177691
5203,1994,197730
5105,2016,412925
5501,2001,7084
5203,1992,66359
5203,1991,32926
5203,1990,53456
5203,1989,36640
5501,2000,6710
5203,1988,15965
5200,2005,811701
5200,2006,1076700
5203,1987,16106
5200,2007,1625324
5200,2008,1756388
5200,2009,1556583
5200,2010,1629635
5203,1993,96603
5105,2015,424503
5501,1989,4772
5203,1999,181879
5204,1966,70621
5204,1965,71165
5204,1964,107009
5105,1985,185476
5204,1963,118374
5204,1962,117530
5204,1961,101178
5203,2016,446671
5203,2015,414226
5203,2014,365222
5203,2013,330850
5203,2012,502853
5203,2011,307271
5203,2010,379919
5203,2009,281517
5501,1977,120
5203,2008,401163
5203,2007,354127
5203,2006,300126
5203,2005,261614
5502,1986,13327
5502,1985,16032
5502,1984,17222
5502,1983,14234
5502,1982,14044
5502,1981,17590
5105,1986,201964
5204,1967,49161
5204,1968,24755
5204,1969,16232
5204,1970,16375
5502,1991,10425
5502,1990,9712
5502,1989,7663
5502,1988,17175
5502,1987,16227
5204,1976,6571
5204,1975,10996
5105,1969,117988
5105,1970,131132
5105,1971,132910
5105,1972,91891
5105,1973,135718
5204,1974,9769
5502,1980,31248
5105,1974,84997
5105,1976,76208
5105,1977,121798
5501,1976,122
5204,1973,10859
5105,1978,484816
5204,1972,13533
5105,1979,200621
5105,1980,179091
5105,1981,255853
5105,1982,192996
5105,1983,194728
5204,1971,15295
5105,1984,188956
5105,1975,81586
5502,1992,16655
5502,1979,31352
5203,2003,255364
5502,1969,65392
5501,1979,125
5105,2007,381740
5501,1980,28
5105,2008,307430
5105,2009,365656
5105,2010,461123
5105,2011,366809
5105,2012,571799
5105,2013,603988
5502,1968,60478
5502,1967,57913
5502,1966,53590
5502,1965,60965
5501,1981,183
5502,1964,49611
5501,1982,119
5501,1983,247
5502,1963,46292
5502,1962,44597
5501,1984,894
5501,1985,927
5501,1986,908
5501,1987,1277
5501,1988,2965
5203,2000,195726
5105,2014,550463
5502,1970,50733
5105,2006,410531
5502,1971,73075
5105,2005,454718
5203,2002,242112
5203,2001,206491
5501,1978,29
5502,1978,30399
5502,1977,38230
5502,1976,38605
5502,1975,40541
5502,1974,37202
5105,1987,216268
5105,1988,277123
5502,1973,68314
5105,1989,253095
5105,1990,399422
5203,2004,272092
5105,1991,513503
5105,1993,416086
5502,1972,77574
5105,1994,350532
5105,1995,311942
5105,1996,335953
5105,1997,342092
5105,1998,464250
5105,1999,448383
5105,2000,381069
5105,2001,383938
5105,2002,407061
5105,2003,369706
5105,2004,349863
5105,1992,612225
5206,2007,242384
5103,2005,892210
5103,2004,1028425
5207,2007,910780
5207,2006,335858
5404,1973,135569
5404,1974,150868
5404,1975,143585
5101,1992,441421
5101,1993,378243
5101,1994,692950
5101,1995,302367
5101,1996,268854
5101,1997,378405
5101,1998,313288
5101,1999,314371
5101,2000,380582
5101,2001,372912
5101,2002,346988
5101,2003,327309
5101,2004,325549
5101,2005,336230
5101,2006,265676
5101,2007,313464
5101,2008,298595
5101,2009,514029
5101,2010,551945
5101,2011,648913
5101,2012,556630
5404,1976,165731
5101,1991,304867
5404,1977,177195
5207,2008,1024626
5101,1989,218346
5101,1974,135247
5101,1975,194790
5101,1976,147779
5101,1977,193161
5101,1978,174590
5101,1979,211532
5101,1980,213989
5101,1981,262289
5101,1982,228315
5101,1983,188805
5706,1969,198580
5706,1968,183075
5706,1967,169313
5101,1984,211070
5404,1969,92282
5404,1970,118592
5101,1985,345637
5706,1966,298709
5706,1965,363711
5706,1964,452749
5404,1971,118220
5404,1972,119247
5706,1963,481099
5706,1962,727748
5101,1986,362500
5101,1987,318937
5101,1988,335890
5101,1990,238460
5404,1978,186373
5404,1979,217612
5404,1980,225642
5404,1990,463128
5404,1991,549307
5102,1964,80035
5102,1965,104529
5102,1966,99087
5102,1967,113873
5102,1968,82918
5102,1969,113451
5102,1970,143604
5102,1971,169986
5404,1992,602487
5207,1992,284731
5207,1991,281538
5404,1993,595305
5102,1972,117289
5102,1973,135382
5102,1974,87130
5404,1994,688526
5102,1975,47163
5102,1976,66234
5504,2014,33265
5504,2013,33987
5504,2012,32925
5102,1977,86748
5504,2011,25491
5504,2010,32094
5504,2009,29135
5207,1993,281822
5207,1994,427831
5207,1995,302183
5207,1996,288076
5404,1981,200483
5404,1982,234313
5706,1961,714974
5404,1983,251482
5101,2013,501453
5101,2014,549978
5101,2015,561109
5404,1984,270041
5101,2016,596967
5102,1961,74654
5102,1962,84243
5102,1963,119909
5404,1985,293458
5101,1973,148002
5404,1986,334591
5504,2015,29929
5404,1987,389783
5404,1988,413508
5404,1989,431525
5207,2005,206909
5207,2004,163806
5207,2003,374995
5207,2002,260753
5207,2001,317089
5207,2000,413896
5207,1999,288812
5207,1998,410118
5207,1997,482333
5504,2016,28338
5101,1972,178979
5101,1971,168909
5101,1970,171372
5403,1988,18077
5403,1989,24014
5706,1994,1026411
5706,1993,942002
5403,1990,47139
5403,1991,45102
5403,1992,233198
5403,1993,305249
5706,1992,965777
5706,1991,663727
5706,1990,593848
5403,1994,459541
5403,1995,263471
5403,1996,554297
5706,1989,536342
5706,1988,510831
5706,1987,507729
5706,1986,437302
5706,1985,465857
5706,1984,381216
5403,1997,600752
5403,1998,462922
5403,1999,345778
5300,1973,2008156
5300,1972,1504349
5300,1971,1796325
5300,1970,2113864
5403,1987,40280
5300,1974,2031151
5706,1995,1104267
5706,1996,1214030
5706,2001,1581053
5403,1982,5909
5706,2000,1478192
5403,1983,8232
5403,1984,16316
5403,1985,22398
5403,1986,34445
5706,1999,1405152
5706,1998,1308352
5100,2000,2521523
5100,2001,2375681
5100,2002,2399589
5100,2003,1768195
5403,2000,289407
5100,2004,2292442
5100,2006,1979126
5100,2007,1948996
5100,2008,1817321
5100,2009,1819815
5100,2010,1828713
5100,2011,2163179
5100,2012,2091786
5100,2013,2024190
5100,2014,1970007
5100,2015,2213585
5100,2016,2414737
5101,1961,82815
5706,1997,1160505
5100,2005,2307200
5404,1995,616352
5300,1969,1867262
5300,1967,1408921
5706,1980,243255
5706,1979,237786
5706,1978,209850
5706,1977,200348
5706,1976,183046
5706,1975,156146
5706,1974,165707
5706,1973,165454
5706,1972,199416
5706,1971,212816
5706,1970,229491
5403,2011,404980
5403,2012,512110
5403,2013,481247
5403,2014,483520
5403,2015,543732
5403,2016,616343
5404,1961,211118
5404,1962,215952
5404,1963,84983
5404,1964,46922
5404,1965,48366
5404,1966,43945
5404,1967,40035
5404,1968,85744
5101,1968,126615
5101,1969,141847
5403,2010,432272
5403,2009,660251
5403,2008,608510
5403,2007,528706
5300,1966,1116494
5300,1965,1305559
5300,1964,1328847
5300,1963,1261402
5300,1962,1605519
5300,1961,1898808
5207,2016,668823
5207,2015,585709
5207,2014,458128
5101,1963,95420
5101,1964,104127
5101,1965,120017
5101,1966,138943
5300,1968,1684226
5706,1983,352483
5207,2013,325186
5706,1982,403784
5207,2012,915611
5207,2011,971202
5207,2010,934159
5207,2009,1000704
5403,2001,382758
5403,2002,308049
5403,2003,243667
5403,2004,227959
5403,2005,235713
5706,1981,215693
5403,2006,486287
5101,1967,127590
5404,1996,732271
5504,2008,32024
5102,1978,122390
5103,1967,935375
5103,1968,826243
5500,1980,61352
5103,1969,489041
5500,1981,44623
5500,1982,42889
5500,1983,47857
5500,1984,51625
5103,1970,522640
5103,1971,576976
5103,1972,443272
5103,1973,634481
5103,1974,694987
5103,1975,1050892
5500,1985,50157
5500,1986,46551
5500,1987,51696
5103,1976,1253042
5103,1977,1330309
5103,1978,1819078
5103,1979,1810507
5500,1988,55204
5103,1980,2079684
5103,1981,2469856
5103,1982,2612580
5500,1989,44575
5103,1983,2869652
5103,1966,860195
5207,1961,219964
5207,1962,210581
5500,1979,60336
5207,1966,207862
5500,1976,61029
5500,1977,63685
5504,1963,13992
5207,1965,246135
5207,1964,201495
5102,2002,543638
5102,2003,595045
5102,2004,536054
5102,2005,569746
5102,2006,587040
5102,2007,623926
5102,2008,617048
5103,1984,3011283
5102,2009,627152
5102,2011,741031
5102,2012,761328
5102,2013,783401
5102,2014,692113
5102,2015,667013
5102,2016,674220
5103,1961,586203
5103,1962,705563
5103,1963,1049414
5103,1964,983409
5103,1965,835768
5207,1963,206985
5500,1978,57855
5102,2010,687073
5207,1967,240319
5103,1985,3175898
5103,1987,2746740
5500,1999,54225
5500,2000,55866
5500,2001,52638
5500,2002,55532
5500,2003,56068
5500,2004,59319
5500,2005,60409
5500,2006,56880
5500,2007,62967
5206,2016,98929
5206,2015,75507
5206,2014,108773
5500,2008,60613
5503,2011,3634
5500,2009,74239
5500,2010,76810
5500,2011,58815
5206,2013,167445
5206,2012,77791
5206,2011,98354
5206,2010,163206
5206,2009,155120
5503,2010,4654
5503,2009,4722
5503,2008,3754
5503,2007,3836
5206,2008,215286
5500,1998,57300
5500,1997,54086
5500,1996,61504
5503,2012,3605
5103,1988,2759927
5103,1989,2532934
5103,1990,2140500
5103,1991,2237568
5103,1992,2155193
5500,1990,49497
5103,1993,2679323
5103,1994,2438460
5103,1995,2228722
5103,1996,1732038
5103,1997,2107335
5103,1998,1214055
5103,1999,996117
5103,1986,2736394
5103,2000,1210153
5103,2002,991455
5103,2003,425770
5500,1991,47052
5500,1992,50514
5500,1993,51996
5504,1962,13300
5504,1961,14619
5503,2016,3724
5503,2015,4339
5503,2014,3770
5503,2013,8118
5500,1994,51930
5500,1995,59494
5103,2001,1112865
5403,1981,2250
5500,1975,68482
5102,2001,437317
5102,1980,167100
5404,2002,849923
5207,1986,111186
5404,2003,1089183
5404,2004,839272
5404,2005,917413
5404,2006,899590
5207,1985,88197
5207,1984,60445
5207,1983,76606
5207,1982,50714
5207,1981,41466
5404,2007,920186
5404,2008,1067995
5404,2009,1145313
5404,2010,1161714
5404,2011,1253593
5404,2012,1338166
5404,2013,1207238
5404,2014,1191272
5207,1980,43661
5207,1979,102360
5102,1981,154691
5207,1978,83504
5207,1977,96915
5207,1976,114881
5207,1975,172201
5404,2001,831369
5207,1987,130672
5207,1988,125493
5207,1989,217071
5504,2007,31604
5504,2006,30305
5504,2005,30959
5504,2004,31858
5102,1979,163148
5207,1990,312079
5404,1997,691825
5404,1998,776541
5504,2003,30195
5504,2002,30216
5504,2001,31251
5504,2000,29546
5504,1999,27684
5207,1974,144467
5504,1998,28558
5504,1996,27180
5504,1995,27889
5504,1994,30381
5504,1993,27933
5504,1992,25388
5504,1991,28572
5504,1990,28900
5504,1989,26842
5504,1988,29112
5504,1987,29115
5504,1986,27063
5404,1999,854089
5404,2000,807536
5504,1997,27302
5500,1974,60986
5207,1973,121346
5207,1971,182491
5102,1986,252742
5102,1987,311757
5102,1988,372477
5102,1989,377448
5102,1990,407560
5102,1991,368690
5102,1992,422182
5102,1993,325944
5102,1994,397138
5500,1962,60082
5500,1963,63375
5500,1964,69313
5500,1965,81031
5500,1966,77565
5102,1995,364633
5102,1996,329490
5102,1997,397846
5500,1967,80122
5500,1968,83838
5102,1998,408263
5500,1969,90587
5500,1970,74486
5500,1971,97778
5500,1972,103356
5500,1973,95589
5102,1999,449068
5102,2000,473584
5102,1985,196421
5500,1961,57911
5504,1964,15862
5404,2016,1283796
5504,1985,28245
5504,1984,27473
5504,1983,27352
5504,1982,24401
5504,1981,23352
5207,1970,175034
5504,1980,23186
5504,1979,24578
5504,1978,23677
5504,1977,21547
5504,1976,18999
5504,1975,24258
5504,1974,19517
5207,1972,149047
5207,1969,148250
5207,1968,192153
5404,2015,1314850
5504,1972,20961
5504,1971,20029
5504,1970,18774
5504,1969,20079
5504,1968,18494
5504,1967,17444
5102,1982,157137
5102,1983,188214
5102,1984,191002
5504,1966,19169
5504,1965,16268
5504,1973,22811
5104,2015,64336
5817,2016,4639540
351,1988,225788
351,1984,303728
351,1983,193579
351,1982,86303
351,1981,46918
351,1980,52019
351,1979,47809
351,1978,45820
351,1977,31496
351,1976,29097
351,1975,31794
351,1974,27113
351,1985,183630
351,1973,36366
351,1971,32831
351,1970,30976
351,1969,32933
351,1968,47624
351,1967,43975
351,1966,46392
351,1965,74700
351,1964,127200
351,1963,76300
351,1962,317800
351,1961,444500
351,1972,31420
351,1986,271095
351,1987,568117
351,2016,255272
351,2013,239212
351,2012,218463
351,2011,217500
351,2010,212309
351,2009,214534
351,2008,257732
351,2007,247411
351,2006,239613
351,2005,233146
351,2004,221552
351,2003,210938
351,2002,214596
351,2001,237178
351,2000,233285
351,1999,257354
351,1998,237779
351,1997,254905
351,1996,250053
351,1995,219558
351,1994,166844
351,1993,135493
351,1992,244184
351,1991,304807
351,1990,217033
351,1989,278538
5817,2015,3875778
351,2014,246686
351,2015,251304
164,1984,2300
47,1998,1924
47,1999,1308
47,2000,490
47,2002,516
121,1974,28000
121,1975,47000
121,1976,100000
121,1977,67000
121,1978,42000
121,1980,15500
121,1981,15500
121,1982,39000
121,1983,20000
121,1984,10000
121,1985,25000
121,1986,26000
121,1987,29000
47,1997,1371
165,2004,0
47,1996,710
47,1994,1200
168,1989,1999
168,1980,17000
168,1979,17200
168,1978,16800
47,1961,1400
47,1973,750
47,1981,950
47,1982,1000
47,1983,1000
47,1984,1100
47,1985,1100
47,1986,1400
47,1987,1800
47,1988,2200
47,1991,800
47,1992,1100
47,1993,1100
47,1995,600
165,1999,0
165,1978,50
165,1977,200
221,1975,27000
221,1976,24000
107,1995,2750
107,1992,4600
164,1986,1700
