geo,year,chillies_and_peppers_dry_export_value_tcl
5104,1975,14.0
5104,1974,14.0
5104,1973,4.0
5104,1972,12.0
5104,1971,8.0
5104,1978,14.0
5103,2002,8220.0
5105,1973,1050.0
5105,1975,630.0
5200,1974,8941.0
5200,1973,7330.0
5200,1972,4712.0
5200,1971,4267.0
5200,1970,5312.0
5200,1969,6491.0
5200,1968,5151.0
5200,1967,4998.0
5200,1966,5235.0
5200,1965,3398.0
5200,1964,4769.0
5200,1963,4743.0
5200,1962,4053.0
5200,1961,4624.0
5105,2013,510.0
5200,1975,7607.0
5200,1976,7831.0
5200,1977,6738.0
5200,1978,9026.0
5400,2013,237546.0
5401,1961,2975.0
5401,1962,3084.0
5801,1987,52.0
5200,1988,15698.0
5105,2012,428.0
5200,1987,15421.0
5200,1985,11954.0
5200,1984,11752.0
5200,1983,12669.0
5200,1982,8503.0
5200,1981,6899.0
5200,1980,6432.0
5200,1979,10776.0
5200,1986,13189.0
5105,2011,311.0
5105,2010,184.0
5105,2009,627.0
5105,1991,295.0
5105,1990,299.0
5105,1989,143.0
5105,1988,71.0
5105,1987,17.0
5105,1986,628.0
5105,1985,171.0
5105,1992,146.0
5105,1984,223.0
5105,1982,168.0
5105,1981,195.0
5105,1980,84.0
5105,1979,74.0
5105,1978,133.0
5105,1977,112.0
5105,1976,58.0
5105,1983,66.0
5105,1974,1269.0
5105,1993,23.0
5105,1995,91.0
5105,2008,702.0
5105,2007,591.0
5105,2006,179.0
5401,1963,3627.0
5105,2005,161.0
5105,2004,163.0
5801,1988,3614.0
5105,1994,4.0
5801,1989,1193.0
5105,2002,312.0
5105,2001,306.0
5105,2000,51.0
5105,1999,87.0
5105,1998,70.0
5105,1997,83.0
5105,1996,71.0
5105,2003,505.0
5500,1986,206.0
5817,2013,151241.0
5817,2012,154434.0
251,1999,200.0
184,2009,0.0
51,1965,94.0
51,1964,184.0
51,1963,90.0
50,2005,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
107,1994,0.0
107,1990,3.0
48,1990,60.0
214,1998,0.0
194,1992,0.0
214,1995,0.0
194,2010,0.0
194,2012,0.0
195,1982,80.0
195,1994,0.0
195,1997,0.0
195,1998,0.0
184,2007,0.0
195,1999,0.0
58,1998,0.0
59,2012,0.0
62,1965,224.0
238,2009,0.0
238,2005,0.0
179,2008,0.0
183,1961,110.0
183,1962,188.0
183,1963,262.0
183,1964,239.0
183,1965,107.0
183,1966,18.0
183,1967,130.0
183,1968,110.0
183,1969,70.0
183,1970,95.0
183,1986,1300.0
183,1987,850.0
183,1992,0.0
183,1994,0.0
183,1996,0.0
185,1997,29.0
185,2001,445.0
58,1999,0.0
62,1986,30.0
186,1999,2500.0
41,1981,14000.0
128,1993,0.0
40,2002,16364.0
40,1961,16.0
37,2013,0.0
37,2009,0.0
37,2004,0.0
37,1995,0.0
37,1983,20.0
37,1982,25.0
32,1995,0.0
115,2010,0.0
115,2002,6.0
115,1999,0.0
115,1998,10.0
115,1997,35.0
115,1995,0.0
115,1994,10.0
196,2007,0.0
198,1999,16.0
203,1992,29155.0
206,2000,1.0
128,1994,0.0
214,1980,400.0
128,1997,0.0
128,1999,0.0
41,1980,13000.0
41,1979,14000.0
41,1978,11000.0
41,1977,8500.0
41,1976,8200.0
41,1975,6600.0
41,1974,5400.0
41,1973,4000.0
41,1972,3400.0
41,1971,4300.0
41,1970,4200.0
41,1969,5300.0
41,1968,4600.0
41,1967,3050.0
41,1966,3850.0
41,1965,3320.0
41,1964,1530.0
41,1963,388.0
41,1962,204.0
41,1961,300.0
128,2006,0.0
128,1998,0.0
62,1988,0.0
173,1994,0.0
173,1993,0.0
120,1998,0.0
147,2002,0.0
149,1994,0.0
149,2010,0.0
114,1999,0.0
114,1993,0.0
114,1992,0.0
114,1990,0.0
108,2011,0.0
108,2009,0.0
112,2002,0.0
109,1998,3500.0
104,2002,0.0
104,1997,0.0
104,1995,0.0
104,1993,0.0
102,1999,0.0
102,1998,0.0
102,1997,0.0
102,1996,80.0
102,1995,110.0
120,1999,0.0
102,1994,100.0
120,2000,0.0
28,2002,1793.0
133,2001,0.0
133,1994,0.0
130,1999,850.0
130,1996,3700.0
130,1993,0.0
130,1991,0.0
251,2012,0.0
124,2002,73.0
124,2001,170.0
124,1999,70.0
124,1998,60.0
124,1997,200.0
124,1996,90.0
137,1995,0.0
137,1997,0.0
124,1995,135.0
124,1994,210.0
28,1988,3500.0
28,1989,1000.0
28,1990,45.0
28,1992,14400.0
120,2002,4.0
206,2005,0.0
102,1993,23.0
102,1991,1.0
168,1999,30.0
168,2000,20.0
168,2002,16.0
175,1994,0.0
89,1996,0.0
89,1993,0.0
86,2009,0.0
86,1997,0.0
86,1994,0.0
81,2008,0.0
81,2002,13.0
81,1998,0.0
169,2009,0.0
170,1992,60.0
170,2012,112651.0
171,1992,0.0
171,1994,0.0
171,1996,0.0
171,2004,0.0
75,2010,0.0
75,2008,0.0
165,1996,0.0
102,1992,0.0
221,1997,0.0
299,2001,0.0
102,1990,12.0
102,1980,35.0
156,1992,0.0
157,1995,0.0
157,1996,0.0
157,1998,0.0
157,2002,0.0
157,2009,0.0
157,2011,0.0
97,1967,3100.0
97,1966,2820.0
97,1965,2532.0
97,1964,2318.0
159,1963,61.0
159,1964,21.0
159,1965,50.0
159,1995,35.0
159,2002,198.0
159,2003,400.0
299,1995,137.0
299,1999,74.0
221,1994,0.0
29,2004,0.0
62,1964,441.0
237,1987,2100.0
80,2002,290.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1998,0.0
26,1992,0.0
26,1994,0.0
27,1992,1400.0
80,2001,295.0
233,2011,0.0
19,1997,0.0
217,2012,0.0
237,2002,592.0
237,1999,210.0
237,1998,590.0
237,1997,194.0
14,2002,0.0
249,2013,0.0
248,1991,3000.0
251,1994,160.0
52,2007,0.0
235,2002,1497.0
235,2001,860.0
13,1971,8.0
212,2006,0.0
18,2010,0.0
18,1996,30.0
154,1998,500.0
18,1995,30.0
217,1993,0.0
217,2002,0.0
13,1978,42.0
13,1977,200.0
53,1995,30.0
234,1994,0.0
57,2006,0.0
13,2004,0.0
13,2006,0.0
16,2002,4.0
14,2000,0.0
1,2006,0.0
13,1976,205.0
13,1975,42.0
212,1994,0.0
13,1974,44.0
13,1973,21.0
13,1972,25.0
207,2012,5.0
4,2013,0.0
217,2007,0.0
4,1996,0.0
225,1999,70.0
225,1998,260.0
225,1996,1300.0
225,1992,282.0
225,1987,100.0
225,1986,110.0
181,2007,2800.0
181,2006,3500.0
4,2004,0.0
251,1996,160.0
251,1997,120.0
225,2001,150.0
251,1998,410.0
53,1989,25.0
23,2013,0.0
23,2002,21.0
237,1996,287.0
236,1995,0.0
236,1996,0.0
236,2010,0.0
237,1983,4900.0
237,1986,1400.0
226,2002,0.0
23,1994,0.0
53,1990,35.0
237,1995,384.0
19,1992,0.0
29,2003,0.0
4,1995,0.0
3,2003,0.0
99,1992,
3,1992,
3,1993,
3,1994,
3,1986,
99,1991,
99,1990,
99,1989,
99,1988,
99,1987,
99,1986,
99,1985,
108,1996,
99,1983,
99,1982,
99,1981,
3,1985,
3,1995,
99,2010,
1,1993,
3,1996,
3,1997,
3,1998,
1,1992,
3,1987,
99,1984,
99,2009,
99,1994,
108,1997,
108,1998,
108,1995,
108,1999,
108,1994,
108,1993,
99,2004,
108,1992,
3,1989,
99,2005,
99,2006,
99,2007,
99,1993,
99,2008,
3,1990,
99,2002,
3,1991,
1,1994,
99,2001,
99,2000,
99,1999,
99,1998,
99,1997,
99,1996,
3,1988,
99,1995,
1,1995,
99,2003,
99,1967,
99,1979,
91,1994,
91,1995,
91,1996,
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
91,1993,
95,1977,
91,1992,
91,1990,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1991,
99,1980,
95,1978,
52,1994,
99,1965,
99,1966,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
1,2001,
1,2000,
1,1999,
1,1998,
1,1997,
1,1996,
99,1976,
99,1977,
99,1978,
99,1964,
95,1979,
99,1963,
99,1961,
52,1993,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
52,1992,
1,2003,
1,2002,
99,1962,
3,1984,
35,1961,
118,1961,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
3,1970,
3,1969,
3,1968,
3,1967,
3,1966,
3,1965,
3,1964,
126,1992,
124,1981,
124,1980,
124,1979,
124,1978,
121,1994,
121,1995,
121,1996,
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
126,1993,
124,1967,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1968,
256,2000,
130,1961,
130,1962,
130,1987,
130,1988,
130,1989,
3,1963,
3,1962,
134,1961,
134,1962,
134,1963,
134,1964,
130,1986,
134,1965,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1966,
121,1993,
130,1985,
130,1983,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1984,
130,1972,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1973,
121,1992,
121,1991,
121,1990,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1983,
118,1993,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2001,
118,2002,
118,2003,
118,2004,
118,1994,
118,2005,
118,1982,
118,1981,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
3,1980,
118,1971,
3,1982,
118,1974,
118,1975,
118,1976,
3,1981,
118,1977,
118,1978,
118,1979,
118,1980,
118,1972,
3,1983,
118,2006,
118,2008,
3,1972,
3,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
3,1973,
121,1979,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1980,
118,2007,
3,1974,
121,1971,
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
3,1979,
3,1978,
3,1977,
3,1975,
3,1976,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1961,
118,1973,
81,1989,
91,1969,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,
47,1998,
47,1999,
47,1991,
55,1961,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1962,
47,1990,
47,1989,
47,1988,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
55,1971,
47,1968,
55,1972,
55,1974,
55,1998,
55,1999,
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
55,1997,
58,1967,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1968,
55,1996,
55,1995,
55,1994,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1973,
47,1967,
47,1966,
47,1965,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
29,1997,
35,1984,
35,1992,
35,1993,
35,1994,
35,1995,
29,1995,
29,1994,
29,1993,
35,1996,
35,1997,
29,1996,
35,1983,
35,1982,
35,1981,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1998,
29,1992,
29,1991,
29,1990,
29,1966,
29,1965,
29,1964,
29,1963,
29,1962,
29,1961,
80,2000,
80,1999,
80,1998,
80,1997,
80,1996,
80,1995,
80,1994,
80,1993,
80,1992,
47,1961,
47,1962,
47,1963,
47,1964,
29,1967,
58,1977,
29,1968,
29,1970,
29,1989,
29,1988,
29,1987,
29,1986,
29,1985,
29,1984,
29,1983,
29,1982,
29,1981,
29,1980,
29,1979,
29,1978,
29,1977,
29,1976,
29,1975,
29,1974,
29,1973,
29,1972,
29,1971,
29,1969,
91,1970,
58,1978,
58,1980,
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
75,2006,
73,2000,
73,2002,
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
73,2001,
75,2005,
75,2004,
75,2003,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
81,1968,
75,1983,
81,1969,
81,1971,
52,2004,
52,2003,
52,2002,
52,2001,
52,2000,
52,1999,
52,1998,
52,1997,
81,1995,
52,1996,
91,1962,
91,1963,
91,1964,
91,1965,
52,1995,
91,1966,
91,1967,
91,1968,
91,1961,
81,1994,
81,1993,
81,1992,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1990,
81,1991,
81,1970,
75,1982,
75,1981,
75,1980,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1963,
60,1972,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1973,
57,1992,
57,1993,
57,1994,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
60,1961,
60,1962,
57,1997,
57,1996,
57,1995,
60,1982,
60,1983,
60,1984,
60,1985,
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
134,1976,
58,1979,
238,2000,
238,1996,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
63,1992,
63,1994,
238,1993,
238,1994,
238,1995,
238,1997,
134,1977,
134,2001,
134,1979,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,1992,
184,2003,
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
184,2004,
184,1991,
184,1990,
184,1989,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
188,1971,
184,1965,
188,1972,
188,1974,
188,2002,
188,2003,
188,2004,
188,2005,
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
188,2001,
189,1967,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1968,
188,2000,
188,1999,
188,1998,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1973,
184,1964,
184,1963,
184,1962,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1981,
134,1978,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1962,
173,1980,
173,1979,
173,1978,
169,2001,
169,2002,
169,2003,
169,2004,
169,2005,
169,2006,
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
179,1973,
179,1974,
179,1975,
179,1976,
179,2004,
146,1992,
146,1993,
146,1994,
146,1995,
146,1996,
146,1997,
146,1998,
146,1999,
146,2000,
146,2001,
146,2002,
146,2003,
146,2004,
146,2005,
146,2006,
146,2007,
146,2008,
146,2009,
146,2010,
146,2011,
146,2012,
184,1961,
179,2003,
189,1979,
179,2002,
179,2000,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2001,
169,2000,
189,1980,
189,1982,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1984,
209,1995,
209,1997,
209,1998,
209,1999,
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
209,1996,
209,1983,
209,1982,
209,1981,
207,2008,
207,2009,
207,2010,
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
230,1999,
207,2007,
235,1992,
235,1994,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1982,
249,1993,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,
249,1994,
249,1981,
249,1980,
249,1979,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
235,1993,
207,2006,
207,2005,
207,2004,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1973,
196,1984,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,
196,1985,
196,1972,
196,1971,
196,1970,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1996,
196,1997,
196,1998,
196,1999,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,1980,
189,1981,
207,1979,
207,1977,
196,2000,
196,2001,
196,2002,
196,2003,
196,2004,
196,2005,
206,1999,
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1978,
169,1999,
179,1961,
169,1997,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1965,
147,1975,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1976,
147,1986,
147,1964,
147,1962,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
147,1963,
144,2004,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,
144,2013,
147,1961,
144,2005,
147,1987,
147,1988,
147,1989,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1977,
153,1987,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1988,
153,1976,
153,1975,
153,1974,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
169,1998,
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
144,1994,
144,1993,
144,1992,
144,1991,
134,2006,
134,2007,
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
134,2005,
137,1968,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1969,
134,2004,
134,2003,
134,2002,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
137,1979,
153,1998,
137,1980,
137,1982,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1970,
144,1980,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1981,
144,1969,
144,1968,
144,1967,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
273,2006,
273,2008,
273,2009,
273,2010,
273,2011,
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
137,1981,
153,1999,
3,1961,
153,2001,
168,2010,
169,1968,
158,1988,
158,1989,
169,1967,
158,1990,
158,1991,
169,1969,
158,1992,
169,1966,
169,1965,
169,1964,
169,1963,
299,1961,
299,1962,
299,1963,
158,1993,
169,1970,
158,1986,
158,1985,
169,1982,
169,1981,
169,1980,
169,1979,
169,1978,
169,1977,
169,1976,
169,1975,
169,1974,
169,1973,
158,1980,
158,1981,
158,1982,
158,1983,
169,1972,
169,1971,
158,1984,
299,1964,
299,1965,
299,1966,
299,1967,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1996,
299,1997,
169,1961,
168,2013,
168,2012,
168,2006,
168,2007,
168,2008,
168,2011,
299,1986,
158,1979,
299,1985,
299,1983,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
169,1962,
153,2000,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1984,
158,1978,
158,1987,
158,1976,
157,1973,
169,1992,
157,1974,
169,1991,
157,1975,
157,1976,
157,1977,
157,1972,
157,1978,
169,1990,
157,1980,
157,1981,
158,1977,
157,1983,
157,1984,
157,1985,
157,1979,
157,1971,
157,1970,
157,1969,
153,2002,
153,2003,
153,2004,
153,2005,
169,1996,
153,2006,
157,1961,
157,1962,
157,1963,
157,1964,
169,1995,
169,1994,
169,1993,
157,1965,
157,1966,
157,1967,
157,1968,
157,1986,
169,1989,
157,1982,
158,1961,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
169,1984,
157,1993,
169,1983,
158,1962,
158,1963,
157,1987,
158,1964,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1965,
169,1985,
168,2009,
169,1986,
169,1987,
169,1988,
181,2003,11317.0
86,2003,0.0
225,2013,804.0
225,2012,309.0
16,1999,15.0
16,2000,2.0
237,2004,336.0
237,2005,895.0
16,2001,6.0
237,2006,1476.0
225,2011,319.0
16,2003,13.0
16,2004,60.0
235,2003,1690.0
181,2008,2435.0
16,2010,181.0
16,2011,363.0
16,2012,283.0
16,2013,446.0
225,2006,155.0
225,2004,133.0
86,2004,0.0
86,2006,14.0
86,2007,1.0
237,2007,2088.0
86,2010,1.0
86,2011,0.0
16,2008,126.0
16,2009,121.0
81,2006,10.0
81,2004,13.0
169,2010,0.0
133,2013,49.0
237,2013,4665.0
237,2012,3565.0
237,2011,2329.0
171,2005,61.0
81,2003,0.0
133,2011,27.0
133,2010,21.0
171,2007,16.0
237,2010,2018.0
235,2004,1084.0
130,2012,1599.0
130,2006,2438.0
130,2005,1474.0
237,2009,1220.0
235,2005,1501.0
235,2006,1906.0
235,2007,2246.0
235,2008,1473.0
235,2009,1560.0
235,2010,3763.0
130,2004,1424.0
235,2011,4809.0
235,2012,4367.0
235,2013,5801.0
237,2003,955.0
249,2010,0.0
237,2008,1059.0
179,2012,8.0
23,2003,15.0
128,2005,2.0
95,2013,3537.0
32,2013,2.0
95,2011,2944.0
95,2010,1821.0
115,2009,415.0
115,2008,712.0
115,2007,297.0
115,2006,56.0
115,2005,93.0
147,2006,14.0
115,2003,7.0
118,2012,0.0
38,2006,158.0
38,2007,269.0
206,2003,1.0
113,2009,105.0
120,2003,42.0
120,2010,14.0
28,2013,5376.0
28,2012,3240.0
28,2011,162.0
118,2011,0.0
28,2010,214.0
147,2007,53.0
147,2010,51.0
47,2011,0.0
102,2009,156.0
102,2012,112.0
102,2013,1625.0
109,2003,3572.0
109,2006,1788.0
109,2011,2654.0
108,2004,9.0
108,2010,7.0
114,2011,296.0
147,2008,29.0
114,2012,340.0
189,2010,1.0
214,2008,191.0
214,2007,736.0
189,2012,0.0
194,2008,113.0
186,2003,2334.0
186,2005,4779.0
149,2008,113.0
149,2007,70.0
149,2006,0.0
189,2009,0.0
220,2013,12.0
28,2009,962.0
28,2007,504.0
168,2003,58.0
168,2004,11.0
168,2005,7.0
175,2010,0.0
124,2006,1.0
124,2007,0.0
124,2010,4.0
124,2011,0.0
212,2003,25.0
212,2005,28.0
299,2010,0.0
212,2010,56.0
212,2012,43.0
212,2013,28.0
154,2007,254.0
53,2011,21.0
53,2006,8.0
217,2006,7.0
220,2008,123.0
220,2011,24.0
220,2012,1.0
23,2004,0.0
212,2011,41.0
28,2008,1725.0
299,2009,2.0
299,2007,0.0
28,2006,6301.0
28,2005,6648.0
28,2004,3796.0
28,2003,3234.0
158,2009,0.0
159,2004,116.0
159,2005,102.0
59,2008,267.0
59,2010,321.0
159,2006,126.0
299,2008,2.0
159,2007,462.0
159,2010,140.0
159,2011,188.0
159,2012,94.0
159,2013,31.0
91,2009,52.0
179,2013,0.0
179,2011,2.0
26,2004,2.0
299,2006,10.0
143,2011,545.0
159,2008,580.0
147,2011,34.0
