geo,year,grapes_and_products_excl_wine_food_supply_quantity_g_capita_day_fce
114,1970,0.02
114,1971,0.01
114,1972,0.01
114,1965,0.22
118,1967,19.38
118,1968,26.84
118,1969,16.88
120,1995,0.01
120,1996,0.01
120,1997,0.01
120,1998,0.09
120,1999,0.02
120,2000,0.02
120,2001,0.02
120,1994,0.02
120,2002,0
120,2004,0.03
120,2005,0
120,2006,0.01
120,2007,0
120,2008,0.02
120,2009,0.02
120,2010,0.04
120,2003,0.01
120,2011,0.06
120,1993,0
120,1991,0
120,1975,0.01
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1992,0
120,1982,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1983,0
120,1974,0.03
120,2012,0.16
119,1992,2.2
119,2013,13.31
121,1961,80.64
121,1962,77.66
121,1963,81.87
121,1964,84.24
121,1965,65.88
121,1966,60.88
119,2012,11.39
121,1967,64.77
121,1969,52.09
121,1970,78.57
121,1971,83.63
121,1972,76.98
121,1973,74.4
121,1974,78.93
121,1975,52.07
121,1968,63.04
120,2013,0.16
119,2011,10.22
119,2009,9.25
119,1993,4.11
119,1994,4.36
119,1995,4.38
119,1996,5.24
119,1997,14.74
119,1998,14.89
119,1999,14.92
119,2010,7.91
119,2000,14.82
119,2002,13.76
119,2003,16.24
119,2004,11.16
119,2005,9.53
119,2006,9.38
119,2007,14.43
119,2008,12.3
119,2001,14.34
112,1991,30.87
120,1973,0.04
120,1971,0.19
118,1990,4.95
118,1991,1.16
118,1992,10.64
118,1993,13.61
118,1994,19.55
118,1995,22.29
118,1996,21.67
118,1989,14.56
118,1997,18.87
118,1999,22.42
118,2000,18.85
118,2001,17.33
118,2002,10.58
118,2003,10.34
118,2004,14.6
118,2005,13.12
118,1998,19.69
118,2006,13.51
118,1988,16.41
118,1986,17.28
118,1970,16.24
118,1971,16.4
118,1972,16.53
118,1973,13.9
118,1974,16.36
118,1975,16.84
118,1976,16.21
118,1987,17.15
118,1977,10.98
118,1979,13.98
118,1980,16.74
118,1981,19.61
118,1982,19.67
118,1983,16.28
118,1984,20.58
118,1985,19.7
118,1978,17.94
120,1972,0.08
118,2007,8.01
118,2009,10
113,2008,3.21
113,2009,1.97
113,2010,1.62
113,2011,0.93
113,2012,1.18
113,2013,1.15
120,1961,0
113,2007,4.63
120,1962,0
120,1964,0
120,1965,0.01
120,1966,0.02
120,1967,0.02
120,1968,0.04
120,1969,0.07
120,1970,0.1
120,1963,0
118,2008,8.63
113,2006,5.95
113,2004,5.47
118,2010,8.13
118,2011,6.38
118,2012,7.13
118,2013,15.42
113,1992,7.41
113,1993,2.49
113,1994,6.23
113,2005,4.76
113,1995,7.76
113,1997,10.17
113,1998,6.58
113,1999,7
113,2000,10.43
113,2001,11.12
113,2002,6.5
113,2003,4.59
113,1996,1.97
112,1990,36.33
112,1989,18.9
112,1988,21
105,1984,45.15
105,1985,36.19
105,1986,39.47
105,1987,43.19
105,1988,42.94
105,1989,43.42
105,1990,42.4
105,1983,49.49
105,1991,27.82
105,1993,29.85
105,1994,31.99
105,1995,33.67
105,1996,35.91
105,1997,38.89
105,1998,34.08
105,1999,34.34
105,1992,36.47
105,2000,41.28
105,1982,43.47
105,1980,37.99
105,1964,72.58
105,1965,65.7
105,1966,61.45
105,1967,65.45
105,1968,53.54
105,1969,61.4
105,1970,41.02
105,1981,44.34
105,1971,44.81
105,1973,51.17
105,1974,45.37
105,1975,42.82
105,1976,45.8
105,1977,37.75
105,1978,37.27
105,1979,36.17
105,1972,55.64
105,1963,47.96
105,2001,50.76
105,2003,53.15
106,1971,33.85
106,1972,37.33
106,1973,44.39
106,1974,38.18
106,1975,35.08
106,1976,46.73
106,1977,31.13
106,1970,38.06
106,1978,24.97
106,1980,33.78
106,1981,32.66
106,1982,38.33
106,1983,43.82
106,1984,33.02
106,1985,30.66
106,1986,37.36
106,1979,27.98
105,2002,51.6
106,1969,39.26
106,1967,42.69
105,2004,55.77
105,2005,48.94
105,2006,47.09
105,2007,42.97
105,2008,38.39
105,2009,36.82
105,2010,35.54
106,1968,37.83
105,2011,33.25
105,2013,45.58
106,1961,37.11
106,1962,40.37
106,1963,37.7
106,1964,33.54
106,1965,38.03
106,1966,35.87
105,2012,47.75
106,1987,40.59
105,1962,68.75
104,2013,19.21
103,2010,22.33
103,2011,17.6
103,2012,18.22
103,2013,19.76
104,1961,29.79
104,1962,28.86
104,1963,34.87
103,2009,15.96
104,1964,22.48
104,1966,30.68
104,1967,32.33
104,1968,33.53
104,1969,29.87
104,1970,27.82
104,1971,29.79
104,1972,31.61
104,1965,28.3
104,1973,27.22
103,2008,17.03
103,2006,20.3
103,1990,62.92
103,1991,52.06
103,1992,53.84
103,1993,53.39
103,1994,35.24
103,1995,36.33
103,1996,36.37
103,2007,15.79
103,1997,34.1
103,1999,29.26
103,2000,28.7
103,2001,30.17
103,2002,34.27
103,2003,33.53
103,2004,2.69
103,2005,17.79
103,1998,33.59
105,1961,60.03
104,1974,28.71
104,1976,25.88
104,1997,20.81
104,1998,21.55
104,1999,17.65
104,2000,21.18
104,2001,14.95
104,2002,21.28
104,2003,17.6
104,1996,22
104,2004,15.18
104,2006,18.39
104,2007,18.84
104,2008,21.46
104,2009,20.94
104,2010,23.28
104,2011,21.01
104,2012,19.86
104,2005,16.79
104,1975,24.42
104,1995,20.52
104,1993,25.12
104,1977,26.77
104,1978,28.98
104,1979,24.21
104,1980,25.87
104,1981,23.98
104,1982,24.2
104,1983,26.6
104,1994,21.67
104,1984,27.33
104,1986,21.35
104,1987,27.21
104,1988,22.49
104,1989,25.27
104,1990,39.02
104,1991,22.53
104,1992,21.14
104,1985,29.66
121,1976,47.91
106,1988,33.33
106,1990,24.75
110,1985,6.79
110,1986,6.98
110,1987,6.58
110,1988,6.76
110,1989,6.49
110,1990,6.3
110,1991,6.15
110,1984,6.85
110,1992,6.46
110,1994,6.03
110,1995,5.9
110,1996,6
110,1997,5.08
110,1998,4.53
110,1999,5.53
110,2000,5.01
110,1993,6.3
110,2001,4.33
110,1983,6.8
110,1981,6.76
110,1965,6.61
110,1966,6.99
110,1967,7.58
110,1968,7.16
110,1969,6.89
110,1970,6.62
110,1971,6.93
110,1982,6.89
110,1972,7.84
110,1974,6.72
110,1975,7.24
110,1976,7.62
110,1977,7.15
110,1978,6.93
110,1979,7.24
110,1980,7
110,1973,6.99
110,1964,6.83
110,2002,4.6
110,2004,5.16
112,1972,24.91
112,1973,32.29
112,1974,24.53
112,1975,6.88
112,1976,29.03
112,1977,41.92
112,1978,52.71
112,1971,26.6
112,1979,21.33
112,1981,17.57
112,1982,27.81
112,1983,24.58
112,1984,9.79
112,1985,26.9
112,1986,24.36
112,1987,20.24
112,1980,17.39
110,2003,4.88
112,1970,41.52
112,1968,53.2
110,2005,5.05
110,2006,5.04
110,2007,6.18
110,2008,5.88
110,2009,5.37
110,2010,5.39
110,2011,5.05
112,1969,25.62
110,2012,5.59
112,1961,110.58
112,1962,110.03
112,1963,82.57
112,1964,101.78
112,1965,101.39
112,1966,98.7
112,1967,86.36
110,2013,5.6
106,1989,36.08
110,1963,5.4
110,1961,5.18
106,2011,48.15
106,2012,55
106,2013,63.88
109,1961,4.4
109,1962,4.52
109,1963,4.11
109,1964,4.89
106,2010,60.23
109,1965,3.16
109,1967,5
109,1968,4.62
109,1969,4.57
109,1970,5.48
109,1971,6.17
109,1972,6.48
109,1973,4.73
109,1966,5.57
109,1974,2.31
106,2009,81.09
106,2007,67.69
106,1991,35.8
106,1992,35.61
106,1993,22.46
106,1994,20.45
106,1995,9.76
106,1996,46.24
106,1997,31.48
106,2008,60.67
106,1998,42.22
106,2000,54.12
106,2001,39.47
106,2002,47.58
106,2003,51.99
106,2004,37.58
106,2005,45.24
106,2006,65.89
106,1999,41.76
110,1962,6.5
109,1975,3.36
109,1977,1.54
109,1998,3.42
109,1999,4.36
109,2000,2.82
109,2001,4.64
109,2002,4.13
109,2003,5.54
109,2004,6.58
109,1997,4.36
109,2005,5.97
109,2007,6.24
109,2008,6.46
109,2009,5.31
109,2010,5.39
109,2011,2.98
109,2012,4.47
109,2013,3.8
109,2006,1.6
109,1976,3.46
109,1996,3.46
109,1994,3.31
109,1978,1.49
109,1979,0.73
109,1980,0.35
109,1981,1.45
109,1982,1.46
109,1983,1.48
109,1984,1.08
109,1995,3.63
109,1985,1.07
109,1987,1.91
109,1988,2.59
109,1989,3.43
109,1990,2.05
109,1991,1.63
109,1992,1.51
109,1993,2.83
109,1986,1.94
121,1977,39.5
121,1978,78.5
121,1979,76.74
133,1993,0
133,1994,0
133,1995,0
133,1996,0.05
133,1997,0.04
133,1998,0.03
133,1999,0.05
133,1992,0
133,2000,0.05
133,2002,0.03
133,2003,0.03
133,2004,0
133,2005,0.01
133,2006,0.02
133,2007,0.02
133,2008,0.02
133,2001,0.13
133,2009,0.03
133,1991,0.03
133,1989,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1990,0
133,1980,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1981,0
133,1972,0
133,2010,0.05
133,2012,0.04
134,1980,6.74
134,1981,5.77
134,1982,5.45
134,1983,9.56
134,1984,4.46
134,1985,8.13
134,1986,13.55
134,1979,9.43
134,1987,11.01
134,1989,15.51
134,1990,21.53
134,1991,27.99
134,1992,25.66
134,1993,29.05
134,1994,77.54
134,1995,88.47
134,1988,14.24
133,2011,0.12
134,1978,8.12
134,1976,7.64
133,2013,0.06
134,1961,8.13
134,1962,12.22
134,1963,10.04
134,1964,10.21
134,1965,9.3
134,1966,5.85
134,1977,11.21
134,1967,10.08
134,1969,15.04
134,1970,5.87
134,1971,5.05
134,1972,4.8
134,1973,7.06
134,1974,7.18
134,1975,5.8
134,1968,5.99
134,1996,47.29
133,1971,0
133,1969,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1965,0
132,1973,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1974,0
132,1982,0
132,1964,0
132,1962,0
131,1999,2.54
131,2000,2.79
131,2001,2.86
131,2002,3.17
131,2003,3.43
131,2004,4.81
131,2005,3.5
132,1963,0
131,2006,4.17
131,2008,4.16
131,2009,4.31
131,2010,4.93
131,2011,4.62
131,2012,5.78
131,2013,5.47
132,1961,0
131,2007,4.42
133,1970,0
132,1983,0
132,1985,0
132,2006,4.07
132,2007,4.76
132,2008,4.5
132,2009,4.31
132,2010,5.2
132,2011,5.62
132,2012,5.74
132,2005,3.28
132,2013,6.63
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1961,0
132,1984,0
132,2004,2.98
132,2002,2.76
132,1986,0
132,1987,0
132,1988,0
132,1989,1.53
132,1990,0
132,1991,0
132,1992,0.24
132,2003,3.08
132,1993,1.63
132,1995,1.34
132,1996,2
132,1997,1.78
132,1998,1.36
132,1999,1.51
132,2000,2.02
132,2001,3.05
132,1994,1.57
131,1998,3.01
134,1997,38.65
134,1999,23.37
137,1994,7.93
137,1995,7.47
137,1996,7.09
137,1997,7.95
137,1998,7.97
137,1999,7.48
137,2000,7.59
137,1993,9.54
137,2001,8.4
137,2003,6.21
137,2004,6.24
137,2005,7.17
137,2006,7.09
137,2007,6.7
137,2008,9.02
137,2009,8.09
137,2002,6.02
137,2010,7.86
137,1992,8.01
137,1990,5.7
137,1974,0.94
137,1975,0.95
137,1976,2.93
137,1977,2.85
137,1978,2.2
137,1979,1.82
137,1980,1.86
137,1991,6.51
137,1981,1.21
137,1983,1.32
137,1984,2.55
137,1985,1.66
137,1986,1.69
137,1987,2.09
137,1988,2.97
137,1989,3.1
137,1982,1.76
137,1973,0.82
137,2011,6.58
137,2013,7.32
138,1981,9.98
138,1982,9.18
138,1983,9.03
138,1984,7.91
138,1985,8.05
138,1986,8.9
138,1987,6.56
138,1980,7.1
138,1988,6.96
138,1990,5.83
138,1991,6.82
138,1992,6.48
138,1993,5.81
138,1994,6.75
138,1995,5.58
138,1996,4.53
138,1989,6.22
137,2012,7.72
138,1979,6.65
138,1977,5.21
138,1961,2.71
138,1962,2.5
138,1963,2.83
138,1964,2.55
138,1965,2.85
138,1966,3.03
138,1967,2.71
138,1978,7.15
138,1968,2.87
138,1970,4.28
138,1971,4.05
138,1972,4.18
138,1973,4.51
138,1974,4.62
138,1975,4.68
138,1976,5.08
138,1969,2.99
134,1998,36.16
137,1972,5.27
137,1970,2.72
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1966,0
136,1974,0
136,1976,0.22
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0.13
136,1975,2
136,1983,0.23
136,1965,0
136,1963,0
134,2000,19.48
134,2001,29.68
134,2002,26.62
134,2003,29.22
134,2004,39.28
134,2005,35.44
134,2006,49.79
136,1964,0
134,2007,21.18
134,2009,22.19
134,2010,20.8
134,2011,12.32
134,2012,15.58
134,2013,13.4
136,1961,0
136,1962,0
134,2008,35.1
137,1971,2.48
136,1984,0
136,1986,0
136,2007,0.12
136,2008,0.14
136,2009,0.06
136,2010,0.33
136,2011,0.34
136,2012,0.09
136,2013,0.1
136,2006,0.13
137,1961,2.05
137,1963,1.69
137,1964,1.76
137,1965,1.51
137,1966,1.55
137,1967,1.55
137,1968,1.1
137,1969,1.16
137,1962,1.73
136,1985,0
136,2005,0.24
136,2003,0.1
136,1987,0
136,1988,0.09
136,1989,0.11
136,1990,0.07
136,1991,0.07
136,1992,0.03
136,1993,0.03
136,2004,0.13
136,1994,0.04
136,1996,0
136,1997,0
136,1998,0.01
136,1999,0.05
136,2000,0.06
136,2001,0.18
136,2002,0.1
136,1995,0.03
103,1989,61.84
131,1997,4.71
131,1995,3.47
123,1974,0.01
123,1975,0.02
123,1976,0.05
123,1977,0.07
123,1978,0.14
123,1979,0.17
123,1980,0.07
123,1973,0.02
123,1981,0.06
123,1983,0.25
123,1984,0.28
123,1985,0.24
123,1986,0.19
123,1987,0
123,1988,0
123,1989,0
123,1982,0.05
123,1990,0
123,1972,0.03
123,1970,0.04
122,2007,2.04
122,2008,2.03
122,2009,2.01
122,2010,1.99
122,2011,1.97
122,2012,1.95
122,2013,0.44
123,1971,0.03
123,1961,0.08
123,1963,0.08
123,1964,0.11
123,1965,0.05
123,1966,0.05
123,1967,0.04
123,1968,0.02
123,1969,0.02
123,1962,0.07
122,2006,2
123,1991,0.04
123,1993,0
126,1992,0
126,1993,0.09
126,1994,2.32
126,1995,2.13
126,1996,4.41
126,1997,5.51
126,1998,6.31
123,2013,0.07
126,1999,5.9
126,2001,7.67
126,2002,7.23
126,2003,8.57
126,2004,10.43
126,2005,6.75
126,2006,9.24
126,2007,8.58
126,2000,6.34
123,1992,0
123,2012,0.13
123,2010,0.12
123,1994,0.01
123,1995,0.01
123,1996,0.01
123,1997,0.01
123,1998,0.01
123,1999,0
123,2000,0
123,2011,0.11
123,2001,0
123,2003,0.01
123,2004,0.08
123,2005,0.2
123,2006,0.13
123,2007,0.12
123,2008,0.1
123,2009,0.11
123,2002,0.13
126,2008,8.2
122,2005,1.89
122,2003,1.62
121,2000,52.74
121,2001,52.65
121,2002,45.74
121,2003,45.85
121,2004,46.95
121,2005,39.04
121,2006,39.9
121,1999,56.05
121,2007,44.27
121,2009,36.85
121,2010,29.15
121,2011,29.41
121,2012,30.65
121,2013,25.21
122,1961,0
122,1962,0
121,2008,46.11
122,1963,0
121,1998,56.54
121,1996,54.23
121,1980,79.51
121,1981,86.03
121,1982,94.21
121,1983,111.29
121,1984,93.41
121,1985,91.88
121,1986,97.1
121,1997,38.87
121,1987,98.5
121,1989,91.85
121,1990,98.52
121,1991,101.31
121,1992,104.96
121,1993,89.42
121,1994,71.59
121,1995,64.85
121,1988,98.3
122,2004,1.73
122,1964,0
122,1966,0
122,1987,0.76
122,1988,1.1
122,1989,1.43
122,1990,1.41
122,1991,1.38
122,1992,1.35
122,1993,1.33
122,1986,0.48
122,1994,1.3
122,1996,1.26
122,1997,1.25
122,1998,1.23
122,1999,1.22
122,2000,1.34
122,2001,1.45
122,2002,1.5
122,1995,1.28
122,1965,0
122,1985,1.23
122,1983,1.58
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1984,1.55
122,1974,0
122,1976,1.86
122,1977,0.5
122,1978,0.49
122,1979,0.6
122,1980,0.59
122,1981,1.08
122,1982,0.98
122,1975,0.76
131,1996,5.18
126,2009,7.93
126,2011,7.88
130,1992,0.02
130,1993,0.01
130,1994,0.01
130,1995,0.01
130,1996,0.02
130,1997,0.01
130,1998,0.01
130,1991,0.02
130,1999,0.01
130,2001,0.02
130,2002,0.02
130,2003,0.02
130,2004,0.02
130,2005,0.06
130,2006,0.02
130,2007,0.02
130,2000,0.01
130,2008,0.03
130,1990,0.01
130,1988,0.01
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1989,0.01
130,1979,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0.01
130,1986,0.01
130,1987,0.01
130,1980,0
130,1971,0
130,2009,0.04
130,2011,0.03
131,1979,0.98
131,1980,1.29
131,1981,1.31
131,1982,1.65
131,1983,1.9
131,1984,2.08
131,1985,2.17
131,1978,0.79
131,1986,1.76
131,1988,1.63
131,1989,2.01
131,1990,1.8
131,1991,1.86
131,1992,2.47
131,1993,3.98
131,1994,5.71
131,1987,1.67
130,2010,0.03
131,1977,0.72
131,1975,0.69
130,2012,0.02
130,2013,0.03
131,1961,0.64
131,1962,0.62
131,1963,0.67
131,1964,0.49
131,1965,0.35
131,1976,0.68
131,1966,0.37
131,1968,0.26
131,1969,1
131,1970,0.96
131,1971,0.84
131,1972,0.89
131,1973,0.66
131,1974,0.42
131,1967,0.32
126,2010,7.61
130,1970,0
130,1968,0
129,1965,0.23
129,1966,0.32
129,1967,0.22
129,1968,0.21
129,1969,0.19
129,1970,0.2
129,1971,0.45
129,1964,0.22
129,1972,0.34
129,1974,0.5
129,1975,0.15
129,1976,0.15
129,1977,0.16
129,1978,0.1
129,1979,0.09
129,1980,0.08
129,1973,0.19
129,1981,0.11
129,1963,0.25
129,1961,0.24
126,2012,8.18
126,2013,8.51
256,2000,6.44
256,2001,10.54
256,2002,11.88
256,2003,16.99
256,2004,14.99
129,1962,0.22
256,2005,11.32
256,2007,10.35
256,2008,11.49
256,2009,5.09
256,2010,6.35
256,2011,5.87
256,2012,5.75
256,2013,5.57
256,2006,13.92
130,1969,0
129,1982,0.12
129,1984,0.08
129,2005,0.05
129,2006,0.05
129,2007,0.04
129,2008,0.04
129,2009,0.06
129,2010,0.06
129,2011,0.03
129,2004,0.07
129,2012,0.05
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
129,2013,0.05
129,1983,0.16
129,2003,0.07
129,2001,0.05
129,1985,0.11
129,1986,0.13
129,1987,0.13
129,1988,0.08
129,1989,0.04
129,1990,0.06
129,1991,0.05
129,2002,0.05
129,1992,0.08
129,1994,0.05
129,1995,0.06
129,1996,0.06
129,1997,0.08
129,1998,0.06
129,1999,0.07
129,2000,0.04
129,1993,0.05
103,1988,64.56
103,1987,61.79
103,1986,66.22
75,2000,0.01
75,2001,0
75,2002,0
75,2003,0
75,2004,0.01
75,2005,0.01
75,2006,0.01
75,1999,0.01
75,2007,0
75,2009,0
75,2010,0.01
75,2011,0.01
75,2012,0
75,2013,0.05
73,1992,2.56
73,1993,13.41
75,2008,0
73,1994,5.32
75,1998,0
75,1996,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1997,0
75,1987,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1988,0
75,1979,0
73,1995,17.33
73,1997,16.79
79,1965,17.48
79,1966,16.42
79,1967,16.24
79,1968,15.51
79,1969,15.68
79,1970,16.65
79,1971,17.33
79,1964,16.5
79,1972,16.75
79,1974,17.63
79,1975,17.29
79,1976,15.79
79,1977,16.26
79,1978,17.27
79,1979,16.43
79,1980,16.55
79,1973,16.01
73,1996,16.48
79,1963,15.5
79,1961,16.54
73,1998,13.37
73,1999,14.32
73,2000,13.93
73,2001,8.75
73,2002,7.77
73,2003,16.11
73,2004,12.04
79,1962,17.83
73,2005,14.34
73,2007,12.39
73,2008,11.16
73,2009,7.11
73,2010,8.6
73,2011,8.02
73,2012,8.86
73,2013,10.51
73,2006,11.7
79,1981,16.1
75,1978,0
75,1976,0
74,1973,0.23
74,1974,0.22
74,1975,0.29
74,1976,0.25
74,1977,0.23
74,1978,0.25
74,1979,0.17
74,1972,0.28
74,1980,0.14
74,1982,0.19
74,1983,0.33
74,1984,0.28
74,1985,0.27
74,1986,0.23
74,1987,0.06
74,1988,0.06
74,1981,0.14
74,1989,0.03
74,1971,0.17
74,1969,0.23
70,2006,7.61
70,2007,8.01
70,2008,6.83
70,2009,7.16
70,2010,5.21
70,2011,4.97
70,2012,5.76
74,1970,0.32
70,2013,5.83
74,1962,0.11
74,1963,0.11
74,1964,0.04
74,1965,0.07
74,1966,0.08
74,1967,0.1
74,1968,0.21
74,1961,0.1
75,1977,0
74,1990,0.35
74,1992,0.22
74,2013,0.67
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
74,2012,0.87
75,1967,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1968,0
74,1991,0.31
74,2011,0.57
74,2009,0.31
74,1993,0.78
74,1994,0.29
74,1995,0.3
74,1996,0.44
74,1997,0.51
74,1998,0.56
74,1999,0.35
74,2010,0.42
74,2000,0.44
74,2002,0.43
74,2003,0.29
74,2004,0.39
74,2005,0.47
74,2006,0.72
74,2007,0.47
74,2008,0.41
74,2001,0.48
70,2005,7.99
79,1982,15.12
79,1984,16.14
84,1979,63.79
84,1980,75.11
84,1981,76.73
84,1982,72.56
84,1983,67.44
84,1984,67.44
84,1985,58.67
84,1978,69.04
84,1986,58.88
84,1988,69.68
84,1989,60.39
84,1990,41.19
84,1991,81.9
84,1992,44.97
84,1993,82.19
84,1994,86.54
84,1987,50.64
84,1995,43.27
84,1977,67.99
84,1975,78.94
81,2012,0.2
81,2013,0.24
84,1961,97.56
84,1962,92.63
84,1963,86.09
84,1964,90.39
84,1965,97.67
84,1976,77.77
84,1966,99.04
84,1968,104.22
84,1969,103.78
84,1970,92.46
84,1971,75.86
84,1972,66.91
84,1973,76.08
84,1974,84.55
84,1967,91.5
81,2011,0.24
84,1996,57.2
84,1998,70.15
86,1966,0.14
86,1967,0.12
86,1968,0.17
86,1969,0.17
86,1970,0.15
86,1971,0.06
86,1972,0
86,1965,0.03
86,1973,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0.03
86,1979,0.03
86,1980,0.03
86,1981,0.06
86,1974,0
84,1997,60.07
86,1964,0.03
86,1962,0.03
84,1999,50.21
84,2000,99.76
84,2001,116.48
84,2002,96.24
84,2003,113.03
84,2004,92.19
84,2005,77.86
86,1963,0.06
84,2006,49.15
84,2008,34.81
84,2009,41.9
84,2010,64.41
84,2011,51.56
84,2012,69.59
84,2013,69.05
86,1961,0.06
84,2007,63.32
79,1983,16.44
81,2010,0.13
81,2008,0.14
79,2005,28.28
79,2006,29.84
79,2007,23.54
79,2008,24.14
79,2009,22.49
79,2010,23.54
79,2011,25.27
79,2004,25.2
79,2012,23.98
81,1961,0.01
81,1962,0.01
81,1963,0.01
81,1964,0.01
81,1965,0
81,1966,0.01
81,1967,0.03
79,2013,23.91
81,1968,0.01
79,2003,30.65
79,2001,22.19
79,1985,16.92
79,1986,17.44
79,1987,17.59
79,1988,20.36
79,1989,20.76
79,1990,20.96
79,1991,24.37
79,2002,21.27
79,1992,23.47
79,1994,23.44
79,1995,20.91
79,1996,23.45
79,1997,23.01
79,1998,21.25
79,1999,21.7
79,2000,22.2
79,1993,21.38
81,2009,0.11
81,1969,0.01
81,1971,0.01
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0.01
81,1997,0.01
81,1998,0.02
81,1991,0
81,1999,0.02
81,2001,0.02
81,2002,0.04
81,2003,0.05
81,2004,0.07
81,2005,0.05
81,2006,0.17
81,2007,0.13
81,2000,0.02
81,1970,0.01
81,1990,0
81,1988,0
81,1972,0
81,1973,0
81,1974,0.01
81,1975,0.01
81,1976,0
81,1977,0
81,1978,0
81,1989,0
81,1979,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1980,0
86,1982,0.41
70,2004,7.45
70,2002,6.23
62,1977,0.25
62,1978,0.19
62,1979,0.18
62,1980,0.17
62,1981,0.26
62,1982,0.16
62,1983,0.23
62,1976,0.24
62,1984,0.15
62,1986,0.15
62,1987,0.11
62,1988,0.19
62,1989,0.2
62,1990,0.13
62,1991,0.13
62,1992,0.15
62,1985,0.31
66,1961,0
62,1975,0.18
62,1973,0.22
238,2010,0.12
238,2011,0.12
238,2012,0.12
238,2013,0.12
62,1961,0.21
62,1962,0.17
62,1963,0.17
62,1974,0.27
62,1964,0.16
62,1966,0.05
62,1967,0.09
62,1968,0.06
62,1969,0.32
62,1970,0.32
62,1971,0.17
62,1972,0.28
62,1965,0.14
238,2009,0.18
66,1962,0
66,1964,0
66,1985,4.93
66,1986,3.89
66,1987,1.95
66,1988,3.2
66,1989,2.29
66,1990,1.8
66,1991,3.04
66,1984,2.59
66,1992,2.35
66,1994,2.67
66,1995,1.08
66,1996,3.56
66,1997,2.55
66,1998,3.48
66,1999,2.22
66,2000,2.61
66,1993,2.42
66,1963,0
66,1983,3.17
66,1981,2.79
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,2.61
66,1970,2.09
66,1971,2.26
66,1982,3.17
66,1972,2.24
66,1974,1.5
66,1975,2.8
66,1976,3.16
66,1977,3.01
66,1978,3.1
66,1979,3.79
66,1980,2.41
66,1973,2.88
66,2001,2.58
238,2008,0.14
238,2006,0.17
60,1993,1.07
60,1994,1.28
60,1995,1.72
60,1996,2.08
60,1997,2.05
60,1998,2.13
60,1999,2.84
60,1992,0.96
60,2000,2.98
60,2002,2.67
60,2003,3.28
60,2004,2.82
60,2005,3.19
60,2006,3.34
60,2007,3.15
60,2008,2.87
60,2001,2.7
60,2009,2.77
60,1991,0.74
60,1989,0.43
60,1973,0.06
60,1974,0.09
60,1975,0.08
60,1976,0.12
60,1977,0.31
60,1978,0.45
60,1979,0.31
60,1990,0.59
60,1980,0.12
60,1982,0.25
60,1983,0.06
60,1984,0.17
60,1985,0.15
60,1986,0.08
60,1987,0.13
60,1988,0.21
60,1981,0.06
238,2007,0.16
60,2010,2.91
60,2012,2.76
63,2011,16.07
63,2012,16.55
63,2013,16.22
238,1993,0.18
238,1994,0.13
238,1995,0.14
238,1996,0.14
63,2010,17.42
238,1997,0.15
238,1999,0.1
238,2000,0.13
238,2001,0.14
238,2002,0.14
238,2003,0.15
238,2004,0.15
238,2005,0.18
238,1998,0.11
60,2011,2.72
63,2009,18.25
63,2007,20.74
60,2013,2.5
63,1992,0.77
63,1993,3.85
63,1994,6.23
63,1995,9.45
63,1996,12.48
63,1997,13.34
63,2008,22.96
63,1998,17.72
63,2000,19.13
63,2001,17.63
63,2002,15.61
63,2003,22.01
63,2004,24.47
63,2005,15.23
63,2006,22
63,1999,18.39
70,2003,7.38
66,2002,2.15
66,2004,2.74
68,1999,5.6
