geo,year,cattle_dairy_manure_applied_to_soils_that_leaches_n_content_eam
153,1977,5068.536
153,1978,5575.3896
153,1979,5321.9628
153,1980,4815.1092
153,1981,4815.1092
153,1982,4308.2556
153,1983,5321.9628
153,1984,5321.9628
153,1985,5321.9628
153,1969,5321.9628
156,2030,11580312.2833
149,1963,1185190.0583
149,1961,1171246.6458
143,1999,1956974.7112
143,2000,2036212.65
143,2001,1945921.875
143,2002,2101595.625
143,2003,2132730.375
143,2004,2148297.75
143,1998,2023758.75
143,2005,2179432.5
143,2007,2223021.15
143,2008,2266609.8
143,2009,2265053.0625
143,2010,2311755.1875
143,2011,2472099.15
143,2012,2420726.8125
143,2006,2275886.3988
143,2013,2500120.425
143,1997,2335106.25
143,1995,2335106.25
143,1981,2023758.75
143,1982,1945921.875
143,1983,1977056.625
143,1984,1945921.875
143,1985,1945921.875
143,1986,2210567.25
143,1996,2004788.3468
143,1987,2472877.5187
143,1989,2739858
143,1990,2787056.7243
143,1991,2802127.5
143,1992,2458172.5763
143,1993,2353787.1
143,1994,2366241
143,1988,2537482.125
143,2014,2648340.5159
143,2015,2688579.0667
143,2016,2695976.6833
144,1977,567430.8187
144,1978,575837.2012
144,1979,580040.3925
144,1980,588446.775
144,1981,596853.1575
144,1982,567430.8187
144,1976,557312.025
144,1983,538008.48
144,1985,558868.7625
144,1986,563538.975
144,1987,568209.1875
144,1988,571322.6625
144,1989,575992.875
144,1990,580663.0875
144,1984,554821.245
144,1975,597787.2
144,1974,589692.165
144,1973,569765.925
143,2017,2744981.2231
143,2030,3001212.4319
143,2050,3614177.8225
144,1961,399303.1688
144,1962,420319.125
144,1963,420319.125
144,1964,441335.0812
144,1965,462351.0375
144,1966,476673.0225
144,1967,477140.0437
144,1968,497688.9788
144,1969,514346.07
144,1970,529602.0975
144,1971,562449.2588
144,1972,530691.8137
143,1980,1969272.9375
144,1991,575992.875
143,1979,1572304.875
143,1977,1572304.875
142,1985,27667.3102
142,1986,28189.3349
142,1987,28711.3596
142,1988,29233.3843
142,1989,29755.409
142,1990,30277.4338
142,1984,27667.3102
142,1991,30799.4585
142,1993,28690.4786
142,1994,28941.0505
142,1995,28951.491
142,1996,28961.9315
142,1997,28961.9315
142,1998,28972.372
142,1992,31321.4832
142,1999,28982.8125
142,1983,27145.2854
142,1981,25057.1866
142,1967,16704.791
142,1968,18270.8652
142,1969,16704.791
142,1970,17748.8405
142,1971,18792.8899
142,1972,19314.9146
142,1982,26101.236
142,1973,19836.9394
142,1975,20880.9888
142,1976,20880.9888
142,1977,21925.0382
142,1978,22969.0877
142,1979,22969.0877
142,1980,24013.1371
142,1974,20358.9641
142,2000,28982.8125
142,2001,28993.2529
142,2002,28993.2529
143,1963,1045349.2312
143,1964,1117348.3406
143,1965,1184677.2375
143,1966,1276524.75
143,1967,1292092.125
143,1968,1292092.125
143,1962,997868.7375
143,1969,1369929
143,1971,1355918.3625
143,1972,1338794.25
143,1973,1346577.9375
194,2002,65894.1062
143,1975,1302989.2875
143,1976,1401063.75
143,1970,1362145.3125
143,1961,1090105.4344
142,2050,46407.9976
142,2030,34913.0133
142,2003,29003.6934
142,2004,29014.1339
142,2005,29014.1339
142,2006,29024.5744
142,2007,29275.1463
142,2008,29285.5868
142,2009,29285.5868
142,2010,26101.236
142,2011,29546.5992
142,2012,29797.171
142,2013,26101.236
142,2014,29807.6115
142,2015,29828.4925
142,2016,29922.457
142,2017,30005.9809
143,1978,1541170.125
144,1992,526177.275
144,1993,529290.75
144,1994,521507.0625
147,1969,280212.75
147,1970,264645.375
147,1971,264645.375
147,1972,256861.6875
147,1973,249078
147,1974,249078
147,1968,280212.75
147,1975,249078
147,1977,255304.95
147,1978,256861.6875
147,1979,258418.425
147,1980,256861.6875
147,1981,256861.6875
147,1982,256861.6875
147,1976,252191.475
147,1983,256861.6875
147,1967,311347.5
147,1965,280212.75
28,2010,22639144.71
28,2011,15827295.995
28,2012,24380617.38
28,2013,24815985.5475
28,2014,25852161.7861
28,2015,31346508.06
147,1966,311347.5
28,2016,32217244.395
28,2030,17935984.2996
28,2050,20091222.1686
147,1961,358049.625
147,1962,283326.225
147,1963,295780.125
147,1964,280212.75
28,2017,32043097.128
147,1984,256861.6875
147,1985,258418.425
147,1986,259975.1625
147,2006,334698.5625
147,2007,331585.0875
147,2008,339368.775
147,2009,342482.25
147,2010,342482.25
147,2011,342482.25
147,2005,365833.3125
147,2012,345595.725
147,2014,382624.2832
147,2015,370733.9221
147,2016,369083.7804
147,2017,373251.1667
147,2030,403953.1437
147,2050,437535.085
147,2013,347152.4625
147,2004,326914.875
147,2003,330028.35
147,2002,326914.875
147,1987,261531.9
147,1988,272429.0625
147,1989,280212.75
147,1990,292666.65
147,1991,311347.5
147,1992,307141.1953
147,1993,291109.9125
147,1994,284882.9625
147,1995,287622.8205
147,1996,278656.0125
147,1997,287996.4375
147,1998,306677.2875
147,1999,320687.925
147,2000,342482.25
147,2001,358049.625
28,2009,20897672.04
28,2008,19757721.4449
28,2007,18338360.2674
28,2006,12488622.9584
144,2014,646046.0625
144,2015,653829.75
144,2016,661613.4375
144,2017,721029.4377
144,2030,789244.1182
144,2050,994070.298
144,2013,638262.375
28,1961,3402837.5972
28,1963,4087236.3565
28,1964,4442496.7812
28,1965,4797757.2058
28,1966,5153017.6305
28,1967,5509148.7915
28,1968,5718125.5119
28,1962,3731975.9318
144,2012,638262.375
144,2011,622695
144,2010,614911.3125
144,1995,526177.275
144,1996,533960.9625
144,1997,541744.65
144,1998,546414.8625
144,1999,551085.075
144,2000,552641.8125
144,2001,568209.1875
144,2002,583776.5625
144,2003,591560.25
144,2004,607127.625
144,2005,630478.6875
144,2006,622695
144,2007,607127.625
144,2008,575191.1552
144,2009,545214.6179
28,1969,4290649.0717
149,1962,1178218.352
28,1970,4314350.5147
28,1972,4423627.9248
28,1992,9599040.8939
28,1993,9703024.227
28,1994,9788243.1921
28,1995,9955772.8629
28,1996,10222479.4024
28,1997,10406866.5287
28,1991,9473855.131
28,1998,10598254.3751
28,2000,11074277.2221
28,2001,11330944.1715
28,2002,11667170.2999
28,2003,11842014.156
28,2004,12059698.2397
28,2005,12244947.395
28,1999,10847485.2363
28,1990,9399145.9534
28,1989,9232565.3852
28,1988,10189643.9352
28,1973,6913393.9864
28,1974,7372106.595
28,1975,7473651.8664
28,1976,7595668.149
28,1977,7767673.4046
28,1978,8007953.0963
28,1979,8386540.5474
28,1980,8612688.1883
28,1981,8941809.1082
28,1982,9235595.5476
28,1983,9428420.109
28,1984,9593990.6231
28,1985,9813067.885
28,1986,9853452.6362
28,1987,10017003.042
28,1971,4417968.1386
156,2050,11943576.7927
157,1961,2872180.0094
157,1962,3001642.14
221,2010,94906.119
221,2011,96781.734
221,2012,97531.98
221,2013,97531.98
221,2014,83494.8773
221,2015,85167.9259
221,2009,67522.14
221,2016,87006.0286
221,2030,89801.4452
221,2050,118259.7765
164,1961,1447.067
164,1962,1632.0686
164,1963,1396.3817
164,1964,1398.9159
221,2017,87582.9678
164,1965,1406.5187
221,2008,66021.648
221,2006,60295.0203
221,1992,32710.7256
221,1993,33310.9224
221,1994,37512.3
221,1995,41263.53
221,1996,47265.498
221,1997,56268.45
221,2007,71273.37
221,1998,62945.6394
221,2000,30009.84
221,2001,31510.332
221,2002,32260.578
221,2003,55375.6573
221,2004,64509.9023
221,2005,59267.1833
221,1999,65721.5496
164,1966,1997.0032
164,1967,2952.4222
164,1968,2440.5001
164,1988,4130.8568
164,1989,4252.5017
164,1990,5261.1404
165,1961,4415413.9425
165,1962,4485131.0047
165,1963,4531609.0462
164,1987,3892.6356
165,1964,4601326.1085
165,1966,4763999.2538
165,1967,4845335.8264
165,1968,5054487.0131
165,1969,5286877.2206
165,1970,5442578.6596
165,1971,5496028.4074
165,1965,4647804.15
164,1986,3499.8241
164,1985,3307.2197
164,1984,3091.807
164,1969,2445.5686
164,1970,3119.6839
164,1971,3317.3568
164,1972,3499.8241
164,1973,2942.2851
164,1974,2671.1185
164,1975,2361.9378
164,1976,1363.4362
164,1977,1953.9206
164,1978,1928.5779
164,1979,2128.7851
164,1980,2328.9923
164,1981,3066.4643
164,1982,3248.9316
164,1983,3236.2602
221,1991,32260.578
165,1972,5591308.3925
221,1990,32035.5042
221,1988,31660.3812
162,1996,5220554.2358
162,1997,5159983.3651
162,1998,5168168.6179
162,1999,5123116.9865
162,2000,4874007.0028
162,2001,4741176.7204
162,1995,5192724.3763
162,2002,4608330.0674
162,2004,4452286.408
162,2005,4341228.898
162,2006,4241336.0729
162,2007,4147696.7808
162,2008,4064518.2419
162,2009,3922978.8505
162,2003,4553243.3161
162,2010,3903416.0963
162,1994,5209094.8819
162,1992,5340058.9267
162,1978,6139054.1935
162,1979,6094542.7888
162,1980,6145487.8022
162,1981,6219155.0774
162,1982,6294459.4032
162,1983,6230614.4314
162,1993,5240198.8426
162,1984,6323926.3133
162,1986,5944130.5834
162,1987,5690387.7466
162,1988,5493941.6794
162,1989,5573404.1135
162,1990,5369525.8368
162,1991,5366251.7357
162,1985,6155310.1056
162,2011,3820008.3702
162,2012,3818535.0247
162,2013,3747126.8793
221,1974,26258.61
221,1975,27759.102
221,1976,30009.84
221,1977,30384.963
221,1978,29259.594
221,1979,30384.963
221,1973,22507.38
221,1980,31510.332
221,1982,33761.07
221,1983,27008.856
221,1984,28134.225
221,1985,28509.348
221,1986,30009.84
221,1987,31510.332
221,1981,33010.824
221,1972,18756.15
221,1971,15004.92
221,1970,15004.92
162,2014,3666944.1429
162,2015,3671871.6651
162,2016,3625821.4328
162,2017,3540056.354
162,2030,4343389.8048
162,2050,4417711.9002
221,1961,15004.92
221,1962,15004.92
221,1963,15004.92
221,1964,15004.92
221,1965,15004.92
221,1966,15004.92
221,1967,15004.92
221,1968,15004.92
221,1969,15004.92
221,1989,31885.455
165,1973,5609899.6091
165,1974,5626166.9236
165,1975,5644758.1402
166,1983,939644.496
166,1984,929204.0016
166,1985,939644.496
166,1986,1096251.912
166,1987,1117132.9008
166,1988,1138013.8896
166,1982,991846.968
166,1989,1148454.384
166,1991,1164115.1256
166,1992,1169335.3728
166,1993,1315502.2944
166,1994,1305061.8
166,1995,1310282.0472
166,1996,1315502.2944
166,1990,1158894.8784
166,1997,1305061.8
166,1981,991846.968
166,1979,981406.4736
166,1965,708491.95
166,1966,803604.854
166,1967,830541.3295
166,1968,788257.3272
166,1969,831585.379
166,1970,767167.5285
166,1980,991846.968
166,1971,793477.5744
166,1973,730834.608
166,1974,709953.6192
166,1975,783037.08
166,1976,840459.7992
166,1977,918763.5072
166,1978,981406.4736
166,1972,753803.6957
166,1998,1252859.328
166,1999,1482550.2048
166,2000,1461669.216
168,1961,8109.6576
168,1962,9123.3648
168,1963,8616.5112
168,1964,9883.6452
168,1965,9630.2184
168,1966,13031.2061
166,2050,1950148.6275
168,1967,13811.7606
168,1969,12760.0394
168,1970,12504.0783
168,1971,10773.1733
168,1972,11865.4428
168,1973,14001.8307
168,1974,13031.2061
168,1968,13842.1718
166,2030,1751079.7208
166,2017,1512002.8395
166,2016,1537634.2533
166,2001,1451228.7216
166,2002,1526400.2813
166,2003,1538928.8746
166,2004,1534752.6768
166,2005,1550413.4184
166,2006,1529532.4296
166,2007,1691360.0928
166,2008,1785324.5424
166,2009,1868848.4976
166,2010,1957592.7
166,2011,1921050.9696
166,2012,1983693.936
166,2013,1672306.1905
166,2014,1599702.9925
166,2015,1526400.2813
166,1964,742214.7469
166,1963,668087.2367
166,1962,641881.5957
166,1961,593020.0819
165,1995,10062495.9848
165,1996,14701004.5264
165,1997,14972901.0692
165,1998,15254093.2203
165,1999,16007037.4926
165,2000,15837392.6411
165,1994,9995102.8246
165,2001,16139499.9109
165,2003,16771601.2753
165,2004,17101595.3699
165,2005,17438561.1708
165,2006,20264426.094
165,2007,21028989.8767
165,2008,21821440.4843
165,2002,16453226.691
165,1993,9927709.6644
165,1992,9860316.5042
165,1991,9795247.2461
165,1976,5661025.4547
165,1977,5679616.6713
165,1978,5695883.9858
165,1979,5712151.3004
165,1980,5939893.7037
165,1981,6011934.668
165,1982,6083975.6324
165,1983,6158340.4988
165,1984,6230381.4631
165,1985,6307070.2316
165,1986,9469900.9556
165,1987,9534970.2137
165,1988,9597715.5697
165,1989,9662784.8278
165,1990,9727854.086
165,2009,22644101.8188
162,1977,6254449.8875
165,2010,23499297.7824
165,2012,25302645.7926
299,2006,15640.3784
299,2007,14055.8588
299,2008,14565.2758
299,2009,14254.674
299,2010,15690.6448
299,2011,19308.3311
299,2005,15038.6811
299,2012,14761.8403
299,2014,18184.4625
299,2015,15980.2398
299,2016,10397.6593
299,2017,17366.6944
299,2030,17649.5372
299,2050,20696.2862
299,2013,16684.7208
299,2004,14460.9916
299,2003,14451.9887
299,2002,13697.2412
165,2013,26257769.5454
165,2014,27247751.8294
165,2015,28274916.5465
165,2016,29339263.6969
165,2017,30447764.9866
165,2030,26277525.037
165,2050,30386362.846
299,1994,7631.5023
299,1995,8113.1602
299,1996,8696.1014
299,1997,9193.5145
299,1998,9378.075
299,1999,9755.4487
299,2000,10844.8059
299,2001,12147.9832
165,2011,24384704.473
162,1976,6313596.5242
162,1975,6340002.1498
162,1974,6618431.709
158,1996,1385496.375
158,1997,1439982.1875
158,1998,1531829.7
158,1999,1556737.5
158,2000,1712411.25
158,2001,1868085
158,1995,1301432.55
158,2002,1945921.875
158,2004,2179432.5
158,2005,2132730.375
158,2006,1868085
158,2007,1924787.6067
158,2008,2040275.7349
158,2009,2162691.3449
158,2003,2023758.75
158,2010,2104374.4014
158,1994,1222723.902
158,1992,1066365.1875
158,1978,890453.85
158,1979,920031.8625
158,1980,977631.15
158,1981,1085046.0375
158,1982,1159769.4375
158,1983,1228265.8875
158,1993,1190904.1875
158,1984,845308.4625
158,1986,719212.725
158,1987,781482.225
158,1988,892010.5875
158,1989,946496.4
158,1990,974517.675
158,1991,1043014.125
158,1985,723882.9375
158,2011,2230635.1531
158,2012,2364474.1029
158,2013,2785296.0542
159,1974,1596122.9588
159,1975,1642046.715
159,1976,1706495.6475
159,1977,1747126.4963
159,1978,1802079.33
159,1979,1848937.1287
159,1973,1552845.6563
159,1980,1884897.765
159,1982,1928175.0675
159,1983,1958998.47
159,1984,1977367.9725
159,1985,2009436.765
159,1986,2048043.855
159,1987,2088363.3562
159,1981,1901399.1825
159,1972,1486684.3125
159,1971,1432665.5213
159,1970,1383472.6162
158,2014,2929161.9502
158,2015,2816127.2403
158,2016,2985093.9719
158,2017,3164199.7347
158,2030,2000891.8329
158,2050,2696146.3677
159,1961,938401.365
159,1962,982457.0363
159,1963,1031649.9413
159,1964,1081309.8675
159,1965,1126455.255
159,1966,1170043.905
159,1967,1218614.115
159,1968,1274968.0125
159,1969,1335369.4275
158,1977,902907.75
158,1976,867102.7875
158,1975,807946.7625
158,1974,748790.7375
157,1982,2088098.88
157,1983,2088098.88
157,1984,2192503.824
157,1985,2234265.8016
157,1986,2244706.296
157,1987,2171622.8352
157,1981,2088098.88
157,1988,2088098.88
157,1990,2088098.88
157,1991,2140301.352
157,1992,2192503.824
157,1993,2401313.712
157,1994,2453516.184
157,1995,2453516.184
157,1989,2140301.352
157,1980,2088098.88
157,1979,4698222.48
157,1978,5491700.0544
157,1963,3073681.5514
157,1964,3063241.057
157,1965,3017302.8816
157,1966,2981805.2006
157,1967,3140500.7155
157,1968,3349310.6035
157,1969,3627027.7546
157,1970,3806604.2582
157,1971,3654173.04
157,1972,3549768.096
157,1973,3549768.096
157,1974,3531758.2432
157,1975,3930532.9268
157,1976,4191545.2868
157,1977,4664812.8979
157,1996,2714528.544
159,1988,2141915.1263
157,1997,2975540.904
157,1999,7978625.8205
157,2050,12650945.4339
158,1961,681072.6563
158,1962,700531.875
158,1963,719991.0938
158,1964,739450.3125
158,1965,758909.5313
157,2030,11785981.7943
158,1966,825070.875
158,1968,856205.625
158,1969,793936.125
158,1970,778368.75
158,1971,739450.3125
158,1972,672510.6
158,1973,677180.8125
158,1967,840638.25
157,2017,8296392.708
157,2016,8571186.5206
157,2015,9434114.2638
157,2000,8310633.5424
157,2001,8352395.52
157,2002,8571645.9024
157,2003,8665610.352
157,2004,8874420.24
157,2005,9292040.016
157,2006,9500849.904
157,2007,9887148.1968
157,2008,10283886.984
157,2009,10691066.2656
157,2010,10773546.1714
157,2011,10382215.5603
157,2012,10440494.4
157,2013,10232571.954
157,2014,9825236.065
157,1998,3132148.32
168,1976,10099.058
159,1989,2205897.0375
159,1991,2356900.575
161,1966,1137.8863
161,1967,1041.5841
161,1968,1054.2555
161,1969,1061.8583
161,1970,1071.9954
161,1971,1173.3661
161,1965,1087.201
161,1972,1041.5841
161,1991,0
161,1992,0
154,1992,1587939.0432
154,1993,1589576.0938
154,1994,1476652.3461
154,1995,1475146.2596
161,1990,0
154,1996,1556016.5573
161,1964,1082.1324
161,1962,1120.1465
160,2007,190.0701
160,2008,179.933
160,2009,179.933
160,2010,179.933
160,2011,179.933
160,2012,179.933
161,1963,1112.5437
160,2013,179.933
160,2015,179.933
160,2016,179.933
160,2017,179.933
160,2030,220.4813
160,2050,291.4408
161,1961,1135.3521
160,2014,179.933
154,1997,1548224.1966
154,1998,1489716.0096
154,1999,1538827.5264
154,2050,1758225.0425
162,1961,9894333.5846
162,1962,9692976.3658
162,1963,9385210.8605
162,1964,9039776.8218
162,1965,8466792.7553
154,2030,1720409.1745
162,1966,8235968.6263
162,1968,7692189.5418
162,1969,7150063.8784
162,1970,6945301.5943
162,1971,6778240.5847
162,1972,6784739.6754
162,1973,6767943.5367
162,1967,7826967.9144
154,2017,2128165.728
154,2016,2166341.7471
154,2015,2089907.8564
154,2000,1571568.5376
154,2001,1532279.3242
154,2002,1551596.5208
154,2003,1464996.5461
154,2004,1475604.6338
154,2005,1473345.504
154,2006,1538565.5983
154,2007,2124498.7347
154,2008,2067594.8573
154,2009,1866237.6384
154,2010,2038127.9472
154,2011,2149038.1226
154,2012,1955506.0054
154,2013,2071147.257
154,2014,2075436.3295
160,2006,179.933
160,2005,179.933
160,2004,179.933
160,2003,179.933
159,2011,3580496.25
159,2012,3658333.125
159,2013,3681684.1875
159,2014,3705035.25
159,2015,3377601.9814
159,2016,3430285.0919
159,2010,2859807.7379
159,2017,3461703.1681
159,2050,5930131.5311
160,1961,20.2741
160,1962,43.0826
160,1963,50.6854
160,1964,63.3567
160,1965,76.028
159,2030,4206351.4271
159,2009,3063659.4
159,2008,2669804.8125
159,2007,3037194.8625
159,1992,2444077.875
159,1993,2537482.125
159,1994,2602281.3234
159,1995,2620299.0033
159,1996,2628243.0347
159,1997,2257269.375
159,1998,2358457.3125
159,1999,2467428.9375
159,2000,2471320.7813
159,2001,2473655.8875
159,2002,2593524.675
159,2003,2596638.15
159,2004,2688485.6625
159,2005,2842135.6537
159,2006,3001234.2262
160,1966,88.6994
159,1990,2279063.7
160,1967,101.3707
160,1969,177.3988
160,1989,177.3988
160,1990,164.7274
160,1991,177.3988
160,1992,179.933
160,1993,179.933
160,1994,179.933
160,1988,177.3988
160,1995,179.933
160,1997,179.933
160,1998,179.933
160,1999,179.933
160,2000,179.933
160,2001,179.933
160,2002,179.933
160,1996,179.933
160,1987,177.3988
160,1986,177.3988
160,1985,177.3988
160,1970,217.947
160,1971,207.81
160,1972,202.7414
160,1973,152.0561
160,1974,152.0561
160,1975,152.0561
160,1976,172.3302
160,1977,192.6044
160,1978,177.3988
160,1979,177.3988
160,1980,164.7274
160,1981,177.3988
160,1982,177.3988
160,1983,177.3988
160,1984,177.3988
160,1968,152.0561
194,2003,70799.9648
217,1988,51372.3375
194,2005,79345.2667
229,1975,55348679.4336
229,1976,53073179.1552
229,1977,54317337.5808
229,1978,55528754.9952
229,1979,54562895.1648
229,1980,54562895.1648
229,1974,55565408.5572
229,1981,55283197.4112
229,1983,54955787.2992
229,1984,56118093.1968
229,1985,54219114.5472
229,1986,53318736.7392
229,1987,53073179.1552
229,1988,49962783.0912
229,1982,53908074.9408
229,1989,48702254.16
229,1973,57123946.1724
229,1971,53918797.622
225,2016,30309.9384
225,2017,31510.332
225,2030,14202.1568
225,2050,18878.4401
229,1961,69002532.3703
229,1962,54577235.7277
229,1972,55424605.8386
229,1963,53803925.7842
229,1965,52957079.5295
229,1966,52778886.576
229,1967,53466578.7753
229,1968,53693523.0944
229,1969,54509658.2806
229,1970,54084336.1746
229,1964,52591231.4703
229,1990,46986084.9464
229,1991,45667915.465
229,1992,43922066.5248
229,2012,29434169.0688
229,2013,29368687.0464
229,2014,30301805.8656
229,2015,31120331.1456
229,2016,31120331.1456
229,2017,31054849.1232
229,2011,29712467.664
229,2030,32563604.0308
215,1961,2259604.4812
215,1962,2304594.195
215,1963,2395507.665
215,1964,2476302.3413
215,1965,2596638.15
215,1966,2702496.3
