geo,year,agriculture_pin_gross_production_index_number_2004_2006_100_pie1
106,2003,92.46
106,2004,103.55
106,2005,100.47
106,2006,95.98
106,2007,94.68
106,2008,97.92
106,2009,99.49
106,2010,96.85
106,2011,95.63
106,2012,91.34
106,2013,90.31
106,2014,88.87
109,1961,68.69
109,1962,68.46
109,1963,73.04
109,1964,75.87
109,1965,78.07
109,1966,79.57
109,1967,78.41
109,1968,73.51
109,1969,70.48
109,1970,73.11
109,1971,78.37
109,1972,77.97
109,1973,73.27
109,1974,74.21
109,1975,72.85
109,1976,75.28
109,1977,75.27
109,1978,80.66
109,1979,77.14
109,1980,75.16
109,1981,73.44
109,1982,70.94
109,1983,73.96
109,1984,80.21
109,1985,74.86
109,1986,76.57
109,1987,78.97
109,1988,78.82
109,1989,73.18
109,1990,88.34
109,1991,90.78
109,1992,95.68
109,1993,96.86
109,1994,100.22
109,1995,102.23
109,1996,107.64
109,1997,100.98
109,1998,99.5
109,1999,103.65
109,2000,96.86
109,2001,100.88
109,2002,99.62
109,2003,104.43
109,2004,101.29
109,2005,97.0
109,2006,101.71
109,2007,102.16
109,2008,96.74
109,2009,98.99
109,2010,97.91
109,2011,101.73
109,2012,102.39
109,2013,101.31
109,2014,101.51
110,1961,73.48
110,1962,77.86
110,1963,79.33
110,1964,82.22
110,1965,84.14
110,1966,85.75
110,1967,91.97
110,1968,96.11
110,1969,95.69
110,1970,96.06
110,1971,93.85
110,1972,99.28
110,1973,99.21
110,1974,100.2
110,1975,102.78
110,1976,100.18
110,1977,108.22
110,1978,108.93
110,1979,111.49
110,1980,106.93
110,1981,107.24
110,1982,110.83
110,1983,111.28
110,1984,114.33
110,1985,116.69
110,1986,117.84
110,1987,117.29
110,1988,114.78
110,1989,115.61
110,1990,114.87
110,1991,110.94
110,1992,114.42
110,1993,106.72
110,1994,113.11
110,1995,109.83
110,1996,107.49
110,1997,107.82
110,1998,103.09
110,1999,104.21
110,2000,103.62
110,2001,101.62
110,2002,102.53
110,2003,99.24
110,2004,100.02
110,2005,100.97
110,2006,99.02
110,2007,100.55
110,2008,101.05
110,2009,99.57
110,2010,97.14
110,2011,95.7
110,2012,97.35
110,2013,96.93
110,2014,96.38
112,1961,39.67
112,1962,29.97
112,1963,32.42
112,1964,46.77
112,1965,42.51
112,1966,34.76
112,1967,40.27
112,1968,21.43
112,1969,22.85
112,1970,17.65
112,1971,22.79
112,1972,26.36
112,1973,17.29
112,1974,27.15
112,1975,19.73
112,1976,18.62
112,1977,20.84
112,1978,30.01
112,1979,23.32
112,1980,31.53
112,1981,30.55
112,1982,31.61
112,1983,36.18
112,1984,37.56
112,1985,44.62
112,1986,41.35
112,1987,45.42
112,1988,50.82
112,1989,44.42
112,1990,58.8
112,1991,55.45
112,1992,72.55
112,1993,65.9
112,1994,77.12
112,1995,80.09
112,1996,69.22
112,1997,71.1
112,1998,76.56
112,1999,66.45
112,2000,80.84
112,2001,71.55
112,2002,93.15
112,2003,88.49
112,2004,99.48
112,2005,97.46
112,2006,103.06
112,2007,104.02
112,2008,107.96
112,2009,115.42
112,2010,129.04
112,2011,133.98
112,2012,131.68
112,2013,135.82
112,2014,134.42
108,1992,144.8
108,1993,128.0
108,1994,111.85
108,1995,87.52
108,1996,80.41
108,1997,76.83
108,1998,61.78
108,1999,80.9
108,2000,78.4
108,2001,91.43
108,2002,93.48
108,2003,94.57
108,2004,93.54
108,2005,100.11
108,2006,106.35
108,2007,115.5
108,2008,107.7
108,2009,122.85
108,2010,106.72
108,2011,142.62
108,2012,110.52
108,2013,125.9
108,2014,126.14
114,1961,24.05
114,1962,24.97
114,1963,24.95
114,1964,26.03
114,1965,26.48
114,1966,26.62
114,1967,27.46
114,1968,29.41
114,1969,30.37
114,1970,31.68
114,1971,32.38
114,1972,34.0
114,1973,35.52
114,1974,36.42
114,1975,36.41
114,1976,39.2
114,1977,43.08
114,1978,43.39
114,1979,45.97
114,1980,44.34
114,1981,44.55
114,1982,49.71
114,1983,51.42
114,1984,47.43
114,1985,53.25
114,1986,58.48
114,1987,58.68
114,1988,63.72
114,1989,67.3
114,1990,66.02
114,1991,67.68
114,1992,70.76
114,1993,68.42
114,1994,69.87
114,1995,70.64
114,1996,66.98
114,1997,68.84
114,1998,73.1
114,1999,78.61
114,2000,73.63
114,2001,81.62
114,2002,85.27
114,2003,87.24
114,2004,89.84
114,2005,103.2
114,2006,106.97
114,2007,108.59
114,2008,110.28
114,2009,115.95
114,2010,122.61
114,2011,116.54
114,2012,121.46
114,2013,125.2
114,2014,125.51
83,1961,45.31
83,1962,42.13
83,1963,38.63
83,1964,41.55
83,1965,53.31
83,1966,51.78
83,1967,58.65
83,1968,44.57
83,1969,45.43
83,1970,47.74
83,1971,54.26
83,1972,42.17
83,1973,53.99
83,1974,64.8
83,1975,41.33
83,1976,52.74
83,1977,53.42
83,1978,61.3
83,1979,56.64
83,1980,52.1
83,1981,64.37
83,1982,60.3
83,1983,50.94
83,1984,71.82
83,1985,72.33
83,1986,77.26
83,1987,82.1
83,1988,87.14
83,1989,62.34
83,1990,52.67
83,1991,62.42
83,1992,63.67
83,1993,63.81
83,1994,64.5
83,1995,64.76
83,1996,74.59
83,1997,74.83
83,1998,78.19
83,1999,78.77
83,2000,74.42
83,2001,75.53
83,2002,77.06
83,2003,77.66
83,2004,94.28
83,2005,95.44
83,2006,110.27
83,2007,114.74
83,2008,116.0
83,2009,116.4
83,2010,60.31
83,2011,60.79
83,2012,60.79
83,2013,60.82
83,2014,60.88
118,1961,8.92
118,1962,9.07
118,1963,10.19
118,1964,8.69
118,1965,10.87
118,1966,11.52
118,1967,9.83
118,1968,9.65
118,1969,14.09
118,1970,15.77
118,1971,16.75
118,1972,16.65
118,1973,16.96
118,1974,18.32
118,1975,17.5
118,1976,20.03
118,1977,21.59
118,1978,24.15
118,1979,31.22
118,1980,34.8
118,1981,30.84
118,1982,27.11
118,1983,36.54
118,1984,43.75
118,1985,55.11
118,1986,61.38
118,1987,67.69
118,1988,69.76
118,1989,67.36
118,1990,50.97
118,1991,7.34
118,1992,18.9
118,1993,35.02
118,1994,47.32
118,1995,53.97
118,1996,61.52
118,1997,66.54
118,1998,73.35
118,1999,78.52
118,2000,80.83
118,2001,92.89
118,2002,87.3
118,2003,95.45
118,2004,100.72
118,2005,95.46
118,2006,103.82
118,2007,107.9
118,2008,101.94
118,2009,134.88
118,2010,135.55
118,2011,158.15
118,2012,152.93
118,2013,176.39
118,2014,198.7
113,1992,84.51
113,1993,78.47
113,1994,69.91
113,1995,65.66
113,1996,72.81
113,1997,80.53
113,1998,84.56
113,1999,91.82
113,2000,96.11
113,2001,100.98
113,2002,96.07
113,2003,98.88
113,2004,102.25
113,2005,97.78
113,2006,99.96
113,2007,101.17
113,2008,102.5
113,2009,106.46
113,2010,104.71
113,2011,106.88
113,2012,106.32
113,2013,110.65
113,2014,107.9
120,1961,18.28
120,1962,18.01
120,1963,18.31
120,1964,24.04
120,1965,24.3
120,1966,25.23
120,1967,27.55
120,1968,26.82
120,1969,29.25
120,1970,29.41
120,1971,27.57
120,1972,27.17
120,1973,28.16
120,1974,28.77
120,1975,28.13
120,1976,25.53
120,1977,27.41
120,1978,24.19
120,1979,30.93
120,1980,34.2
120,1981,37.03
120,1982,36.55
120,1983,36.39
120,1984,41.61
120,1985,42.38
120,1986,43.75
120,1987,40.78
120,1988,37.79
120,1989,47.17
120,1990,51.32
120,1991,45.29
120,1992,52.46
120,1993,50.08
120,1994,57.2
120,1995,53.46
120,1996,53.04
120,1997,59.66
120,1998,62.02
120,1999,73.67
120,2000,83.63
120,2001,84.92
120,2002,93.13
120,2003,90.9
120,2004,96.21
120,2005,100.35
120,2006,103.44
120,2007,110.99
120,2008,119.04
120,2009,124.88
120,2010,132.07
120,2011,144.0
120,2012,159.09
120,2013,165.38
120,2014,192.75
119,1992,183.57
119,1993,164.84
119,1994,121.42
119,1995,112.93
119,1996,104.47
119,1997,109.56
119,1998,96.57
119,1999,87.79
119,2000,89.3
119,2001,88.6
119,2002,93.63
119,2003,93.38
119,2004,94.37
119,2005,104.86
119,2006,100.77
119,2007,111.42
119,2008,114.38
119,2009,112.85
119,2010,110.3
119,2011,111.36
119,2012,126.62
119,2013,124.35
119,2014,130.07
121,1961,31.43
121,1962,29.76
121,1963,33.34
121,1964,35.73
121,1965,35.87
121,1966,35.57
121,1967,42.27
121,1968,41.17
121,1969,35.32
121,1970,39.38
121,1971,44.27
121,1972,48.69
121,1973,44.51
121,1974,52.11
121,1975,41.2
121,1976,36.69
121,1977,37.22
121,1978,44.91
121,1979,48.78
121,1980,55.55
121,1981,50.26
121,1982,58.8
121,1983,55.97
121,1984,56.09
121,1985,59.91
121,1986,64.98
121,1987,74.06
121,1988,75.04
121,1989,79.19
121,1990,85.3
121,1991,97.47
121,1992,101.22
121,1993,98.37
121,1994,102.99
121,1995,111.37
121,1996,116.19
121,1997,104.18
121,1998,98.82
121,1999,98.3
121,2000,99.13
121,2001,90.48
121,2002,98.65
121,2003,96.18
121,2004,104.1
121,2005,97.29
121,2006,98.61
121,2007,100.02
121,2008,103.9
121,2009,94.12
121,2010,93.93
121,2011,87.4
121,2012,88.27
121,2013,93.64
121,2014,94.61
122,1961,71.75
122,1962,73.41
122,1963,72.96
122,1964,67.2
122,1965,70.89
122,1966,74.87
122,1967,77.95
122,1968,78.93
122,1969,84.82
122,1970,83.01
122,1971,83.34
122,1972,71.71
122,1973,83.25
122,1974,98.31
122,1975,83.02
122,1976,70.59
122,1977,90.0
122,1978,89.03
122,1979,86.66
122,1980,87.79
122,1981,92.32
122,1982,91.9
122,1983,91.16
122,1984,94.57
122,1985,90.96
122,1986,89.58
122,1987,92.81
122,1988,102.97
122,1989,100.34
122,1990,101.27
122,1991,77.45
122,1992,87.66
122,1993,97.06
122,1994,103.24
122,1995,89.17
122,1996,102.96
122,1997,105.11
122,1998,93.13
122,1999,106.24
122,2000,102.72
122,2001,114.73
122,2002,98.46
122,2003,93.09
122,2004,95.95
122,2005,102.56
122,2006,101.49
122,2007,102.91
122,2008,98.08
122,2009,97.36
122,2010,112.14
122,2011,110.39
122,2012,98.74
122,2013,110.79
122,2014,100.75
123,1961,46.5
123,1962,48.32
123,1963,47.84
123,1964,49.01
123,1965,52.95
123,1966,56.19
123,1967,57.68
123,1968,59.99
123,1969,61.3
123,1970,69.57
123,1971,72.04
123,1972,72.41
123,1973,74.39
123,1974,78.26
123,1975,75.92
123,1976,79.17
123,1977,80.66
123,1978,80.72
123,1979,81.46
123,1980,83.64
123,1981,85.62
123,1982,86.32
123,1983,87.56
123,1984,92.68
123,1985,94.56
123,1986,95.65
123,1987,98.01
123,1988,99.75
123,1989,98.55
123,1990,67.17
123,1991,52.76
123,1992,58.73
123,1993,59.23
123,1994,49.17
123,1995,49.48
123,1996,58.98
123,1997,79.4
123,1998,86.34
123,1999,94.98
123,2000,100.07
123,2001,97.37
123,2002,96.06
123,2003,95.72
123,2004,99.51
123,2005,102.63
123,2006,97.86
123,2007,113.38
123,2008,108.53
123,2009,101.52
123,2010,104.1
123,2011,107.08
123,2012,113.54
123,2013,110.07
123,2014,103.63
124,1961,15.25
124,1962,16.02
124,1963,15.49
124,1964,14.67
124,1965,24.79
124,1966,26.16
124,1967,29.03
124,1968,30.72
124,1969,24.79
124,1970,26.95
124,1971,22.8
124,1972,35.67
124,1973,42.86
124,1974,40.8
124,1975,49.22
124,1976,53.24
124,1977,40.22
124,1978,50.96
124,1979,50.61
124,1980,57.99
124,1981,58.3
124,1982,62.9
124,1983,67.71
124,1984,63.99
124,1985,65.98
124,1986,68.68
124,1987,66.32
124,1988,68.55
124,1989,73.33
124,1990,76.26
124,1991,77.16
124,1992,75.88
124,1993,77.7
124,1994,82.29
124,1995,89.68
124,1996,93.88
124,1997,97.61
124,1998,98.68
124,1999,103.19
124,2000,94.95
124,2001,92.31
124,2002,97.34
124,2003,100.16
124,2004,98.56
124,2005,100.7
124,2006,100.74
124,2007,106.16
124,2008,105.24
124,2009,107.26
124,2010,110.16
124,2011,113.32
124,2012,115.52
124,2013,114.7
124,2014,113.32
125,1961,41.06
125,1962,43.41
125,1963,41.78
125,1964,40.34
125,1965,42.42
125,1966,42.69
125,1967,45.37
125,1968,46.23
125,1969,45.12
125,1970,45.89
125,1971,42.14
125,1972,42.37
125,1973,41.48
125,1974,43.14
125,1975,46.66
125,1976,49.58
125,1977,52.74
125,1978,54.44
125,1979,61.03
125,1980,66.21
125,1981,67.76
125,1982,72.88
125,1983,78.06
125,1984,87.22
125,1985,93.45
125,1986,98.57
125,1987,98.09
125,1988,95.09
125,1989,98.24
125,1990,96.86
125,1991,96.85
125,1992,94.92
125,1993,92.33
125,1994,93.27
125,1995,94.22
125,1996,96.16
125,1997,96.56
125,1998,98.49
125,1999,94.61
125,2000,96.24
125,2001,100.34
125,2002,98.46
125,2003,100.16
125,2004,101.82
125,2005,99.99
125,2006,98.18
125,2007,97.6
125,2008,99.51
125,2009,98.84
125,2010,100.18
125,2011,103.87
125,2012,102.6
125,2013,99.31
125,2014,101.58
126,1992,129.7
126,1993,122.16
126,1994,96.49
126,1995,96.9
126,1996,106.24
126,1997,114.97
126,1998,108.79
126,1999,96.08
126,2000,101.62
126,2001,88.21
126,2002,96.8
126,2003,103.01
126,2004,102.65
126,2005,106.11
126,2006,91.23
126,2007,106.99
126,2008,109.95
126,2009,111.72
126,2010,98.76
126,2011,106.51
126,2012,121.2
126,2013,117.24
126,2014,125.24
256,2000,108.97
256,2001,93.55
256,2002,101.37
256,2003,96.76
256,2004,100.68
256,2005,99.09
256,2006,100.23
256,2007,97.42
256,2008,104.97
256,2009,104.05
256,2010,93.59
256,2011,92.86
256,2012,90.89
256,2013,93.87
256,2014,98.02
129,1961,48.36
129,1962,50.46
129,1963,51.61
129,1964,54.04
129,1965,52.76
129,1966,56.07
129,1967,58.61
129,1968,59.58
129,1969,61.7
129,1970,62.9
129,1971,62.12
129,1972,63.96
129,1973,64.43
129,1974,71.61
129,1975,70.61
129,1976,71.75
129,1977,66.81
129,1978,72.02
129,1979,69.13
129,1980,72.03
129,1981,72.11
129,1982,72.76
129,1983,75.49
129,1984,77.63
129,1985,78.13
129,1986,80.31
129,1987,79.27
129,1988,80.49
129,1989,83.68
129,1990,84.0
129,1991,84.57
129,1992,84.88
129,1993,87.86
129,1994,85.21
129,1995,87.24
129,1996,88.68
129,1997,90.02
129,1998,88.44
129,1999,90.17
129,2000,88.07
129,2001,87.44
129,2002,85.38
129,2003,87.97
129,2004,91.38
129,2005,103.12
129,2006,105.5
129,2007,107.52
129,2008,111.98
129,2009,119.56
129,2010,122.23
129,2011,122.59
129,2012,128.05
129,2013,117.19
129,2014,119.16
130,1961,22.12
130,1962,23.74
130,1963,23.16
130,1964,24.5
130,1965,26.08
130,1966,26.45
130,1967,30.27
130,1968,28.83
130,1969,29.74
130,1970,29.13
130,1971,34.24
130,1972,36.1
130,1973,38.12
130,1974,38.15
130,1975,37.86
130,1976,40.37
130,1977,44.33
130,1978,45.07
130,1979,44.7
130,1980,44.1
130,1981,46.28
130,1982,48.83
130,1983,46.36
130,1984,48.09
130,1985,48.31
130,1986,49.49
130,1987,49.1
130,1988,51.37
130,1989,51.45
130,1990,52.17
130,1991,56.76
130,1992,47.0
130,1993,60.09
130,1994,49.15
130,1995,59.62
130,1996,69.05
130,1997,67.47
130,1998,75.26
130,1999,84.17
130,2000,98.27
130,2001,104.69
130,2002,82.54
130,2003,94.05
130,2004,98.57
130,2005,85.7
130,2006,115.72
130,2007,132.37
130,2008,136.07
130,2009,157.82
130,2010,155.75
130,2011,164.45
130,2012,172.82
130,2013,185.97
130,2014,148.93
131,1961,15.14
131,1962,15.33
131,1963,16.07
131,1964,16.39
131,1965,17.59
131,1966,18.2
131,1967,18.63
131,1968,20.79
131,1969,23.29
131,1970,24.29
131,1971,25.71
131,1972,26.42
131,1973,29.08
131,1974,30.58
131,1975,31.54
131,1976,33.88
131,1977,34.31
131,1978,34.25
131,1979,37.44
131,1980,38.69
131,1981,39.64
131,1982,42.73
131,1983,41.71
131,1984,44.32
131,1985,46.91
131,1986,49.97
131,1987,51.29
131,1988,55.23
131,1989,58.76
131,1990,59.66
131,1991,60.78
131,1992,62.43
131,1993,67.52
131,1994,67.57
131,1995,69.81
131,1996,72.04
131,1997,73.45
131,1998,69.29
131,1999,75.65
131,2000,78.14
131,2001,81.93
131,2002,83.55
131,2003,90.72
131,2004,95.31
131,2005,99.65
131,2006,105.03
131,2007,104.66
131,2008,111.91
131,2009,110.02
131,2010,110.75
131,2011,119.76
131,2012,119.51
131,2013,121.91
131,2014,121.8
132,1961,53.74
132,1962,55.65
132,1963,57.57
132,1964,59.47
132,1965,60.95
132,1966,65.95
132,1967,67.62
132,1968,68.98
132,1969,69.9
132,1970,73.44
132,1971,76.21
132,1972,74.23
132,1973,77.75
132,1974,78.81
132,1975,87.42
132,1976,84.66
132,1977,89.65
132,1978,87.13
132,1979,85.68
132,1980,93.09
132,1981,94.85
132,1982,98.68
132,1983,105.01
132,1984,107.67
132,1985,109.79
132,1986,111.21
132,1987,108.16
132,1988,109.65
132,1989,105.72
132,1990,76.81
132,1991,73.24
132,1992,77.51
132,1993,90.73
132,1994,98.49
132,1995,97.81
132,1996,100.93
132,1997,90.77
132,1998,90.35
132,1999,84.81
132,2000,89.81
132,2001,81.84
132,2002,78.39
132,2003,92.3
132,2004,112.44
132,2005,88.97
132,2006,98.59
132,2007,84.39
132,2008,83.23
132,2009,78.46
132,2010,75.32
132,2011,69.57
132,2012,65.06
132,2013,63.0
132,2014,65.0
133,1961,24.62
133,1962,26.42
133,1963,27.18
133,1964,27.36
133,1965,28.97
133,1966,29.41
133,1967,31.25
133,1968,30.75
133,1969,33.74
133,1970,34.05
133,1971,33.67
133,1972,30.02
133,1973,27.51
133,1974,31.34
133,1975,36.1
133,1976,37.41
133,1977,37.26
133,1978,39.42
133,1979,40.29
133,1980,40.14
133,1981,44.27
133,1982,46.42
133,1983,46.05
133,1984,41.7
133,1985,44.95
133,1986,48.53
133,1987,47.17
133,1988,55.34
133,1989,54.92
133,1990,55.68
133,1991,65.56
133,1992,60.11
133,1993,60.95
133,1994,66.24
133,1995,67.79
133,1996,71.18
133,1997,73.56
133,1998,78.56
133,1999,82.18
133,2000,72.18
133,2001,84.87
133,2002,83.08
133,2003,99.21
133,2004,95.3
133,2005,102.05
133,2006,102.66
133,2007,111.44
133,2008,124.4
133,2009,136.59
133,2010,141.08
133,2011,144.04
133,2012,143.61
133,2013,139.54
133,2014,153.74
134,1961,46.72
134,1962,45.37
134,1963,48.02
134,1964,47.32
134,1965,48.37
134,1966,45.49
134,1967,47.47
134,1968,54.41
134,1969,58.72
134,1970,56.44
134,1971,60.19
134,1972,61.85
134,1973,64.4
134,1974,63.14
134,1975,64.47
134,1976,67.25
134,1977,71.37
134,1978,68.32
134,1979,65.69
134,1980,65.22
134,1981,64.73
134,1982,63.8
134,1983,70.84
134,1984,71.07
134,1985,75.4
134,1986,76.41
134,1987,76.66
134,1988,77.75
134,1989,80.01
134,1990,79.61
134,1991,86.25
134,1992,87.09
134,1993,86.18
134,1994,91.05
134,1995,92.39
134,1996,111.92
134,1997,103.22
134,1998,111.96
134,1999,110.97
134,2000,107.74
134,2001,107.22
134,2002,105.6
134,2003,104.27
134,2004,100.74
134,2005,97.08
134,2006,102.18
134,2007,98.19
134,2008,105.6
134,2009,96.48
134,2010,97.89
134,2011,94.95
134,2012,90.92
134,2013,91.9
134,2014,96.05
127,1991,94.65
127,1992,131.69
127,1993,102.88
127,1994,109.05
127,1995,172.84
127,1996,146.09
127,1997,135.8
127,1998,96.71
127,1999,76.13
127,2000,19.09
127,2001,16.79
127,2002,58.6
127,2003,135.64
127,2004,83.95
127,2005,96.71
127,2006,119.34
127,2007,155.86
127,2008,201.65
127,2009,184.16
127,2010,111.93
127,2011,97.12
127,2012,108.64
127,2013,115.23
127,2014,115.23
135,1961,104.55
135,1962,106.86
135,1963,105.09
135,1964,86.4
135,1965,115.14
135,1966,122.62
135,1967,113.59
135,1968,112.62
135,1969,109.49
135,1970,89.39
135,1971,95.73
135,1972,109.14
135,1973,97.77
135,1974,107.47
135,1975,100.28
135,1976,109.24
135,1977,118.97
135,1978,122.07
135,1979,88.04
135,1980,63.67
135,1981,87.87
135,1982,93.26
135,1983,93.13
135,1984,100.74
135,1985,98.5
135,1986,105.59
135,1987,95.58
135,1988,97.24
135,1989,102.18
135,1990,104.57
135,1991,97.62
135,1992,102.31
135,1993,96.81
135,1994,85.15
135,1995,94.32
135,1996,115.84
135,1997,122.84
135,1998,114.33
135,1999,122.24
135,2000,125.41
135,2001,113.73
135,2002,122.91
135,2003,115.67
135,2004,107.78
135,2005,98.81
135,2006,93.42
135,2007,65.22
135,2008,72.41
135,2009,80.22
135,2010,82.3
135,2011,91.23
135,2012,76.24
135,2013,79.42
135,2014,78.38
136,1961,53.86
136,1962,54.96
136,1963,56.53
136,1964,58.28
136,1965,60.12
136,1966,60.97
136,1967,61.85
136,1968,64.29
136,1969,62.53
136,1970,62.44
136,1971,60.81
136,1972,57.79
136,1973,50.99
136,1974,48.77
136,1975,50.17
136,1976,54.83
136,1977,58.36
136,1978,61.43
136,1979,62.46
136,1980,65.79
136,1981,68.01
136,1982,66.1
136,1983,63.06
136,1984,61.16
136,1985,66.47
136,1986,67.36
136,1987,69.02
136,1988,70.98
136,1989,74.96
136,1990,77.0
136,1991,77.81
136,1992,75.44
136,1993,73.36
136,1994,74.62
136,1995,78.7
136,1996,83.21
136,1997,82.54
136,1998,84.31
136,1999,86.69
136,2000,89.71
136,2001,90.12
136,2002,94.28
136,2003,97.06
136,2004,97.34
136,2005,100.34
136,2006,102.31
136,2007,103.03
136,2008,100.62
136,2009,101.44
136,2010,111.42
136,2011,110.82
136,2012,119.48
136,2013,120.58
136,2014,125.25
137,1961,71.42
137,1962,68.58
137,1963,83.88
137,1964,65.44
137,1965,86.92
137,1966,72.54
137,1967,85.9
137,1968,77.42
137,1969,85.87
137,1970,76.13
137,1971,79.34
137,1972,92.49
137,1973,91.82
137,1974,89.3
137,1975,67.45
137,1976,95.28
137,1977,90.74
137,1978,92.52
137,1979,94.41
137,1980,71.58
137,1981,81.81
137,1982,98.62
137,1983,82.76
137,1984,80.81
137,1985,88.63
137,1986,95.11
137,1987,97.37
137,1988,89.44
137,1989,88.83
137,1990,91.91
137,1991,92.44
137,1992,96.89
137,1993,94.16
137,1994,87.18
137,1995,93.52
137,1996,93.81
137,1997,101.11
137,1998,98.46
137,1999,76.84
137,2000,94.61
137,2001,108.12
137,2002,95.42
137,2003,100.83
137,2004,104.09
137,2005,98.45
137,2006,97.47
137,2007,92.44
137,2008,96.79
137,2009,100.66
137,2010,98.65
137,2011,98.31
137,2012,95.84
137,2013,93.57
137,2014,95.65
138,1961,25.38
138,1962,27.16
138,1963,28.24
138,1964,30.69
138,1965,32.86
138,1966,34.98
138,1967,35.32
138,1968,36.65
138,1969,36.0
138,1970,37.42
138,1971,38.97
138,1972,40.94
138,1973,42.21
138,1974,43.59
138,1975,44.57
138,1976,44.9
138,1977,49.42
138,1978,53.49
138,1979,51.81
138,1980,56.57
138,1981,60.5
138,1982,59.18
138,1983,61.94
138,1984,62.34
138,1985,64.65
138,1986,66.44
138,1987,67.06
138,1988,65.27
138,1989,62.09
138,1990,67.54
138,1991,68.53
138,1992,68.84
138,1993,71.65
138,1994,73.58
138,1995,78.22
138,1996,78.3
138,1997,79.85
138,1998,83.91
138,1999,86.52
138,2000,87.78
138,2001,92.49
138,2002,92.03
138,2003,95.64
138,2004,98.75
138,2005,97.97
138,2006,103.28
138,2007,104.62
138,2008,106.47
138,2009,104.28
138,2010,108.04
138,2011,108.07
138,2012,113.3
138,2013,115.5
138,2014,119.85
145,1991,0.06
145,1992,0.06
145,1993,0.06
145,1994,0.07
145,1995,93.02
145,1996,93.51
145,1997,93.6
145,1998,93.65
145,1999,93.42
145,2000,93.46
145,2001,93.5
145,2002,93.53
145,2003,93.55
145,2004,96.58
145,2005,99.25
145,2006,104.17
145,2007,105.72
145,2008,104.46
145,2009,104.24
145,2010,84.74
145,2011,84.43
145,2012,83.14
145,2013,88.25
145,2014,99.33
141,1961,103.5
141,1962,98.96
141,1963,90.86
141,1964,92.85
141,1965,98.92
141,1966,104.33
141,1967,107.93
141,1968,99.29
141,1969,98.98
141,1970,103.25
141,1971,103.3
141,1972,107.47
141,1973,111.06
141,1974,117.96
141,1975,131.94
141,1976,123.63
141,1977,116.42
141,1978,128.72
141,1979,127.77
141,1980,121.35
141,1981,124.84
141,1982,130.95
141,1983,137.2
141,1984,133.78
141,1985,135.78
141,1986,145.51
141,1987,140.1
141,1988,136.31
141,1989,144.74
141,1990,142.57
141,1991,148.93
141,1992,130.41
141,1993,117.14
141,1994,109.99
141,1995,115.46
141,1996,128.5
141,1997,122.74
141,1998,135.47
141,1999,148.32
141,2000,143.78
141,2001,111.78
141,2002,103.54
141,2003,88.74
141,2004,105.42
141,2005,96.97
141,2006,97.61
141,2007,106.23
141,2008,120.52
141,2009,146.36
141,2010,114.0
141,2011,124.75
141,2012,132.72
141,2013,144.07
141,2014,146.93
273,2006,100.0
273,2007,94.97
273,2008,96.12
273,2009,94.0
273,2010,90.69
273,2011,103.55
273,2012,88.11
273,2013,66.72
273,2014,66.11
142,1961,51.28
142,1962,54.37
142,1963,53.54
142,1964,53.76
142,1965,55.37
142,1966,53.08
142,1967,58.53
142,1968,61.28
142,1969,55.56
142,1970,59.59
142,1971,63.04
142,1972,60.22
142,1973,59.98
142,1974,64.25
142,1975,66.08
142,1976,66.49
142,1977,66.2
142,1978,66.88
142,1979,67.76
142,1980,70.96
142,1981,76.31
142,1982,81.71
142,1983,79.75
142,1984,80.72
142,1985,82.48
142,1986,83.15
142,1987,85.15
142,1988,87.57
142,1989,89.29
142,1990,91.18
142,1991,94.04
142,1992,96.39
142,1993,97.35
142,1994,99.42
142,1995,99.97
142,1996,100.55
142,1997,101.33
142,1998,101.75
142,1999,103.32
142,2000,103.9
142,2001,104.1
142,2002,103.66
142,2003,104.23
142,2004,101.95
142,2005,98.73
142,2006,99.33
142,2007,103.2
142,2008,101.7
142,2009,103.38
142,2010,102.45
142,2011,103.25
142,2012,104.13
142,2013,104.06
142,2014,103.19
143,1961,23.52
143,1962,27.79
143,1963,29.92
143,1964,30.36
143,1965,33.86
143,1966,29.94
143,1967,30.86
143,1968,43.4
143,1969,34.71
143,1970,35.33
143,1971,41.7
143,1972,39.27
143,1973,36.48
143,1974,40.82
143,1975,37.8
143,1976,41.44
143,1977,34.96
143,1978,41.69
143,1979,43.97
143,1980,43.4
