geo,year,tomatoes_yield_pce1
103,1971,102819
103,1972,84851
103,1973,82380
103,1974,92236
103,1975,87420
103,1976,107789
103,1977,98905
103,1970,84493
102,2018,413679
102,2017,401899
102,2016,390562
102,1999,271726
102,2000,268908
102,2001,273018
102,2002,317621
102,2003,334014
102,2004,329520
102,2005,344476
102,2006,343449
102,2007,357559
102,2008,246936
102,2009,359250
102,2010,387643
102,2011,364146
102,2012,370178
102,2013,380576
102,2014,400935
102,2015,395742
103,1978,107189
103,1979,93135
103,1980,103666
103,1981,104729
103,2003,100645
103,2004,148571
103,2005,140149
103,2006,158479
103,2007,160504
103,2008,134597
103,2009,169643
103,2010,190465
103,2011,173575
103,2012,130534
103,2013,168533
103,2014,221299
103,2015,168981
103,2016,200712
103,2017,89063
103,2018,146424
104,1961,800000
103,2002,154911
104,1963,784615
103,2001,165125
103,1999,126838
103,1982,118306
103,1983,118623
103,1984,126603
103,1985,129140
103,1986,121864
103,1987,142785
103,1988,160922
103,1989,130418
103,1990,132264
103,1991,130716
103,1992,124242
103,1993,140653
103,1994,156279
103,1995,133846
103,1996,128571
103,1997,136202
103,1998,125000
103,2000,128026
105,1988,560084
105,1989,735656
105,1990,675875
109,1980,121681
109,1981,123479
109,1982,118932
109,1983,117264
109,1984,149716
109,1985,121723
109,1986,121096
109,1979,121484
109,1987,112509
109,1989,131516
109,1990,114546
109,1991,103463
109,1992,119830
109,1993,141218
109,1994,143910
109,1995,150861
109,1988,114562
109,1978,96147
109,1977,96135
109,1976,87727
106,2017,603095
106,2018,597174
109,1961,88222
109,1962,90733
109,1963,90720
109,1964,102928
109,1965,103226
109,1966,91952
109,1967,113948
109,1968,90068
109,1969,93413
109,1970,87855
109,1971,89433
109,1972,84758
109,1973,80237
109,1974,80478
109,1975,74802
109,1996,166189
109,1997,147056
109,1998,151409
109,1999,178633
110,1963,248188
110,1964,287648
110,1965,281138
110,1966,321933
110,1967,382747
110,1968,413815
110,1969,403275
110,1970,409251
110,1971,427569
110,1972,451429
110,1973,459894
110,1974,451374
110,1975,538947
110,1976,497348
110,1977,538232
110,1978,533602
110,1979,546316
110,1962,226997
106,2016,619353
110,1961,207613
109,2017,187381
109,2000,175532
109,2001,182657
109,2002,172861
109,2003,182664
109,2004,171452
109,2005,171859
109,2006,170999
109,2007,168034
109,2008,167853
109,2009,165806
109,2010,148368
109,2011,168966
109,2012,159029
109,2013,164194
109,2014,163777
109,2015,160659
109,2016,192213
109,2018,197467
106,2015,598044
106,2014,545138
106,2013,559008
105,2012,657535
105,2013,739961
105,2014,771309
105,2015,704942
105,2016,718893
105,2017,721391
105,2018,711117
106,1961,210687
106,1962,212532
106,1963,224258
106,1964,240651
106,1965,250673
106,1966,261184
106,1967,265975
106,1968,252645
106,1969,280296
106,1970,278371
105,2011,754116
106,1971,284849
105,2010,775396
105,2008,757667
105,1991,672834
105,1992,763689
105,1993,702162
105,1994,753836
105,1995,892049
105,1996,1016605
105,1997,893287
105,1998,986200
105,1999,1031598
105,2000,841508
105,2001,835971
105,2002,890550
105,2003,661615
105,2004,882766
105,2005,753435
105,2006,832546
105,2007,819428
105,2009,812073
110,1981,516175
106,1972,274746
106,1974,310889
106,1996,528155
106,1997,483645
106,1998,494769
106,1999,535542
106,2000,549604
106,2001,517083
106,2002,471141
106,2003,509667
106,2004,529966
106,2005,517949
106,2006,519772
106,2007,521166
106,2008,517585
106,2009,556377
106,2010,507044
106,2011,572918
106,2012,569423
106,1995,450986
106,1973,300978
106,1994,480586
106,1992,466273
106,1975,310304
106,1976,297049
106,1977,296263
106,1978,326268
106,1979,371494
106,1980,360218
106,1981,365149
106,1982,344125
106,1983,418053
106,1984,451832
106,1985,458516
106,1986,448115
106,1987,432754
106,1988,393764
106,1989,428860
106,1990,401020
106,1991,447121
106,1993,455175
121,2001,561364
121,2002,523928
121,2003,569069
134,1993,323577
134,1994,300000
134,1995,276923
134,1996,657534
134,1997,463422
134,1998,391956
134,1999,392198
134,1992,322951
134,2000,414760
134,2002,242838
134,2003,407188
134,2004,428833
134,2005,409032
134,2006,411550
134,2007,390553
134,2008,391347
134,2001,340983
134,1991,359046
134,1990,314682
134,1989,320000
134,1972,234038
134,1973,224406
134,1974,271151
134,1975,269619
134,1976,286167
134,1977,250747
134,1978,217946
134,1979,258769
134,1980,311813
134,1981,322852
134,1982,321635
134,1983,314119
134,1984,276243
134,1985,286807
134,1986,301887
134,1987,309091
134,1988,310345
134,2009,385533
134,2010,390339
134,2011,389785
134,2012,371400
135,1976,72867
135,1977,94500
135,1978,94500
135,1979,73077
135,1980,71250
135,1981,79167
135,1982,80000
135,1983,80200
135,1984,88000
135,1985,87636
135,1986,85000
135,1987,86111
135,1988,83448
135,1989,84333
135,1990,67708
135,1991,114545
135,1992,135909
135,1975,100000
134,1971,232404
135,1974,100000
135,1972,100000
134,2013,390557
134,2014,393565
134,2015,390128
134,2016,387315
134,2017,387272
134,2018,387228
135,1961,100000
135,1962,93333
135,1963,85714
135,1964,100000
135,1965,95000
135,1966,100000
135,1967,97778
135,1968,100000
135,1969,100000
135,1970,100000
135,1971,97778
135,1973,100000
135,1993,100000
134,1970,126404
134,1968,70912
133,1968,40000
133,1969,40000
133,1970,39935
133,1971,39936
133,1972,33333
133,1973,33333
133,1974,36667
133,1967,40000
133,1975,37333
133,1977,38667
133,1978,38710
133,1979,39375
133,1980,39412
133,1981,40000
133,1982,38500
133,1983,38636
133,1976,38000
133,1966,40000
133,1965,40000
133,1964,40000
132,2005,160000
132,2006,175000
132,2007,160000
132,2008,166667
132,2009,145000
132,2010,167778
132,2011,161905
132,2012,161021
132,2013,161249
132,2014,161681
132,2015,161706
132,2016,161897
132,2017,161965
132,2018,162032
133,1961,40000
133,1962,40000
133,1963,39926
133,1984,38095
133,1985,200000
133,1986,200000
133,1987,200000
133,2009,190770
133,2010,166370
133,2011,170620
133,2012,169727
133,2013,164398
133,2014,161907
133,2015,170525
133,2016,177204
133,2017,166392
133,2018,165694
134,1961,69527
134,1962,69527
134,1963,102814
134,1964,94269
134,1965,97068
134,1966,90379
134,1967,75389
133,2008,176509
134,1969,129538
133,2007,191894
133,2005,195782
133,1988,200000
133,1989,200000
133,1990,220898
133,1991,186227
133,1992,186644
133,1993,191511
133,1994,198875
133,1995,214041
133,1996,221659
133,1997,210000
133,1998,196964
133,1999,179962
133,2000,152126
133,2001,168313
133,2002,187899
133,2003,175802
133,2004,194778
133,2006,228230
135,1994,119130
135,1995,154167
135,1996,185000
138,1986,258739
138,1987,215558
138,1988,220633
138,1989,217598
138,1990,205272
138,1991,206021
138,1992,164769
138,1985,212145
138,1993,192315
138,1995,220161
138,1996,233089
138,1997,225667
138,1998,230647
138,1999,234198
138,2000,214030
138,2001,225601
138,1994,185331
138,1984,212149
138,1983,210725
138,1982,197853
138,1965,109183
138,1966,108631
138,1967,119872
138,1968,116590
138,1969,117868
138,1970,133160
138,1971,145127
138,1972,155302
138,1973,145611
138,1974,164950
138,1975,160779
138,1976,148203
138,1977,143868
138,1978,190238
138,1979,183673
138,1980,167685
138,1981,194469
138,2002,224196
138,2003,238099
138,2004,243158
138,2005,235938
273,2014,315352
273,2015,345263
273,2016,319778
273,2017,331551
273,2018,332825
142,1961,75000
142,1962,75000
142,1963,75000
142,1964,75000
142,1965,75000
142,1966,75000
142,1967,75000
142,1968,75000
142,1969,75000
142,1970,85000
142,1971,83750
142,1972,80000
273,2013,386528
138,1964,67664
273,2012,380857
273,2010,390000
138,2006,229079
138,2007,269893
138,2008,283008
138,2009,271617
138,2010,305293
138,2011,285325
138,2012,355254
138,2013,376594
138,2014,371435
138,2015,411169
138,2016,433429
138,2017,456275
138,2018,504785
273,2006,233718
273,2007,382188
273,2008,387179
273,2009,387990
273,2011,396618
138,1963,67951
138,1962,66712
138,1961,68270
135,2018,154456
137,1961,30281
137,1962,66996
137,1963,57324
137,1964,59563
137,1965,71053
137,1966,99650
137,1967,134652
137,1968,109476
137,1969,108706
137,1970,101615
137,1971,104269
137,1972,105837
137,1973,94802
137,1974,126460
137,1975,95587
137,1976,95926
135,2017,157983
137,1977,94003
135,2016,161873
135,2014,168564
135,1997,165385
135,1998,189091
135,1999,217857
135,2000,204955
135,2001,213333
135,2002,208201
135,2003,212178
135,2004,228000
135,2005,212222
135,2006,151200
135,2007,108862
135,2008,168235
135,2009,205882
135,2010,216799
135,2011,179007
135,2012,174862
135,2013,173542
135,2015,143512
132,2004,155844
137,1978,98160
137,1980,98885
137,2002,123949
137,2003,126887
137,2004,151102
137,2005,139869
137,2006,158138
137,2007,151458
137,2008,154812
137,2009,161152
137,2010,148651
137,2011,149198
137,2012,159008
137,2013,137267
137,2014,128320
137,2015,115203
137,2016,138849
137,2017,147521
137,2018,134553
137,2001,132709
137,1979,104488
137,2000,123338
137,1998,103163
137,1981,101338
137,1982,117365
137,1983,129630
137,1984,116150
137,1985,129654
137,1986,123543
137,1987,105487
137,1988,106323
137,1989,113100
137,1990,118667
137,1991,105806
137,1992,106127
137,1993,119825
137,1994,106088
137,1995,125218
137,1996,109097
137,1997,115231
137,1999,103570
131,2018,576297
131,2017,969746
131,2016,869405
124,2011,206197
124,2012,203962
124,2013,204436
124,2014,206627
124,2015,207017
124,2016,204577
124,2017,205205
124,2010,206607
124,2018,205834
126,1993,75155
126,1994,74119
126,1995,54874
126,1996,68112
126,1997,79983
126,1998,67188
126,1999,72683
126,1992,58333
124,2009,209524
124,2008,210287
124,2007,210287
124,1990,136364
124,1991,139130
124,1992,150000
124,1993,142857
124,1994,153333
124,1995,199877
124,1996,183333
124,1997,191667
124,1998,222222
124,1999,240268
124,2000,136364
124,2001,200000
124,2002,190000
124,2003,190459
124,2004,190058
124,2005,187820
124,2006,160000
126,2000,57091
126,2001,54629
126,2002,68791
126,2003,83697
256,2006,690000
256,2007,850000
256,2008,830000
256,2009,750000
256,2010,710000
256,2011,984615
256,2012,1476923
256,2013,1405405
256,2014,1464286
256,2015,1336957
256,2016,85000
256,2017,85000
256,2018,70000
129,1961,62500
129,1962,63636
129,1963,68182
129,1964,68182
256,2005,870000
124,1989,140000
256,2004,750000
256,2002,450000
126,2004,82552
126,2005,56841
126,2006,58225
126,2007,53218
126,2008,51794
126,2009,61969
126,2010,189432
126,2011,225429
126,2012,192724
126,2013,197673
126,2014,212376
126,2015,153386
126,2016,196017
126,2017,211929
126,2018,210547
256,2000,675000
256,2001,600000
256,2003,975000
124,1988,135000
124,1987,140000
124,1986,150000
123,1985,100000
123,1986,100000
123,1987,100000
123,1988,100000
123,1989,100000
123,1990,110667
123,1991,83457
123,1992,83477
123,1993,83498
123,1994,83518
123,1995,83655
123,1996,83968
123,1997,84280
123,1998,84592
123,1999,84904
123,2000,85216
123,2001,85529
123,1984,100000
123,2002,85841
123,1983,100000
123,1981,50000
121,2004,726774
121,2005,748649
121,2006,750000
121,2007,751970
121,2008,751970
121,2009,627824
121,2010,626953
121,2011,764807
121,2012,753553
121,2013,767832
121,2014,770996
121,2015,782457
121,2016,776413
121,2017,782095
121,2018,787777
123,1979,50000
123,1980,50000
123,1982,83333
129,1965,67500
123,2003,86153
123,2005,92258
124,1969,151786
124,1970,151570
124,1971,127241
124,1972,107858
124,1973,119888
124,1974,126553
124,1975,128419
124,1976,137689
124,1977,142915
124,1978,136308
124,1979,136407
124,1980,136066
124,1981,140200
124,1982,136806
124,1983,136808
124,1984,136800
124,1985,141667
124,1968,160709
123,2004,88467
124,1967,150007
124,1965,129991
123,2006,96993
123,2007,100000
123,2008,103674
123,2009,106890
123,2010,110406
123,2011,105000
123,2012,151515
123,2013,130947
123,2014,130287
123,2015,132449
123,2016,135295
123,2017,138509
123,2018,140625
124,1961,100000
124,1962,109998
124,1963,109991
124,1964,120000
124,1966,140005
102,1998,266414
129,1966,63636
129,1968,65278
130,2016,196475
130,2017,187500
130,2018,210048
131,1961,178571
131,1962,179104
131,1963,178571
131,1964,180282
130,2015,211921
131,1965,180000
131,1967,179775
131,1968,179641
131,1969,179775
131,1970,180000
131,1971,178947
131,1972,179545
131,1973,180233
131,1966,179310
130,2014,214582
130,2013,127293
130,2012,90000
130,1995,85000
130,1996,85099
130,1997,86842
130,1998,87500
130,1999,87805
130,2000,87500
130,2001,87805
130,2002,88095
130,2003,90182
130,2004,88372
130,2005,92927
130,2006,88636
130,2007,88889
130,2008,96804
130,2009,96922
130,2010,97556
130,2011,97215
131,1974,178947
131,1975,179310
131,1976,178571
131,1977,177778
131,1999,170213
131,2000,189274
131,2001,237560
131,2002,278264
131,2003,269683
131,2004,273504
131,2005,269231
131,2006,332888
131,2007,321063
131,2008,257478
131,2009,268420
131,2010,411631
131,2011,534518
131,2012,655066
131,2013,674592
131,2014,833593
131,2015,832386
131,1998,175439
130,1994,100000
131,1997,156863
131,1995,160000
131,1978,179006
131,1979,178571
131,1980,179394
131,1981,179012
131,1982,180723
131,1983,179310
131,1984,178571
131,1985,171429
131,1986,175000
131,1987,170000
131,1988,166667
131,1989,175000
131,1990,171429
131,1991,166667
131,1992,162500
131,1993,160000
131,1994,160000
131,1996,161290
130,1993,100000
130,1992,91429
130,1991,92308
129,1990,94737
129,1991,94737
129,1992,95000
129,1993,95238
129,1994,90909
129,1995,91304
129,1996,91667
129,1997,92000
129,1998,91992
129,1999,92000
129,2000,91716
129,2001,91591
129,2002,91476
129,2003,91257
129,2004,91098
129,2005,90897
129,2006,91639
129,1989,98817
129,2007,90963
129,1988,95000
129,1986,97297
129,1969,64935
129,1970,65217
129,1971,65000
129,1972,65272
129,1973,81058
129,1974,63082
129,1975,56219
129,1976,72648
129,1977,75123
129,1978,108817
129,1979,89570
129,1980,73566
129,1981,55222
129,1982,66783
129,1983,81081
129,1984,97450
129,1985,82710
129,1987,96667
129,1967,64966
129,2008,90308
129,2010,88493
130,1974,88889
130,1975,89286
130,1976,89655
130,1977,89655
130,1978,90000
130,1979,90000
130,1980,90323
130,1981,90323
130,1982,90625
130,1983,90909
130,1984,91176
130,1985,91429
130,1986,91429
130,1987,91667
130,1988,91892
130,1989,92105
130,1990,86669
130,1973,87088
129,2009,90909
130,1972,87088
130,1970,79396
129,2011,87258
129,2012,85106
129,2013,84783
129,2014,84833
129,2015,85030
129,2016,84263
129,2017,83757
129,2018,83250
130,1961,85714
130,1962,86667
130,1963,87500
130,1964,88235
130,1965,83684
130,1966,85000
130,1967,85714
130,1968,86364
130,1969,86591
130,1971,87088
102,1997,267034
102,1996,249098
102,1995,231786
74,1999,85000
74,2000,84848
74,2001,85714
74,2002,85492
74,2003,85212
74,2004,85250
74,2005,85231
74,1998,85510
74,2006,85213
74,2008,85176
74,2009,85157
74,2010,85139
74,2011,85120
74,2012,85102
74,2013,85083
74,2014,85086
74,2007,85194
74,1997,85600
74,1996,84386
74,1995,86042
70,2004,189583
70,2005,187006
70,2006,184535
70,2007,181105
70,2008,177429
70,2009,198148
70,2010,190392
70,2011,202600
70,2012,104900
70,2013,141839
70,2014,158945
70,2015,158647
70,2016,154189
70,2017,151679
70,2018,149170
74,1993,85476
74,1994,86364
74,2015,85104
74,2016,85132
74,2017,85123
74,2018,85115
73,2013,144231
73,2014,96316
73,2015,129111
73,2016,115106
73,2017,124750
73,2018,143611
79,1961,256043
79,1962,236014
79,1963,283056
79,1964,291782
79,1965,260141
79,1966,280048
79,1967,288586
79,1968,292348
79,1969,300546
79,1970,340934
79,1971,287122
73,2012,125294
70,2003,197667
73,2011,128333
73,2009,91786
73,1992,163636
73,1993,169935
73,1994,143750
73,1995,146875
73,1996,146667
73,1997,152000
73,1998,110000
73,1999,106316
73,2000,148148
73,2001,104643
73,2002,105583
73,2003,105571
73,2004,96667
73,2005,125926
73,2006,83214
73,2007,80200
73,2008,80256
73,2010,87500
79,1972,314611
70,2002,190935
70,2000,188996
69,2000,287537
69,2001,298911
69,2002,302662
69,2003,315818
69,2004,314924
69,2005,315094
69,2006,318795
69,1999,285189
69,2007,314683
69,2009,315000
69,2010,315000
69,2011,315037
69,2012,315000
69,2013,315034
69,2014,310000
69,2015,300000
69,2008,314683
69,1998,290000
69,1997,288182
69,1996,293061
68,2013,1586274
68,2014,1854091
68,2015,1888397
68,2016,1460259
68,2017,1399670
68,2018,1240019
69,1985,216000
69,1986,228333
69,1987,223043
69,1988,210857
69,1989,203125
69,1990,211613
69,1991,206061
69,1992,208667
69,1993,299091
69,1994,290940
69,1995,314167
69,2016,300000
69,2017,310000
69,2018,292857
70,1961,300000
70,1983,160222
70,1984,168500
70,1985,188833
70,1986,175500
70,1987,91400
70,1988,112667
70,1989,114833
70,1990,116667
70,1991,150000
70,1992,169968
70,1993,190000
70,1994,203750
70,1995,198222
70,1996,196222
70,1997,187936
70,1998,199750
70,1999,195636
70,1982,186000
70,2001,190021
70,1981,165778
70,1979,181667
70,1962,320000
70,1963,283333
70,1964,300000
70,1965,285714
70,1966,285714
70,1967,300000
70,1968,266667
70,1969,255556
70,1970,250000
70,1971,250000
70,1972,222222
70,1973,184118
70,1974,174865
70,1975,199737
70,1976,228947
70,1977,203846
70,1978,199750
70,1980,157778
79,1973,333789
79,1974,284428
79,1975,337060
84,1965,175906
84,1966,183918
84,1967,187217
84,1968,227167
84,1969,267357
84,1970,308352
84,1971,316810
84,1964,155405
84,1972,316236
84,1974,414953
84,1975,400664
84,1976,338595
84,1977,347575
84,1978,400871
84,1979,412642
84,1980,325348
84,1973,364792
84,1963,148585
84,1962,132738
84,1961,121302
81,2002,37192
81,2003,52818
81,2004,46927
81,2005,51836
81,2006,53413
81,2007,60000
81,2008,60426
81,2009,72000
81,2010,72063
81,2011,72103
81,2012,71732
81,2013,73800
81,2014,78037
81,2015,78037
81,2016,78037
81,2017,73844
81,2018,76639
84,1981,450861
84,1982,444950
84,1983,395931
84,1984,477682
84,2006,463012
84,2007,442684
84,2008,446848
84,2009,470867
84,2010,464333
84,2011,461463
84,2012,458756
84,2013,459499
84,2014,529419
84,2015,531623
84,2016,573817
84,2017,530118
84,2018,521810
86,1961,100000
86,1962,100000
86,1963,100000
86,1964,100000
84,2005,478472
81,2001,43467
84,2004,498551
84,2002,449554
84,1985,464220
84,1986,403902
84,1987,434074
84,1988,418780
84,1989,477209
84,1990,428837
84,1991,474222
84,1992,355769
84,1993,475667
84,1994,483429
84,1995,488176
84,1996,483971
84,1997,473779
84,1998,474747
84,1999,460606
84,2000,472123
84,2001,480956
84,2003,458885
81,2000,54054
81,1999,71667
81,1998,102464
79,1997,1204428
79,1998,1358582
79,1999,1520195
79,2000,1468196
79,2001,1355154
79,2002,1605390
79,2003,1662245
79,2004,1749458
79,2005,1784565
79,2006,1908208
79,2007,2136485
79,2008,2113506
79,2009,2108228
79,2010,2275932
79,2011,2389969
79,2012,1942476
79,2013,2086084
79,1996,934098
79,2014,2560485
79,1995,1156596
79,1993,982085
79,1976,313420
79,1977,312562
79,1978,237091
79,1979,319830
79,1980,258983
79,1981,326519
79,1982,385011
79,1983,398204
79,1984,247879
79,1985,349777
79,1986,339988
79,1987,301778
79,1988,364352
79,1989,408981
79,1990,352263
79,1991,871592
79,1992,683710
79,1994,1004720
68,2012,1653778
79,2015,2467785
79,2017,2581845
81,1981,47259
81,1982,53918
81,1983,47667
81,1984,47500
81,1985,49870
81,1986,47439
81,1987,46010
81,1988,50573
81,1989,47059
81,1990,53006
81,1991,52701
81,1992,52461
81,1993,53500
81,1994,54669
81,1995,71000
81,1996,102247
81,1997,97257
81,1980,44286
79,2016,2530772
81,1979,46296
81,1977,64375
79,2018,2597555
81,1961,50000
81,1962,50000
81,1963,50209
81,1964,46886
81,1965,50278
81,1966,50217
81,1967,50217
81,1968,50213
81,1969,50212
81,1970,49462
81,1971,49462
81,1972,43538
81,1973,47774
81,1974,46123
81,1975,47579
81,1976,45204
81,1978,47273
68,2011,977697
68,2010,1010009
68,2009,969036
209,1984,133333
209,1985,140000
209,1986,140000
209,1987,140000
209,1988,140000
209,1989,140000
209,1990,126101
209,1983,133333
209,1991,125391
209,1993,125488
209,1994,125536
209,1995,125312
209,1996,124953
209,1997,125000
209,1998,125326
209,1999,125532
209,1992,125439
209,1982,133333
209,1981,133333
209,1980,133333
209,1963,104000
209,1964,108000
209,1965,116000
209,1966,128000
209,1967,128000
209,1968,128000
209,1969,121500
209,1970,123333
209,1971,123333
209,1972,123333
209,1973,126667
209,1974,130000
209,1975,133333
209,1976,133333
209,1977,133333
209,1978,133333
209,1979,133333
209,2000,125926
209,2001,125926
209,2002,125926
209,2003,125761
238,1999,100404
238,2000,92282
238,2001,52398
238,2002,46673
238,2003,145895
238,2004,123861
238,2005,73949
238,2006,70833
238,2007,70496
238,2008,78276
238,2009,88017
238,2010,104224
238,2011,112649
238,2012,76709
238,2013,54255
238,2014,61082
238,2015,68465
238,1998,123256
209,1962,100000
238,1997,112878
238,1995,124390
209,2004,125000
209,2005,124138
209,2006,125926
209,2007,125928
209,2008,125622
209,2009,124286
209,2010,125000
209,2011,127543
209,2012,133333
209,2013,131593
209,2014,129671
209,2015,129558
209,2016,130131
209,2017,130423
209,2018,130715
238,1993,110670
238,1994,125000
238,1996,123810
209,1961,86549
63,2018,203767
63,2017,244041
60,1985,157714
60,1986,144571
60,1987,151143
60,1988,141730
60,1989,138737
60,1990,135220
60,1991,82011
60,1992,142857
60,1993,166667
60,1994,168830
60,1995,157301
60,1996,366886
60,1997,433036
60,1998,302941
60,1999,283886
60,2000,254190
60,2001,241048
60,1984,153771
60,2002,252941
60,1983,152455
60,1981,131429
60,1964,118182
60,1965,127000
60,1966,129091
60,1967,143636
60,1968,144545
60,1969,142308
60,1970,143333
60,1971,144152
60,1972,144000
60,1973,142308
60,1974,146154
60,1975,157337
60,1976,114398
60,1977,111746
60,1978,177554
60,1979,129597
60,1980,131675
60,1982,131429
238,2016,45031
60,2003,235299
60,2005,322180
63,2000,478298
63,2001,184184
63,2002,274118
63,2003,226857
63,2004,206853
63,2005,271543
63,2006,412704
63,2007,417233
63,2008,328563
63,2009,286101
63,2010,326447
63,2011,406405
63,2012,318322
63,2013,356644
63,2014,316149
63,2015,324765
63,2016,158356
63,1999,441600
60,2004,250908
63,1998,439400
63,1996,400299
60,2006,322426
60,2007,318980
60,2008,318995
60,2009,220237
60,2010,220182
60,2011,281512
60,2012,405817
60,2013,242521
60,2014,244982
60,2015,146814
60,2016,278249
60,2017,366166
60,2018,336282
63,1992,157520
63,1993,126140
63,1994,72475
63,1995,442154
63,1997,468793
86,1965,100000
238,2017,68450
62,1961,108696
67,2009,3366930
67,2010,3438421
67,2011,3523070
67,2012,3550648
67,2013,3248729
67,2014,3763208
67,2015,3441681
67,2008,3488534
67,2016,3659550
67,2018,3892574
68,1961,261680
68,1962,266506
68,1963,200501
68,1964,258361
68,1965,284106
68,1966,280153
67,2017,3646852
67,2007,3262479
67,2006,3311368
67,2005,3217458
67,1988,2392460
67,1989,2464628
67,1990,2611230
67,1991,2501167
67,1992,2528833
67,1993,2586387
67,1994,2836721
67,1995,2585289
67,1996,2789244
67,1997,2751167
67,1998,2643277
67,1999,2891057
67,2000,2783386
67,2001,2825868
67,2002,3008430
67,2003,2934262
67,2004,2957179
68,1967,265520
68,1968,278500
68,1969,291619
68,1970,301794
68,1992,666811
68,1993,676065
68,1994,743661
68,1995,820435
68,1996,837427
68,1997,869330
68,1998,974854
68,1999,981561
68,2000,1163471
68,2001,1200186
68,2002,1262856
68,2003,1352699
68,2004,1436375
68,2005,1585580
68,2006,1492850
68,2007,1460107
68,2008,1190495
68,1991,654334
67,1987,2264516
68,1990,655936
68,1988,592397
68,1971,345982
68,1972,289465
68,1973,353807
68,1974,343641
68,1975,351407
68,1976,348212
68,1977,357320
68,1978,451018
68,1979,421244
68,1980,475281
68,1981,470632
68,1982,490114
68,1983,476250
68,1984,511104
68,1985,563054
68,1986,532256
68,1987,601036
68,1989,637412
67,1986,2206529
67,1985,2125000
67,1984,2057500
62,1983,125641
62,1984,121622
62,1985,122222
62,1986,121053
62,1987,121622
62,1988,126316
62,1989,125641
62,1990,118223
62,1991,125000
62,1992,124390
66,1993,131095
66,1994,74404
66,1995,83333
66,1996,90219
66,1997,91039
66,1998,82143
66,1999,88591
62,1982,126316
66,2000,88889
62,1981,127027
62,1979,127778
62,1962,104000
62,1963,103704
62,1964,100000
62,1965,103333
62,1966,106452
62,1967,109677
62,1968,109375
62,1969,112500
62,1970,112121
62,1971,115152
62,1972,117647
62,1973,120588
62,1974,122857
62,1975,125714
62,1976,125000
62,1977,127778
62,1978,128571
62,1980,127778
238,2018,61808
66,2001,93333
66,2003,102915
67,1967,1028571
67,1968,882353
67,1969,1064935
67,1970,1064935
67,1971,1258741
67,1972,1281481
67,1973,1094558
67,1974,1313423
67,1975,1298013
67,1976,1279221
67,1977,1278205
67,1978,1321469
67,1979,1414444
67,1980,1384530
67,1981,1632778
67,1982,1855625
67,1983,1852660
67,1966,880597
66,2002,100108
67,1965,876712
67,1963,829268
66,2004,106548
66,2005,109446
66,2006,114412
66,2007,116298
66,2008,133333
66,2009,132000
66,2010,125203
66,2011,124744
66,2012,125968
66,2013,127829
66,2014,129689
66,2015,120000
66,2016,120000
66,2017,120000
66,2018,121081
67,1961,746667
67,1962,750000
67,1964,896104
60,1962,100000
86,1966,103636
86,1968,100000
97,2002,345722
97,2003,426975
97,2004,453417
97,2005,528662
97,2006,711998
97,2007,875385
97,2008,903723
97,2001,373393
97,2009,822919
97,2011,827084
97,2012,850000
97,2013,780460
97,2014,814734
97,2015,885334
97,2016,832188
97,2017,842414
97,2010,716510
97,2000,336333
97,1999,284132
97,1998,261369
97,1981,263124
97,1982,291930
97,1983,268976
97,1984,242728
97,1985,297319
97,1986,302390
97,1987,209841
97,1988,169168
97,1989,151532
97,1990,266606
97,1991,227496
97,1992,195993
97,1993,146403
97,1994,153927
97,1995,136803
97,1996,264004
97,1997,160252
97,2018,817635
99,1961,833333
99,1962,833333
99,1963,666667
99,1985,1146667
99,1986,1176667
99,1987,1166667
99,1988,1083333
99,1989,1166667
99,1990,1063333
99,1991,1770019
99,1992,1040931
99,1993,1041667
99,1994,2100000
99,1995,2025000
99,1996,2030000
99,1997,2042500
99,1998,2088756
99,1999,2150000
99,2000,2327500
99,2001,2410000
99,1984,1100000
97,1980,233040
99,1983,826667
99,1981,965000
99,1964,833333
99,1965,1000000
99,1966,1050000
99,1967,1050000
99,1968,1050000
99,1969,1050000
99,1970,1050000
99,1971,1007500
99,1972,1033333
99,1973,966667
99,1974,1000000
99,1975,887500
99,1976,875000
99,1977,1000000
99,1978,1012000
99,1979,975000
99,1980,986667
99,1982,933333
99,2002,2370000
97,1979,279511
97,1977,283599
95,1977,48350
95,1978,49375
95,1979,53308
95,1980,69018
95,1981,79143
95,1982,90857
95,1983,94042
95,1976,47346
95,1984,83235
95,1986,109000
95,1987,110000
95,1988,120575
95,1989,117571
95,1990,115474
95,1991,119736
95,1992,121245
95,1985,104000
95,1975,61160
95,1974,45391
95,1973,55516
93,2014,153070
93,2015,153089
93,2016,152913
93,2017,152952
93,2018,152990
95,1961,28097
95,1962,28149
95,1963,28104
95,1964,28133
95,1965,28255
95,1966,28169
95,1967,20792
95,1968,29931
95,1969,37171
95,1970,43057
95,1971,47922
95,1972,52016
95,1993,181208
95,1994,90069
95,1995,73258
95,1996,90503
95,2018,302406
97,1961,138202
97,1962,126729
97,1963,141102
97,1964,160693
97,1965,151561
97,1966,180271
97,1967,209119
97,1968,201205
97,1969,178788
97,1970,164486
97,1971,236980
97,1972,211149
97,1973,260179
97,1974,232036
97,1975,180024
97,1976,250431
95,2017,302292
97,1978,210714
95,2016,680000
95,2014,680000
95,1997,96951
95,1998,91580
95,1999,100535
95,2000,111710
95,2001,110573
95,2002,187804
95,2003,222200
95,2004,313476
95,2005,409436
95,2006,407895
95,2007,270860
