geo,year,ducks_direct_emissions_n2o_manure_on_pasture_eam1
102,1969,0.0097
102,1968,0.0096
102,1967,0.0095
102,1966,0.0094
102,1965,0.0093
102,1964,0.0092
102,1963,0.009
102,1974,0.0103
102,2016,0.0183
102,1988,0.0227
102,1990,0.0183
102,2014,0.0183
102,2013,0.0189
102,2012,0.0183
102,2011,0.0183
102,2010,0.0183
102,2009,0.0183
102,2008,0.0183
102,2007,0.0183
102,2006,0.0183
102,2005,0.0183
102,2004,0.0183
102,1989,0.0177
102,2003,0.0183
102,2001,0.0183
102,2000,0.0183
102,1999,0.0189
102,1998,0.0194
102,1997,0.02
102,1996,0.02
102,1995,0.02
102,1994,0.0194
102,1993,0.0194
102,1992,0.0194
102,1991,0.0189
102,2002,0.0183
102,1961,0.0088
104,2013,0.0001
104,2015,0.0001
112,2005,0.0001
112,2004,0.0002
112,2003,0.0001
112,2002,0.0001
112,2001,0.0001
112,2000,0
112,1999,0
112,1998,0
112,1997,0.0001
112,1996,0.0002
112,1995,0
112,2006,0.0001
112,1994,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0.0001
112,1982,0.0001
112,1993,0
112,1981,0.0001
112,2007,0.0001
112,2009,0.0001
113,2005,0.0017
113,2004,0.0018
113,2003,0.0013
113,2002,0.0018
113,2001,0.0017
113,2000,0.0017
113,1999,0.0016
113,1998,0.0014
113,1997,0.0013
113,1996,0.0011
113,1995,0.0013
112,2008,0.0001
113,1994,0.004
113,1992,0.0077
112,2050,0.0002
112,2030,0.0002
112,2017,0.0001
112,2016,0.0001
112,2015,0.0001
112,2014,0.0001
112,2013,0.0001
112,2012,0.0001
112,2011,0.0001
112,2010,0.0001
113,1993,0.0059
104,2014,0.0001
112,1980,0.0001
112,1978,0.0001
105,2000,0.0037
105,1999,0.0037
105,1998,0.0037
105,1997,0.0037
105,1996,0.0037
105,1995,0.0037
105,1994,0.0037
105,1993,0.0037
105,1992,0.0037
105,1991,0.0037
105,1990,0.0037
105,2001,0.0037
105,1989,0.0037
105,1987,0.0037
105,1986,0.0037
105,1985,0.0037
105,1984,0.0037
105,1983,0.0037
105,1982,0.0037
105,1981,0
104,2050,0.0001
104,2030,0.0001
104,2017,0.0001
104,2016,0.0001
105,1988,0.0037
112,1979,0.0001
105,2002,0.0037
105,2004,0.0037
112,1977,0.0001
112,1976,0.0001
112,1975,0.0001
112,1974,0.0001
112,1973,0.0001
112,1972,0.0001
112,1971,0.0001
112,1970,0.0001
112,1969,0.0002
105,2050,0.0046
105,2030,0.0041
105,2003,0.0037
105,2017,0.0033
105,2015,0.0033
105,2014,0.0033
105,2013,0.0033
105,2012,0.0035
105,2011,0.0037
105,2010,0.0037
105,2009,0.0037
105,2008,0.0037
105,2007,0.0037
105,2006,0.0037
105,2005,0.0037
105,2016,0.0034
171,2004,0.1168
