geo,year,fruit_fresh_nes_yield_pce1
112,2003,87625
108,2005,11182
112,2004,86900
112,2006,93357
112,2007,94498
112,2008,73529
112,2009,78947
112,2010,112478
112,2011,125947
112,2005,83333
112,1997,109400
108,2006,12000
108,2008,14526
114,1981,57895
114,1980,56522
114,1979,55556
114,1978,55294
114,1977,54878
114,1976,53750
114,1975,53333
114,1974,53333
114,1973,53333
114,1972,53333
114,1971,53333
114,1970,54167
114,1969,53521
114,1968,52857
114,1967,52941
114,1966,52239
114,1965,52239
108,2009,14524
108,2010,12955
108,2011,12210
108,2012,12146
108,2013,12481
108,2014,63877
108,2007,13600
108,2015,64726
108,2017,69282
108,2018,12323
114,1961,45000
114,1962,50769
114,1963,52239
114,1964,52239
108,2016,75526
112,1996,61298
112,1995,88644
112,1994,102828
106,2015,42756
106,2014,42743
106,2013,44444
106,2012,42963
106,2011,42620
106,2010,42592
106,2009,41250
106,2008,42641
106,2007,41333
106,2006,42728
106,2005,41739
106,2004,43030
106,2003,43119
106,2002,43245
106,2001,43344
106,2000,43455
106,1999,43629
106,1985,30961
106,1986,34092
106,1987,27882
106,1988,32048
106,1989,34168
106,1990,35743
106,2016,42955
106,1991,58592
106,1993,45436
106,1994,41002
106,1995,41667
106,1996,43785
106,1997,43696
106,1998,43597
106,1992,50818
106,2017,42930
106,2018,42906
112,1961,65000
112,1980,138986
112,1981,133180
112,1982,133333
112,1983,34622
112,1984,35702
112,1985,25224
112,1979,83672
112,1986,34286
112,1988,32879
112,1989,40662
112,1990,68240
112,1991,66903
112,1992,75693
112,1993,103039
112,1987,29465
114,1982,58763
112,1978,131579
112,1976,44035
112,1962,66000
112,1963,63000
112,1964,46000
112,1965,51000
112,1966,46780
112,1967,38330
112,1977,112011
112,1968,61379
112,1970,44444
112,1971,56751
112,1972,45338
112,1973,18639
112,1974,84085
112,1975,31093
112,1969,43885
106,1984,30345
114,1983,59000
114,1985,59804
120,1968,45000
120,1967,40000
120,1966,42000
120,1965,41500
120,1964,40500
120,1963,52667
120,1962,52000
120,1961,50667
113,2018,84564
113,2017,87962
113,2016,73151
113,2015,73333
113,2014,83333
113,2013,79167
113,2012,83636
113,2011,86364
113,2010,80000
113,1996,4615
113,1997,21429
113,1998,25333
113,1999,22353
113,2000,58824
113,2001,100000
120,1969,47500
113,2002,85837
113,2004,60000
113,2005,43000
113,2006,55000
113,2007,85714
113,2008,93333
113,2009,100000
113,2003,37778
113,1995,4615
120,1970,52500
120,1972,47500
120,2003,63440
120,2002,62480
120,2001,61466
120,2000,58462
120,1999,60061
120,1998,59697
120,1997,59853
120,1996,58333
120,1995,63877
120,1994,67273
120,1993,70000
120,1992,70213
120,1991,68062
120,1990,62854
120,1989,61538
120,1988,57143
120,1987,52747
120,1973,47500
120,1974,48500
120,1975,44000
120,1976,45000
120,1977,40000
120,1978,40000
120,1971,46500
120,1979,48000
120,1981,56000
120,1982,42857
120,1983,45714
120,1984,51429
120,1985,43956
120,1986,48352
120,1980,52000
113,1994,29333
113,1993,27692
113,1992,37143
114,2016,111080
114,2015,112117
114,2014,112079
114,2013,111439
114,2012,111141
114,2011,110842
114,2010,110544
114,2009,110245
114,2008,109946
114,2007,111060
114,2006,111309
114,2005,113095
114,2004,108434
114,2003,104496
114,2002,117309
114,2001,110448
114,2000,98902
114,1986,60784
114,1987,60784
114,1988,61765
114,1989,62328
114,1990,58320
114,1991,99669
114,2017,111197
114,1992,129634
114,1994,83333
114,1995,123368
114,1996,105116
114,1997,106756
114,1998,111592
114,1999,102829
114,1993,111367
114,2018,111314
118,1985,85714
118,1986,87143
118,2005,162212
118,2006,161228
118,2007,159106
118,2008,161186
118,2009,161261
118,2010,161983
118,2004,161869
118,2011,466029
118,2013,468531
118,2014,449514
118,2015,219124
118,2016,222929
118,2017,218759
118,2018,212739
118,2012,483357
114,1984,59406
118,2003,161391
118,2001,162840
118,1987,97143
118,1988,83000
118,1989,92909
118,1990,83333
118,1991,112151
118,1992,161860
118,2002,162184
118,1993,16538
118,1995,163438
118,1996,163030
118,1997,162927
118,1998,162766
118,1999,161500
118,2000,163143
118,1994,163214
106,1983,32879
106,1982,34593
106,1981,79975
102,1963,66848
102,1962,65027
102,1961,63187
101,2018,129369
101,2017,128715
101,2016,128062
101,2015,128395
101,2014,125907
101,2013,124925
101,2012,124263
101,2011,126065
101,2010,117953
101,2009,117277
101,2008,122502
101,2007,125919
101,2006,131592
101,2005,128902
101,1991,81222
101,1992,81633
101,1993,97676
101,1994,114000
101,1995,108333
101,1996,123810
102,1964,68919
101,1997,130769
101,1999,121849
101,2000,108471
101,2001,106275
101,2002,108253
101,2003,92719
101,2004,130199
101,1998,121807
101,1990,68750
102,1965,70968
102,1967,75263
102,1998,2789
102,1997,9057
102,1996,2108
102,1995,3771
102,1994,4036
102,1993,2635
102,1992,1767
102,1991,1772
102,1990,98136
102,1989,101014
102,1988,110358
102,1987,115446
102,1986,110673
102,1985,122091
102,1984,141065
102,1983,122477
102,1982,139882
102,1968,78125
102,1969,80928
102,1970,84184
102,1971,82828
102,1972,85000
102,1973,88670
102,1966,72872
102,1974,92233
102,1976,99057
102,1977,102326
102,1978,106977
102,1979,100000
102,1980,119048
102,1981,130435
102,1975,95694
101,1989,58696
101,1988,58889
101,1987,57778
100,2008,65836
100,2007,61449
100,2006,66983
100,2005,62161
100,2004,62482
100,2003,138542
100,2002,103651
100,2001,94000
100,2000,88462
100,1999,88800
100,1998,102949
100,1997,89474
100,1996,90909
100,1995,89195
100,1994,87889
100,1993,86754
100,1992,81308
100,1978,70698
100,1979,72558
100,1980,72222
100,1981,71042
100,1982,74167
100,1983,76250
100,2009,66796
100,1984,77083
100,1986,77471
100,1987,76098
100,1988,73030
100,1989,75000
100,1990,78452
100,1991,75732
100,1985,72500
100,2010,65167
100,2011,59945
100,2012,59465
101,1973,53226
101,1974,54194
101,1975,53968
101,1976,54063
101,1977,54688
101,1978,53939
101,1972,54098
101,1979,55882
101,1981,55405
101,1982,56579
101,1983,57692
101,1984,57317
101,1985,59524
101,1986,59302
101,1980,53611
102,1999,12520
101,1971,54333
101,1969,51667
100,2013,66441
100,2014,66523
100,2015,63431
100,2016,61699
100,2017,60786
100,2018,59886
101,1970,53333
101,1961,50870
101,1963,50000
101,1964,50833
101,1965,49200
101,1966,48846
101,1967,48889
101,1968,51071
101,1962,51304
102,2000,10026
102,2001,10568
102,2002,8513
105,2002,196154
105,2001,163694
105,2000,190000
105,1999,158140
105,1998,167480
105,1997,187037
105,1996,178947
105,1995,219531
105,1994,140984
105,1993,112400
105,1992,98885
105,1991,83333
105,1990,98125
105,1989,87209
105,1988,87791
105,1987,77326
105,1986,80233
104,2006,112393
104,2007,114286
104,2008,114286
104,2009,117647
104,2010,117647
104,2011,117647
105,2003,199508
104,2012,142222
104,2014,135285
104,2015,136208
104,2016,139176
104,2017,141215
104,2018,143255
105,1985,90698
104,2013,138914
105,2004,204079
105,2005,209333
105,2006,207368
106,1967,110429
106,1968,105785
106,1969,129297
106,1970,116417
106,1971,104124
106,1972,98023
106,1966,100975
106,1973,92225
106,1975,105963
106,1976,106694
106,1977,49831
106,1978,61533
106,1979,102754
106,1980,80642
106,1974,106075
104,2005,110641
106,1965,91304
106,1963,72760
105,2007,205000
105,2008,214500
105,2009,245834
105,2010,245387
105,2011,241114
105,2012,239672
106,1964,110386
105,2013,242771
105,2015,259204
105,2016,258904
105,2017,262753
105,2018,266602
106,1961,100958
106,1962,67774
105,2014,249524
100,1976,69500
104,2004,110412
104,2002,107560
103,1999,59047
103,1998,62661
103,1997,60870
103,1996,61194
103,1995,62137
103,1994,62224
103,1993,62923
103,1992,63623
103,1991,64323
103,1990,65371
103,1989,65236
103,1988,64807
103,1987,64378
103,1986,64378
103,1985,61803
102,2018,14133
102,2017,13859
102,2003,9005
102,2004,10790
102,2005,13547
102,2006,8970
102,2007,6987
102,2008,9095
103,2000,54783
102,2009,9661
102,2011,13500
102,2012,13358
102,2013,12467
102,2014,13141
102,2015,13507
102,2016,13995
102,2010,11310
103,2001,57329
103,2002,56635
103,2003,55939
104,1988,53333
104,1989,53333
104,1990,61475
104,1991,93191
104,1992,94498
104,1993,95804
104,1987,53333
104,1994,97110
104,1996,99723
104,1997,101029
104,1998,102335
104,1999,103641
104,2000,104947
104,2001,106254
104,1995,98416
104,2003,108866
104,1986,66667
103,2018,44323
103,2004,55228
103,2005,54500
103,2006,54545
103,2007,52871
103,2008,52024
103,2009,51164
104,1985,66667
103,2010,50293
103,2012,47879
103,2013,47547
103,2014,47212
103,2015,46589
103,2016,45746
103,2017,45035
103,2011,49411
5817,2018,58988
