geo,year,sheep_stocks_eae1
2,1969,21490000
2,1968,21455008
2,1967,20600000
2,1966,20600000
181,2011,309429
181,2014,312733
181,2005,420000
2,1988,14150000
2,1989,14150000
2,1990,14170000
2,2014,13485000
2,2013,13141000
2,2012,13820000
2,2011,14262000
2,2010,13286000
2,2009,12287000
2,2008,10710000
2,2007,8105000
2,2006,9259000
2,2005,10773000
2,2004,10136000
2,2016,13265200
2,2003,9074000
2,2001,13955000
181,1999,640175
2,1999,17690422
2,1998,16251608
181,2000,690000
181,2001,598000
2,1995,12568186
181,2002,576000
181,2003,511000
181,2004,478000
2,1991,14200000
2,2002,8773000
3,2015,1918000
3,2016,1971933
3,2017,1925511
181,1968,634377
181,1969,733007
181,1970,811000
181,1971,785000
181,1972,736000
181,1973,755000
181,1974,747000
7,1971,171000
7,1970,159281
181,1975,758000
7,1968,136691
181,1976,689000
181,1977,688000
181,1978,705000
181,1979,587000
7,1963,150000
181,1980,387000
181,1981,469000
181,1982,400000
181,1983,399000
4,2017,28393602
4,2016,28135986
4,2015,28111773
181,1967,522956
181,1966,459970
181,1965,402500
181,1964,390000
251,1976,25128
251,1977,32128
251,1978,30461
251,1979,32622
8,1961,5100
251,1980,27540
251,1981,26530
251,1989,55382
7,2013,1065019
7,2012,1037020
7,2011,1009756
4,2014,27807734
7,2010,983210
7,2008,930833
7,2007,905701
7,2006,881247
7,2005,857453
7,1992,250000
7,1991,240000
7,1990,240000
7,1989,240000
181,1961,331700
181,1962,368850
181,1963,383200
7,2009,956663
4,2013,26572980
4,2012,25194105
4,2011,23989330
4,1982,14110000
4,1981,13739100
4,1980,13370000
4,1979,12222690
4,1978,10863240
4,1977,10298640
4,1976,9336600
4,1975,9772550
4,1974,8686790
4,1973,8455180
4,1972,8825000
4,1983,14500000
4,1971,8364130
4,1969,7668220
4,1968,7533600
4,1967,7129000
4,1966,5714000
4,1965,5726000
4,1964,3981000
4,1963,3798000
4,1962,4469000
4,1961,4995000
181,1984,431000
181,1985,569000
4,1970,7788000
11,1985,220159
4,1984,15664000
4,1986,15830000
4,2010,22868770
4,2009,21404584
4,2008,19946150
4,2007,20154890
4,2006,19885730
4,2005,18909110
4,2004,18293030
4,2003,17502790
4,2002,17057250
4,2001,17298788
4,2000,17615928
4,1985,15660000
4,1999,17988480
4,1997,17387000
4,1996,17565400
4,1995,17301560
4,1994,17841840
4,1993,18664640
4,1992,17722800
4,1991,16891180
4,1990,17697270
4,1989,17315888
4,1988,16428800
4,1987,16148000
4,1998,17948940
11,1986,242947
11,1987,255708
11,1988,260595
15,1974,94783
15,1973,89780
15,1972,88390
15,1971,89388
15,1970,109233
15,1969,108165
15,1968,89580
15,1967,94342
15,1966,92144
15,1965,67047
15,1964,60361
15,1963,62207
15,1962,66026
15,1961,68039
234,1992,25034000
234,1993,23301000
234,1994,21230000
255,2016,86229
234,1995,20205000
234,1996,19747000
255,2013,114407
255,2012,119260
255,2011,113995
15,1975,100739
15,1976,102499
15,1977,99606
15,1978,101006
23,1963,2055
234,1989,24871584
23,1961,2055
234,1990,25245000
234,1991,26611000
15,1997,162000
15,1996,161000
15,1995,161000
15,1994,167000
15,1993,170000
15,1992,171000
255,2010,120000
15,1991,177000
15,1989,170000
15,1988,174000
15,1987,168000
15,1986,166000
15,1985,150000
15,1984,122000
15,1983,108126
15,1982,104773
15,1981,109030
15,1980,108914
15,1979,110925
15,1990,174000
23,1964,1984
255,2009,126219
255,2007,150532
57,1998,127200
57,1997,155300
57,1996,203500
57,1995,230000
57,1994,271300
57,1993,336000
57,1992,367000
234,1999,14491000
234,2000,13198000
234,2001,12083000
234,2002,10801000
234,2003,9975000
234,2004,9766000
234,2005,10847000
234,2006,11087000
234,2007,10323000
234,2008,9558000
234,2009,8662000
234,2010,7710000
234,2011,7474000
234,2012,8225000
234,2013,8190000
234,2014,7427000
57,1999,106100
57,2000,91900
57,2001,89100
57,2002,82600
255,2006,153976
255,2005,152384
255,2004,150650
255,2003,146030
255,2002,146426
255,2001,156132
255,2000,125639
234,1997,18280000
234,1998,16495000
57,2017,89900
57,2016,89800
255,2008,132405
57,2015,84100
57,2013,62500
57,2012,59900
57,2011,51800
57,2010,52400
57,2009,52500
57,2008,52500
57,2007,52200
57,2006,53100
57,2005,59000
57,2004,63000
57,2003,72700
57,2014,72500
234,1988,24689168
23,1966,1500
23,1967,1600
53,1992,608918
53,1991,718000
53,1990,708000
53,1989,835389
53,1988,821440
53,1987,830768
53,1986,829900
53,1985,1290000
53,1984,1240000
53,1983,1192400
53,1982,1052260
53,1981,1011790
53,1980,975751
53,1979,934381
53,1978,907318
53,1977,880861
53,1976,855212
53,1975,806020
53,1974,806140
53,1973,806140
53,1972,627900
53,1971,584900
53,1970,580300
53,1993,535000
53,1994,630670
53,1995,601183
53,1996,616400
18,1987,39235
240,1981,4600
240,1986,2889
240,1987,3134
53,2016,1836000
53,2015,896000
53,2014,878000
53,2013,860000
53,2012,842000
53,2011,825000
53,2010,808000
53,1969,559510
53,2009,791000
53,2007,762300
53,2006,742000
53,2005,724000
53,2004,708000
53,2003,690000
53,2002,683264
53,2001,679079
53,2000,667328
53,1999,653530
53,1998,620278
53,1997,634000
53,2008,780700
53,1968,511643
53,1967,545900
53,1966,514000
23,1991,2523
23,1990,1700
23,1989,2585
234,1973,15902339
234,1974,14732000
23,1986,3500
23,1985,3476
234,1975,15069000
234,1976,15647000
234,1977,15974000
234,1978,16157000
23,1992,2716
234,1979,17233008
234,1981,20390688
234,1982,20306848
234,1983,20447200
234,1984,20637008
23,1974,2708
234,1985,21196000
234,1986,23336576
234,1987,24006000
23,1970,2400
23,1969,1800
23,1968,1700
234,1980,20033008
234,2015,6647000
23,1993,1797
23,1995,2847
53,1965,489500
53,1964,431600
53,1963,400861
53,1962,327541
53,1961,287021
234,1961,21737856
234,1962,21753008
234,1963,21829008
234,1964,21898000
234,1965,21874000
23,2009,13018
23,1994,3419
23,2008,9911
23,2006,7770
234,1966,23078544
23,2004,6265
23,2003,6265
23,2002,6409
23,2001,4053
234,1969,22606000
234,1970,19892752
234,1971,17687008
234,1972,15482000
23,1996,2525
23,2007,9645
96,1962,20
234,2016,6546000
228,1961,133014000
205,1969,18426
205,1970,17975
205,1971,17500
205,1972,19230
205,1973,20100
205,1974,15180
205,1978,17500
12,2001,6418
12,2000,6292
12,1999,5655
12,1996,6125
12,1995,6500
12,1994,6292
12,1978,10945
12,1967,23100
12,1966,22900
12,1965,22800
12,1964,23000
12,1963,22000
12,1962,22000
12,1961,22000
52,2017,7820981
52,2016,7966456
205,1968,13125
205,1967,10214
205,1966,8214
205,1965,5630
236,2004,528190
236,2005,525121
236,2006,544432
236,2007,555122
236,2008,566044
13,1984,7000
13,1983,7000
13,1982,7000
13,1981,6550
13,1980,6550
13,1979,6549
52,2015,8025608
13,1977,3378
236,2011,589702
13,1974,2826
236,2012,596622
236,2013,599842
236,2014,601207
236,2015,601967
236,2016,602328
205,1961,26278
205,1962,6880
205,1963,6640
205,1964,5800
236,2010,586950
236,2003,520225
52,2014,7987313
52,2012,7847400
11,2011,358415
11,2010,344709
11,2009,333181
11,2008,351329
11,2007,312375
11,2006,325728
11,2005,327163
11,2004,325495
11,2003,304364
11,2002,320467
11,2001,339238
11,2000,352277
11,1999,360812
11,1998,383655
11,1997,380861
11,1996,365250
11,1995,342144
11,1994,333835
11,1993,312041
11,1992,326083
11,1991,309312
11,1990,286870
11,1989,255623
11,2012,361183
11,2013,364645
11,2014,357440
11,2015,349087
52,2011,7784800
52,2010,7871193
52,2009,7685240
52,2008,7523000
52,2007,7290590
52,2006,7105310
52,2005,6887440
52,2004,6676030
52,2003,6392462
52,2002,6002924
52,2001,5553047
52,2013,7924600
52,2000,5279690
52,1998,4896100
52,1997,4648249
52,1996,4434255
52,1995,4373100
52,1994,4370900
52,1993,4711500
52,1992,5098500
249,1987,3488000
249,1988,3602002
11,2017,378381
11,2016,353710
52,1999,5102800
236,2002,511784
236,2001,485066
236,2000,471216
228,1989,140700000
228,1990,138564000
228,1991,132949008
235,1992,9192000
235,1993,9367800
235,1994,9423500
235,1995,9088000
235,1996,8415800
235,1997,7371400
235,1998,7613000
235,1999,7667500
235,2000,7760500
235,2001,7787100
235,2002,7831500
235,2003,7946500
235,2004,8507400
235,2005,8890400
235,2006,9554700
235,2007,10043100
235,2008,10556500
235,2009,11327900
235,2010,12081900
235,2011,12781700
228,1988,140783008
228,1987,142210000
228,1986,140850000
228,1985,142876000
228,1962,137465008
228,1963,139715008
228,1964,133909008
228,1965,125231008
228,1966,129764000
228,1967,135483008
228,1968,138461008
228,1969,140587008
228,1970,130655008
228,1971,138059008
14,1989,39120
235,2012,13405900
228,1972,139916000
228,1974,142634000
228,1975,145305008
228,1976,141436000
228,1977,139834000
228,1978,141025008
228,1979,142600000
228,1980,143599008
228,1981,141573008
228,1982,142358000
228,1983,142182000
228,1984,145265008
228,1973,139086000
235,2013,14161500
235,2014,14556300
235,2015,15197700
236,1973,205000
236,1974,220000
236,1975,237000
236,1976,256000
236,1977,277000
16,1964,892000
236,1978,298000
236,1979,320000
236,1980,344000
236,1981,336200
13,2009,41000
16,1970,490000
13,2008,40000
13,2006,42000
13,2004,39170
236,1995,481697
236,1996,480552
236,1997,479092
236,1998,475341
13,1998,17066
13,1997,18000
13,1996,17911
13,1995,17066
236,1999,450830
13,2007,41000
234,2017,6565000
236,1972,190000
16,1973,938000
235,2017,16810800
236,1962,90036
236,1963,80244
236,1964,89315
16,1998,1110000
16,1997,1158000
16,1996,1124000
236,1965,79660
16,1993,989000
16,1992,940000
16,1991,902000
236,1971,176000
16,1990,873000
16,1988,803000
16,1987,770000
16,1986,739000
16,1985,709000
16,1984,667000
16,1979,1061000
16,1978,1001000
16,1977,1211000
16,1976,1136000
16,1975,1066000
16,1974,1000000
16,1989,837000
96,1963,19
230,2006,872200
96,1965,20
211,1985,356800
211,1986,365100
211,1987,355300
211,1988,366827
211,1989,370900
211,1990,395200
211,1991,409400
55,1984,7000
211,1992,414700
211,1993,424027
211,1994,439000
211,1995,436500
211,1996,418576
211,1997,420400
211,1998,422300
211,1999,423521
211,2000,420740
211,2001,419995
211,2002,429503
211,2003,444811
211,2004,440522
211,1984,361100
211,1983,355307
211,1982,332600
211,1981,335500
210,2016,578174
210,2017,606080
211,1961,227411
211,1962,226900
211,1963,230000
211,1964,240000
211,1965,249100
211,1966,266371
211,1967,235600
211,1968,297800
211,2005,446350
211,1969,290100
211,1971,291600
211,1972,300500
211,1973,336010
211,1974,358700
211,1975,365600
211,1976,377300
211,1977,368400
211,1978,383180
211,1979,361100
211,1980,353500
211,1970,291100
211,2006,451000
211,2007,443584
211,2008,446153
72,1999,466000
72,1998,462070
212,1975,5808919
212,1976,6489536
212,1977,7070006
212,1978,7236317
212,1979,8129336
212,1980,9300720
212,1981,10503908
212,1982,11403470
72,2000,466000
212,1983,13360000
212,1985,10993000
212,1986,11669000
212,1987,12668835
212,1988,13691000
212,1989,14011000
212,1990,14508608
212,1991,15193659
212,1992,14665086
72,1979,410000
72,1978,400000
212,1984,12693000
210,2015,594730
72,2001,466000
212,1974,5295441
211,2009,431889
211,2010,434083
211,2011,424018
211,2012,417274
211,2013,409493
211,2014,402772
211,2015,347025
211,2016,338922
211,2017,342419
212,1961,2901000
72,2002,466000
212,1962,3223000
212,1964,4753000
212,1965,5373000
212,1966,5682000
212,1967,5735000
212,1968,5937921
212,1969,6096191
212,1970,6045758
212,1971,5455353
212,1972,5165534
212,1973,4839506
212,1963,3926000
210,2014,588757
210,2013,576769
210,2012,610500
58,1977,1071563
58,1976,1542000
58,1975,2054700
58,1974,2060000
58,1973,2020000
210,1961,171410
210,1962,169450
210,1963,187819
210,1964,224067
58,1968,1811433
58,1978,1077564
210,1965,225260
58,1965,1718041
58,1964,1680947
58,1963,1644122
58,1962,1749000
58,1961,1703000
210,1967,266729
210,1968,326786
210,1969,342405
210,1970,334616
210,1971,330396
210,1966,243020
210,1972,332474
58,1979,1089706
58,1981,1258000
58,2003,1014321
58,2002,1109845
58,2001,1976176
58,2000,1127468
58,1999,2195865
58,1998,2080999
58,1997,1802463
58,1996,1708920
58,1995,1692000
58,1994,1690000
58,1980,1096836
58,1993,1631000
58,1991,1501000
58,1990,1419895
58,1989,1329000
58,1988,1226300
58,1987,1293000
58,1986,1194600
58,1985,1253500
58,1984,1162900
58,1983,1022900
58,1982,1013800
58,1992,1565000
212,1993,10147000
210,1973,347471
210,1975,368138
210,1995,461849
56,1983,76351
56,1982,74950
56,1981,72000
56,1980,68580
210,1996,469000
210,1997,442102
210,1998,421189
210,1999,437249
210,2000,431934
56,1985,86350
210,2001,451594
210,2003,448308
56,1971,46200
210,2004,465561
210,2005,471284
210,2006,505466
210,2007,508921
210,2008,524780
210,2009,540487
210,2010,564922
210,2011,622711
210,2002,426771
210,1974,372365
210,1994,484000
210,1992,447461
210,1976,389478
210,1977,389830
210,1978,387237
210,1979,382559
210,1980,391629
210,1981,403211
210,1982,430083
210,1983,436686
56,2002,121272
56,2001,105999
210,1993,470687
56,2000,105454
56,1998,135000
56,1997,135000
210,1984,438444
210,1985,426088
210,1986,407112
210,1987,397275
210,1988,394713
210,1989,400506
210,1990,405595
210,1991,418783
56,1999,105454
212,1994,11256620
212,1995,12075000
212,1996,13119500
208,1993,2237400
96,1964,19
208,1995,1958200
116,2017,168000
208,1996,1815700
208,1997,1650200
208,1998,1554000
116,2013,168000
116,2012,168000
116,2011,168000
208,1992,2484200
116,2010,166000
116,2008,167000
208,1999,1494300
208,2000,1472200
208,2001,1477900
116,2004,171000
116,2003,171000
116,2002,170000
116,2001,189000
116,2000,185000
116,1999,185000
116,2009,165000
116,1998,165000
250,1963,452000
250,1965,537988
250,1987,848720
250,1986,824000
250,1985,800000
250,1984,736500
250,1983,734200
250,1982,731700
250,1981,729000
250,1980,726100
250,1979,723500
250,1978,719600
250,1964,437000
250,1977,724200
250,1975,719200
250,1974,713700
250,1973,706700
250,1972,700000
250,1971,693200
250,1970,686700
250,1969,646013
250,1968,522000
250,1967,564000
250,1966,524000
250,1976,723700
250,1988,874180
116,1997,160000
208,2002,1489900
51,1991,1030132
51,1990,1051319
51,1989,1046869
51,1988,1075311
51,1987,1103638
51,1986,1087341
51,1985,1067549
51,1984,1041105
51,1983,990109
51,1982,959392
51,1992,873932
51,1981,909677
51,1979,864737
51,1978,840964
51,1977,797109
51,1976,804510
51,1975,811360
51,1974,841671
51,1973,888939
51,1972,932030
51,1971,980871
51,1970,977379
51,1980,875404
116,1996,248000
116,1961,105000
116,1963,123000
116,1994,289000
208,2003,1591100
208,2004,1672000
116,1991,568000
208,2005,1782000
208,2006,1893625
208,2007,1955200
208,2008,2374060
208,2009,2578600
208,2010,2617373
116,1962,118000
208,2011,2728556
208,2013,3097496
208,2014,3226920
208,2015,3364192
208,2016,3489997
208,2017,3635763
216,1961,13490
216,1962,13490
216,1967,16184
216,1968,39651
116,1964,146000
208,2012,2894289
58,2004,1046737
250,1989,900410
250,1991,962180
54,2006,170013
54,2005,173203
54,2004,140950
54,2003,143699
54,2002,131063
54,2001,151855
54,2000,145000
54,1999,142900
54,1998,156000
54,1997,142000
54,2007,156503
54,1996,170000
54,1994,145000
54,1993,157000
54,1992,182000
54,1991,188400
54,1990,159000
54,1989,144000
54,1988,124000
54,1987,101000
54,1986,52000
54,1985,52000
54,1995,145000
54,1984,55000
54,2008,136049
54,2010,159626
212,1997,13829316
212,1998,15424717
212,1999,13998459
212,2000,13505200
212,2001,12361800
212,2002,13497481
212,2003,15292700
212,2004,17565000
212,2005,19651052
212,2006,21380000
54,2009,103977
212,2007,22865400
72,1961,80000
212,2009,18336000
212,2010,15511000
54,2017,154129
54,2016,147209
54,2015,144418
54,2014,153482
54,2013,151300
54,2012,153691
54,2011,143890
212,2008,19237000
250,1990,927000
54,1983,52000
54,1981,55167
250,2013,906794
250,2012,905889
250,2011,904984
250,2010,904080
250,2009,903170
250,2008,902270
250,2007,901370
250,2006,900470
250,2005,899570
250,2004,898673
250,2014,909514
250,2003,897775
250,2001,910793
250,2000,924924
250,1999,939275
250,1998,953850
250,1997,964194
250,1996,969184
250,1995,1018610
250,1994,1031590
250,1993,1014323
250,1992,1001800
250,2002,896878
54,1982,49000
250,2015,909515
212,2013,18018686
54,1980,56000
54,1979,53963
54,1978,55509
54,1977,56253
54,1976,59485
54,1975,60861
54,1974,58987
54,1973,55824
54,1972,51827
54,1971,56674
212,2014,17858139
54,1970,69610
54,1968,109884
54,1967,122096
54,1966,112126
54,1965,92957
54,1964,71235
54,1963,61256
54,1962,52158
54,1961,47164
212,2011,18071212
212,2012,18062841
54,1969,89847
58,2005,1053129
58,2006,973223
58,2007,846435
38,1976,29669
38,1977,27378
38,1978,22541
209,2000,27000
209,1999,22370
209,1998,22752
209,1997,23482
209,1996,26500
209,1995,24282
209,1994,27000
38,1975,27654
209,1993,27093
209,1991,23782
209,1990,24431
209,1989,24803
209,1988,26464
209,1987,27777
209,1986,28034
209,1985,29585
209,1984,35125
209,1983,38550
209,1982,40138
209,1992,27756
209,1981,32924
38,1974,29985
38,1972,28813
238,2002,14321780
238,2001,11438200
238,2000,10950680
238,1999,12235000
238,1998,13428480
203,2012,16339370
203,2013,16118590
203,2014,15431800
203,2015,16522956
203,2016,15962892
38,1973,27343
203,2017,15963107
38,1962,49363
38,1963,32867
38,1964,36509
38,1965,34586
38,1966,25930
38,1967,24593
38,1968,24819
38,1969,28260
38,1970,26297
38,1971,28737
38,1961,65875
203,2011,17002700
209,1980,32274
209,1978,38012
63,2010,76500
63,2009,78200
63,2008,72400
63,2007,62700
63,2006,49600
63,2005,38800
63,2004,30800
63,2003,29900
63,2002,28800
63,2001,29000
63,2011,78600
63,2000,28200
63,1998,33900
63,1997,39200
63,1996,49800
63,1995,61500
63,1994,83300
63,1993,124200
63,1992,141882
38,1981,29500
38,1982,28000
38,1983,28600
63,1999,28700
209,1979,29750
63,2012,83900
63,2014,81800
209,1977,30952
209,1976,30817
209,1975,34628
209,1974,32885
209,1973,38184
209,1972,37247
209,1971,43089
209,1970,39749
209,1969,37032
209,1968,40592
63,2013,76800
209,1967,35778
209,1965,37472
209,1964,40409
209,1963,43201
209,1962,42775
209,1961,37764
38,1979,24400
38,1980,28000
63,2017,85520
63,2016,85900
63,2015,85200
209,1966,35958
38,1984,28800
238,2004,18074720
238,2006,23633010
65,1989,745123
65,1988,704602
65,1987,692150
65,1986,698879
65,1985,692456
65,1984,679411
65,1983,669144
203,1987,17641000
65,1981,650130
65,1980,663367
65,1990,739899
65,1979,659012
65,1977,638116
65,1976,644819
65,1975,644014
65,1974,628147
65,1973,612508
65,1972,634163
65,1971,637359
65,1970,628690
65,1969,622730
65,1968,620932
65,1978,648376
65,1967,627667
65,1991,729349
65,1993,721252
203,1970,18729280
203,1971,18443008
203,1972,17862496
203,1973,17190528
203,1974,16306349
203,1975,16257324
203,1976,15745396
203,1977,15590000
203,1978,15403000
203,1979,14728000
65,1992,712655
203,1980,14547000
203,1982,17130000
203,1983,17464000
203,1984,17554000
203,1985,17520000
203,1986,17894000
65,1998,707596
65,1997,707419
65,1996,685656
65,1995,717471
65,1994,726902
203,1981,14887000
238,2005,20733912
65,1966,621117
65,1964,626863
203,2005,22749484
203,2006,22451628
203,2007,22194256
62,1966,25275200
62,1965,24950704
62,1964,24639600
62,1963,24249904
62,1962,23872096
62,1961,23500000
203,2008,19952300
203,2004,22909668
203,2009,19718200
238,2016,30697942
238,2015,28892380
238,2014,29332382
238,2013,27347933
238,2012,25489204
238,2011,24221384
238,2010,25509004
238,2009,25979920
238,2008,26117272
238,2007,26117272
203,2010,18551600
65,1965,626608
62,1971,23930000
62,1973,24010000
65,1963,636889
65,1962,618561
65,1961,617061
203,1988,22994000
203,1989,23064000
203,1990,22739000
203,1991,24037000
203,1992,24625000
203,1993,24615000
