geo,year,onions_dry_production_pce1
39,1991,15288
39,1992,15278
39,1994,14195
20,2007,1217
20,2010,1382
174,2002,112442
250,2009,56419
195,2016,416217
194,2016,88744
194,2015,133919
273,2016,867
142,1990,27
142,1992,43
142,1994,47
142,1995,48
142,1996,50
142,1997,51
142,1998,53
142,1999,54
142,2000,56
134,1994,2743
142,2001,57
142,2003,60
142,2004,62
142,2005,64
142,2006,67
142,2007,69
142,2008,72
142,2009,75
142,2011,84
142,2013,93
142,2014,92
142,2015,93
142,2016,95
194,2014,132685
142,2002,59
144,1993,5702
186,2000,130931
133,2012,55170
129,2007,7425
129,2008,7895
129,2009,8440
129,2010,8960
129,2011,9471
129,2014,10078
129,2015,10503
129,2016,10924
130,1990,16341
130,1994,19827
130,2008,55339
130,2009,52586
130,2010,51421
133,2016,69277
130,2013,51827
130,2015,53483
130,2016,53793
201,2007,7429
199,2011,23114
132,1996,4
132,1999,5
132,2010,29
132,2011,32
132,2014,39
132,2015,34
132,2016,28
133,2010,47766
133,2011,51542
130,2014,53759
147,2013,23158
147,2014,26757
147,2015,27703
299,2015,31903
299,2016,32134
182,2012,548
182,2011,551
182,2010,510
165,2016,1739054
166,2016,15588
169,1996,31184
169,1999,31998
169,2001,31674
169,2002,31167
169,2004,30040
169,2007,30177
299,2014,31671
169,2011,31924
169,2014,31608
169,2015,31634
169,2016,31689
174,2016,124396
174,2015,123912
174,2014,123429
174,2013,122945
174,2012,122462
174,2011,123174
174,2010,122749
174,2006,116640
174,2004,114601
174,2003,113394
169,2013,30936
299,2013,31439
299,2012,31036
299,2011,28895
147,2016,29492
157,2006,7477
157,2007,7671
157,2008,7868
157,2010,8355
157,2011,8768
157,2013,10971
157,2014,12450
157,2015,14074
188,2016,60
188,2003,68
184,2015,14284
184,2014,13877
184,2013,13429
184,2010,11731
182,2016,563
182,2015,557
182,2014,551
182,2013,545
159,1990,504719
159,1991,400289
159,1992,417020
159,1993,442898
159,1994,477815
159,1995,516245
159,1996,548162
159,2009,1343792
159,2016,1004153
299,2010,10889
129,2006,7358
129,2005,6521
124,2016,184732
124,2015,184354
87,1997,21
87,1998,22
87,1999,20
87,2000,21
87,2001,21
87,2002,20
87,2003,20
87,2004,17
87,2005,16
87,2006,20
87,2007,22
87,2008,24
87,2009,26
87,1996,22
87,2010,28
87,2013,27
87,2014,20
87,2015,20
87,2016,20
88,1993,2
88,1994,2
88,1995,2
88,1996,2
88,1997,2
88,1998,2
88,1999,2
88,2002,2
88,2003,2
87,2011,30
87,1995,23
84,2016,225746
81,2008,65705
250,2010,56525
250,2011,56540
250,2012,56556
250,2013,56571
250,2014,56586
250,2015,56602
250,2016,56617
54,1990,28824
54,1992,37183
59,2016,3115482
60,2011,697
60,2012,1120
60,2013,1569
238,1995,87108
238,2000,115678
62,1990,34316
62,1991,38549
222,2016,186900
174,2001,111656
81,1990,25204
81,1991,6417
81,1992,11640
81,1993,22600
81,2000,38273
81,2001,39008
81,2002,39635
81,2003,40405
81,2004,41189
81,2005,39744
88,2005,5
250,2008,53280
88,2009,11
88,2011,12
118,2016,12773
212,2015,80999
210,2009,35579
38,2016,145262
38,2015,148787
203,2016,1254697
201,2016,5074
121,2010,90278
121,2011,84611
121,2012,83928
121,2013,84866
201,2015,5370
121,2015,87033
114,2016,122841
121,2016,70638
201,2013,5961
201,2012,6257
201,2011,6552
124,2003,180900
124,2005,182122
201,2010,6848
201,2009,7143
201,2008,7148
124,2010,190548
124,2011,183852
124,2012,183222
124,2013,183599
124,2014,183977
201,2014,5666
114,2015,125142
114,2014,126696
212,2016,82506
88,2012,13
88,2013,14
88,2014,15
88,2015,16
88,2016,17
91,1991,1555
91,1992,1560
91,1993,1555
93,1990,2096
93,1991,2514
93,1993,2649
93,1997,3179
93,2009,7195
93,2010,7732
93,2011,7692
93,2012,8136
93,2013,8280
93,2014,8640
93,2015,8844
93,2016,9160
95,2006,18041
95,2013,15195
95,2014,15523
95,2015,14975
95,2016,14953
97,2016,48483
100,2016,19415425
102,2016,2345768
216,2016,32058
88,2010,11
2,1991,295072
