geo,year,agriculture_area_ile
226,2016,14415
226,2017,14415
230,2002,41396
230,1992,41929
230,1994,41861
230,1995,41853
230,1996,41840
230,1997,41854
230,1998,41611
230,1999,41453
230,2000,41406
230,1993,41890
229,1992,18070
229,1993,17534
229,1994,17409
231,1986,431399
231,1987,426948
231,1988,426948
231,1989,426948
231,1990,426948
231,1991,426948
231,1992,425429
231,1993,422948
231,1994,421139
231,1995,420139
231,1996,416306
231,1997,414885
231,1998,414588
231,1999,413887
231,2000,414399
231,1985,431399
231,1984,431399
231,1983,431399
231,1982,431399
231,1966,435550
231,1967,435307
231,1968,435795
231,1969,435447
231,1970,434400
231,1971,433300
231,1972,432300
231,2001,414944
231,1973,431200
231,1975,430158
231,1976,430158
231,1977,430331
231,1978,428163
231,1979,428163
231,1980,428163
231,1981,428163
231,1974,430158
231,2002,413064
231,2003,413022.3
231,2004,412980.9
240,1968,15
240,1969,15
240,1970,15
240,1971,15
240,1972,15
240,1973,15
240,1974,15
240,1967,15
240,1975,15
240,1977,15
240,1978,15
240,1979,15
240,1980,16
240,1981,16
240,1982,15
240,1983,14
240,1976,15
231,1965,435873
240,1966,16
240,1964,16
231,2005,412939.6
231,2006,412898.8
231,2007,412857.6
231,2008,412027.4
231,2009,411197.2
231,2010,410367
231,2011,409536.8
240,1965,16
231,2012,408706.4
231,2014,407444.8
231,2015,406813.9
231,2016,406183.1
231,2017,405552.2
240,1961,12
240,1962,12
240,1963,14
231,2013,408075.6
231,1964,439012
231,1963,441443
231,1962,443991
215,1963,27000
215,1964,27000
215,1965,27000
215,1966,27000
215,1967,27000
215,1968,27000
215,1969,27000
215,1962,26000
215,1970,28000
215,1972,29000
215,1973,29000
215,1974,29000
215,1975,29000
215,1976,29000
215,1977,29000
215,1978,30000
215,1971,29000
215,1979,30000
215,1961,26000
229,2011,17164
229,1995,17379
229,1996,17494
229,1997,17585
229,1998,17518
229,1999,17219
229,2000,16964
229,2001,16953
229,2012,17182
229,2002,16976
229,2004,17051
229,2005,16956
229,2006,17838
229,2007,17647
229,2008,17684
229,2009,17325
229,2010,17224
229,2003,16956
226,1971,10030
215,1980,30000
215,1982,31000
215,2003,34270
215,2004,35160
215,2005,35360
215,2006,35360
215,2007,35650
215,2008,36974.4
215,2009,37300
215,2002,34200
215,2010,37450
215,2012,39700
215,2013,39650
215,2014,39650
215,2015,39650
215,2016,39650
215,2017,39650
231,1961,447509
215,2011,38300
215,1981,31000
215,2001,34100
215,1999,33900
215,1983,31000
215,1984,31000
215,1985,32000
215,1986,32000
215,1987,32000
215,1988,32000
215,1989,32000
215,2000,34000
215,1990,32000
215,1992,32400
215,1993,32600
215,1994,32900
215,1995,33200
215,1996,33500
215,1997,33703
215,1998,33800
215,1991,32403
226,1970,9980
226,1969,9950
226,1968,9925
222,2008,9881
222,2009,9789
222,2010,10038
222,2011,10072
222,2012,9922
222,2013,9943
222,2014,9761
222,2015,9834
222,2016,9703
222,2017,9743
223,1961,36517
223,1962,36648
223,1963,37370
223,1964,37292
223,1965,37296
222,2007,9805
222,2006,9806
222,2005,9824
222,2004,9830
222,1988,8492
222,1989,8670
222,1990,8644
222,1991,9210
222,1992,9355
222,1993,9422
222,1994,9283
223,1966,37484
222,1995,9348
222,1997,9347
222,1998,9420
222,1999,9526
222,2000,9551
222,2001,9499
222,2002,9763
222,2003,9784
222,1996,9324
223,1967,37300
223,1968,37601
223,1969,38643
223,1990,39677
223,1991,40067
223,1992,39904
223,1993,39913
223,1994,40149
223,1995,39493
223,1996,39364
223,1989,39897
223,1997,39242
223,1999,40302
223,2000,40479
223,2001,40968
223,2002,41196
223,2003,40644
223,2004,41210
223,2005,41223
223,1998,39919
222,1987,8696
223,1988,39263
223,1986,38483
223,1970,38178
223,1971,38314
223,1972,38826
223,1973,38787
223,1974,38328
223,1975,37962
223,1976,37903
223,1987,39427
223,1977,38029
223,1979,38892
223,1980,38579
223,1981,38613
223,1982,37191
223,1983,36718
223,1984,37613
223,1985,38130
223,1978,38045
222,1986,8706
222,1985,8822
222,1984,8898
220,1985,71
220,1986,71
220,1987,71
220,1988,72
220,1989,72
220,1990,77
220,1991,81
220,1984,74
220,1992,81
220,1994,81
220,1995,76
220,1996,76
220,1997,71
220,1998,66
220,1999,67
220,2000,67
220,1993,81
220,2001,60
220,1983,74
220,1981,95
220,1965,98
220,1966,98
220,1967,98
220,1968,98
220,1969,98
220,1970,98
220,1971,101
220,1982,88
220,1972,101
220,1974,111
220,1975,106
220,1976,106
220,1977,106
220,1978,106
220,1979,106
220,1980,101
220,1973,110
223,2006,40493
220,2002,60
220,2004,55
222,1968,8585
222,1969,8716
222,1970,8882
222,1971,8868
222,1972,8947
222,1973,9016
222,1974,9045
222,1967,8606
222,1975,9094
222,1977,9169
222,1978,9034
222,1979,8951
222,1980,8700
222,1981,8750
222,1982,8816
222,1983,8899
222,1976,9143
220,2003,60
222,1966,8627
222,1964,8669
220,2005,54
220,2006,54
220,2007,54
220,2008,54
220,2009,54
220,2010,54
220,2011,54
222,1965,8648
220,2012,54
220,2014,54
220,2015,54
220,2016,54
220,2017,54
222,1961,8648
222,1962,8627
222,1963,8606
220,2013,54
240,1984,14
223,2007,39505
223,2009,38911
227,1970,2
227,1971,2
227,1972,2
227,1973,2
227,1974,2
227,1975,2
227,1976,2
227,1977,2
227,1978,2
227,1979,2
227,1980,2
227,1981,2
227,1982,2
227,1983,2
227,1984,2
227,1969,2
227,1968,2
227,1967,2
227,1966,2
224,2007,1
224,2008,1
224,2009,1
224,2010,1
224,2011,1
224,2012,1
224,2013,1
227,1985,2
224,2014,1
224,2016,1
224,2017,1
227,1961,2
227,1962,2
227,1963,2
227,1964,2
227,1965,2
224,2015,1
227,1986,2
227,1987,2
227,1988,2
227,2009,1.8
227,2010,1.8
227,2011,1.8
227,2012,1.8
227,2013,1.8
227,2014,1.8
227,2015,1.8
227,2008,1.8
227,2016,1.8
226,1961,9018
226,1962,9114
226,1963,9258
226,1964,9873
226,1965,9871
226,1966,9885
226,1967,9888
227,2017,1.8
224,2006,1
227,2007,1.8
227,2005,1.7
227,1989,2
227,1990,2
227,1991,2
227,1992,2
227,1993,2
227,1994,2
227,1995,2
227,2006,1.7
227,1996,2
227,1998,2
227,1999,2
227,2000,2
227,2001,1.7
227,2002,1.7
227,2003,1.7
227,2004,1.7
227,1997,2
224,2005,1
224,2004,1
224,2003,1
213,2004,35050
213,2005,34880
213,2006,34700
213,2007,34550
213,2008,34350
213,2009,34205
213,2010,34000
213,2003,35190
213,2011,33838
213,2013,33838
213,2014,33838
213,2015,33838
213,2016,33838
213,2017,33838
224,1961,1
224,1962,1
213,2012,33838
224,1963,1
213,2002,35350
213,2000,35500
223,2010,39012
223,2011,38247
223,2012,38407
223,2013,38423
223,2014,38554
223,2015,38551
223,2016,38328
213,2001,35500
223,2017,38001
213,1993,35450
213,1994,35450
213,1995,35500
213,1996,35500
213,1997,35500
213,1998,35500
213,1999,35540
213,1992,35350
223,2008,39122
224,1964,1
224,1966,1
224,1987,1
224,1988,1
224,1989,1
224,1990,1
224,1991,1
224,1992,1
224,1993,1
224,1986,1
224,1994,1
224,1996,1
224,1997,1
224,1998,1
224,1999,1
224,2000,1
224,2001,1
224,2002,1
224,1995,1
224,1965,1
224,1985,1
224,1983,1
224,1967,1
224,1968,1
224,1969,1
224,1970,1
224,1971,1
224,1972,1
224,1973,1
224,1984,1
224,1974,1
224,1976,1
224,1977,1
224,1978,1
224,1979,1
224,1980,1
224,1981,1
224,1982,1
224,1975,1
220,1964,98
240,1985,12
240,1987,12
205,2006,5004
205,2007,5004
205,2008,5004
205,2009,5004
205,2010,5004
205,2011,5004
205,2012,5004
205,2013,5004
205,2014,5004
205,2015,5004
205,2016,5004
205,2017,5004
249,1961,23337
249,1962,23348
249,1963,23360
205,2005,5004
205,2004,5004
205,2003,5004
205,2002,5004
205,1986,5003
205,1987,5003
205,1988,5003
205,1989,5003
205,1990,5004
205,1991,5004
205,1992,5004
249,1964,23370
205,1993,5004
205,1995,5004
205,1996,5004
205,1997,5004
205,1998,5005
205,1999,5005
205,2000,5005
205,2001,5004
205,1994,5004
249,1965,23380
249,1966,23391
249,1967,23398
249,1988,23479
249,1989,23481
249,1990,23626
249,1991,23631
249,1992,23481
249,1993,23725
249,1994,23730
249,1987,23479
249,1995,23736
249,1997,23720
249,1998,23680
249,1999,23668
249,2000,23669
249,2001,23595
249,2002,23656
249,2003,23495
249,1996,23755
205,1985,5003
249,1986,23470
249,1984,23465
249,1968,23403
249,1969,23413
249,1970,23418
249,1971,23426
249,1972,23437
249,1973,23442
249,1974,23447
249,1985,23470
249,1975,23460
249,1977,23460
249,1978,23462
249,1979,23463
249,1980,23463
249,1981,23465
249,1982,23465
249,1983,23465
249,1976,23460
249,2004,23557
205,1984,5003
205,1982,5002
243,1984,5
243,1985,5
243,1986,6
243,1987,6
243,1988,6
243,1989,6
243,1990,6
243,1991,6
243,1992,6
243,1993,6
243,1994,6
243,1995,6
243,1996,6
243,1997,6
243,1998,6
243,1983,5
243,1982,5
243,1981,5
243,1980,5
243,1964,4
243,1965,4
243,1966,4
243,1967,4
243,1968,4
243,1969,4
243,1970,4
243,1999,6
243,1971,4
243,1973,5
243,1974,5
243,1975,5
243,1976,5
243,1977,5
243,1978,5
243,1979,5
243,1972,4
243,2000,6
243,2001,6
243,2002,6
205,1966,5000
205,1967,5000
205,1968,5000
205,1969,5001
205,1970,5002
205,1971,5002
205,1972,5002
205,1965,5000
205,1973,5002
205,1975,5002
205,1976,5002
205,1977,5002
205,1978,5002
205,1979,5002
205,1980,5002
205,1981,5002
205,1974,5002
205,1983,5003
205,1964,5000
205,1962,5000
243,2003,6
243,2004,6
243,2005,6
243,2006,6
243,2007,6
243,2008,6
243,2009,6
205,1963,5000
243,2010,6
243,2012,6
243,2013,6
243,2014,6
243,2015,6
243,2016,6
243,2017,6
205,1961,5000
243,2011,6
249,2005,23523
249,2006,23627
249,2007,23627
181,1963,11155
181,1964,11240
181,1965,11305
181,1966,11410
181,1967,11495
181,1968,11580
181,1969,11665
181,1970,11750
181,1971,11835
181,1972,11900
181,1973,11935
181,1974,12020
181,1975,12055
181,1976,12090
181,1977,12115
181,1962,11070
181,1961,10985
251,2017,23836
251,2016,23836
251,2000,22498
251,2001,22555
251,2002,22616
251,2003,22909
251,2004,22897
251,2005,22762
251,2006,23048
181,1978,12165
251,2007,22984
251,2009,23586
251,2010,23436
251,2011,23636
251,2012,23836
251,2013,23736
251,2014,23836
251,2015,23836
251,2008,23087
181,1979,12215
181,1980,12275
181,1981,12350
181,2002,15470
181,2003,15650
181,2004,16000
181,2005,16100
181,2006,16300
181,2007,16200
181,2008,16450
181,2001,15240
181,2009,16300
181,2011,16400
181,2012,16200
181,2013,16200
181,2014,16200
181,2015,16200
181,2016,16200
181,2017,16200
181,2010,16200
251,1999,22405
181,2000,15060
181,1998,14520
181,1982,12435
181,1983,12510
181,1984,12565
181,1985,12640
181,1986,12715
181,1987,12790
181,1988,12880
181,1999,14840
181,1989,12955
181,1991,13180
181,1992,13350
181,1993,13520
181,1994,13720
181,1995,13860
181,1996,14235
181,1997,14419
181,1990,13010
251,1998,22025
251,1997,21971
251,1996,21865
248,1971,14520
248,1972,14490
248,1973,14435
248,1974,14422
248,1975,14388
248,1976,14321
248,1977,14274
248,1970,14626
248,1978,14281
248,1980,14285
248,1981,14281
248,1982,14218
248,1983,14190
248,1984,14167
248,1985,14135
248,1986,14146
248,1979,14239
248,1987,14123
248,1969,14640
248,1967,14687
249,2008,23517
249,2009,23452
249,2010,23579
249,2011,23452
249,2012,23501
249,2013,23499
249,2014,23451.6
248,1968,14666
249,2015,23432.6
249,2017,23387.7
248,1961,14952
248,1962,14863
248,1963,14763
248,1964,14773
248,1965,14756
248,1966,14716
249,2016,23385.8
243,1963,4
248,1988,14107
248,1990,14084
251,1980,19846
251,1981,19836
251,1982,19808
251,1983,19961
251,1984,19982
251,1985,20125
251,1986,20225
251,1979,19780
251,1987,20366
251,1989,20897
251,1990,20811
251,1991,20826
251,1992,21065
251,1993,21202
251,1994,21473
251,1995,21458
251,1988,20529
248,1989,14106
251,1978,20155
251,1976,20410
248,1991,13971
251,1961,19307
251,1962,19360
251,1963,19404
251,1964,19459
251,1965,19513
251,1966,19607
251,1977,20274
251,1967,19661
251,1969,19804
251,1970,19874
251,1971,20053
251,1972,20251
251,1973,20144
251,1974,20202
251,1975,20237
251,1968,19735
243,1962,4
243,1961,4
237,2017,12168.8
228,1974,552980
228,1975,550240
228,1976,552300
228,1977,553700
228,1978,553100
228,1979,552600
228,1980,553317
228,1981,553500
228,1982,556050
228,1983,556900
228,1984,556986
228,1985,557911
228,1986,558425
228,1987,556162
228,1988,556740
228,1973,551700
228,1972,549380
228,1971,547600
228,1970,547649
234,2011,14526
234,2012,14230
234,2013,14463
234,2014,14449.6
234,2015,14449.6
234,2016,14449.6
234,2017,14469
228,1989,556930
228,1961,541800
228,1963,542500
228,1964,542130
228,1965,544818
228,1966,543882
228,1967,545383
228,1968,545966
228,1969,548152
228,1962,543300
228,1990,556220
228,1991,555420
235,1992,27724
235,2013,25060
235,2014,25542
235,2015,25548
235,2016,25545
235,2017,25533.2
155,1961,105
155,1962,105
235,2012,25236
155,1963,105
155,1965,113
155,1966,113
155,1967,113
155,1968,113
155,1969,113
155,1970,120
155,1971,120
155,1964,105
234,2010,14433
235,2011,25417
235,2009,25779
235,1993,27647
235,1994,27640
235,1995,27643
235,1996,27640
235,1997,27637
235,1998,27334
235,1999,27331
235,2010,25598
235,2000,27328
235,2002,27046
235,2003,26865
235,2004,26684
235,2005,26503
235,2006,26322
235,2007,26141
235,2008,25960
235,2001,27325
234,2009,14814
234,2008,14674
234,2007,14550
240,2008,4
240,2009,4
240,2010,4
240,2011,4
240,2012,4
240,2013,4
240,2014,4
240,2007,4
240,2015,4
240,2017,4
234,1961,16354
234,1962,16249
234,1963,16141
234,1964,16084
234,1965,15973
234,1966,15915
240,2016,4
234,1967,15842
240,2006,4
240,2004,6
240,1988,11
240,1989,11
240,1990,10
240,1991,10
240,1992,10
240,1993,10
240,1994,9
240,2005,6
240,1995,8
240,1997,8
240,1998,8
240,1999,7
240,2000,7
240,2001,7
240,2002,6
240,2003,6
240,1996,8
155,1972,120
234,1968,15722
234,1970,15481
234,1991,14921
234,1992,14925
234,1993,14930
234,1994,14934
234,1995,14938
234,1996,14941
234,1997,14945
234,1990,14917
234,1998,14950
234,2000,14958
234,2001,14962
234,2002,14923
234,2003,14927
234,2004,14829
234,2005,14832
234,2006,14695
234,1999,14954
234,1969,15648
234,1989,14822
234,1987,14858
234,1971,15441
234,1972,15400
234,1973,15360
234,1974,15321
234,1975,15281
234,1976,15240
234,1977,15201
234,1988,14839
234,1978,15161
234,1980,15081
234,1981,15053
234,1982,15021
234,1983,14992
234,1984,14962
234,1985,14933
234,1986,14895
234,1979,15121
240,1986,12
155,1973,120
155,1975,126
237,1962,6297
237,1963,6302
237,1964,6307
237,1965,6312
237,1966,6317
237,1967,6342
237,1968,6367
237,1969,6382
237,1970,6417
237,1971,6422
237,1972,6447
237,1973,6482
237,1974,6507
237,1975,6512
237,1976,6722
237,1961,6292
236,2017,21500
236,2016,21500
236,2015,21500
236,1999,21633
236,2000,21635
236,2001,21638
236,2002,21540
236,2003,21540
236,2004,21590
236,2005,21595
237,1977,6812
236,2006,21555
236,2008,21600
236,2009,21500
236,2010,21500
236,2011,21500
236,2012,21500
236,2013,21500
236,2014,21500
236,2007,21559
237,1978,6836
237,1979,6850
237,1980,6858
237,2001,9483
237,2002,9455
237,2003,9537
237,2004,9795.6
237,2005,10054.1
237,2006,10078
237,2007,10062.6
237,2000,8780
237,2008,10240.8
237,2010,10760.1
237,2011,10768.6
237,2012,10793.3
237,2013,10852.8
237,2014,10873.7
237,2015,12147.8
237,2016,12172.2
237,2009,10292
236,1998,21642
237,1999,8413
237,1997,7844
237,1981,6876
237,1982,6884
237,1983,6902
237,1984,6910
237,1985,6750
237,1986,6725
237,1987,6710
237,1998,8055
237,1988,6710
237,1990,6726
237,1991,6751
237,1992,7025
237,1993,7087
237,1994,7140
237,1995,7079
237,1996,7682
237,1989,6715
236,1997,21636
236,1996,21632
236,1995,21620
155,1996,167
155,1997,168
155,1998,172
155,1999,173
155,2000,175
155,2001,177
155,2002,178
155,1995,165
155,2003,180
155,2005,183
155,2006,185
155,2007,187
155,2008,187
155,2009,187
155,2010,187
155,2011,187
155,2004,181
155,2012,187
155,1994,160
155,1992,157
155,1976,126
155,1977,127
155,1978,127
155,1979,128
155,1980,128
155,1981,131
155,1982,132
155,1993,159
155,1983,135
155,1985,137
155,1986,141
155,1987,143
155,1988,147
155,1989,149
155,1990,152
155,1991,154
155,1984,135
155,1974,120
155,2013,187
155,2015,187
236,1979,20900
236,1980,21020
236,1981,21040
236,1982,21160
236,1983,21280
236,1984,21390
236,1985,21640
236,1978,20740
236,1986,21850
236,1988,22010
236,1989,21810
236,1990,21860
236,1991,21857
236,1992,21607
236,1993,21603
236,1994,21610
236,1987,21960
155,2014,187
236,1977,20684
236,1975,20298
155,2016,187
155,2017,187
236,1961,19232
236,1962,19302
236,1963,19372
236,1964,19444
236,1965,19514
236,1976,20470
236,1966,19584
236,1968,19758
236,1969,19840
236,1970,19933
236,1971,20026
236,1972,20065
236,1973,20179
236,1974,20244
236,1967,19666
220,1963,98
220,1962,97
220,1961,97
25,1993,71
25,1994,72
25,1995,73
25,1996,73
25,1997,73
25,1998,74
25,1999,76
25,2000,76
25,2001,77
25,2002,79
25,2003,83
25,2004,83
25,2005,89
25,2006,94
25,2007,94
25,1992,71
25,1991,69
25,1990,68
25,1989,68
25,1973,55
25,1974,55
25,1975,55
25,1976,55
25,1977,56
25,1978,57
25,1979,59
25,2008,97
25,1980,59
25,1982,62
25,1983,62
25,1984,64
25,1985,64
25,1986,66
25,1987,65
25,1988,67
25,1981,59
25,2009,101
25,2010,107
25,2011,107
201,1975,43975
201,1976,43980
201,1977,43985
201,1978,43990
201,1979,43995
201,1980,44000
201,1981,44005
201,1974,43970
201,1982,44010
201,1984,44020
201,1985,44025
201,1986,44030
201,1987,44035
201,1988,44039
201,1989,44040
201,1990,44042
201,1983,44015
25,1972,55
201,1973,43965
201,1971,43955
25,2012,108
25,2013,108
25,2014,108
25,2015,108
25,2016,108
25,2017,108
201,1961,43905
201,1972,43960
201,1962,43910
201,1964,43920
201,1965,43925
201,1966,43930
201,1967,43935
201,1968,43940
201,1969,43945
201,1970,43950
201,1963,43915
201,1991,44042
25,1971,55
25,1969,55
200,2017,0.66
199,1993,2446
199,1994,2446
199,1995,2446
199,1996,2444
199,1997,2445
199,1998,2443
199,1999,2443
199,2000,2440
199,2001,2255
199,2002,2237
199,2003,2236
199,2004,1934
199,2005,1941
199,2006,1939
200,2016,0.66
200,2015,0.66
200,2014,0.66
200,2013,0.67
200,1997,1.2
200,1998,1.2
200,1999,1.2
200,2000,1.2
200,2001,1.2
200,2002,1.2
200,2003,0.8
199,2007,1930
200,2004,0.8
200,2006,0.75
200,2007,0.8
200,2008,0.7
200,2009,0.7
200,2010,0.74
200,2011,0.73
200,2012,0.73
200,2005,0.76
199,2008,1937
199,2009,1930
199,2010,1944.7
198,2010,623.86
198,2011,620.61
198,2012,611.79
198,2013,610.21
198,2014,618.75
198,2015,620.41
198,2016,621.38
198,2009,625.12
198,2017,615.04
25,1962,55
25,1963,55
25,1964,55
25,1965,55
25,1966,55
25,1967,55
25,1968,55
25,1961,55
25,1970,55
198,2008,618.56
198,2006,491
199,2011,1929.7
199,2012,1927.4
198,1992,564
198,1993,560
198,1994,549
198,1995,538
198,1996,525
198,2007,498
198,1997,495
198,1999,500
198,2000,518
198,2001,510
198,2002,505
198,2003,510
198,2004,492
198,2005,509
198,1998,490
201,1992,44043
201,1993,44044
201,1994,44050
203,1974,32078
203,1975,31921
203,1976,31516
203,1977,31590
203,1978,31478
203,1979,31355
203,1980,31238
203,1981,31206
203,1982,31191
203,1983,30791
203,1984,30628
203,1985,30712
203,1986,30610
203,1987,30601
203,1988,30578
203,1973,32280
203,1972,32568
203,1971,32684
203,1970,32119
277,2011,28533.2
277,2012,28533.2
277,2013,28533.2
277,2014,28533.2
277,2015,28533.2
277,2016,28533.2
277,2017,28533.2
203,1989,30701
203,1961,33230
203,1963,33137
203,1964,32753
203,1965,32694
203,1966,32156
203,1967,32382
203,1968,32159
203,1969,32527
203,1962,33232
203,1990,30472
203,1991,30371
203,1992,30279
203,2013,26733.2
203,2014,26578
203,2015,26576.5
203,2016,26265.7
203,2017,26295.53
38,1961,1723
38,1962,1707
203,2012,26942
38,1963,2060
38,1965,2156
38,1966,2205
38,1967,2255
38,1968,2321
38,1969,2328
38,1970,2333
38,1971,2339
38,1964,2103
202,2017,96341
203,2011,27014
203,2009,27970
203,1993,30033
203,1994,30183
203,1995,29719
203,1996,30139
203,1997,30059
203,1998,29958
203,1999,29778
203,2010,27545
203,2000,29766
203,2002,29419
203,2003,29153
203,2004,29071
203,2005,29164
203,2006,28613
203,2007,28004
203,2008,28142
203,2001,29520
202,2016,96341
202,2015,96341
202,2014,96341
201,2015,44125
201,2016,44125
201,2017,44125
202,1961,101335
202,1962,100135
202,1963,98995
202,1964,97750
201,2014,44125
202,1965,96610
202,1967,96180
202,1968,95990
202,1969,95790
202,1970,95590
202,1971,95390
202,1972,95195
202,1973,94990
202,1966,96445
202,1974,94805
201,2013,44125
201,2011,44028
201,1995,44056
201,1996,44061
201,1997,44066
201,1998,44067
201,1999,44067
201,2000,44067
201,2001,44071
201,2012,44025
201,2002,44226
201,2004,44377
201,2005,44377
201,2006,44168
201,2007,44028
201,2008,44128
201,2009,44128
201,2010,44128
201,2003,44276
200,1996,1.2
202,1975,94585
202,1977,94320
202,1998,97988
202,1999,98058
202,2000,98125
202,2001,98013
202,2002,98028
202,2003,97928
202,2004,97608
202,1997,97945
202,2005,97483
202,2007,96890
202,2008,97108
202,2009,96988
202,2010,96891
202,2011,96374
202,2012,96341
202,2013,96341
202,2006,96888
202,1976,94382
202,1996,97890
202,1994,97265
202,1978,94280
202,1979,94210
202,1980,94160
202,1981,94100
202,1982,94033
202,1983,94033
202,1984,94033
202,1995,97520
202,1985,94033
202,1987,94650
202,1988,94900
202,1989,95300
202,1990,95600
202,1991,96005
202,1992,96473
202,1993,96936
202,1986,94400
200,1995,1.2
200,1994,1.2
200,1993,1.2
195,1976,9045
195,1977,8844
195,1978,8843
195,1979,8842
195,1980,8841
195,1981,8840
195,1982,8839
195,1983,8838
195,1984,8837
195,1985,8836
195,1986,8834
195,1987,8832
195,1988,8830
195,1989,8827
195,1990,8869
195,1975,9046
195,1974,9046
195,1973,8996
195,1972,8946
194,2013,173295
194,2014,173575.3
