geo,year,pigmeat_fat_supply_quantity_g_capita_day_fle
19,2007,3.9
19,2008,3.92
19,2009,2.8
19,2010,2.87
19,2011,2.98
19,2004,3.94
19,2012,3.18
80,1992,3.24
80,1993,2.83
80,1994,3.52
80,1995,4.22
80,1996,5.7
80,1997,4.63
80,1998,5.25
19,2013,3.21
19,1983,3.74
19,2003,3.88
19,2001,3.78
19,1985,3.15
19,1986,3.0
19,1987,3.14
19,1988,3.23
19,1989,2.84
19,1990,3.23
19,1991,3.22
19,2002,3.83
19,1992,3.18
19,1994,2.73
19,1995,2.74
19,1996,2.85
19,1997,2.9
19,1998,2.99
19,1999,3.0
19,2000,3.04
19,1993,2.68
59,1996,0.04
59,1997,0.04
59,1998,0.1
114,1973,0.24
114,1974,0.23
114,1975,0.24
114,1976,0.24
114,1977,0.24
114,1978,0.25
114,1979,0.25
114,1980,0.27
114,1981,0.28
114,1982,0.3
114,1983,0.3
114,1984,0.29
114,1985,0.31
114,1986,0.29
114,1987,0.28
114,1972,0.23
114,1971,0.16
114,1970,0.1
114,1969,0.24
108,2006,6.52
108,2007,6.75
108,2008,7.52
108,2009,7.27
108,2010,6.19
108,2011,7.69
108,2012,5.26
114,1988,0.3
108,2013,5.18
114,1962,0.32
114,1963,0.2
114,1964,0.22
114,1965,0.21
114,1966,0.27
114,1967,0.19
114,1968,0.23
114,1961,0.34
114,1989,0.3
114,1990,0.3
114,1991,0.36
114,2012,0.32
114,2013,0.38
83,1961,12.41
83,1962,12.05
83,1963,11.72
83,1964,13.62
83,1965,13.27
114,2011,0.33
83,1966,11.1
83,1968,10.31
83,1969,10.07
83,1970,9.84
83,1971,9.68
83,1972,9.47
83,1973,9.27
83,1974,9.27
83,1967,10.82
108,2005,6.23
114,2010,0.4
114,2008,0.47
114,1992,0.39
114,1993,0.39
114,1994,0.32
114,1995,0.36
114,1996,0.43
114,1997,0.46
114,1998,0.41
114,2009,0.5
114,1999,0.43
114,2001,0.51
114,2002,0.54
114,2003,0.54
114,2004,0.54
114,2005,0.54
114,2006,0.54
114,2007,0.5
114,2000,0.51
83,1975,9.19
108,2004,5.35
108,2002,5.67
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.01
112,1978,0.01
112,1979,0.01
112,1980,0.01
112,1981,0.0
112,1982,0.01
112,1983,0.01
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
110,2002,6.99
110,2003,7.0
110,2004,7.5
110,2005,7.62
110,2006,7.21
110,2007,7.39
110,2008,7.54
112,1984,0.01
110,2009,7.37
110,2011,7.61
110,2012,7.76
110,2013,7.66
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
110,2010,7.49
112,1985,0.01
112,1986,0.01
112,1987,0.01
112,2008,0.01
112,2009,0.01
112,2010,0.01
112,2011,0.01
112,2012,0.01
112,2013,0.01
108,1992,5.5
112,2007,0.01
108,1993,4.94
108,1995,2.94
108,1996,3.11
108,1997,2.78
108,1998,2.66
108,1999,3.03
108,2000,4.55
108,2001,5.57
108,1994,4.01
108,2003,5.64
112,2006,0.0
112,2004,0.0
112,1988,0.0
112,1989,0.01
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,2005,0.01
112,1995,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.01
112,1996,0.0
110,2001,6.66
83,1976,9.11
83,1978,8.48
120,2003,5.97
120,2004,6.14
120,2005,6.37
120,2006,6.89
120,2007,7.23
120,2008,7.81
120,2009,8.22
120,2010,8.67
120,2011,8.2
120,2012,8.49
120,2013,8.8
119,1992,8.09
119,1993,8.45
119,1994,9.33
119,1995,10.42
120,2002,5.38
120,2001,5.45
120,2000,5.03
120,1999,5.64
120,1983,5.29
120,1984,5.39
120,1985,4.06
120,1986,4.8
120,1987,4.66
120,1988,4.73
120,1989,4.95
119,1996,8.08
120,1990,4.87
120,1992,4.74
120,1993,5.02
120,1994,5.09
120,1995,5.59
120,1996,5.61
120,1997,5.66
120,1998,5.71
120,1991,4.73
119,1997,7.02
119,1998,6.0
119,1999,6.77
121,1967,0.51
121,1968,0.58
121,1969,0.61
121,1970,0.56
121,1971,0.54
121,1972,0.6
121,1973,0.64
121,1966,0.44
121,1974,0.59
121,1976,0.61
121,1977,0.92
121,1978,0.62
121,1979,0.69
121,1980,0.96
121,1981,0.81
121,1982,0.79
121,1975,0.62
120,1982,5.13
121,1965,0.41
121,1963,0.37
119,2000,6.56
119,2001,7.65
119,2002,9.08
119,2003,10.4
119,2004,10.67
119,2005,12.37
119,2006,12.34
121,1964,0.37
119,2007,13.34
119,2009,14.83
119,2010,15.29
119,2011,16.86
119,2012,15.4
119,2013,14.41
121,1961,0.37
121,1962,0.35
119,2008,14.75
83,1977,8.7
120,1981,5.13
120,1979,3.66
83,1999,6.87
83,2000,7.49
83,2001,8.02
83,2002,8.79
83,2003,8.88
83,2004,8.74
83,2005,8.07
83,2006,7.89
83,2007,7.92
83,2008,7.93
83,2009,7.85
83,2010,7.52
83,2011,7.17
83,2012,7.35
83,2013,8.3
83,1998,6.61
83,1997,6.87
83,1996,6.74
83,1995,6.85
83,1979,8.37
83,1980,8.17
83,1981,8.02
83,1982,7.83
83,1983,7.57
83,1984,7.4
83,1985,7.16
113,1992,1.47
83,1986,7.11
83,1988,6.73
83,1989,6.71
83,1990,6.52
83,1991,6.47
83,1992,6.31
83,1993,6.59
83,1994,6.79
83,1987,7.1
113,1993,1.61
113,1994,1.37
113,1995,2.11
120,1963,3.74
120,1964,4.8
120,1965,5.32
120,1966,5.7
120,1967,5.69
120,1968,5.56
120,1969,4.42
120,1962,3.83
120,1970,4.18
120,1972,4.12
120,1973,3.9
120,1974,3.46
120,1975,3.73
120,1976,4.4
120,1977,3.74
120,1978,3.11
120,1971,3.98
120,1980,4.83
120,1961,3.92
113,2012,2.1
113,1996,2.18
113,1997,1.89
113,1998,2.46
113,1999,2.04
113,2000,1.72
113,2001,1.81
113,2002,1.58
113,2013,1.84
113,2003,1.54
113,2005,1.26
113,2006,2.22
113,2007,2.19
113,2008,2.01
113,2009,2.09
113,2010,1.97
113,2011,1.93
113,2004,1.78
110,2000,6.48
110,1999,6.32
110,1998,5.96
104,1996,11.41
104,1997,12.52
104,1998,13.2
104,1999,14.8
104,2000,13.01
104,2001,13.54
104,2002,14.09
104,2003,15.23
104,2004,13.8
104,2005,13.2
104,2006,13.36
104,2007,12.78
104,2008,12.22
104,2009,12.83
104,2010,12.33
104,1995,11.11
104,1994,11.02
104,1993,11.39
104,1992,12.83
104,1976,10.06
104,1977,9.67
104,1978,10.33
104,1979,10.68
104,1980,10.83
104,1981,10.96
104,1982,11.24
104,2011,11.78
104,1983,11.84
104,1985,11.34
104,1986,11.75
104,1987,11.43
104,1988,12.14
104,1989,12.08
104,1990,11.81
104,1991,12.4
104,1984,11.38
104,2012,14.15
104,2013,14.16
105,1961,1.74
105,1982,2.49
105,1983,2.22
105,1984,2.08
105,1985,2.14
105,1986,2.01
105,1987,2.11
105,1988,2.17
105,1981,2.42
105,1989,1.95
105,1991,2.01
105,1992,1.92
105,1993,1.74
105,1994,1.67
105,1995,1.9
105,1996,1.87
105,1997,2.08
105,1990,2.04
104,1975,9.47
105,1980,2.48
105,1978,2.53
105,1962,1.81
105,1963,1.57
105,1964,1.06
105,1965,1.27
105,1966,1.27
105,1967,1.46
105,1968,1.73
105,1979,2.44
105,1969,1.66
105,1971,1.76
105,1972,2.02
105,1973,2.18
105,1974,2.34
105,1975,2.54
105,1976,2.45
105,1977,2.85
105,1970,1.72
105,1998,2.04
104,1974,10.79
104,1972,11.06
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
103,1985,0.0
102,2010,0.0
102,2012,0.0
102,2013,0.0
103,1961,0.01
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
102,2011,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,2009,0.01
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,8.29
104,1962,8.63
103,2008,0.0
104,1963,8.77
104,1965,10.19
104,1966,9.79
104,1967,9.22
104,1968,9.3
104,1969,10.22
104,1970,10.96
104,1971,10.83
104,1964,9.54
104,1973,10.87
103,2007,0.0
103,2005,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,2006,0.0
103,1996,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.01
103,2004,0.01
103,1997,0.0
105,1999,1.45
105,2000,2.45
105,2001,2.55
109,1996,1.35
109,1997,1.43
109,1998,1.37
109,1999,1.38
109,2000,1.08
109,2001,1.42
109,2002,1.15
109,2003,1.61
109,2004,1.5
109,2005,1.63
109,2006,1.97
109,2007,1.53
109,2008,1.61
109,2009,1.35
109,2010,1.19
109,1995,1.33
109,1994,1.32
109,1993,1.17
109,1992,1.0
109,1976,1.01
109,1977,1.19
109,1978,0.86
109,1979,0.68
109,1980,1.54
109,1981,1.19
109,1982,0.83
109,2011,1.18
109,1983,0.83
109,1985,0.77
109,1986,0.73
109,1987,0.98
109,1988,1.29
109,1989,1.5
109,1990,0.89
109,1991,0.59
109,1984,0.77
109,2012,1.13
109,2013,1.0
110,1961,0.75
110,1982,4.78
110,1983,4.83
110,1984,4.85
110,1985,5.17
110,1986,5.37
110,1987,5.66
110,1988,5.77
110,1981,4.8
110,1989,5.86
110,1991,5.85
110,1992,5.9
110,1993,5.85
110,1994,5.91
110,1995,6.18
110,1996,6.55
110,1997,5.96
110,1990,5.81
109,1975,1.55
110,1980,4.85
110,1978,4.4
110,1962,1.16
110,1963,0.99
110,1964,1.11
110,1965,1.5
110,1966,1.96
110,1967,2.11
110,1968,2.05
110,1979,4.83
110,1969,2.13
110,1971,2.83
110,1972,3.21
110,1973,3.64
110,1974,3.67
110,1975,3.68
110,1976,3.88
110,1977,4.16
110,1970,2.6
109,1974,1.59
109,1973,2.08
109,1972,2.17
106,1969,4.1
106,1970,4.84
106,1971,5.34
106,1972,5.57
106,1973,6.07
106,1974,6.62
106,1975,6.95
106,1968,4.19
106,1976,7.15
106,1978,8.4
106,1979,8.72
106,1980,9.57
106,1981,9.51
106,1982,9.35
106,1983,10.2
106,1984,10.8
106,1977,7.53
106,1985,10.76
106,1967,3.85
106,1965,3.45
105,2002,2.62
105,2003,2.73
105,2004,2.77
105,2005,2.8
105,2006,2.56
105,2007,2.61
105,2008,2.54
106,1966,3.45
105,2009,2.67
105,2011,2.47
105,2012,2.43
105,2013,1.98
106,1961,2.84
106,1962,3.19
106,1963,3.09
106,1964,3.46
105,2010,2.52
121,1983,1.15
106,1986,11.08
106,1988,11.67
106,2009,14.26
106,2010,15.01
106,2011,14.39
106,2012,14.52
106,2013,14.71
109,1961,2.74
109,1962,2.77
106,2008,14.01
109,1963,3.17
109,1965,3.05
109,1966,2.28
109,1967,2.36
109,1968,2.34
109,1969,2.07
109,1970,1.82
109,1971,1.96
109,1964,3.26
106,1987,11.44
106,2007,14.76
106,2005,13.99
106,1989,12.0
106,1990,12.33
106,1991,12.59
106,1992,13.02
106,1993,13.14
106,1994,12.98
106,1995,12.53
106,2006,14.58
106,1996,13.37
106,1998,14.12
106,1999,13.63
106,2000,13.69
106,2001,14.34
106,2002,14.38
106,2003,14.5
106,2004,14.33
106,1997,13.19
102,2002,0.0
121,1984,1.5
121,1986,1.64
133,1996,0.15
133,1997,0.15
133,1998,0.15
133,1999,0.15
133,2000,0.15
133,2001,0.17
133,2002,0.17
133,2003,0.17
133,2004,0.17
133,2005,0.16
133,2006,0.16
133,2007,0.15
133,2008,0.15
133,2009,0.15
133,2010,0.15
133,1995,0.15
133,1994,0.16
133,1993,0.17
133,1992,0.18
133,1976,0.11
133,1977,0.14
133,1978,0.16
133,1979,0.17
133,1980,0.18
133,1981,0.2
133,1982,0.16
133,2011,0.15
133,1983,0.19
133,1985,0.19
133,1986,0.17
133,1987,0.2
133,1988,0.19
133,1989,0.18
133,1990,0.18
133,1991,0.2
133,1984,0.18
133,2012,0.14
133,2013,0.14
134,1961,5.02
134,1982,5.42
134,1983,6.18
134,1984,6.29
134,1985,8.17
134,1986,7.59
134,1987,8.17
134,1988,7.41
134,1981,5.58
134,1989,7.64
134,1991,10.51
134,1992,10.45
134,1993,9.81
134,1994,9.24
134,1995,10.18
134,1996,9.92
134,1997,10.58
134,1990,9.41
133,1975,0.08
134,1980,6.11
134,1978,5.32
134,1962,3.57
134,1963,3.91
134,1964,3.71
134,1965,3.43
134,1966,3.72
134,1967,4.19
134,1968,4.02
134,1979,5.01
134,1969,4.8
134,1971,5.6
134,1972,5.09
134,1973,5.39
134,1974,6.12
134,1975,4.63
134,1976,5.05
134,1977,6.14
134,1970,5.44
134,1998,10.79
133,1974,0.08
133,1972,0.11
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
131,2003,7.64
131,2004,7.66
131,2005,7.38
131,2006,7.83
131,2007,7.11
131,2008,6.81
131,2009,7.05
132,1985,0.0
131,2010,7.98
131,2012,7.16
131,2013,7.04
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
131,2011,7.75
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,2009,0.93
132,2010,0.93
132,2011,1.02
132,2012,0.89
132,2013,0.95
133,1961,0.05
133,1962,0.09
132,2008,0.83
133,1963,0.08
133,1965,0.12
133,1966,0.11
133,1967,0.12
133,1968,0.13
133,1969,0.14
133,1970,0.14
133,1971,0.13
133,1964,0.13
133,1973,0.07
132,2007,0.76
132,2005,0.49
132,1989,0.43
132,1990,0.11
132,1991,0.35
132,1992,0.3
132,1993,0.52
132,1994,0.53
132,1995,0.49
132,2006,0.7
132,1996,0.58
132,1998,0.41
132,1999,0.42
132,2000,0.47
132,2001,0.34
132,2002,0.36
132,2003,0.39
132,2004,0.67
132,1997,0.52
131,2002,7.66
134,1999,10.63
134,2001,12.26
137,1995,1.24
137,1996,1.44
137,1997,1.46
137,1998,1.46
137,1999,1.42
137,2000,1.56
137,2001,1.59
137,2002,1.68
137,2003,1.74
137,2004,1.58
137,2005,1.62
137,2006,1.85
137,2007,1.92
137,2008,1.82
137,2009,1.94
137,1994,1.53
137,1993,1.37
137,1992,1.19
137,1991,1.34
137,1975,1.15
137,1976,1.01
137,1977,1.08
137,1978,1.18
137,1979,1.18
137,1980,0.93
137,1981,0.78
137,2010,1.78
137,1982,0.81
137,1984,0.67
137,1985,0.67
137,1986,0.72
137,1987,0.95
137,1988,0.92
137,1989,0.86
137,1990,1.11
137,1983,0.78
137,2011,2.05
137,2012,2.22
137,2013,2.35
138,1981,15.68
138,1982,16.05
138,1983,17.13
138,1984,16.45
138,1985,14.35
138,1986,10.44
138,1987,9.75
138,1980,15.35
138,1988,9.51
138,1990,8.02
138,1991,8.69
138,1992,8.79
138,1993,8.65
138,1994,9.12
138,1995,8.73
138,1996,8.42
138,1989,8.13
137,1974,1.29
138,1979,14.65
138,1977,13.34
138,1961,9.12
138,1962,8.84
138,1963,8.6
138,1964,8.37
138,1965,8.15
138,1966,7.93
138,1967,7.94
138,1978,13.95
138,1968,7.73
138,1970,7.8
138,1971,7.95
138,1972,8.74
138,1973,9.51
138,1974,10.36
138,1975,11.33
138,1976,12.33
138,1969,7.73
134,2000,10.17
137,1973,1.32
137,1971,0.98
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.01
136,1976,0.02
136,1977,0.01
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.01
136,1983,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
134,2002,10.68
134,2003,12.04
134,2004,12.48
134,2005,12.62
134,2006,12.81
134,2007,15.27
134,2008,12.82
136,1984,0.01
134,2009,12.45
134,2011,13.47
134,2012,13.19
134,2013,13.61
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
134,2010,13.4
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,2008,0.02
136,2009,0.01
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.01
137,1961,0.75
136,2007,0.03
137,1962,0.77
137,1964,0.82
137,1965,0.87
137,1966,0.94
137,1967,1.02
137,1968,0.99
137,1969,0.96
137,1970,0.98
137,1963,0.79
137,1972,1.21
136,2006,0.15
136,2004,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,2005,0.0
136,1995,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.01
136,2003,0.0
136,1996,0.0
131,2001,7.48
131,2000,6.58
131,1999,6.65
123,1980,1.53
123,1981,1.55
123,1982,1.53
123,1983,1.51
123,1984,1.52
123,1985,1.6
123,1986,1.58
123,1987,1.77
123,1988,1.83
123,1989,1.83
123,1990,1.7
123,1991,1.62
123,1992,1.77
123,1993,1.7
123,1994,1.7
123,1979,1.5
123,1978,1.48
123,1977,1.47
123,1976,1.47
122,2013,1.7
123,1961,1.5
123,1962,1.45
123,1963,1.41
123,1964,1.49
123,1965,1.51
123,1966,1.53
123,1995,1.64
123,1967,1.58
123,1969,1.58
123,1970,1.56
123,1971,1.56
123,1972,1.52
123,1973,1.52
123,1974,1.49
123,1975,1.47
123,1968,1.56
123,1996,1.52
123,1997,1.6
123,1998,1.44
126,1997,8.51
126,1998,7.96
126,1999,10.94
126,2000,10.2
126,2001,7.91
126,2002,11.35
126,2003,13.28
126,1996,8.64
126,2004,15.53
126,2006,19.67
126,2007,21.7
126,2008,25.59
126,2009,23.86
126,2010,22.82
126,2011,22.36
126,2012,21.91
126,2005,16.59
122,2012,1.41
126,1995,8.82
126,1993,2.84
123,1999,1.29
123,2000,1.4
123,2001,1.35
123,2002,1.41
123,2003,1.4
123,2004,1.99
123,2005,1.85
126,1994,7.18
123,2006,1.62
123,2008,2.07
123,2009,2.09
123,2010,2.27
123,2011,2.81
123,2012,3.04
123,2013,2.97
126,1992,6.23
123,2007,1.78
126,2013,21.83
122,2011,2.0
122,2009,2.98
121,2007,1.31
121,2008,1.18
121,2009,1.11
121,2010,1.28
121,2011,1.2
121,2012,1.14
121,2013,0.99
122,1961,1.5
122,1962,1.52
122,1963,1.54
122,1964,1.55
122,1965,1.55
122,1966,1.55
122,1967,1.57
122,1968,1.56
121,2006,1.25
121,2005,1.39
121,2004,1.43
121,2003,1.48
121,1987,1.68
121,1988,1.82
121,1989,1.85
121,1990,1.96
121,1991,1.96
121,1992,2.08
121,1993,2.39
122,1969,1.56
121,1994,2.21
121,1996,1.91
121,1997,2.75
121,1998,2.25
121,1999,2.03
121,2000,1.99
121,2001,1.77
121,2002,1.76
121,1995,2.08
122,1970,1.52
122,1971,1.54
122,1972,1.63
122,1993,1.22
122,1994,0.9
122,1995,1.27
122,1996,1.21
122,1997,1.47
122,1998,1.42
122,1999,1.45
122,1992,0.91
122,2000,1.46
122,2002,1.82
122,2003,1.86
122,2004,1.95
122,2005,2.13
122,2006,2.27
122,2007,2.72
122,2008,2.86
122,2001,1.66
122,2010,2.08
122,1991,1.04
122,1989,1.52
122,1973,1.66
122,1974,1.67
122,1975,1.69
122,1976,1.69
122,1977,1.68
122,1978,1.66
122,1979,1.65
122,1990,1.42
122,1980,1.64
122,1982,1.45
122,1983,1.36
122,1984,1.33
122,1985,1.37
122,1986,1.61
122,1987,1.57
122,1988,1.54
122,1981,1.33
256,2000,35.07
256,2001,34.62
256,2002,32.03
130,1997,2.02
130,1998,1.99
130,1999,2.02
130,2000,2.06
130,2001,1.88
130,2002,1.2
130,2003,1.18
130,2004,0.99
130,2005,1.02
130,2006,1.39
130,2007,2.0
130,2008,2.64
130,2009,3.16
130,2010,2.32
130,2011,3.13
130,1996,1.55
130,1995,1.71
130,1994,1.28
130,1993,1.24
130,1977,1.38
130,1978,1.52
130,1979,1.26
130,1980,1.39
130,1981,1.41
130,1982,1.32
130,1983,1.38
130,2012,4.28
130,1984,1.17
130,1986,1.61
130,1987,1.68
130,1988,1.27
130,1989,1.23
130,1990,1.19
130,1991,1.26
130,1992,1.52
130,1985,1.12
130,2013,5.97
131,1961,6.27
131,1962,6.6
131,1983,9.11
131,1984,8.79
131,1985,9.2
131,1986,9.27
131,1987,9.87
131,1988,9.1
131,1989,10.61
131,1982,8.72
131,1990,11.9
131,1992,12.44
131,1993,12.66
131,1994,13.37
131,1995,13.02
131,1996,12.46
131,1997,12.23
131,1998,10.99
131,1991,11.87
130,1976,1.51
131,1981,9.61
131,1979,8.39
131,1963,5.96
131,1964,5.85
131,1965,5.87
131,1966,6.08
131,1967,5.74
131,1968,5.41
131,1969,5.97
131,1980,9.25
131,1970,6.12
131,1972,6.25
131,1973,6.0
131,1974,6.3
131,1975,8.69
131,1976,9.44
131,1977,8.49
131,1978,8.46
131,1971,5.87
130,1975,1.28
130,1974,1.5
130,1973,1.52
129,1970,2.33
129,1971,2.82
129,1972,3.13
129,1973,2.68
129,1974,2.39
129,1975,2.5
129,1976,2.06
129,1969,2.37
129,1977,2.06
129,1979,2.28
129,1980,2.69
129,1981,3.15
129,1982,2.66
129,1983,2.73
129,1984,3.41
129,1985,3.22
129,1978,2.05
129,1986,3.3
129,1968,2.48
129,1966,2.61
256,2003,33.48
256,2004,33.77
256,2005,33.51
256,2006,32.35
256,2007,30.99
256,2008,31.21
256,2009,29.36
129,1967,2.49
256,2010,29.78
256,2012,30.01
256,2013,30.6
129,1961,2.33
129,1962,2.41
129,1963,2.57
129,1964,2.72
129,1965,2.36
256,2011,27.33
121,1985,1.67
129,1987,3.48
129,1989,3.76
129,2010,2.13
129,2011,2.12
129,2012,2.1
129,2013,2.04
130,1961,1.25
130,1962,1.28
130,1963,1.51
129,2009,2.13
130,1964,1.53
130,1966,1.35
130,1967,1.52
130,1968,1.54
130,1969,1.83
130,1970,1.48
130,1971,1.4
130,1972,1.59
130,1965,1.43
129,1988,3.71
129,2008,2.17
129,2006,2.45
129,1990,3.74
129,1991,3.69
129,1992,3.67
129,1993,3.64
129,1994,3.61
129,1995,3.56
129,1996,3.81
129,2007,2.62
129,1997,3.77
129,1999,2.09
129,2000,1.07
129,2001,0.93
129,2002,1.04
129,2003,1.14
129,2004,1.25
129,2005,1.79
129,1998,2.75
102,2001,0.0
102,2000,0.0
102,1999,0.0
75,1969,0.42
75,1970,0.43
75,1971,0.43
75,1972,0.43
75,1973,0.43
75,1974,0.47
75,1975,0.47
75,1976,0.45
75,1977,0.44
75,1978,0.42
75,1979,0.44
75,1980,0.45
75,1981,0.45
75,1982,0.48
75,1983,0.46
75,1968,0.46
75,1967,0.43
75,1966,0.43
75,1965,0.34
74,2002,4.85
74,2003,4.26
74,2004,4.65
74,2005,4.65
74,2006,5.15
74,2007,5.19
74,2008,3.96
75,1984,0.43
74,2009,3.79
74,2011,4.74
74,2012,5.0
74,2013,6.67
75,1961,0.24
75,1962,0.24
75,1963,0.15
75,1964,0.25
74,2010,4.18
75,1985,0.42
75,1986,0.4
75,1987,0.42
75,2008,0.4
75,2009,0.36
75,2010,0.44
75,2011,0.24
75,2012,0.21
75,2013,0.13
73,1992,4.15
75,2007,0.42
73,1993,3.35
73,1995,3.84
73,1996,3.76
73,1997,4.34
73,1998,4.05
73,1999,3.82
73,2000,3.84
73,2001,3.7
73,1994,3.62
74,2001,5.1
75,2006,0.29
75,2004,0.28
75,1988,0.4
75,1989,0.46
75,1990,0.38
75,1991,0.48
75,1992,0.37
75,1993,0.35
75,1994,0.36
75,2005,0.3
75,1995,0.37
75,1997,0.34
75,1998,0.35
75,1999,0.28
75,2000,0.25
75,2001,0.23
75,2002,0.26
75,2003,0.26
75,1996,0.36
73,2002,3.7
74,2000,5.14
74,1998,5.18
70,1996,9.02
70,1997,7.89
70,1998,8.57
70,1999,8.25
70,2000,9.06
70,2001,10.55
70,2002,11.12
70,2003,11.88
70,2004,11.89
70,2005,11.54
70,2006,11.64
70,2007,11.74
70,2008,12.7
70,2009,12.9
70,2010,12.69
70,1995,9.28
70,1994,8.98
70,1993,9.3
70,1992,8.99
70,1976,7.47
70,1977,7.31
70,1978,6.25
70,1979,7.25
70,1980,6.61
70,1981,7.13
70,1982,6.84
70,2011,12.72
70,1983,7.34
70,1985,9.89
70,1986,10.33
70,1987,9.58
70,1988,11.2
70,1989,11.78
70,1990,10.59
70,1991,10.38
70,1984,10.01
70,2012,12.31
70,2013,12.69
74,1961,1.96
74,1982,2.94
74,1983,2.59
74,1984,2.62
74,1985,2.82
74,1986,3.03
74,1987,2.65
74,1988,2.92
74,1981,2.66
74,1989,2.53
74,1991,3.75
74,1992,4.22
74,1993,4.07
74,1994,4.12
74,1995,3.79
74,1996,3.86
74,1997,4.47
74,1990,2.85
74,1999,5.19
74,1980,2.65
74,1978,2.84
74,1962,2.01
74,1963,2.08
74,1964,2.07
74,1965,2.14
74,1966,2.13
74,1967,2.08
74,1968,2.09
74,1979,2.91
74,1969,2.09
74,1971,2.2
74,1972,2.32
74,1973,2.31
74,1974,2.43
74,1975,2.68
74,1976,2.51
74,1977,2.51
74,1970,2.14
70,1975,7.45
73,2003,3.86
73,2005,4.07
81,1999,0.64
81,2000,0.54
81,2001,0.53
81,2002,0.57
81,2003,0.67
81,2004,0.54
81,2005,0.55
81,2006,0.77
81,2007,0.77
81,2008,0.76
81,2009,0.73
81,2010,0.71
81,2011,0.77
81,2012,0.78
81,2013,0.84
81,1998,0.66
81,1997,0.77
81,1996,0.72
81,1995,0.54
81,1979,0.74
81,1980,0.74
81,1981,0.69
81,1982,0.67
81,1983,0.61
81,1984,0.59
81,1985,0.58
84,1961,1.55
81,1986,0.64
81,1988,0.63
81,1989,0.72
81,1990,0.73
81,1991,0.73
81,1992,0.6
81,1993,0.58
81,1994,0.58
81,1987,0.53
84,1962,1.63
84,1963,1.6
84,1964,1.59
84,1985,6.93
84,1986,7.09
84,1987,7.86
84,1988,6.6
84,1989,7.46
84,1990,6.88
84,1991,6.55
84,1984,7.38
84,1992,7.43
84,1994,7.57
84,1995,9.27
84,1996,8.02
84,1997,9.9
84,1998,9.07
84,1999,10.93
84,2000,12.13
84,1993,7.11
81,1978,0.68
84,1983,7.07
84,1981,6.1
84,1965,1.93
84,1966,2.04
84,1967,1.83
84,1968,1.73
84,1969,1.78
84,1970,2.19
84,1971,2.6
84,1982,6.44
84,1972,3.01
84,1974,4.2
84,1975,4.1
84,1976,4.45
84,1977,4.92
84,1978,5.29
84,1979,5.77
84,1980,5.41
84,1973,3.83
73,2004,3.85
81,1977,0.69
81,1975,0.74
79,1973,20.36
79,1974,21.82
79,1975,22.15
79,1976,22.21
79,1977,22.51
79,1978,23.91
79,1979,24.53
79,1980,25.76
79,1981,25.89
79,1982,25.55
79,1983,25.1
