geo,year,vegetables_and_fruit_primary_gross_production_index_number_2004_2006_100_pie1
110,1973,129.45
110,1974,127.15
110,1975,130.08
110,1976,127.1
110,1977,135.58
110,1978,132.6
110,1979,137.15
110,1980,133.06
110,1981,130.97
110,1982,135.75
110,1983,133.78
110,1984,127.5
110,1985,131.23
110,1986,132.65
110,1987,135.1
110,1988,128.74
110,1989,128.13
110,1990,125.34
110,1991,118.1
110,1992,123.56
110,1993,116.64
110,1994,114.7
110,1995,114.86
110,1996,112.8
110,1997,115.76
110,1998,107.35
110,1999,111.19
110,2000,107.9
110,2001,108.89
110,2002,106.53
110,2003,103.84
110,2004,99.34
110,2005,102.47
110,2006,98.19
110,2007,100.26
110,2008,100.97
110,2009,98.91
110,2010,92.48
110,2011,91.68
110,2012,90.29
110,2013,89.49
110,2014,90.83
112,1961,46.34
112,1962,44.07
112,1963,45.62
112,1964,51.26
112,1965,49.49
112,1966,43.09
112,1967,42.88
112,1968,24.69
112,1969,23.54
112,1970,21.26
112,1971,20.09
112,1972,23.23
112,1973,15.42
112,1974,22.23
112,1975,21.63
112,1976,16.41
112,1977,21.86
112,1978,36.42
112,1979,28.98
112,1980,32.59
112,1981,37.81
112,1982,35.4
112,1983,39.84
112,1984,36.47
112,1985,50.47
112,1986,43.9
112,1987,49.59
112,1988,53.3
112,1989,55.04
112,1990,69.71
112,1991,60.22
112,1992,77.56
112,1993,64.06
112,1994,81.81
112,1995,87.54
112,1996,60.81
112,1997,67.95
112,1998,68.53
112,1999,63.76
112,2000,74.05
112,2001,68.01
112,2002,89.5
112,2003,85.57
112,2004,96.89
112,2005,97.7
112,2006,105.41
112,2007,104.37
112,2008,105.51
112,2009,113.96
112,2010,124.41
112,2011,136.93
112,2012,130.39
112,2013,143.07
112,2014,133.95
108,1992,53.81
108,1993,38.92
108,1994,37.22
108,1995,41.66
108,1996,38.27
108,1997,40.8
108,1998,44.29
108,1999,55.38
108,2000,75.05
108,2001,81.07
108,2002,86.13
108,2003,86.87
108,2004,99.87
108,2005,104.1
108,2006,96.03
108,2007,98.63
108,2008,107.11
108,2009,117.27
108,2010,122.26
108,2011,134.75
108,2012,155.08
108,2013,160.37
108,2014,178.77
114,1961,16.58
114,1962,17.1
114,1963,17.34
114,1964,19.05
114,1965,17.63
114,1966,17.61
114,1967,17.43
114,1968,17.66
114,1969,17.86
114,1970,18.47
114,1971,18.83
114,1972,19.12
114,1973,19.68
114,1974,19.65
114,1975,16.94
114,1976,18.13
114,1977,19.36
114,1978,20.17
114,1979,34.23
114,1980,35.12
114,1981,36.31
114,1982,37.52
114,1983,34.17
114,1984,35.38
114,1985,36.61
114,1986,39.51
114,1987,40.68
114,1988,40.99
114,1989,43.9
114,1990,46.43
114,1991,52.62
114,1992,72.76
114,1993,72.36
114,1994,66.26
114,1995,61.92
114,1996,65.07
114,1997,73.14
114,1998,86.85
114,1999,88.23
114,2000,83.19
114,2001,90.77
114,2002,89.6
114,2003,86.61
114,2004,87.74
114,2005,106.56
114,2006,105.7
114,2007,114.82
114,2008,122.28
114,2009,130.64
114,2010,139.68
114,2011,109.91
114,2012,116.76
114,2013,132.94
114,2014,148.65
83,1961,37.04
83,1962,38.21
83,1963,40.28
83,1964,42.07
83,1965,43.7
83,1966,45.68
83,1967,46.95
83,1968,48.58
83,1969,49.88
83,1970,51.63
83,1971,52.93
83,1972,54.68
83,1973,56.25
83,1974,57.7
83,1975,59.45
83,1976,61.2
83,1977,62.94
83,1978,64.69
83,1979,66.14
83,1980,68.18
83,1981,69.49
83,1982,70.49
83,1983,71.79
83,1984,72.66
83,1985,73.67
83,1986,74.8
83,1987,75.8
83,1988,71.17
83,1989,67.55
83,1990,75.44
83,1991,79.16
83,1992,79.91
83,1993,80.67
83,1994,83.58
83,1995,84.32
83,1996,86.61
83,1997,87.3
83,1998,88.62
83,1999,90.24
83,2000,89.03
83,2001,90.59
83,2002,93.49
83,2003,95.41
83,2004,97.13
83,2005,100.16
83,2006,102.71
83,2007,106.88
83,2008,108.48
83,2009,109.76
83,2010,115.81
83,2011,117.6
83,2012,115.84
83,2013,117.49
83,2014,121.46
118,1961,1.46
118,1962,1.69
118,1963,1.87
118,1964,2.2
118,1965,2.52
118,1966,2.91
118,1967,3.25
118,1968,3.89
118,1969,4.63
118,1970,4.92
118,1971,6.34
118,1972,5.53
118,1973,7.47
118,1974,10.11
118,1975,8.26
118,1976,9.62
118,1977,10.87
118,1978,12.03
118,1979,12.85
118,1980,14.31
118,1981,16.47
118,1982,15.4
118,1983,15.23
118,1984,16.97
118,1985,30.41
118,1986,41.54
118,1987,47.11
118,1988,56.72
118,1989,54.56
118,1990,41.36
118,1991,12.19
118,1992,21.86
118,1993,31.71
118,1994,35.59
118,1995,43.43
118,1996,45.22
118,1997,52.08
118,1998,61.7
118,1999,65.29
118,2000,75.05
118,2001,79.49
118,2002,80.57
118,2003,95.97
118,2004,96.69
118,2005,96.69
118,2006,106.62
118,2007,109.56
118,2008,113.21
118,2009,140.17
118,2010,145.23
118,2011,139.36
118,2012,105.63
118,2013,157.49
118,2014,210.02
113,1992,62.28
113,1993,33.99
113,1994,40.62
113,1995,42.94
113,1996,49.04
113,1997,65.28
113,1998,70.33
113,1999,84.11
113,2000,98.9
113,2001,104.65
113,2002,70.03
113,2003,87.84
113,2004,100.75
113,2005,94.85
113,2006,104.4
113,2007,107.81
113,2008,112.61
113,2009,118.38
113,2010,113.7
113,2011,117.08
113,2012,126.51
113,2013,130.17
113,2014,130.58
120,1961,11.21
120,1962,11.35
120,1963,11.52
120,1964,11.66
120,1965,11.59
120,1966,12.0
120,1967,12.02
120,1968,12.25
120,1969,12.52
120,1970,13.03
120,1971,12.68
120,1972,13.03
120,1973,12.66
120,1974,12.84
120,1975,11.9
120,1976,12.21
120,1977,12.39
120,1978,12.21
120,1979,14.15
120,1980,15.59
120,1981,15.79
120,1982,16.57
120,1983,17.29
120,1984,18.4
120,1985,18.84
120,1986,19.15
120,1987,18.21
120,1988,19.69
120,1989,20.7
120,1990,21.51
120,1991,21.51
120,1992,24.7
120,1993,29.43
120,1994,32.33
120,1995,23.82
120,1996,26.16
120,1997,29.0
120,1998,33.67
120,1999,44.84
120,2000,76.34
120,2001,77.4
120,2002,106.37
120,2003,94.92
120,2004,96.84
120,2005,103.8
120,2006,99.36
120,2007,113.43
120,2008,91.55
120,2009,112.32
120,2010,128.97
120,2011,158.47
120,2012,145.77
120,2013,184.43
120,2014,217.51
119,1992,132.17
119,1993,194.88
119,1994,111.91
119,1995,158.22
119,1996,92.81
119,1997,150.92
119,1998,71.07
119,1999,80.74
119,2000,82.42
119,2001,101.53
119,2002,102.97
119,2003,109.99
119,2004,83.96
119,2005,110.22
119,2006,105.82
119,2007,87.0
119,2008,72.19
119,2009,72.14
119,2010,60.9
119,2011,67.83
119,2012,65.3
119,2013,64.71
119,2014,75.06
121,1961,41.15
121,1962,41.31
121,1963,42.07
121,1964,48.76
121,1965,45.37
121,1966,43.17
121,1967,50.98
121,1968,55.16
121,1969,43.11
121,1970,50.24
121,1971,57.79
121,1972,65.45
121,1973,58.8
121,1974,66.97
121,1975,56.76
121,1976,52.71
121,1977,56.7
121,1978,60.6
121,1979,66.41
121,1980,66.0
121,1981,63.62
121,1982,73.46
121,1983,75.99
121,1984,73.58
121,1985,80.92
121,1986,87.5
121,1987,103.45
121,1988,108.68
121,1989,115.14
121,1990,123.54
121,1991,148.81
121,1992,148.25
121,1993,145.68
121,1994,147.94
121,1995,162.09
121,1996,158.23
121,1997,132.69
121,1998,117.76
121,1999,122.49
121,2000,105.58
121,2001,103.42
121,2002,99.71
121,2003,102.58
121,2004,103.02
121,2005,101.58
121,2006,95.4
121,2007,104.89
121,2008,106.3
121,2009,95.45
121,2010,102.14
121,2011,95.15
121,2012,94.52
121,2013,95.3
121,2014,94.23
122,1961,55.42
122,1962,56.07
122,1963,56.71
122,1964,57.36
122,1965,57.85
122,1966,63.28
122,1967,63.28
122,1968,63.28
122,1969,63.28
122,1970,69.51
122,1971,69.51
122,1972,69.51
122,1973,77.13
122,1974,77.13
122,1975,77.13
122,1976,77.13
122,1977,83.37
122,1978,83.37
122,1979,83.37
122,1980,77.37
122,1981,80.61
122,1982,85.47
122,1983,94.46
122,1984,94.46
122,1985,94.46
122,1986,96.08
122,1987,96.08
122,1988,96.08
122,1989,96.08
122,1990,93.14
122,1991,89.37
122,1992,87.77
122,1993,84.69
122,1994,89.86
122,1995,77.37
122,1996,85.23
122,1997,80.61
122,1998,68.13
122,1999,72.75
122,2000,75.87
122,2001,80.61
122,2002,85.35
122,2003,91.7
122,2004,96.44
122,2005,102.5
122,2006,101.06
122,2007,105.8
122,2008,113.65
122,2009,105.52
122,2010,101.25
122,2011,100.97
122,2012,94.94
122,2013,99.55
122,2014,98.9
123,1961,51.59
123,1962,52.17
123,1963,52.83
123,1964,52.92
123,1965,53.07
123,1966,53.17
123,1967,54.02
123,1968,55.55
123,1969,56.21
123,1970,57.68
123,1971,58.08
123,1972,58.04
123,1973,58.54
123,1974,62.35
123,1975,64.26
123,1976,66.4
123,1977,68.12
123,1978,69.64
123,1979,69.9
123,1980,70.82
123,1981,71.4
123,1982,74.02
123,1983,76.18
123,1984,77.24
123,1985,78.77
123,1986,77.43
123,1987,74.32
123,1988,71.43
123,1989,74.32
123,1990,68.85
123,1991,69.96
123,1992,72.96
123,1993,74.63
123,1994,77.76
123,1995,81.71
123,1996,83.22
123,1997,85.45
123,1998,87.11
123,1999,88.72
123,2000,96.37
123,2001,95.72
123,2002,96.41
123,2003,96.76
123,2004,97.76
123,2005,99.73
123,2006,102.51
123,2007,104.77
123,2008,107.72
123,2009,110.52
123,2010,113.11
123,2011,115.64
123,2012,118.27
123,2013,119.78
123,2014,120.56
124,1961,13.38
124,1962,14.82
124,1963,14.3
124,1964,14.49
124,1965,20.77
124,1966,21.79
124,1967,23.47
124,1968,25.63
124,1969,27.54
124,1970,27.51
124,1971,32.53
124,1972,38.45
124,1973,43.2
124,1974,49.32
124,1975,49.49
124,1976,54.66
124,1977,54.13
124,1978,52.77
124,1979,56.78
124,1980,60.2
124,1981,62.18
124,1982,63.37
124,1983,67.96
124,1984,72.31
124,1985,72.88
124,1986,74.72
124,1987,74.08
124,1988,76.36
124,1989,79.83
124,1990,82.62
124,1991,84.93
124,1992,80.56
124,1993,83.71
124,1994,86.79
124,1995,92.64
124,1996,95.72
124,1997,103.32
124,1998,99.39
124,1999,100.66
124,2000,100.69
124,2001,93.65
124,2002,109.01
124,2003,110.45
124,2004,101.08
124,2005,100.51
124,2006,98.41
124,2007,104.7
124,2008,105.32
124,2009,108.12
124,2010,111.54
124,2011,112.19
124,2012,115.06
124,2013,115.68
124,2014,113.94
125,1961,66.14
125,1962,50.88
125,1963,35.61
125,1964,55.97
125,1965,50.88
125,1966,40.7
125,1967,30.53
125,1968,61.05
125,1969,45.79
125,1970,61.05
125,1971,35.61
125,1972,35.61
125,1973,55.97
125,1974,35.61
125,1975,50.88
125,1976,50.88
125,1977,45.79
125,1978,30.53
125,1979,45.79
125,1980,35.61
125,1981,25.44
125,1982,66.14
125,1983,66.14
125,1984,40.7
125,1985,30.53
125,1986,81.41
125,1987,50.88
125,1988,50.88
125,1989,61.05
125,1990,66.14
125,1991,68.78
125,1992,71.23
125,1993,76.32
125,1994,80.41
125,1995,83.73
125,1996,86.65
125,1997,89.19
125,1998,91.38
125,1999,93.25
125,2000,94.83
125,2001,96.14
125,2002,97.23
125,2003,98.12
125,2004,98.84
125,2005,99.41
125,2006,101.76
125,2007,100.1
125,2008,100.26
125,2009,100.35
125,2010,100.39
125,2011,100.39
125,2012,99.21
125,2013,100.38
125,2014,104.91
126,1992,78.5
126,1993,128.4
126,1994,64.3
126,1995,105.02
126,1996,107.24
126,1997,163.74
126,1998,118.11
126,1999,95.23
126,2000,101.44
126,2001,117.42
126,2002,88.8
126,2003,135.81
126,2004,86.19
126,2005,116.69
126,2006,97.12
126,2007,80.95
126,2008,97.57
126,2009,97.11
126,2010,62.76
126,2011,90.2
126,2012,86.35
126,2013,83.2
126,2014,88.81
256,2000,112.75
256,2001,86.36
256,2002,119.32
256,2003,82.31
256,2004,117.98
256,2005,87.28
256,2006,94.74
256,2007,81.21
256,2008,95.68
256,2009,76.02
256,2010,63.04
256,2011,72.78
256,2012,49.1
256,2013,58.53
256,2014,72.8
129,1961,38.35
129,1962,40.88
129,1963,41.95
129,1964,44.86
129,1965,45.84
129,1966,49.5
129,1967,50.35
129,1968,53.08
129,1969,58.11
129,1970,59.6
129,1971,61.81
129,1972,63.82
129,1973,68.13
129,1974,89.14
129,1975,87.04
129,1976,86.14
129,1977,75.8
129,1978,74.49
129,1979,67.31
129,1980,73.3
129,1981,74.26
129,1982,76.43
129,1983,78.68
129,1984,76.25
129,1985,77.51
129,1986,79.06
129,1987,80.07
129,1988,81.08
129,1989,81.82
129,1990,83.7
129,1991,83.85
129,1992,84.58
129,1993,85.83
129,1994,82.08
129,1995,84.8
129,1996,87.04
129,1997,88.77
129,1998,88.58
129,1999,90.52
129,2000,91.27
129,2001,92.04
129,2002,93.3
129,2003,95.13
129,2004,97.33
129,2005,100.44
129,2006,102.24
129,2007,107.33
129,2008,107.31
129,2009,109.47
129,2010,111.52
129,2011,118.47
129,2012,125.96
129,2013,124.87
129,2014,125.18
130,1961,26.87
130,1962,27.43
130,1963,27.88
130,1964,28.44
130,1965,29.05
130,1966,29.88
130,1967,30.99
130,1968,31.76
130,1969,32.39
130,1970,32.49
130,1971,34.88
130,1972,36.07
130,1973,37.31
130,1974,38.86
130,1975,40.58
130,1976,42.45
130,1977,43.19
130,1978,44.47
130,1979,45.51
130,1980,46.62
130,1981,47.72
130,1982,49.1
130,1983,50.18
130,1984,50.83
130,1985,51.73
130,1986,52.96
130,1987,53.93
130,1988,55.08
130,1989,56.37
130,1990,57.28
130,1991,58.45
130,1992,55.46
130,1993,58.81
130,1994,57.8
130,1995,58.71
130,1996,60.11
130,1997,58.12
130,1998,59.48
130,1999,77.49
130,2000,80.34
130,2001,81.75
130,2002,87.5
130,2003,93.44
130,2004,97.9
130,2005,99.88
130,2006,102.21
130,2007,104.6
130,2008,108.44
130,2009,111.64
130,2010,113.87
130,2011,116.84
130,2012,118.5
130,2013,120.12
130,2014,127.19
131,1961,44.64
131,1962,47.6
131,1963,46.91
131,1964,48.15
131,1965,50.99
131,1966,47.1
131,1967,47.12
131,1968,51.93
131,1969,57.02
131,1970,62.14
131,1971,63.49
131,1972,65.87
131,1973,60.44
131,1974,62.31
131,1975,61.56
131,1976,64.76
131,1977,66.18
131,1978,67.53
131,1979,69.75
131,1980,69.58
131,1981,66.33
131,1982,68.76
131,1983,69.02
131,1984,70.95
131,1985,72.32
131,1986,74.96
131,1987,78.06
131,1988,80.1
131,1989,83.24
131,1990,84.79
131,1991,86.77
131,1992,86.58
131,1993,91.88
131,1994,92.8
131,1995,93.53
131,1996,92.68
131,1997,93.79
131,1998,95.52
131,1999,93.97
131,2000,94.75
131,2001,96.51
131,2002,98.63
131,2003,104.51
131,2004,103.83
131,2005,100.42
131,2006,95.75
131,2007,87.87
131,2008,92.48
131,2009,95.5
131,2010,108.59
131,2011,113.15
131,2012,116.19
131,2013,124.37
131,2014,128.29
132,1961,61.58
132,1962,64.37
132,1963,67.45
132,1964,70.54
132,1965,73.33
132,1966,78.44
132,1967,80.03
132,1968,81.88
132,1969,83.46
132,1970,90.3
132,1971,97.55
132,1972,103.74
132,1973,105.3
132,1974,107.64
132,1975,110.22
132,1976,113.38
132,1977,115.31
132,1978,117.45
132,1979,118.2
132,1980,119.76
132,1981,121.45
132,1982,127.49
132,1983,134.82
132,1984,137.27
132,1985,139.44
132,1986,141.6
132,1987,138.24
132,1988,139.39
132,1989,139.41
132,1990,61.57
132,1991,64.01
132,1992,64.99
132,1993,98.42
132,1994,114.38
132,1995,97.83
132,1996,99.96
132,1997,79.23
132,1998,77.79
132,1999,64.84
132,2000,76.91
132,2001,51.14
132,2002,51.57
132,2003,52.23
132,2004,102.78
132,2005,87.02
132,2006,110.2
132,2007,87.06
132,2008,87.13
132,2009,63.37
132,2010,56.78
132,2011,45.6
132,2012,38.73
132,2013,35.69
132,2014,40.95
133,1961,17.5
133,1962,23.26
133,1963,23.31
133,1964,23.43
133,1965,26.04
133,1966,26.11
133,1967,26.27
133,1968,26.95
133,1969,30.13
133,1970,31.1
133,1971,31.41
133,1972,30.46
133,1973,30.67
133,1974,32.56
133,1975,33.09
133,1976,34.32
133,1977,35.46
133,1978,36.63
133,1979,37.61
133,1980,41.1
133,1981,43.33
133,1982,45.1
133,1983,46.23
133,1984,45.34
133,1985,51.11
133,1986,51.15
133,1987,51.65
133,1988,52.79
133,1989,54.6
133,1990,56.44
133,1991,66.44
133,1992,61.84
133,1993,66.33
133,1994,68.16
133,1995,73.0
133,1996,79.89
133,1997,82.08
133,1998,85.16
133,1999,79.34
133,2000,80.97
133,2001,85.47
133,2002,89.78
133,2003,96.27
133,2004,98.72
133,2005,101.51
133,2006,99.77
133,2007,124.0
133,2008,98.25
133,2009,123.01
133,2010,119.02
133,2011,110.44
133,2012,108.38
133,2013,104.94
133,2014,117.25
134,1961,51.06
134,1962,48.12
134,1963,55.84
134,1964,53.21
134,1965,49.28
134,1966,50.81
134,1967,55.78
134,1968,56.26
134,1969,65.4
134,1970,53.49
134,1971,62.82
134,1972,64.52
134,1973,66.13
134,1974,66.04
134,1975,71.1
134,1976,68.8
134,1977,64.56
134,1978,59.96
134,1979,66.95
134,1980,70.45
134,1981,72.22
134,1982,74.69
134,1983,80.19
134,1984,73.45
134,1985,74.68
134,1986,74.06
134,1987,72.65
134,1988,72.93
134,1989,76.73
134,1990,76.95
134,1991,81.94
134,1992,81.8
134,1993,81.4
134,1994,86.56
134,1995,96.34
134,1996,123.61
134,1997,83.92
134,1998,100.67
134,1999,98.54
134,2000,96.97
134,2001,95.68
134,2002,87.35
134,2003,87.92
134,2004,97.27
134,2005,93.28
134,2006,109.46
134,2007,97.42
134,2008,105.28
134,2009,97.35
134,2010,102.18
134,2011,102.84
134,2012,99.36
134,2013,101.47
134,2014,108.69
135,1961,61.86
135,1962,68.23
135,1963,61.84
135,1964,54.02
135,1965,86.22
135,1966,98.53
135,1967,93.08
135,1968,96.77
135,1969,91.29
135,1970,67.65
135,1971,75.2
135,1972,93.19
135,1973,79.09
135,1974,92.61
135,1975,86.14
135,1976,100.81
135,1977,109.74
135,1978,116.33
135,1979,75.66
135,1980,46.08
135,1981,76.84
135,1982,82.81
135,1983,79.4
135,1984,86.53
135,1985,83.97
135,1986,93.64
135,1987,84.6
135,1988,88.19
135,1989,94.3
135,1990,98.27
135,1991,90.55
135,1992,95.35
135,1993,88.93
135,1994,76.56
135,1995,90.16
135,1996,112.95
135,1997,123.25
135,1998,111.85
135,1999,120.17
135,2000,122.59
135,2001,108.39
135,2002,119.67
135,2003,115.89
135,2004,107.38
135,2005,98.81
135,2006,93.81
135,2007,58.7
135,2008,68.17
135,2009,77.71
135,2010,80.22
135,2011,91.65
135,2012,74.26
135,2013,77.83
135,2014,77.31
136,1961,59.33
136,1962,55.71
136,1963,79.03
136,1964,87.24
136,1965,95.37
136,1966,68.07
136,1967,60.56
136,1968,64.06
136,1969,58.76
136,1970,68.74
136,1971,49.43
136,1972,49.23
136,1973,50.22
136,1974,50.39
136,1975,51.16
136,1976,50.69
136,1977,54.84
136,1978,59.93
136,1979,63.17
136,1980,63.78
136,1981,59.46
136,1982,52.49
136,1983,56.87
136,1984,53.47
136,1985,63.76
136,1986,60.36
136,1987,57.72
136,1988,57.87
136,1989,60.09
136,1990,53.23
136,1991,56.92
136,1992,53.49
136,1993,71.93
136,1994,104.55
136,1995,115.65
136,1996,96.74
136,1997,156.38
136,1998,71.39
136,1999,92.43
136,2000,100.53
136,2001,92.29
136,2002,107.37
136,2003,91.96
136,2004,107.66
136,2005,99.94
136,2006,92.4
136,2007,92.38
136,2008,89.44
136,2009,92.66
136,2010,101.88
136,2011,103.4
136,2012,101.98
136,2013,102.74
136,2014,103.1
137,1961,20.82
137,1962,31.52
137,1963,33.78
137,1964,25.93
137,1965,38.2
137,1966,36.83
137,1967,45.19
137,1968,42.84
137,1969,43.97
137,1970,33.54
137,1971,40.83
137,1972,34.31
137,1973,34.09
137,1974,38.02
137,1975,30.69
137,1976,33.27
137,1977,34.43
137,1978,35.69
137,1979,36.34
137,1980,30.08
137,1981,34.17
137,1982,39.24
137,1983,42.7
137,1984,41.81
137,1985,43.16
137,1986,45.77
137,1987,39.42
137,1988,44.21
137,1989,47.41
137,1990,56.58
137,1991,54.78
137,1992,62.04
137,1993,77.88
137,1994,73.91
137,1995,99.1
137,1996,91.86
137,1997,98.87
137,1998,92.25
137,1999,79.88
137,2000,99.82
137,2001,113.39
137,2002,93.83
137,2003,102.93
137,2004,107.35
137,2005,93.11
137,2006,99.54
137,2007,90.5
137,2008,86.14
137,2009,101.52
137,2010,100.87
137,2011,100.65
137,2012,107.85
137,2013,109.91
137,2014,103.64
138,1961,13.56
138,1962,15.02
138,1963,16.49
138,1964,17.45
138,1965,21.04
138,1966,22.51
138,1967,22.96
138,1968,23.14
138,1969,22.39
138,1970,25.03
138,1971,29.54
138,1972,30.69
138,1973,32.03
138,1974,32.24
138,1975,31.85
138,1976,32.89
138,1977,35.77
138,1978,41.27
138,1979,41.68
138,1980,45.04
138,1981,47.92
138,1982,51.6
138,1983,49.45
138,1984,54.78
138,1985,56.02
138,1986,58.01
138,1987,57.48
138,1988,60.39
138,1989,58.68
138,1990,59.81
138,1991,62.66
138,1992,62.23
138,1993,63.7
138,1994,64.75
138,1995,69.78
138,1996,73.6
138,1997,78.23
138,1998,80.61
138,1999,87.33
138,2000,87.45
138,2001,93.08
138,2002,92.23
138,2003,94.97
138,2004,98.23
138,2005,98.58
138,2006,103.19
138,2007,105.48
138,2008,108.24
138,2009,105.53
138,2010,107.01
138,2011,110.42
138,2012,116.63
138,2013,122.33
138,2014,128.92
145,1995,96.97
145,1996,97.14
145,1997,97.74
145,1998,98.02
145,1999,98.3
145,2000,98.58
145,2001,98.86
145,2002,99.14
145,2003,99.43
145,2004,99.71
145,2005,100.0
145,2006,100.29
145,2007,102.21
145,2008,100.75
145,2009,100.92
145,2010,101.09
145,2011,101.26
145,2012,100.45
145,2013,101.86
145,2014,102.06
141,1961,18.85
141,1962,18.99
141,1963,24.79
141,1964,24.93
141,1965,29.81
141,1966,21.7
141,1967,23.07
141,1968,23.36
141,1969,23.35
141,1970,25.78
141,1971,28.22
141,1972,23.31
141,1973,41.03
141,1974,39.34
141,1975,39.48
141,1976,45.73
141,1977,33.32
141,1978,45.53
141,1979,44.41
141,1980,49.26
141,1981,54.39
141,1982,66.51
141,1983,53.35
141,1984,61.12
141,1985,69.62
141,1986,71.79
141,1987,74.21
141,1988,85.22
141,1989,91.8
141,1990,64.94
141,1991,37.06
141,1992,14.4
141,1993,41.25
141,1994,34.54
141,1995,41.61
141,1996,36.25
141,1997,49.7
141,1998,68.11
141,1999,58.61
141,2000,66.33
141,2001,69.03
141,2002,62.75
141,2003,94.07
141,2004,81.81
141,2005,101.21
141,2006,116.98
141,2007,126.23
141,2008,129.79
141,2009,129.2
141,2010,128.69
141,2011,149.65
141,2012,169.48
141,2013,177.11
141,2014,193.1
273,2006,100.0
273,2007,92.85
273,2008,107.63
273,2009,110.94
273,2010,109.38
273,2011,107.46
273,2012,94.39
273,2013,56.4
273,2014,52.06
142,1961,96.12
142,1962,105.79
142,1963,99.6
142,1964,95.42
142,1965,98.56
142,1966,87.89
142,1967,99.84
142,1968,92.92
142,1969,99.89
142,1970,111.81
142,1971,116.57
142,1972,100.56
142,1973,101.14
142,1974,101.24
142,1975,92.69
142,1976,90.82
142,1977,91.56
142,1978,87.54
142,1979,79.04
142,1980,79.31
142,1981,72.75
142,1982,65.47
142,1983,65.3
142,1984,69.09
142,1985,69.04
142,1986,69.51
142,1987,71.12
142,1988,73.36
142,1989,72.18
142,1990,74.48
142,1991,78.75
142,1992,80.91
142,1993,82.82
142,1994,85.69
142,1995,86.63
142,1996,88.16
142,1997,89.83
142,1998,90.77
142,1999,92.05
142,2000,93.28
142,2001,93.57
142,2002,94.91
142,2003,96.85
142,2004,98.52
142,2005,99.71
142,2006,101.77
142,2007,106.57
142,2008,107.9
142,2009,110.1
142,2010,110.48
142,2011,115.62
142,2012,121.88
142,2013,120.97
142,2014,121.51
143,1961,23.69
143,1962,22.02
143,1963,24.76
143,1964,30.36
143,1965,31.75
143,1966,28.75
143,1967,26.45
143,1968,29.04
143,1969,25.17
143,1970,27.93
143,1971,27.97
143,1972,27.69
143,1973,31.07
143,1974,32.43
143,1975,32.57
143,1976,31.87
143,1977,34.91
143,1978,35.69
143,1979,34.74
143,1980,34.54
143,1981,34.84
143,1982,34.83
143,1983,35.13
143,1984,37.59
143,1985,39.23
143,1986,45.47
143,1987,46.83
143,1988,50.74
143,1989,58.52
143,1990,57.38
143,1991,61.52
143,1992,58.26
143,1993,62.9
143,1994,62.45
143,1995,50.93
143,1996,66.41
143,1997,68.88
143,1998,77.34
143,1999,76.83
143,2000,74.96
143,2001,70.33
143,2002,78.88
143,2003,86.82
143,2004,96.07
143,2005,94.22
143,2006,109.71
143,2007,101.98
143,2008,102.69
143,2009,117.2
143,2010,114.76
143,2011,113.27
143,2012,116.45
143,2013,118.16
143,2014,121.06
144,1961,59.31
144,1962,59.91
144,1963,62.75
144,1964,63.92
144,1965,63.11
144,1966,64.53
144,1967,65.47
144,1968,65.64
144,1969,70.61
144,1970,72.41
144,1971,78.77
144,1972,79.02
144,1973,80.33
144,1974,80.97
144,1975,70.16
144,1976,72.08
144,1977,73.87
144,1978,74.14
144,1979,74.88
144,1980,74.82
144,1981,76.14
144,1982,76.53
144,1983,76.93
144,1984,76.93
144,1985,76.63
144,1986,79.85
144,1987,81.88
144,1988,82.87
144,1989,84.44
144,1990,85.7
144,1991,77.03
144,1992,60.37
144,1993,72.32
144,1994,67.49
144,1995,73.18
144,1996,78.15
144,1997,80.1
144,1998,82.0
144,1999,83.46
144,2000,61.0
144,2001,67.81
144,2002,74.31
144,2003,81.69
144,2004,87.32
144,2005,99.08
144,2006,113.6
144,2007,123.95
144,2008,134.64
144,2009,147.77
144,2010,164.11
144,2011,171.35
144,2012,202.7
144,2013,226.05
144,2014,226.74
28,1961,26.95
28,1962,29.44
28,1963,28.73
28,1964,27.91
28,1965,28.07
28,1966,29.37
28,1967,31.05
28,1968,31.3
28,1969,27.65
28,1970,29.65
28,1971,29.8
28,1972,31.5
28,1973,32.47
28,1974,32.26
28,1975,32.98
28,1976,34.06
