geo,year,mules_and_asses_emissions_co2eq_from_ch4_manure_management_eam2
249,1971,15.3655
249,1972,14.0574
249,1973,14.2526
249,1974,14.4479
249,1975,15.4241
249,1976,15.4241
249,1977,14.6041
249,1978,14.5455
249,1979,13.9207
249,1980,13.3741
249,1981,12.925
249,1982,12.4759
249,1983,12.0269
249,1984,11.5778
249,1985,11.1288
249,1986,10.6797
249,1987,10.2307
249,1988,9.7621
249,1989,9.7621
249,1990,9.7621
249,1991,9.7621
249,1992,9.7621
249,1993,9.7621
249,1994,9.7621
249,1995,9.7621
249,1996,9.7621
249,1997,9.7621
249,1998,9.7621
249,1999,9.7621
249,2000,10.7383
249,2001,11.2264
249,2002,11.5193
249,2003,12.0074
249,2004,12.2026
249,2005,12.4955
249,2006,13.3741
249,2007,13.95
249,2008,13.9598
249,2009,13.9656
249,2010,13.9754
249,2011,13.9793
249,2012,14.0086
249,2013,14.0183
249,2014,14.0183
249,2015,14.028
249,2016,14.2784
249,2030,13.2732
249,2050,13.2732
248,1961,2.7451
248,1962,2.6653
248,1963,2.6334
248,1964,2.6015
248,1965,2.5536
248,1966,0.9257
248,1967,0.8938
248,1968,0.8618
248,1969,0.8938
248,1970,0.8778
248,1971,0.8938
248,1972,0.8618
248,1973,0.8299
248,1974,0.814
248,1975,0.798
248,1976,0.7661
248,1977,0.6544
248,1978,0.6448
248,1979,0.6623
248,1980,0.6065
248,1981,0.4788
248,1982,0.415
248,1983,0.2873
248,1984,0.3032
248,1985,0.3203
248,1986,0.3032
248,1987,0.2924
248,1988,0.3093
248,1989,0.293
248,1990,0.3484
248,1991,0.5324
251,1961,0.0189
251,1962,0.0189
251,1963,0.0189
251,1964,0.0189
251,1965,0.0189
251,1966,0.0189
251,1967,0.0189
251,1968,0.0189
251,1969,0.0189
251,1970,0.0189
251,1971,0.0189
251,1972,0.0189
251,1973,0.0189
251,1974,0.0189
251,1975,0.0189
251,1976,0.0189
251,1977,0.0189
251,1978,0.0189
251,1979,0.0189
251,1980,0.0189
251,1981,0.0189
251,1982,0.0189
251,1983,0.0189
251,1984,0.0208
251,1985,0.0217
251,1986,0.0227
251,1987,0.0246
251,1988,0.0265
251,1989,0.0283
251,1990,0.0302
251,1991,0.0321
251,1992,0.0302
251,1993,0.0321
251,1994,0.034
251,1995,0.0321
251,1996,0.034
251,1997,0.0321
251,1998,0.0302
251,1999,0.0321
251,2000,0.034
251,2001,0.034
251,2002,0.034
251,2003,0.034
251,2004,0.034
251,2005,0.034
251,2006,0.034
251,2007,0.034
251,2008,0.0378
251,2009,0.0378
251,2010,0.0378
251,2011,0.0378
251,2012,0.0387
251,2013,0.0397
251,2014,0.0397
251,2015,0.0399
251,2016,0.0401
251,2030,0.034
251,2050,0.034
181,1961,1.2858
181,1962,1.3791
181,1963,1.4647
181,1964,1.5498
181,1965,1.5498
181,1966,1.5498
181,1967,1.5498
181,1968,1.5498
181,1969,1.5876
181,1970,1.6443
181,1971,1.6632
181,1972,1.6821
181,1973,1.701
181,1974,1.7199
181,1975,1.7388
181,1976,1.7577
181,1977,1.7766
181,1978,1.7955
181,1979,1.7955
181,1980,1.8144
181,1981,1.8144
181,1982,1.8333
181,1983,1.8333
181,1984,1.8522
181,1985,1.8711
181,1986,1.89
181,1987,1.9089
181,1988,1.9278
181,1989,1.9467
181,1990,1.9656
181,1991,1.9845
181,1992,1.9845
181,1993,1.9656
181,1994,1.9845
181,1995,2.0034
181,1996,2.0034
181,1997,1.9826
181,1998,2.0034
181,1999,4.2922
181,2000,5.069
181,2001,5.4659
181,2002,6.4487
181,2003,6.8647
181,2004,7.4317
181,2005,7.8099
181,2006,8.5659
181,2007,9.133
181,2008,9.4732
181,2009,10.078
181,2010,10.6506
181,2011,11.4339
181,2012,11.59
181,2013,11.7412
181,2014,9.4778
181,2015,8.8824
181,2016,11.1675
181,2030,8.5029
181,2050,8.5029
5000,1961,830.2289
5000,1962,824.1878
5000,1963,810.9744
5000,1964,826.9195
5000,1965,835.146
5000,1966,843.2508
5000,1967,857.4749
5000,1968,881.8398
5000,1969,882.1015
5000,1970,901.0665
5000,1971,917.0288
5000,1972,919.6952
5000,1973,915.9726
5000,1974,928.6711
5000,1975,935.1455
5000,1976,932.4377
5000,1977,931.9128
5000,1978,932.053
5000,1979,934.2628
5000,1980,913.5495
5000,1981,925.5336
5000,1982,944.5664
5000,1983,952.0428
5000,1984,946.2715
5000,1985,947.9538
5000,1986,967.2932
5000,1987,978.9745
5000,1988,995.6914
5000,1989,1010.9647
5000,1990,1019.5515
5000,1991,1022.3187
5000,1992,1031.1232
5000,1993,990.7174
5000,1994,995.4089
5000,1995,996.4694
5000,1996,967.9341
5000,1997,952.3897
5000,1998,956.4258
5000,1999,966.2776
5000,2000,964.5699
5000,2001,973.314
5000,2002,979.1986
5000,2003,974.8779
5000,2004,973.7369
5000,2005,971.6213
5000,2006,977.2255
5000,2007,975.671
5000,2008,964.8803
5000,2009,965.712
5000,2010,961.5159
5000,2011,965.9963
5000,2012,969.5871
5000,2013,973.0439
5000,2014,977.7516
5000,2015,986.7435
5000,2016,996.3124
5000,2030,974.8393
5000,2050,974.8393
5100,1961,263.2311
5100,1962,261.6376
5100,1963,254.9844
5100,1964,259.9245
5100,1965,263.0609
5100,1966,261.0374
5100,1967,263.7619
5100,1968,268.4156
5100,1969,268.7833
5100,1970,273.6276
5100,1971,283.6758
5100,1972,283.0056
5100,1973,276.5632
5100,1974,281.4747
5100,1975,284.5724
5100,1976,288.5358
5100,1977,294.5443
5100,1978,298.8093
5100,1979,300.7959
5100,1980,280.2194
5100,1981,284.8483
5100,1982,292.5981
5100,1983,294.5457
5100,1984,281.3435
5100,1985,275.4252
5100,1986,287.8829
5100,1987,293.3279
5100,1988,305.2761
5100,1989,314.6505
5100,1990,324.6592
5100,1991,332.4742
5100,1992,343.3546
5100,1993,310.9584
5100,1994,315.7434
5100,1995,313.6638
5100,1996,312.5057
5100,1997,316.7567
5100,1998,322.6597
5100,1999,327.8844
5100,2000,333.1348
5100,2001,344.4337
5100,2002,350.5115
5100,2003,351.8236
5100,2004,358.4766
5100,2005,366.3277
5100,2006,376.4002
5100,2007,380.3311
5100,2008,386.592
5100,2009,390.4088
5100,2010,392.4768
5100,2011,402.1381
5100,2012,407.4773
5100,2013,413.7283
5100,2014,423.5031
5100,2015,436.5932
5100,2016,455.8923
5100,2030,374.353
5100,2050,374.353
5101,1961,100.4274
5101,1962,101.0584
5101,1963,101.6592
5101,1964,102.2798
5101,1965,102.8199
5101,1966,103.4019
5101,1967,103.9346
5101,1968,104.4131
5101,1969,105.0086
5101,1970,105.6054
5101,1971,106.2057
5101,1972,106.7331
5101,1973,106.7358
5101,1974,106.1619
5101,1975,105.9515
5101,1976,106.5698
5101,1977,106.883
5101,1978,107.1568
5101,1979,107.52
5101,1980,87.295
5101,1981,89.8272
5101,1982,92.148
5101,1983,96.8135
5101,1984,99.2193
5101,1985,101.5483
5101,1986,103.8992
5101,1987,106.2167
5101,1988,108.5431
5101,1989,110.8632
5101,1990,113.1664
5101,1991,115.273
5101,1992,117.3078
5101,1993,80.599
5101,1994,80.6632
5101,1995,73.1741
5101,1996,72.2425
5101,1997,71.5313
5101,1998,72.3058
5101,1999,72.8146
5101,2000,72.6264
5101,2001,80.4167
5101,2002,92.6155
5101,2003,89.4167
5101,2004,92.7864
5101,2005,100.2316
5101,2006,105.8756
5101,2007,115.6648
5101,2008,125.1693
5101,2009,131.1917
5101,2010,141.4964
5101,2011,146.2977
5101,2012,159.6595
5101,2013,164.3445
5101,2014,172.163
5101,2015,180.566
5101,2016,193.9263
5101,2030,107.2573
5101,2050,107.2573
5102,1961,10.9026
5102,1962,9.6622
5102,1963,9.2531
5102,1964,9.2736
5102,1965,9.2753
5102,1966,9.2937
5102,1967,9.3314
5102,1968,9.3328
5102,1969,9.3345
5102,1970,11.0359
5102,1971,10.6282
5102,1972,10.3466
5102,1973,9.9721
5102,1974,9.3581
5102,1975,8.8622
5102,1976,7.6803
5102,1977,7.5606
5102,1978,6.9893
5102,1979,7.143
5102,1980,7.2842
5102,1981,7.5318
5102,1982,7.6937
5102,1983,8.066
5102,1984,6.4339
5102,1985,6.4048
5102,1986,6.4584
5102,1987,6.1476
5102,1988,6.6156
5102,1989,7.2623
5102,1990,7.394
5102,1991,6.7816
5102,1992,6.9032
5102,1993,7.0259
5102,1994,7.1529
5102,1995,7.2822
5102,1996,7.3071
5102,1997,9.4026
5102,1998,9.6738
5102,1999,9.605
5102,2000,9.8003
5102,2001,9.9802
5102,2002,10.1978
5102,2003,10.3994
5102,2004,10.6199
5102,2005,10.6199
5102,2006,10.6199
5102,2007,11.6769
5102,2008,11.9369
5102,2009,12.2033
5102,2010,12.4344
5102,2011,12.636
5102,2012,12.8377
5102,2013,12.9385
5102,2014,13.1905
5102,2015,13.2175
5102,2016,13.4992
5102,2030,10.9722
5102,2050,10.9722
5103,1961,82.3915
5103,1962,80.6438
5103,1963,74.4767
5103,1964,76.5527
5103,1965,75.7793
5103,1966,76.5208
5103,1967,78.0083
5103,1968,80.4249
5103,1969,82.2868
5103,1970,84.166
5103,1971,84.7157
5103,1972,87.3825
5103,1973,88.9271
5103,1974,91.9409
5103,1975,93.4784
5103,1976,94.9571
5103,1977,96.4911
5103,1978,99.9051
5103,1979,100.1011
5103,1980,96.5831
5103,1981,95.1374
5103,1982,91.905
5103,1983,93.0032
5103,1984,91.3747
5103,1985,89.4384
5103,1986,91.655
5103,1987,94.4098
5103,1988,96.0427
5103,1989,99.6542
5103,1990,103.6061
5103,1991,106.7096
5103,1992,111.2663
5103,1993,112.7139
5103,1994,114.9773
5103,1995,116.1873
5103,1996,112.4936
5103,1997,113.3468
5103,1998,114.0203
5103,1999,114.6006
5103,2000,117.3666
5103,2001,117.0918
5103,2002,116.474
5103,2003,118.1107
5103,2004,118.6097
5103,2005,116.1878
5103,2006,112.5865
5103,2007,108.0133
5103,2008,102.211
5103,2009,96.9838
5103,2010,84.2382
5103,2011,85.9387
5103,2012,77.0436
5103,2013,75.6716
5103,2014,75.8105
5103,2015,78.725
5103,2016,82.055
5103,2030,112.2625
5103,2050,112.2625
5104,1961,10.1589
5104,1962,10.2086
5104,1963,9.8627
5104,1964,9.8116
5104,1965,9.5741
5104,1966,8.5261
5104,1967,8.4935
5104,1968,7.8511
5104,1969,7.623
5104,1970,7.8458
5104,1971,8.1938
5104,1972,8.565
5104,1973,8.6939
5104,1974,8.7651
5104,1975,8.808
5104,1976,8.9519
5104,1977,9.1106
5104,1978,9.3187
5104,1979,9.3984
5104,1980,9.7136
5104,1981,9.5616
5104,1982,9.9757
5104,1983,10.0127
5104,1984,9.9368
5104,1985,10.0946
5104,1986,10.3441
5104,1987,10.5578
5104,1988,10.3868
5104,1989,10.6587
5104,1990,10.8446
5104,1991,11.5814
5104,1992,11.8606
5104,1993,12.4185
5104,1994,12.6164
5104,1995,14.3446
5104,1996,15.4384
5104,1997,14.3693
5104,1998,15.5055
5104,1999,16.7009
5104,2000,15.2252
5104,2001,14.9786
5104,2002,13.9678
5104,2003,14.0751
5104,2004,13.4306
5104,2005,14.5897
5104,2006,14.6333
5104,2007,14.188
5104,2008,14.2102
5104,2009,15.0784
5104,2010,14.4134
5104,2011,14.6233
5104,2012,14.0754
5104,2013,13.2252
5104,2014,12.3945
5104,2015,11.3687
5104,2016,10.5708
5104,2030,14.4704
5104,2050,14.4704
5105,1961,59.3507
5105,1962,60.0647
5105,1963,59.7326
5105,1964,62.0068
5105,1965,65.6122
5105,1966,63.2949
5105,1967,63.9942
5105,1968,66.3937
5105,1969,64.5305
5105,1970,64.9745
5105,1971,73.9325
5105,1972,69.9784
5105,1973,62.2344
5105,1974,65.2486
5105,1975,67.4723
5105,1976,70.3767
5105,1977,74.4991
5105,1978,75.4394
5105,1979,76.6334
5105,1980,79.3436
5105,1981,82.7903
5105,1982,90.8758
5105,1983,86.6503
5105,1984,74.3787
5105,1985,67.9392
5105,1986,75.5262
5105,1987,75.9962
5105,1988,83.6879
5105,1989,86.2121
5105,1990,89.648
5105,1991,92.1285
5105,1992,96.0168
5105,1993,98.2012
5105,1994,100.3336
5105,1995,102.6756
5105,1996,105.0241
5105,1997,108.1066
5105,1998,111.1544
5105,1999,114.1632
5105,2000,118.1163
5105,2001,121.9663
5105,2002,117.2564
5105,2003,119.8217
5105,2004,123.03
5105,2005,124.6987
5105,2006,132.6849
5105,2007,130.7881
5105,2008,133.0644
5105,2009,134.9516
5105,2010,139.8944
5105,2011,142.6424
5105,2012,143.8611
5105,2013,147.5484
5105,2014,149.9445
5105,2015,152.7161
5105,2016,155.841
5105,2030,129.3906
5105,2050,129.3906
5200,1961,205.6822
5200,1962,220.5061
5200,1963,212.8051
5200,1964,222.553
5200,1965,229.1572
5200,1966,237.1055
5200,1967,244.4935
5200,1968,258.0493
5200,1969,254.9994
5200,1970,267.4563
5200,1971,265.3886
5200,1972,268.1883
5200,1973,271.7027
5200,1974,275.5348
5200,1975,279.8716
5200,1976,274.055
5200,1977,270.7941
5200,1978,267.832
5200,1979,268.5321
5200,1980,267.6333
5200,1981,269.6477
5200,1982,270.7611
5200,1983,269.2859
5200,1984,271.9475
5200,1985,272.1253
5200,1986,272.1367
5200,1987,274.8639
5200,1988,276.6865
5200,1989,279.2792
5200,1990,279.8961
5200,1991,280.3898
5200,1992,280.8459
5200,1993,278.2759
5200,1994,278.787
5200,1995,278.7543
5200,1996,263.6703
5200,1997,263.2095
5200,1998,262.0948
5200,1999,262.9796
5200,2000,260.629
5200,2001,262.8033
5200,2002,259.333
5200,2003,259.4611
5200,2004,258.4202
5200,2005,257.6837
5200,2006,260.4346
5200,2007,258.9946
5200,2008,255.8208
5200,2009,253.1058
5200,2010,249.7088
5200,2011,244.9789
5200,2012,243.4282
5200,2013,242.2947
5200,2014,243.4827
5200,2015,241.7874
5200,2016,240.2283
5200,2030,259.0376
5200,2050,259.0376
5203,1961,0.6224
5203,1962,0.6224
5203,1963,0.6224
5203,1964,0.6703
5203,1965,0.6703
5203,1966,0.6706
5203,1967,0.7344
5203,1968,0.7344
5203,1969,0.7345
5203,1970,0.7504
5203,1971,0.7504
5203,1972,0.7664
5203,1973,0.7824
5203,1974,0.7824
5203,1975,0.7823
5203,1976,0.7822
5203,1977,0.8142
5203,1978,0.8142
5203,1979,0.8142
5203,1980,0.8142
5203,1981,0.8461
5203,1982,0.8462
5203,1983,0.8781
5203,1984,0.894
5203,1985,0.894
5203,1986,0.894
5203,1987,0.894
5203,1988,0.9259
5203,1989,1.3887
5203,1990,1.3568
5203,1991,1.3408
5203,1992,1.3249
5203,1993,1.3408
5203,1994,1.3408
5203,1995,1.3408
5203,1996,1.3408
5203,1997,1.3408
5203,1998,1.3408
5203,1999,1.3408
5203,2000,1.3408
5203,2001,1.3408
5203,2002,1.3408
5203,2003,1.3408
5203,2004,1.3408
5203,2005,1.3408
5203,2006,0.8939
5203,2007,0.8939
5203,2008,0.8939
5203,2009,0.8939
5203,2010,0.8939
5203,2011,0.8939
5203,2012,0.8939
5203,2013,0.8939
5203,2014,0.8939
5203,2015,0.8937
5203,2016,0.8936
5203,2030,1.0429
5203,2050,1.0429
5204,1961,89.4166
5204,1962,101.7272
5204,1963,91.0262
5204,1964,96.8723
5204,1965,101.5036
5204,1966,105.3861
5204,1967,110.3602
5204,1968,120.7361
5204,1969,119.6691
5204,1970,131.2895
5204,1971,127.8999
5204,1972,129.0464
5204,1973,130.2475
5204,1974,128.5375
5204,1975,128.8404
5204,1976,129.7013
5204,1977,128.385
5204,1978,127.058
5204,1979,126.1958
5204,1980,124.5133
5204,1981,123.7803
5204,1982,123.7878
5204,1983,123.8028
5204,1984,123.8224
5204,1985,123.8445
5204,1986,124.0596
5204,1987,124.2851
5204,1988,124.498
5204,1989,124.7173
5204,1990,124.9388
5204,1991,125.1658
5204,1992,125.3916
5204,1993,125.6191
5204,1994,126.0124
5204,1995,127.1679
5204,1996,127.9334
5204,1997,127.9471
5204,1998,127.9469
5204,1999,128.1437
5204,2000,128.1609
5204,2001,128.3445
5204,2002,128.3809
5204,2003,128.3948
5204,2004,128.4203
5204,2005,128.4203
5204,2006,128.4203
5204,2007,128.4203
5204,2008,128.4548
5204,2009,128.459
5204,2010,128.4139
5204,2011,128.409
5204,2012,128.8909
5204,2013,128.892
5204,2014,128.9228
5204,2015,128.9749
5204,2016,128.9678
5204,2030,128.4203
5204,2050,128.4203
5206,1961,10.2252
5206,1962,10.3587
5206,1963,10.5009
5206,1964,10.586
5206,1965,10.5176
5206,1966,10.7179
5206,1967,10.8691
5206,1968,11.0341
5206,1969,11.0542
5206,1970,11.0386
5206,1971,10.994
5206,1972,11.0278
5206,1973,11.0947
5206,1974,11.2063
5206,1975,11.165
5206,1976,11.2701
5206,1977,11.2147
5206,1978,11.2453
5206,1979,11.2516
5206,1980,11.2857
5206,1981,11.3657
5206,1982,11.6322
5206,1983,11.8967
5206,1984,12.1599
5206,1985,12.3916
5206,1986,12.6021
5206,1987,12.6367
5206,1988,12.758
5206,1989,12.754
5206,1990,12.7332
5206,1991,12.7138
5206,1992,12.6488
5206,1993,12.7021
5206,1994,12.6962
5206,1995,12.6848
5206,1996,12.6515
5206,1997,12.6024
5206,1998,12.5378
5206,1999,12.6081
5206,2000,12.7286
5206,2001,12.8739
5206,2002,12.8808
5206,2003,13.0148
5206,2004,12.5945
5206,2005,12.7737
5206,2006,12.7708
5206,2007,12.7879
5206,2008,12.8061
5206,2009,12.8198
5206,2010,12.8365
5206,2011,12.8424
5206,2012,12.9763
5206,2013,13.0566
5206,2014,13.0829
5206,2015,13.0877
5206,2016,13.1187
5206,2030,12.7775
5206,2050,12.7775
5207,1961,105.4179
5207,1962,107.7978
5207,1963,110.6556
5207,1964,114.4244
5207,1965,116.4657
5207,1966,120.3309
5207,1967,122.5298
5207,1968,125.5448
5207,1969,123.5416
5207,1970,124.3777
5207,1971,125.7442
5207,1972,127.3477
5207,1973,129.5781
5207,1974,135.0087
5207,1975,139.0839
5207,1976,132.3014
5207,1977,130.3803
5207,1978,128.7146
5207,1979,130.2705
5207,1980,131.0201
5207,1981,133.6556
5207,1982,134.4949
5207,1983,132.7084
5207,1984,135.0712
5207,1985,134.9952
5207,1986,134.581
5207,1987,137.0482
5207,1988,138.5046
5207,1989,140.4192
5207,1990,140.8673
5207,1991,141.1694
5207,1992,141.4806
5207,1993,138.6139
5207,1994,138.7376
5207,1995,137.5607
5207,1996,121.7447
5207,1997,121.3193
5207,1998,120.2693
5207,1999,120.8871
5207,2000,118.3987
5207,2001,120.244
5207,2002,116.7305
5207,2003,116.7108
5207,2004,116.0646
5207,2005,115.1489
5207,2006,118.3497
5207,2007,116.8925
5207,2008,113.666
5207,2009,110.9331
5207,2010,107.5646
5207,2011,102.8336
5207,2012,100.6671
5207,2013,99.4522
5207,2014,100.583
5207,2015,98.831
5207,2016,97.2482
5207,2030,116.7971
5207,2050,116.7971
5300,1961,273.6221
5300,1962,255.9298
5300,1963,258.2624
5300,1964,263.0337
5300,1965,270.4211
5300,1966,278.1354
5300,1967,283.3483
5300,1968,291.6231
5300,1969,296.3058
5300,1970,302.5877
5300,1971,312.6676
5300,1972,316.5557
5300,1973,317.6467
5300,1974,323.6593
5300,1975,324.4089
5300,1976,324.8858
5300,1977,323.9741
5300,1978,324.9787
5300,1979,325.4016
5300,1980,327.4542
5300,1981,334.0576
5300,1982,345.0831
5300,1983,353.7066
5300,1984,359.2868
5300,1985,368.1103
5300,1986,375.9374
5300,1987,380.0069
5300,1988,384.1099
5300,1989,387.9518
5300,1990,385.6159
5300,1991,385.2116
5300,1992,387.8055
5300,1993,382.7895
5300,1994,382.6837
5300,1995,386.6754
5300,1996,374.4297
5300,1997,355.1355
5300,1998,355.6227
5300,1999,359.2542
5300,2000,355.0803
5300,2001,350.9228
5300,2002,355.4825
5300,2003,350.2778
5300,2004,344.2214
5300,2005,335.4154
5300,2006,328.7075
5300,2007,325.0141
5300,2008,311.5123
5300,2009,311.5129
5300,2010,308.8722
5300,2011,308.4922
5300,2012,308.6575
5300,2013,307.2902
5300,2014,301.3905
5300,2015,299.4923
5300,2016,291.7335
5300,2030,329.7123
5300,2050,329.7123
5301,1992,4.2923
5301,1993,4.5811
5301,1994,4.4563
5301,1995,4.828
5301,1996,5.0309
5301,1997,5.0526
5301,1998,5.0966
5301,1999,5.312
5301,2000,5.7303
5301,2001,5.8171
5301,2002,6.2892
5301,2003,6.4817
5301,2004,6.7366
5301,2005,6.9242
5301,2006,7.2826
5301,2007,7.4
5301,2008,7.5657
5301,2009,7.6203
5301,2010,7.8902
5301,2011,8.0523
5301,2012,8.1268
5301,2013,8.2565
5301,2014,7.4871
5301,2015,7.2357
5301,2016,7.1498
5301,2030,7.2023
5301,2050,7.2023
5302,1961,112.8204
5302,1962,99.5022
5302,1963,98.0028
5302,1964,102.0726
5302,1965,106.4837
5302,1966,111.953
5302,1967,113.4024
5302,1968,118.4434
5302,1969,123.4871
5302,1970,127.2662
5302,1971,134.1329
5302,1972,138.0634
5302,1973,139.0444
5302,1974,142.0438
5302,1975,143.2919
5302,1976,144.6656
5302,1977,142.4108
5302,1978,142.9516
5302,1979,143.0018
5302,1980,144.8526
5302,1981,150.1197
5302,1982,160.5254
5302,1983,169.6349
5302,1984,176.9299
5302,1985,185.8774
5302,1986,193.8775
5302,1987,199.1056
5302,1988,202.7848
5302,1989,206.8806
5302,1990,208.2533
5302,1991,210.3323
5302,1992,211.2395
5302,1993,209.085
5302,1994,206.5142
5302,1995,207.5967
5302,1996,203.3019
5302,1997,179.2345
5302,1998,180.6274
5302,1999,180.161
5302,2000,176.6758
5302,2001,173.3489
5302,2002,166.0403
5302,2003,159.9406
5302,2004,153.274
5302,2005,146.904
5302,2006,143.3424
5302,2007,135.5423
5302,2008,124.4416
5302,2009,122.0465
5302,2010,116.8927
5302,2011,114.5869
5302,2012,114.3601
5302,2013,111.5567
5302,2014,105.0489
5302,2015,101.706
5302,2016,94.7613
5302,2030,141.9296
5302,2050,141.9296
5303,1961,101.0101
5303,1962,95.9225
5303,1963,98.606
5303,1964,99.806
5303,1965,103.5571
5303,1966,104.7788
5303,1967,106.3256
5303,1968,109.8482
5303,1969,110.398
5303,1970,112.5556
5303,1971,113.9047
5303,1972,115.7774
5303,1973,115.9912
5303,1974,121.0744
5303,1975,122.0611
5303,1976,123.595
5303,1977,125.9536
5303,1978,127.4809
5303,1979,129.193
5303,1980,130.9767
5303,1981,132.1846
5303,1982,134.3442
5303,1983,135.1051
5303,1984,135.7548
5303,1985,136.4354
5303,1986,137.1853
5303,1987,136.6879
5303,1988,138.2038
5303,1989,138.0658
5303,1990,134.837
5303,1991,135.8977
5303,1992,133.4227
5303,1993,130.7223
5303,1994,133.3864
5303,1995,136.1913
5303,1996,129.7122
5303,1997,134.7784
5303,1998,134.0264
5303,1999,138.913
5303,2000,137.4784
5303,2001,138.1503
5303,2002,150.306
5303,2003,151.3046
5303,2004,151.8913
5303,2005,149.5843
5303,2006,145.5753
5303,2007,149.3338
5303,2008,147.3841
5303,2009,150.2709
5303,2010,152.9142
5303,2011,155.19
5303,2012,155.6606
5303,2013,157.413
5303,2014,159.0639
5303,2015,161.0799
5303,2016,160.2067
5303,2030,148.1645
5303,2050,148.1645
5304,1961,0.0647
5304,1962,0.0658
5304,1963,0.0722
5304,1964,0.0749
5304,1965,0.0727
5304,1966,0.0761
5304,1967,0.1307
5304,1968,0.1613
5304,1969,0.18
5304,1970,0.1763
5304,1971,0.1552
5304,1972,0.1495
5304,1973,0.1662
5304,1974,0.1754
5304,1975,0.1695
5304,1976,0.1769
5304,1977,0.1772
5304,1978,0.1646
5304,1979,0.1588
5304,1980,0.152
5304,1981,0.1477
5304,1982,0.1405
5304,1983,0.1348
5304,1984,0.1295
5304,1985,0.1268
5304,1986,0.1191
5304,1987,0.112
5304,1988,0.1011
5304,1989,0.1028
5304,1990,0.0963
5304,1991,0.0868
5304,1992,0.0774
5304,1993,0.0619
5304,1994,0.0562
5304,1995,0.0449
5304,1996,0.037
5304,1997,0.0295
5304,1998,0.0272
5304,1999,0.026
5304,2000,0.025
5304,2001,0.0243
5304,2002,0.0241
5304,2003,0.0238
5304,2004,0.0229
5304,2005,0.0226
5304,2006,0.0214
5304,2007,0.021
5304,2008,0.0201
5304,2009,0.0228
5304,2010,0.022
5304,2011,0.021
5304,2012,0.021
5304,2013,0.0214
5304,2014,0.0216
5304,2015,0.0218
5304,2016,0.0212
5304,2030,0.0217
5304,2050,0.0217
5305,1961,59.7269
5305,1962,60.4393
5305,1963,61.5815
5305,1964,61.0803
5305,1965,60.3076
5305,1966,61.3276
5305,1967,63.4895
5305,1968,63.1702
5305,1969,62.2406
5305,1970,62.5897
5305,1971,64.4748
5305,1972,62.5655
5305,1973,62.4449
5305,1974,60.3656
5305,1975,58.8864
5305,1976,56.4482
5305,1977,55.4326
5305,1978,54.3817
5305,1979,53.048
5305,1980,51.4729
5305,1981,51.6055
5305,1982,50.0729
5305,1983,48.8319
5305,1984,46.4726
5305,1985,45.6707
5305,1986,44.7556
5305,1987,44.1016
5305,1988,43.0202
5305,1989,42.9026
5305,1990,42.4293
5305,1991,38.8948
5305,1992,38.7736
5305,1993,38.3392
5305,1994,38.2706
5305,1995,38.0146
5305,1996,36.3476
5305,1997,36.0406
5305,1998,35.845
5305,1999,34.8423
5305,2000,35.1707
5305,2001,33.5822
5305,2002,32.823
5305,2003,32.5272
5305,2004,32.2967
5305,2005,31.9804
5305,2006,32.4858
5305,2007,32.717
5305,2008,32.1008
5305,2009,31.5524
5305,2010,31.1531
5305,2011,30.642
5305,2012,30.4889
5305,2013,30.0426
5305,2014,29.769
5305,2015,29.449
5305,2016,29.5944
5305,2030,32.3944
5305,2050,32.3944
5400,1961,87.4269
5400,1962,85.8474
5400,1963,84.6533
5400,1964,81.1378
5400,1965,72.2359
5400,1966,66.7001
5400,1967,65.5969
5400,1968,63.4763
5400,1969,61.7362
5400,1970,57.1161
5400,1971,55.0162
5400,1972,51.663
5400,1973,49.7744
5400,1974,47.7143
5400,1975,46.0007
5400,1976,44.6692
5400,1977,42.3083
5400,1978,40.141
5400,1979,39.2459
5400,1980,37.9623
5400,1981,36.6996
5400,1982,35.8438
5400,1983,34.2242
5400,1984,33.4134
5400,1985,32.0127
5400,1986,31.0558
5400,1987,30.5482
5400,1988,29.4102
5400,1989,28.8637
5400,1990,29.1506
5400,1991,24.0056
5400,1992,18.8627
5400,1993,18.4609
5400,1994,17.9721
5400,1995,17.1534
5400,1996,17.1059
5400,1997,17.0654
5400,1998,15.8261
5400,1999,15.9368
5400,2000,15.5032
5400,2001,14.9315
5400,2002,13.649
5400,2003,13.0928
5400,2004,12.3961
5400,2005,11.9719
5400,2006,11.4606
5400,2007,11.1085
5400,2008,10.7325
5400,2009,10.4618
5400,2010,10.2355
5400,2011,10.1645
5400,2012,9.8015
5400,2013,9.5081
5400,2014,9.1527
5400,2015,8.649
5400,2016,8.2376
5400,2030,11.5137
5400,2050,11.5137
5401,1961,18.0179
5401,1962,17.7738
5401,1963,17.4044
5401,1964,17.1467
5401,1965,16.8969
5401,1966,16.9976
5401,1967,16.7996
5401,1968,17.1299
5401,1969,16.8202
5401,1970,15.1228
5401,1971,15.695
5401,1972,15.0549
5401,1973,14.8458
5401,1974,14.5244
5401,1975,14.222
5401,1976,13.7947
5401,1977,13.3673
5401,1978,13.1092
5401,1979,12.9454
5401,1980,12.6401
5401,1981,12.3979
5401,1982,12.4216
5401,1983,12.1318
5401,1984,11.9879
5401,1985,11.4337
5401,1986,11.3526
5401,1987,11.3126
5401,1988,11.1721
5401,1989,11.0863
5401,1990,11.0274
5401,1991,11.1481
5401,1992,6.9637
