geo,year,chickens_emissions_n2o_manure_applied_eam
106,1978,1.3649
106,1979,1.3843
106,1980,1.3939
106,1981,1.3665
106,1982,1.3625
106,1983,1.3343
106,1984,1.2964
106,1985,1.2752
106,1986,1.2677
106,1987,1.2643
106,1988,1.3638
106,1989,1.3708
106,1990,1.5073
106,1991,1.3838
106,1992,1.3949
106,1993,1.3367
106,1994,1.3051
106,1995,1.1891
106,1996,1.5832
106,1997,1.1372
106,1998,1.2468
106,1999,1.1668
106,2000,1.1641
106,2001,1.1577
106,2002,1.1405
106,2003,1.1371
106,2004,1.1362
106,2005,1.1321
106,2006,1.0784
106,2007,1.1329
106,2008,1.2634
106,2009,1.3324
106,2010,1.4292
106,2011,1.4925
106,2012,1.5201
106,2013,1.4943
106,2014,1.5113
106,2015,1.4816
106,2016,1.5288
106,2030,1.1587
106,2050,1.0955
109,1961,0.0102
109,1962,0.0105
109,1963,0.0116
109,1964,0.0116
109,1965,0.0119
109,1966,0.0129
109,1967,0.014
109,1968,0.0141
109,1969,0.0149
109,1970,0.0192
109,1971,0.0243
109,1972,0.0201
109,1973,0.0202
109,1974,0.0214
109,1975,0.0222
109,1976,0.0248
109,1977,0.0288
109,1978,0.0299
109,1979,0.0305
109,1980,0.0293
109,1981,0.0295
109,1982,0.0272
109,1983,0.0304
109,1984,0.0304
109,1985,0.0243
109,1986,0.0273
109,1987,0.0329
109,1988,0.0304
109,1989,0.0289
109,1990,0.0392
109,1991,0.0399
109,1992,0.0423
109,1993,0.035
109,1994,0.035
109,1995,0.031
109,1996,0.0447
109,1997,0.0473
109,1998,0.0477
109,1999,0.0545
109,2000,0.0571
109,2001,0.064
109,2002,0.0638
109,2003,0.0613
109,2004,0.0626
109,2005,0.0644
109,2006,0.0676
109,2007,0.0686
109,2008,0.0685
109,2009,0.0672
109,2010,0.0656
109,2011,0.0638
109,2012,0.0668
109,2013,0.0664
109,2014,0.0658
109,2015,0.067
109,2016,0.0698
109,2030,0.1016
109,2050,0.1033
110,1961,0.4373
110,1962,0.5498
110,1963,0.5916
110,1964,0.7035
110,1965,0.7765
110,1966,0.7797
110,1967,0.8893
110,1968,0.9838
110,1969,1.1131
110,1970,1.2421
110,1971,1.3062
110,1972,1.2859
110,1973,1.33
110,1974,1.3552
110,1975,1.3134
110,1976,1.3097
110,1977,1.3793
110,1978,1.4631
110,1979,1.5061
110,1980,1.5117
110,1981,1.5221
110,1982,1.5826
110,1983,1.6184
110,1984,1.676
110,1985,1.7128
110,1986,1.7563
110,1987,1.7961
110,1988,1.8137
110,1989,1.8072
110,1990,1.7776
110,1991,1.7548
110,1992,1.7814
110,1993,1.7838
110,1994,1.7383
110,1995,1.6917
110,1996,1.6684
110,1997,1.6635
110,1998,1.6427
110,1999,1.6083
110,2000,1.6003
110,2001,1.5832
110,2002,1.5578
110,2003,1.5417
110,2004,1.5221
110,2005,1.4545
110,2006,1.5264
110,2007,1.5736
110,2008,1.5561
110,2009,1.5535
110,2010,1.5567
110,2011,1.0794
110,2012,1.0712
110,2013,1.6312
110,2014,1.6503
110,2015,1.7305
110,2016,1.6508
110,2030,1.5957
110,2050,1.5865
112,1961,0.004
112,1962,0.0042
112,1963,0.0047
112,1964,0.005
112,1965,0.0061
112,1966,0.0069
112,1967,0.006
112,1968,0.0064
112,1969,0.0256
112,1970,0.0259
112,1971,0.0329
112,1972,0.0317
112,1973,0.0315
112,1974,0.0312
112,1975,0.0344
112,1976,0.0343
112,1977,0.0343
112,1978,0.0347
112,1979,0.0357
112,1980,0.0358
112,1981,0.0361
112,1982,0.0363
112,1983,0.0388
112,1984,0.0387
112,1985,0.0386
112,1986,0.0387
112,1987,0.041
112,1988,0.041
112,1989,0.0392
112,1990,0.0366
112,1991,0.0435
112,1992,0.0514
112,1993,0.0523
112,1994,0.0552
112,1995,0.0561
112,1996,0.0576
112,1997,0.06
112,1998,0.0568
112,1999,0.0581
112,2000,0.0593
112,2001,0.0596
112,2002,0.06
112,2003,0.064
112,2004,0.0717
112,2005,0.0737
112,2006,0.0625
112,2007,0.0609
112,2008,0.0611
112,2009,0.0655
112,2010,0.071
112,2011,0.0735
112,2012,0.0643
112,2013,0.0654
112,2014,0.0666
112,2015,0.068
112,2016,0.0712
112,2030,0.1099
112,2050,0.1491
108,1992,0.2934
108,1993,0.2597
108,1994,0.2418
108,1995,0.1685
108,1996,0.1089
108,1997,0.0856
108,1998,0.0879
108,1999,0.0926
108,2000,0.0997
108,2001,0.1078
108,2002,0.1158
108,2003,0.1293
108,2004,0.1352
108,2005,0.1399
108,2006,0.1422
108,2007,0.1521
108,2008,0.1598
108,2009,0.1687
108,2010,0.1729
108,2011,0.1723
108,2012,0.1755
108,2013,0.1803
108,2014,0.1913
108,2015,0.1948
108,2016,0.1979
108,2030,0.2143
108,2050,0.2657
114,1961,0.0153
114,1962,0.0159
114,1963,0.0163
114,1964,0.0169
114,1965,0.0174
114,1966,0.0174
114,1967,0.0179
114,1968,0.0185
114,1969,0.0223
114,1970,0.0219
114,1971,0.024
114,1972,0.0259
114,1973,0.0277
114,1974,0.0295
114,1975,0.0306
114,1976,0.0308
114,1977,0.0316
114,1978,0.0323
114,1979,0.0318
114,1980,0.0314
114,1981,0.033
114,1982,0.0372
114,1983,0.0436
114,1984,0.0336
114,1985,0.0436
114,1986,0.0389
114,1987,0.0405
114,1988,0.0419
114,1989,0.0437
114,1990,0.0458
114,1991,0.0448
114,1992,0.0467
114,1993,0.0384
114,1994,0.0422
114,1995,0.0503
114,1996,0.0519
114,1997,0.0549
114,1998,0.0554
114,1999,0.0505
114,2000,0.0504
114,2001,0.0505
114,2002,0.0504
114,2003,0.0529
114,2004,0.0496
114,2005,0.0507
114,2006,0.0536
114,2007,0.0583
114,2008,0.0627
114,2009,0.0614
114,2010,0.0594
114,2011,0.0604
114,2012,0.066
114,2013,0.0738
114,2014,0.0777
114,2015,0.0764
114,2016,0.0805
114,2030,0.1313
114,2050,0.266
83,1961,0.0009
83,1962,0.0009
83,1963,0.0009
83,1964,0.001
83,1965,0.001
83,1966,0.001
83,1967,0.0011
83,1968,0.0011
83,1969,0.0011
83,1970,0.0012
83,1971,0.0012
83,1972,0.0013
83,1973,0.0013
83,1974,0.0013
83,1975,0.0013
83,1976,0.0014
83,1977,0.0014
83,1978,0.0014
83,1979,0.0014
83,1980,0.0015
83,1981,0.0015
83,1982,0.0016
83,1983,0.0017
83,1984,0.0017
83,1985,0.0018
83,1986,0.0019
83,1987,0.002
83,1988,0.0021
83,1989,0.0021
83,1990,0.0022
83,1991,0.0023
83,1992,0.0024
83,1993,0.0025
83,1994,0.0025
83,1995,0.0026
83,1996,0.0026
83,1997,0.0026
83,1998,0.0026
83,1999,0.0026
83,2000,0.0032
83,2001,0.0035
83,2002,0.0039
83,2003,0.0039
83,2004,0.004
83,2005,0.004
83,2006,0.0041
83,2007,0.0045
83,2008,0.0048
83,2009,0.005
83,2010,0.0051
83,2011,0.0052
83,2012,0.0053
83,2013,0.0052
83,2014,0.0052
83,2015,0.0052
83,2016,0.0056
83,2030,0.0087
83,2050,0.0157
118,1961,0.0048
118,1962,0.0048
118,1963,0.0054
118,1964,0.006
118,1965,0.0066
118,1966,0.0072
118,1967,0.0084
118,1968,0.0096
118,1969,0.0102
118,1970,0.0108
118,1971,0.0112
118,1972,0.0133
118,1973,0.013
118,1974,0.0131
118,1975,0.0137
118,1976,0.0127
118,1977,0.0121
118,1978,0.0136
118,1979,0.0171
118,1980,0.0223
118,1981,0.0296
118,1982,0.0264
118,1983,0.0327
118,1984,0.0367
118,1985,0.0445
118,1986,0.0515
118,1987,0.0679
118,1988,0.0624
118,1989,0.0659
118,1990,0.0538
118,1991,0.0259
118,1992,0.0221
118,1993,0.0405
118,1994,0.0487
118,1995,0.0496
118,1996,0.0633
118,1997,0.062
118,1998,0.0688
118,1999,0.0752
118,2000,0.064
118,2001,0.066
118,2002,0.0725
118,2003,0.075
118,2004,0.0739
118,2005,0.0842
118,2006,0.0801
118,2007,0.0785
118,2008,0.0928
118,2009,0.1002
118,2010,0.0796
118,2011,0.1037
118,2012,0.1175
118,2013,0.1141
118,2014,0.105
118,2015,0.1278
118,2016,0.1297
118,2030,0.1671
118,2050,0.3063
113,1992,0.0618
113,1993,0.0474
113,1994,0.0299
113,1995,0.0108
113,1996,0.011
113,1997,0.0111
113,1998,0.0122
113,1999,0.0142
113,2000,0.0155
113,2001,0.0161
113,2002,0.0172
113,2003,0.0194
113,2004,0.0227
113,2005,0.0238
113,2006,0.0233
113,2007,0.0243
113,2008,0.0248
113,2009,0.0252
113,2010,0.0263
113,2011,0.0266
113,2012,0.0234
113,2013,0.0242
113,2014,0.025
113,2015,0.026
113,2016,0.0268
113,2030,0.0333
113,2050,0.04
120,1961,0.0239
120,1962,0.027
120,1963,0.027
120,1964,0.0343
120,1965,0.0376
120,1966,0.045
120,1967,0.0518
120,1968,0.0537
120,1969,0.0519
120,1970,0.0493
120,1971,0.045
120,1972,0.0362
120,1973,0.0274
120,1974,0.0252
120,1975,0.0212
120,1976,0.0193
120,1977,0.0201
120,1978,0.0212
120,1979,0.0218
120,1980,0.0219
120,1981,0.026
120,1982,0.0269
120,1983,0.0311
120,1984,0.0333
120,1985,0.0301
120,1986,0.0296
120,1987,0.0366
120,1988,0.0318
120,1989,0.0379
120,1990,0.0364
120,1991,0.0378
120,1992,0.0418
120,1993,0.046
120,1994,0.0487
120,1995,0.0515
120,1996,0.0534
120,1997,0.055
120,1998,0.0563
120,1999,0.0573
120,2000,0.0613
120,2001,0.066
120,2002,0.0853
120,2003,0.0906
120,2004,0.0907
120,2005,0.0918
120,2006,0.0965
120,2007,0.0941
120,2008,0.0985
120,2009,0.1045
120,2010,0.115
120,2011,0.1238
120,2012,0.1322
120,2013,0.1409
120,2014,0.1487
120,2015,0.1568
120,2016,0.1601
120,2030,0.2036
120,2050,0.3348
119,1992,0.088
119,1993,0.0517
119,1994,0.0467
119,1995,0.0416
119,1996,0.0454
119,1997,0.0433
119,1998,0.0412
119,1999,0.0376
119,2000,0.0376
119,2001,0.0362
119,2002,0.0407
119,2003,0.0441
119,2004,0.0434
119,2005,0.0435
119,2006,0.0449
119,2007,0.0489
119,2008,0.051
119,2009,0.048
119,2010,0.0507
119,2011,0.0542
119,2012,0.0486
119,2013,0.053
119,2014,0.0538
119,2015,0.0487
119,2016,0.0496
119,2030,0.0472
119,2050,0.0445
121,1961,0.0073
121,1962,0.0097
121,1963,0.0101
121,1964,0.0104
121,1965,0.0126
121,1966,0.015
121,1967,0.0148
121,1968,0.0163
121,1969,0.0162
121,1970,0.0166
121,1971,0.0171
121,1972,0.0174
121,1973,0.0184
121,1974,0.0195
121,1975,0.0137
121,1976,0.0064
121,1977,0.0118
121,1978,0.017
121,1979,0.0328
121,1980,0.0588
121,1981,0.051
121,1982,0.0595
121,1983,0.0513
121,1984,0.0593
121,1985,0.0616
121,1986,0.0638
121,1987,0.0544
121,1988,0.0559
121,1989,0.0617
121,1990,0.0573
121,1991,0.0511
121,1992,0.0534
121,1993,0.0583
121,1994,0.063
121,1995,0.0622
121,1996,0.0622
121,1997,0.0701
121,1998,0.0739
121,1999,0.0764
121,2000,0.0764
121,2001,0.0789
121,2002,0.0814
121,2003,0.0838
121,2004,0.0921
121,2005,0.0876
121,2006,0.0886
121,2007,0.0958
121,2008,0.1025
121,2009,0.11
121,2010,0.1193
121,2011,0.1514
121,2012,0.1642
121,2013,0.1425
121,2014,0.1431
121,2015,0.1477
121,2016,0.1567
121,2030,0.1134
121,2050,0.1277
122,1961,0.0011
122,1962,0.0012
122,1963,0.0012
122,1964,0.0012
122,1965,0.0013
122,1966,0.0013
122,1967,0.0013
122,1968,0.0014
122,1969,0.0014
122,1970,0.0015
122,1971,0.0015
122,1972,0.0015
122,1973,0.0015
122,1974,0.0015
122,1975,0.0015
122,1976,0.0015
122,1977,0.0015
122,1978,0.0015
122,1979,0.0015
122,1980,0.0013
122,1981,0.0015
122,1982,0.0018
122,1983,0.0016
122,1984,0.0013
122,1985,0.0015
122,1986,0.0016
122,1987,0.0018
122,1988,0.0018
122,1989,0.0018
122,1990,0.0017
122,1991,0.0016
122,1992,0.0014
122,1993,0.0017
122,1994,0.002
122,1995,0.0025
122,1996,0.0024
122,1997,0.0022
122,1998,0.002
122,1999,0.0019
122,2000,0.0018
122,2001,0.0017
122,2002,0.0018
122,2003,0.0016
122,2004,0.0015
122,2005,0.0016
122,2006,0.0016
122,2007,0.0016
122,2008,0.0012
122,2009,0.0014
122,2010,0.001
122,2011,0.001
122,2012,0.001
122,2013,0.0008
122,2014,0.0016
122,2015,0.0015
122,2016,0.0015
122,2030,0.0026
122,2050,0.0039
123,1961,0.0022
123,1962,0.0023
123,1963,0.0024
123,1964,0.0025
123,1965,0.0026
123,1966,0.0027
123,1967,0.0028
123,1968,0.0029
123,1969,0.0029
123,1970,0.003
123,1971,0.0032
123,1972,0.0033
123,1973,0.0034
123,1974,0.0035
123,1975,0.0035
123,1976,0.0036
123,1977,0.0037
123,1978,0.0039
123,1979,0.004
123,1980,0.0042
123,1981,0.0045
123,1982,0.0048
123,1983,0.0052
123,1984,0.0056
123,1985,0.006
123,1986,0.0063
123,1987,0.0066
123,1988,0.0066
123,1989,0.0068
123,1990,0.0065
123,1991,0.0062
123,1992,0.006
123,1993,0.006
123,1994,0.006
123,1995,0.006
123,1996,0.0059
123,1997,0.0059
123,1998,0.0059
123,1999,0.006
123,2000,0.0068
123,2001,0.0072
123,2002,0.0075
123,2003,0.008
123,2004,0.0084
123,2005,0.0088
123,2006,0.0093
123,2007,0.0098
123,2008,0.0103
123,2009,0.0107
123,2010,0.0112
123,2011,0.0117
123,2012,0.012
123,2013,0.0125
123,2014,0.0125
123,2015,0.0127
123,2016,0.0138
123,2030,0.0184
123,2050,0.0281
124,1961,0.0007
124,1962,0.0008
124,1963,0.0009
124,1964,0.0011
124,1965,0.0013
124,1966,0.0015
124,1967,0.0018
124,1968,0.0022
124,1969,0.0022
124,1970,0.0024
124,1971,0.002
124,1972,0.0034
124,1973,0.0074
124,1974,0.0056
124,1975,0.0079
124,1976,0.0085
124,1977,0.0079
124,1978,0.0081
124,1979,0.0093
124,1980,0.01
124,1981,0.0148
124,1982,0.0153
124,1983,0.0156
124,1984,0.0164
124,1985,0.0169
124,1986,0.0184
124,1987,0.0193
124,1988,0.0209
124,1989,0.0242
124,1990,0.0288
124,1991,0.0301
124,1992,0.0296
124,1993,0.0286
124,1994,0.0347
124,1995,0.0437
124,1996,0.0427
124,1997,0.0422
124,1998,0.0427
124,1999,0.0429
124,2000,0.0442
124,2001,0.0445
124,2002,0.044
124,2003,0.044
124,2004,0.044
124,2005,0.046
124,2006,0.0446
124,2007,0.0534
124,2008,0.0548
124,2009,0.0566
124,2010,0.0582
124,2011,0.0597
124,2012,0.0606
124,2013,0.0604
124,2014,0.0587
124,2015,0.0602
124,2016,0.0636
124,2030,0.0815
124,2050,0.1065
125,2002,0.0001
125,2003,0.0001
125,2004,0.0002
125,2005,0.0001
125,2006,0.0002
125,2007,0.0002
125,2008,0.0002
125,2009,0.0002
125,2010,0.0002
125,2011,0.0002
125,2012,0.0002
125,2013,0.0002
125,2014,0.0002
125,2015,0.0002
125,2016,0.0002
125,2030,0.0002
125,2050,0.0003
126,1992,0.1537
126,1993,0.0791
126,1994,0.0855
126,1995,0.0873
126,1996,0.0829
126,1997,0.0793
126,1998,0.0744
126,1999,0.0734
126,2000,0.0656
126,2001,0.0637
126,2002,0.0724
126,2003,0.0744
126,2004,0.0856
126,2005,0.09
126,2006,0.0986
126,2007,0.0989
126,2008,0.1021
126,2009,0.0915
126,2010,0.0939
126,2011,0.0981
126,2012,0.0923
126,2013,0.0897
126,2014,0.0943
126,2015,0.0998
126,2016,0.0913
126,2030,0.0988
126,2050,0.093
256,2000,0.0009
256,2001,0.001
256,2002,0.0009
256,2003,0.001
256,2004,0.0009
256,2005,0.0011
256,2006,0.0011
256,2007,0.0011
256,2008,0.0011
256,2009,0.0012
256,2010,0.0012
256,2011,0.0014
256,2012,0.0014
256,2013,0.0014
256,2014,0.0015
256,2015,0.0015
256,2016,0.0014
256,2030,0.0011
256,2050,0.0011
129,1961,0.0207
129,1962,0.0211
129,1963,0.0213
129,1964,0.0215
129,1965,0.0217
129,1966,0.0219
129,1967,0.0221
129,1968,0.0223
129,1969,0.0234
129,1970,0.0248
129,1971,0.027
129,1972,0.0215
129,1973,0.0252
129,1974,0.0249
129,1975,0.0256
129,1976,0.0263
129,1977,0.0274
129,1978,0.0284
129,1979,0.0289
129,1980,0.023
129,1981,0.0232
129,1982,0.022
129,1983,0.0206
129,1984,0.0203
129,1985,0.0262
129,1986,0.0281
129,1987,0.0191
129,1988,0.021
129,1989,0.0204
129,1990,0.0224
129,1991,0.0228
129,1992,0.0231
129,1993,0.0236
129,1994,0.0241
129,1995,0.0259
129,1996,0.0272
129,1997,0.0284
129,1998,0.03
129,1999,0.0316
129,2000,0.0357
129,2001,0.0396
129,2002,0.0395
129,2003,0.0395
129,2004,0.0395
129,2005,0.0399
129,2006,0.0407
129,2007,0.0412
129,2008,0.042
129,2009,0.0428
129,2010,0.0436
129,2011,0.0443
129,2012,0.0451
129,2013,0.0443
129,2014,0.0587
129,2015,0.06
129,2016,0.0603
129,2030,0.0627
129,2050,0.1059
130,1961,0.0054
130,1962,0.0057
130,1963,0.0061
130,1964,0.0063
130,1965,0.0067
130,1966,0.0071
130,1967,0.0075
130,1968,0.0077
130,1969,0.0128
130,1970,0.014
130,1971,0.0128
130,1972,0.0134
130,1973,0.014
130,1974,0.0144
130,1975,0.0147
130,1976,0.0149
130,1977,0.015
130,1978,0.0155
130,1979,0.0159
130,1980,0.0165
130,1981,0.0169
130,1982,0.0172
130,1983,0.0176
130,1984,0.018
130,1985,0.0184
130,1986,0.0172
130,1987,0.0176
130,1988,0.0185
130,1989,0.0193
130,1990,0.0202
130,1991,0.0211
130,1992,0.0193
130,1993,0.022
130,1994,0.0229
130,1995,0.0238
130,1996,0.0247
130,1997,0.025
130,1998,0.0255
130,1999,0.0259
130,2000,0.0259
130,2001,0.026
130,2002,0.026
130,2003,0.0257
130,2004,0.026
130,2005,0.0275
130,2006,0.0268
130,2007,0.027
130,2008,0.0273
130,2009,0.0277
130,2010,0.0282
130,2011,0.0291
130,2012,0.0299
130,2013,0.0306
130,2014,0.0319
130,2015,0.0317
130,2016,0.0316
130,2030,0.0452
130,2050,0.0671
131,1961,0.0995
131,1962,0.1069
131,1963,0.1207
131,1964,0.1235
131,1965,0.1351
131,1966,0.1394
131,1967,0.1507
131,1968,0.1621
131,1969,0.179
131,1970,0.1889
131,1971,0.1935
131,1972,0.2009
131,1973,0.2083
131,1974,0.2157
131,1975,0.2229
131,1976,0.2342
131,1977,0.2411
131,1978,0.25
131,1979,0.2581
131,1980,0.2654
131,1981,0.267
131,1982,0.2687
131,1983,0.278
131,1984,0.2815
131,1985,0.2893
131,1986,0.2921
131,1987,0.2995
131,1988,0.3082
131,1989,0.3188
131,1990,0.3339
131,1991,0.2837
131,1992,0.3169
131,1993,0.3594
131,1994,0.3992
131,1995,0.4587
131,1996,0.5435
131,1997,0.7058
131,1998,0.619
131,1999,0.6311
131,2000,0.6544
131,2001,0.768
131,2002,0.8662
131,2003,0.9252
131,2004,0.9649
131,2005,0.8937
131,2006,0.9166
131,2007,0.9634
131,2008,1.0106
131,2009,1.0327
131,2010,1.1212
131,2011,1.1933
131,2012,1.2852
131,2013,1.3917
131,2014,1.4216
131,2015,1.4738
131,2016,1.5651
131,2030,1.3294
131,2050,1.5861
133,1961,0.0177
133,1962,0.0186
133,1963,0.0194
133,1964,0.0203
133,1965,0.0212
133,1966,0.0203
133,1967,0.0208
133,1968,0.0219
133,1969,0.0233
133,1970,0.0247
133,1971,0.0259
133,1972,0.0233
133,1973,0.0206
133,1974,0.0219
133,1975,0.0229
133,1976,0.022
133,1977,0.0212
133,1978,0.0229
133,1979,0.0212
133,1980,0.0212
133,1981,0.0235
133,1982,0.0258
133,1983,0.0281
133,1984,0.0309
133,1985,0.0352
133,1986,0.0388
133,1987,0.0388
133,1988,0.0388
133,1989,0.0388
133,1990,0.0388
133,1991,0.0388
133,1992,0.0393
133,1993,0.0396
133,1994,0.0357
133,1995,0.0388
133,1996,0.0407
133,1997,0.0419
133,1998,0.0426
133,1999,0.0434
133,2000,0.0434
133,2001,0.0409
133,2002,0.0471
133,2003,0.049
133,2004,0.0508
133,2005,0.051
133,2006,0.0513
133,2007,0.0516
133,2008,0.0596
133,2009,0.0595
133,2010,0.0623
133,2011,0.0622
133,2012,0.0593
133,2013,0.0625
133,2014,0.0654
133,2015,0.0658
133,2016,0.0951
133,2030,0.1096
133,2050,0.1625
134,1961,0.0051
134,1962,0.0055
134,1963,0.0056
134,1964,0.0063
134,1965,0.0075
134,1966,0.0056
134,1967,0.0062
134,1968,0.0104
134,1969,0.0104
134,1970,0.0112
134,1971,0.0132
134,1972,0.0118
134,1973,0.0115
134,1974,0.0095
134,1975,0.0099
134,1976,0.0113
134,1977,0.0124
134,1978,0.0128
134,1979,0.0154
134,1980,0.0122
134,1981,0.0151
134,1982,0.0133
134,1983,0.0118
134,1984,0.0114
134,1985,0.0114
134,1986,0.0114
134,1987,0.0107
134,1988,0.0107
134,1989,0.0102
134,1990,0.0103
134,1991,0.0091
134,1992,0.0091
134,1993,0.0091
134,1994,0.0091
134,1995,0.0094
134,1996,0.0093
134,1997,0.0093
134,1998,0.0084
134,1999,0.0093
134,2000,0.0091
134,2001,0.0145
134,2002,0.0103
134,2003,0.0136
134,2004,0.0109
134,2005,0.0116
134,2006,0.0113
134,2007,0.0121
134,2008,0.0127
134,2009,0.0108
134,2010,0.0094
134,2011,0.0089
134,2012,0.0094
134,2013,0.0089
134,2014,0.0096
134,2015,0.0098
134,2016,0.0103
134,2030,0.0121
134,2050,0.0114
135,1961,0.0015
135,1962,0.0015
135,1963,0.0016
135,1964,0.002
135,1965,0.002
135,1966,0.002
135,1967,0.0021
135,1968,0.0026
135,1969,0.0029
135,1970,0.0026
135,1971,0.0031
135,1972,0.0035
135,1973,0.0035
135,1974,0.0036
135,1975,0.0036
135,1976,0.004
135,1977,0.004
135,1978,0.0038
135,1979,0.0023
135,1980,0.0023
135,1981,0.0029
135,1982,0.0031
135,1983,0.0031
135,1984,0.0023
135,1985,0.0026
135,1986,0.0019
135,1987,0.0015
135,1988,0.0015
135,1989,0.0018
135,1990,0.0018
135,1991,0.0018
135,1992,0.0016
135,1993,0.0018
135,1994,0.0015
135,1995,0.0014
135,1996,0.0015
135,1997,0.0016
135,1998,0.0017
135,1999,0.0017
135,2000,0.0025
135,2001,0.0026
135,2002,0.0031
135,2003,0.0018
135,2004,0.0018
135,2005,0.0014
135,2006,0.0014
135,2007,0.0012
135,2008,0.0016
135,2009,0.0017
135,2010,0.0027
135,2011,0.0027
135,2012,0.0029
135,2013,0.0029
135,2014,0.0029
135,2015,0.0027
135,2016,0.0022
135,2030,0.0025
135,2050,0.003
136,1961,0.0034
136,1962,0.0035
136,1963,0.0036
136,1964,0.0037
136,1965,0.0038
136,1966,0.004
136,1967,0.0042
136,1968,0.0044
136,1969,0.0046
136,1970,0.0048
136,1971,0.005
136,1972,0.0052
136,1973,0.0051
136,1974,0.005
136,1975,0.0051
136,1976,0.0052
136,1977,0.0052
136,1978,0.0053
136,1979,0.0053
136,1980,0.0055
136,1981,0.0056
136,1982,0.0057
136,1983,0.0058
136,1984,0.0061
136,1985,0.0062
136,1986,0.0063
136,1987,0.0065
136,1988,0.0065
136,1989,0.0067
136,1990,0.0069
136,1991,0.0071
136,1992,0.0069
136,1993,0.0071
136,1994,0.0071
136,1995,0.0071
136,1996,0.0071
136,1997,0.0071
136,1998,0.0073
136,1999,0.0075
136,2000,0.0075
136,2001,0.0075
136,2002,0.0077
136,2003,0.0077
136,2004,0.0077
136,2005,0.0077
136,2006,0.0079
136,2007,0.0078
136,2008,0.0079
136,2009,0.0079
136,2010,0.0079
136,2011,0.008
136,2012,0.0082
136,2013,0.0084
136,2014,0.0084
136,2015,0.0083
136,2016,0.0084
136,2030,0.0121
136,2050,0.0183
137,1961,0.0007
137,1962,0.0008
137,1963,0.0008
137,1964,0.0007
137,1965,0.0007
137,1966,0.0007
137,1967,0.0007
137,1968,0.0007
137,1969,0.0008
137,1970,0.0009
137,1971,0.0009
137,1972,0.0011
137,1973,0.0012
137,1974,0.0015
137,1975,0.0017
137,1976,0.0019
137,1977,0.0021
137,1978,0.0022
137,1979,0.0024
137,1980,0.0033
137,1981,0.0034
137,1982,0.0035
137,1983,0.0037
137,1984,0.0037
137,1985,0.0035
137,1986,0.004
137,1987,0.0043
137,1988,0.0052
137,1989,0.0061
137,1990,0.0071
137,1991,0.0074
137,1992,0.0087
137,1993,0.0096
137,1994,0.0104
137,1995,0.0108
137,1996,0.0113
137,1997,0.0115
137,1998,0.0103
137,1999,0.0118
137,2000,0.0129
137,2001,0.0148
137,2002,0.0163
137,2003,0.0162
137,2004,0.0166
137,2005,0.0173
137,2006,0.0177
137,2007,0.0206
137,2008,0.0217
137,2009,0.0218
137,2010,0.0227
137,2011,0.0229
137,2012,0.0234
137,2013,0.0232
137,2014,0.0232
137,2015,0.0235
137,2016,0.0258
137,2030,0.0265
137,2050,0.029
138,1961,0.3579
138,1962,0.3684
138,1963,0.4465
138,1964,0.4734
138,1965,0.5027
138,1966,0.5396
138,1967,0.6323
138,1968,0.6894
138,1969,0.7084
138,1970,0.7209
138,1971,0.6427
138,1972,0.6644
138,1973,0.7031
138,1974,0.7197
138,1975,0.7375
138,1976,0.7606
138,1977,0.7886
138,1978,0.7924
138,1979,0.8782
138,1980,0.9487
138,1981,0.982
138,1982,1.0126
138,1983,1.0321
138,1984,1.1325
138,1985,1.2141
138,1986,1.266
138,1987,1.3236
138,1988,1.3645
138,1989,1.3929
138,1990,1.3639
138,1991,1.3881
138,1992,1.3708
138,1993,1.6984
138,1994,1.7053
138,1995,1.8339
138,1996,1.8329
138,1997,1.9348
138,1998,1.9121
138,1999,2.05
138,2000,2.0505
138,2001,2.1899
138,2002,2.2473
138,2003,2.2986
138,2004,2.3988
138,2005,2.5292
138,2006,2.6795
138,2007,2.7044
138,2008,2.7565
138,2009,2.7763
138,2010,2.8041
138,2011,2.8214
138,2012,2.8554
138,2013,2.9014
138,2014,2.9182
138,2015,2.9628
138,2016,3.0441
138,2030,3.9816
138,2050,5.0074
145,1995,0.0017
145,1996,0.0018
145,1997,0.0018
145,1998,0.0018
145,1999,0.0018
145,2000,0.0018
145,2001,0.0018
145,2002,0.0018
145,2003,0.0018
145,2004,0.0018
145,2005,0.0018
145,2006,0.0018
145,2007,0.0019
145,2008,0.0018
145,2009,0.0018
145,2010,0.0018
145,2011,0.0018
145,2012,0.0018
145,2013,0.0019
145,2014,0.0018
145,2015,0.0018
145,2016,0.0018
145,2030,0.0032
145,2050,0.0048
141,1961,0.0006
141,1962,0.0007
141,1963,0.0009
141,1964,0.0009
141,1965,0.001
141,1966,0.001
141,1967,0.0011
141,1968,0.0005
141,1969,0.0005
141,1970,0.0005
141,1971,0.0007
141,1972,0.0007
141,1973,0.0007
141,1974,0.0007
141,1975,0.0008
141,1976,0.0008
141,1977,0.0011
141,1978,0.0011
141,1979,0.0016
141,1980,0.0016
141,1981,0.0011
141,1982,0.0011
141,1983,0.0011
141,1984,0.0011
141,1985,0.0014
141,1986,0.0014
141,1987,0.0016
141,1988,0.0018
141,1989,0.002
141,1990,0.002
141,1991,0.0017
141,1992,0.0012
141,1993,0.001
141,1994,0.0008
141,1995,0.0004
141,1996,0.0006
141,1997,0.0004
141,1998,0.0004
141,1999,0.0005
141,2000,0.0006
141,2001,0.0003
