geo,year,potatoes_and_products_food_supply_kcal_capita_day_fea
70,1964,62
68,2010,99
68,2000,121
68,1999,122
68,1998,122
68,1981,134
68,1982,137
68,1983,137
68,1984,135
68,1985,138
68,1986,135
68,1987,136
68,1988,134
68,1989,130
68,1990,130
68,1991,132
68,1992,136
68,1993,134
68,1994,122
68,1995,127
68,1996,128
68,1997,127
68,1979,141
143,1963,19
89,1979,7
89,1981,9
100,1984,21
100,1985,21
100,1986,17
100,1987,21
100,1988,22
100,1989,23
100,1990,23
100,1983,17
100,1991,22
100,1993,27
100,1994,25
100,1995,24
100,1996,26
100,1997,34
100,1998,23
100,1999,30
100,1992,27
100,2000,33
100,1982,18
100,1980,15
100,1964,7
100,1965,9
100,1966,10
100,1967,8
100,1968,10
100,1969,11
100,1970,9
100,1981,17
100,1971,10
100,1973,9
100,1974,10
100,1975,12
100,1976,14
100,1977,14
100,1978,15
100,1979,20
100,1972,10
100,2001,28
100,2002,31
100,2003,28
101,1972,2
101,1973,2
101,1974,1
101,1975,2
101,1976,2
101,1977,3
101,1978,3
101,1971,2
101,1979,2
101,1981,2
101,1982,2
101,1983,3
101,1984,4
101,1985,4
101,1986,4
101,1987,3
101,1980,3
101,1970,1
101,1969,2
101,1968,1
100,2004,34
100,2005,35
100,2006,34
100,2007,33
100,2008,40
100,2009,39
100,2010,40
100,2011,43
100,2012,44
100,2013,45
101,1961,1
101,1962,1
101,1963,1
101,1964,1
101,1965,1
101,1966,1
101,1967,1
100,1963,9
101,1988,4
100,1962,6
99,2013,51
97,2009,93
97,2010,76
97,2011,107
97,2012,95
97,2013,84
99,1961,144
99,1962,104
97,2008,116
99,1963,114
99,1965,126
99,1966,98
99,1967,112
99,1968,95
99,1969,85
99,1970,85
99,1971,121
99,1964,110
99,1972,102
97,2007,93
97,2005,100
97,1989,112
97,1990,118
97,1991,112
97,1992,136
97,1993,119
97,1994,123
97,1995,140
97,2006,87
97,1996,163
97,1998,143
97,1999,159
97,2000,117
97,2001,138
97,2002,106
97,2003,83
97,2004,122
97,1997,136
99,1973,82
99,1974,99
99,1975,97
99,1997,104
99,1998,104
99,1999,95
99,2000,95
99,2001,93
99,2002,87
99,2003,86
99,1996,103
99,2004,96
99,2006,109
99,2007,97
99,2008,89
99,2009,96
99,2010,101
99,2011,99
99,2012,66
99,2005,102
99,1995,99
99,1994,99
99,1993,101
99,1976,106
99,1977,88
99,1978,95
99,1979,94
99,1980,125
99,1981,97
99,1982,115
99,1983,98
99,1984,96
99,1985,78
99,1986,92
99,1987,98
99,1988,102
99,1989,101
99,1990,100
99,1991,100
99,1992,101
100,1961,7
101,1989,5
101,1990,6
101,1991,4
103,1988,17
103,1989,25
103,1990,16
103,1991,25
103,1992,35
103,1993,43
103,1994,33
103,1987,19
103,1995,30
103,1997,38
103,1998,36
103,1999,46
103,2000,32
103,2001,35
103,2002,52
103,2003,54
103,1996,47
103,2004,39
103,1986,15
103,1984,16
103,1968,11
103,1969,9
103,1970,6
103,1971,6
103,1972,11
103,1973,10
103,1974,13
103,1985,19
103,1975,9
103,1977,11
103,1978,16
103,1979,15
103,1980,16
103,1981,16
103,1982,18
103,1983,18
103,1976,12
103,2005,53
103,2006,49
103,2007,39
104,1976,200
104,1977,235
104,1978,237
104,1979,240
104,1980,238
104,1981,235
104,1982,236
104,1975,212
104,1983,232
104,1985,235
104,1986,230
104,1987,226
104,1988,223
104,1989,216
104,1990,217
104,1991,212
104,1984,236
104,1974,232
104,1973,235
104,1972,239
103,2008,22
103,2009,14
103,2010,15
103,2011,27
103,2012,27
103,2013,36
104,1961,256
104,1962,256
104,1963,253
104,1964,250
104,1965,245
104,1966,241
104,1967,237
104,1968,234
104,1969,229
104,1970,223
104,1971,219
103,1967,9
103,1966,10
103,1965,10
103,1964,9
101,2013,8
102,1961,19
102,1962,18
102,1963,22
102,1964,21
102,1965,20
102,1966,13
101,2012,8
102,1967,24
102,1969,21
102,1970,20
102,1971,18
102,1972,16
102,1973,17
102,1974,20
102,1975,21
102,1968,21
101,2011,8
101,2010,8
101,2009,9
101,1992,6
101,1993,6
101,1994,7
101,1995,9
101,1996,9
101,1997,7
101,1998,8
101,1999,8
101,2000,8
101,2001,7
101,2002,7
101,2003,8
101,2004,9
101,2005,8
101,2006,8
101,2007,8
101,2008,8
102,1976,22
97,1988,142
102,1977,31
102,1979,43
102,2001,89
102,2002,95
102,2003,108
102,2004,113
102,2005,117
102,2006,98
102,2007,101
102,2000,96
102,2008,108
102,2010,94
102,2011,104
102,2012,117
102,2013,104
103,1961,8
103,1962,9
103,1963,9
102,2009,98
102,1999,91
102,1998,92
102,1997,89
102,1980,58
102,1981,64
102,1982,74
102,1983,68
102,1984,67
102,1985,61
102,1986,82
102,1987,80
102,1988,45
102,1989,63
102,1990,78
102,1991,78
102,1992,80
102,1993,96
102,1994,90
102,1995,86
102,1996,87
102,1978,32
89,1980,8
97,1987,75
97,1985,85
175,1977,1
175,1978,0
175,1979,0
175,1980,1
175,1981,1
175,1982,1
175,1983,0
175,1976,1
175,1984,1
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,1
175,1991,0
175,1992,1
175,1985,0
175,1993,1
175,1975,1
175,1973,6
90,2010,7
90,2011,3
90,2012,12
90,2013,13
175,1961,3
175,1962,5
175,1963,6
175,1974,4
175,1964,5
175,1966,5
175,1967,5
175,1968,7
175,1969,6
175,1970,7
175,1971,6
175,1972,5
175,1965,5
175,1994,0
175,1995,0
175,1996,0
91,1965,23
91,1966,22
91,1967,25
91,1968,26
91,1969,24
91,1970,21
91,1971,24
91,1964,24
91,1972,21
91,1974,5
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1973,17
91,1963,21
91,1962,23
91,1961,24
175,1997,1
175,1998,0
175,1999,0
175,2000,0
175,2001,1
175,2002,0
175,2003,1
175,2004,1
175,2005,0
175,2006,0
175,2007,0
175,2008,1
175,2009,1
175,2010,4
175,2011,3
175,2012,6
175,2013,3
90,2009,8
91,1981,0
90,2008,2
90,2006,2
89,2002,8
89,2003,15
89,2004,16
89,2005,17
89,2006,16
89,2007,16
89,2008,15
89,2001,11
89,2009,16
89,2011,16
89,2012,15
89,2013,15
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2010,16
90,1965,0
89,2000,10
89,1998,7
89,1982,19
89,1983,10
89,1984,12
89,1985,7
89,1986,11
89,1987,11
89,1988,5
89,1999,8
89,1989,6
89,1991,6
89,1992,7
89,1993,6
89,1994,6
89,1995,7
89,1996,8
89,1997,8
89,1990,7
90,1966,0
90,1967,0
90,1968,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1989,0
90,1997,0
90,1999,0
90,2000,0
90,2001,2
90,2002,0
90,2003,2
90,2004,2
90,2005,2
90,1998,0
90,1988,0
90,1987,0
90,1986,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,2007,2
91,1982,0
91,1983,0
91,1984,0
95,1981,4
95,1982,4
95,1983,4
95,1984,4
95,1985,4
95,1986,4
95,1987,10
95,1980,4
95,1988,4
95,1990,6
95,1991,3
95,1992,2
95,1993,5
95,1994,4
95,1995,4
95,1996,5
95,1989,6
95,1997,6
95,1979,4
95,1977,2
95,1961,2
95,1962,2
95,1963,3
95,1964,3
95,1965,3
95,1966,3
95,1967,3
95,1978,3
95,1968,4
95,1970,4
95,1971,2
95,1972,2
95,1973,2
95,1974,2
95,1975,3
95,1976,2
95,1969,4
95,1998,1
95,1999,6
95,2000,4
97,1969,160
97,1970,110
97,1971,129
97,1972,98
97,1973,114
97,1974,146
97,1975,118
97,1968,111
97,1976,110
97,1978,138
97,1979,63
97,1980,88
97,1981,125
97,1982,78
97,1983,79
97,1984,140
97,1977,120
97,1967,85
97,1966,278
97,1965,129
95,2001,8
95,2002,7
95,2003,7
95,2004,8
95,2005,8
95,2006,8
95,2007,7
95,2008,10
95,2009,8
95,2010,7
95,2011,8
95,2012,9
95,2013,9
97,1961,36
97,1962,182
97,1963,169
97,1964,129
93,2013,7
93,2012,4
93,2011,4
93,2010,4
91,2006,21
91,2007,21
91,2008,20
91,2009,25
91,2010,24
91,2011,24
91,2012,29
91,2005,22
91,2013,23
93,1962,1
93,1963,1
93,1964,2
93,1965,2
93,1966,2
93,1967,2
93,1968,2
93,1961,1
91,2004,19
91,2003,18
91,2002,21
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,1
91,1993,8
91,1994,13
91,1995,14
91,1996,17
91,1997,25
91,1998,21
91,1999,16
91,2000,25
91,2001,26
93,1969,2
97,1986,70
93,1970,2
93,1972,2
93,1994,1
93,1995,2
93,1996,1
93,1997,2
93,1998,2
93,1999,2
93,2000,2
93,1993,2
93,2001,2
93,2003,2
93,2004,2
93,2005,2
93,2006,2
93,2007,2
93,2008,3
93,2009,2
93,2002,2
93,1992,2
93,1991,2
93,1990,1
93,1973,2
93,1974,2
93,1975,2
93,1976,2
93,1977,2
93,1978,3
93,1979,3
93,1980,2
93,1981,2
93,1982,2
93,1983,2
93,1984,2
93,1985,2
93,1986,2
93,1987,2
93,1988,2
93,1989,2
93,1971,2
5817,2013,48
