geo,year,milk_whole_import_quantity_cle
141,1999,565
141,2000,3378
141,2001,5639
141,2002,8582
141,1995,1556
138,1998,1347943
138,1997,378421
138,1996,303760
137,1992,85321
137,1993,86358
137,1994,97249
137,1995,98553
137,1996,93227
137,1997,87504
137,1998,87313
137,1991,81292
137,1999,97415
137,2001,93621
137,2002,85779
137,2003,69812
137,2004,76346
137,2005,75018
137,2006,86612
137,2007,38797
137,2000,100937
137,2008,43531
137,1990,75956
137,1988,63989
137,1972,17386
137,1973,19250
137,1974,28632
137,1975,30657
137,1976,39536
137,1977,49378
137,1978,49646
137,1989,55795
137,1979,50494
137,1981,53013
137,1982,50332
137,1983,67747
137,1984,63126
137,1985,55989
137,1986,52562
137,1987,64539
137,1980,44414
137,2009,39094
137,2010,46023
137,2011,57963
138,1980,1720834
138,1981,1459834
138,1982,1047945
138,1983,1040580
138,1984,1070746
138,1985,1772430
138,1986,993559
138,1979,707144
138,1987,1771643
138,1989,2065328
138,1990,2398960
138,1991,309278
138,1992,1936080
138,1993,929339
138,1994,1566279
138,1995,1260327
138,1988,1373226
138,1978,536012
138,1977,692859
138,1976,209471
137,2012,54111
137,2013,43855
138,1961,162522
138,1962,239317
138,1963,47250
138,1964,267938
138,1965,164600
138,1966,29033
138,1967,59674
138,1968,52528
138,1969,311476
138,1970,384049
138,1971,515613
138,1972,539029
138,1973,538223
138,1974,942113
138,1975,258814
133,1970,2504
133,1969,842
133,1968,653
133,1967,1459
129,1962,10693
129,1963,12476
129,1964,12965
129,1965,12611
129,1966,12960
129,1967,14597
129,1968,14946
129,1961,9976
129,1969,14642
129,1971,18147
129,1972,11346
129,1973,1230
129,1974,454
129,1975,205
129,1976,86
129,1977,354
129,1970,17372
129,1978,9
256,2013,38273
256,2011,43201
126,2009,200255
126,2010,310597
126,2011,386893
126,2012,409421
126,2013,481336
256,2000,28710
256,2001,33316
256,2012,43876
256,2002,31517
256,2004,28345
256,2005,30532
256,2006,22702
256,2007,25617
256,2008,27277
256,2009,23853
256,2010,35301
256,2003,29945
126,2008,234817
129,1979,40
129,1981,0
129,2002,7168
129,2003,5570
129,2004,5983
129,2005,3334
129,2006,5463
129,2007,4580
129,2008,9226
129,2001,5289
129,2009,9430
129,2011,14771
129,2012,11084
129,2013,9679
130,1961,889
130,1962,889
130,1963,889
130,1964,916
129,2010,8677
129,1980,1
129,2000,22254
129,1998,8283
129,1982,686
129,1983,0
129,1984,0
129,1985,8
129,1986,4
129,1987,6997
129,1988,2089
129,1999,10281
129,1989,43
129,1991,1892
129,1992,19151
129,1993,9117
129,1994,7769
129,1995,7555
129,1996,9024
129,1997,10872
129,1990,1824
126,2007,171030
126,2006,135549
126,2005,48513
123,1970,2789
123,1971,3222
123,1972,3086
123,1973,3705
123,1974,4033
123,1975,3170
123,1976,3819
123,1969,2392
123,1977,3811
123,1979,4150
123,1980,4061
123,1981,3935
123,1982,938
123,1983,7787
123,1984,6533
123,1985,8498
123,1978,3869
123,1986,10320
123,1968,2907
123,1966,2889
122,2003,4600
122,2004,4650
122,2005,1500
122,2006,8800
122,2007,4850
122,2008,4500
122,2009,4500
123,1967,2845
122,2010,4500
122,2012,4500
122,2013,415
123,1961,3457
123,1962,2035
123,1963,2354
123,1964,2402
123,1965,2835
122,2011,4500
123,1987,6001
123,1988,6181
123,1989,4755
123,2011,8013
123,2012,8705
123,2013,9762
126,1992,162
126,1993,350
126,1994,6775
126,1995,356
123,2010,7690
126,1996,416175
126,1998,99710
126,1999,4425
126,2000,9485
126,2001,8432
126,2002,10982
126,2003,5137
126,2004,4499
126,1997,172710
123,2009,7553
123,2008,7192
123,2007,11782
123,1990,2968
123,1991,2235
123,1992,2384
123,1993,2551
123,1994,3582
123,1995,3153
123,1996,1688
123,1997,3821
123,1998,3108
123,1999,4770
123,2000,5337
123,2001,4394
123,2002,4774
123,2003,4811
123,2004,9533
123,2005,11753
123,2006,11056
130,1965,1318
122,2001,4500
130,1966,1440
130,1968,3193
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1963,0
132,1971,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1972,0
132,1980,0
132,1962,0
131,2013,176901
131,1997,514189
131,1998,356806
131,1999,424547
131,2000,464335
131,2001,604556
131,2002,552435
131,2003,661460
132,1961,0
131,2004,667308
131,2006,561478
131,2007,467629
131,2008,390593
131,2009,233282
131,2010,195011
131,2011,224126
131,2012,235048
131,2005,634876
131,1996,421318
132,1981,0
132,1983,0
132,2004,16840
132,2005,19119
132,2006,21756
132,2007,20571
132,2008,23324
132,2009,24395
132,2010,21791
132,2003,16000
132,2011,32080
132,2013,27075
133,1961,1831
133,1962,2064
133,1963,1978
133,1964,1729
133,1965,1719
133,1966,2606
132,2012,21913
132,1982,0
132,2002,12914
132,2000,15058
132,1984,0
132,1985,0
132,1986,3846
132,1987,4231
132,1988,3846
132,1989,8023
132,1990,5385
132,2001,12321
132,1991,8462
132,1993,573
132,1994,5580
132,1995,11490
132,1996,11972
132,1997,13566
132,1998,13789
132,1999,16504
132,1992,9231
131,1995,425549
131,1994,427086
131,1993,380144
130,1989,3014
130,1990,11025
130,1991,17872
130,1992,13208
130,1993,18270
130,1994,13980
130,1995,6000
130,1988,744
130,1996,5941
130,1998,10200
130,1999,8662
130,2000,5986
130,2001,9400
130,2002,14708
130,2003,15299
130,2004,10631
130,1997,10314
130,2005,9934
130,1987,113
130,1985,98
130,1969,4157
130,1970,4604
130,1971,4200
130,1972,4796
130,1973,3807
130,1974,3620
130,1975,4023
130,1986,544
130,1976,4987
130,1978,2795
130,1979,3807
130,1980,3787
130,1981,2971
130,1982,2033
130,1983,3156
130,1984,7
130,1977,6589
130,2006,11655
130,2007,19921
130,2008,21905
131,1977,195135
131,1978,440725
131,1979,454149
131,1980,485234
131,1981,513902
131,1982,417065
131,1983,532482
131,1976,169456
131,1984,478523
131,1986,371626
131,1987,428606
131,1988,290896
131,1989,233429
131,1990,314196
131,1991,334318
131,1992,371044
131,1985,337427
131,1975,148896
131,1974,145084
131,1973,129589
130,2009,20639
130,2010,24009
130,2011,23455
130,2012,9910
130,2013,17523
131,1961,131254
131,1962,109703
131,1963,120312
131,1964,118766
131,1965,114780
131,1966,104805
131,1967,76651
131,1968,73625
131,1969,93788
131,1970,95598
131,1971,94392
131,1972,115428
130,1967,2312
238,1994,1736
104,2007,339712
104,2005,382987
79,1993,925681
79,1994,662320
79,1995,483474
79,1996,932520
79,1997,996526
79,1998,1051001
79,1999,624750
79,1992,687677
79,2000,1024568
79,2002,1228979
79,2003,1930726
79,2004,1821136
79,2005,1417129
79,2006,1665558
79,2007,1696762
79,2008,2273875
79,2001,754021
79,2009,2101013
79,1991,594531
79,1989,662242
79,1973,204809
79,1974,205567
79,1975,215991
79,1976,204996
79,1977,136880
79,1978,249240
79,1979,323246
79,1990,1156303
79,1980,346325
79,1982,291214
79,1983,352594
79,1984,318982
79,1985,326697
79,1986,340564
79,1987,439963
79,1988,520762
79,1981,315298
79,1972,198912
79,2010,2081368
79,2012,2264711
81,1980,4299
81,1981,352
81,1982,195
81,1983,868
81,1984,519
81,1985,636
81,1986,290
81,1979,651
81,1987,339
81,1989,539
81,1990,1250
81,1991,1667
81,1992,5389
81,1993,3661
81,1994,3044
81,1995,3661
81,1988,163
79,2011,2484375
81,1978,432
81,1976,1861
79,2013,2086155
81,1961,23411
81,1962,22338
81,1963,21267
81,1964,26156
81,1965,23379
81,1966,33949
81,1977,240
81,1967,34529
81,1969,43571
81,1970,46166
81,1971,51881
81,1972,7900
81,1973,1401
81,1974,1062
81,1975,82
81,1968,43518
81,1996,3225
79,1971,188402
79,1969,191156
75,1988,3889
75,1989,4667
75,1990,4444
75,1991,1318
75,1992,6444
75,1993,8222
75,1994,5556
75,1987,2444
75,1995,7373
75,1997,10671
75,1998,11560
75,1999,26373
75,2000,22139
75,2001,21145
75,2002,19021
75,2003,26456
75,1996,10740
75,2004,23296
75,1986,1911
75,1984,2444
75,1968,810
75,1969,1050
75,1970,942
75,1971,1123
75,1972,1004
75,1973,865
75,1974,1586
75,1985,1889
75,1975,1230
75,1977,1879
75,1978,1778
75,1979,2444
75,1980,2000
75,1981,3316
75,1982,2667
75,1983,1887
75,1976,2072
79,1970,185191
75,2005,22945
75,2007,28050
73,2006,21627
73,2007,20485
73,2008,16315
73,2009,12856
73,2010,10089
73,2011,10442
73,2012,10791
73,2005,20549
73,2013,10738
79,1962,134210
79,1963,179182
79,1964,141812
79,1965,314207
79,1966,180340
79,1967,199686
79,1968,215323
79,1961,133566
75,2006,27327
73,2004,19826
73,2002,3400
75,2008,34551
75,2009,48132
75,2010,108245
75,2011,96714
75,2012,72461
75,2013,33444
73,1992,0
73,2003,4984
73,1993,0
73,1995,4286
73,1996,639
73,1997,2349
73,1998,655
73,1999,912
73,2000,2786
73,2001,3392
73,1994,3714
81,1997,3650
81,1998,22227
81,1999,27859
86,1995,7534
86,1996,7443
86,1997,7606
86,1998,7510
86,1999,7823
86,2000,7135
86,2001,7148
86,1994,7908
86,2002,7427
86,2004,5959
86,2005,5078
86,2006,5896
86,2007,5449
86,2008,5462
86,2009,5913
86,2010,3906
86,2003,5592
86,2011,2836
86,1993,8529
86,1991,8196
86,1975,3022
86,1976,3021
86,1977,4965
86,1978,5184
86,1979,8705
86,1980,6215
86,1981,7989
86,1992,9686
86,1982,8533
86,1984,8191
86,1985,16072
86,1986,12756
86,1987,9555
86,1988,11014
86,1989,10615
86,1990,9404
86,1983,6949
86,1974,2982
86,2012,5505
89,1961,17600
89,1982,43078
89,1983,17004
89,1984,33319
89,1985,36123
89,1986,19564
89,1987,28587
89,1988,52667
89,1981,41775
89,1989,69366
89,1991,66062
89,1992,85925
89,1993,81971
89,1994,100802
89,1995,77813
89,1996,92311
89,1997,131497
89,1990,52029
86,2013,3594
89,1980,57952
89,1978,34197
89,1962,25555
89,1963,45176
89,1964,23640
89,1965,22170
89,1966,15410
89,1967,14113
89,1968,15791
89,1979,30407
89,1969,13887
89,1971,17128
89,1972,16616
89,1973,12411
89,1974,18685
89,1975,11465
89,1976,7262
89,1977,31807
89,1970,17873
86,1973,3007
86,1972,2524
86,1971,5275
84,1967,126309
84,1968,139013
84,1969,155374
84,1970,173547
84,1971,178788
84,1972,169152
84,1973,236638
84,1966,75440
84,1974,278325
84,1976,216743
84,1977,248320
84,1978,251054
84,1979,336508
84,1980,329001
84,1981,277844
84,1982,296216
84,1975,217847
84,1983,336220
84,1965,64311
84,1963,47357
81,2000,33184
81,2001,35603
81,2002,38074
81,2003,16503
81,2004,41044
81,2005,48884
81,2006,50668
84,1964,58911
81,2007,54857
81,2009,28456
81,2010,42414
81,2011,57693
81,2012,38064
81,2013,50193
84,1961,41559
84,1962,46222
81,2008,59051
84,1984,337710
84,1985,361851
84,1986,427717
84,2008,415598
84,2009,433701
84,2010,556131
84,2011,482963
84,2012,411342
84,2013,382176
86,1961,1363
84,2007,390416
86,1962,1499
86,1964,1887
86,1965,2375
86,1966,2351
86,1967,3171
86,1968,2139
86,1969,4919
86,1970,5383
86,1963,1511
84,2006,355831
84,2005,340543
84,2004,375698
84,1987,365779
84,1988,319218
84,1989,353073
84,1990,341851
84,1991,274911
84,1992,315820
84,1993,297670
84,1994,315556
84,1995,351997
84,1996,320477
84,1997,308067
84,1998,328261
84,1999,332591
84,2000,369493
84,2001,303665
84,2002,307118
84,2003,370915
75,1967,779
75,1966,702
75,1965,570
75,1964,425
66,2012,31137
66,2013,29920
67,1961,0
67,1962,67
67,1963,4
67,1964,0
67,1965,182
66,2011,30940
67,1966,95
67,1968,4
67,1969,26
67,1970,208
67,1971,0
67,1972,334
67,1973,374
67,1974,582
67,1967,222
67,1975,1136
66,2010,31917
66,2008,31929
66,1992,20213
66,1993,22511
66,1994,20104
66,1995,21160
66,1996,20966
66,1997,22084
66,1998,21241
66,2009,27024
66,1999,26660
66,2001,9273
66,2002,9147
66,2003,26170
66,2004,28774
66,2005,34028
66,2006,39551
66,2007,32442
66,2000,17843
66,1991,16869
67,1976,161
67,1978,433
67,1999,22151
67,2000,16465
67,2001,12407
67,2002,14368
67,2003,18339
67,2004,21701
67,2005,23904
67,1998,30889
67,2006,30643
67,2008,52458
67,2009,80784
67,2010,91982
67,2011,90354
67,2012,90260
67,2013,71318
68,1961,33636
67,2007,46038
67,1977,89
67,1997,33249
67,1995,24628
67,1979,231
67,1980,8
67,1981,8
67,1982,11
67,1983,12
67,1984,0
67,1985,22
67,1996,28312
67,1986,11
67,1988,5
67,1989,20
67,1990,48
67,1991,443
67,1992,642
67,1993,584
67,1994,499
67,1987,0
66,1990,15063
66,1989,10226
66,1988,11206
62,1963,444
62,1964,164
62,1965,311
62,1966,216
62,1967,124
62,1968,293
62,1969,556
62,1962,444
62,1970,318
62,1972,417
62,1973,299
62,1974,566
62,1975,32
62,1976,87
62,1977,1112
62,1978,650
62,1971,371
62,1979,12241
62,1961,400
238,2012,6087
238,1996,4690
238,1997,4690
238,1998,2663
238,1999,1838
238,2000,5434
238,2001,3202
238,2002,11202
238,2013,6094
238,2003,9958
238,2005,7642
238,2006,10352
238,2007,6037
238,2008,6219
238,2009,7061
238,2010,13625
238,2011,5824
238,2004,4579
62,1980,7915
62,1981,10436
62,1982,13792
66,1972,9047
66,1973,10393
66,1974,9683
66,1975,10390
66,1976,11276
66,1977,13851
66,1978,12755
66,1971,9391
66,1979,15375
66,1981,14751
66,1982,12408
66,1983,9084
66,1984,9711
66,1985,248
66,1986,14575
66,1987,13293
66,1980,11078
66,1970,8294
66,1969,6046
66,1968,4597
62,1983,135
62,1984,5717
62,1985,39115
62,1986,163565
62,1987,33181
62,1988,142895
62,1989,31855
62,1990,39756
62,1991,1616
62,1992,3502
66,1961,5297
66,1962,3914
66,1963,4697
66,1964,5241
66,1965,4844
66,1966,4886
66,1967,1311
68,1962,31510
89,1998,136081
68,1963,50370
68,1965,26352
74,1961,1140
74,1962,1078
74,1963,1356
74,1964,1631
74,1965,1522
74,1966,1803
74,1967,1807
70,2013,12315
74,1968,1975
74,1970,2515
74,1971,2337
74,1972,3103
74,1973,2524
74,1974,4078
74,1975,6438
74,1976,4560
74,1969,2349
74,1977,9519
70,2012,13875
70,2010,13117
70,1994,10334
70,1995,12068
70,1996,11549
70,1997,11399
70,1998,11597
70,1999,10159
70,2000,11080
70,2011,12246
70,2001,12341
70,2003,13989
70,2004,13678
70,2005,13687
70,2006,12361
70,2007,14585
70,2008,12356
70,2009,12723
70,2002,12817
70,1993,10978
74,1978,9729
74,1980,6181
74,2001,33721
74,2002,29837
74,2003,21891
74,2004,37670
74,2005,36975
74,2006,44032
74,2007,40101
74,2000,36225
74,2008,32517
74,2010,42082
74,2011,41223
74,2012,39731
74,2013,36485
75,1961,503
75,1962,504
75,1963,584
74,2009,40414
74,1979,3722
74,1999,27553
74,1997,31614
74,1981,6698
74,1982,7663
74,1983,7268
74,1984,8956
74,1985,9500
74,1986,6422
74,1987,7463
74,1998,28420
74,1988,6432
74,1990,14464
74,1991,19540
74,1992,21089
74,1993,26227
74,1994,16043
74,1995,20705
74,1996,21710
74,1989,6754
70,1992,8565
70,1991,8654
70,1990,7131
68,1986,327100
68,1987,788161
68,1988,1029550
68,1989,728896
68,1990,522933
68,1991,1127934
68,1992,1662988
68,1985,396264
68,1993,1288476
68,1995,1344663
68,1996,1146746
68,1997,1093386
68,1998,1364995
68,1999,1640932
68,2000,1350607
68,2001,1573553
68,1994,1403478
68,2002,1247511
68,1984,486984
68,1982,215612
68,1966,22719
68,1967,18146
68,1968,16645
68,1969,14882
68,1970,68762
68,1971,24253
68,1972,63698
68,1983,195938
68,1973,92866
68,1975,108153
68,1976,184459
68,1977,100109
68,1978,581224
68,1979,479320
68,1980,161620
68,1981,247733
68,1974,70527
68,2003,1210272
68,2004,1546907
68,2005,836436
70,1974,3737
70,1975,3894
70,1976,4689
70,1977,4088
70,1978,4601
70,1979,5294
70,1980,4337
70,1973,4128
70,1981,5290
70,1983,5421
70,1984,5526
70,1985,5388
70,1986,5896
70,1987,6829
70,1988,6770
70,1989,7251
70,1982,4522
70,1972,4050
70,1971,5071
70,1970,4638
68,2006,645580
68,2007,725034
68,2008,944271
68,2009,1002057
68,2010,733551
68,2011,1015498
68,2012,765746
68,2013,967633
70,1961,1957
70,1962,2025
70,1963,2113
70,1964,2934
70,1965,3030
70,1966,3719
70,1967,4234
70,1968,4474
70,1969,4695
68,1964,147400
104,2006,461918
89,1999,146781
89,2001,178086
100,2000,1250
100,2001,1874
100,2002,1992
100,2003,38912
100,2004,1464
100,2005,1509
100,2006,1264
100,1999,3447
100,2007,1692
100,2009,999
100,2010,77917
100,2011,35588
100,2012,1298
100,2013,3075
101,1961,13311
101,1962,5733
100,2008,4794
101,1963,4695
100,1998,1742
100,1996,884
100,1980,44323
100,1981,44035
100,1982,12839
100,1983,19408
100,1984,160777
100,1985,39212
100,1986,37448
100,1997,298
100,1987,11573
100,1989,10596
100,1990,1628
100,1991,6279
100,1992,7833
100,1993,2159
100,1994,946
100,1995,29512
100,1988,6211
100,1979,41737
101,1964,1563
101,1966,4482
101,1987,36088
101,1988,22486
101,1989,12331
101,1990,24124
101,1991,21566
101,1992,21884
101,1993,17227
101,1986,48019
101,1994,17592
101,1996,23433
101,1997,28366
101,1998,30799
101,1999,79110
101,2000,199703
101,2001,279116
101,2002,204644
101,1995,17253
101,1965,602
101,1985,53734
101,1983,46055
101,1967,10955
101,1968,7770
101,1969,10167
101,1970,6805
101,1971,2985
101,1972,1971
101,1973,32757
101,1984,36860
101,1974,29370
101,1976,45423
101,1977,109233
101,1978,86787
101,1979,84347
101,1980,103595
101,1981,58120
101,1982,71925
101,1975,33242
101,2003,290531
100,1978,55852
100,1976,14981
99,1973,22
99,1974,7
99,1975,0
99,1976,7
99,1977,0
99,1978,7
99,1979,0
99,1972,22
99,1980,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,23
99,1981,0
99,1989,10
99,1971,0
99,1969,0
97,2006,119000
97,2007,173379
97,2008,102733
97,2009,203552
97,2010,260164
97,2011,280543
97,2012,140271
99,1970,0
97,2013,188146
99,1962,15
99,1963,0
99,1964,0
99,1965,0
99,1966,8
99,1967,0
99,1968,0
99,1961,0
100,1977,56200
99,1990,9
99,1992,7
99,2013,91
100,1961,12971
100,1962,10371
100,1963,4943
100,1964,743
100,1965,4629
100,1966,57
99,2012,99
100,1967,16052
100,1969,32902
100,1970,3831
100,1971,22431
100,1972,51987
100,1973,6998
100,1974,22971
100,1975,49662
100,1968,19914
99,1991,13
99,2011,97
99,2009,92
99,1993,10
99,1994,9
99,1995,18
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2010,73
99,2000,570
99,2002,159
99,2003,100
99,2004,92
99,2005,63
99,2006,75
99,2007,92
99,2008,84
99,2001,269
101,2004,463728
101,2005,527445
101,2006,658191
103,2002,356501
103,2003,127991
103,2004,416044
103,2005,289626
103,2006,320897
103,2007,141834
103,2008,639905
103,2001,179411
103,2009,440004
103,2011,204696
103,2012,205703
103,2013,210707
104,1961,156
104,1962,195
104,1963,365
104,1964,43
103,2010,295292
104,1965,164
103,2000,276754
103,1998,66116
103,1982,8889
103,1983,5556
103,1984,5333
103,1985,7111
103,1986,222
103,1987,111
103,1988,889
103,1999,277492
103,1989,0
103,1991,0
103,1992,1333
103,1993,2444
103,1994,2444
103,1995,4299
103,1996,3523
103,1997,5385
103,1990,0
103,1981,13333
104,1966,190
104,1968,278
104,1989,21516
104,1990,62341
104,1991,60725
104,1992,78695
104,1993,97307
104,1994,94612
104,1995,193077
104,1988,65764
104,1996,161812
104,1998,286111
104,1999,356861
104,2000,323806
104,2001,262647
104,2002,262514
104,2003,295987
104,2004,236825
104,1997,209670
104,1967,3
104,1987,10908
104,1985,7861
104,1969,3
104,1970,1362
104,1971,1671
104,1972,525
104,1973,1872
104,1974,7397
104,1975,6364
104,1986,5303
104,1976,10560
104,1978,28844
104,1979,19770
104,1980,15455
104,1981,12831
104,1982,17015
104,1983,33601
104,1984,5330
104,1977,21375
103,1980,13333
103,1979,17111
103,1978,3333
102,1974,159
102,1975,693
102,1976,1426
102,1977,2133
102,1978,3719
102,1979,35090
102,1980,20815
102,1973,333
102,1981,63478
102,1983,29877
102,1984,59321
102,1985,16268
102,1986,14858
102,1987,31
102,1988,24595
102,1989,141
102,1982,54341
102,1990,220
102,1972,240
102,1970,105
101,2007,674456
101,2008,664056
101,2009,393699
101,2010,330128
101,2011,520431
101,2012,470664
101,2013,390754
102,1971,123
102,1961,1469
102,1963,799
102,1964,1003
102,1965,775
102,1966,1088
102,1967,715
102,1968,1372
102,1969,403
102,1962,829
102,1991,670
102,1992,320
102,1993,425
103,1962,3222
103,1963,3222
103,1964,4867
103,1965,3658
103,1966,3789
103,1967,3096
103,1968,3711
103,1961,3356
103,1969,2784
103,1971,2242
103,1972,2882
103,1973,1551
103,1974,5771
103,1975,8702
103,1976,11933
103,1977,8889
103,1970,1084
102,2013,6428
102,2012,6203
102,2011,37383
102,1994,20
102,1995,30
102,1996,30
102,1997,816
102,1998,4039
102,1999,6959
102,2000,1138
102,2001,1813
102,2002,658
102,2003,3372
102,2004,36076
102,2005,25835
102,2006,36593
102,2007,47656
102,2008,38979
102,2009,55963
102,2010,38488
97,2005,90328
97,2004,40657
97,2003,41469
97,2002,25211
175,1997,1024
175,1998,358
175,1999,1982
175,2000,2390
175,2001,2695
175,2002,3197
175,2003,2421
175,1996,1169
175,2004,2255
175,2006,4388
175,2007,3786
175,2008,3439
175,2009,3537
175,2010,5765
175,2011,5067
175,2012,4077
175,2005,2671
175,2013,21997
175,1995,1413
175,1993,1262
175,1977,1706
175,1978,1148
175,1979,2489
175,1980,7
175,1981,0
175,1982,0
175,1983,7
175,1994,1484
175,1984,53
175,1986,267
175,1987,622
175,1988,111
175,1989,279
175,1990,383
175,1991,811
175,1992,798
175,1985,136
175,1976,277
91,1961,17390
91,1963,14755
91,1984,15385
91,1985,11538
91,1986,5385
91,1987,12352
91,1988,3891
91,1989,5451
91,1990,8026
91,1983,29231
91,1991,4749
91,1993,22472
91,1994,16932
91,1995,25179
91,1996,20231
91,1997,21537
91,1998,30570
91,1999,31716
91,1992,10778
91,1962,16992
91,1982,25400
91,1980,43738
91,1964,18390
91,1965,17319
91,1966,21298
91,1967,21571
91,1968,23480
91,1969,24935
91,1970,26491
91,1981,30859
91,1971,26308
91,1973,22627
91,1974,22379
91,1975,21662
91,1976,33454
91,1977,24451
91,1978,37611
91,1979,35327
91,1972,17682
175,1975,427
175,1974,357
175,1973,734
90,1969,2667
90,1970,2444
90,1971,3333
90,1972,4000
90,1973,3333
90,1974,4444
90,1975,2222
90,1968,2222
90,1976,3333
90,1978,3333
90,1979,2246
90,1980,1571
90,1981,1685
90,1982,1181
90,1983,2312
90,1984,3868
90,1977,3333
90,1985,2990
90,1967,2222
90,1965,2222
89,2002,182782
89,2003,182149
89,2004,149097
89,2005,163647
89,2006,165970
89,2007,149369
89,2008,124831
90,1966,2222
89,2009,142055
89,2011,148657
89,2012,121059
89,2013,112227
90,1961,2222
90,1962,2222
90,1963,2222
90,1964,2222
89,2010,169602
90,1986,7998
90,1987,9573
90,1988,10320
90,2010,51239
90,2011,46253
90,2012,56508
90,2013,62538
175,1961,889
175,1962,889
175,1963,889
90,2009,19750
175,1964,889
175,1966,1111
175,1967,1127
175,1968,1469
175,1969,1841
175,1970,2558
175,1971,2193
175,1972,810
175,1965,889
90,2008,7578
90,2007,31054
90,2006,32307
90,1989,15856
90,1990,12572
90,1991,17199
90,1992,33102
90,1993,28481
90,1994,18288
90,1995,37467
90,1996,17596
90,1997,21678
90,1998,19042
90,1999,23880
90,2000,40263
90,2001,16830
90,2002,14030
90,2003,18831
90,2004,15900
90,2005,20101
91,2000,32444
89,2000,162169
91,2001,33634
91,2003,34500
95,1999,79393
95,2000,12193
95,2001,83395
95,2002,10618
95,2003,14170
95,2004,16410
95,2005,48444
95,1998,51117
95,2006,55751
95,2008,28752
95,2009,23529
95,2010,11029
95,2011,23966
95,2012,18947
95,2013,29958
97,1961,0
95,2007,10880
97,1962,9097
95,1997,54872
95,1995,51803
95,1979,3148
95,1980,3531
95,1981,1627
95,1982,28034
95,1983,43633
95,1984,46751
95,1985,46123
95,1996,50280
95,1986,40221
95,1988,29176
95,1989,31267
95,1990,26022
95,1991,31371
95,1992,51619
95,1993,67154
95,1994,39285
95,1987,47080
95,1978,2326
97,1963,0
97,1965,2
97,1986,16864
97,1987,26321
97,1988,13740
97,1989,3518
97,1990,13886
97,1991,2907
97,1992,13063
97,1985,19998
97,1993,21511
97,1995,17460
97,1996,18477
97,1997,23823
97,1998,21527
97,1999,27513
97,2000,13425
97,2001,16290
97,1994,24809
97,1964,53842
97,1984,10027
97,1982,7883
97,1966,367
97,1967,156
97,1968,10586
97,1969,64861
97,1970,470823
97,1971,276218
97,1972,143227
97,1983,8236
97,1973,19105
97,1975,6820
97,1976,19589
97,1977,332762
97,1978,66390
97,1979,20691
97,1980,7413
97,1981,3480
97,1974,45420
95,1977,3237
95,1976,1183
95,1975,3593
93,1971,8719
93,1972,8354
93,1973,8763
93,1974,12378
93,1975,6749
93,1976,11209
93,1977,13808
93,1970,8950
93,1978,15545
93,1980,14639
93,1981,14612
93,1982,9169
93,1983,3726
93,1984,4544
93,1985,5878
93,1986,7502
93,1979,12621
93,1987,22330
93,1969,6207
93,1967,3900
91,2004,41141
91,2005,15233
91,2006,15823
91,2007,13253
91,2008,11785
91,2009,11188
91,2010,12780
93,1968,4813
91,2011,15692
91,2013,14179
93,1961,2322
93,1962,3131
93,1963,3020
93,1964,3251
93,1965,4013
93,1966,3865
91,2012,23295
93,1988,27487
93,1989,16076
93,1990,18744
93,2012,80408
93,2013,80408
95,1961,10936
95,1962,10243
95,1963,4614
95,1964,15629
95,1965,13647
93,2011,80408
95,1966,8300
95,1968,17647
95,1969,28145
95,1970,4310
95,1971,2908
95,1972,2444
95,1973,1829
95,1974,2639
95,1967,8820
93,2010,74103
93,2009,67128
93,2008,67042
93,1991,19189
93,1992,16400
93,1993,13956
93,1994,18128
93,1995,34203
93,1996,32838
93,1997,49301
93,1998,53713
93,1999,72961
93,2000,51621
93,2001,61834
93,2002,58101
93,2003,53800
93,2004,55825
93,2005,51615
93,2006,87923
93,2007,64516
91,2002,36272
143,1964,29029
