geo,year,treenuts_fat_supply_quantity_g_capita_day_fea
120,1976,0
120,1977,0
120,1978,0
120,1971,0
120,1979,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1980,0
113,2003,0.88
120,1970,0
120,1968,0
113,2005,1.19
113,2006,1.17
113,2007,1.2
113,2008,1.4
113,2009,1.65
113,2010,1.5
113,2011,1.55
120,1969,0
113,2012,1.57
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
113,2013,1.62
118,1985,0.72
118,1984,0.74
118,1983,0.83
83,1979,1.86
83,1980,1.89
83,1981,1.81
83,1982,1.78
83,1983,1.72
83,1984,1.69
83,1985,1.63
83,1978,1.9
83,1986,1.67
83,1988,1.85
83,1989,1.83
83,1990,2.16
83,1991,2.59
83,1992,1.58
83,1993,1.55
83,1994,1.9
83,1987,1.74
83,1995,1.41
83,1977,1.93
83,1975,2.05
114,2012,0.77
114,2013,0.75
83,1961,2.42
83,1962,2.35
83,1963,2.36
83,1964,2.3
83,1965,2.24
83,1976,2.01
83,1966,2.25
83,1968,2.09
83,1969,2.17
83,1970,2.12
83,1971,2.07
83,1972,2.03
83,1973,2.1
83,1974,2.04
83,1967,2.19
83,1996,1.65
83,1997,1.91
83,1998,2.36
118,1967,0
118,1968,0
118,1969,1.4
118,1970,1.39
118,1971,1.2
118,1972,1.66
118,1973,1.48
118,1966,0
118,1974,1.39
118,1976,1.29
118,1977,1.12
118,1978,1.18
118,1979,1.19
118,1980,1
118,1981,0.95
118,1982,0.86
118,1975,1.3
118,1965,0
118,1964,0
118,1963,0
83,1999,1.73
83,2000,1.98
83,2001,1.73
83,2002,1.53
83,2003,2.08
83,2004,1.97
83,2005,1.95
83,2006,1.85
83,2007,1.94
83,2008,1.93
83,2009,1.86
83,2010,1.73
83,2011,1.72
83,2012,1.76
83,2013,1.83
118,1961,0
118,1962,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1964,0
122,1972,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1973,0
122,1981,0
122,1963,0
122,1961,0
121,1998,12.25
121,1999,11.3
121,2000,10.72
121,2001,12.32
121,2002,9.62
121,2003,10.26
121,2004,8.65
122,1962,0
121,2005,7.58
121,2007,7.01
121,2008,7.71
121,2009,9.22
121,2010,6.99
121,2011,5.37
121,2012,7.1
121,2013,7.54
121,2006,7.07
122,1982,0
122,1983,0.08
122,1984,0.11
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2005,0
122,2013,0.01
123,1962,0.55
123,1963,0.58
123,1964,0.59
123,1965,0.59
123,1966,0.57
123,1967,0.56
123,1968,0.57
123,1961,0.54
122,2004,0
122,2003,0
122,2002,0
122,1985,0.07
122,1986,0.08
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
121,1997,11.54
114,2011,0.73
121,1996,9.73
121,1994,6.79
120,2012,0
120,2013,0
119,1992,0
119,1993,0.22
119,1994,0.46
119,1995,0.4
119,1996,0.55
120,2011,0
119,1997,0.43
119,1999,0.53
119,2000,0.79
119,2001,1.16
119,2002,1.11
119,2003,1.37
119,2004,1.61
119,2005,1.21
119,1998,0.48
119,2006,1.57
120,2010,0
120,2008,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,2009,0
120,1999,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2000,0
119,2007,1.58
119,2008,1.47
119,2009,1.45
121,1978,2.59
121,1979,2.59
121,1980,2.71
121,1981,2.51
121,1982,2.36
121,1983,2.48
121,1984,2.66
121,1977,2.78
121,1985,3.26
121,1987,3.94
121,1988,4.06
121,1989,5.56
121,1990,6.02
121,1991,7.46
121,1992,6.83
121,1993,6.75
121,1986,3.6
121,1976,2.49
121,1975,2.41
121,1974,2.66
119,2010,2.02
119,2011,1.86
119,2012,2.22
119,2013,2.02
121,1961,3.02
121,1962,2.9
121,1963,2.78
121,1964,2.44
121,1965,2.88
121,1966,2.95
121,1967,3.99
121,1968,3.87
121,1969,2.61
121,1970,3.21
121,1971,3.11
121,1972,3.41
121,1973,2.75
121,1995,8.92
123,1969,0.58
114,2010,0.61
114,2008,0.46
109,1971,0.03
109,1972,0.06
109,1973,0.04
109,1974,0.04
109,1975,0.08
109,1976,0.1
109,1977,0.05
109,1970,0.04
109,1978,0.06
109,1980,0.01
109,1981,0.01
109,1982,0.04
109,1983,0.04
109,1984,0.01
109,1985,0.01
109,1986,0.01
109,1979,0.02
109,1987,0.01
109,1969,0.03
109,1967,0.03
106,2004,4
106,2005,3.75
106,2006,4.82
106,2007,4.16
106,2008,3.9
106,2009,3.99
106,2010,4.08
109,1968,0.03
106,2011,4.58
106,2013,3.66
109,1961,0.02
109,1962,0.02
109,1963,0.02
109,1964,0.03
109,1965,0.03
109,1966,0.02
106,2012,3.21
106,2003,3.15
109,1988,0.01
109,1990,0.01
109,2011,0.25
109,2012,0.82
109,2013,0.83
110,1961,0.02
110,1962,0.03
110,1963,0.04
110,1964,0.06
109,2010,0.69
110,1965,0.06
110,1967,0.09
110,1968,0.1
110,1969,0.09
110,1970,0.1
110,1971,0.14
110,1972,0.16
110,1973,0.21
110,1966,0.07
109,1989,0.02
109,2009,0.62
109,2007,0.51
109,1991,0.01
109,1992,0.04
109,1993,0.05
109,1994,0.13
109,1995,0.1
109,1996,0.08
109,1997,0.13
109,2008,0.69
109,1998,0.06
109,2000,0.13
109,2001,0.24
109,2002,0.15
109,2003,0.14
109,2004,0.46
109,2005,0.59
109,2006,0.34
109,1999,0.16
106,2002,3.88
106,2001,3.68
106,2000,3.43
105,1996,3.79
105,1997,3.24
105,1998,2.88
105,1999,2.87
105,2000,3.23
105,2001,3.48
105,2002,3.82
105,1995,3.28
105,2003,3.42
105,2005,3.68
105,2006,3.76
105,2007,3.17
105,2008,4.03
105,2009,4.1
105,2010,3.26
105,2011,3.34
105,2004,3.23
105,2012,3.54
105,1994,2.56
105,1992,2.65
105,1976,1.42
105,1977,1.45
105,1978,1.41
105,1979,1.07
105,1980,0.84
105,1981,0.95
105,1982,0.94
105,1993,2.53
105,1983,1.27
105,1985,1.14
105,1986,2.91
105,1987,2.54
105,1988,2.91
105,1989,2.76
105,1990,3.23
105,1991,2.48
105,1984,1.52
105,2013,3.46
106,1961,1.92
106,1962,1.9
106,1984,2.01
106,1985,2.37
106,1986,2.6
106,1987,2.84
106,1988,2.74
106,1989,2.36
106,1990,2.49
106,1983,2.14
106,1991,3.07
106,1993,2.39
106,1994,3.42
106,1995,3.14
106,1996,3.13
106,1997,2.96
106,1998,3.64
106,1999,3.54
106,1992,2.93
106,1982,2.39
106,1981,2.64
106,1980,2.47
106,1963,2.32
106,1964,2.26
106,1965,2.17
106,1966,2.3
106,1967,2.39
106,1968,2.59
106,1969,2.33
106,1970,2.8
106,1971,2.09
106,1972,2.41
106,1973,2.44
106,1974,2.38
106,1975,2.16
106,1976,2.14
106,1977,2.29
106,1978,2.28
106,1979,2.13
110,1974,0.16
110,1975,0.17
110,1976,0.26
110,1977,0.26
108,2004,0.17
108,2005,0.21
108,2006,0.21
108,2007,0.27
108,2008,0.58
108,2009,0.93
108,2010,1.03
108,2003,0.15
108,2011,1.44
108,2013,2.98
114,1961,0.12
114,1962,0.11
114,1963,0.14
114,1964,0.14
114,1965,0.12
114,1966,0.13
108,2012,1.67
114,1967,0.12
108,2002,0.14
108,2000,0.18
112,2006,1.2
112,2007,1.31
112,2008,0.91
112,2009,0.96
112,2010,1.05
112,2011,1.24
112,2012,1.25
108,2001,0.15
112,2013,1.28
108,1993,0
108,1994,0.01
108,1995,0.12
108,1996,0.11
108,1997,0.1
108,1998,0.12
108,1999,0.12
108,1992,0
114,1968,0.1
114,1969,0.09
114,1970,0.08
114,1992,0.12
114,1993,0.11
114,1994,0.06
114,1995,0.25
114,1996,0.16
114,1997,0.2
114,1998,0.48
114,1991,0.14
114,1999,0.39
114,2001,0.38
114,2002,0.51
114,2003,0.4
114,2004,0.37
114,2005,0.34
114,2006,0.3
114,2007,0.46
114,2000,0.47
114,1990,0.14
114,1989,0.18
114,1988,0.15
114,1971,0.08
114,1972,0.07
114,1973,0.06
114,1974,0.06
114,1975,0.17
114,1976,0.21
114,1977,0.28
114,1978,0.38
114,1979,0.15
114,1980,0.09
114,1981,0.09
114,1982,0.1
114,1983,0.11
114,1984,0.11
114,1985,0.15
114,1986,0.14
114,1987,0.12
112,2005,1.02
114,2009,0.48
112,2004,1.07
112,2002,1.18
110,1998,0.54
110,1999,0.53
110,2000,0.7
110,2001,0.8
110,2002,0.85
110,2003,0.84
110,2004,0.87
110,1997,0.55
110,2005,0.89
110,2007,0.84
110,2008,0.75
110,2009,0.81
110,2010,0.92
110,2011,0.96
110,2012,1.04
110,2013,1.05
110,2006,0.87
112,1961,0.66
110,1996,0.56
110,1994,0.55
110,1978,0.26
110,1979,0.23
110,1980,0.21
110,1981,0.2
110,1982,0.26
110,1983,0.27
110,1984,0.3
110,1995,0.62
110,1985,0.31
110,1987,0.4
110,1988,0.54
110,1989,0.49
110,1990,0.46
110,1991,0.52
110,1992,0.55
110,1993,0.57
110,1986,0.44
112,1962,0.97
112,1963,0.96
112,1964,0.96
112,1986,0.89
112,1987,1.18
112,1988,1.33
112,1989,0.77
112,1990,0.77
112,1991,0.66
112,1992,0.78
112,1985,1.02
112,1993,0.71
112,1995,0.49
112,1996,0.49
112,1997,0.9
112,1998,0.88
112,1999,1.11
112,2000,1.16
112,2001,1.02
112,1994,0.41
112,1984,0.94
112,1983,1.16
112,1982,0.91
112,1965,0.96
112,1966,1.04
112,1967,1.05
112,1968,0.49
112,1969,0.06
112,1970,0.18
112,1971,0.46
112,1972,0.39
112,1973,0.62
112,1974,0.65
112,1975,0.72
112,1976,0.6
112,1977,0.88
112,1978,0.75
112,1979,0.8
112,1980,0.91
112,1981,0.94
112,2003,1.4
123,1970,0.59
123,1971,0.6
123,1972,0.57
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1990,0
136,1998,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,1999,0
136,2007,0.03
136,1989,0
136,1987,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0.01
136,1977,0
136,1988,0
136,1978,0
136,1980,0
136,1981,0
136,1982,0.01
136,1983,0.03
136,1984,0
136,1985,0
136,1986,0
136,1979,0
136,1970,0
136,2008,0.14
136,2010,0.02
137,1978,0.02
137,1979,0.02
137,1980,0.03
137,1981,0.02
137,1982,0.06
137,1983,0.04
137,1984,0.05
137,1977,0.02
137,1985,0.05
137,1987,0.04
137,1988,0.02
137,1989,0.04
137,1990,0.07
137,1991,0.08
137,1992,0.09
137,1993,0.14
137,1986,0.01
136,2009,0.09
137,1976,0.02
137,1974,0.01
136,2011,0
136,2012,0.01
136,2013,0
137,1961,0.07
137,1962,0.13
137,1963,0.06
137,1964,0.07
137,1975,0.02
137,1965,0.07
137,1967,0.06
137,1968,0.04
137,1969,0.06
137,1970,0.02
137,1971,0
137,1972,0.02
137,1973,0.02
137,1966,0.08
136,1969,0
136,1968,0
136,1967,0
134,1963,0.84
134,1964,0.91
134,1965,1.28
134,1966,0.85
134,1967,0.74
134,1968,1.09
134,1969,0.71
134,1962,1.01
134,1970,0.71
134,1972,0.71
134,1973,0.53
134,1974,0.53
134,1975,0.88
134,1976,0.8
134,1977,0.83
134,1978,0.98
134,1971,0.81
134,1979,0.96
134,1961,0.8
133,2012,0.19
133,1996,0.63
133,1997,0.64
133,1998,0.72
133,1999,0.71
133,2000,0.56
133,2001,0.81
133,2002,0.45
133,2013,0.02
133,2003,0.28
133,2005,0.59
133,2006,0.59
133,2007,0.6
133,2008,0.4
133,2009,0.39
133,2010,0.4
133,2011,0.14
133,2004,0.5
134,1980,0.9
134,1981,0.92
134,1982,0.99
134,2004,2.45
134,2005,3.04
134,2006,2.08
134,2007,2.58
134,2008,2.6
134,2009,2.59
134,2010,2.51
134,2003,2.59
134,2011,2.84
134,2013,2.62
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
134,2012,2.58
134,2002,2.41
134,2001,2.69
134,2000,2.35
134,1983,1.2
134,1984,1.47
134,1985,1.54
134,1986,1.3
134,1987,1.58
134,1988,1.51
134,1989,1.58
134,1990,2.08
134,1991,2.04
134,1992,1.66
134,1993,2.01
134,1994,1.8
134,1995,1.84
134,1996,2.28
134,1997,2.16
134,1998,1.89
134,1999,2.19
137,1994,0.18
137,1995,0.14
137,1996,0.23
137,1997,0.23
141,1993,0
141,1994,0
141,1995,0
141,1996,0.01
141,1997,0.11
141,1998,0.28
141,1999,0.26
141,1992,0
141,2000,0.27
141,2002,0.26
141,2003,0.6
141,2004,0.4
141,2005,1.11
141,2006,0.39
141,2007,1.3
141,2008,1.08
141,2001,0.25
141,2009,1
141,1991,0
141,1989,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1990,0
141,1980,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1981,0
141,2010,1.03
141,2011,0.81
141,2012,0.74
143,1973,0.23
143,1974,0.48
143,1975,0.56
143,1976,0.61
143,1977,0.6
143,1978,0.64
143,1979,1
143,1972,0.3
143,1980,1.06
143,1982,1.41
143,1983,1.27
143,1984,1.18
143,1985,0.9
143,1986,0.95
143,1987,0.89
143,1988,1.03
143,1981,1.7
143,1971,0.15
143,1970,0.22
143,1969,0.33
141,2013,1.1
273,2006,0.89
273,2007,1.29
273,2008,1.77
273,2009,1.97
273,2010,2.28
273,2011,2.25
273,2012,2.09
273,2013,2.22
143,1961,0.33
143,1962,0.6
143,1963,0.62
143,1964,0.52
143,1965,0.43
143,1966,0.43
143,1967,0.23
143,1968,0.35
141,1972,0
133,1995,0.67
141,1971,0
141,1969,0
138,1965,0.3
138,1966,0.3
138,1967,0.28
138,1968,0.31
138,1969,0.37
138,1970,0.4
138,1971,0.45
138,1964,0.2
138,1972,0.41
138,1974,0.5
138,1975,0.49
138,1976,0.39
138,1977,0.37
138,1978,0.44
138,1979,0.51
138,1980,0.4
138,1973,0.47
138,1981,0.57
138,1963,0.19
138,1961,0.23
137,1998,0.13
137,1999,0.14
137,2000,0.18
137,2001,0.22
137,2002,0.24
137,2003,0.24
137,2004,0.23
138,1962,0.17
137,2005,0.38
137,2007,0.34
137,2008,0.45
137,2009,0.46
137,2010,0.36
137,2011,0.42
137,2012,0.45
137,2013,0.45
137,2006,0.43
138,1982,0.44
138,1983,0.51
138,1984,0.44
138,2006,1.6
138,2007,1.66
138,2008,1.63
138,2009,1.34
138,2010,0.98
138,2011,1.11
138,2012,1.12
138,2005,1.64
138,2013,1.02
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1961,0
138,2004,1.68
138,2003,1.72
138,2002,1.43
138,1985,0.42
138,1986,0.5
138,1987,0.47
138,1988,0.43
138,1989,0.44
138,1990,0.46
138,1991,0.55
138,1992,0.4
138,1993,0.77
138,1994,0.5
138,1995,0.45
138,1996,0.54
138,1997,0.54
138,1998,1.1
138,1999,1.2
138,2000,1.26
138,2001,1.51
141,1970,0
133,1994,0.64
133,1993,0.63
133,1992,0.56
129,1985,0.11
129,1986,0.1
129,1987,0.1
129,1988,0.09
129,1989,0.1
129,1990,0.1
129,1991,0.1
129,1984,0.11
129,1992,0.06
129,1994,0.09
129,1995,0.05
129,1996,0.04
129,1997,0.13
129,1998,0.12
129,1999,0.14
129,2000,0.14
129,1993,0.07
129,2001,0.13
129,1983,0.11
129,1981,0.09
129,1965,0.1
129,1966,0.1
129,1967,0.1
129,1968,0.11
129,1969,0.06
129,1970,0.07
129,1971,0.07
129,1982,0.09
129,1972,0.09
129,1974,0.09
129,1975,0.1
129,1976,0.09
129,1977,0.1
129,1978,0.09
129,1979,0.1
129,1980,0.09
129,1973,0.07
129,2002,0.11
129,2003,0.09
129,2004,0.07
130,1973,0.01
130,1974,0.01
130,1975,0.01
130,1976,0.01
130,1977,0.02
130,1978,0.02
130,1979,0.03
130,1972,0.01
130,1980,0.04
130,1982,0.08
130,1983,0.09
130,1984,0.12
130,1985,0.12
130,1986,0.12
130,1987,0.12
130,1988,0.13
130,1981,0.06
130,1971,0.01
130,1970,0.01
130,1969,0
129,2005,0.12
129,2006,0.09
129,2007,0.09
129,2008,0.11
129,2009,0.07
129,2010,0.06
129,2011,0.1
129,2012,0.09
129,2013,0.12
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
129,1964,0.1
130,1989,0.13
129,1963,0.1
129,1961,0.1
123,1993,0.62
123,1994,0.69
123,1995,0.81
123,1996,0.82
123,1997,1.03
123,1998,1.09
123,1999,0.93
123,1992,0.56
123,2000,0.5
123,2002,0.53
123,2003,0.51
123,2004,0.57
123,2005,0.62
123,2006,0.58
123,2007,0.44
123,2008,0.44
123,2001,0.51
123,2009,0.44
123,1991,0.6
123,1989,0.61
123,1973,0.58
123,1974,0.64
123,1975,0.65
123,1976,0.68
123,1977,0.68
123,1978,0.67
123,1979,0.65
123,1990,0.68
123,1980,0.61
123,1982,0.57
123,1983,0.57
123,1984,0.57
123,1985,0.57
123,1986,0.59
123,1987,0.6
123,1988,0.6
123,1981,0.58
123,2010,0.43
123,2011,0.42
123,2012,0.41
126,2012,1.52
126,2013,1.26
256,2000,0.48
256,2001,0.77
256,2002,0.53
256,2003,0.45
256,2004,0.32
126,2011,1.5
256,2005,0.55
256,2007,0.56
256,2008,0.38
256,2009,0.19
256,2010,0.35
256,2011,0.32
256,2012,0.23
256,2013,0.21
256,2006,0.5
126,2010,1.74
126,2009,1.48
126,2008,1.36
123,2013,0.4
126,1992,0.04
126,1993,0.07
126,1994,0.17
126,1995,0.35
126,1996,0.49
126,1997,0.44
126,1998,0.96
126,1999,0.72
126,2000,0.61
126,2001,0.84
126,2002,0.96
126,2003,1.08
126,2004,1.06
126,2005,0.89
126,2006,1.19
126,2007,1.4
129,1962,0.1
105,1975,1.17
130,1990,0.12
130,1992,0.11
132,1988,3.64
132,1989,4.03
132,1990,3.02
132,1991,2.67
132,1992,2.68
132,1993,2.1
132,1994,2.19
132,1987,3.69
132,1995,2.68
132,1997,2.86
132,1998,3.11
132,1999,3.01
132,2000,2.81
132,2001,2.38
132,2002,2.03
132,2003,2.49
132,1996,3.34
132,2004,2.56
132,1986,3.63
132,1984,3.22
132,1968,2.79
132,1969,2.76
132,1970,2.86
132,1971,2.95
132,1972,3.03
132,1973,2.98
132,1974,2.95
132,1985,3.41
132,1975,2.9
132,1977,2.86
132,1978,2.91
132,1979,2.96
132,1980,2.9
132,1981,2.93
132,1982,2.96
132,1983,3.12
132,1976,2.94
132,2005,4.05
132,2006,4.44
132,2007,5.35
133,1976,0.19
133,1977,0.2
133,1978,0.17
133,1979,0.12
133,1980,0.13
133,1981,0.13
133,1982,0.16
133,1975,0.26
133,1983,0.12
133,1985,0.26
133,1986,0.2
133,1987,0.23
133,1988,0.28
133,1989,0.36
133,1990,0.44
133,1991,0.5
133,1984,0.15
133,1974,0.21
133,1973,0.2
133,1972,0.23
132,2008,5.62
132,2009,5.15
132,2010,4.64
132,2011,5.66
132,2012,5.73
132,2013,6.31
133,1961,0.16
133,1962,0.16
133,1963,0.18
133,1964,0.17
133,1965,0.17
133,1966,0.17
133,1967,0.18
133,1968,0.18
133,1969,0.17
133,1970,0.19
133,1971,0.26
132,1967,2.82
130,1991,0.12
132,1966,2.82
132,1964,2.88
130,2013,0.08
131,1961,0.16
131,1962,0.17
131,1963,0.17
131,1964,0.19
131,1965,0.17
131,1966,0.17
130,2012,0.09
131,1967,0.16
131,1969,0.2
131,1970,0.18
131,1971,0.15
131,1972,0.16
131,1973,0.15
131,1974,0.34
131,1975,0.38
131,1968,0.18
131,1976,0.38
130,2011,0.01
130,2009,0.08
130,1993,0.13
130,1994,0.12
130,1995,0.11
130,1996,0.13
130,1997,0.11
130,1998,0.11
130,1999,0.11
130,2010,0.05
130,2000,0.12
130,2002,0.09
130,2003,0.09
130,2004,0.03
130,2005,0.04
130,2006,0.09
130,2007,0.08
130,2008,0.12
130,2001,0.09
131,1977,0.36
131,1978,0.31
131,1979,0.19
131,2001,0.67
131,2002,0.68
131,2003,0.84
131,2004,0.87
131,2005,0.87
131,2006,1.03
131,2007,0.63
131,2000,0.49
131,2008,0.58
131,2010,0.67
131,2011,0.77
131,2012,0.85
131,2013,0.87
132,1961,3.04
132,1962,2.94
132,1963,2.97
131,2009,0.52
131,1999,0.37
131,1998,0.34
131,1997,0.42
131,1980,0.17
131,1981,0.08
131,1982,0.06
131,1983,0.17
131,1984,0.24
131,1985,0.19
131,1986,0.17
131,1987,0.22
131,1988,0.3
131,1989,0.39
131,1990,0.31
131,1991,0.35
131,1992,0.43
131,1993,0.47
131,1994,0.49
131,1995,0.42
131,1996,0.46
132,1965,2.82
5817,2012,0.49
105,1974,1.15
105,1972,1.07
73,2008,1.4
73,2009,1.75
73,2010,1.28
73,2011,1.34
73,2012,1.3
73,2013,1.72
79,1961,1.49
73,2007,2.22
79,1962,1.41
79,1964,1.49
79,1965,1.6
79,1966,1.62
79,1967,1.52
79,1968,1.65
79,1969,1.57
79,1970,1.56
79,1963,1.35
79,1971,1.66
73,2006,0.74
73,2004,1.27
75,2010,0.33
75,2011,0.36
75,2012,0.93
75,2013,0.64
73,1992,3.21
73,1993,3.25
73,1994,3.18
73,2005,2.39
73,1995,2.84
73,1997,3.57
73,1998,4.26
73,1999,3.33
73,2000,2.89
73,2001,2.73
73,2002,2.55
73,2003,3.03
73,1996,3.76
75,2009,0.12
79,1972,1.77
79,1974,1.66
79,1995,3.43
79,1996,3.37
79,1997,3.43
79,1998,2.99
79,1999,3.19
79,2000,3.38
79,2001,3.59
79,1994,3.47
79,2002,3.54
79,2004,3.77
79,2005,3.5
79,2006,3.79
79,2007,3.86
79,2008,3.99
79,2009,4.17
79,2010,4.19
79,2003,3.31
79,1973,1.88
79,1993,3.29
79,1991,3.23
79,1975,1.86
79,1976,1.96
79,1977,2.03
79,1978,2.18
79,1979,2.07
79,1980,2.11
79,1981,2.01
79,1992,3.44
79,1982,2.22
79,1984,2.08
79,1985,2.19
79,1986,2.21
79,1987,2.08
79,1988,2.74
79,1989,2.81
79,1990,3.25
79,1983,2.15
75,2008,0.18
75,2007,0.18
75,2006,0.05
74,2002,0.05
74,2003,0.04
74,2004,0.13
74,2005,0.12
74,2006,0.15
74,2007,0.04
74,2008,0.06
74,2001,0.07
74,2009,0.04
74,2011,0.03
74,2012,0.03
74,2013,0.04
75,1961,0.09
75,1962,0.09
75,1963,0.08
75,1964,0.08
74,2010,0.04
75,1965,0.16
74,2000,0.09
74,1998,0.14
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1999,0.14
74,1989,0
74,1991,0.01
74,1992,0.01
74,1993,0.03
74,1994,0.02
74,1995,0.02
74,1996,0.03
74,1997,0.12
74,1990,0.02
75,1966,0.09
75,1967,0.09
75,1968,0.06
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0.94
75,1996,0
75,1989,0
75,1997,0
75,1999,0.12
75,2000,0.1
75,2001,0.05
75,2002,0.05
75,2003,0.07
75,2004,0.08
75,2005,0.05
75,1998,0
75,1988,0
75,1987,0
75,1986,0
75,1969,0.06
75,1970,0.02
75,1971,0.02
75,1972,0.02
75,1973,0.04
75,1974,0.03
75,1975,0.03
75,1976,0.01
75,1977,0.01
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
79,2011,4.26
79,2012,4
79,2013,4.43
81,1961,0.04
84,2010,4.75
84,2011,4.86
84,2012,4.31
84,2013,4.24
86,1961,0.12
86,1962,0.12
86,1963,0.12
84,2009,5.31
86,1964,0.12
86,1966,0.29
86,1967,0.29
86,1968,0.26
86,1969,0.35
86,1970,0.35
86,1971,0.47
86,1972,0.41
86,1965,0.12
86,1973,0.03
84,2008,4.66
84,2006,5.58
84,1990,4.28
84,1991,4.82
84,1992,5.04
84,1993,4.56
84,1994,4.84
84,1995,4.85
84,1996,5.06
84,2007,5.28
84,1997,5.31
84,1999,5.43
84,2000,5.05
84,2001,5.66
84,2002,5.49
84,2003,5.48
84,2004,5.42
84,2005,5.31
84,1998,4.3
86,1974,0
86,1975,0
86,1976,0
86,1998,0.38
86,1999,0.62
86,2000,0.38
86,2001,0.38
86,2002,0.94
86,2003,0.56
86,2004,1.25
86,1997,1.49
86,2005,1.41
86,2007,0.68
86,2008,0.97
86,2009,1.05
86,2010,0.29
86,2011,0.08
86,2012,0.05
86,2013,0.1
86,2006,1.52
86,1996,0.43
86,1995,0.63
86,1994,0.55
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0.33
86,1988,0.45
86,1989,0.65
86,1990,0.63
86,1991,0.57
86,1992,0.56
86,1993,0.56
84,1989,4.51
74,1981,0.01
84,1988,5.21
84,1986,4.16
81,1982,0.02
81,1983,0.02
81,1984,0.02
81,1985,0.02
81,1986,0.02
81,1987,0.05
81,1988,0.05
81,1981,0.02
81,1989,0.04
81,1991,0.04
81,1992,0.04
81,1993,0.04
81,1994,0.04
81,1995,0.06
81,1996,0.05
81,1997,0.09
81,1990,0.04
81,1998,0.21
81,1980,0.02
81,1978,0.03
81,1962,0.04
81,1963,0.04
81,1964,0.03
81,1965,0.03
81,1966,0.03
81,1967,0.08
81,1968,0.03
81,1979,0.02
81,1969,0.03
81,1971,0.03
81,1972,0.03
81,1973,0.03
81,1974,0.03
81,1975,0.03
81,1976,0.03
81,1977,0.03
81,1970,0.03
81,1999,0.14
81,2000,0.19
81,2001,0.22
84,1970,3.03
84,1971,3.11
84,1972,3.14
84,1973,3.55
84,1974,3.42
84,1975,3.87
84,1976,3.74
84,1969,3.06
84,1977,3.28
84,1979,3
84,1980,3.89
84,1981,4.79
84,1982,4.3
84,1983,4.26
84,1984,4.2
84,1985,4.04
84,1978,4
84,1968,3.32
84,1967,3.56
84,1966,3.09
81,2002,0.18
81,2003,0.12
81,2004,0.16
81,2005,0.07
81,2006,0.08
81,2007,0.05
81,2008,0.06
81,2009,0.07
81,2010,0.08
81,2011,0.07
81,2012,0.11
81,2013,0.13
84,1961,3.44
84,1962,2.76
84,1963,2.62
84,1964,2.72
84,1965,2.96
84,1987,3.5
89,1961,0.01
74,1980,0.02
74,1978,0.02
66,1972,0.1
66,1973,0.19
66,1974,0.26
66,1975,0.18
66,1976,0.09
66,1977,0.12
66,1978,0.07
66,1971,0.09
66,1979,0.09
66,1981,0.08
66,1982,0.05
66,1983,0.06
66,1984,0.05
66,1985,0.05
66,1986,0.06
66,1987,0.11
66,1980,0.04
66,1988,0.05
66,1970,0.05
66,1968,0.05
62,1984,0.86
62,1985,0.84
62,1986,0.83
62,1987,0.8
62,1988,0.79
62,1989,0.78
62,1990,0.76
66,1969,0.08
62,1991,0.74
66,1961,0.05
66,1962,0.05
66,1963,0.05
66,1964,0.06
66,1965,0.06
