geo,year,cattle_direct_emissions_n2o_manure_on_pasture_eam1
5207,1974,248.104
5207,1975,254.576
5207,1976,267.9941
5207,1977,279.4707
5207,1978,276.5371
5207,1979,278.3788
5207,1980,290.1518
5207,1981,293.2915
5207,1982,294.4624
5207,1983,295.6328
5207,1984,299.3293
5207,1985,300.3295
5207,1987,308.4116
5207,1961,173.8229
5207,2014,421.7064
5207,2016,429.9966
5300,1985,167.0567
5300,1986,171.8646
5300,1987,175.9753
5300,1988,178.2099
5300,1989,180.5023
5300,1990,182.0139
5300,1991,183.6388
5300,1992,203.4034
5300,1993,206.0128
5300,1994,210.2923
5300,1995,216.0731
5300,1996,222.7099
5300,1997,210.6041
5300,1998,213.9774
5300,1999,215.1518
5300,2000,215.6857
5300,2001,212.8167
5300,2002,209.9517
5300,2003,208.3841
5300,2004,209.2168
5300,2005,211.1815
5300,2006,214.4075
5300,2007,216.5707
5300,1984,166.0155
5207,2015,424.1342
5300,1983,163.6332
5300,1981,158.3122
5207,2017,427.6299
5207,2030,498.6651
5207,2050,540.6465
5300,1961,136.0877
5300,1962,132.9109
5300,1963,134.3531
5300,1964,136.1773
5300,1965,139.2059
5300,1966,143.4578
5300,1967,145.0111
5300,1968,148.1732
5300,1969,148.3448
5300,1970,147.1181
5300,1971,147.6494
5300,1972,149.6166
5300,1973,148.1498
5300,1974,149.9084
5300,1975,150.1454
5300,1976,151.0577
5300,1977,151.5079
5300,1978,153.7481
5300,1979,156.5413
5300,1980,155.8676
5300,1982,160.3621
5200,1983,490.5083
5404,1986,32.1845
5404,1988,30.1602
5815,1963,181.4342
5815,1964,185.3928
5815,1965,189.4939
5815,1966,196.0928
5815,1967,198.6858
5815,1968,202.6799
5815,1969,205.0162
5815,1970,207.0545
5815,1971,209.4969
5815,1972,210.8531
5815,1962,179.445
5815,1973,208.8971
5815,1975,213.6866
5815,1976,216.1238
5815,1977,220.3683
5815,1978,227.6745
5815,1979,234.1169
5815,1980,234.0056
5815,1981,238.8622
5815,1982,245.6667
5815,1983,248.4055
5815,1984,244.082
5815,1974,209.6714
5815,1961,178.896
5803,2050,17.5134
5803,2030,15.0724
5803,1995,13.5537
5803,1996,13.6609
5803,1997,13.7371
5803,1998,13.8842
5803,1999,13.0645
5803,2000,12.6909
5803,2001,12.6994
5803,2002,12.5961
5803,2003,12.799
5803,2004,13.0081
5803,2005,12.2913
5803,2006,12.2007
5803,2007,12.8395
5803,2008,13.0038
5803,2009,13.1993
5803,2010,13.505
5803,2011,13.6875
5803,2012,13.7828
5803,2013,13.7993
5803,2014,13.8441
5803,2015,13.8009
5803,2016,13.869
5803,2017,13.5515
5815,1985,246.8167
5815,1986,249.1117
5815,1987,247.1972
5815,1988,250.6468
5815,2016,472.3029
5815,2017,476.9313
5815,2030,443.014
5815,2050,520.5754
5817,1961,167.7853
5817,1962,170.8248
5817,1963,173.6863
5817,1964,179.8382
5817,1965,185.1031
5817,1966,189.0034
5817,1967,193.7074
5817,1968,198.1077
5817,1969,200.5446
5817,1970,202.9858
5817,1971,204.7669
5817,1972,205.4216
5817,1973,205.0696
5817,1974,205.7898
5817,1975,208.5642
5817,1976,210.7282
5817,1977,214.4134
5817,1978,222.3263
5817,1979,228.3782
5815,2015,460.635
5803,1994,13.6333
5815,2014,431.8784
5815,2012,418.0254
5815,1989,257.2725
5815,1990,261.9531
5815,1991,260.9992
5815,1992,273.9982
5815,1993,277.0175
5815,1994,281.2544
5815,1995,286.6621
5815,1996,289.3026
5815,1997,295.9713
5815,1998,303.4506
5815,1999,313.8286
5815,2000,312.851
5815,2001,317.5212
5815,2002,326.017
5815,2003,335.1454
5815,2004,339.2408
5815,2005,348.7243
5815,2006,357.9324
5815,2007,376.6055
5815,2008,386.915
5815,2009,394.1099
5815,2010,402.6786
5815,2011,407.8305
5815,2013,424.3389
5817,1980,228.2561
5803,1993,13.5862
5803,1991,13.6419
5802,1974,53.1821
5802,1975,55.9783
5802,1976,58.9903
5802,1977,61.1478
5802,1978,62.8002
5802,1979,64.1709
5802,1980,65.5093
5802,1981,67.1877
5802,1982,69.4182
5802,1983,70.0807
5802,1973,53.5888
5802,1984,64.9521
5802,1986,64.8612
5802,1987,64.7397
5802,1988,66.5161
5802,1989,68.1546
5802,1990,70.5706
5802,1991,69.6125
5802,1992,85.6622
5802,1993,121.2789
5802,1994,122.5513
5802,1995,124.8853
5802,1985,64.7759
5802,1972,55.7232
5802,1971,55.2724
5802,1970,53.967
5801,2006,265.4378
5801,2007,273.9064
5801,2008,285.2735
5801,2009,293.4361
5801,2010,301.5858
5801,2011,304.1827
5801,2012,313.6161
5801,2013,320.7405
5801,2014,329.0433
5801,2015,356.0989
5801,2016,363.2492
5801,2017,370.2354
5801,2030,324.2508
5801,2050,379.1448
5802,1961,44.1606
5802,1962,44.461
5802,1963,44.784
5802,1964,45.9715
5802,1965,47.312
5802,1966,47.598
5802,1967,49.6889
5802,1968,50.4718
5802,1969,52.7505
5802,1996,127.9009
5802,1997,131.2771
5802,1998,136.5899
5802,1999,138.8816
5803,1968,13.4109
5803,1969,13.1813
5803,1970,12.8685
5803,1971,12.5978
5803,1972,12.4976
5803,1973,12.4368
5803,1974,12.8362
5803,1975,13.0735
5803,1976,13.3501
5803,1977,13.093
5803,1978,12.8999
5803,1979,12.769
5803,1980,12.9534
5803,1981,12.6786
5803,1982,13.1339
5803,1983,13.5671
5803,1984,13.4444
5803,1985,13.4851
5803,1986,13.4543
5803,1987,13.366
5803,1988,13.4199
5803,1989,13.4968
5803,1990,13.3289
5803,1967,13.1941
5803,1992,13.6608
5803,1966,13.117
5803,1964,12.4946
5802,2000,138.1443
5802,2001,141.8494
5802,2002,148.2526
5802,2003,152.5221
5802,2004,153.3564
5802,2005,158.3939
5802,2006,165.1344
5802,2007,174.7077
5802,2008,185.1124
5802,2009,194.2165
5802,2010,203.1221
5802,2011,203.2881
5802,2012,228.1703
5802,2013,232.4125
5802,2014,237.4151
5802,2015,262.5352
5802,2016,270.4177
5802,2017,277.8789
5802,2030,210.5691
5802,2050,246.8093
5803,1961,10.5851
5803,1962,11.5815
5803,1963,11.9136
5803,1965,12.8596
5817,1981,232.0772
5817,1982,237.5691
5817,1983,240.3154
5849,2001,918.9006
5849,2002,940.7528
5849,2003,968.0518
5849,2004,985.5725
5849,2005,1001.3598
5849,2006,1012.9685
5849,2007,1026.5798
5849,2008,1043.7449
5849,2009,1055.8705
5849,2010,1064.5236
5849,2000,907.0046
5849,2011,1073.9841
5849,2013,1094.1586
5849,2014,1107.1689
5849,2015,1140.5384
5849,2016,1162.114
5849,2017,1162.9132
5849,2030,1244.7278
5849,2050,1422.947
5873,1961,248.3454
5873,1962,254.5963
5873,1963,262.3787
5849,2012,1087.9481
5849,1999,900.3921
5849,1998,887.1771
5849,1997,874.5054
5849,1974,623.6122
5849,1975,635.6088
5849,1976,653.3862
5849,1977,670.3761
5849,1978,675.4969
5849,1979,685.8466
5849,1980,699.2002
5849,1981,708.2279
5849,1982,717.8335
5849,1983,727.8861
5849,1984,729.0546
5849,1985,736.1748
5849,1986,747.7629
5849,1987,753.0823
5849,1988,767.9826
5849,1989,785.7228
5849,1990,794.8585
5849,1991,802.5443
5849,1992,832.6784
5849,1993,840.9608
5849,1994,853.6725
5849,1995,868.1857
5849,1996,875.0126
5873,1964,268.1703
5873,1965,272.584
5873,1966,274.9919
5873,1967,279.4139
5873,1995,303.3175
5873,1996,304.6003
5873,1997,303.5876
5873,1998,299.4317
5873,1999,296.2185
5873,2000,296.8728
5873,2001,295.4192
5873,2002,295.2633
5873,2003,290.8549
5873,2004,290.5171
5873,2005,291.2581
5873,2006,294.7088
5873,2007,294.2603
5873,2008,292.9192
5873,2009,292.5638
5873,2010,289.447
5873,2011,291.2748
5873,2012,290.1944
5873,2013,292.3163
5873,2014,291.9927
5873,2015,289.1861
5873,2016,288.7163
5873,2017,290.403
5873,1994,300.8972
5849,1973,610.0068
5873,1993,295.6016
5873,1991,289.5979
5873,1968,284.1384
5873,1969,288.1979
5873,1970,294.9191
5873,1971,298.5389
5873,1972,310.2387
5873,1973,321.3478
5873,1974,337.055
5873,1975,347.9553
5873,1976,344.8822
5873,1977,336.0412
5873,1978,325.1928
5873,1979,315.2334
5873,1980,317.0184
5873,1981,319.7868
5873,1982,320.9203
5873,1983,314.0169
5873,1984,313.4414
5873,1985,308.0401
5873,1986,305.1367
5873,1987,295.4347
5873,1988,291.6817
5873,1989,291.4377
5873,1990,290.3476
5873,1992,291.9308
5849,1972,602.1529
5849,1971,588.4149
5849,1970,578.8415
5817,2011,401.0689
5817,2012,416.3456
5817,2013,422.2116
5817,2014,431.3963
5817,2015,459.832
5817,2016,470.5093
5817,2017,475.5202
5817,2030,436.3289
5817,2050,509.7737
5848,1961,255.1429
5848,1962,262.9254
5848,1963,271.3635
5848,1964,275.6921
5848,1965,279.7436
5848,1966,282.8082
5848,1967,287.698
5848,1968,292.4222
5848,1969,295.4857
5848,1970,300.3894
5848,1971,306.3615
5848,1972,318.694
5848,1973,330.4333
5848,1974,345.2879
5817,2010,397.0343
5848,1975,355.5958
5817,2009,391.2395
5817,2007,370.9094
5817,1984,234.913
5817,1985,237.3587
5817,1986,241.3898
5817,1987,239.6308
5817,1988,243.5465
5817,1989,249.2267
5817,1990,253.3006
5817,1991,255.7671
5817,1992,262.2247
5817,1993,264.9863
5817,1994,268.6692
5817,1995,275.3566
5817,1996,280.0808
5817,1997,288.3027
5817,1998,296.5228
5817,1999,306.8716
5817,2000,306.6493
5817,2001,312.0354
5817,2002,321.262
5817,2003,330.8804
5817,2004,334.4135
5817,2005,344.1712
5817,2006,353.6765
5817,2008,383.4805
5801,2005,257.0108
5848,1976,352.1262
5848,1978,331.8247
5848,2006,264.632
5848,2007,263.7999
5848,2008,261.4386
5848,2009,259.8446
5848,2010,255.8157
5848,2011,256.8375
5848,2012,256.9971
5848,2013,259.512
5848,2014,258.4442
5848,2015,254.7945
5848,2016,253.4952
5848,2017,257.6111
5848,2030,275.8079
5848,2050,274.3051
5849,1961,484.4081
5849,1962,488.8707
5849,1963,492.004
5849,1964,505.9814
5849,1965,523.3338
5849,1966,537.3128
5849,1967,551.9794
5849,1968,564.3967
5849,1969,569.8218
5848,2005,262.2741
5848,1977,342.3606
5848,2004,262.3472
5848,2002,268.4385
5848,1979,322.1537
5848,1980,322.7434
5848,1981,324.1606
5848,1982,324.4362
5848,1983,317.2075
5848,1984,316.945
5848,1985,311.2574
5848,1986,307.1752
5848,1987,299.1679
5848,1988,294.1397
5848,1989,292.0584
5848,1990,291.9031
5848,1991,290.0603
5848,1992,283.1387
5848,1993,281.9361
5848,1994,285.5953
5848,1995,285.4172
5848,1996,285.6943
5848,1997,281.5939
5848,1998,275.0481
5848,1999,271.7393
5848,2000,271.6747
5848,2001,269.5689
5848,2003,263.6032
5801,2004,248.3674
5801,2003,246.36
5801,2002,239.4014
5501,2006,66.6331
5501,2007,66.0867
5501,2008,64.9638
5501,2009,66.4545
5501,2010,64.255
5501,2011,67.6131
5501,2012,67.7959
5501,2013,69.2985
5501,2014,69.321
5501,2015,65.8171
5501,2005,65.4173
5501,2016,61.8204
5501,2030,67.2099
5501,2050,67.2518
5502,1961,0.4683
5502,1962,0.4847
5502,1963,0.5183
5502,1964,0.5194
5502,1965,0.5545
5502,1966,0.5872
5502,1967,0.6488
5502,1968,0.6899
5501,2017,63.8452
5501,2004,65.0431
5501,2003,63.8525
5501,2002,65.7788
5501,1979,61.2834
5501,1980,59.952
5501,1981,57.9907
5501,1982,56.7254
5501,1983,52.6812
5501,1984,52.4056
5501,1985,53.6598
5501,1986,55.4864
5501,1987,52.3589
5501,1988,52.3448
5501,1989,52.9636
5501,1990,54.5892
5501,1991,55.5453
5501,1992,56.0155
5501,1993,56.636
5501,1994,60.6081
5501,1995,61.2642
5501,1996,61.9633
5501,1997,62.9257
5501,1998,62.615
5501,1999,62.2903
5501,2000,64.1237
5501,2001,64.8546
5502,1969,0.7261
5502,1970,0.7529
5502,1971,0.7911
5502,1972,0.8131
5502,2000,1.189
5502,2001,1.1821
5502,2002,1.1514
5502,2003,1.1449
5502,2004,1.1517
5502,2005,1.1389
5502,2006,1.1241
5502,2007,1.1938
5502,2008,1.1909
5502,2009,1.1614
5502,2010,1.1683
5502,2011,1.175
5502,2012,1.1732
5502,2013,1.1897
5502,2014,1.197
5502,2015,1.1941
5502,2016,1.1799
5502,2017,1.1815
5502,2030,1.388
5502,2050,1.6124
5503,1961,0.0176
5503,1962,0.0167
5503,1963,0.0184
5502,1999,1.1992
5501,1978,65.8156
5502,1998,1.1965
5502,1996,1.2368
5502,1973,0.8724
5502,1974,0.907
5502,1975,0.9476
5502,1976,0.9819
5502,1977,0.9868
5502,1978,0.9905
5502,1979,1.0019
5502,1980,0.9877
5502,1981,0.9966
5502,1982,0.9869
5502,1983,1.0371
5502,1984,1.0464
5502,1985,1.0648
5502,1986,1.0799
5502,1987,1.0768
5502,1988,1.0899
5502,1989,1.0738
5502,1990,1.0952
5502,1991,1.124
5502,1992,1.1505
5502,1993,1.2025
5502,1994,1.2152
5502,1995,1.2479
5502,1997,1.2346
5501,1977,70.1819
5501,1976,73.9764
5501,1975,73.3526
5404,2016,23.2471
5404,2017,22.882
5404,2030,22.2591
5404,2050,20.7018
5500,1961,42.4966
5500,1962,44.002
5500,1963,45.1014
5500,1964,45.9471
5500,1965,45.7433
5500,1966,44.9716
5500,1967,46.5301
5500,1968,49.067
5500,1969,52.1161
5500,1970,55.113
5500,1971,57.6027
5500,1972,63.8426
5500,1973,67.3572
5500,1974,71.009
5500,1975,74.3896
5500,1976,75.039
5500,1977,71.253
5500,1978,66.8967
5500,1979,62.3801
5404,2015,23.3805
5500,1980,61.0327
5404,2014,23.2692
5404,2012,22.8321
5404,1989,30.1097
5404,1990,30.1018
5404,1991,29.4594
5404,1992,27.7911
5404,1993,27.0107
5404,1994,26.7621
5404,1995,26.8004
5404,1996,26.6593
5404,1997,26.2171
5404,1998,25.6562
5404,1999,25.5175
5404,2000,25.7916
5404,2001,25.6765
5404,2002,24.9232
5404,2003,24.0784
5404,2004,23.6401
5404,2005,23.4821
5404,2006,23.2952
5404,2007,23.4443
5404,2008,23.7702
5404,2009,23.6402
5404,2010,23.4448
5404,2011,22.9901
5404,2013,22.9921
5503,1964,0.017
5500,1981,59.0846
5500,1983,53.8003
5500,2011,68.923
5500,2012,69.1057
5500,2013,70.6294
5500,2014,70.6625
5500,2015,67.1724
5500,2016,63.146
5500,2017,65.1717
5500,2030,68.7359
5500,2050,69.0321
5501,1961,41.9551
5501,1962,43.4454
5501,1963,44.506
5501,1964,45.3529
5501,1965,45.1137
5501,1966,44.3063
5501,1967,45.7956
5501,1968,48.2936
5501,1969,51.3049
5501,1970,54.2724
5501,1971,56.7252
5501,1972,62.9418
5501,1973,66.3989
5501,1974,70.0189
5500,2010,65.5516
5500,1982,57.8025
5500,2009,67.7428
5500,2007,67.39
5500,1984,53.5333
5500,1985,54.8083
5500,1986,56.6582
5500,1987,53.5307
5500,1988,53.5303
5500,1989,54.1372
5500,1990,55.7789
5500,1991,56.7433
5500,1992,57.2373
5500,1993,57.9123
5500,1994,61.8984
5500,1995,62.6106
5500,1996,63.2993
5500,1997,64.2603
5500,1998,63.916
5500,1999,63.5967
5500,2000,65.425
5500,2001,66.1447
5500,2002,67.0344
5500,2003,65.1067
5500,2004,66.3076
5500,2005,66.6651
5500,2006,67.8664
5500,2008,66.2642
5404,1987,31.0697
5503,1965,0.018
5503,1967,0.0279
5706,1985,61.7793
5706,1986,60.7503
5706,1987,58.9289
5706,1988,57.7234
5706,1989,57.7022
5706,1990,57.6384
5706,1991,55.7474
5706,1992,56.3908
5706,1993,55.508
5706,1994,54.4439
5706,1984,62.3015
5706,1995,53.6775
5706,1997,53.1893
5706,1998,52.2484
5706,1999,51.7728
5706,2000,51.7416
5706,2001,50.5722
5706,2002,49.8214
5706,2003,48.9121
5706,2004,48.4443
5706,2005,48.022
5706,2006,47.5559
5706,1996,53.7084
5706,1983,61.0672
5706,1982,61.7907
5706,1981,61.5726
5504,2017,0.1138
5504,2030,0.1018
5504,2050,0.1177
5706,1961,55.0093
5706,1962,55.7497
5706,1963,55.1695
5706,1964,54.2197
5706,1965,55.0701
5706,1966,56.5078
5706,1967,57.5327
5706,1968,57.9379
5706,1969,58.0851
5706,1970,57.8462
5706,1971,57.3652
5706,1972,57.9331
5706,1973,60.2624
5706,1974,62.3894
5706,1975,62.3812
5706,1976,61.7223
5706,1977,61.7175
5706,1978,61.9523
5706,1979,62.2228
5706,1980,62.3074
5706,2007,47.6895
5706,2008,47.6482
5706,2009,47.2779
5706,2010,46.8403
5801,1979,160.5704
5801,1980,161.8242
5801,1981,166.4914
5801,1982,170.9039
5801,1983,171.1963
5801,1984,164.8307
5801,1985,167.5786
5801,1986,168.7012
5801,1987,165.2705
5801,1988,167.3399
5801,1989,171.5818
5801,1990,174.6628
5801,1991,176.858
5801,1992,184.0429
5801,1993,188.909
5801,1994,192.3244
5801,1995,198.1938
5801,1996,201.6753
5801,1997,209.4664
5801,1998,216.8591
5801,1999,224.9003
5801,2000,225.6471
5801,2001,230.6922
5801,1978,156.2614
5504,2016,0.1151
5801,1977,149.6588
5801,1975,145.5315
5706,2011,45.8209
5706,2012,45.8958
5706,2013,45.9273
5706,2014,46.4371
5706,2015,46.7355
5706,2016,46.9068
5706,2017,46.7711
5706,2030,45.2871
5706,2050,41.9613
5801,1961,117.2955
5801,1962,119.3328
5801,1963,122.371
5801,1964,126.6695
5801,1965,131.1558
5801,1966,134.0941
5801,1967,138.0425
5801,1968,140.985
5801,1969,142.118
5801,1970,143.3718
5801,1971,144.3976
5801,1972,144.4525
5801,1973,143.5887
5801,1974,142.8064
5801,1976,146.4925
5504,2015,0.1317
5504,2014,0.1153
5504,2013,0.1119
5503,1995,0.0246
5503,1996,0.0246
5503,1997,0.0246
5503,1998,0.0246
5503,1999,0.0246
5503,2000,0.0246
5503,2001,0.0246
5503,2002,0.0246
5503,2003,0.0246
5503,2004,0.0246
5503,2005,0.0246
5503,2006,0.0246
5503,2007,0.0248
5503,2008,0.0248
5503,2009,0.0266
5503,2010,0.0266
5503,2011,0.0284
5503,2012,0.0284
5503,2013,0.0292
5503,2014,0.0292
5503,2015,0.0295
5503,2016,0.0306
5503,2017,0.0313
5503,1994,0.0002
5503,2030,0.0363
5503,1993,0.0002
5503,1991,0.0002
5503,1968,0.0262
5503,1969,0.0278
5503,1970,0.0293
5503,1971,0.0287
5503,1972,0.0302
5503,1973,0.0278
5503,1974,0.024
5503,1975,0.0218
5503,1976,0.0119
5503,1977,0.0156
5503,1978,0.0153
5503,1979,0.0154
5503,1980,0.0149
5503,1981,0.0189
5503,1982,0.0183
5503,1983,0.0189
5503,1984,0.0186
5503,1985,0.0189
5503,1986,0.0197
5503,1987,0.0205
5503,1988,0.0211
5503,1989,0.0218
5503,1990,0.0225
5503,1992,0.0002
5503,1966,0.0218
5503,2050,0.0503
5504,1962,0.0552
5504,1990,0.072
5504,1991,0.0737
5504,1992,0.0711
5504,1993,0.0737
5504,1994,0.075
5504,1995,0.0741
5504,1996,0.0747
5504,1997,0.0754
5504,1998,0.0799
5504,1999,0.0826
5504,2000,0.0878
5504,2001,0.0834
5504,2002,0.0796
5504,2003,0.0848
5504,2004,0.0882
5504,2005,0.0842
5504,2006,0.0846
5504,2007,0.0847
5504,2008,0.0847
5504,2009,0.1003
5504,2010,0.1016
5504,2011,0.1066
5504,2012,0.1083
5504,1989,0.0779
5504,1961,0.0557
5504,1988,0.0745
5504,1986,0.0722
5504,1963,0.0587
5504,1964,0.0578
5504,1965,0.0571
5504,1966,0.0562
5504,1967,0.0577
5504,1968,0.0573
5504,1969,0.0572
5504,1970,0.0584
5504,1971,0.0577
5504,1972,0.0576
5504,1973,0.0581
5504,1974,0.0591
5504,1975,0.0677
5504,1976,0.0688
5504,1977,0.0687
5504,1978,0.0754
5504,1979,0.0794
5504,1980,0.0781
5504,1981,0.0783
5504,1982,0.0718
5504,1983,0.0631
5504,1984,0.0628
5504,1985,0.0649
5504,1987,0.0746
5200,1982,488.6439
5200,1981,485.1398
5200,1980,477.1403
215,1982,16.9437
215,1983,17.3262
215,1984,16.1514
215,1985,16.3306
215,1986,16.4876
215,1987,16.6495
215,1988,16.7701
215,1989,16.8956
215,1990,17.0261
215,1991,17.1573
215,1981,16.6012
215,1992,17.3104
215,1994,17.5473
215,1995,20.2448
215,1996,17.7832
215,1997,17.9401
215,1998,18.2665
215,1999,22.2035
215,2000,21.5968
215,2001,22.1057
215,2002,22.7123
215,2003,23.298
215,1993,17.4305
215,1980,16.1288
215,1979,15.8856
215,1978,15.5464
229,2014,5.2862
229,2015,5.3355
229,2016,5.3935
229,2017,5.3781
229,2030,5.3329
229,2050,4.9438
215,1961,10.3404
215,1962,10.5466
215,1963,10.9627
215,1964,11.3321
215,1965,12.8306
215,1966,11.923
215,1967,12.2282
215,1968,12.518
215,1969,12.8531
215,1970,13.1462
215,1971,13.3812
215,1972,13.6152
215,1973,13.8685
215,1974,14.1903
215,1975,14.5189
215,1976,14.8601
215,1977,15.1944
215,2004,23.2626
215,2005,23.6954
215,2006,24.8903
215,2007,24.9198
231,1976,135.482
231,1977,129.7227
231,1978,122.5811
231,1979,116.423
231,1980,116.7972
231,1981,120.2234
231,1982,121.3654
231,1983,120.8277
231,1984,119.1899
231,1985,114.7804
231,1986,110.2068
231,1987,106.8874
231,1988,104.1555
231,1989,101.0484
231,1990,100.049
231,1991,100.8328
231,1992,102.2541
231,1993,104.1658
231,1994,106.262
231,1995,108.3268
231,1996,109.2621
231,1997,107.2242
231,1998,105.1495
231,1975,139.9604
229,2013,5.2811
231,1974,135.1075
231,1972,123.5416
215,2008,25.4713
215,2009,25.9091
215,2010,26.127
215,2011,28.6056
215,2012,30.4153
215,2013,32.5257
215,2014,34.077
215,2015,35.1041
215,2016,35.0838
215,2017,34.6963
215,2030,32.5941
215,2050,40.7261
231,1961,96.3863
231,1962,99.7155
231,1963,104.8238
231,1964,109.1393
231,1965,110.9532
231,1966,111.5024
231,1967,111.9369
231,1968,113.0652
231,1969,114.2103
231,1970,117.1092
231,1971,119.7282
231,1973,127.9162
231,1999,104.4388
229,2012,5.3102
229,2010,5.4259
225,1993,0.0998
225,1994,0.1069
225,1995,0.1144
225,1996,0.1224
225,1997,0.131
225,1998,0.1452
225,1999,0.1566
225,2000,0.1589
225,2001,0.1684
225,2002,0.1777
225,1992,0.0932
225,2003,0.187
225,2005,0.0855
225,2006,0.0897
225,2007,0.0947
225,2008,0.0997
225,2009,0.1624
225,2010,0.1588
225,2011,0.1431
225,2012,0.1301
225,2013,0.1392
225,2014,0.1455
225,2004,0.1663
225,1991,0.0873
225,1990,0.0816
225,1989,0.0763
225,1966,0.0101
225,1967,0.0129
225,1968,0.0157
225,1969,0.0185
225,1970,0.0227
225,1971,0.0298
225,1972,0.0342
225,1973,0.0482
225,1974,0.0552
225,1975,0.0416
225,1976,0.0252
225,1977,0.0288
225,1978,0.0363
225,1979,0.0387
225,1980,0.04
225,1981,0.0424
225,1982,0.0447
225,1983,0.0485
225,1984,0.0516
225,1985,0.0552
225,1986,0.0654
225,1987,0.0697
225,1988,0.073
225,2015,0.1758
225,2016,0.1722
225,2017,0.1679
225,2030,0.1083
229,1987,6.6846
229,1988,6.5102
229,1989,6.5448
229,1990,6.5818
229,1991,6.4708
229,1992,6.4744
229,1993,6.435
229,1994,6.4947
229,1995,6.4282
229,1996,6.5189
229,1997,6.2952
229,1998,6.2313
229,1999,6.1826
229,2000,6.022
229,2001,5.7352
229,2002,5.6008
229,2003,5.684
229,2004,5.6923
229,2005,5.7833
229,2006,5.6831
229,2007,5.5394
229,2008,5.4324
229,2009,5.3838
229,1986,6.8715
229,2011,5.3296
229,1985,7.0722
229,1983,7.2719
225,2050,0.1309
229,1961,6.7348
229,1962,6.5614
229,1963,6.4811
229,1964,6.425
229,1965,6.5908
229,1966,6.7236
229,1967,6.7986
229,1968,6.7032
229,1969,6.8246
229,1970,6.9267
229,1971,7.0387
229,1972,7.3981
229,1973,7.9037
229,1974,8.2748
229,1975,8.0255
229,1976,7.6507
229,1977,7.4807
229,1978,7.4186
229,1979,7.3944
229,1980,7.3054
229,1981,7.1589
229,1982,7.2387
229,1984,7.2435
231,2000,103.3693
231,2001,102.4296
231,2002,101.7532
228,1961,26.7015
228,1962,28.8045
228,1963,30.4826
228,1964,30.0309
228,1965,30.6079
228,1966,32.6184
228,1967,33.8541
228,1968,33.8817
228,1969,33.407
228,1970,33.1687
234,2050,16.1477
228,1971,34.4746
228,1973,36.0431
228,1974,36.8238
228,1975,37.7613
228,1976,38.3623
228,1977,38.1521
228,1978,38.9386
228,1979,39.4123
228,1980,39.7552
228,1981,39.7483
228,1982,40.0419
228,1972,35.4994
234,2030,15.9089
234,2017,14.2864
234,2016,14.6066
234,1993,12.4352
234,1994,12.7981
234,1995,12.7039
234,1996,12.94
234,1997,12.8037
234,1998,12.4495
234,1999,12.5733
234,2000,12.592
234,2001,12.8847
234,2002,13.7284
234,2003,14.2721
234,2004,14.5866
234,2005,14.5546
234,2006,15.141
234,2007,15.0851
234,2008,15.445
234,2009,15.2522
234,2010,14.3673
234,2011,14.3641
234,2012,13.8801
234,2013,14.0299
234,2014,14.4061
234,2015,14.4971
228,1983,40.4511
228,1984,41.201
228,1985,41.6408
228,1986,41.5351
235,2014,5.9625
235,2015,6.1963
235,2016,6.4847
235,2017,6.9547
235,2030,4.5043
235,2050,5.1094
155,1961,0.0594
155,1962,0.0679
155,1963,0.0784
155,1964,0.0871
155,1965,0.0941
155,1966,0.1045
155,1967,0.1115
155,1968,0.12
155,1969,0.1272
155,1970,0.1298
155,1971,0.1455
155,1972,0.1463
155,1973,0.1653
155,1974,0.174
155,1975,0.1827
155,1976,0.1914
155,1977,0.1826
235,2013,5.7022
234,1992,11.7744
235,2012,5.3776
235,2010,4.7248
228,1987,41.878
228,1988,40.6505
228,1989,41.042
228,1990,40.649
228,1991,39.8034
235,1992,2.839
235,1993,2.9235
235,1994,3.0071
235,1995,3.0328
235,1996,2.8649
235,1997,2.8108
235,1998,2.8614
235,1999,2.878
235,2000,2.9101
235,2001,2.9492
235,2002,2.9854
235,2003,3.0184
235,2004,3.2136
235,2005,3.4221
