geo,year,oilseed_cakes_other_import_quantity_cce
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1992,600.0
137,1963,0.0
134,2002,0.0
134,2000,0.0
134,1964,37.0
134,1963,0.0
134,1962,186.0
134,1961,0.0
133,2013,0.0
133,2012,0.0
133,2011,0.0
133,2010,0.0
133,2009,0.0
133,2008,0.0
133,2007,0.0
133,2006,0.0
133,2005,22.0
133,2004,22.0
134,1965,45.0
133,2003,0.0
133,2001,0.0
133,2000,0.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
133,1995,0.0
133,1994,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,2002,2.0
134,1966,711.0
134,1967,0.0
134,1968,0.0
134,1999,0.0
134,1998,0.0
134,1997,0.0
134,1996,2.0
134,1995,0.0
134,1994,0.0
134,1993,5.0
134,1992,600.0
134,1991,0.0
134,1990,850.0
134,1989,2999.0
134,1988,1300.0
134,1987,0.0
134,1986,0.0
134,1985,8.0
134,1984,0.0
134,1983,0.0
134,1969,49.0
134,1970,1.0
134,1971,1.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,2001,0.0
134,1975,0.0
134,1977,0.0
134,1978,0.0
134,1979,3500.0
134,1980,1320.0
134,1981,0.0
134,1982,0.0
134,1976,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
138,2013,10164.0
138,2012,6333.0
138,2011,12442.0
138,2010,20298.0
138,2009,8443.0
138,2008,7882.0
138,2007,4393.0
138,2006,6641.0
138,2005,5238.0
138,2004,9792.0
138,2003,13167.0
138,2002,8363.0
138,2001,12175.0
138,2000,11849.0
141,1961,0.0
138,1999,17387.0
138,1997,6407.0
138,1996,3190.0
138,1995,3527.0
138,1994,22749.0
138,1993,74783.0
138,1992,45035.0
138,1991,32867.0
138,1990,38067.0
138,1989,32623.0
138,1988,4088.0
138,1987,4035.0
138,1986,1026.0
138,1985,32.0
138,1984,0.0
138,1998,6082.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1995,0.0
141,1994,0.0
141,1993,0.0
141,1992,0.0
141,1991,0.0
141,1990,0.0
141,1989,0.0
141,1988,0.0
141,1987,0.0
141,1986,0.0
141,1985,0.0
141,1984,0.0
141,1983,0.0
141,1982,0.0
141,1981,0.0
141,1980,0.0
141,1979,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
138,1983,0.0
141,1971,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1972,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
137,1997,0.0
137,1996,0.0
137,1995,40.0
137,1994,120.0
137,1993,0.0
137,1992,468.0
137,1991,711.0
137,1990,590.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,50.0
137,1983,0.0
137,1982,52.0
137,1981,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1998,0.0
137,1973,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,25.0
137,1974,0.0
133,1987,0.0
137,1999,0.0
137,2001,145.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,138.0
138,1969,354.0
138,1968,134.0
138,1967,204.0
138,1966,15267.0
138,1965,21066.0
138,1964,33790.0
138,1963,9738.0
137,2002,0.0
137,2003,0.0
137,2004,102.0
137,2005,34.0
137,2006,0.0
137,2007,0.0
137,2000,0.0
137,2008,17.0
137,2010,15.0
137,2011,0.0
137,2012,3.0
137,2013,0.0
138,1961,13987.0
138,1962,14658.0
137,2009,0.0
101,2001,18262.0
133,1986,0.0
133,1984,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,400.0
256,2012,894.0
256,2011,220.0
256,2010,174.0
256,2009,109.0
256,2008,178.0
129,1969,0.0
256,2007,156.0
256,2005,279.0
256,2004,458.0
256,2003,569.0
256,2002,583.0
256,2001,1383.0
256,2000,438.0
126,2013,186.0
126,2012,343.0
126,2011,294.0
126,2010,2392.0
126,2009,1148.0
126,2008,0.0
126,2007,270.0
126,2006,567.0
256,2006,441.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,2003,0.0
129,2002,0.0
129,2001,0.0
129,2000,0.0
129,1999,0.0
129,1998,0.0
129,1997,0.0
129,1996,0.0
129,1995,0.0
129,1994,0.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
126,2005,10.0
129,1979,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1980,0.0
129,2004,0.0
126,2004,259.0
126,2002,1565.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1989,0.0
121,1974,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,764.0
119,2012,1300.0
121,1973,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
126,2001,1377.0
126,2000,440.0
126,1999,64.0
126,1998,80.0
126,1997,44.0
126,1996,19.0
126,1995,0.0
126,1994,0.0
126,1993,0.0
126,1992,0.0
121,2013,21.0
121,2012,0.0
121,2011,0.0
121,2010,0.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,778.0
121,1998,1065.0
126,2003,387.0
121,1999,415.0
121,2001,0.0
121,2002,37.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2000,61.0
129,2005,0.0
129,2006,0.0
129,2007,60.0
131,2001,8291.0
131,2000,12047.0
131,1999,4877.0
131,1998,4790.0
131,1997,18027.0
131,1996,22060.0
131,1995,7675.0
131,1994,2087.0
131,1993,8518.0
131,1992,6864.0
131,1991,15147.0
131,1990,31485.0
131,1989,35085.0
131,1988,5496.0
131,2002,7443.0
131,1987,958.0
131,1985,762.0
131,1984,4052.0
131,1983,11919.0
131,1982,12382.0
131,1981,11864.0
131,1980,7846.0
131,1979,9817.0
131,1978,7738.0
131,1977,7816.0
131,1976,6186.0
131,1975,12371.0
131,1974,11231.0
131,1973,5908.0
131,1972,4971.0
131,1986,2381.0
131,2003,6564.0
131,2004,7470.0
131,2005,13653.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
131,2006,5503.0
131,2007,7319.0
131,2008,8253.0
131,2009,7577.0
131,2010,9085.0
131,2011,10365.0
131,1971,6105.0
131,2012,12862.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
131,2013,15373.0
131,1970,8738.0
131,1969,7935.0
131,1968,22272.0
130,1985,0.0
130,1984,83.0
130,1983,2.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
129,2008,200.0
129,2009,48.0
129,2010,172.0
129,2011,44.0
129,2012,355.0
129,2013,746.0
130,1986,52.0
130,1961,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1962,0.0
133,1985,0.0
130,1987,0.0
130,1989,0.0
131,1967,16188.0
131,1966,17711.0
131,1965,14390.0
131,1964,13410.0
131,1963,12157.0
131,1962,10205.0
131,1961,6948.0
130,2013,10.0
130,2012,66.0
130,2011,2317.0
130,2010,346.0
130,2009,0.0
130,2008,10.0
130,2007,0.0
130,2006,365.0
130,2005,365.0
130,2004,63.0
130,1990,72.0
130,1991,100.0
130,1992,120.0
130,1993,106.0
130,1994,112.0
130,1995,308.0
130,1988,0.0
130,1996,308.0
130,1998,308.0
130,1999,308.0
130,2000,0.0
130,2001,173.0
130,2002,103.0
130,2003,4.0
130,1997,0.0
60,1997,76.0
101,2000,9201.0
101,1998,12805.0
75,1981,0.0
75,1980,0.0
75,1979,0.0
75,1978,0.0
75,1977,0.0
75,1976,0.0
75,1975,0.0
75,1974,0.0
75,1973,0.0
75,1972,0.0
75,1971,0.0
75,1970,0.0
75,1969,0.0
75,1968,0.0
75,1982,0.0
75,1967,0.0
75,1965,0.0
75,1964,0.0
75,1963,0.0
75,1962,0.0
75,1961,0.0
74,2013,2.0
74,2012,2.0
74,2011,2.0
74,2010,2.0
74,2009,2.0
74,2008,2.0
74,2007,2.0
74,2006,2.0
74,2005,6.0
75,1966,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
73,1994,0.0
73,1993,0.0
73,1992,0.0
75,2013,0.0
75,2012,1.0
75,2011,0.0
75,2010,7.0
75,2009,3.0
75,2008,0.0
75,2007,0.0
75,2006,0.0
75,2005,0.0
75,2004,0.0
75,2003,0.0
75,2002,0.0
75,2001,0.0
75,2000,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
74,2004,1.0
75,1992,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,1993,0.0
73,1995,0.0
74,2003,6.0
74,2001,37.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
70,2013,1.0
70,2012,3.0
70,2011,0.0
70,2010,0.0
70,2009,1.0
70,2008,1.0
70,2007,2.0
70,2006,2.0
70,2005,0.0
74,1966,0.0
70,2004,0.0
70,2002,0.0
70,2001,13.0
70,2000,13.0
70,1999,13.0
70,1998,13.0
70,1997,13.0
70,1996,13.0
70,1995,13.0
70,1994,70.0
70,1993,218.0
70,1992,200.0
70,1991,0.0
70,1990,216.0
70,1989,0.0
70,2003,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,2000,6.0
74,1999,5.0
74,1998,0.0
74,1997,0.0
74,1996,0.0
74,1995,0.0
74,1994,9.0
74,1993,0.0
74,1992,0.0
74,1991,0.0
74,1990,18.0
74,1989,0.0
74,1988,0.0
74,1987,0.0
74,1986,0.0
74,1985,0.0
74,1984,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,2002,0.0
74,1976,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1977,0.0
70,1988,0.0
73,1996,0.0
73,1998,0.0
81,1991,0.0
81,1990,0.0
81,1989,0.0
81,1988,0.0
81,1987,0.0
81,1986,0.0
81,1985,0.0
81,1984,0.0
81,1983,0.0
81,1982,0.0
81,1981,0.0
81,1980,0.0
81,1979,0.0
81,1978,0.0
81,1992,0.0
81,1977,0.0
81,1975,0.0
81,1974,0.0
81,1973,0.0
81,1972,0.0
81,1971,0.0
81,1970,0.0
81,1969,0.0
81,1968,0.0
81,1967,0.0
81,1966,0.0
81,1965,0.0
81,1964,0.0
81,1963,0.0
81,1962,0.0
81,1976,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,1.0
81,2012,0.0
81,2011,0.0
81,2010,1.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,1961,0.0
81,2002,0.0
81,2004,317.0
81,2005,150.0
81,2006,300.0
81,2007,600.0
81,2008,1.0
81,2009,1.0
81,2003,30.0
73,1997,0.0
79,2013,3718.0
79,2011,4840.0
79,1975,583789.0
79,1974,476066.0
79,1973,417081.0
79,1972,413360.0
79,1971,479482.0
79,1970,429048.0
79,1969,431914.0
79,1968,349655.0
79,1967,330807.0
79,1966,466176.0
79,1965,470460.0
79,1964,354900.0
79,1963,301380.0
79,1962,339500.0
79,1976,710306.0
79,1961,290670.0
73,2012,12.0
73,2011,0.0
73,2010,0.0
73,2009,0.0
73,2008,8297.0
73,2007,8868.0
73,2006,1868.0
73,2005,0.0
73,2004,12.0
73,2003,93.0
73,2002,58.0
73,2001,0.0
73,2000,63.0
73,1999,0.0
73,2013,8.0
79,1977,925526.0
79,1978,1011170.0
79,1979,1195314.0
79,2010,2135.0
79,2009,5125.0
79,2008,2227.0
79,2007,4375.0
79,2006,7821.0
79,2005,7000.0
79,2004,4717.0
79,2003,8195.0
79,2002,11697.0
79,2001,8401.0
79,2000,22736.0
79,1999,25902.0
79,1998,22457.0
79,1997,55126.0
79,1996,123860.0
79,1995,141837.0
79,1994,166231.0
79,1980,1322870.0
79,1981,1123761.0
79,1982,1105113.0
79,1983,1102409.0
79,1984,908912.0
79,1985,619437.0
79,2012,4675.0
79,1986,628911.0
79,1988,1126491.0
79,1989,840357.0
79,1990,565896.0
79,1991,406147.0
79,1992,404308.0
79,1993,238647.0
79,1987,888473.0
70,1987,0.0
70,1986,0.0
70,1985,3572.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
62,1992,0.0
62,1991,0.0
62,1990,0.0
62,1989,0.0
62,1988,0.0
66,1970,0.0
62,1987,0.0
62,1985,0.0
62,1984,0.0
62,1983,0.0
62,1982,0.0
62,1981,0.0
62,1980,0.0
62,1979,0.0
62,1978,0.0
62,1977,0.0
62,1976,0.0
62,1975,0.0
62,1974,27.0
62,1973,0.0
62,1972,0.0
62,1986,0.0
66,1971,64.0
66,1972,0.0
66,1973,0.0
66,2004,6.0
66,2003,0.0
66,2002,3.0
66,2001,81.0
66,2000,0.0
66,1999,0.0
66,1998,0.0
66,1997,0.0
66,1996,0.0
66,1995,0.0
66,1994,0.0
66,1993,0.0
66,1992,0.0
66,1991,0.0
66,1990,265.0
66,1989,0.0
66,1988,202.0
66,1974,0.0
66,1975,2.0
66,1976,51.0
66,1977,18.0
66,1978,0.0
66,1979,0.0
62,1971,0.0
66,1980,0.0
66,1982,0.0
66,1983,161.0
66,1984,23.0
66,1985,50.0
66,1986,111.0
66,1987,202.0
66,1981,0.0
66,2005,22.0
62,1970,0.0
62,1968,0.0
63,2006,60.0
63,2005,111.0
63,2004,279.0
63,2003,82.0
63,2002,214.0
63,2001,372.0
63,2000,393.0
63,1999,304.0
63,1998,361.0
63,1997,52.0
63,1996,396.0
63,1995,457.0
63,1994,1345.0
63,1993,1245.0
63,2007,837.0
63,1992,457.0
60,2012,23.0
60,2011,11245.0
60,2010,6051.0
60,2009,5534.0
60,2008,6342.0
60,2007,5901.0
60,2006,4917.0
60,2005,3213.0
60,2004,3745.0
60,2003,987.0
60,2002,47.0
60,2001,74.0
60,2000,474.0
60,1999,237.0
60,2013,0.0
63,2008,183.0
63,2009,298.0
63,2010,61.0
62,1967,0.0
62,1966,0.0
62,1965,0.0
62,1964,0.0
62,1963,0.0
62,1962,0.0
62,1961,0.0
238,2013,0.0
238,2012,0.0
238,2011,0.0
238,2010,0.0
238,2009,0.0
238,2008,0.0
238,2007,0.0
238,2006,0.0
238,2005,15.0
238,2004,0.0
63,2011,130.0
63,2012,1433.0
63,2013,107.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
62,1969,0.0
238,1996,0.0
238,1998,10.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,1997,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
68,2002,168858.0
68,2001,178952.0
68,2000,177267.0
68,1999,168541.0
68,1998,181048.0
68,1997,330099.0
68,1996,307916.0
68,1995,350699.0
68,1994,359934.0
68,1993,271352.0
68,1992,274074.0
68,1991,294924.0
68,1990,369183.0
68,1989,376856.0
68,2003,160730.0
68,1988,307457.0
68,1986,162290.0
68,1985,122238.0
68,1984,128594.0
68,1983,128643.0
68,1982,117350.0
68,1981,110408.0
68,1980,172915.0
68,1979,133102.0
68,1978,123480.0
68,1977,100854.0
68,1976,121803.0
68,1975,86743.0
68,1974,65484.0
68,1973,106231.0
68,1987,219862.0
68,2004,149752.0
68,2005,150416.0
68,2006,165741.0
70,1984,3237.0
70,1983,2021.0
70,1982,2109.0
70,1981,1745.0
70,1980,876.0
70,1979,154.0
70,1978,0.0
70,1977,2.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
68,2007,165070.0
68,2008,185844.0
68,2009,151392.0
68,2010,138667.0
68,2011,144717.0
68,2012,133746.0
68,1972,109124.0
68,2013,133042.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1961,0.0
68,1971,129216.0
68,1970,154336.0
68,1969,166173.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,97.0
67,1982,0.0
67,1981,0.0
67,1980,1.0
67,1979,18.0
67,1978,0.0
67,1977,21.0
67,1976,1.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,17.0
67,1971,0.0
67,1970,0.0
66,2009,2.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,6550.0
67,1987,0.0
67,1962,3080.0
67,1964,4971.0
67,1965,1100.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1963,5350.0
84,1974,0.0
67,1988,0.0
67,1990,0.0
68,1968,137888.0
68,1967,174827.0
68,1966,148286.0
68,1965,185326.0
68,1964,181409.0
68,1963,186780.0
68,1962,184886.0
68,1961,134471.0
67,2013,361.0
67,2012,401.0
67,2011,389.0
67,2010,423.0
67,2009,712.0
67,2008,574.0
67,2007,776.0
67,2006,673.0
67,2005,534.0
67,1991,0.0
67,1992,0.0
67,1993,30.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1989,0.0
67,1997,98.0
67,1999,322.0
67,2000,740.0
67,2001,387.0
67,2002,311.0
67,2003,566.0
67,2004,508.0
67,1998,588.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,1202.0
97,1976,0.0
97,1975,0.0
97,1974,1495.0
97,1973,5563.0
97,1972,4401.0
97,1971,5588.0
97,1970,8579.0
97,1969,9355.0
97,1983,110.0
97,1968,2087.0
97,1966,5619.0
97,1965,5704.0
97,1964,6762.0
97,1963,4788.0
97,1962,3000.0
97,1961,3000.0
95,2013,427.0
95,2012,0.0
95,2011,0.0
95,2010,1.0
95,2009,1.0
95,2008,602.0
95,2007,109.0
95,2006,0.0
97,1967,2056.0
97,1984,0.0
97,1985,150.0
97,1986,250.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,739.0
97,2012,2253.0
97,2011,1483.0
97,2010,139.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
97,2005,1.0
97,2004,0.0
97,2003,15.0
97,2002,0.0
97,2001,0.0
97,1987,0.0
97,1988,0.0
97,1989,22.0
97,1990,19.0
97,1991,1515.0
97,1992,347.0
95,2005,0.0
97,1993,58.0
97,1995,4200.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,7.0
97,2000,21.0
97,1994,817.0
99,1965,0.0
95,2004,2880.0
95,2002,60.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
93,2013,11.0
93,2012,11.0
93,2011,11.0
93,2010,11.0
93,2009,34.0
93,2008,34.0
93,2007,12.0
93,2006,0.0
95,1967,0.0
93,2005,113.0
93,2003,568.0
93,2002,1130.0
93,2001,5010.0
93,2000,590.0
93,1999,0.0
93,1998,56.0
93,1997,0.0
93,1996,0.0
93,1995,0.0
93,1994,0.0
93,1993,0.0
93,1992,0.0
93,1991,0.0
93,1990,0.0
93,2004,336.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,2001,0.0
95,2000,0.0
95,1999,0.0
95,1998,0.0
95,1997,0.0
95,1996,0.0
95,1995,27.0
95,1994,0.0
95,1993,0.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
95,1987,0.0
95,1986,0.0
95,1985,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,2003,42.0
95,1977,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1978,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
101,1962,0.0
101,1961,0.0
100,2013,21054.0
100,2012,26986.0
100,2011,39529.0
100,2010,23086.0
100,2009,34101.0
100,2008,89897.0
100,2007,39103.0
100,2006,11597.0
100,2005,11790.0
100,2004,8498.0
100,2003,10942.0
100,2002,7884.0
101,1963,0.0
100,2001,14085.0
100,1999,14669.0
100,1998,9273.0
100,1997,7060.0
100,1996,8937.0
100,1995,8909.0
100,1994,11599.0
100,1993,15684.0
100,1992,7787.0
100,1991,5601.0
100,1990,6788.0
100,1989,30000.0
100,1988,12078.0
100,1987,9141.0
100,1986,41836.0
100,2000,18604.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1997,8559.0
101,1996,6296.0
101,1995,27122.0
101,1994,12836.0
101,1993,13406.0
101,1992,15928.0
101,1991,14579.0
101,1990,7046.0
101,1989,8751.0
101,1988,3441.0
101,1987,2788.0
101,1986,2413.0
101,1985,563.0
101,1984,1400.0
101,1983,1720.0
101,1982,500.0
101,1981,200.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
100,1985,23400.0
101,1973,0.0
101,1975,0.0
101,1976,0.0
101,1977,722.0
101,1978,794.0
101,1979,0.0
101,1980,0.0
101,1974,0.0
100,1984,13649.0
100,1983,25611.0
100,1982,23618.0
99,1999,0.0
99,1998,0.0
99,1997,0.0
99,1996,0.0
99,1995,0.0
99,1994,0.0
99,1993,0.0
99,1992,0.0
99,1991,0.0
99,1990,0.0
99,1989,0.0
99,1988,17.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,2000,0.0
99,1975,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1976,0.0
93,1989,0.0
99,2001,0.0
99,2003,0.0
100,1981,5546.0
100,1980,5961.0
100,1979,10807.0
100,1978,15858.0
100,1977,5166.0
100,1976,9555.0
100,1975,5248.0
100,1974,3967.0
100,1973,5669.0
100,1972,9593.0
100,1971,3642.0
100,1970,7099.0
100,1969,9885.0
100,1968,5617.0
100,1967,9118.0
100,1966,4442.0
100,1965,7236.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2002,0.0
99,2010,0.0
99,2012,0.0
99,2013,642.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,3066.0
99,2011,0.0
101,1999,4737.0
93,1988,0.0
93,1986,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
89,1971,0.0
86,2009,0.0
86,2007,1.0
86,2006,1.0
86,2005,1.0
86,2004,0.0
86,2003,0.0
86,2002,0.0
86,2001,0.0
86,2000,0.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
86,1996,0.0
86,1995,0.0
86,1994,0.0
86,2008,1.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,2005,42.0
89,2004,1.0
89,2003,0.0
89,2002,0.0
89,2001,12.0
89,2000,0.0
89,1999,110.0
89,1998,243.0
89,1997,0.0
89,1996,0.0
89,1995,0.0
89,1994,0.0
89,1993,2300.0
89,1992,3800.0
89,1991,1864.0
89,1990,16.0
89,1989,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
86,1993,0.0
89,1981,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,72.0
89,1982,0.0
89,2006,14.0
86,1992,0.0
86,1990,0.0
84,2007,2735.0
84,2006,1060.0
84,2005,3069.0
84,2004,2488.0
84,2003,2275.0
84,2002,206.0
84,2001,120.0
84,2000,58.0
84,1999,76.0
84,1998,30.0
84,1997,0.0
84,1996,0.0
84,1995,0.0
84,1994,0.0
84,2008,1796.0
84,1993,3286.0
84,1991,431.0
84,1990,163.0
84,1989,0.0
84,1988,0.0
84,1987,3128.0
84,1986,22320.0
84,1985,15992.0
84,1984,12919.0
84,1983,1031.0
84,1982,100.0
84,1981,7074.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1992,2421.0
84,2009,4639.0
84,2010,4434.0
84,2011,3218.0
86,1989,0.0
86,1988,0.0
86,1987,0.0
86,1986,0.0
86,1985,179.0
86,1984,112.0
86,1983,65.0
86,1982,337.0
86,1981,150.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
86,1976,0.0
86,1975,0.0
86,1974,0.0
86,1973,4.0
84,2012,171.0
84,2013,35.0
86,1961,64.0
86,1962,42.0
86,1963,100.0
86,1964,57.0
86,1991,0.0
86,1965,23.0
86,1967,22.0
86,1968,27.0
86,1969,20.0
86,1970,0.0
86,1971,18.0
86,1972,10.0
86,1966,25.0
89,2007,3125.0
89,2008,163.0
89,2009,0.0
91,2003,0.0
91,2002,0.0
91,2001,0.0
91,2000,0.0
91,1999,0.0
91,1998,0.0
91,1997,3.0
91,1996,0.0
91,1995,0.0
91,1994,0.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,2004,0.0
91,1989,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,6.0
91,1975,33.0
91,1974,0.0
91,1988,0.0
91,2005,0.0
91,2006,101.0
91,2007,0.0
93,1985,0.0
93,1984,0.0
93,1983,0.0
93,1982,0.0
93,1981,0.0
93,1980,0.0
93,1979,0.0
93,1978,0.0
93,1977,0.0
93,1976,0.0
93,1975,0.0
93,1974,0.0
93,1973,0.0
93,1972,0.0
93,1971,0.0
93,1970,0.0
93,1969,0.0
91,2008,0.0
91,2009,0.0
