geo,year,total_emissions_with_agricultural_land_use_n2o_emissions_eeb
91,2014,4.7197
93,1997,4.538
93,2011,5.5546
93,2012,5.5286
93,2013,5.5851
95,2010,8.582
95,2009,8.8499
95,2008,8.2617
95,2007,8.9471
95,2006,8.7633
95,2005,10.5883
95,2004,7.7309
95,2003,10.3934
95,2002,6.2639
95,2001,7.2607
95,2000,7.9569
95,1999,7.2079
95,1998,7.6399
95,1997,7.3769
95,1996,6.3648
95,1995,7.5808
95,1994,6.4933
95,1993,6.6611
95,1992,6.7936
95,1991,6.8188
95,1990,6.65
93,2017,5.7568
93,2016,5.7539
93,2015,5.6604
93,2014,5.6215
95,2012,8.8347
91,2013,3.9931
99,2013,1.2352
99,2015,1.3265
102,2012,94.2991
102,2011,91.4026
102,2010,101.3629
102,2009,102.5314
102,2008,114.1517
102,2007,141.8558
102,2006,128.5346
102,2005,125.9759
102,2004,133.3938
102,2003,92.0476
102,2002,88.7415
102,2013,107.2253
102,2001,85.0512
102,1999,83.0081
102,1998,84.6086
102,1997,81.9518
102,1996,78.3261
102,1995,75.7375
102,1994,74.7997
102,1993,72.1514
102,1992,78.3323
102,1991,70.5977
102,1990,67.7044
101,2017,325.195
102,2000,83.5664
102,2014,104.9678
102,2015,105.5139
102,2016,108.5914
103,2013,24.428
103,2012,24.7788
103,2011,23.8652
103,2010,22.6723
103,2009,22.294
103,2008,19.3839
103,2007,17.9704
103,2006,17.7258
103,2005,18.5502
103,2004,16.7594
103,2003,14.404
103,2002,15.2595
103,2001,24.5697
103,2000,18.8417
103,1999,18.3273
103,1998,19.057
103,1997,19.2637
103,1996,17.993
103,1995,18.2095
103,1994,19.1346
103,1993,19.1467
103,1992,15.3838
103,1991,12.6913
103,1990,17.0877
102,2017,108.7908
101,2016,321.1276
99,2014,1.3083
101,2015,380.5994
101,2013,313.807
100,2011,892.8671
100,2010,864.6043
100,2009,840.0193
100,2008,817.0807
100,2007,799.4129
100,2006,766.0665
100,2005,731.6303
100,2004,701.6531
100,2003,677.0135
100,2002,651.7677
100,2001,673.8544
100,2012,890.1153
100,2000,662.5683
100,1998,662.539
100,1997,648.6371
100,1996,631.09
100,1995,617.0672
100,1994,605.2256
100,1993,585.3729
100,1992,571.8361
100,1991,555.8139
100,1990,539.6964
99,2017,1.354
99,2016,1.3142
100,1999,674.1784
100,2013,887.0527
100,2014,896.8392
100,2015,907.0383
101,2012,325.6059
101,2011,316.2247
101,2010,287.2891
101,2009,333.2457
101,2008,275.7141
101,2007,269.0896
101,2006,334.3037
101,2005,276.7167
101,2004,307.6964
101,2003,258.2448
101,2002,298.6574
101,2001,234.2284
101,2000,232.394
101,1999,237.5547
101,1998,275.7607
101,1997,355.6411
101,1996,242.795
101,1995,259.5198
101,1994,251.9857
101,1993,246.2798
101,1992,248.8418
101,1991,241.1074
101,1990,240.0597
100,2017,921.4442
100,2016,908.3133
101,2014,369.0948
91,2012,4.0882
91,2011,3.4543
91,2010,5.2405
87,2005,0.1447
87,2004,0.1535
87,2003,0.1632
87,2002,0.1814
87,2001,0.2866
87,2000,0.2824
87,1999,0.2759
87,1998,0.2846
87,1997,0.1932
87,1996,0.1919
87,1995,0.155
87,2006,0.1445
87,1994,0.1625
87,1992,0.2322
87,1991,0.2224
87,1990,0.2191
86,2017,0.0954
86,2016,0.093
86,2015,0.0904
86,2014,0.0882
86,2013,0.0858
86,2012,0.0831
86,2011,0.0829
86,2010,0.0805
87,1993,0.1607
87,2007,0.136
87,2008,0.1406
87,2009,0.1368
88,2006,0.0045
88,2005,0.0045
88,2004,0.0045
88,2003,0.0045
88,2002,0.0045
88,2001,0.0044
88,2000,0.0044
88,1999,0.0043
88,1998,0.0042
88,1997,0.0042
88,1996,0.0042
88,1995,0.0041
88,1994,0.0041
88,1993,0.0042
88,1992,0.0038
88,1991,0.0036
88,1990,0.0037
87,2017,0.1358
87,2016,0.1365
87,2015,0.1365
87,2014,0.1348
87,2013,0.1353
87,2012,0.136
87,2011,0.1366
87,2010,0.1372
86,2009,0.072
88,2007,0.0047
86,2008,0.0709
86,2006,0.0689
85,2004,0.0035
85,2003,0.0036
85,2002,0.0035
85,2001,0.0037
85,2000,0.0037
85,1999,0.0039
85,1998,0.0039
85,1997,0.0039
85,1996,0.0039
85,1995,0.0039
85,1994,0.0039
85,2005,0.0035
85,1993,0.0039
85,1991,0.0038
85,1990,0.0038
84,2017,16.8591
84,2016,16.2638
84,2015,15.9628
84,2014,16.5796
84,2013,16.9668
84,2012,17.8337
84,2011,20.521
84,2010,18.7956
84,2009,17.8132
85,1992,0.0039
85,2006,0.0036
85,2007,0.0037
85,2008,0.0037
86,2005,0.067
86,2004,0.0637
86,2003,0.0627
86,2002,0.0637
86,2001,0.0634
86,2000,0.0648
86,1999,0.0434
86,1998,0.0415
86,1997,0.0411
86,1996,0.0391
86,1995,0.0383
86,1994,0.0375
86,1993,0.0348
86,1992,0.0349
86,1991,0.0349
86,1990,0.0346
85,2017,0.0036
85,2016,0.0036
85,2015,0.0037
85,2014,0.0037
85,2013,0.0038
85,2012,0.0037
85,2011,0.0037
85,2010,0.0037
85,2009,0.0037
86,2007,0.071
88,2008,0.0046
88,2009,0.0047
88,2010,0.0046
175,2008,2.1901
175,2007,2.4168
175,2006,2.4226
175,2005,2.152
175,2004,2.3127
175,2003,2.4918
175,2002,2.5755
175,2001,2.8003
175,2000,2.0704
175,1999,2.3011
175,1998,1.948
175,2009,2.4064
175,1997,1.7458
175,1995,1.9851
175,1994,1.9562
175,1993,1.9305
175,1992,1.8911
175,1991,1.86
175,1990,1.8489
90,2017,22.909
90,2016,24.7371
90,2015,21.182
90,2014,20.6055
90,2013,20.227
175,1996,1.7576
175,2010,2.539
175,2011,2.476
175,2012,2.7179
91,2009,3.8431
91,2008,3.7585
91,2007,3.3471
91,2006,3.3687
91,2005,4.1408
91,2004,3.5706
91,2003,6.5639
91,2002,3.3811
91,2001,3.1479
91,2000,2.7737
91,1999,2.9393
91,1998,3.487
91,1997,2.983
91,1996,2.9011
91,1995,3.8739
91,1994,3.7551
91,1993,3.785
91,1992,3.7743
91,1991,3.7737
91,1990,3.5971
175,2017,2.7409
175,2016,2.5574
175,2015,2.7097
175,2014,2.5794
175,2013,2.4824
90,2012,20.7446
90,2011,18.8104
90,2010,17.1606
90,2009,17.0768
89,2007,14.5721
89,2006,12.7964
89,2005,15.5646
89,2004,11.8926
89,2003,16.635
89,2002,11.5854
89,2001,10.8479
89,2000,11.8059
89,1999,10.7693
89,1998,11.6601
89,1997,10.0724
89,1996,10.0685
89,1995,10.7203
89,1994,10.5029
89,1993,10.5208
89,1992,10.0419
89,1991,9.6082
89,1990,9.0783
88,2017,0.0059
88,2016,0.0058
88,2015,0.0058
88,2014,0.006
88,2013,0.0059
88,2012,0.0059
88,2011,0.0047
89,2008,12.45
103,2015,20.8347
89,2009,14.6669
89,2011,15.4849
90,2008,17.0624
90,2007,16.9696
90,2006,17.0272
90,2005,16.6213
90,2004,14.8723
90,2003,14.8316
90,2002,15.2413
90,2001,13.844
90,2000,11.5487
90,1999,11.0205
90,1998,11.7514
90,1997,10.033
90,1996,10.0792
90,1995,12.0747
90,1994,11.4861
90,1993,11.1067
90,1992,10.807
90,1991,10.7515
90,1990,10.4902
89,2017,17.4615
89,2016,17.1553
89,2015,16.5609
89,2014,15.2665
89,2013,16.3324
89,2012,15.5664
89,2010,14.7863
141,1997,31.6784
