geo,year,chickens_layers_indirect_emissions_co2eq_manure_on_pasture_eam1
106,1961,0.9663
106,1962,0.9924
106,1963,1.0969
106,1964,1.2536
106,1965,1.2536
106,1966,1.2797
106,1967,1.2536
106,1968,1.2797
106,1969,1.2797
106,1970,1.3058
106,1971,1.3842
106,1972,1.4364
106,1973,1.4364
106,1974,1.4886
106,1975,1.4364
106,1976,1.4364
106,1977,1.3842
106,1978,1.358
106,1979,1.3319
106,1980,1.2797
106,1981,1.2076
106,1982,1.1933
106,1983,1.2014
106,1984,1.1491
106,1985,1.2691
106,1986,1.208
106,1987,1.2435
106,1988,1.3462
106,1989,1.4471
106,1990,1.455
106,1991,1.4697
106,1992,1.4487
106,1993,1.4495
106,1994,1.4364
106,1995,1.2929
106,1996,1.2477
106,1997,1.2411
106,1998,1.3351
106,1999,1.4546
106,2000,1.6529
106,2001,1.6243
106,2002,1.5481
106,2003,1.5333
106,2004,1.529
106,2005,1.5112
106,2006,1.4484
106,2007,1.5147
106,2008,1.567
106,2009,1.6976
106,2010,1.7759
106,2011,1.7759
106,2012,1.8281
106,2013,1.8543
106,2014,1.8804
106,2015,1.7386
106,2016,1.7844
106,2030,1.5959
106,2050,1.5308
109,1961,0.2951
109,1962,0.3326
109,1963,0.3279
109,1964,0.3279
109,1965,0.3607
109,1966,0.5434
109,1967,0.7261
109,1968,0.773
109,1969,0.9229
109,1970,0.9322
109,1971,0.9369
109,1972,0.7495
109,1973,0.8573
109,1974,0.9182
109,1975,0.9838
109,1976,1.0306
109,1977,1.0775
109,1978,1.1149
109,1979,1.1477
109,1980,1.1946
109,1981,1.218
109,1982,1.2414
109,1983,1.4054
109,1984,1.4054
109,1985,1.1243
109,1986,1.2648
109,1987,1.5459
109,1988,1.4054
109,1989,0.4286
109,1990,0.5364
109,1991,0.4731
109,1992,0.4905
109,1993,0.4296
109,1994,0.438
109,1995,0.4722
109,1996,0.4989
109,1997,0.5561
109,1998,0.6366
109,1999,0.5917
109,2000,0.4553
109,2001,0.609
109,2002,0.5622
109,2003,0.5387
109,2004,0.5153
109,2005,0.3982
109,2006,0.6793
109,2007,0.4919
109,2008,0.5153
109,2009,0.5387
109,2010,0.4638
109,2011,0.5622
109,2012,0.7027
109,2013,0.609
109,2014,0.4966
109,2015,0.609
109,2016,0.609
109,2030,0.7579
109,2050,1.1518
110,1961,27.7567
110,1962,35.0013
110,1963,35.9593
110,1964,39.6764
110,1965,43.7231
110,1966,40.3231
110,1967,44.1897
110,1968,48.3947
110,1969,54.5534
110,1970,58.6686
110,1971,61.5002
110,1972,60.2202
110,1973,60.0598
110,1974,59.9909
110,1975,57.7846
110,1976,58.4388
110,1977,59.7164
110,1978,61.4566
110,1979,61.4079
110,1980,60.4956
110,1981,61.2635
110,1982,62.2214
110,1983,62.2016
110,1984,63.0166
110,1985,63.3318
110,1986,64.3508
110,1987,67.107
110,1988,68.7136
110,1989,68.9861
110,1990,67.98
110,1991,69.14
110,1992,72.0838
110,1993,73.492
110,1994,73.2865
110,1995,72.7792
110,1996,72.2362
110,1997,72.542
110,1998,72.1186
110,1999,71.0509
110,2000,69.6696
110,2001,69.1152
110,2002,68.3558
110,2003,68.1478
110,2004,68.1066
110,2005,67.0067
110,2006,67.9577
110,2007,70.8608
110,2008,70.7407
110,2009,69.4438
110,2010,69.5211
110,2011,68.1741
110,2012,67.2435
110,2013,66.0562
110,2014,66.2652
110,2015,75.1875
110,2016,66.7928
110,2030,69.9236
110,2050,63.9058
112,1961,0.4593
112,1962,0.495
112,1963,0.5504
112,1964,0.6098
112,1965,0.7325
112,1966,0.8474
112,1967,0.6098
112,1968,0.6692
112,1969,0.7448
112,1970,0.669
112,1971,0.5696
112,1972,0.8133
112,1973,0.7154
112,1974,0.5002
112,1975,1.0493
112,1976,0.9978
112,1977,1.0295
112,1978,1.2671
112,1979,1.9798
112,1980,2.059
112,1981,2.2174
112,1982,2.3758
112,1983,2.4961
112,1984,2.39
112,1985,2.3647
112,1986,2.3821
112,1987,2.3821
112,1988,2.3774
112,1989,2.7717
112,1990,4.1972
112,1991,5.7018
112,1992,6.3354
112,1993,5.5435
112,1994,3.9976
112,1995,3.9984
112,1996,3.5898
112,1997,3.6428
112,1998,3.5874
112,1999,2.8509
112,2000,2.8588
112,2001,2.6696
112,2002,2.5025
112,2003,1.5577
112,2004,1.6828
112,2005,1.473
112,2006,2.6472
112,2007,1.5205
112,2008,1.663
112,2009,1.5047
112,2010,2.059
112,2011,2.1382
112,2012,1.4255
112,2013,1.4255
112,2014,1.4255
112,2015,1.5047
112,2016,1.5442
112,2030,3.5767
112,2050,5.5138
108,1992,7.6437
108,1993,6.9488
108,1994,5.708
108,1995,6.0256
108,1996,4.2189
108,1997,4.2686
108,1998,4.1693
108,1999,4.3033
108,2000,4.8969
108,2001,5.0607
108,2002,5.499
108,2003,5.9368
108,2004,6.113
108,2005,6.4292
108,2006,6.3835
108,2007,6.6426
108,2008,7.0923
108,2009,7.5028
108,2010,8.5327
108,2011,8.5883
108,2012,8.5148
108,2013,8.764
108,2014,10.5742
108,2015,10.5523
108,2016,9.8684
108,2030,8.4355
108,2050,9.6634
114,1961,3.6138
114,1962,3.7494
114,1963,3.8397
114,1964,3.9752
114,1965,4.1107
114,1966,3.4783
114,1967,3.5958
114,1968,3.7042
114,1969,4.4721
114,1970,4.3999
114,1971,4.8154
114,1972,5.1859
114,1973,5.5563
114,1974,5.9267
114,1975,6.2339
114,1976,6.9115
114,1977,7.0289
114,1978,7.2277
114,1979,7.2638
114,1980,7.4084
114,1981,7.7969
114,1982,11.3836
114,1983,15.9524
114,1984,11.8941
114,1985,15.3588
114,1986,7.8601
114,1987,7.9505
114,1988,7.7698
114,1989,8.1312
114,1990,8.4022
114,1991,7.9505
114,1992,8.3118
114,1993,7.6794
114,1994,8.8539
114,1995,9.9381
114,1996,9.9381
114,1997,11.745
114,1998,11.6546
114,1999,11.745
114,2000,11.9257
114,2001,10.6608
114,2002,9.0346
114,2003,11.2933
114,2004,11.745
114,2005,11.2933
114,2006,13.1002
114,2007,13.4616
114,2008,14.356
114,2009,14.9207
114,2010,15.2188
114,2011,15.3588
114,2012,15.3588
114,2013,14.9071
114,2014,14.9071
114,2015,15.1174
114,2016,15.7266
114,2030,23.9096
114,2050,34.0109
83,1961,0.001
83,1962,0.001
83,1963,0.001
83,1964,0.0011
83,1965,0.0011
83,1966,0.0013
83,1967,0.0013
83,1968,0.0013
83,1969,0.0013
83,1970,0.0013
83,1971,0.0013
83,1972,0.0013
83,1973,0.0014
83,1974,0.0014
83,1975,0.0014
83,1976,0.0014
83,1977,0.0014
83,1978,0.0014
83,1979,0.0014
83,1980,0.0014
83,1981,0.0014
83,1982,0.0014
83,1983,0.0015
83,1984,0.0015
83,1985,0.0015
83,1986,0.0016
83,1987,0.0016
83,1988,0.0016
83,1989,0.0016
83,1990,0.0017
83,1991,0.0017
83,1992,0.0017
83,1993,0.0018
83,1994,0.0018
83,1995,0.0025
83,1996,0.0019
83,1997,0.0019
83,1998,0.0019
83,1999,0.0019
83,2000,0.0029
83,2001,0.003
83,2002,0.0032
83,2003,0.0029
83,2004,0.0033
83,2005,0.003
83,2006,0.0036
83,2007,0.0039
83,2008,0.004
83,2009,0.0042
83,2010,0.0045
83,2011,0.0046
83,2012,0.0047
83,2013,0.0033
83,2014,0.0033
83,2015,0.0033
83,2016,0.0034
83,2030,0.0068
83,2050,0.0108
118,1961,0.0602
118,1962,0.0618
118,1963,0.0689
118,1964,0.0776
118,1965,0.0847
118,1966,0.0919
118,1967,0.1069
118,1968,0.1227
118,1969,0.1307
118,1970,0.137
118,1971,0.1425
118,1972,0.1449
118,1973,0.1362
118,1974,0.1711
118,1975,0.1827
118,1976,0.2083
118,1977,0.2377
118,1978,0.2328
118,1979,0.4821
118,1980,0.832
118,1981,0.9503
118,1982,0.8474
118,1983,0.8711
118,1984,1.2592
118,1985,1.2671
118,1986,1.511
118,1987,0.9503
118,1988,0.9107
118,1989,0.9899
118,1990,0.7523
118,1991,0.0594
118,1992,0.2194
118,1993,0.6312
118,1994,1.0738
118,1995,1.0683
118,1996,1.6306
118,1997,1.3542
118,1998,1.6274
118,1999,1.728
118,2000,1.5347
118,2001,1.827
118,2002,2.1231
118,2003,2.5563
118,2004,3.9588
118,2005,4.0214
118,2006,5.2964
118,2007,1.8341
118,2008,5.6242
118,2009,2.9293
118,2010,5.412
118,2011,5.3946
118,2012,6.3354
118,2013,7.5233
118,2014,0.8711
118,2015,6.8375
118,2016,7.1273
118,2030,7.2232
118,2050,11.4143
113,1992,1.9357
113,1993,1.489
113,1994,0.6452
113,1995,0.4963
113,1996,0.686
113,1997,0.6482
113,1998,0.7134
113,1999,0.8017
113,2000,0.8895
113,2001,0.9445
113,2002,1.0071
113,2003,1.092
113,2004,1.2483
113,2005,1.3247
113,2006,1.4146
113,2007,1.4741
113,2008,1.4741
113,2009,1.5188
113,2010,1.5883
113,2011,1.5883
113,2012,1.6876
113,2013,1.7372
113,2014,1.8911
113,2015,1.901
113,2016,1.8861
113,2030,1.8269
113,2050,2.0928
120,1961,0.1539
120,1962,0.1539
120,1963,0.1539
120,1964,0.1539
120,1965,0.1539
120,1966,0.1539
120,1967,0.2333
120,1968,0.2333
120,1969,0.2333
120,1970,0.2482
120,1971,0.2482
120,1972,0.2482
120,1973,0.2482
120,1974,0.2482
120,1975,0.3326
120,1976,0.3326
120,1977,0.3326
120,1978,0.3326
120,1979,0.3326
120,1980,0.3822
120,1981,0.3822
120,1982,0.3822
120,1983,0.3822
120,1984,0.3822
120,1985,0.3822
120,1986,0.3822
120,1987,0.3822
120,1988,0.3822
120,1989,0.3822
120,1990,0.406
120,1991,0.5884
120,1992,0.6231
120,1993,0.3871
120,1994,0.402
120,1995,0.412
120,1996,0.5212
120,1997,0.5956
120,1998,0.6701
120,1999,0.7098
120,2000,0.8934
120,2001,0.9927
120,2002,1.1416
120,2003,1.1912
120,2004,1.092
120,2005,1.1416
120,2006,1.1912
120,2007,0.9937
120,2008,1.2409
120,2009,1.2905
120,2010,1.114
120,2011,1.365
120,2012,1.365
120,2013,1.3898
120,2014,1.489
120,2015,1.3289
120,2016,1.3455
120,2030,2.4159
120,2050,3.287
119,1992,0.0705
119,1993,0.0418
119,1994,0.0621
119,1995,0.0547
119,1996,0.0541
119,1997,0.0591
119,1998,0.0581
119,1999,0.054
119,2000,0.0531
119,2001,0.0517
119,2002,0.0535
119,2003,0.0595
119,2004,0.0522
119,2005,0.0508
119,2006,0.0554
119,2007,0.0593
119,2008,0.059
119,2009,0.0507
119,2010,0.0555
119,2011,0.0666
119,2012,0.0605
119,2013,0.0625
119,2014,0.0635
119,2015,0.061
119,2016,0.061
119,2030,0.0591
119,2050,0.0566
121,1961,0.2693
121,1962,0.3722
121,1963,0.4593
121,1964,0.7919
121,1965,1.1879
121,1966,1.8214
121,1967,2.1382
121,1968,2.2966
121,1969,1.7422
121,1970,1.8214
121,1971,2.059
121,1972,2.1382
121,1973,2.2641
121,1974,2.2966
121,1975,1.6443
121,1976,0.4988
121,1977,0.9974
121,1978,1.33
121,1979,1.5657
121,1980,2.9007
121,1981,2.7717
121,1982,2.8509
121,1983,3.0093
121,1984,2.8509
121,1985,2.8509
121,1986,2.7321
121,1987,2.6925
121,1988,2.5183
121,1989,2.3916
121,1990,2.2966
121,1991,2.2174
121,1992,2.059
121,1993,2.1382
121,1994,2.0582
121,1995,1.9798
121,1996,2.158
121,1997,2.2174
121,1998,2.3758
121,1999,2.5342
121,2000,2.5342
121,2001,2.6133
121,2002,2.6925
121,2003,2.7717
121,2004,2.8509
121,2005,2.9301
121,2006,2.8509
121,2007,2.9301
121,2008,2.6862
121,2009,3.0093
121,2010,2.9753
121,2011,1.6234
121,2012,1.5838
121,2013,1.9798
121,2014,1.5838
121,2015,1.5838
121,2016,1.6234
121,2030,3.5911
121,2050,4.125
122,1961,0.1717
122,1962,0.1762
122,1963,0.1807
122,1964,0.1852
122,1965,0.1897
122,1966,0.1942
122,1967,0.1988
122,1968,0.2078
122,1969,0.2168
122,1970,0.2259
122,1971,0.2349
122,1972,0.2349
122,1973,0.2439
122,1974,0.2439
122,1975,0.2439
122,1976,0.253
122,1977,0.253
122,1978,0.253
122,1979,0.253
122,1980,0.253
122,1981,0.2575
122,1982,0.2665
122,1983,0.2575
122,1984,0.2575
122,1985,0.2575
122,1986,0.2575
122,1987,0.262
122,1988,0.262
122,1989,0.2665
122,1990,0.1491
122,1991,0.2496
122,1992,0.1491
122,1993,0.1518
122,1994,0.2123
122,1995,0.2277
122,1996,0.243
122,1997,0.2584
122,1998,0.243
122,1999,0.2584
122,2000,0.2728
122,2001,0.2593
122,2002,0.2756
122,2003,0.253
122,2004,0.2801
122,2005,0.2846
122,2006,0.2728
122,2007,0.2891
122,2008,0.2936
122,2009,0.2936
122,2010,0.3072
122,2011,0.3072
122,2012,0.3072
122,2013,0.3162
122,2014,0.2569
122,2015,0.2507
122,2016,0.2459
122,2030,0.4256
122,2050,0.6194
123,1961,0.4337
123,1962,0.4517
123,1963,0.4698
123,1964,0.4879
123,1965,0.5059
123,1966,0.524
123,1967,0.5421
123,1968,0.5601
123,1969,0.5782
123,1970,0.5963
123,1971,0.6324
123,1972,0.6505
123,1973,0.6686
123,1974,0.6776
123,1975,0.5872
123,1976,0.5872
123,1977,0.5872
123,1978,0.5872
123,1979,0.5872
123,1980,0.5872
123,1981,0.6008
123,1982,0.6324
123,1983,0.6686
123,1984,0.6776
123,1985,0.7228
123,1986,0.7408
123,1987,0.7679
123,1988,0.7408
123,1989,0.7589
123,1990,0.795
123,1991,0.7544
123,1992,0.7228
123,1993,0.6957
123,1994,0.6957
123,1995,0.6957
123,1996,0.6686
123,1997,0.6595
123,1998,0.6595
123,1999,0.7137
123,2000,0.7499
123,2001,0.7228
123,2002,0.7499
123,2003,0.7499
123,2004,0.8447
123,2005,0.8267
123,2006,0.8131
123,2007,0.8583
123,2008,0.8583
123,2009,0.8944
123,2010,0.9351
123,2011,0.9712
123,2012,0.9757
123,2013,0.9938
123,2014,1.0351
123,2015,1.0445
123,2016,1.0944
123,2030,1.5116
123,2050,2.3976
124,1961,0.1653
124,1962,0.1979
124,1963,0.2159
124,1964,0.2475
124,1965,0.2972
124,1966,0.3424
124,1967,0.4219
124,1968,0.5123
124,1969,0.5285
124,1970,0.5671
124,1971,0.4738
124,1972,0.384
124,1973,0.4156
124,1974,0.4066
124,1975,0.9486
124,1976,1.1926
124,1977,1.1113
124,1978,1.2956
124,1979,1.8069
124,1980,1.8973
124,1981,2.078
124,1982,2.2587
124,1983,2.4393
124,1984,1.4455
124,1985,1.8069
124,1986,2.7104
124,1987,3.1621
124,1988,3.2525
124,1989,3.6138
124,1990,4.0656
124,1991,4.1559
124,1992,4.2011
124,1993,4.7432
124,1994,4.698
124,1995,5.4208
124,1996,5.5111
124,1997,6.2971
124,1998,6.9747
124,1999,6.3242
124,2000,7.2277
124,2001,7.318
124,2002,6.668
124,2003,6.6754
124,2004,6.6828
124,2005,9.0346
124,2006,9.2153
124,2007,7.662
124,2008,8.5829
124,2009,8.8991
124,2010,8.9443
124,2011,8.9443
124,2012,9.0346
124,2013,8.1312
124,2014,7.6794
124,2015,8.3804
124,2016,8.7179
124,2030,13.9436
124,2050,17.5765
125,2002,0.0003
125,2003,0.0003
125,2004,0.0003
125,2005,0.0003
125,2006,0.0003
125,2007,0.0003
125,2008,0.0003
125,2009,0.0003
125,2010,0.0003
125,2011,0.0003
125,2012,0.0003
125,2013,0.0003
125,2014,0.0003
125,2015,0.0003
125,2016,0.0003
125,2030,0.0005
125,2050,0.0006
126,1992,0.0992
126,1993,0.0679
126,1994,0.081
126,1995,0.0836
126,1996,0.0783
126,1997,0.0836
126,1998,0.0757
126,1999,0.094
126,2000,0.0731
126,2001,0.0914
126,2002,0.0956
126,2003,0.095
126,2004,0.1036
126,2005,0.1102
126,2006,0.1143
126,2007,0.1145
126,2008,0.1126
126,2009,0.0956
126,2010,0.0998
126,2011,0.1123
126,2012,0.1054
126,2013,0.0885
126,2014,0.0804
126,2015,0.0885
126,2016,0.0839
126,2030,0.1209
126,2050,0.116
256,2000,0.0013
256,2001,0.0016
256,2002,0.0014
256,2003,0.0016
256,2004,0.0014
256,2005,0.0019
256,2006,0.0018
256,2007,0.0019
256,2008,0.002
256,2009,0.0021
256,2010,0.0023
256,2011,0.0025
256,2012,0.0024
256,2013,0.0025
256,2014,0.0027
256,2015,0.0026
256,2016,0.0027
256,2030,0.002
256,2050,0.0019
129,1961,6.3242
129,1962,6.4507
129,1963,6.514
129,1964,6.5772
129,1965,6.6404
129,1966,6.7037
129,1967,6.7669
129,1968,6.8302
129,1969,6.8934
129,1970,6.9567
129,1971,7.5891
129,1972,6.2339
129,1973,7.318
129,1974,7.2277
129,1975,7.4084
129,1976,7.5891
129,1977,7.9505
129,1978,8.2215
129,1979,8.4925
129,1980,6.776
129,1981,6.776
129,1982,6.4146
129,1983,6.0532
129,1984,5.9628
129,1985,7.6794
129,1986,8.2215
129,1987,1.8973
129,1988,2.078
129,1989,1.9876
129,1990,2.1683
129,1991,2.2587
129,1992,2.2587
129,1993,2.349
129,1994,2.349
129,1995,2.5297
129,1996,2.7104
129,1997,2.7104
129,1998,2.8007
129,1999,2.8911
129,2000,3.1169
129,2001,3.1621
129,2002,3.1621
129,2003,3.1621
129,2004,3.1621
129,2005,3.1621
129,2006,3.2163
129,2007,3.2525
129,2008,3.3157
129,2009,3.388
129,2010,3.388
129,2011,3.397
129,2012,3.397
129,2013,3.388
129,2014,3.4603
129,2015,3.4693
129,2016,3.4693
129,2030,5.6143
129,2050,9.2026
130,1961,1.2648
130,1962,1.3552
130,1963,1.4455
130,1964,1.4907
130,1965,1.5811
130,1966,1.6714
130,1967,1.7617
130,1968,1.8069
130,1969,3.0266
130,1970,3.2976
130,1971,3.0266
130,1972,3.1621
130,1973,3.2976
130,1974,3.388
130,1975,3.4783
130,1976,3.5235
130,1977,3.5461
130,1978,3.659
130,1979,3.7494
130,1980,3.8849
130,1981,3.9752
130,1982,4.0656
130,1983,4.1559
130,1984,4.2463
130,1985,4.3366
130,1986,2.5297
130,1987,2.62
130,1988,2.8007
130,1989,2.8911
130,1990,3.0718
130,1991,3.1621
130,1992,2.8911
130,1993,3.2976
130,1994,3.5235
130,1995,3.6138
130,1996,3.7494
130,1997,3.7945
130,1998,3.7945
130,1999,3.9752
130,2000,3.9483
130,2001,4.0204
130,2002,4.0656
130,2003,3.9445
130,2004,4.1107
130,2005,4.1559
130,2006,4.0927
130,2007,4.1559
130,2008,4.2011
130,2009,4.2553
130,2010,4.3366
130,2011,4.427
130,2012,4.5173
130,2013,4.969
130,2014,5.0594
130,2015,4.5921
130,2016,4.5903
130,2030,6.8597
130,2050,10.1397
131,1961,1.2905
131,1962,1.8861
131,1963,2.5314
131,1964,3.1766
131,1965,3.8219
131,1966,4.4175
131,1967,4.9635
131,1968,5.4598
131,1969,5.8569
131,1970,6.1051
131,1971,6.1547
131,1972,6.651
131,1973,7.1474
131,1974,7.6437
131,1975,8.1897
131,1976,8.6861
131,1977,9.1824
131,1978,9.5298
131,1979,9.7284
131,1980,9.778
131,1981,8.9342
131,1982,9.3313
131,1983,10.4729
131,1984,11.2671
131,1985,12.0612
131,1986,12.7065
131,1987,13.4013
131,1988,14.394
131,1989,16.8261
131,1990,19.3079
131,1991,21.1443
131,1992,22.2363
131,1993,23.1794
131,1994,23.2786
131,1995,23.4365
131,1996,23.8246
131,1997,24.8173
131,1998,25.3136
131,1999,25.81
131,2000,25.81
131,2001,26.3063
131,2002,27.299
131,2003,27.7954
131,2004,28.5399
131,2005,29.2844
131,2006,29.9793
131,2007,31.518
131,2008,31.7165
131,2009,33.7515
131,2010,38.715
131,2011,39.5091
131,2012,42.1894
131,2013,42.6858
131,2014,44.1748
131,2015,49.7814
131,2016,52.1844
131,2030,39.6455
131,2050,45.2371
133,1961,2.7239
133,1962,2.8595
133,1963,2.9814
133,1964,3.1169
133,1965,3.2525
133,1966,3.1169
133,1967,3.1983
133,1968,3.3609
133,1969,3.5777
133,1970,3.7945
133,1971,3.9752
133,1972,3.6138
133,1973,3.1621
133,1974,3.3428
133,1975,3.5235
133,1976,3.388
133,1977,3.2525
133,1978,3.5235
133,1979,3.2525
133,1980,3.2525
133,1981,3.6138
133,1982,3.9752
133,1983,4.3366
133,1984,4.7432
133,1985,5.2852
133,1986,5.9628
133,1987,5.9628
133,1988,5.9628
133,1989,5.9628
133,1990,5.9628
133,1991,5.9628
133,1992,5.9628
133,1993,5.9628
133,1994,5.9628
133,1995,5.9628
133,1996,5.9628
133,1997,5.9628
133,1998,5.9628
133,1999,5.9628
133,2000,5.9628
133,2001,5.9628
133,2002,4.8281
133,2003,5.2401
133,2004,5.6015
133,2005,5.8725
133,2006,6.1435
133,2007,6.5049
133,2008,7.0831
133,2009,6.8663
133,2010,6.9901
133,2011,6.8211
133,2012,6.4146
133,2013,7.047
133,2014,7.2277
133,2015,7.6998
133,2016,6.9404
133,2030,14.2228
133,2050,19.6093
134,1961,0.0049
134,1962,0.0057
134,1963,0.0066
134,1964,0.0085
134,1965,0.0115
134,1966,0.0082
134,1967,0.0086
134,1968,0.0119
134,1969,0.0134
134,1970,0.0148
134,1971,0.0146
134,1972,0.0129
134,1973,0.0148
134,1974,0.0134
134,1975,0.0118
134,1976,0.0148
134,1977,0.0174
134,1978,0.0165
134,1979,0.0195
134,1980,0.0157
134,1981,0.019
134,1982,0.017
134,1983,0.0151
134,1984,0.0157
134,1985,0.0157
134,1986,0.0157
134,1987,0.0157
134,1988,0.0157
134,1989,0.0156
134,1990,0.0157
134,1991,0.0089
134,1992,0.0089
134,1993,0.0089
134,1994,0.0089
134,1995,0.0135
134,1996,0.0125
134,1997,0.0127
134,1998,0.0085
134,1999,0.0125
134,2000,0.0118
134,2001,0.0098
134,2002,0.0104
134,2003,0.0125
134,2004,0.0131
134,2005,0.0147
134,2006,0.0146
134,2007,0.0147
134,2008,0.0146
134,2009,0.01
134,2010,0.0079
134,2011,0.0073
134,2012,0.0075
134,2013,0.0073
134,2014,0.0074
134,2015,0.0073
134,2016,0.0098
134,2030,0.0157
134,2050,0.0151
135,1961,0.0173
135,1962,0.0234
135,1963,0.0234
135,1964,0.0234
135,1965,0.0234
135,1966,0.0234
135,1967,0.0234
135,1968,0.0234
135,1969,0.0234
135,1970,0.0309
135,1971,0.0309
135,1972,0.03
135,1973,0.03
135,1974,0.03
135,1975,0.03
135,1976,0.0351
135,1977,0.0365
135,1978,0.0417
135,1979,0.0468
135,1980,0.0468
135,1981,0.0468
135,1982,0.0468
135,1983,0.0342
135,1984,0.022
135,1985,0.0239
135,1986,0.0267
135,1987,0.0272
135,1988,0.0328
135,1989,0.029
135,1990,0.0365
135,1991,0.0478
135,1992,0.0472
135,1993,0.0473
135,1994,0.046
135,1995,0.0468
135,1996,0.0454
135,1997,0.0472
135,1998,0.0487
135,1999,0.0489
135,2000,0.0578
135,2001,0.0587
135,2002,0.0636
135,2003,0.0499
135,2004,0.0505
135,2005,0.0452
135,2006,0.0444
135,2007,0.0581
135,2008,0.0492
135,2009,0.0468
135,2010,0.0445
135,2011,0.0468
135,2012,0.0624
135,2013,0.0629
135,2014,0.063
135,2015,0.0611
135,2016,0.055
135,2030,0.093
135,2050,0.1105
136,1961,0.8131
136,1962,0.8357
136,1963,0.8583
136,1964,0.8809
136,1965,0.9035
136,1966,0.9486
136,1967,0.9938
136,1968,1.039
136,1969,1.0842
136,1970,1.1293
136,1971,1.1745
136,1972,1.2197
136,1973,1.0842
136,1974,1.039
136,1975,0.9938
136,1976,0.9486
136,1977,0.9035
136,1978,0.8583
136,1979,0.8131
136,1980,0.8583
136,1981,0.9035
136,1982,0.9035
136,1983,0.9035
136,1984,0.9938
136,1985,1.039
136,1986,1.0842
136,1987,1.1745
136,1988,1.1745
136,1989,1.2197
136,1990,1.2648
136,1991,1.31
136,1992,1.2648
136,1993,1.31
136,1994,1.3552
136,1995,1.3552
136,1996,1.3552
136,1997,1.3552
136,1998,1.3552
136,1999,1.4004
136,2000,1.4036
136,2001,1.4051
136,2002,1.4455
136,2003,1.4293
136,2004,1.4455
136,2005,1.4455
136,2006,1.4907
136,2007,1.4567
136,2008,1.4907
136,2009,1.4907
136,2010,1.4907
136,2011,1.5359
136,2012,1.5359
136,2013,1.5359
136,2014,1.5303
136,2015,1.5304
136,2016,1.5353
136,2030,3.2742
136,2050,5.2874
137,1961,0.1762
137,1962,0.1807
137,1963,0.1807
137,1964,0.1764
137,1965,0.174
137,1966,0.174
137,1967,0.174
137,1968,0.174
137,1969,0.1744
137,1970,0.1744
137,1971,0.1807
137,1972,0.1852
137,1973,0.1897
137,1974,0.1942
137,1975,0.1988
137,1976,0.271
137,1977,0.271
137,1978,0.2981
137,1979,0.3162
137,1980,0.3252
137,1981,0.3343
137,1982,0.3523
137,1983,0.3614
137,1984,0.3523
137,1985,0.3523
137,1986,0.3975
137,1987,0.3975
137,1988,0.4156
137,1989,0.4337
137,1990,0.3975
137,1991,0.4517
137,1992,0.4517
137,1993,0.4608
137,1994,0.4698
137,1995,0.4788
137,1996,0.4879
137,1997,0.4969
137,1998,0.5059
137,1999,1.2648
137,2000,1.2739
137,2001,1.3462
137,2002,1.4184
137,2003,1.4094
137,2004,1.4365
137,2005,1.3371
137,2006,1.2377
137,2007,1.1881
137,2008,1.1203
137,2009,1.0209
137,2010,1.0209
137,2011,1.0751
137,2012,1.0842
137,2013,1.0842
137,2014,1.0842
137,2015,1.1367
137,2016,1.1948
137,2030,1.6649
137,2050,1.8429
138,1961,13.0232
138,1962,13.6791
138,1963,14.3818
138,1964,15.0845
138,1965,16.9817
138,1966,14.2881
138,1967,14.0538
138,1968,13.6322
138,1969,13.3043
138,1970,12.6953
138,1971,12.18
138,1972,12.4142
138,1973,12.9295
138,1974,15.2718
138,1975,15.3201
138,1976,16.4931
138,1977,17.3331
138,1978,16.8646
138,1979,18.7385
138,1980,22.9195
138,1981,22.9546
138,1982,24.3328
138,1983,25.2112
138,1984,36.5906
138,1985,37.9997
138,1986,52.4747
138,1987,55.4541
138,1988,54.0773
138,1989,55.8008
138,1990,53.9808
138,1991,54.6623
138,1992,53.7627
138,1993,58.0927
138,1994,60.5822
138,1995,61.3109
138,1996,60.293
138,1997,61.2166
138,1998,61.9456
138,1999,67.4912
138,2000,66.7511
138,2001,72.0583
138,2002,72.8888
138,2003,72.3974
138,2004,75.4195
138,2005,77.0769
138,2006,85.4328
138,2007,84.9274
138,2008,86.5304
138,2009,86.7089
138,2010,87.0546
138,2011,86.8743
138,2012,87.5053
138,2013,89.6541
138,2014,90.6037
138,2015,92.1904
138,2016,94.9417
138,2030,100.0961
138,2050,110.7569
145,1995,0.0025
145,1996,0.003
145,1997,0.003
145,1998,0.003
145,1999,0.003
145,2000,0.003
145,2001,0.003
145,2002,0.003
145,2003,0.003
145,2004,0.003
145,2005,0.003
145,2006,0.003
145,2007,0.0033
145,2008,0.003
145,2009,0.0031
145,2010,0.003
145,2011,0.003
145,2012,0.0031
145,2013,0.0031
145,2014,0.0031
145,2015,0.0031
145,2016,0.0031
145,2030,0.0056
145,2050,0.0071
141,1961,0.0227
141,1962,0.0301
141,1963,0.0356
141,1964,0.0357
141,1965,0.0389
141,1966,0.0391
141,1967,0.0435
141,1968,0.0217
141,1969,0.0217
141,1970,0.0217
141,1971,0.0288
141,1972,0.0272
141,1973,0.0267
141,1974,0.0304
141,1975,0.0315
141,1976,0.0327
141,1977,0.0435
141,1978,0.0435
141,1979,0.0652
141,1980,0.0652
141,1981,0.0435
141,1982,0.0435
141,1983,0.0435
141,1984,0.0435
141,1985,0.0563
