geo,year,rice_total_rice_milled_equivalent_export_value_tcl
9,1992,53106.0
9,1993,75848.0
9,1994,79839.0
9,1995,138007.0
9,1977,40547.0
29,2000,0.0
14,1999,173.0
14,2001,148.0
21,2004,7611.0
21,2005,56705.0
21,2006,59783.0
21,2007,53359.0
21,2008,311636.0
21,2009,267552.0
21,2010,157599.0
21,2003,4838.0
21,2011,612754.0
21,2013,400594.0
21,2014,396799.0
21,2015,350179.0
21,2016,251941.0
239,2014,866.0
239,2015,107.0
26,1961,0.0
21,2012,545955.0
26,1962,0.0
21,2002,6016.0
21,2000,6505.0
21,1984,435.0
21,1985,2102.0
21,1986,1600.0
21,1987,1475.0
21,1988,6962.0
21,1989,3077.0
21,1990,871.0
21,2001,5544.0
21,1991,1087.0
21,1993,5432.0
21,1994,1435.0
21,1995,4673.0
21,1996,4384.0
21,1997,2397.0
21,1998,3857.0
21,1999,13735.0
21,1992,2379.0
26,1963,1.0
26,1964,0.0
26,1965,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1986,14.0
26,1994,0.0
26,1996,0.0
26,1997,1.0
26,1998,1.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,1995,0.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1966,0.0
26,1967,0.0
26,1968,71.0
26,1969,0.0
26,1970,0.0
26,1971,84.0
26,1972,71.0
26,1973,45.0
26,1974,10.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,11.0
26,1979,15.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
21,1983,1288.0
21,1982,3835.0
21,1981,19838.0
21,1980,463.0
20,1979,31.0
20,1980,30.0
20,1981,54.0
20,1982,40.0
20,1983,39.0
20,1984,30.0
20,1985,38.0
20,1978,0.0
20,1986,36.0
20,1988,70.0
20,1989,137.0
20,1990,21.0
20,1991,102.0
20,1992,81.0
20,1993,169.0
20,1994,137.0
20,1987,63.0
20,1977,0.0
20,1976,21.0
20,1975,1.0
80,2014,7.0
80,2015,6.0
80,2016,64.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1995,637.0
26,2003,0.0
20,1996,458.0
20,1998,615.0
21,1964,851.0
21,1965,23765.0
21,1966,33320.0
21,1967,4817.0
21,1968,21213.0
21,1969,7821.0
21,1970,6800.0
21,1963,0.0
21,1971,11469.0
21,1973,4233.0
21,1974,18123.0
21,1975,1237.0
21,1976,11955.0
21,1977,82832.0
21,1978,38388.0
21,1979,145.0
21,1972,152.0
21,1962,4748.0
21,1961,13169.0
20,2016,807.0
20,1999,509.0
20,2000,1565.0
20,2001,1921.0
20,2002,1553.0
20,2003,438.0
20,2004,350.0
20,2005,350.0
20,2006,200.0
20,2007,303.0
20,2008,479.0
20,2009,1263.0
20,2010,717.0
20,2011,977.0
20,2012,1059.0
20,2013,16502.0
20,2014,500.0
20,2015,472.0
20,1997,279.0
26,2004,0.0
26,2005,0.0
26,2006,64.0
233,1998,20.0
233,1999,0.0
233,2000,63.0
233,2001,358.0
233,2002,354.0
233,2003,139.0
233,2004,11.0
233,1997,0.0
233,2005,53.0
233,2007,27.0
233,2008,7.0
233,2009,215.0
233,2010,600.0
233,2011,0.0
233,2012,30.0
233,2013,1532.0
233,2006,32.0
233,1996,0.0
233,1995,0.0
233,1994,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,2014,35.0
233,1976,3.0
233,2015,4637.0
29,1961,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,385.0
29,1989,1154.0
29,1982,73.0
29,1990,320.0
29,1992,14.0
29,1993,0.0
29,1994,2.0
29,1995,4.0
29,1996,4.0
29,1997,3.0
29,1998,0.0
29,1991,21.0
29,1981,208.0
29,1980,0.0
29,1979,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0
29,1967,0.0
29,1968,0.0
29,1969,0.0
29,1970,13.0
29,1971,96.0
29,1972,0.0
29,1973,0.0
29,1974,0.0
29,1975,0.0
29,1976,0.0
29,1977,0.0
29,1978,1.0
233,2016,727.0
80,2013,34.0
233,1975,0.0
233,1973,0.0
27,1972,180.0
27,1973,300.0
27,1974,130.0
27,1975,0.0
27,1976,0.0
27,1977,550.0
27,1978,140.0
27,1971,400.0
27,1979,0.0
27,1981,2400.0
27,1982,270.0
27,1983,5000.0
27,1984,3700.0
27,1985,4900.0
27,1986,5700.0
27,1987,600.0
27,1980,0.0
27,1970,0.0
27,1969,0.0
27,1968,5000.0
26,2007,0.0
26,2008,17.0
26,2009,1236.0
26,2010,59.0
26,2011,1989.0
26,2012,1989.0
26,2013,0.0
26,2014,7.0
26,2015,3.0
26,2016,0.0
27,1961,584.0
27,1962,313.0
27,1963,732.0
27,1964,5660.0
27,1965,1170.0
27,1966,600.0
27,1967,0.0
27,1988,900.0
233,1974,0.0
27,1989,1400.0
27,1991,4636.0
27,2013,25026.0
27,2014,29311.0
27,2015,22211.0
27,2016,23483.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
27,2012,24540.0
233,1964,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1965,0.0
27,2011,21449.0
27,2010,26313.0
27,2009,21550.0
27,1992,3100.0
27,1993,3363.0
27,1994,7450.0
27,1995,1566.0
27,1996,3132.0
27,1997,1507.0
27,1998,3147.0
27,1999,770.0
27,2000,900.0
27,2001,588.0
27,2002,524.0
27,2003,651.0
27,2004,882.0
27,2005,883.0
27,2006,1185.0
27,2007,3396.0
27,2008,16659.0
27,1990,59.0
14,2000,173.0
80,2012,76.0
80,2010,99.0
23,1973,368.0
23,1974,142.0
23,1975,284.0
23,1976,411.0
23,1977,0.0
23,1978,0.0
23,1979,18.0
23,1972,0.0
23,1980,52.0
23,1982,83.0
23,1983,0.0
23,1984,91.0
23,1985,1.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1981,587.0
23,1989,0.0
23,1971,0.0
23,1969,0.0
15,1992,158858.0
15,1993,135608.0
15,1994,161786.0
15,1995,195091.0
15,1996,207462.0
15,1997,139295.0
15,1998,128170.0
23,1970,0.0
15,1999,123372.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1961,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,2014,32.0
23,2015,0.0
23,2016,0.0
53,1961,1.0
53,1962,1.0
53,1963,10.0
53,1964,0.0
23,2013,0.0
53,1965,6.0
53,1967,7.0
53,1968,24.0
53,1969,11.0
53,1970,11.0
53,1971,69.0
53,1972,70.0
53,1973,13.0
53,1966,8.0
23,2012,610.0
23,2011,204.0
23,2010,6.0
23,1993,0.0
23,1994,56.0
23,1995,0.0
23,1996,0.0
23,1997,4.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,11.0
23,2006,9.0
23,2007,0.0
23,2008,6.0
23,2009,0.0
15,1991,152196.0
15,1990,168095.0
15,1989,155801.0
15,1988,148607.0
57,2004,18.0
57,2005,17.0
57,2006,0.0
57,2007,35.0
57,2008,303.0
57,2009,7.0
57,2010,497.0
57,2003,135.0
57,2011,294.0
57,2013,337.0
57,2014,441.0
57,2015,121.0
57,2016,28.0
255,2000,105479.0
255,2001,99679.0
255,2002,111773.0
57,2012,242.0
57,2002,289.0
57,2001,153.0
57,2000,850.0
14,2002,94.0
14,2003,75.0
14,2004,131.0
14,2005,150.0
14,2006,116.0
14,2007,160.0
14,2008,257.0
14,2009,101.0
14,2010,69.0
14,2011,16.0
14,2012,43.0
14,2013,33.0
14,2014,2.0
14,2015,3.0
14,2016,5.0
57,1998,561.0
57,1999,925.0
255,2003,139279.0
53,1974,1.0
255,2004,171539.0
255,2006,164102.0
15,1972,9305.0
15,1973,13428.0
15,1974,19117.0
15,1975,16064.0
15,1976,22267.0
15,1977,24201.0
15,1978,42865.0
15,1971,6495.0
15,1979,67946.0
15,1981,90349.0
15,1982,105415.0
15,1983,89874.0
15,1984,105301.0
15,1985,114111.0
15,1986,128140.0
15,1987,152348.0
15,1980,90843.0
15,1970,5665.0
15,1969,4682.0
15,1968,2436.0
255,2007,205063.0
255,2008,284150.0
255,2009,284911.0
255,2010,233719.0
255,2011,292161.0
255,2012,233042.0
255,2013,293159.0
255,2014,280689.0
255,2015,242194.0
255,2016,241710.0
15,1961,1821.0
15,1962,2945.0
15,1963,1161.0
15,1964,1255.0
15,1965,1227.0
15,1966,1009.0
15,1967,885.0
255,2005,149588.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,20.0
19,1970,113.0
19,1971,15.0
19,1972,238.0
19,1965,0.0
19,1973,0.0
19,1975,30.0
19,1976,244.0
19,1977,200.0
19,1978,4235.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1974,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
18,2001,60.0
18,2002,673.0
18,2003,64.0
18,2004,1.0
18,2005,32.0
18,2006,186.0
18,2007,215.0
18,2008,155.0
18,2009,138.0
18,2010,332.0
18,2011,287.0
18,2012,117.0
18,2013,137.0
18,2014,50.0
18,2015,32.0
18,2016,1.0
19,1961,0.0
19,1982,0.0
18,2000,38.0
19,1983,0.0
19,1985,0.0
19,2007,799.0
19,2008,8.0
19,2009,0.0
19,2010,2564.0
19,2011,1077.0
19,2012,1859.0
19,2013,1161.0
19,2006,1662.0
19,2015,143.0
80,2003,128.0
80,2004,73.0
80,2005,45.0
80,2006,100.0
80,2007,82.0
80,2008,126.0
80,2009,89.0
19,2016,133.0
19,2005,311.0
19,2004,1874.0
19,2003,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,3860.0
19,1991,911.0
19,1992,0.0
19,1993,51.0
19,1994,926.0
19,1995,471.0
19,1996,1.0
19,1997,2.0
19,1998,470.0
19,1999,3.0
19,2000,0.0
19,2001,1.0
19,2002,1.0
19,1984,0.0
80,2011,71.0
18,1999,53.0
18,1997,49.0
53,1999,0.0
53,2000,307.0
53,2001,14.0
53,2002,0.0
53,2003,0.0
53,2004,429.0
53,2005,1595.0
53,1998,0.0
53,2006,1975.0
53,2008,11272.0
53,2009,37986.0
53,2010,91344.0
53,2011,259.0
53,2012,4812.0
53,2013,9951.0
53,2014,7302.0
53,2007,3637.0
53,1997,227.0
53,1996,4285.0
53,1995,0.0
53,1978,0.0
53,1979,0.0
53,1980,78.0
53,1981,0.0
53,1982,41.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,163.0
53,1994,0.0
53,2015,178.0
18,1998,55.0
17,2013,1.0
17,2015,1.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1980,0.0
18,1988,0.0
18,1990,0.0
18,1991,0.0
18,1992,7.0
18,1993,12.0
18,1994,2.0
18,1995,3.0
18,1996,22.0
18,1989,0.0
18,1979,0.0
18,1978,0.0
18,1977,0.0
17,2016,1.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
17,2014,0.0
5817,2015,2585001.0
72,2001,0.0
72,2003,535.0
108,1999,9090.0
108,2000,1465.0
108,2001,868.0
108,2002,693.0
108,2003,658.0
108,2004,19276.0
108,2005,9070.0
108,1998,8070.0
108,2006,4741.0
108,2008,12503.0
108,2009,3148.0
108,2010,7196.0
108,2011,33601.0
108,2012,16060.0
108,2013,20512.0
108,2014,21336.0
108,2007,11849.0
108,2015,31016.0
108,1997,6119.0
108,1995,10863.0
112,2003,1992.0
112,2004,329.0
112,2005,399.0
112,2006,954.0
112,2007,2027.0
112,2008,3053.0
112,2009,2021.0
108,1996,9260.0
112,2010,1347.0
112,2012,2952.0
112,2013,1142.0
112,2014,1037.0
112,2015,532.0
112,2016,2411.0
108,1993,1000.0
108,1994,2900.0
112,2011,1064.0
108,2016,15920.0
114,1961,600.0
114,1962,1200.0
114,1984,416.0
114,1985,21.0
114,1986,28.0
114,1987,524.0
114,1988,17.0
114,1989,25.0
114,1990,23.0
114,1983,18.0
114,1991,66.0
114,1993,10653.0
114,1994,9552.0
114,1995,277.0
114,1996,43.0
114,1997,619.0
114,1998,140.0
114,1999,83.0
114,1992,22900.0
114,1982,15.0
114,1981,10.0
114,1980,10.0
114,1963,545.0
114,1964,551.0
114,1965,105.0
114,1966,124.0
114,1967,491.0
114,1968,445.0
114,1969,575.0
114,1970,118.0
114,1971,114.0
114,1972,234.0
114,1973,1027.0
114,1974,28.0
114,1975,36.0
114,1976,29.0
114,1977,176.0
114,1978,451.0
114,1979,16.0
112,2002,382.0
112,2001,1507.0
112,2000,1078.0
112,1999,4023.0
110,1998,143307.0
110,1999,65840.0
110,2000,13610.0
110,2001,933412.0
110,2002,5808.0
110,2003,6373.0
110,2004,12917.0
110,1997,9503.0
110,2005,5685.0
110,2007,10025.0
110,2008,19834.0
110,2009,14122.0
110,2010,27894.0
110,2011,21227.0
110,2012,34981.0
110,2013,18153.0
110,2006,9940.0
110,1996,344.0
110,1995,2830.0
110,1994,160.0
110,1977,5210.0
110,1978,27975.0
110,1979,156563.0
110,1980,241409.0
110,1981,371150.0
110,1982,121358.0
110,1983,105457.0
110,1984,33450.0
110,1985,320.0
110,1986,218.0
110,1987,175.0
110,1988,174.0
110,1989,122.0
110,1990,96.0
110,1991,157.0
110,1992,256.0
110,1993,295.0
110,2014,24457.0
114,2000,86.0
110,2015,35704.0
112,1961,0.0
112,1983,556.0
112,1984,73.0
112,1985,0.0
112,1986,1275.0
112,1987,1463.0
112,1988,2861.0
112,1989,1793.0
112,1982,1076.0
112,1990,5.0
112,1992,503.0
112,1993,348.0
112,1994,257.0
112,1995,913.0
112,1996,296.0
112,1997,878.0
112,1998,1269.0
112,1991,309.0
112,1981,44.0
112,1980,816.0
112,1979,419.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,158.0
112,1968,16.0
112,1969,6.0
112,1970,0.0
112,1971,88.0
112,1972,4.0
112,1973,47.0
112,1974,0.0
112,1975,10.0
112,1976,116.0
112,1977,244.0
112,1978,65.0
110,2016,32890.0
114,2001,114.0
114,2002,215.0
114,2003,417.0
119,2001,82.0
119,2002,420.0
119,2003,352.0
119,2004,129.0
119,2005,210.0
119,2006,507.0
119,2007,789.0
119,2000,77.0
119,2008,667.0
119,2010,700.0
119,2011,1103.0
119,2012,1451.0
119,2013,1880.0
119,2014,1847.0
119,2015,1554.0
119,2016,1525.0
119,2009,490.0
119,1999,125.0
119,1998,48.0
119,1997,7.0
113,2008,621.0
113,2009,686.0
113,2010,1459.0
113,2011,351.0
113,2012,159.0
113,2013,179.0
113,2014,88.0
113,2015,36.0
113,2016,141.0
120,2014,10107.0
120,2015,26800.0
120,2016,28368.0
119,1992,0.0
119,1993,17.0
119,1994,7.0
119,1995,85.0
119,1996,11.0
121,1961,0.0
113,2007,69.0
121,1962,0.0
121,1964,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,3700.0
121,1992,670.0
121,1985,0.0
121,1993,15.0
121,1995,14.0
121,1996,200.0
121,1997,264.0
121,1998,200.0
121,1999,770.0
121,2000,769.0
121,2001,198.0
121,1994,20.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1965,0.0
121,1966,289.0
121,1967,39.0
121,1968,83.0
121,1969,57.0
121,1970,17.0
121,1971,51.0
121,1972,247.0
121,1973,320.0
121,1974,400.0
121,1975,500.0
121,1976,0.0
121,1977,23.0
121,1978,2100.0
121,1979,600.0
121,1980,0.0
121,1981,1400.0
121,1963,0.0
110,1976,291.0
113,2006,30.0
113,2004,19.0
118,1968,1237.0
118,1969,736.0
118,1970,868.0
118,1971,2217.0
118,1972,2193.0
118,1973,807.0
118,1974,280.0
118,1967,1149.0
118,1975,3961.0
118,1977,4668.0
118,1978,7276.0
118,1979,4839.0
118,1980,5880.0
118,1981,1951.0
118,1982,3220.0
118,1983,2690.0
118,1976,5931.0
118,1966,2434.0
118,1965,3703.0
118,1964,300.0
114,2004,55.0
114,2005,518.0
114,2006,373.0
114,2007,614.0
114,2008,952.0
114,2009,1387.0
114,2010,1092.0
114,2011,2531.0
114,2012,4018.0
114,2013,1629.0
114,2014,195.0
114,2015,80.0
114,2016,152.0
83,2016,1.0
118,1961,1250.0
118,1962,1100.0
118,1963,1000.0
118,1984,2469.0
113,2005,5.0
118,1985,1700.0
118,1987,1100.0
118,2010,59.0
118,2011,0.0
118,2012,30.0
118,2013,7015.0
118,2014,7250.0
118,2015,2158.0
118,2016,2005.0
118,2009,4804.0
113,1995,210.0
113,1997,103.0
113,1998,152.0
113,1999,105.0
113,2000,5.0
113,2001,4.0
113,2002,15.0
113,2003,12.0
113,1996,255.0
118,2007,2.0
118,2006,0.0
118,2005,21.0
118,1988,854.0
118,1989,1703.0
118,1990,2219.0
118,1991,1.0
118,1992,153.0
118,1993,347.0
118,1994,1179.0
118,1995,1581.0
118,1996,1485.0
118,1997,325.0
118,1998,376.0
118,1999,737.0
118,2000,754.0
118,2001,787.0
118,2002,259.0
118,2003,167.0
118,2004,31.0
118,1986,1418.0
121,2002,1286.0
110,1975,2323.0
110,1973,101435.0
104,1976,67.0
104,1977,72.0
104,1978,88.0
104,1979,102.0
104,1980,922.0
104,1981,118.0
104,1982,314.0
104,1975,120.0
104,1983,509.0
104,1985,35.0
104,1986,98.0
104,1987,89.0
104,1988,99.0
104,1989,195.0
104,1990,618.0
104,1991,333.0
104,1984,301.0
104,1992,605.0
104,1974,94.0
104,1972,0.0
103,2009,56.0
103,2010,38.0
103,2011,38.0
103,2012,33.0
103,2013,33.0
104,1961,0.0
104,1962,0.0
104,1973,6.0
104,1963,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1964,0.0
104,1993,149.0
104,1994,28.0
104,1995,5.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
104,2016,416.0
105,1968,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1969,0.0
104,2015,414.0
104,2014,577.0
104,2013,463.0
104,1996,1.0
104,1997,193.0
104,1998,24.0
104,1999,45.0
104,2000,11.0
104,2001,54.0
104,2002,146.0
104,2003,297.0
104,2004,421.0
104,2005,423.0
104,2006,445.0
104,2007,279.0
104,2008,521.0
104,2009,514.0
104,2010,792.0
104,2011,988.0
104,2012,750.0
103,2008,0.0
103,2007,0.0
103,2006,0.0
103,2005,32.0
102,2004,101.0
102,2005,318.0
102,2006,314.0
102,2007,3731.0
102,2008,629.0
102,2009,215.0
102,2010,55.0
102,2003,154.0
102,2011,32.0
102,2013,554.0
102,2014,462.0
102,2015,455.0
102,2016,413.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
102,2012,158.0
102,2002,114.0
102,2001,322.0
102,2000,375.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,296.0
102,1995,0.0
102,1996,0.0
102,1997,227.0
102,1998,12.0
102,1999,387.0
103,1964,0.0
105,1977,0.0
103,1965,0.0
103,1967,3.0
103,1989,1100.0
103,1990,350.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1988,970.0
103,1996,0.0
103,1998,80.0
103,1999,9700.0
103,2000,0.0
103,2001,2920.0
103,2002,2786.0
103,2003,377.0
103,2004,632.0
103,1997,0.0
103,1987,480.0
103,1986,0.0
103,1985,0.0
103,1968,250.0
103,1969,657.0
103,1970,22.0
103,1971,0.0
103,1972,1.0
103,1973,0.0
103,1974,1.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,1785.0
103,1984,54.0
103,1966,1.0
105,1978,0.0
105,1979,54.0
105,1980,165.0
109,1972,14.0
109,1973,12.0
109,1974,283.0
109,1975,0.0
109,1976,11.0
109,1977,9.0
109,1978,5.0
109,1971,0.0
109,1979,2.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1980,1.0
109,1970,14.0
109,1969,10.0
109,1968,7.0
106,2007,538424.0
106,2008,820067.0
106,2009,741776.0
106,2010,649269.0
106,2011,685888.0
106,2012,628654.0
106,2013,646151.0
106,2014,700178.0
106,2015,592435.0
106,2016,565032.0
109,1961,0.0
109,1962,22.0
109,1963,18.0
109,1964,8.0
109,1965,12.0
109,1966,28.0
109,1967,10.0
109,1988,0.0
106,2006,449114.0
109,1989,0.0
109,1991,0.0
109,2013,355.0
109,2014,10.0
109,2015,6.0
109,2016,138.0
110,1961,20.0
110,1962,61.0
110,1963,67.0
109,2012,0.0
110,1964,34.0
110,1966,4.0
110,1967,89.0
110,1968,160.0
110,1969,140639.0
110,1970,158107.0
110,1971,126641.0
110,1972,28598.0
110,1965,50.0
109,2011,0.0
109,2010,0.0
109,2009,2.0
109,1992,60.0
109,1993,1.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,3493.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,4.0
109,2002,0.0
109,2003,0.0
109,2004,65.0
109,2005,0.0
109,2006,55.0
109,2007,15.0
109,2008,849.0
109,1990,0.0
110,1974,61669.0
106,2005,392663.0
106,2003,329959.0
105,2002,0.0
105,2003,10.0
105,2004,15.0
105,2005,62.0
105,2006,47.0
105,2007,226.0
105,2008,435.0
105,2001,3.0
105,2009,291.0
105,2011,190.0
105,2012,216.0
105,2013,128.0
105,2014,129.0
105,2015,136.0
105,2016,127.0
106,1961,25713.0
105,2010,232.0
105,2000,5.0
105,1999,16.0
105,1998,0.0
105,1981,17.0
105,1982,511.0
105,1983,100.0
105,1984,302.0
105,1985,1.0
105,1986,46.0
105,1987,174.0
105,1988,13.0
105,1989,19.0
105,1990,5.0
105,1991,51.0
105,1992,642.0
105,1993,49.0
105,1994,297.0
105,1995,631.0
105,1996,1643.0
105,1997,35.0
106,1962,26316.0
106,2004,380698.0
106,1963,22031.0
106,1965,17167.0
106,1987,308468.0
106,1988,298090.0
106,1989,305430.0
106,1990,356623.0
106,1991,360648.0
106,1992,452380.0
106,1993,372891.0
106,1986,281123.0
106,1994,431503.0
106,1996,455913.0
106,1997,374112.0
106,1998,352238.0
106,1999,365179.0
106,2000,309547.0
106,2001,256857.0
106,2002,282194.0
106,1995,368048.0
106,1985,303516.0
106,1984,227319.0
106,1983,225991.0
106,1966,13391.0
106,1967,26887.0
106,1968,34946.0
106,1969,28866.0
106,1970,37870.0
106,1971,44874.0
106,1972,55834.0
106,1973,68682.0
106,1974,164054.0
106,1975,160675.0
106,1976,121489.0
106,1977,131647.0
106,1978,213269.0
106,1979,236469.0
106,1980,288611.0
106,1981,296663.0
106,1982,272125.0
106,1964,10666.0
102,1982,0.0
121,2003,3582.0
121,2005,941.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,53.0
134,1993,20.0
134,1986,0.0
134,1994,20.0
134,1996,0.0
134,1997,0.0
134,1998,31.0
134,1999,8.0
134,2000,7.0
134,2001,21.0
134,2002,11.0
134,1995,0.0
134,2003,5.0
134,1985,0.0
134,1983,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1984,0.0
134,1974,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1975,0.0
134,2004,7.0
134,2005,5.0
134,2006,12.0
137,1971,12.0
137,1972,40.0
137,1973,24.0
137,1974,2.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1970,12.0
137,1978,2.0
137,1980,0.0
137,1981,1.0
137,1982,3.0
137,1983,0.0
137,1984,249.0
137,1985,95.0
137,1986,3.0
137,1979,0.0
137,1969,4.0
137,1968,10.0
137,1967,9.0
134,2007,52.0
134,2008,80.0
134,2009,1.0
134,2010,50.0
134,2011,76.0
134,2012,122.0
134,2013,19.0
134,2014,88.0
134,2015,58.0
134,2016,24.0
136,2015,14.0
137,1961,56.0
137,1962,0.0
137,1963,2.0
137,1964,2.0
137,1965,16.0
137,1966,257.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
133,1962,2079.0
133,1963,706.0
133,1964,154.0
133,1965,514.0
133,1966,0.0
133,1967,15.0
133,1968,0.0
133,1961,1699.0
133,1969,554.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,703.0
133,1977,4951.0
133,1970,0.0
131,2016,20227.0
131,2015,31889.0
131,2014,18207.0
131,1997,48.0
131,1998,355.0
131,1999,46.0
131,2000,60.0
131,2001,101.0
131,2002,690.0
131,2003,1673.0
131,2004,1146.0
131,2005,1183.0
131,2006,1174.0
131,2007,122.0
131,2008,609.0
131,2009,387.0
131,2010,396.0
131,2011,423.0
131,2012,560.0
131,2013,6662.0
133,1978,0.0
137,1987,4.0
133,1979,0.0
133,1981,0.0
133,2003,122.0
133,2004,0.0
133,2005,61.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2002,700.0
133,2010,0.0
133,2012,40.0
133,2013,196.0
133,2014,1.0
133,2015,1.0
133,2016,32.0
134,1961,0.0
134,1962,0.0
133,2011,0.0
133,2001,0.0
133,2000,0.0
133,1999,0.0
133,1982,0.0
133,1983,0.0
133,1984,2.0
133,1985,0.0
133,1986,23.0
133,1987,20.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,2066.0
133,1997,0.0
133,1998,0.0
133,1980,0.0
137,1988,2.0
137,1989,27.0
137,1990,1093.0
273,2010,0.0
273,2011,4.0
273,2012,3.0
273,2013,23.0
273,2014,3.0
273,2015,1.0
273,2016,2.0
273,2009,10.0
143,1961,345.0
143,1963,48.0
143,1964,782.0
143,1965,509.0
143,1966,155.0
143,1967,533.0
143,1968,965.0
143,1969,2190.0
143,1962,556.0
273,2008,9.0
273,2007,2.0
141,2014,0.0
141,1997,1.0
141,1998,0.0
141,1999,9.0
141,2000,0.0
141,2001,0.0
141,2002,48.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
