geo,year,live_animals_export_value_tle
104,2015,476792
104,2016,375109
104,2017,505176
105,1961,504
104,2010,444647
103,2012,0
103,2011,0
103,2010,0
102,2004,27897
102,2005,140855
102,2006,59780
102,2007,140670
102,2008,161500
102,2009,145469
102,2010,196685
102,2011,102487
102,2003,15311
102,2012,77105
102,2014,210770
102,2015,121449
102,2016,268939
102,2017,119522
103,1961,173
103,1962,166
103,1963,47
103,1964,6
102,2013,67479
103,1965,18
102,2002,9822
102,2000,33131
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,5
102,1987,0
102,1988,0
102,1989,0
102,2001,43290
102,1990,0
102,1992,900
102,1993,1700
102,1994,84350
102,1995,61680
102,1996,48400
102,1997,30036
102,1998,36669
102,1999,27392
102,1991,1400
103,1966,137
103,1967,145
103,1968,167
103,1992,200
103,1993,80
103,1994,200
103,1995,80
103,1996,80
103,1997,80
103,1998,80
103,1999,80
103,1991,1500
103,2000,80
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2001,80
103,1990,80
103,1989,19223
103,1988,300
103,1969,98
103,1970,79
103,1971,62
103,1972,176
103,1973,86
103,1974,78
103,1975,32
103,1976,75
103,1977,0
103,1978,250
103,1979,1800
103,1980,1755
103,1981,139
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,870
103,1987,2873
105,1984,4334
110,1991,835
105,1985,1393
105,1987,3831
109,1985,71
109,1986,24
109,1987,58
109,1988,6
109,1989,0
109,1990,0
109,1991,0
109,1992,90
109,1984,1
109,1993,170
109,1995,251
109,1996,33
109,1997,3
109,1998,130
109,1999,20
109,2000,20
109,2001,48
109,2002,29
109,1994,334
109,2003,79
109,1983,47
109,1981,98
109,1963,58
109,1964,71
109,1965,80
109,1966,46
109,1967,181
109,1968,21
109,1969,54
109,1970,78
109,1982,49
109,1971,3
109,1973,78
109,1974,73
109,1975,14
109,1976,6
109,1977,35
109,1978,248
109,1979,64
109,1980,21
109,1972,68
109,1962,18
109,2004,79
109,2006,79
110,1972,1479
110,1973,1091
110,1974,1303
110,1975,4336
110,1976,2961
110,1977,2400
110,1978,1819
110,1979,4175
110,1971,1068
110,1980,2850
110,1982,3036
110,1983,2609
110,1984,3748
110,1985,2653
110,1986,8717
110,1987,1417
110,1988,637
110,1989,1097
110,1981,2518
109,2005,91
110,1970,1473
110,1968,952
109,2007,21
109,2008,361
109,2009,7
109,2010,222
109,2011,24
109,2012,179
109,2013,77
109,2014,309
110,1969,1015
109,2015,509
109,2017,891
110,1961,389
110,1962,1067
110,1963,1203
110,1964,2091
110,1965,2142
110,1966,962
110,1967,457
109,2016,589
109,1961,9
106,2017,34493
106,2016,34966
105,2010,582
105,2011,989
105,2012,657
105,2013,293
105,2014,1084
105,2015,885
105,2016,404
105,2017,228
105,2009,662
106,1961,1548
106,1963,1485
106,1964,2188
106,1965,466
106,1966,926
106,1967,680
106,1968,799
106,1969,3459
106,1970,2117
106,1962,901
106,1971,1970
105,2008,1182
105,2006,5035
105,1988,2878
105,1989,3623
105,1990,3365
105,1991,3732
105,1992,3783
105,1993,3646
105,1994,4961
105,1995,5915
105,2007,7341
105,1996,5796
105,1998,8012
105,1999,9445
105,2000,7978
105,2001,7644
105,2002,7762
105,2003,8835
105,2004,8130
105,2005,2009
105,1997,5237
106,1972,4443
106,1973,8447
106,1974,6144
106,1998,49178
106,1999,46779
106,2000,32388
106,2001,15857
106,2002,18933
106,2003,24632
106,2004,35524
106,2005,42398
106,1997,53957
106,2006,45124
106,2008,62427
106,2009,42616
106,2010,43899
106,2011,40956
106,2012,45961
106,2013,49814
106,2014,52463
106,2015,45468
106,2007,43013
106,1996,41710
106,1995,39819
106,1994,35904
106,1975,7720
106,1976,6520
106,1977,5334
106,1978,8427
106,1979,14984
106,1980,7473
106,1981,17864
106,1982,18656
106,1983,13109
106,1984,18807
106,1985,15369
106,1986,10145
106,1987,10640
106,1988,15913
106,1989,15609
106,1990,19465
106,1991,18889
106,1992,23093
106,1993,23174
105,1986,2263
102,1981,0
121,1987,3005
121,1989,2950
134,2010,2
134,2011,0
134,2012,65
134,2013,248
134,2014,786
134,2015,3
134,2016,35
134,2017,23
134,2009,0
136,1961,14560
136,1963,14205
136,1964,14375
136,1965,14385
136,1966,16400
136,1967,16500
136,1968,16650
136,1969,16850
136,1970,17150
136,1962,13990
136,1971,16800
134,2008,0
134,2006,32
134,1988,31
134,1989,0
134,1990,0
134,1991,0
134,1992,1
134,1993,1
134,1994,3
134,1995,10
134,2007,4
134,1996,44
134,1998,33
134,1999,168
134,2000,37
134,2001,20
134,2002,19
134,2003,265
134,2004,7
134,2005,3
134,1997,25
134,1987,29
136,1972,20120
136,1974,18483
136,1997,35500
136,1998,29500
136,1999,30000
136,2000,12500
136,2001,17700
136,2002,13102
136,2003,14500
136,2004,15500
136,1996,46720
136,2005,15000
136,2007,23000
136,2008,15000
136,2009,18500
136,2010,19000
136,2011,18500
136,2012,18500
136,2013,18800
136,2014,18700
136,2006,15200
136,1973,19513
136,1995,48100
136,1993,48127
136,1975,18060
136,1976,22470
136,1977,27970
136,1978,31470
136,1979,36470
136,1980,38470
136,1981,42780
136,1982,40170
136,1994,41400
136,1983,34470
136,1985,34980
136,1986,30980
136,1987,30050
136,1988,30600
136,1989,31750
136,1990,42650
136,1991,46005
136,1992,47433
136,1984,32477
134,1986,1
134,1985,18
134,1984,3
133,1978,61957
133,1979,83439
133,1980,99826
133,1981,121128
133,1982,117424
133,1983,124137
133,1984,112206
133,1985,71591
133,1977,41334
133,1986,80794
133,1988,98623
133,1989,93656
133,1990,80173
133,1991,79740
133,1992,108218
133,1993,101305
133,1994,82200
133,1995,100922
133,1987,95788
133,1996,53550
133,1976,36764
133,1974,24680
131,2014,207937
131,2015,181888
131,2016,178299
131,2017,181378
132,2016,4
133,1961,8110
133,1962,7783
133,1963,8848
133,1975,29662
133,1964,11318
133,1966,13325
133,1967,15460
133,1968,17226
133,1969,21396
133,1970,23729
133,1971,23207
133,1972,26308
133,1973,23716
133,1965,11928
133,1997,65620
133,1998,60240
133,1999,66712
134,1966,82
134,1967,56
134,1968,132
134,1969,71
134,1970,40
134,1971,45
134,1972,78
134,1973,284
134,1965,30
134,1974,77
134,1976,163
134,1977,5
134,1978,86
134,1979,26
134,1980,23
134,1981,8
134,1982,5
134,1983,0
134,1975,18
134,1964,14
134,1963,67
134,1962,0
133,2000,112200
133,2001,96700
133,2002,37392
133,2003,42045
133,2004,97861
133,2005,35856
133,2006,52608
133,2007,81484
133,2008,115875
133,2009,102848
133,2010,78045
133,2011,70033
133,2012,114901
133,2013,111829
133,2014,119047
133,2015,119382
133,2016,133131
133,2017,143056
134,1961,0
136,2015,18700
131,2013,210903
136,2016,18700
137,1961,0
138,2016,667268
138,2017,686126
141,1961,30715
141,1962,26911
141,1963,18677
141,1964,16194
141,1965,20171
141,1966,27050
138,2015,879809
141,1967,24490
141,1969,18500
141,1970,16443
141,1971,29013
141,1972,35178
141,1973,38700
141,1974,65000
141,1975,58855
141,1976,54596
141,1968,20000
141,1977,52000
138,2014,771293
138,2012,752270
138,1994,362307
138,1995,540240
138,1996,130763
138,1997,199508
138,1998,212149
138,1999,292398
138,2000,406818
138,2001,417104
138,2013,530044
138,2002,365636
138,2004,548930
138,2005,527380
138,2006,670503
138,2007,484415
138,2008,314743
138,2009,398963
138,2010,541012
138,2011,830321
138,2003,475914
138,1993,450585
141,1978,51181
141,1980,49000
141,2003,401
141,2004,22
141,2005,0
141,2006,10
141,2007,53
141,2008,34
141,2009,0
141,2010,0
141,2002,778
141,2011,0
141,2013,131
141,2014,31
141,2015,3009
141,2016,1539
141,2017,110
273,2006,2
273,2007,20
273,2008,12
141,2012,0
141,1979,50518
141,2001,1244
141,1999,2490
141,1981,38290
141,1982,41240
141,1983,53040
141,1984,46700
141,1985,39800
141,1986,52180
141,1987,58670
141,1988,46644
141,2000,3514
141,1989,47610
141,1991,27800
141,1992,8450
141,1993,6227
141,1994,5554
141,1995,5180
141,1996,4407
141,1997,4534
141,1998,4261
141,1990,40300
138,1992,332330
138,1991,360341
138,1990,354533
137,1984,6
137,1985,51
137,1986,94
137,1987,124
137,1988,64
137,1989,42
137,1990,1380
137,1991,234
137,1983,56
137,1992,1721
137,1994,4553
137,1995,5344
137,1996,7428
137,1997,6520
137,1998,9542
137,1999,8160
137,2000,9813
137,2001,9925
137,1993,2678
137,2002,203
137,1982,186
137,1980,40
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,2
137,1969,0
137,1981,75
137,1970,2
137,1972,16
137,1973,52
137,1974,88
137,1975,91
137,1976,144
137,1977,63
137,1978,43
137,1979,70
137,1971,15
137,2003,308
137,2004,449
137,2005,716
138,1972,116739
138,1973,91181
138,1974,56397
138,1975,29052
138,1976,84501
138,1977,76914
138,1978,168071
138,1979,120594
138,1971,74649
138,1980,79897
138,1982,127504
138,1983,117974
138,1984,114321
138,1985,144094
138,1986,266559
138,1987,197579
138,1988,209978
138,1989,216698
138,1981,71201
138,1970,79184
138,1969,68814
138,1968,56742
137,2006,500
137,2007,1155
137,2008,1275
137,2009,965
137,2010,111
137,2011,2001
137,2012,2132
137,2013,1297
137,2014,1225
137,2015,1016
137,2016,1164
137,2017,1080
138,1961,42109
138,1962,51643
138,1963,36800
138,1964,22887
138,1965,38145
138,1966,42343
138,1967,38005
136,2017,18700
121,1988,2800
131,2012,186714
131,2010,173852
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,425
124,1991,0
124,1992,0
124,1993,0
124,1985,0
124,1994,0
124,1996,0
124,1997,0
124,1998,30
124,1999,0
124,2000,18
124,2001,18
124,2002,0
124,2003,9
124,1995,0
124,2004,0
124,1984,0
124,1982,0
124,1964,0
124,1965,28
124,1966,22
124,1967,10
124,1968,20
124,1969,3
124,1970,6
124,1971,5
124,1983,0
124,1972,15
124,1974,8
124,1975,2
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1973,29
124,1963,0
124,2005,0
124,2007,785
126,2004,16946
126,2005,28769
126,2006,51408
126,2007,80178
126,2008,122022
126,2009,126719
126,2010,102767
126,2011,97769
126,2003,11568
126,2012,94492
126,2014,77521
126,2015,62414
126,2016,81307
126,2017,93962
256,2000,28264
256,2001,19142
256,2002,19287
256,2003,25397
126,2013,90325
124,2006,0
126,2002,11822
126,2000,10887
124,2008,19
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,1
124,2015,0
126,2001,12295
124,2016,28
126,1992,13610
126,1993,19140
126,1994,26578
126,1995,6202
126,1996,3970
126,1997,4946
126,1998,4278
126,1999,5902
124,2017,3
124,1962,18
124,1961,340
123,2017,1
121,2012,3117
121,2013,7430
121,2014,7428
121,2015,18035
121,2016,1679
121,2017,5967
122,1961,3020
122,1962,3015
121,2011,49
122,1963,3440
122,1965,3710
122,1966,3791
122,1967,3054
122,1968,4800
122,1969,5593
122,1970,3836
122,1971,3901
122,1972,4166
122,1964,3647
122,1973,5005
121,2010,1410
121,2008,163
121,1990,3050
121,1991,2070
121,1992,4100
121,1993,6800
121,1994,105
121,1995,12
121,1996,0
121,1997,181
121,2009,1248
121,1998,124
121,2000,106
121,2001,120
121,2002,1022
121,2003,1272
121,2004,28
121,2005,46
121,2006,2305
121,2007,187
121,1999,155
122,1974,4540
122,1975,3375
122,1976,3150
122,2000,0
122,2001,0
122,2002,2
122,2003,2
122,2004,9
122,2005,2
122,2006,3002
122,2007,0
122,1999,0
122,2008,0
122,2010,0
122,2011,0
122,2012,0
122,2013,178
122,2014,828
122,2015,675
122,2016,779
122,2017,1298
122,2009,0
122,1998,643
122,1997,502
122,1996,664
122,1977,3238
122,1978,3919
122,1979,4656
122,1980,5311
122,1981,5807
122,1982,5545
122,1983,5552
122,1984,5565
122,1985,540
122,1986,133
122,1987,723
122,1988,1213
122,1989,822
122,1990,444
122,1991,658
122,1992,245
122,1993,2573
122,1994,1726
122,1995,771
256,2004,33619
131,2011,204640
256,2005,29167
256,2007,32511
130,2005,1
130,2006,1
130,2007,176
130,2008,165
130,2009,106
130,2010,185
130,2011,159
130,2012,173
130,2004,0
130,2013,174
130,2015,662
130,2016,222
130,2017,109
131,1961,407
131,1962,220
131,1963,476
131,1964,676
131,1965,897
130,2014,381
131,1966,1127
130,2003,162
130,2001,174
130,1983,0
130,1984,0
130,1985,3
130,1986,20
130,1987,5
130,1988,3
130,1989,0
130,1990,0
130,2002,162
130,1991,0
130,1993,23
130,1994,4
130,1995,8
130,1996,8
130,1997,41
130,1998,11
130,1999,10
130,2000,0
130,1992,20
130,1982,1
131,1967,843
131,1969,1034
131,1992,188441
131,1993,194890
131,1994,206873
131,1995,218906
131,1996,245113
131,1997,196035
131,1998,173474
131,1999,116275
131,1991,150318
131,2000,93571
131,2002,100833
131,2003,101110
131,2004,80512
131,2005,110068
131,2006,112254
131,2007,140834
131,2008,171336
131,2009,150302
131,2001,102443
131,1968,907
131,1990,140969
131,1988,92276
131,1970,1371
131,1971,1750
131,1972,1929
131,1973,2637
131,1974,1584
131,1975,2381
131,1976,2817
131,1977,2845
131,1989,111734
131,1978,2510
131,1980,1436
131,1981,2099
131,1982,11040
131,1983,15723
131,1984,14728
131,1985,24375
131,1986,35897
131,1987,62946
131,1979,1505
130,1981,106
130,1980,16
130,1979,30
129,1973,1394
129,1974,1364
129,1975,28
129,1976,13
129,1977,54
129,1978,13
129,1979,10
129,1980,42
129,1972,1641
129,1981,0
129,1983,2
129,1984,2
129,1985,0
129,1986,149
129,1987,11521
129,1988,998
129,1989,1320
129,1990,2574
129,1982,0
129,1991,2819
129,1971,1266
129,1969,1297
256,2008,41893
256,2009,41327
256,2010,44702
256,2011,62980
256,2012,55619
256,2013,50910
256,2014,50168
256,2015,43197
129,1970,1412
256,2016,38232
129,1961,875
129,1962,1286
129,1963,1074
129,1964,1186
129,1965,774
129,1966,902
129,1967,1267
129,1968,1184
256,2017,46987
129,1992,880
129,1993,0
129,1994,24
130,1961,0
130,1962,0
130,1963,0
130,1964,6
130,1965,8
130,1966,15
130,1967,2
130,1968,1
129,2017,346
130,1969,1
130,1971,0
130,1972,0
130,1973,4
130,1974,0
130,1975,1
130,1976,8
130,1977,31
130,1978,19
130,1970,0
129,2016,499
129,2015,255
129,2014,309
129,1995,12
129,1996,183
129,1997,3
129,1998,28
129,1999,46
129,2000,15
129,2001,376
129,2002,331
129,2003,699
129,2004,231
129,2005,32
129,2006,60
129,2007,245
129,2008,367
129,2009,19
129,2010,40
129,2011,93
129,2012,423
129,2013,16
256,2006,33209
102,1980,75
102,1979,350
102,1978,282
68,1987,1344367
68,1988,1452671
68,1989,1453449
68,1990,1547015
68,1991,1584864
68,1992,1792171
68,1993,1701342
68,1994,1847876
68,1986,1173755
68,1995,1909237
68,1997,1644350
68,1998,1719410
68,1999,1623621
68,2000,1407982
68,2001,1080274
68,2002,1511265
68,2003,1861976
68,2004,1924859
68,1996,1685918
68,2005,2091985
68,1985,828557
68,1983,892795
68,1965,50391
68,1966,36417
68,1967,54249
68,1968,91636
68,1969,118751
68,1970,161229
68,1971,217855
68,1972,363693
68,1984,797515
68,1973,352696
68,1975,589969
68,1976,580050
68,1977,540664
68,1978,748923
68,1979,908709
68,1980,1022229
68,1981,973979
68,1982,972102
68,1974,347125
68,1964,47096
68,2006,2150936
68,2008,2225972
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,2
70,2011,0
70,2012,0
70,2004,0
70,2013,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2004,2
68,2007,2208701
70,2003,0
70,2001,0
68,2009,2226259
68,2010,2227773
68,2011,2561344
68,2012,2420954
68,2013,2348641
68,2014,2335112
68,2015,2129835
68,2016,2075028
70,2002,0
68,2017,2241407
70,1993,3
70,1994,4
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,1992,2
68,1963,39349
68,1962,28397
68,1961,29002
66,2012,9
66,2013,26
66,2014,136
66,2015,9
66,2016,8
66,2017,3
67,1961,111
67,1962,191
66,2011,2
67,1963,175
67,1965,711
67,1966,371
67,1967,280
67,1968,341
67,1969,167
67,1970,170
67,1971,183
67,1972,373
67,1964,417
67,1973,1141
66,2010,2
66,2008,84
66,1990,20
66,1991,17
66,1992,3
66,1993,1
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,2009,104
66,1998,0
66,2000,10
66,2001,8
66,2002,4
66,2003,21
66,2004,97
66,2005,94
66,2006,7
66,2007,4
66,1999,0
67,1974,1262
67,1975,1308
67,1976,737
67,2000,546
67,2001,784
67,2002,826
67,2003,1360
67,2004,1415
67,2005,1989
67,2006,3954
67,2007,6978
67,1999,669
67,2008,7091
67,2010,7135
67,2011,8533
67,2012,8861
67,2013,5730
67,2014,2968
67,2015,5156
67,2016,10071
67,2017,6940
67,2009,8370
67,1998,672
67,1997,819
67,1996,726
67,1977,787
67,1978,2003
67,1979,1476
67,1980,2097
67,1981,1949
67,1982,2749
67,1983,2421
67,1984,2912
67,1985,2007
67,1986,3817
67,1987,3474
67,1988,3607
67,1989,2289
67,1990,4977
67,1991,710
67,1992,4012
67,1993,734
67,1994,948
67,1995,892
74,2013,0
66,1989,24
74,2014,0
75,1962,105
79,1997,560670
79,1998,612177
79,1999,510990
79,2000,509346
79,2001,402387
79,2002,546750
79,2003,605420
79,2004,774244
79,1996,549916
79,2005,794302
79,2007,949593
79,2008,1031590
79,2009,1168881
79,2010,1245246
79,2011,1639643
79,2012,1712142
79,2013,1699285
79,2014,1707764
79,2006,834129
79,2015,1415830
79,1995,626414
79,1993,510668
79,1975,400549
79,1976,340488
79,1977,275636
79,1978,351330
79,1979,403166
79,1980,442837
79,1981,494088
79,1982,453713
79,1994,645386
79,1983,418022
79,1985,366306
79,1986,553212
79,1987,548809
79,1988,531693
79,1989,658916
79,1990,704683
79,1991,787977
79,1992,670645
79,1984,360990
79,1974,224468
79,2016,1345526
81,1961,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1983,0
81,1992,0
81,1994,0
81,1995,0
81,1996,237
81,1997,224
81,1998,283
81,1999,252
81,2000,256
81,2001,194
81,1993,0
79,2017,1565472
81,1982,0
81,1980,4
81,1962,0
81,1963,2
81,1964,0
81,1965,0
81,1966,1
81,1967,0
81,1968,0
81,1969,4
81,1981,1
81,1970,3
81,1972,4
81,1973,5
81,1974,0
81,1975,8
81,1976,16
81,1977,4
81,1978,1
81,1979,3
81,1971,1
79,1973,321153
79,1972,269882
79,1971,158138
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1984,0
75,1993,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,7
75,1994,0
75,2003,0
75,1983,0
75,1981,0
75,1963,109
75,1964,112
75,1965,118
75,1966,124
75,1967,124
75,1968,0
75,1969,2
75,1970,1
75,1982,0
75,1971,1
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1972,0
75,2004,0
75,2005,0
75,2006,0
73,2010,23793
73,2011,43445
73,2012,58244
73,2013,63185
73,2014,51390
73,2015,40217
73,2016,47337
73,2017,43836
73,2009,33986
79,1961,11416
79,1963,29468
79,1964,37571
79,1965,35169
79,1966,43181
79,1967,76687
79,1968,80416
79,1969,111213
79,1970,137491
79,1962,14097
73,2008,1706
73,2007,43
73,2006,1
75,2007,0
75,2008,0
75,2009,0
75,2010,6
75,2011,0
75,2012,0
75,2013,0
75,2015,6
73,1993,26
73,1994,6
73,1997,12
73,1998,6
73,1999,798
73,2000,651
73,2001,0
73,2002,26
73,2003,26
73,2004,1
73,2005,16
75,1961,101
81,2002,21
66,1988,29
66,1986,20
60,1971,476
60,1972,435
60,1973,334
60,1974,361
60,1975,246
60,1976,634
60,1977,935
60,1978,1170
60,1970,914
60,1979,1328
60,1981,1545
60,1982,854
60,1983,984
60,1984,740
60,1985,438
60,1986,455
60,1987,819
60,1988,910
60,1980,1472
60,1989,814
60,1969,1087
60,1967,1973
59,2006,4529
59,2007,6038
59,2008,4602
59,2009,6835
59,2010,5272
59,2011,12584
59,2012,14403
59,2013,15834
60,1968,1039
59,2014,3254
59,2016,235
59,2017,18659
60,1961,839
60,1962,921
60,1963,1305
60,1964,845
60,1965,816
60,1966,1724
59,2015,676
59,2005,9769
60,1990,1240
60,1992,1944
60,2015,8218
60,2016,6504
60,2017,5673
61,2014,19
61,2016,11
178,1993,61
178,1994,3100
178,1995,1600
60,2014,9634
178,1996,2300
178,1998,600
178,1999,1000
178,2000,50
178,2001,0
178,2002,0
178,2003,59
178,2004,155
178,2005,198
178,1997,1600
60,1991,1334
60,2013,8385
60,2011,8239
60,1993,2754
60,1994,4251
60,1995,3671
60,1996,3768
60,1997,4395
60,1998,4641
60,1999,4862
60,2000,4197
60,2012,7143
60,2001,2375
60,2003,3288
60,2004,3061
60,2005,4648
60,2006,5500
60,2007,5414
60,2008,6848
60,2009,5344
60,2010,6721
60,2002,3354
59,2004,13973
59,2003,8956
59,2002,5303
58,1996,1110
58,1997,661
58,1998,231
58,1999,26
58,2000,78
58,2001,33
58,2002,3
58,2003,170
58,1995,777
58,2004,79
58,2006,52
58,2007,85
58,2008,9
58,2009,26
58,2010,39
58,2011,81
58,2012,117
58,2013,124
58,2005,296
58,2014,80
58,1994,1255
58,1992,89
58,1974,0
58,1975,0
58,1976,0
58,1977,2
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1993,436
58,1982,0
58,1984,28
58,1985,0
58,1986,0
58,1987,0
58,1988,92
58,1989,0
58,1990,7
58,1991,5
58,1983,4
58,2015,1480
58,2016,231
58,2017,0
59,1984,11394
59,1985,11114
59,1986,8205
59,1987,4453
59,1988,9443
59,1989,6929
59,1990,6279
59,1991,13121
59,1983,14621
59,1992,14909
59,1994,3779
59,1995,3450
59,1996,7385
59,1997,8360
59,1998,6216
59,1999,4016
59,2000,2800
59,2001,5577
59,1993,16082
59,1982,28259
59,1981,18644
59,1980,15105
59,1961,241
59,1962,261
59,1963,170
59,1964,82
59,1965,210
59,1966,206
59,1967,66
59,1968,657
59,1969,259
59,1970,1051
59,1971,1803
59,1972,2307
59,1973,2564
59,1974,1515
59,1975,525
59,1976,8087
59,1977,4688
59,1978,11064
59,1979,11055
178,2006,137
66,1987,17
178,2007,193
178,2009,4585
238,2013,278866
238,2014,331922
238,2015,332124
238,2016,148127
238,2017,38647
62,1961,121
62,1962,121
62,1963,380
238,2012,121716
62,1964,600
62,1966,1160
62,1967,1265
62,1968,1095
62,1969,1230
62,1970,927
62,1971,999
62,1972,1823
62,1973,3915
62,1965,1233
62,1974,6668
238,2011,153347
238,2009,44303
209,2016,166
209,2017,1001
238,1993,973
238,1994,1638
238,1995,819
238,1996,157
238,1997,286
238,1998,763
238,2010,84943
238,1999,1018
238,2001,615
238,2002,436
238,2003,1096
238,2004,4532
238,2005,24059
238,2006,33304
238,2007,40521
238,2008,32873
238,2000,1333
209,2015,161
62,1975,13054
62,1977,1013
66,1968,11
66,1969,6
66,1970,5
66,1971,13
66,1972,10
66,1973,11
66,1974,6
66,1975,2
66,1967,19
66,1976,1
66,1978,4
66,1979,0
66,1980,7
66,1981,14
66,1982,10
66,1983,11
66,1984,14
66,1985,12
66,1977,5
62,1976,8979
66,1966,7
66,1964,2
62,1978,461
62,1979,2000
62,1980,5277
62,1981,3580
62,1982,5541
62,1983,7850
62,1984,5830
62,1985,9170
66,1965,2
62,1986,12868
62,1988,15656
62,1989,7408
62,1990,5151
62,1991,1257
62,1992,72
66,1961,2
66,1962,0
66,1963,3
62,1987,12978
209,2014,168
209,2013,35
209,2012,154
63,2006,13011
63,2007,14677
63,2008,27092
63,2009,41717
63,2010,37145
63,2011,60956
63,2012,40194
63,2013,44134
63,2005,4403
63,2014,30227
63,2016,34511
63,2017,23062
209,1961,3802
209,1962,3994
209,1963,4432
209,1964,2853
209,1965,1752
209,1966,2355
63,2015,28792
209,1967,1814
63,2004,5937
63,2002,9594
178,2010,1600
178,2011,100
178,2012,100
178,2013,100
178,2014,600
178,2015,533
178,2016,100
178,2017,100
63,2003,7192
63,1992,3807
63,1994,2121
63,1995,1924
63,1996,975
63,1997,823
63,1998,708
63,1999,862
63,2000,4868
63,2001,6330
63,1993,2105
209,1968,1869
209,1969,1683
209,1970,1201
209,1994,3050
209,1995,50
209,1996,50
209,1997,952
209,1998,915
209,1999,1156
209,2000,2298
209,2001,859
209,1993,3050
209,2002,853
209,2004,2642
209,2005,1162
209,2006,1745
209,2007,582
209,2008,146
209,2009,155
209,2010,155
209,2011,155
209,2003,1315
209,1992,3280
209,1991,5270
209,1990,697
209,1971,963
209,1972,1493
209,1973,1906
209,1974,3346
209,1975,2135
209,1976,2196
209,1977,1188
209,1978,815
209,1979,806
209,1980,1088
209,1981,1979
209,1982,1274
209,1983,1273
209,1984,1412
209,1985,914
209,1986,1206
209,1987,1575
209,1988,1023
209,1989,736
178,2008,131
81,2003,3124
81,2004,9
81,2005,139
97,1967,60223
97,1968,56606
97,1969,84708
97,1970,96509
97,1971,126445
97,1972,178471
97,1973,207924
97,1974,161056
97,1966,61209
97,1975,165129
97,1977,240039
97,1978,264488
97,1979,315112
97,1980,252453
97,1981,283225
97,1982,298782
97,1983,271433
97,1984,218458
97,1976,180342
97,1985,177885
97,1965,57667
97,1963,42999
95,2002,96
95,2003,114
95,2004,463
95,2005,713
95,2006,409
95,2007,621
95,2008,2702
95,2009,901
97,1964,38432
95,2010,2657
95,2012,2249
95,2013,2884
95,2014,719
95,2015,709
95,2016,559
95,2017,853
97,1961,26289
97,1962,33214
95,2011,1736
95,2001,29
97,1986,162402
97,1988,204073
97,2011,461536
97,2012,432315
97,2013,402042
97,2014,356944
97,2015,335494
97,2016,382307
97,2017,350262
99,1961,0
97,2010,356256
99,1962,0
99,1964,76
99,1965,53
99,1966,43
99,1967,57
99,1968,149
99,1969,377
99,1970,159
99,1971,348
99,1963,81
97,1987,174300
97,2009,309124
97,2007,191118
97,1989,211987
97,1990,172198
97,1991,187685
97,1992,156752
97,1993,118713
97,1994,130573
97,1995,127643
97,1996,142411
97,2008,281370
97,1997,135158
97,1999,95819
97,2000,125850
97,2001,155100
97,2002,135287
97,2003,126682
97,2004,139018
97,2005,169273
97,2006,176787
97,1998,111775
95,2000,188
95,1999,309
95,1998,822
91,1994,0
91,1995,0
91,1996,0
91,1997,217
91,1998,81
91,1999,134
91,2000,160
91,2001,898
91,1993,0
91,2002,592
91,2004,38
91,2005,32
91,2006,44
91,2007,0
91,2008,0
91,2009,0
91,2010,10
91,2011,1
91,2003,101
91,2012,5
91,1992,0
91,1990,0
91,1972,118
91,1973,8
91,1974,11
91,1975,3
91,1976,0
91,1977,21
91,1978,0
91,1979,0
91,1991,0
91,1980,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1981,0
91,2013,0
91,2014,0
91,2015,4
95,1980,21049
95,1981,24000
95,1982,57
95,1983,562
95,1984,621
95,1985,292
95,1986,21
95,1987,5
95,1979,40049
95,1988,0
95,1990,0
95,1991,945
95,1992,3567
95,1993,42
95,1994,39
95,1995,25
95,1996,74
95,1997,196
95,1989,5
95,1978,22049
95,1977,83
95,1976,57
91,2016,3
91,2017,2
93,2014,3
93,2017,2
95,1961,3060
95,1962,3225
95,1963,2984
95,1964,2665
95,1965,2409
95,1966,2713
95,1967,3279
