geo,year,cocoa_beans_and_products_food_supply_quantity_g_capita_day_fce
220,2013,3.14
222,1961,0.25
222,1962,0.27
222,1963,0.22
222,1964,0.32
222,1965,0.3
222,1966,0.37
222,1967,0.43
222,1968,0.28
222,1969,0.25
222,1970,0.28
222,1971,0.24
222,1972,0.46
222,1973,0.25
222,1974,0.35
222,1975,0.32
222,1976,0.2
222,1977,0.24
222,1978,0.22
222,1979,0.16
222,1980,0.18
222,1981,0.39
222,1982,0.49
222,1983,0.53
222,1984,0.35
222,1985,0.48
222,1986,0.31
222,1987,0.44
222,1988,0.44
222,1989,0.88
222,1990,0.65
222,1991,0.54
222,1992,0.83
222,1993,0.66
222,1994,0.9
222,1995,0.86
222,1996,0.72
222,1997,0.64
222,1998,0.86
222,1999,0.97
222,2000,1.76
222,2001,1.61
222,2002,1.69
222,2003,1.83
222,2004,1.74
222,2005,0.65
222,2006,2.29
222,2007,1.65
222,2008,1.53
222,2009,1.27
222,2010,1.05
222,2011,0.79
222,2012,1.24
222,2013,1.4
223,1961,0.15
223,1962,0.06
223,1963,0.1
223,1964,0.1
223,1965,0.09
223,1966,0.12
223,1967,0.09
223,1968,0.09
223,1969,0.07
223,1970,0.07
223,1971,0.09
223,1972,0.14
223,1973,0.09
223,1974,0.08
223,1975,0.14
223,1976,0.13
223,1977,0.08
223,1978,0.08
223,1979,0.03
223,1980,0.02
223,1981,0.15
223,1982,0.19
223,1983,0.23
223,1984,0.17
223,1985,0.24
223,1986,0.23
223,1987,0.46
223,1988,0.32
223,1989,0.46
223,1990,0.69
223,1991,0.8
223,1992,0.62
223,1993,0.73
223,1994,0.63
223,1995,0.91
223,1996,0.61
223,1997,0.82
223,1998,0.75
223,1999,1.07
223,2000,0.96
223,2001,0.77
223,2002,1.09
223,2003,1.69
223,2004,1.65
223,2005,1.38
223,2006,0.88
223,2007,0.93
223,2008,0.74
223,2009,0.58
223,2010,0.58
223,2011,1.14
223,2012,1.01
223,2013,1.43
213,1992,0.0
213,1993,0.08
213,1994,0.19
213,1995,0.27
213,1996,0.26
213,1997,1.07
213,1998,1.03
213,1999,1.03
213,2000,0.89
213,2001,0.63
213,2002,0.69
213,2003,1.35
213,2004,2.07
213,2005,1.73
213,2006,1.54
213,2007,0.9
213,2008,2.75
213,2009,3.94
213,2010,3.5
213,2011,4.69
213,2012,4.07
213,2013,3.78
226,1961,0.02
226,1962,0.02
226,1963,0.02
226,1964,0.02
226,1965,0.03
226,1966,0.02
226,1967,0.03
226,1968,0.04
226,1969,0.04
226,1970,0.04
226,1971,0.03
226,1972,0.01
226,1973,0.01
226,1974,0.01
226,1975,0.01
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.01
226,1991,0.08
226,1992,0.08
226,1993,0.12
226,1994,0.15
226,1995,0.19
226,1996,0.15
226,1997,0.16
226,1998,0.19
226,1999,0.18
226,2000,0.18
226,2001,0.15
226,2002,0.15
226,2003,0.15
226,2004,0.14
226,2005,0.14
226,2006,0.12
226,2007,0.08
226,2008,0.2
226,2009,0.24
226,2010,0.08
226,2011,0.03
226,2012,0.04
226,2013,0.04
230,1992,0.16
230,1993,0.17
230,1994,0.6
230,1995,0.78
230,1996,0.94
230,1997,1.08
230,1998,1.16
230,1999,0.28
230,2000,0.33
230,2001,0.25
230,2002,0.15
230,2003,0.15
230,2004,0.75
230,2005,1.19
230,2006,0.97
230,2007,2.57
230,2008,2.1
230,2009,1.89
230,2010,1.2
230,2011,1.64
230,2012,0.54
230,2013,1.14
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.64
225,1973,1.29
225,1974,0.95
225,1975,1.82
225,1976,2.16
225,1977,2.65
225,1978,1.86
225,1979,1.82
225,1980,2.44
225,1981,2.86
225,1982,3.83
225,1983,3.53
225,1984,3.4
225,1985,3.65
225,1986,0.99
225,1987,2.91
225,1988,1.19
225,1989,1.64
225,1990,0.94
225,1991,2.52
225,1992,3.83
225,1993,2.03
225,1994,5.22
225,1995,4.53
225,1996,5.94
225,1997,3.64
225,1998,3.3
225,1999,4.1
225,2000,3.04
225,2001,2.69
225,2002,4.47
225,2003,4.04
225,2004,5.21
225,2005,1.68
225,2006,3.87
225,2007,2.43
225,2008,2.3
225,2009,2.76
225,2010,3.06
225,2011,2.32
225,2012,1.81
225,2013,2.12
229,1961,3.81
229,1962,4.55
229,1963,5.67
229,1964,4.11
229,1965,4.25
229,1966,5.46
229,1967,4.48
229,1968,4.0
229,1969,5.91
229,1970,4.87
229,1971,4.59
229,1972,6.3
229,1973,5.24
229,1974,5.68
229,1975,4.62
229,1976,4.22
229,1977,3.11
229,1978,3.31
229,1979,2.83
229,1980,3.19
229,1981,3.68
229,1982,5.14
229,1983,3.14
229,1984,4.6
229,1985,4.53
229,1986,5.48
229,1987,5.43
229,1988,5.07
229,1989,6.28
229,1990,7.16
229,1991,8.62
229,1992,7.98
229,1993,6.01
229,1994,6.58
229,1995,6.57
229,1996,8.74
229,1997,6.4
229,1998,7.3
229,1999,8.26
229,2000,6.75
229,2001,6.96
229,2002,5.13
229,2003,5.92
229,2004,6.57
229,2005,7.79
229,2006,10.37
229,2007,12.48
229,2008,10.53
229,2009,9.7
229,2010,7.59
229,2011,8.81
229,2012,9.41
229,2013,9.32
215,1961,0.01
215,1962,0.01
215,1963,0.02
215,1964,0.02
215,1965,0.02
215,1966,0.02
215,1967,0.02
215,1968,0.03
215,1969,0.02
215,1970,0.03
215,1971,0.02
215,1972,0.0
215,1973,0.01
215,1974,0.02
215,1975,0.01
215,1976,0.01
215,1977,0.0
215,1978,0.01
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.01
215,1991,0.01
215,1992,0.01
215,1993,0.02
215,1994,0.02
215,1995,0.0
215,1996,0.01
215,1997,0.01
215,1998,0.01
215,1999,0.01
215,2000,0.01
215,2001,0.02
215,2002,0.01
215,2003,0.01
215,2004,0.02
215,2005,0.02
215,2006,0.02
215,2007,0.02
215,2008,0.09
215,2009,0.06
215,2010,0.1
215,2011,0.12
215,2012,0.04
215,2013,0.03
231,1961,5.11
231,1962,4.83
231,1963,5.05
231,1964,5.18
231,1965,5.49
231,1966,5.53
231,1967,5.64
231,1968,5.84
231,1969,5.45
231,1970,5.4
231,1971,5.33
231,1972,5.94
231,1973,5.88
231,1974,5.11
231,1975,4.64
231,1976,5.34
231,1977,4.81
231,1978,4.84
231,1979,4.52
231,1980,4.63
231,1981,4.88
231,1982,4.6
231,1983,5.21
231,1984,5.7
231,1985,5.68
231,1986,5.76
231,1987,5.84
231,1988,5.67
231,1989,6.41
231,1990,6.88
231,1991,7.09
231,1992,6.75
231,1993,6.76
231,1994,6.08
231,1995,5.94
231,1996,6.64
231,1997,5.97
231,1998,7.28
231,1999,6.8
231,2000,7.43
231,2001,6.46
231,2002,6.62
231,2003,7.72
231,2004,7.79
231,2005,8.94
231,2006,8.78
231,2007,7.18
231,2008,6.78
231,2009,7.65
231,2010,7.42
231,2011,7.54
231,2012,6.78
231,2013,7.22
234,1961,0.63
234,1962,1.17
234,1963,1.13
234,1964,1.14
234,1965,0.8
234,1966,1.8
234,1967,1.28
234,1968,1.14
234,1969,1.05
234,1970,1.15
234,1971,1.23
234,1972,0.87
234,1973,1.1
234,1974,1.1
234,1975,1.05
234,1976,1.02
234,1977,0.53
234,1978,0.41
234,1979,0.87
234,1980,1.12
234,1981,0.75
234,1982,0.92
234,1983,0.43
234,1984,0.8
234,1985,0.96
234,1986,1.02
234,1987,1.05
234,1988,1.07
234,1989,1.11
234,1990,1.84
234,1991,2.77
234,1992,2.01
234,1993,1.81
234,1994,3.84
234,1995,4.72
234,1996,4.1
234,1997,5.73
234,1998,4.38
234,1999,3.77
234,2000,3.94
234,2001,3.58
234,2002,3.32
234,2003,2.53
234,2004,3.36
234,2005,3.66
234,2006,3.59
234,2007,4.76
234,2008,4.05
234,2009,5.42
234,2010,6.43
234,2011,5.37
234,2012,4.26
234,2013,4.16
228,1961,0.39
228,1962,0.57
228,1963,0.66
228,1964,0.8
228,1965,0.88
228,1966,0.84
228,1967,0.95
228,1968,1.02
228,1969,1.12
228,1970,1.18
228,1971,1.38
228,1972,1.46
228,1973,1.47
228,1974,1.45
228,1975,1.63
228,1976,1.55
228,1977,1.18
228,1978,1.08
228,1979,1.38
228,1980,1.38
228,1981,1.44
228,1982,1.28
228,1983,1.73
228,1984,1.89
228,1985,1.92
228,1986,1.87
228,1987,1.81
228,1988,1.59
228,1989,2.19
228,1990,1.32
228,1991,0.81
235,1992,0.0
235,1993,0.01
235,1994,0.16
235,1995,0.58
235,1996,0.17
235,1997,0.1
235,1998,0.06
235,1999,0.09
235,2000,0.16
235,2001,0.11
235,2002,0.19
235,2003,0.15
235,2004,0.11
235,2005,0.09
235,2006,0.13
235,2007,0.41
235,2008,0.42
235,2009,0.51
235,2010,0.62
235,2011,0.8
235,2012,0.61
235,2013,0.9
155,1961,0.75
155,1962,0.81
155,1963,0.78
155,1964,0.76
155,1965,0.78
155,1966,1.19
155,1967,1.48
155,1968,1.05
155,1969,1.04
155,1970,1.32
155,1971,1.26
155,1972,1.25
155,1973,1.5
155,1974,1.88
155,1975,1.26
155,1976,1.36
155,1977,1.42
155,1978,1.74
155,1979,1.86
155,1980,1.53
155,1981,1.39
155,1982,1.41
155,1983,1.92
155,1984,1.79
155,1985,1.8
155,1986,1.79
155,1987,1.78
155,1988,1.88
155,1989,1.76
155,1990,1.19
155,1991,0.57
155,1992,0.78
155,1993,1.06
155,1994,0.62
155,1995,1.1
155,1996,1.43
155,1997,1.05
155,1998,0.89
155,1999,0.26
155,2000,0.4
155,2001,0.41
155,2002,0.59
155,2003,0.67
155,2004,0.59
155,2005,0.52
155,2006,1.63
155,2007,1.65
155,2008,1.57
155,2009,1.27
155,2010,3.06
155,2011,3.08
155,2012,2.61
155,2013,1.97
236,1961,2.34
236,1962,2.53
236,1963,2.5
236,1964,2.41
236,1965,2.23
236,1966,2.22
236,1967,2.18
236,1968,1.21
236,1969,1.8
236,1970,1.59
236,1971,1.64
236,1972,1.09
236,1973,1.08
236,1974,1.38
236,1975,1.22
236,1976,1.46
236,1977,1.31
236,1978,1.7
236,1979,1.32
236,1980,1.22
236,1981,0.85
236,1982,1.21
236,1983,1.08
236,1984,0.96
236,1985,0.69
236,1986,0.84
236,1987,0.91
236,1988,1.11
236,1989,0.94
236,1990,1.01
236,1991,1.03
236,1992,1.34
236,1993,0.96
236,1994,1.08
236,1995,1.38
236,1996,1.55
236,1997,1.43
236,1998,1.75
236,1999,1.46
236,2000,1.84
236,2001,2.18
236,2002,1.76
236,2003,1.39
236,2004,1.7
236,2005,1.92
236,2006,2.26
236,2007,2.29
236,2008,2.29
236,2009,2.3
236,2010,2.31
236,2011,3.08
236,2012,3.31
236,2013,2.78
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.01
237,1966,0.03
237,1967,0.01
237,1968,0.01
237,1969,0.01
237,1970,0.01
237,1971,0.01
237,1972,0.03
237,1973,0.02
237,1974,0.02
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.01
237,1992,0.0
237,1993,0.0
237,1994,0.04
237,1995,0.06
237,1996,0.04
237,1997,0.01
237,1998,0.04
237,1999,0.06
237,2000,0.03
237,2001,0.09
237,2002,0.1
237,2003,0.11
237,2004,0.14
237,2005,0.16
237,2006,0.18
237,2007,0.23
237,2008,0.32
237,2009,0.26
237,2010,0.3
237,2011,0.29
237,2012,0.28
237,2013,0.29
249,1961,0.06
249,1962,0.06
249,1963,0.06
249,1964,0.08
249,1965,0.1
249,1966,0.08
249,1967,0.07
249,1968,0.01
249,1969,0.01
249,1970,0.01
249,1971,0.04
249,1972,0.03
249,1973,0.07
249,1974,0.13
249,1975,0.02
249,1976,0.0
249,1977,0.0
249,1978,0.08
249,1979,0.07
249,1980,0.03
249,1981,0.07
249,1982,0.15
249,1983,0.2
249,1984,0.18
249,1985,0.24
249,1986,0.27
249,1987,0.08
249,1988,0.3
249,1989,0.61
249,1990,0.22
249,1991,0.05
249,1992,0.29
249,1993,0.44
249,1994,0.11
249,1995,0.15
249,1996,0.17
249,1997,0.21
249,1998,0.27
249,1999,0.27
249,2000,0.31
249,2001,0.51
249,2002,0.24
249,2003,0.0
249,2004,0.37
249,2005,0.5
249,2006,0.86
249,2007,1.16
249,2008,0.98
249,2009,0.23
249,2010,0.63
249,2011,0.58
249,2012,0.77
249,2013,0.75
248,1961,1.01
248,1962,0.54
248,1963,1.4
248,1964,0.89
248,1965,1.75
248,1966,1.85
248,1967,1.0
248,1968,1.33
248,1969,1.21
248,1970,1.95
248,1971,1.36
248,1972,1.66
248,1973,1.37
248,1974,2.2
248,1975,2.19
248,1976,1.25
248,1977,2.09
248,1978,1.57
248,1979,2.35
248,1980,2.01
248,1981,2.0
248,1982,1.31
248,1983,0.97
248,1984,1.12
248,1985,2.01
248,1986,1.84
248,1987,0.72
248,1988,2.09
248,1989,2.18
248,1990,3.55
248,1991,2.3
251,1961,0.29
251,1962,0.28
251,1963,0.27
251,1964,0.27
251,1965,0.26
251,1966,0.32
251,1967,0.42
251,1968,0.24
251,1969,0.55
251,1970,0.28
251,1971,0.5
251,1972,0.26
251,1973,0.31
251,1974,0.51
251,1975,0.17
251,1976,0.18
251,1977,0.09
251,1978,0.02
251,1979,0.1
251,1980,0.06
251,1981,0.04
251,1982,0.04
251,1983,0.02
251,1984,0.05
251,1985,0.01
251,1986,0.03
251,1987,0.02
251,1988,0.05
251,1989,0.05
251,1990,0.03
251,1991,0.08
251,1992,0.03
251,1993,0.02
251,1994,0.02
251,1995,0.07
251,1996,0.0
251,1997,0.09
251,1998,0.05
251,1999,0.06
251,2000,0.08
251,2001,0.06
251,2002,0.07
251,2003,0.05
251,2004,0.05
251,2005,0.06
251,2006,0.09
251,2007,0.1
251,2008,0.14
251,2009,0.18
251,2010,0.13
251,2011,0.17
251,2012,0.14
251,2013,0.1
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.14
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.05
181,1976,0.03
181,1977,0.04
181,1978,0.03
181,1979,0.06
181,1980,0.1
181,1981,0.11
181,1982,0.06
181,1983,0.07
181,1984,0.04
181,1985,0.09
181,1986,0.07
181,1987,0.04
181,1988,0.05
181,1989,0.04
181,1990,0.06
181,1991,0.06
181,1992,0.04
181,1993,0.05
181,1994,0.1
181,1995,0.13
181,1996,0.08
181,1997,0.13
181,1998,0.1
181,1999,0.09
181,2000,0.09
181,2001,0.08
181,2002,0.09
181,2003,0.04
181,2004,0.06
181,2005,0.05
181,2006,0.04
181,2007,0.04
181,2008,0.14
181,2009,0.09
181,2010,0.25
181,2011,0.19
181,2012,0.15
181,2013,0.16
5000,1961,0.88
5000,1962,0.94
5000,1963,0.96
5000,1964,0.96
5000,1965,1.05
5000,1966,1.07
5000,1967,1.03
5000,1968,1.04
5000,1969,1.01
5000,1970,1.0
5000,1971,1.03
5000,1972,1.12
5000,1973,1.08
5000,1974,1.02
5000,1975,1.01
5000,1976,1.03
5000,1977,0.92
5000,1978,0.93
5000,1979,0.94
5000,1980,0.96
5000,1981,0.99
5000,1982,0.98
5000,1983,0.99
5000,1984,1.03
5000,1985,1.1
5000,1986,1.1
5000,1987,1.12
5000,1988,1.12
5000,1989,1.22
5000,1990,1.23
5000,1991,1.27
5000,1992,1.24
5000,1993,1.24
5000,1994,1.26
5000,1995,1.27
5000,1996,1.36
5000,1997,1.31
5000,1998,1.35
5000,1999,1.34
5000,2000,1.43
5000,2001,1.4
5000,2002,1.41
5000,2003,1.52
5000,2004,1.53
5000,2005,1.65
5000,2006,1.63
5000,2007,1.71
5000,2008,1.7
5000,2009,1.69
5000,2010,1.67
5000,2011,1.82
5000,2012,1.8
5000,2013,1.87
5100,1961,0.11
5100,1962,0.13
5100,1963,0.13
5100,1964,0.14
5100,1965,0.13
5100,1966,0.15
5100,1967,0.15
5100,1968,0.13
5100,1969,0.16
5100,1970,0.15
5100,1971,0.15
5100,1972,0.13
5100,1973,0.12
5100,1974,0.13
5100,1975,0.13
5100,1976,0.13
5100,1977,0.12
5100,1978,0.13
5100,1979,0.09
5100,1980,0.12
5100,1981,0.14
5100,1982,0.16
5100,1983,0.16
5100,1984,0.18
5100,1985,0.18
5100,1986,0.19
5100,1987,0.17
5100,1988,0.22
5100,1989,0.21
5100,1990,0.23
5100,1991,0.24
5100,1992,0.31
5100,1993,0.27
5100,1994,0.32
5100,1995,0.32
5100,1996,0.33
5100,1997,0.36
5100,1998,0.34
5100,1999,0.36
5100,2000,0.38
5100,2001,0.41
5100,2002,0.41
5100,2003,0.39
5100,2004,0.43
5100,2005,0.44
5100,2006,0.47
5100,2007,0.56
5100,2008,0.79
5100,2009,0.81
5100,2010,0.83
5100,2011,1.19
5100,2012,1.47
5100,2013,1.69
5101,1961,0.04
5101,1962,0.05
5101,1963,0.05
5101,1964,0.05
5101,1965,0.05
5101,1966,0.07
5101,1967,0.07
5101,1968,0.06
5101,1969,0.08
5101,1970,0.07
5101,1971,0.08
5101,1972,0.06
5101,1973,0.05
5101,1974,0.06
5101,1975,0.03
5101,1976,0.03
5101,1977,0.03
5101,1978,0.01
5101,1979,0.02
5101,1980,0.02
5101,1981,0.02
5101,1982,0.02
5101,1983,0.02
5101,1984,0.02
5101,1985,0.03
5101,1986,0.04
5101,1987,0.04
5101,1988,0.04
5101,1989,0.05
5101,1990,0.06
5101,1991,0.06
5101,1992,0.06
5101,1993,0.06
5101,1994,0.07
5101,1995,0.09
5101,1996,0.09
5101,1997,0.11
5101,1998,0.12
5101,1999,0.1
5101,2000,0.07
5101,2001,0.09
5101,2002,0.08
5101,2003,0.06
5101,2004,0.06
5101,2005,0.08
5101,2006,0.1
5101,2007,0.09
5101,2008,0.14
5101,2009,0.13
5101,2010,0.13
5101,2011,0.12
5101,2012,0.11
5101,2013,0.1
5102,1961,0.61
5102,1962,0.89
5102,1963,0.92
5102,1964,0.69
5102,1965,0.58
5102,1966,0.63
5102,1967,0.67
5102,1968,0.61
5102,1969,0.91
5102,1970,0.74
5102,1971,0.6
5102,1972,0.56
5102,1973,0.56
5102,1974,0.53
5102,1975,0.5
5102,1976,0.61
5102,1977,0.51
5102,1978,0.62
5102,1979,0.28
5102,1980,0.41
5102,1981,0.47
5102,1982,0.66
5102,1983,0.58
5102,1984,0.7
5102,1985,0.62
5102,1986,0.56
5102,1987,0.41
5102,1988,0.42
5102,1989,0.34
5102,1990,0.35
5102,1991,0.28
5102,1992,0.25
5102,1993,0.38
5102,1994,0.39
5102,1995,0.33
5102,1996,0.29
5102,1997,0.23
5102,1998,0.23
5102,1999,0.22
5102,2000,0.23
5102,2001,0.24
5102,2002,0.2
5102,2003,0.21
5102,2004,0.3
5102,2005,0.27
5102,2006,0.29
5102,2007,0.35
5102,2008,0.48
5102,2009,0.5
5102,2010,0.87
5102,2011,0.74
5102,2012,0.91
5102,2013,0.63
5103,1961,0.08
5103,1962,0.07
5103,1963,0.06
5103,1964,0.12
5103,1965,0.11
5103,1966,0.13
5103,1967,0.11
5103,1968,0.11
5103,1969,0.13
5103,1970,0.12
5103,1971,0.12
5103,1972,0.11
5103,1973,0.09
5103,1974,0.11
5103,1975,0.14
5103,1976,0.13
5103,1977,0.09
5103,1978,0.1
5103,1979,0.05
5103,1980,0.1
5103,1981,0.13
5103,1982,0.16
5103,1983,0.2
5103,1984,0.19
5103,1985,0.25
5103,1986,0.23
5103,1987,0.19
5103,1988,0.2
5103,1989,0.17
5103,1990,0.19
5103,1991,0.19
5103,1992,0.47
5103,1993,0.28
5103,1994,0.35
5103,1995,0.33
5103,1996,0.38
5103,1997,0.46
5103,1998,0.38
5103,1999,0.5
5103,2000,0.58
5103,2001,0.52
5103,2002,0.57
5103,2003,0.54
5103,2004,0.66
5103,2005,0.61
5103,2006,0.66
5103,2007,0.72
5103,2008,1.04
5103,2009,0.88
5103,2010,0.94
5103,2011,0.94
5103,2012,1.06
5103,2013,1.28
5104,1961,0.43
5104,1962,0.48
5104,1963,0.46
5104,1964,0.57
5104,1965,0.57
5104,1966,0.62
5104,1967,0.69
5104,1968,0.57
5104,1969,0.51
5104,1970,0.61
5104,1971,0.6
5104,1972,0.56
5104,1973,0.54
5104,1974,0.56
5104,1975,0.58
5104,1976,0.54
5104,1977,0.52
5104,1978,0.55
5104,1979,0.52
5104,1980,0.54
5104,1981,0.65
5104,1982,0.75
5104,1983,0.62
5104,1984,0.66
5104,1985,0.5
5104,1986,0.56
5104,1987,0.61
5104,1988,0.51
5104,1989,0.59
5104,1990,0.61
5104,1991,0.63
5104,1992,0.34
5104,1993,0.28
5104,1994,0.53
5104,1995,0.57
5104,1996,0.58
5104,1997,0.56
5104,1998,0.67
5104,1999,0.61
5104,2000,0.66
5104,2001,0.58
5104,2002,0.58
5104,2003,0.72
5104,2004,0.75
5104,2005,0.85
5104,2006,1.01
5104,2007,1.02
5104,2008,1.07
5104,2009,0.86
5104,2010,0.67
5104,2011,1.12
5104,2012,1.08
5104,2013,1.21
5105,1961,0.02
5105,1962,0.02
5105,1963,0.02
5105,1964,0.02
5105,1965,0.02
5105,1966,0.02
5105,1967,0.03
5105,1968,0.03
5105,1969,0.03
5105,1970,0.03
5105,1971,0.06
5105,1972,0.04
5105,1973,0.04
5105,1974,0.05
5105,1975,0.03
5105,1976,0.03
5105,1977,0.06
5105,1978,0.07
5105,1979,0.06
5105,1980,0.07
5105,1981,0.07
5105,1982,0.07
5105,1983,0.06
5105,1984,0.1
5105,1985,0.12
5105,1986,0.17
5105,1987,0.12
5105,1988,0.3
5105,1989,0.29
5105,1990,0.3
5105,1991,0.38
5105,1992,0.45
5105,1993,0.45
5105,1994,0.48
5105,1995,0.48
5105,1996,0.47
5105,1997,0.5
5105,1998,0.48
5105,1999,0.5
5105,2000,0.5
5105,2001,0.65
5105,2002,0.62
5105,2003,0.59
5105,2004,0.61
5105,2005,0.64
5105,2006,0.63
5105,2007,0.87
5105,2008,1.29
5105,2009,1.51
5105,2010,1.5
5105,2011,2.54
5105,2012,3.29
5105,2013,3.84
5200,1961,2.94
5200,1962,2.96
5200,1963,2.98
5200,1964,2.99
5200,1965,3.31
5200,1966,3.31
5200,1967,3.26
5200,1968,3.27
5200,1969,2.99
5200,1970,2.97
5200,1971,2.98
5200,1972,3.21
5200,1973,3.1
5200,1974,2.85
5200,1975,2.56
5200,1976,2.88
5200,1977,2.61
5200,1978,2.61
5200,1979,2.54
5200,1980,2.6
5200,1981,2.68
5200,1982,2.61
5200,1983,2.71
5200,1984,2.88
5200,1985,3.01
5200,1986,3.04
5200,1987,3.09
5200,1988,2.93
5200,1989,3.21
5200,1990,3.51
5200,1991,3.74
5200,1992,3.58
5200,1993,3.58
5200,1994,3.48
5200,1995,3.54
5200,1996,3.85
5200,1997,3.51
5200,1998,3.99
5200,1999,3.83
5200,2000,4.06
5200,2001,3.59
5200,2002,3.56
5200,2003,3.83
5200,2004,3.9
5200,2005,4.24
5200,2006,4.19
5200,2007,3.76
5200,2008,3.69
5200,2009,4.1
5200,2010,4.09
5200,2011,4.15
5200,2012,3.99
5200,2013,4.02
5203,1961,4.96
5203,1962,4.7
5203,1963,4.95
5203,1964,5.07
5203,1965,5.43
5203,1966,5.34
5203,1967,5.48
5203,1968,5.67
5203,1969,5.29
5203,1970,5.3
5203,1971,5.25
5203,1972,5.85
5203,1973,5.71
5203,1974,5.0
5203,1975,4.59
5203,1976,5.27
5203,1977,4.77
5203,1978,4.81
5203,1979,4.47
5203,1980,4.55
5203,1981,4.82
5203,1982,4.6
5203,1983,5.15
5203,1984,5.68
5203,1985,5.63
5203,1986,5.73
5203,1987,5.87
5203,1988,5.65
5203,1989,6.3
5203,1990,6.66
5203,1991,6.87
5203,1992,6.74
5203,1993,6.66
5203,1994,5.98
5203,1995,5.93
5203,1996,6.52
5203,1997,5.87
5203,1998,7.13
5203,1999,6.59
5203,2000,7.15
5203,2001,6.24
5203,2002,6.29
5203,2003,7.3
5203,2004,7.52
5203,2005,8.22
5203,2006,8.35
5203,2007,6.71
5203,2008,6.67
5203,2009,7.5
5203,2010,7.26
5203,2011,7.49
5203,2012,6.72
5203,2013,7.1
5204,1961,0.73
5204,1962,0.73
5204,1963,0.72
5204,1964,0.81
5204,1965,0.64
5204,1966,1.02
5204,1967,1.04
5204,1968,0.91
5204,1969,0.88
5204,1970,0.94
5204,1971,1.13
5204,1972,0.84
5204,1973,1.03
5204,1974,1.02
5204,1975,1.1
5204,1976,1.02
5204,1977,0.89
5204,1978,1.08
5204,1979,1.04
5204,1980,0.99
5204,1981,1.02
5204,1982,0.99
5204,1983,0.9
5204,1984,1.1
5204,1985,1.26
5204,1986,1.03
5204,1987,1.07
5204,1988,1.11
5204,1989,1.36
5204,1990,1.83
5204,1991,1.66
5204,1992,1.57
5204,1993,1.53
5204,1994,2.07
5204,1995,1.63
5204,1996,1.81
5204,1997,1.79
5204,1998,1.96
5204,1999,1.95
5204,2000,2.05
5204,2001,2.14
5204,2002,2.09
5204,2003,2.03
5204,2004,2.02
5204,2005,2.1
5204,2006,1.3
5204,2007,1.35
5204,2008,1.08
5204,2009,1.15
5204,2010,1.18
5204,2011,1.12
5204,2012,1.16
5204,2013,1.0
5206,1961,2.47
5206,1962,2.24
5206,1963,2.18
5206,1964,1.53
5206,1965,2.11
5206,1966,1.46
5206,1967,1.55
5206,1968,1.44
5206,1969,1.16
5206,1970,1.34
5206,1971,1.32
5206,1972,1.6
5206,1973,1.49
5206,1974,1.55
5206,1975,1.46
5206,1976,1.35
5206,1977,1.48
5206,1978,1.44
5206,1979,1.13
5206,1980,1.06
5206,1981,1.04
5206,1982,1.06
5206,1983,1.01
5206,1984,1.01
5206,1985,1.11
5206,1986,0.96
5206,1987,1.07
5206,1988,1.2
5206,1989,1.27
5206,1990,1.15
5206,1991,1.05
5206,1992,1.37
5206,1993,1.46
5206,1994,1.55
5206,1995,1.7
5206,1996,1.88
5206,1997,1.42
5206,1998,1.44
5206,1999,0.86
5206,2000,0.93
5206,2001,0.89
5206,2002,1.2
5206,2003,1.53
5206,2004,1.16
5206,2005,1.2
5206,2006,1.16
5206,2007,1.27
5206,2008,1.3
5206,2009,1.44
5206,2010,1.66
5206,2011,1.36
5206,2012,1.58
5206,2013,1.52
5207,1961,1.01
5207,1962,1.48
5207,1963,1.24
5207,1964,1.22
5207,1965,1.67
5207,1966,1.76
5207,1967,1.46
5207,1968,1.36
5207,1969,1.17
5207,1970,1.08
5207,1971,1.15
5207,1972,1.16
5207,1973,1.03
5207,1974,1.23
5207,1975,0.95
5207,1976,1.1
5207,1977,1.02
5207,1978,0.95
5207,1979,1.22
5207,1980,1.34
5207,1981,1.27
5207,1982,1.35
5207,1983,1.1
5207,1984,0.93
5207,1985,1.26
5207,1986,1.38
5207,1987,1.36
5207,1988,1.17
5207,1989,1.15
