geo,year,fruit_fresh_nes_import_quantity_tcl
5207,1993,39641
5207,1992,26489
5203,1974,10164
5207,1991,11592
5203,1991,47258
5203,1990,42720
5203,1989,33424
5203,1988,29735
5203,1987,54122
5203,1986,46829
5203,1985,43136
5203,1984,42911
5203,1983,36714
5817,1980,70967
5203,1982,27808
5203,1980,21601
5817,1990,63062
5203,1979,20231
5203,1978,17267
5203,1977,14748
5203,1976,14011
5203,1975,12860
5817,1989,54581
5207,1990,3171
5203,1981,26505
5817,1979,67557
5817,1978,76350
5203,1971,6815
5203,1966,4038
5300,1965,59018
5300,1966,63733
5203,1965,3498
5203,1964,3489
5300,1967,78483
5300,1968,66382
5203,1963,3201
5300,1969,64460
5300,1964,63619
5300,1970,98309
5300,1972,142664
5300,1973,151090
5203,1962,3439
5203,1961,2519
5200,2016,218295
5200,2015,197419
5300,1974,160709
5200,2014,204811
5200,2013,181352
5300,1971,118728
5301,1996,326
5300,1963,61144
5300,1961,40923
5203,1970,6568
5817,1977,44684
5207,2003,7853
5817,1976,45801
5817,1975,56364
5203,1969,5553
5207,2005,6227
5207,2006,4316
5207,2007,6442
5300,1962,46763
5203,1968,4731
5203,1967,4539
5207,2009,5086
5207,2010,3776
5207,2011,5176
5207,2012,5109
5207,2013,3235
5207,2014,3480
5207,2015,2709
5207,2016,3338
5207,2008,6171
5207,2004,9187
5305,2003,93302
5304,1987,18431
5501,2003,1141
5501,2004,1729
5501,2005,1798
5501,2006,1147
5501,2007,1507
5501,2008,1602
5501,2009,2204
5501,2010,2739
5501,2011,2090
5801,2008,40392
5501,2002,862
5501,2012,1746
5501,2014,2980
5501,2015,2979
5501,2016,3272
5502,1961,1672
5502,1962,1482
5502,1963,1192
5502,1964,911
5502,1965,1119
5502,1966,923
5502,1967,1043
5501,2013,3605
5502,1968,1298
5501,2001,798
5501,1999,966
5501,1977,590
5501,1978,429
5501,1979,569
5501,1980,517
5501,1981,985
5501,1982,635
5501,1983,1074
5501,1984,1706
5501,1985,1703
5501,1986,1660
5501,2000,889
5501,1987,1908
5501,1989,6574
5501,1990,8312
5501,1991,9386
5501,1992,10490
5501,1993,17210
5501,1994,15402
5501,1995,31027
5501,1996,7897
5501,1997,2245
5501,1998,1219
5501,1988,3615
5502,1969,1238
5502,1970,1323
5502,1971,1730
5502,1993,153
5502,1994,29
5502,1995,14
5801,2001,57322
5502,1996,31
5801,2000,38636
5502,1997,292
5502,1998,301
5502,1999,62
5801,1999,19560
5502,1992,193
5502,2000,168
5502,2001,109
5502,2002,122
5502,2003,89
5502,2004,36
5502,2005,31
5502,2006,12
5502,2007,155
5502,2008,26
5502,2009,13
5502,2010,45
5801,1998,22229
5502,1991,201
5502,1990,256
5801,2002,42596
5502,1972,2407
5801,2007,50282
5801,2006,73974
5502,1973,2361
5502,1974,2562
5502,1975,309
5502,1976,160
5502,1977,140
5801,2005,72904
5502,1978,129
5502,1979,266
5502,1980,254
5502,1981,276
5502,1982,267
5502,1983,281
5502,1984,263
5502,1985,185
5801,2004,54273
5502,1986,195
5502,1987,147
5502,1988,117
5502,1989,156
5801,2003,28673
5501,1976,601
5502,2011,14
5501,1975,815
5801,2009,29415
5500,1979,3959
5500,1980,2699
5500,1981,2183
5500,1982,1774
5500,1983,3174
5500,1984,2543
5500,1985,2531
5500,1986,2538
5500,1987,2887
5500,1988,4479
5500,1978,1205
5500,1989,7464
5500,1991,10319
5500,1992,11446
5500,1993,18156
5500,1994,16266
5802,1977,6564
5802,1976,7321
5802,1975,13119
5802,1974,36845
5500,1995,31874
5500,1996,8752
5500,1990,9910
5500,1997,3440
5500,1977,1259
5500,1975,1503
5404,2011,213028
5404,2012,181823
5404,2013,181899
5404,2014,193564
5404,2015,196748
5404,2016,207174
5500,1961,2141
5500,1962,2127
5802,1979,21516
5802,1978,7656
5500,1976,1297
5500,1963,1813
5500,1965,1760
5500,1966,1797
5500,1967,1790
5500,1968,2377
5500,1969,3046
5500,1970,2976
5500,1971,3197
5500,1972,3943
5500,1973,3457
5500,1974,3994
5500,1964,1407
5500,1998,2383
5802,1973,38893
5802,1972,29155
5501,1963,419
5501,1964,246
5802,1964,2759
5802,1963,3108
5501,1965,317
5802,1962,2213
5802,1961,2212
5801,2016,38085
5801,2015,49619
5801,2014,47704
5802,1965,2330
5501,1966,489
5501,1968,628
5501,1969,1110
5501,1970,943
5501,1971,819
5501,1972,749
5801,2013,33607
5801,2012,32224
5801,2011,47930
5501,1973,625
5801,2010,37362
5501,1967,394
5802,1966,5389
5802,1967,4478
5802,1968,6214
5802,1971,19802
5500,1999,1814
5500,2000,1834
5500,2001,1691
5500,2002,1263
5500,2003,1527
5500,2004,2004
5500,2005,1950
5500,2006,1287
5500,2007,1820
5500,2008,1750
5500,2009,2341
5500,2010,2841
5500,2011,2140
5500,2012,1810
5500,2013,3657
5500,2014,3052
5500,2015,3052
5500,2016,3352
5501,1961,313
5802,1970,17937
5501,1962,465
5802,1969,5736
5501,1974,992
5502,2012,9
5502,2013,26
5502,2014,17
5504,1987,652
5504,1988,562
5504,1989,545
5504,1990,1164
5504,1991,555
5504,1992,586
5504,1993,616
5504,1994,656
5504,1995,662
5706,2005,227761
5504,1986,505
5504,1996,652
5504,1998,690
5504,1999,600
5504,2000,585
5504,2001,593
5504,2002,87
5504,2003,116
5504,2004,58
5504,2005,103
5504,2006,91
5504,2007,121
5504,1997,730
5504,2008,100
5504,1985,431
5504,1983,786
5504,1969,306
5504,1970,291
5504,1971,306
5504,1972,252
5504,1973,315
5706,2013,273414
5706,2012,276444
5706,2011,338646
5706,2010,287894
5706,2009,266582
5504,1984,374
5706,2008,276753
5504,1975,132
5504,1976,358
5504,1977,235
5504,1978,262
5504,1979,340
5706,2007,278592
5706,2006,229123
5504,1980,619
5504,1981,659
5504,1982,743
5504,1974,271
5504,2009,120
5504,2010,57
5504,2011,30
5706,1979,45395
5706,1980,53652
5706,1981,56645
5706,1982,56298
5706,1983,58128
5706,1984,65401
5706,1985,72706
5706,1986,96569
5706,2000,160097
5706,1999,157210
5706,1978,75077
5706,1987,56045
5706,1997,155622
5706,1996,132345
5706,1988,65262
5706,1989,72201
5706,1990,83377
5706,1991,74281
5706,1992,98673
5706,1995,141532
5706,1994,156733
5706,1993,141832
5706,1998,161205
5706,1977,69915
5706,1976,58137
5706,1975,75419
5504,2012,53
5504,2013,24
5504,2014,25
5504,2015,16
5504,2016,28
5706,1961,52421
5706,1962,41890
5706,1963,37688
5706,1964,56145
5706,1965,57171
5706,1966,48751
5706,2004,207568
5706,2003,180606
5706,2002,157953
5706,2001,163568
5706,1967,56214
5706,1968,63276
5706,1969,74219
5706,1970,81229
5706,1971,65250
5706,1972,101196
5706,1973,101987
5706,1974,97759
5504,1968,338
5504,1967,169
5504,1966,213
5504,1965,200
5503,1984,200
5503,1985,212
5503,1986,178
5503,1987,180
5503,1988,185
5503,1989,189
5503,1990,178
5801,1995,15361
5801,1994,26027
5503,1991,177
5801,1996,19186
5503,1992,177
5503,1994,179
5801,1993,20644
5801,1992,22493
5801,1991,16653
5801,1990,16571
5801,1989,14016
5801,1988,12938
5801,1987,12665
5801,1986,20183
5801,1985,14799
5503,1993,177
5503,1983,1033
5503,1982,129
5503,1981,263
5502,2015,17
5502,2016,31
5503,1961,55
5503,1962,55
5503,1963,78
5503,1964,97
5503,1965,124
5503,1966,172
5503,1967,184
5503,1968,113
5503,1969,392
5503,1970,419
5503,1971,342
5503,1972,535
5503,1973,156
5503,1974,169
5503,1975,247
5503,1976,178
5503,1977,294
5503,1978,385
5503,1979,2784
5503,1980,1309
5801,1997,22713
5801,1984,15391
5404,2010,180618
5801,1983,17489
5801,1981,15246
5801,1975,20199
5801,1974,45425
5801,1973,48787
5801,1972,36434
5801,1971,29043
5801,1970,25445
5801,1969,5521
5801,1968,6031
5801,1967,12519
5801,1966,9051
5801,1976,11727
5801,1965,3981
5801,1963,6609
5801,1962,4229
5801,1961,3795
5706,2016,328863
5706,2015,318436
5706,2014,294877
5504,1961,101
5504,1962,125
5504,1963,124
5504,1964,153
5801,1964,4449
5801,1977,10043
5801,1978,17791
5801,1979,19270
5801,1980,25087
5503,1995,171
5503,1996,172
5503,1997,173
5503,1998,173
5503,1999,186
5503,2000,191
5503,2001,191
5503,2002,192
5503,2003,181
5503,2004,181
5503,2005,18
5503,2006,37
5503,2007,37
5503,2008,22
5503,2009,4
5503,2010,0
5503,2011,6
5503,2012,2
5503,2013,2
5503,2014,30
5503,2015,40
5503,2016,21
5801,1982,18876
5404,2009,160424
5404,2008,179091
5404,2007,182273
5803,1973,31283
5400,1996,176441
5400,1997,207925
5400,1998,181820
5400,1999,182859
5400,2000,255275
5400,2001,206662
5400,2002,248005
5400,2003,314297
5803,1972,30182
5803,1974,32804
5803,1971,26139
5400,2004,338304
5400,2005,408998
5400,2006,446800
5803,1969,9034
5803,1968,10283
5803,1967,8519
5803,1966,8862
5803,1965,9204
5803,1964,8397
5803,1963,8246
5803,1970,20638
5803,1962,6505
5803,1975,30611
5400,1994,237414
5400,1975,111969
5803,1978,31120
5400,1976,88516
5400,1977,87934
5400,1978,153179
5400,1979,68792
5400,1980,76563
5400,1981,77383
5400,1982,76154
5400,1983,77875
5400,1995,184929
5400,1984,92292
5400,1986,138017
5400,1987,89054
5400,1988,97629
5803,1977,28844
5803,1976,37438
5400,1989,103059
5400,1990,115027
5400,1991,104540
5400,1992,222095
5400,1993,268498
5400,1985,99513
5400,2007,543715
5400,2008,537628
5803,1961,6279
5401,1979,21573
5401,1980,21394
5401,1981,18803
5401,1982,17904
5802,2015,35384
5802,2014,33331
5401,1983,17435
5401,1984,23960
5401,1985,22714
5401,1986,35894
5401,1978,76178
5401,1987,26026
5401,1989,21776
5401,1990,16797
5401,1991,15340
5401,1992,117603
5401,1993,142342
5401,1994,98996
5401,1995,52656
5401,1996,46044
5401,1997,46389
5401,1998,15843
5401,1988,24238
5401,1977,16229
5401,1976,27865
5401,1975,34188
5400,2009,525438
5400,2010,558715
5400,2011,614080
5400,2012,410153
5400,2013,432677
5400,2014,409002
5802,2016,37308
5400,2015,418840
5400,2016,431382
5401,1961,20452
5401,1962,23931
5401,1963,3600
5401,1964,32882
5401,1965,5109
5401,1966,8400
5401,1967,15267
5401,1968,43092
5401,1969,45910
5401,1970,14655
5401,1971,17277
5401,1972,15427
5401,1973,16276
5401,1974,12656
5400,1974,112863
5400,1973,120710
5400,1972,119342
5400,1971,86047
5304,2013,329676
5304,2014,377023
5304,2015,487451
5304,2016,485475
5305,1961,8030
5305,1962,9229
5305,1963,14623
5305,1964,13414
5305,1965,19291
5305,1966,23163
5304,2012,405084
5305,1967,29024
5305,1969,23935
5305,1970,34730
5305,1971,42097
5305,1972,54969
5305,1973,46777
5305,1974,65440
5305,1975,30850
5305,1976,50590
5305,1977,37183
5305,1978,74306
5305,1968,24539
5304,2011,339466
5304,2010,257770
5304,2009,299074
5304,1988,19648
5304,1989,27527
5304,1990,21640
5304,1991,24505
5304,1992,27517
5304,1993,38475
5304,1994,41461
5803,1986,34143
5304,1995,18458
5304,1996,22265
5304,1997,23436
5304,1998,16326
5803,1985,32001
5304,1999,31118
5304,2000,39107
5304,2001,39255
5304,2002,69254
5304,2003,63524
5304,2004,73736
5304,2005,98372
5304,2006,147400
5304,2007,166632
5304,2008,190160
5305,1979,107598
5401,1999,22288
5305,1980,142071
5305,1982,198550
5305,2007,112224
5305,2008,115544
5305,2009,119863
5305,2010,134324
5305,2011,177570
5305,2012,198505
5305,2013,256656
5305,2014,275252
5305,2015,332642
5803,1980,21199
5803,1981,20264
5305,2016,300900
5400,1962,67091
5400,1963,42783
5400,1964,90791
5400,1965,64046
5400,1966,58930
5400,1967,73487
5400,1968,108004
5400,1969,122814
5803,1979,10338
5400,1970,98226
5400,1961,73722
5305,2006,98370
5305,2005,99249
5305,2004,86360
5305,1983,243245
5305,1984,102157
5305,1985,154579
5305,1986,81674
5305,1987,89258
5305,1988,66775
5305,1989,63257
5305,1990,67806
5305,1991,45730
5305,1992,72729
5305,1993,47685
5305,1994,79860
5305,1995,120426
5305,1996,83973
5305,1997,92959
5305,1998,98696
5305,1999,106369
5305,2000,101847
5305,2001,72364
5803,1984,21914
5803,1983,35981
5803,1982,20555
5305,2002,84165
5305,1981,177850
5304,1986,19750
5401,2000,92470
5401,2002,85982
5403,1993,25367
5403,1994,27493
5403,1995,19514
5802,1984,9353
5802,1983,12720
5403,1996,27666
5403,1997,33537
5403,1998,33822
5403,1999,33844
5403,2000,30782
5403,1992,19926
5403,2001,32408
5403,2003,31272
5403,2004,34786
5403,2005,33021
5403,2006,33895
5403,2007,39601
5403,2008,43040
5403,2009,53570
5403,2010,46909
5403,2011,49992
5403,2012,35476
5403,2002,26958
5403,2013,42532
5403,1991,22267
5802,1985,7986
5403,1983,5807
5403,1984,7965
5403,1985,8365
5403,1986,13046
5403,1987,9589
5802,1999,6912
5802,1998,7721
5802,1997,11304
5802,1996,21752
5802,1995,17511
5403,1990,22290
5403,1988,15008
5802,1993,77878
5802,1992,85765
5802,1991,15971
5802,1990,17737
5104,1981,31421
5802,1989,9571
5403,1989,15972
5802,1988,14851
5802,1987,13957
5802,1986,18649
5802,1994,63319
5802,1982,14025
5802,1981,13342
5802,1980,20812
5404,1985,54865
5404,1986,73461
5404,1987,35203
5404,1988,42260
5404,1989,49588
5404,1990,56098
5404,1991,49129
5404,1992,59934
5404,1993,80318
5404,1994,92283
5404,1984,50101
5404,1995,98912
5404,1997,109494
5404,1998,110391
5404,1999,106632
5404,2000,112476
5404,2001,116068
5404,2002,114203
5404,2003,132367
5404,2004,147853
5404,2005,161265
5404,2006,149522
5404,1996,86330
5404,1983,47013
5404,1982,48648
5404,1981,49363
5403,2014,47791
5403,2015,59017
5403,2016,56522
5404,1961,47234
5404,1962,37667
5404,1963,34351
5404,1964,54509
5404,1965,55485
5404,1966,45310
5404,1967,52767
5404,1968,60847
5404,1969,73479
5404,1970,79023
5404,1971,63033
5404,1972,99421
5404,1973,100745
5404,1974,95378
5404,1975,72480
5404,1976,53913
5404,1977,65066
5404,1978,69849
5404,1979,40808
5404,1980,47976
5403,1982,3189
5403,1981,2024
5403,1980,1229
5403,1979,896
5402,1964,3311
5402,1965,3410
5402,1966,5121
5402,1967,5311
5402,1968,4064
5402,1969,3063
5402,1970,4283
5402,1971,5283
5402,1972,4493
5402,1973,2946
5402,1963,4772
5402,1974,4351
5802,2002,20303
5802,2001,13027
5802,2000,16863
5402,1975,4901
5402,1976,5487
5402,1977,5823
5402,1978,5912
5402,1979,5515
5402,1980,5964
5402,1981,7193
5802,2003,17052
5402,1962,5439
5402,1961,5902
5802,2004,54984
5401,2003,127907
5401,2004,129230
5401,2005,181492
5401,2006,222445
5401,2007,271411
5401,2008,271103
5401,2009,266539
5401,2010,279085
5401,2011,287347
5401,2012,143790
5401,2013,168041
5802,2013,19529
5802,2012,24661
5802,2011,79042
5802,2010,45713
5802,2009,17471
5802,2008,25221
5802,2007,45217
5802,2006,46563
5401,2014,125435
5401,2015,115314
5802,2005,63909
5401,2016,114491
5402,1982,6413
5401,2001,39788
5402,1983,7620
5402,1985,13569
5402,2013,40205
5402,2014,42212
5402,2015,47762
5402,2016,53195
5403,1961,134
5403,1962,54
5403,1963,60
5403,1964,89
5403,1965,42
5403,1966,99
5402,2012,49064
5403,1967,142
5403,1969,362
5403,1970,265
5403,1971,454
5403,1972,1
5403,1973,743
5403,1974,478
5403,1975,400
5403,1976,1251
5403,1977,816
5403,1978,1240
5403,1968,1
5402,2011,63713
5402,2010,52103
5402,2009,44905
5402,1986,15616
5402,1987,18236
5402,1988,16123
5402,1989,15723
5402,1990,19842
5402,1991,17804
5402,1992,24632
5402,1993,20471
5402,1994,18642
5402,1995,13847
5402,1996,16401
5402,1997,18505
5402,1998,21764
5402,1999,20095
5402,2000,19548
5402,2001,18398
5402,2002,20862
5402,2003,22751
5402,2004,26435
5402,2005,33220
5402,2006,40938
5402,2007,50430
5402,2008,44394
5402,1984,10266
5104,1980,29651
5817,2016,90570
5104,1978,26706
5000,2016,2664342
5100,1961,18667
5100,1962,19174
5100,1963,23490
5100,1964,21823
5100,1965,22106
5100,1966,27673
5100,1967,27247
5000,2015,2995393
5100,1968,26627
5100,1970,33199
5100,1971,35334
5100,1972,36929
5100,1973,35509
5100,1974,35724
5100,1975,36976
5100,1976,32746
5100,1977,30544
5100,1969,26124
5100,1978,30395
5000,2014,2591915
5000,2012,2463747
5000,1993,658795
5000,1994,680136
5000,1995,651541
5000,1996,625720
5000,1997,615250
5000,1999,664713
5000,2000,843213
5000,2001,885077
5000,2013,2523807
5000,2002,875397
5000,2004,977997
5000,2005,1159889
5000,2006,1253427
5000,2007,1415364
5000,2008,1561780
5000,2009,1889834
5000,2010,1984150
5000,2011,2444537
5000,2003,885384
5100,1979,32070
5100,1980,33531
5100,1981,37696
5100,2005,15695
5100,2006,11966
5100,2007,14157
5100,2008,14275
5100,2009,13966
5100,2010,18573
5100,2011,14873
5100,2012,14566
5100,2004,6118
5100,2013,14031
5100,2015,18717
5100,2016,23103
5101,1961,1277
5101,1962,1449
5101,1963,2982
5101,1964,1252
5101,1965,903
5101,1966,5574
5100,2014,19866
5100,2003,6978
5100,2002,7963
5100,2001,6347
5100,1982,32774
5100,1983,36111
5100,1984,32931
5100,1985,33685
5100,1986,44192
5100,1987,39742
5100,1988,39591
5100,1989,35409
5100,1990,40173
5100,1991,41489
5100,1992,41607
5100,1993,41813
5100,1994,42215
5100,1995,43410
5100,1996,42710
5100,1997,6792
5100,1998,5512
5100,1999,4923
5100,2000,6171
5000,1992,601002
5000,1991,354777
5000,1990,376173
5000,1989,334525
351,1983,46239
351,1984,48435
351,1985,63373
351,1986,64908
351,1987,57493
351,1988,35786
351,1989,37329
351,1990,46847
351,1982,41970
351,1991,41833
351,1993,61887
351,1994,88496
351,1995,105055
351,1996,167394
351,1997,191547
351,1998,149958
351,1999,245749
351,2000,301220
351,1992,48038
351,1981,36026
351,1980,58394
351,1979,49051
351,1961,10500
351,1962,11951
5817,2015,92911
351,1963,13098
351,1964,14728
351,1965,17148
351,1966,18279
351,1967,20917
351,1968,20246
351,1969,24325
351,1970,31924
351,1971,43415
351,1972,33222
351,1973,32211
351,1974,34521
351,1975,33215
351,1976,36778
351,1977,40110
351,1978,42602
351,2001,409695
5101,1967,4887
351,2002,322027
351,2004,272898
5000,1971,276055
5000,1972,335054
5000,1973,346438
5000,1974,347326
5000,1975,287656
5000,1976,278051
5000,1977,263985
5000,1978,396686
5000,1970,266257
5000,1979,341166
5000,1981,414332
5000,1982,429444
5000,1983,501287
5000,1984,375871
5000,1985,455673
5000,1986,437908
5000,1987,379160
5000,1988,319904
5000,1980,398809
5000,1969,265414
5000,1968,253772
5000,1967,225423
351,2005,352224
351,2006,370885
351,2007,379903
351,2008,531302
351,2009,761192
351,2010,803553
351,2011,1068982
351,2012,1207156
351,2013,1249651
351,2014,1204330
351,2015,1453084
351,2016,1137963
5104,1979,28602
5000,1961,150108
5000,1962,150784
5000,1963,151057
5000,1964,204407
5000,1965,176437
5000,1966,191569
351,2003,265096
5101,1968,3758
5000,1998,530764
5101,1970,9433
5103,1971,158
5103,1972,22
5103,1973,15
5103,1974,16
5103,1975,33
5104,1976,25718
5103,1976,17
5101,1969,3556
5103,1970,1097
5103,1977,3
5103,1979,238
5103,1980,86
5103,1981,800
5103,1982,0
5103,1983,4
5103,1984,0
5103,1985,0
5103,1986,2
5103,1978,315
5103,1969,11
5103,1968,18
5103,1967,49
5102,2004,455
5102,2005,93
5102,2006,103
5102,2007,424
5102,2008,513
5102,2009,392
5102,2010,298
5102,2011,394
5102,2012,389
5102,2013,611
5102,2014,504
5102,2015,472
5102,2016,441
5103,1961,0
5103,1962,65
5103,1963,115
5103,1964,4
5103,1965,16
5103,1966,16
5103,1987,4
5102,2003,702
5103,1988,13
5103,1990,152
5103,2014,8607
5103,2015,8312
5103,2016,7378
5104,1961,16500
5104,1962,16500
5104,1963,18500
5104,1964,18652
5104,1965,19871
5103,2013,5053
5104,1966,20631
5104,1968,21352
5104,1969,21474
5104,1970,21155
5104,1971,22870
5104,1972,23855
5104,1973,23398
5104,1974,24323
5104,1975,25319
5104,1967,21310
5103,2012,2395
5103,2011,2691
5103,2010,5773
5103,1991,6
5103,1992,59
5103,1993,42
5103,1994,495
5103,1995,1289
5103,1996,1389
5103,1997,745
5103,1998,696
5103,1999,300
5103,2000,1202
5103,2001,1466
5103,2002,670
5103,2003,599
5103,2004,544
5103,2005,1946
5103,2006,1100
5103,2007,4190
5103,2008,4521
5103,2009,3896
5103,1989,32
5102,2002,1001
5104,1977,26584
5102,2000,245
5101,2005,8864
5101,2004,462
5101,2003,1074
5101,2002,1991
5101,2001,729
5101,2000,486
5101,1999,608
5101,1998,432
5101,2006,6393
5101,1997,637
5101,1995,551
5101,1994,377
5101,1993,387
5101,1992,286
5101,1991,286
5101,1989,994
5101,1988,568
5101,1987,517
5101,1996,550
5101,1986,243
5101,2007,3636
5101,2009,4081
5102,1969,289
5102,1968,215
5102,2001,126
5102,1967,400
5102,1966,509
5102,1970,171
5102,1965,523
5102,1964,606
5101,2008,3451
5102,1963,465
5102,1961,310
5101,2016,10165
5101,2015,7584
5101,2014,5928
5101,2013,4126
5101,2012,4122
5101,2011,4282
5101,2010,6726
5102,1962,423
5102,1971,520
5101,1990,591
5101,1984,527
5102,1982,64
5102,1983,49
5102,1984,92
5101,1985,138
5102,1986,99
5102,1987,88
5102,1988,101
5102,1989,91
5102,1990,36
5102,1991,62
5102,1992,128
5102,1993,76
5102,1994,38
5101,1971,10557
5102,1995,36
5102,1996,32
5102,1997,906
5102,1998,177
5102,1999,83
5102,1981,38
5102,1980,39
5102,1985,139
5102,1978,795
5101,1983,1690
5101,1982,1936
5102,1972,407
5101,1981,2157
5102,1979,42
5101,1980,1951
5101,1979,2349
5101,1977,2632
5101,1976,5629
5101,1978,1950
5101,1974,9086
5101,1973,9733
5101,1972,9825
5102,1973,609
5102,1974,439
5102,1975,522
5102,1976,745
5102,1977,881
5101,1975,10248
75,2011,0
79,1962,34197
79,1961,44626
73,2003,0
75,1998,0
79,1963,30414
75,1996,0
217,2005,0
75,1994,7
217,2008,0
75,1997,0
79,1964,49791
79,1987,14013
79,1966,39603
216,2007,29752
175,2001,0
175,2014,0
175,2015,0
175,2016,0
91,2007,635
93,1998,20
93,1999,52
93,2014,270
93,2015,288
95,2002,6
95,2005,144
95,2006,1789
100,1991,0
100,1996,318
208,2008,7
208,2002,0
112,1979,2476
112,1978,1110
112,1977,1092
112,1976,1583
112,1975,1120
112,1973,996
90,2008,0
110,1987,3167
109,1998,60
105,2011,0
105,2009,0
103,2002,2
212,2004,0
212,2007,0
109,2002,29
79,1965,50557
154,2002,289
90,2002,10
79,1967,47407
79,1968,55892
79,1969,67618
79,1970,72217
79,1971,54908
79,1972,91827
79,1973,72441
79,1974,74545
79,1975,59447
79,1976,37081
79,1977,49719
79,1978,56389
79,1984,19150
79,1988,17048
79,1989,21347
79,1990,20877
84,2002,1225
154,2005,0
154,2006,62
90,2001,25
90,2000,30
89,2002,127
88,2008,0
154,2003,1945
88,2004,0
86,1999,0
86,1994,0
86,1993,0
86,1992,0
84,2007,1719
84,2006,1191
86,2000,0
105,2007,85
60,1968,10474
217,2012,0
222,2013,0
222,2012,0
56,1987,20
56,1988,0
56,1989,10
56,1990,0
222,2007,0
222,2005,0
56,1991,5
56,1992,0
56,1994,40
56,1995,30
56,1996,0
56,1997,110
56,1998,40
56,1999,170
56,2000,200
55,2016,0
222,1994,0
72,2002,19
72,1998,9
112,1980,1340
51,1971,7400
51,1972,3115
51,1973,118
51,1974,447
51,1978,64700
51,1992,7700
116,2016,3
250,1998,100
250,1999,50
250,2002,415
54,2011,2964
72,1970,7100
72,1971,8800
72,1972,8000
72,1973,8800
72,1997,59
72,2000,2
217,2010,0
56,2002,240
59,1991,0
74,1991,50
74,1992,120
74,1998,28
74,2000,180
74,2004,6
219,1975,20
219,1972,9
219,1971,9
219,1969,7
219,1968,4
219,1967,4
219,1966,4
219,1965,3
219,1964,3
219,1963,2
219,1962,3
219,1961,3
219,2016,0
58,2000,24
65,2016,5
238,2002,0
59,1992,0
59,2012,375
59,2013,768
60,1961,1439
60,1962,1933
60,1963,2778
60,1964,3086
60,1965,3618
60,1966,7657
60,1967,8507
60,1969,9527
60,1970,9866
60,1971,9723
60,1972,8212
60,1973,8105
220,1994,0
209,1998,0
238,2013,1
112,1981,800
160,1973,27
108,1992,72200
200,1995,0
158,2013,3
159,2003,35
160,1971,38
160,1972,36
51,1970,1514
160,1974,41
197,2002,5
160,1985,3
197,1993,50
160,2014,2
200,1996,0
299,1976,100
299,1978,700
299,1980,700
299,1985,1300
196,1999,2
221,2001,692
221,2002,65
221,2008,219
221,2009,439
168,1989,0
168,1990,0
168,1992,1
299,1977,400
168,1993,28
200,1997,0
158,2005,0
148,1971,42
148,1972,113
25,1992,185
25,1991,160
25,1990,250
25,1989,150
198,1999,460
149,2003,3325
151,1996,1800
151,1998,1000
199,2010,599
200,1998,0
151,1999,600
151,2000,890
151,2001,303
199,2005,534
151,2002,69
151,2004,498
153,1999,20
153,2000,150
157,2004,15
157,2005,17
157,2006,44
158,1988,10
199,2008,478
168,1994,16
168,1995,1
168,1997,121
194,1999,13000
190,1979,291
190,1980,264
190,1981,431
190,1982,274
190,1983,237
190,1984,254
190,1985,235
190,2002,8
191,2016,0
193,2003,0
189,2003,3
193,2002,6
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,80
244,1998,1
244,1999,0
244,2000,0
244,2002,0
244,2009,0
244,1991,0
189,2002,0
184,2009,9
184,1998,3
168,1999,30
168,2002,2
168,2009,0
186,1999,536
169,1989,0
169,1992,0
169,1998,0
169,1999,0
170,1998,0
170,1999,0
170,2004,0
173,1993,10374
173,1994,13370
173,1995,502
173,1997,0
173,1998,0
173,1999,0
179,1969,8000
179,1977,11000
179,1997,1400
179,1999,2000
179,2001,2473
179,2004,260
179,2008,395
179,2010,339
148,1970,127
112,1993,0
148,1969,133
148,1967,170
121,2007,1214
122,1975,700
122,1976,700
122,1977,580
122,1978,600
122,1979,600
122,1980,950
122,1981,1000
122,1982,1300
122,1983,3700
122,1984,2300
121,1996,910
123,1992,235
123,1994,3
123,1995,5
123,1996,5
123,1997,25
123,2001,0
123,2002,6
124,1996,82
124,1999,40
124,2002,12
276,2014,0
124,2011,756
123,1993,65
129,1993,0
121,1995,520
121,1991,2600
108,1993,63000
108,1994,46000
83,1995,0
83,1999,15
83,2001,20
83,2002,21
83,2010,0
83,2015,28
118,2002,2609
113,2008,81
120,1994,389
121,1992,1300
120,1995,482
120,1997,675
120,1998,117
120,1999,319
120,2000,443
120,2001,700
120,2002,122
121,1986,210
121,1987,400
121,1988,700
121,1989,1300
121,1990,1500
120,1996,550
129,1996,0
129,1998,0
129,1999,0
277,2014,0
143,2013,746
144,1999,180
144,2000,140
144,2001,360
144,2002,975
202,2002,2
202,2001,34
28,1996,185
28,1997,160
28,1998,510
138,1964,603
28,1999,3000
28,2001,2400
28,2002,6120
201,2002,2
147,1997,388
147,1999,212
148,1961,55
148,1962,55
148,1963,78
148,1964,97
148,1965,124
148,1966,172
28,2000,1600
138,1963,375
138,1962,483
138,1961,650
129,2010,0
131,1961,642
131,1999,3606
131,2001,8219
131,2002,7460
131,2003,8883
131,2004,4405
131,2005,5781
131,2006,5630
131,2007,9354
131,2008,25866
132,1995,45
132,1996,60
132,1998,87
132,1999,82
132,2000,106
133,2008,60
133,2012,0
133,2014,0
133,2015,7
134,2007,236
136,1999,5
136,2000,11
136,2001,23
136,2002,15
148,1968,113
51,1969,33500
72,1974,8400
