geo,year,vegetables_food_fea
75,1961,5
74,2004,58
74,2006,59
74,2007,62
74,2008,63
74,2009,63
74,2010,73
74,2011,71
74,2012,77
74,2005,64
75,1981,8
75,1982,8
75,1983,8
75,2005,55
75,2006,50
75,2007,51
75,2008,56
75,2009,51
75,2010,62
75,2011,53
75,2004,55
75,2012,42
73,1992,289
73,1993,405
73,1994,409
73,1995,429
73,1996,433
73,1997,466
73,1998,432
75,2013,39
75,2003,30
75,2002,47
75,2001,36
75,1984,8
75,1985,8
75,1986,14
75,1987,17
75,1988,16
75,1989,22
75,1990,29
75,1991,30
75,1992,41
75,1993,43
75,1994,23
75,1995,36
75,1996,32
75,1997,29
75,1998,31
75,1999,50
75,2000,42
73,2000,357
81,1975,380
81,1976,334
81,1977,285
86,1974,2
86,1975,2
86,1976,2
86,1977,2
86,1978,2
86,1979,2
86,1980,2
86,1973,2
86,1981,2
86,1983,1
86,1984,2
86,1985,2
86,1986,2
86,1987,3
86,1988,3
86,1989,3
86,1982,2
86,1990,3
86,1972,2
86,1970,2
84,2007,2674
84,2008,2555
84,2009,2734
84,2010,2442
84,2011,2645
84,2012,2534
84,2013,2497
86,1971,2
86,1961,2
86,1963,2
86,1964,2
86,1965,2
86,1966,2
86,1967,2
86,1968,2
86,1969,2
86,1962,2
86,1991,3
86,1992,3
86,1993,3
89,1962,104
89,1963,107
89,1964,114
89,1965,123
89,1966,131
89,1967,139
89,1968,141
89,1961,100
89,1969,146
89,1971,158
89,1972,169
89,1973,185
89,1974,180
89,1975,176
89,1976,170
89,1977,170
89,1970,141
86,2013,4
86,2012,4
86,2011,4
86,1994,3
86,1995,3
86,1996,3
86,1997,2
86,1998,3
86,1999,3
86,2000,3
86,2001,3
86,2002,3
86,2003,3
86,2004,4
86,2005,4
86,2006,4
86,2007,4
86,2008,4
86,2009,5
86,2010,5
84,2006,2629
84,2005,2902
84,2004,3337
84,2003,3181
81,1999,776
81,2000,586
81,2001,574
81,2002,649
81,2003,598
81,2004,799
81,2005,635
81,1998,756
81,2006,676
81,2008,656
81,2009,758
81,2010,854
81,2011,986
81,2012,1012
81,2013,1104
84,1961,961
81,2007,665
81,1997,654
81,1996,630
81,1995,471
81,1978,286
81,1979,323
81,1980,294
81,1981,201
81,1982,190
81,1983,206
81,1984,262
81,1985,224
81,1986,322
81,1987,381
81,1988,263
81,1989,399
81,1990,360
81,1991,368
81,1992,377
81,1993,368
81,1994,429
84,1962,975
74,1996,48
84,1963,1184
84,1965,1247
84,1987,2366
84,1988,2645
84,1989,2715
84,1990,2634
84,1991,3078
84,1992,2640
84,1993,2742
84,1986,2369
84,1994,2862
84,1996,2995
84,1997,2844
84,1998,2924
84,1999,3035
84,2000,3166
84,2001,3103
84,2002,2902
84,1995,2928
84,1985,2990
84,1984,2901
84,1983,2447
84,1966,1415
84,1967,1427
84,1968,1596
84,1969,1741
84,1970,1970
84,1971,2015
84,1972,1814
84,1973,2159
84,1974,2424
84,1975,2492
84,1976,1877
84,1977,1987
84,1978,2506
84,1979,2495
84,1980,2322
84,1981,2766
84,1982,2500
84,1964,1274
89,1978,171
74,1995,44
74,1993,45
66,1985,13
66,1986,13
66,1987,19
66,1988,13
66,1989,14
66,1990,14
66,1991,15
66,1984,10
66,1992,17
66,1994,24
66,1995,26
66,1996,26
66,1997,25
66,1998,25
66,1999,32
66,2000,30
66,1993,28
66,2001,34
66,1983,9
66,1981,9
66,1965,6
66,1966,5
66,1967,5
66,1968,7
66,1969,6
66,1970,7
66,1971,7
66,1982,9
66,1972,8
66,1974,9
66,1975,9
66,1976,9
66,1977,10
66,1978,10
66,1979,10
66,1980,9
66,1973,8
66,2002,35
66,2003,35
66,2004,38
67,1973,97
67,1974,122
67,1975,122
67,1976,115
67,1977,137
67,1978,174
67,1979,159
67,1972,97
67,1980,168
67,1982,182
67,1983,196
67,1984,199
67,1985,221
67,1986,247
67,1987,233
67,1988,286
67,1981,159
67,1971,96
67,1970,93
67,1969,88
66,2005,38
66,2006,40
66,2007,38
66,2008,39
66,2009,36
66,2010,36
66,2011,36
66,2012,36
66,2013,37
67,1961,83
67,1962,64
67,1963,96
67,1964,80
67,1965,71
67,1966,90
67,1967,80
67,1968,77
66,1964,6
67,1989,285
66,1963,5
66,1961,4
63,2010,142
63,2011,158
63,2012,135
63,2013,148
238,1993,649
238,1994,665
238,1995,682
63,2009,140
238,1996,699
238,1998,733
238,1999,767
238,2000,773
238,2001,801
238,2002,886
238,2003,922
238,2004,1107
238,1997,751
238,2005,1230
63,2008,126
63,2006,108
60,2012,424
60,2013,395
63,1992,93
63,1993,73
63,1994,92
63,1995,76
63,1996,87
63,2007,131
63,1997,92
63,1999,98
63,2000,94
63,2001,107
63,2002,105
63,2003,133
63,2004,111
63,2005,110
63,1998,94
238,2006,1115
238,2007,995
238,2008,1117
62,1977,428
62,1978,437
62,1979,447
62,1980,449
62,1981,457
62,1982,462
62,1983,468
62,1976,409
62,1984,467
62,1986,511
62,1987,512
62,1988,520
62,1989,525
62,1990,524
62,1991,533
62,1992,540
62,1985,489
62,1975,389
62,1974,368
62,1973,352
238,2009,1290
238,2010,1608
238,2011,1586
238,2012,1735
238,2013,1694
62,1961,247
62,1962,248
62,1963,258
62,1964,267
62,1965,284
62,1966,291
62,1967,299
62,1968,308
62,1969,318
62,1970,322
62,1971,333
62,1972,344
66,1962,4
67,1990,284
67,1991,300
67,1992,297
70,1989,14
70,1990,13
70,1991,14
70,1992,12
70,1993,14
70,1994,13
70,1995,13
70,1988,15
70,1996,12
70,1998,14
70,1999,14
70,2000,15
70,2001,16
70,2002,16
70,2003,16
70,2004,16
70,1997,13
70,2005,17
70,1987,15
70,1985,12
70,1969,7
70,1970,8
70,1971,8
70,1972,8
70,1973,8
70,1974,8
70,1975,8
70,1986,16
70,1976,9
70,1978,10
70,1979,11
70,1980,10
70,1981,11
70,1982,12
70,1983,12
70,1984,13
70,1977,10
70,2006,16
70,2007,17
70,2008,16
74,1977,22
74,1978,23
74,1979,22
74,1980,26
74,1981,27
74,1982,29
74,1983,30
74,1976,20
74,1984,31
74,1986,33
74,1987,33
74,1988,34
74,1989,34
74,1990,39
74,1991,38
74,1992,41
74,1985,33
74,1975,19
74,1974,22
74,1973,22
70,2009,15
70,2010,15
70,2011,15
70,2012,15
70,2013,14
74,1961,22
74,1962,22
74,1963,23
74,1964,25
74,1965,25
74,1966,25
74,1967,25
74,1968,25
74,1969,26
74,1970,26
74,1971,26
74,1972,23
70,1968,9
70,1967,7
70,1966,8
70,1965,6
68,1961,6952
68,1962,6994
68,1963,7049
68,1964,6915
68,1965,6996
68,1966,6813
68,1967,6941
67,2013,482
68,1968,6735
68,1970,6838
68,1971,6480
68,1972,6005
68,1973,6125
68,1974,5991
68,1975,6054
68,1976,5583
68,1969,7011
67,2012,445
67,2011,474
67,2010,430
67,1993,302
67,1994,360
67,1995,332
67,1996,362
67,1997,380
67,1998,331
67,1999,379
67,2000,368
67,2001,365
67,2002,375
67,2003,378
67,2004,393
67,2005,413
67,2006,393
67,2007,418
67,2008,415
67,2009,453
68,1977,6133
74,1994,42
68,1978,6456
68,1980,6195
68,2002,6569
68,2003,6485
68,2004,6842
68,2005,6400
68,2006,6038
68,2007,6112
68,2008,6305
68,2001,6435
68,2009,6640
68,2011,6324
68,2012,6288
68,2013,6256
70,1961,4
70,1962,4
70,1963,4
70,1964,5
68,2010,6516
68,2000,6478
68,1999,6442
68,1998,6390
68,1981,6117
68,1982,6390
68,1983,6190
68,1984,6113
68,1985,6955
68,1986,6301
68,1987,6674
68,1988,7242
68,1989,7258
68,1990,7193
68,1991,7371
68,1992,6868
68,1993,7124
68,1994,5765
68,1995,6195
68,1996,6164
68,1997,6043
68,1979,6389
143,1963,411
89,1979,154
89,1981,243
100,1984,38727
100,1985,39633
100,1986,40922
100,1987,42515
100,1988,43470
100,1989,44280
100,1990,45238
100,1983,37464
100,1991,46057
100,1993,49039
100,1994,50161
100,1995,52564
100,1996,53177
100,1997,50390
100,1998,59530
100,1999,65964
100,1992,46713
100,2000,67010
100,1982,35939
100,1980,33240
100,1964,19054
100,1965,19749
100,1966,20590
100,1967,21273
100,1968,22022
100,1969,22938
100,1970,23887
100,1981,34554
100,1971,24873
100,1973,26792
100,1974,27723
100,1975,28571
100,1976,29470
100,1977,30430
100,1978,31430
100,1979,32303
100,1972,25929
100,2001,72832
100,2002,63824
100,2003,72528
101,1972,2221
101,1973,2327
101,1974,2384
101,1975,2454
101,1976,1981
101,1977,1950
101,1978,2190
101,1971,2155
101,1979,2254
101,1981,2378
101,1982,2251
101,1983,2398
101,1984,2623
101,1985,2953
101,1986,3492
101,1987,3678
101,1980,2352
101,1970,2020
101,1969,1902
101,1968,1830
100,2004,60491
100,2005,65549
100,2006,74760
100,2007,80659
100,2008,83421
100,2009,82568
100,2010,91969
100,2011,98339
100,2012,104773
100,2013,111082
101,1961,1507
101,1962,1544
101,1963,1603
101,1964,1661
101,1965,1730
101,1966,1752
101,1967,1789
100,1963,18395
101,1988,3567
100,1962,17664
99,2013,23
97,2009,1054
97,2010,706
97,2011,939
97,2012,807
97,2013,785
99,1961,2
99,1962,2
97,2008,1155
99,1963,2
99,1965,3
99,1966,3
99,1967,3
99,1968,3
99,1969,3
99,1970,3
99,1971,3
99,1964,2
99,1972,3
97,2007,1146
97,2005,1090
97,1989,955
97,1990,965
97,1991,980
97,1992,937
97,1993,913
97,1994,901
97,1995,1020
97,2006,1299
97,1996,972
97,1998,1064
97,1999,987
97,2000,1159
97,2001,1088
97,2002,1084
97,2003,1105
97,2004,1223
97,1997,1079
99,1973,4
99,1974,4
99,1975,4
99,1997,13
99,1998,14
99,1999,14
99,2000,14
99,2001,15
99,2002,15
99,2003,16
99,1996,13
99,2004,18
99,2006,22
99,2007,23
99,2008,22
99,2009,22
99,2010,22
99,2011,22
99,2012,24
99,2005,19
99,1995,12
99,1994,11
99,1993,10
99,1976,4
99,1977,4
99,1978,5
99,1979,5
99,1980,6
99,1981,6
99,1982,6
99,1983,6
99,1984,7
99,1985,7
99,1986,8
99,1987,9
99,1988,8
99,1989,8
99,1990,8
99,1991,9
99,1992,9
100,1961,16925
101,1989,3993
101,1990,4188
101,1991,4058
103,1988,2658
103,1989,2929
103,1990,2970
103,1991,2064
103,1992,2437
103,1993,2808
103,1994,2755
103,1987,2701
103,1995,2748
103,1997,2776
103,1998,3016
103,1999,3292
103,2000,3167
103,2001,3694
103,2002,3322
103,2003,2473
103,1996,2766
103,2004,3546
103,1986,2820
103,1984,2691
103,1968,1561
103,1969,1672
103,1970,1682
103,1971,1868
103,1972,1757
103,1973,1589
103,1974,1346
103,1985,3143
103,1975,1421
103,1977,1800
103,1978,1908
103,1979,1538
103,1980,1855
103,1981,2060
103,1982,2424
103,1983,2325
103,1976,1698
103,2005,3999
103,2006,4230
103,2007,4332
104,1976,220
104,1977,236
104,1978,255
104,1979,271
104,1980,271
104,1981,282
104,1982,297
104,1975,201
104,1983,199
104,1985,222
104,1986,241
104,1987,239
104,1988,245
104,1989,235
104,1990,254
104,1991,275
104,1984,222
104,1974,161
104,1973,142
104,1972,126
103,2008,3763
103,2009,3897
103,2010,4448
103,2011,3849
103,2012,3576
103,2013,3874
104,1961,113
104,1962,117
104,1963,109
104,1964,119
104,1965,119
104,1966,106
104,1967,101
104,1968,104
104,1969,124
104,1970,138
104,1971,132
103,1967,1702
103,1966,1487
103,1965,1363
103,1964,1252
101,2013,10081
102,1961,1289
102,1962,1380
102,1963,1502
102,1964,1564
102,1965,1627
102,1966,1755
101,2012,10320
102,1967,1855
102,1969,2108
102,1970,2166
102,1971,2282
102,1972,2416
102,1973,2641
102,1974,2833
102,1975,3044
102,1968,1952
101,2011,10073
101,2010,9576
101,2009,9386
101,1992,4595
101,1993,4811
101,1994,5284
101,1995,8380
101,1996,7728
101,1997,6337
101,1998,7018
101,1999,7503
101,2000,6621
101,2001,6219
101,2002,6261
101,2003,7406
101,2004,7859
101,2005,7975
101,2006,8312
101,2007,8305
101,2008,8838
102,1976,3316
97,1988,1012
102,1977,3603
102,1979,3721
102,2001,10049
102,2002,12069
102,2003,11776
102,2004,12866
102,2005,15452
102,2006,14845
102,2007,15682
102,2000,9872
102,2008,13082
102,2010,16425
102,2011,18518
102,2012,18679
102,2013,19623
103,1961,802
103,1962,933
103,1963,1037
102,2009,16122
102,1999,10813
102,1998,10324
102,1997,8762
102,1980,4369
102,1981,4918
102,1982,5759
102,1983,5885
102,1984,6445
102,1985,7121
102,1986,7918
102,1987,7629
102,1988,5323
102,1989,5557
102,1990,9164
102,1991,6501
102,1992,8666
102,1993,7849
102,1994,6791
102,1995,7191
102,1996,9442
102,1978,4029
89,1980,150
97,1987,1016
97,1985,955
175,1977,20
175,1978,19
175,1979,18
175,1980,18
175,1981,16
175,1982,16
175,1983,16
175,1976,19
175,1984,16
175,1986,16
175,1987,16
175,1988,17
175,1989,17
175,1990,18
175,1991,18
175,1992,19
175,1985,16
175,1993,19
175,1975,18
175,1973,18
90,2010,581
90,2011,581
90,2012,583
90,2013,580
175,1961,12
175,1962,13
175,1963,13
175,1974,17
175,1964,13
175,1966,14
175,1967,14
175,1968,15
175,1969,15
175,1970,15
175,1971,17
175,1972,17
175,1965,13
175,1994,20
175,1995,20
175,1996,21
91,1965,7
91,1966,8
91,1967,8
91,1968,8
91,1969,8
91,1970,8
91,1971,9
91,1964,7
91,1972,10
91,1974,9
91,1975,10
91,1976,10
91,1977,11
91,1978,9
91,1979,8
91,1980,8
91,1973,9
91,1963,6
91,1962,6
91,1961,6
175,1997,22
175,1998,23
175,1999,21
175,2000,23
175,2001,22
175,2002,24
175,2003,22
175,2004,24
175,2005,27
175,2006,25
175,2007,25
175,2008,29
175,2009,28
175,2010,34
175,2011,33
175,2012,34
175,2013,33
90,2009,529
91,1981,9
90,2008,524
90,2006,506
89,2002,600
89,2003,798
89,2004,681
89,2005,709
89,2006,871
89,2007,918
89,2008,1018
89,2001,535
89,2009,854
89,2011,957
89,2012,783
89,2013,879
90,1961,325
90,1962,308
90,1963,271
90,1964,280
89,2010,916
90,1965,242
89,2000,501
89,1998,485
89,1982,237
89,1983,248
89,1984,253
89,1985,258
89,1986,300
89,1987,320
89,1988,368
89,1999,480
89,1989,504
89,1991,489
89,1992,504
89,1993,379
89,1994,401
89,1995,439
89,1996,407
89,1997,457
89,1990,503
90,1966,306
90,1967,343
90,1968,384
90,1990,425
90,1991,458
90,1992,499
90,1993,531
90,1994,570
90,1995,577
90,1996,657
90,1989,413
90,1997,693
90,1999,496
90,2000,513
90,2001,518
90,2002,525
90,2003,553
90,2004,588
90,2005,599
90,1998,481
90,1988,410
90,1987,403
90,1986,404
90,1969,357
90,1970,413
90,1971,413
90,1972,338
90,1973,317
90,1974,337
90,1975,347
90,1976,356
90,1977,371
90,1978,371
90,1979,377
90,1980,380
90,1981,392
90,1982,403
90,1983,385
90,1984,398
90,1985,402
90,2007,521
91,1982,9
91,1983,9
91,1984,10
95,1981,95
95,1982,84
95,1983,89
95,1984,83
95,1985,97
95,1986,97
95,1987,104
95,1980,79
95,1988,116
95,1990,132
95,1991,134
95,1992,174
95,1993,182
95,1994,173
95,1995,203
95,1996,195
95,1989,121
95,1997,258
95,1979,72
95,1977,65
95,1961,33
95,1962,34
95,1963,35
95,1964,37
95,1965,38
95,1966,38
95,1967,41
95,1978,70
95,1968,44
95,1970,51
95,1971,50
95,1972,52
95,1973,54
95,1974,53
95,1975,60
95,1976,63
95,1969,48
95,1998,208
95,1999,211
95,2000,238
97,1969,1043
97,1970,985
97,1971,1004
97,1972,1018
97,1973,1032
97,1974,1063
97,1975,1058
97,1968,980
97,1976,1044
97,1978,1032
97,1979,1110
97,1980,991
97,1981,970
97,1982,946
97,1983,923
97,1984,887
97,1977,1100
97,1967,980
97,1966,937
97,1965,855
95,2001,206
95,2002,205
95,2003,286
95,2004,288
95,2005,301
95,2006,305
95,2007,374
95,2008,417
95,2009,365
95,2010,361
95,2011,399
95,2012,413
95,2013,376
97,1961,901
97,1962,910
97,1963,1066
97,1964,914
93,2013,196
93,2012,196
93,2011,191
93,2010,191
91,2006,68
91,2007,42
91,2008,59
91,2009,73
91,2010,83
91,2011,62
91,2012,54
91,2005,57
91,2013,68
93,1962,155
93,1963,160
93,1964,167
93,1965,172
93,1966,178
93,1967,183
93,1968,187
93,1961,152
91,2004,48
91,2003,59
91,2002,49
91,1985,10
91,1986,11
91,1987,8
91,1988,9
91,1989,10
91,1990,15
91,1991,16
91,1992,17
91,1993,17
91,1994,17
91,1995,23
91,1996,19
91,1997,48
91,1998,46
91,1999,50
91,2000,74
91,2001,49
93,1969,192
97,1986,951
93,1970,199
93,1972,209
93,1994,211
93,1995,196
93,1996,258
93,1997,253
93,1998,302
93,1999,332
93,2000,337
93,1993,197
93,2001,194
93,2003,200
93,2004,208
93,2005,208
93,2006,190
93,2007,211
93,2008,187
93,2009,195
93,2002,186
93,1992,216
93,1991,244
93,1990,256
93,1973,216
93,1974,221
93,1975,227
93,1976,233
93,1977,237
93,1978,242
93,1979,250
93,1980,256
93,1981,262
93,1982,269
93,1983,274
93,1984,281
93,1985,291
93,1986,290
93,1987,291
93,1988,281
93,1989,269
93,1971,203
5817,2013,72915
