geo,year,grapes_and_products_excl_wine_domestic_supply_quantity_cce
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,1.0
5503,1996,2.0
5503,1997,1.0
5503,1998,0.0
5503,1999,0.0
5503,2000,1.0
5503,2001,2.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,5.0
5503,2006,1.0
5503,2007,3.0
5503,2008,2.0
5503,2009,1.0
5503,2010,0.0
5503,2011,18.0
5503,2012,4.0
5503,2013,3.0
5504,1961,152.0
5504,1962,131.0
5504,1963,150.0
5504,1964,225.0
5504,1965,350.0
5504,1966,458.0
5504,1967,333.0
5504,1968,255.0
5504,1969,278.0
5504,1970,224.0
5504,1971,190.0
5504,1972,181.0
5504,1973,153.0
5504,1974,202.0
5504,1975,193.0
5504,1976,233.0
5504,1977,190.0
5504,1978,194.0
5504,1979,203.0
5504,1980,191.0
5504,1981,186.0
5504,1982,189.0
5504,1983,209.0
5504,1984,234.0
5504,1985,338.0
5504,1986,577.0
5504,1987,674.0
5504,1988,540.0
5504,1989,320.0
5504,1990,669.0
5504,1991,470.0
5504,1992,1075.0
5504,1993,580.0
5504,1994,630.0
5504,1995,659.0
5504,1996,308.0
5504,1997,528.0
5504,1998,606.0
5504,1999,581.0
5504,2000,547.0
5504,2001,604.0
5504,2002,637.0
5504,2003,764.0
5504,2004,779.0
5504,2005,833.0
5504,2006,823.0
5504,2007,841.0
5504,2008,731.0
5504,2009,764.0
5504,2010,587.0
5504,2011,545.0
5504,2012,658.0
5504,2013,694.0
5706,1961,24854978.0
5706,1962,33842733.0
5706,1963,28953568.0
5706,1964,33345525.0
5706,1965,33077916.0
5706,1966,31519864.0
5706,1967,32233194.0
5706,1968,32879655.0
5706,1969,31071969.0
5706,1970,34701333.0
5706,1971,31292992.0
5706,1972,30655633.0
5706,1973,40095280.0
5706,1974,37208182.0
5706,1975,34041281.0
5706,1976,34496652.0
5706,1977,29524606.0
5706,1978,32468011.0
5706,1979,42154920.0
5706,1980,38228469.0
5706,1981,33216046.0
5706,1982,39995120.0
5706,1983,37516221.0
5706,1984,34465191.0
5706,1985,30950346.0
5706,1986,35290221.0
5706,1987,34951073.0
5706,1988,28178827.0
5706,1989,30318822.0
5706,1990,31134074.0
5706,1991,28079405.0
5706,1992,32843221.0
5706,1993,28555574.0
5706,1994,27453527.0
5706,1995,27380845.0
5706,1996,30963010.0
5706,1997,28552650.0
5706,1998,28893283.0
5706,1999,31345334.0
5706,2000,31464276.0
5706,2001,29300167.0
5706,2002,27996395.0
5706,2003,28672643.0
5706,2004,31741284.0
5706,2005,28419130.0
5706,2006,29160703.0
5706,2007,26798446.0
5706,2008,27352955.0
5706,2009,27213241.0
5706,2010,26134395.0
5706,2011,26062665.0
5706,2012,23938615.0
5706,2013,28009800.0
5801,1961,163372.0
5801,1962,144840.0
5801,1963,161471.0
5801,1964,218991.0
5801,1965,211772.0
5801,1966,178020.0
5801,1967,222782.0
5801,1968,254873.0
5801,1969,274597.0
5801,1970,217248.0
5801,1971,174084.0
5801,1972,230257.0
5801,1973,243637.0
5801,1974,226522.0
5801,1975,271285.0
5801,1976,245995.0
5801,1977,224554.0
5801,1978,214861.0
5801,1979,160808.0
5801,1980,238603.0
5801,1981,175975.0
5801,1982,176886.0
5801,1983,179377.0
5801,1984,228874.0
5801,1985,211460.0
5801,1986,213294.0
5801,1987,252204.0
5801,1988,311868.0
5801,1989,291396.0
5801,1990,358192.0
5801,1991,425740.0
5801,1992,391274.0
5801,1993,396133.0
5801,1994,404118.0
5801,1995,429392.0
5801,1996,360707.0
5801,1997,345447.0
5801,1998,428202.0
5801,1999,414719.0
5801,2000,404792.0
5801,2001,476408.0
5801,2002,444153.0
5801,2003,403793.0
5801,2004,383874.0
5801,2005,414063.0
5801,2006,393374.0
5801,2007,449671.0
5801,2008,453518.0
5801,2009,461219.0
5801,2010,545700.0
5801,2011,594964.0
5801,2012,765634.0
5801,2013,768148.0
5802,1961,156459.0
5802,1962,140917.0
5802,1963,157067.0
5802,1964,214931.0
5802,1965,207459.0
5802,1966,172933.0
5802,1967,218685.0
5802,1968,247074.0
5802,1969,263429.0
5802,1970,220252.0
5802,1971,160019.0
5802,1972,214569.0
5802,1973,227351.0
5802,1974,213216.0
5802,1975,245517.0
5802,1976,220179.0
5802,1977,191741.0
5802,1978,191389.0
5802,1979,137015.0
5802,1980,208974.0
5802,1981,135738.0
5802,1982,134094.0
5802,1983,132627.0
5802,1984,169907.0
5802,1985,147983.0
5802,1986,128562.0
5802,1987,142129.0
5802,1988,193549.0
5802,1989,177073.0
5802,1990,228391.0
5802,1991,294098.0
5802,1992,2787582.0
5802,1993,2481993.0
5802,1994,2195692.0
5802,1995,2611515.0
5802,1996,2266126.0
5802,1997,1782084.0
5802,1998,1609169.0
5802,1999,1622075.0
5802,2000,2140442.0
5802,2001,1965986.0
5802,2002,1913308.0
5802,2003,1655557.0
5802,2004,2123275.0
5802,2005,2247564.0
5802,2006,2131799.0
5802,2007,2481336.0
5802,2008,2337850.0
5802,2009,2636732.0
5802,2010,2654642.0
5802,2011,2956941.0
5802,2012,3218728.0
5802,2013,3488363.0
5803,1961,4731.0
5803,1962,4874.0
5803,1963,4977.0
5803,1964,5524.0
5803,1965,4811.0
5803,1966,7704.0
5803,1967,5675.0
5803,1968,6420.0
5803,1969,5920.0
5803,1970,7489.0
5803,1971,7239.0
5803,1972,8849.0
5803,1973,5796.0
5803,1974,5508.0
5803,1975,7874.0
5803,1976,8448.0
5803,1977,8272.0
5803,1978,7326.0
5803,1979,6835.0
5803,1980,8250.0
5803,1981,8138.0
5803,1982,10358.0
5803,1983,13672.0
5803,1984,9358.0
5803,1985,10791.0
5803,1986,11815.0
5803,1987,12697.0
5803,1988,12993.0
5803,1989,12563.0
5803,1990,13065.0
5803,1991,14334.0
5803,1992,15353.0
5803,1993,17651.0
5803,1994,18114.0
5803,1995,18099.0
5803,1996,20197.0
5803,1997,23436.0
5803,1998,22988.0
5803,1999,51608.0
5803,2000,55497.0
5803,2001,55389.0
5803,2002,49784.0
5803,2003,51360.0
5803,2004,50418.0
5803,2005,54225.0
5803,2006,49588.0
5803,2007,56652.0
5803,2008,56152.0
5803,2009,55618.0
5803,2010,56039.0
5803,2011,52561.0
5803,2012,58366.0
5803,2013,59537.0
5815,1961,292424.0
5815,1962,257459.0
5815,1963,315796.0
5815,1964,368757.0
5815,1965,418781.0
5815,1966,366819.0
5815,1967,435760.0
5815,1968,512386.0
5815,1969,497552.0
5815,1970,452181.0
5815,1971,414694.0
5815,1972,477251.0
5815,1973,490307.0
5815,1974,420388.0
5815,1975,476524.0
5815,1976,457176.0
5815,1977,471479.0
5815,1978,493502.0
5815,1979,449673.0
5815,1980,521888.0
5815,1981,460046.0
5815,1982,515852.0
5815,1983,490250.0
5815,1984,593447.0
5815,1985,569331.0
5815,1986,587633.0
5815,1987,607207.0
5815,1988,806879.0
5815,1989,724430.0
5815,1990,823438.0
5815,1991,898308.0
5815,1992,1669744.0
5815,1993,1634756.0
5815,1994,1616993.0
5815,1995,1962771.0
5815,1996,1850280.0
5815,1997,1881325.0
5815,1998,1902639.0
5815,1999,1980369.0
5815,2000,2246653.0
5815,2001,2265336.0
5815,2002,2264450.0
5815,2003,2142650.0
5815,2004,2492017.0
5815,2005,2544050.0
5815,2006,2747781.0
5815,2007,2973322.0
5815,2008,2974672.0
5815,2009,3207350.0
5815,2010,2418423.0
5815,2011,2914927.0
5815,2012,4039647.0
5815,2013,4434067.0
5817,1961,1068041.0
5817,1962,1026578.0
5817,1963,1127935.0
5817,1964,1156033.0
5817,1965,1276246.0
5817,1966,1043337.0
5817,1967,945338.0
5817,1968,1011125.0
5817,1969,815067.0
5817,1970,794272.0
5817,1971,886364.0
5817,1972,985771.0
5817,1973,1024426.0
5817,1974,1088896.0
5817,1975,1076973.0
5817,1976,1119647.0
5817,1977,1002979.0
5817,1978,1015647.0
5817,1979,928808.0
5817,1980,1033940.0
5817,1981,1022904.0
5817,1982,932892.0
5817,1983,1017829.0
5817,1984,1077645.0
5817,1985,1169047.0
5817,1986,1251286.0
5817,1987,1288907.0
5817,1988,1350834.0
5817,1989,1419914.0
5817,1990,1438851.0
5817,1991,1503515.0
5817,1992,1657125.0
5817,1993,1662562.0
5817,1994,1735919.0
5817,1995,1709836.0
5817,1996,1920829.0
5817,1997,1946959.0
5817,1998,2076727.0
5817,1999,2240831.0
5817,2000,2296801.0
5817,2001,2419602.0
5817,2002,2327976.0
5817,2003,2476727.0
5817,2004,2521775.0
5817,2005,2654752.0
5817,2006,2734344.0
5817,2007,2826744.0
5817,2008,2892422.0
5817,2009,2664468.0
5817,2010,2827373.0
5817,2011,2845023.0
5817,2012,3011557.0
5817,2013,3252430.0
