geo,year,freshwater_fish_food_supply_quantity_g_capita_day_fle
222,1965,0.25
222,1966,0.12
222,1967,0.12
222,1968,0.12
222,1969,0.11
222,1970,0.12
222,1971,0.11
222,1972,0.14
222,1973,0.05
222,1974,0.05
222,1975,0.09
222,1976,0.07
222,1977,0.12
222,1978,0.14
222,1979,0.13
222,1980,0.15
222,1981,0.11
222,1982,0.19
222,1983,0.21
222,1984,0.08
222,1985,0.04
222,1986,0.04
222,1987,0.08
222,1988,0.04
222,1989,0.04
222,1990,0.12
222,1991,0.08
222,1992,0.12
222,1993,0.07
222,1994,0.19
222,1995,0.23
222,1996,0.38
222,1997,0.5
222,1998,0.51
222,1999,0.49
222,2000,0.43
222,2001,0.42
222,2002,0.45
222,2003,0.45
222,2004,0.55
222,2005,0.57
222,2006,0.56
222,2007,0.57
222,2008,0.63
222,2009,0.63
222,2010,0.56
222,2011,0.43
222,2012,0.55
222,2013,0.53
223,1961,0.52
223,1962,0.68
223,1963,0.59
223,1964,0.57
223,1965,0.51
223,1966,0.68
223,1967,0.51
223,1968,0.63
223,1969,0.96
223,1970,0.89
223,1971,0.86
223,1972,1.06
223,1973,0.92
223,1974,0.78
223,1975,1.17
223,1976,1.1
223,1977,0.92
223,1978,1.16
223,1979,1.03
223,1980,1.58
223,1981,1.52
223,1982,1.6
223,1983,1.86
223,1984,2.18
223,1985,2.07
223,1986,2.0
223,1987,2.08
223,1988,2.4
223,1989,2.16
223,1990,1.99
223,1991,2.12
223,1992,2.23
223,1993,2.43
223,1994,2.28
223,1995,2.48
223,1996,2.61
223,1997,3.24
223,1998,3.67
223,1999,3.52
223,2000,3.65
223,2001,3.0
223,2002,2.83
223,2003,3.13
223,2004,3.31
223,2005,3.33
223,2006,3.39
223,2007,3.45
223,2008,3.6
223,2009,3.83
223,2010,3.93
223,2011,4.11
223,2012,4.46
223,2013,4.48
213,1992,23.8
213,1993,12.52
213,1994,10.74
213,1995,7.03
213,1996,5.76
213,1997,5.44
213,1998,3.52
213,1999,4.5
213,2000,5.98
213,2001,7.17
213,2002,7.28
213,2003,8.51
213,2004,8.47
213,2005,8.61
213,2006,8.52
213,2007,8.43
213,2008,8.32
213,2009,8.28
213,2010,8.18
213,2011,8.08
213,2012,7.98
213,2013,7.91
226,1961,21.54
226,1962,23.25
226,1963,25.22
226,1964,24.66
226,1965,25.95
226,1966,26.79
226,1967,31.61
226,1968,33.19
226,1969,37.02
226,1970,36.72
226,1971,38.05
226,1972,45.06
226,1973,44.87
226,1974,43.3
226,1975,47.4
226,1976,37.48
226,1977,52.36
226,1978,51.89
226,1979,40.48
226,1980,36.2
226,1981,35.3
226,1982,34.96
226,1983,34.3
226,1984,41.02
226,1985,30.06
226,1986,35.67
226,1987,34.83
226,1988,35.98
226,1989,34.36
226,1990,37.67
226,1991,30.62
226,1992,36.87
226,1993,28.64
226,1994,26.64
226,1995,23.13
226,1996,19.75
226,1997,24.04
226,1998,22.67
226,1999,23.68
226,2000,20.82
226,2001,19.81
226,2002,17.5
226,2003,18.92
226,2004,29.68
226,2005,31.79
226,2006,29.04
226,2007,36.37
226,2008,33.89
226,2009,36.43
226,2010,36.83
226,2011,37.41
226,2012,34.11
226,2013,34.13
230,1992,5.07
230,1993,4.31
230,1994,3.33
230,1995,2.64
230,1996,2.35
230,1997,2.08
230,1998,2.01
230,1999,2.65
230,2000,2.46
230,2001,3.26
230,2002,2.99
230,2003,3.16
230,2004,2.54
230,2005,3.41
230,2006,2.73
230,2007,4.15
230,2008,4.37
230,2009,3.66
230,2010,3.14
230,2011,4.12
230,2012,4.33
230,2013,6.1
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.15
225,1982,0.05
225,1983,0.05
225,1984,0.05
225,1985,0.04
225,1986,0.05
225,1987,0.05
225,1988,0.05
225,1989,0.05
225,1990,0.05
225,1991,0.04
225,1992,0.04
225,1993,0.05
225,1994,0.04
225,1995,0.36
225,1996,0.41
225,1997,0.38
225,1998,0.53
225,1999,0.42
225,2000,0.47
225,2001,0.5
225,2002,1.13
225,2003,0.98
225,2004,2.96
225,2005,2.61
225,2006,5.08
225,2007,1.37
225,2008,1.36
225,2009,1.59
225,2010,1.37
225,2011,2.27
225,2012,2.2
225,2013,2.17
229,1961,2.28
229,1962,4.18
229,1963,3.15
229,1964,4.12
229,1965,3.89
229,1966,2.87
229,1967,3.61
229,1968,3.87
229,1969,2.81
229,1970,2.2
229,1971,2.93
229,1972,2.95
229,1973,2.24
229,1974,1.44
229,1975,1.88
229,1976,1.71
229,1977,1.26
229,1978,1.33
229,1979,1.46
229,1980,2.27
229,1981,2.7
229,1982,2.13
229,1983,2.85
229,1984,2.68
229,1985,2.65
229,1986,3.3
229,1987,3.36
229,1988,2.96
229,1989,3.44
229,1990,4.1
229,1991,4.38
229,1992,4.32
229,1993,4.52
229,1994,5.58
229,1995,5.24
229,1996,6.39
229,1997,6.7
229,1998,6.19
229,1999,6.62
229,2000,7.72
229,2001,7.69
229,2002,7.96
229,2003,6.86
229,2004,7.97
229,2005,8.22
229,2006,9.25
229,2007,8.77
229,2008,8.81
229,2009,9.07
229,2010,9.15
229,2011,8.82
229,2012,8.87
229,2013,8.4
215,1961,12.95
215,1962,12.15
215,1963,14.69
215,1964,17.44
215,1965,17.56
215,1966,15.04
215,1967,20.54
215,1968,24.12
215,1969,22.91
215,1970,28.46
215,1971,28.67
215,1972,22.92
215,1973,24.69
215,1974,25.78
215,1975,27.38
215,1976,31.69
215,1977,36.04
215,1978,25.56
215,1979,22.15
215,1980,27.84
215,1981,27.25
215,1982,27.64
215,1983,27.45
215,1984,30.69
215,1985,32.34
215,1986,32.32
215,1987,35.81
215,1988,39.35
215,1989,36.35
215,1990,38.41
215,1991,28.33
215,1992,27.71
215,1993,28.02
215,1994,22.47
215,1995,27.76
215,1996,21.35
215,1997,24.35
215,1998,21.64
215,1999,19.26
215,2000,16.59
215,2001,17.28
215,2002,16.61
215,2003,16.86
215,2004,15.2
215,2005,16.22
215,2006,14.33
215,2007,18.62
215,2008,12.42
215,2009,14.09
215,2010,14.46
215,2011,13.72
215,2012,13.31
215,2013,12.91
231,1961,4.2
231,1962,3.98
231,1963,3.79
231,1964,3.68
231,1965,3.82
231,1966,3.91
231,1967,2.81
231,1968,4.27
231,1969,3.33
231,1970,3.88
231,1971,3.31
231,1972,2.79
231,1973,2.7
231,1974,2.86
231,1975,2.62
231,1976,3.37
231,1977,3.21
231,1978,3.17
231,1979,3.16
231,1980,3.84
231,1981,3.77
231,1982,3.65
231,1983,3.95
231,1984,4.64
231,1985,4.46
231,1986,4.21
231,1987,4.21
231,1988,3.82
231,1989,4.99
231,1990,4.68
231,1991,5.2
231,1992,4.94
231,1993,5.48
231,1994,5.66
231,1995,6.95
231,1996,6.04
231,1997,6.06
231,1998,7.18
231,1999,7.75
231,2000,7.59
231,2001,8.75
231,2002,9.12
231,2003,10.01
231,2004,10.44
231,2005,11.17
231,2006,11.27
231,2007,12.5
231,2008,11.35
231,2009,11.79
231,2010,12.42
231,2011,11.82
231,2012,13.29
231,2013,14.32
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.03
234,1975,0.15
234,1976,0.07
234,1977,0.2
234,1978,0.16
234,1979,0.14
234,1980,0.13
234,1981,0.29
234,1982,0.07
234,1983,0.05
234,1984,0.17
234,1985,0.1
234,1986,0.18
234,1987,0.25
234,1988,0.13
234,1989,0.22
234,1990,0.14
234,1991,0.42
234,1992,0.26
234,1993,0.54
234,1994,0.78
234,1995,0.74
234,1996,0.55
234,1997,1.39
234,1998,1.38
234,1999,0.22
234,2000,0.29
234,2001,0.4
234,2002,0.34
234,2003,0.3
234,2004,0.09
234,2005,0.08
234,2006,0.82
234,2007,0.33
234,2008,0.64
234,2009,0.67
234,2010,1.78
234,2011,2.03
234,2012,2.72
234,2013,4.01
228,1961,11.3
228,1962,11.34
228,1963,9.01
228,1964,9.98
228,1965,11.92
228,1966,11.21
228,1967,11.82
228,1968,10.67
228,1969,10.13
228,1970,11.81
228,1971,12.4
228,1972,11.18
228,1973,11.32
228,1974,9.76
228,1975,12.72
228,1976,9.93
228,1977,10.41
228,1978,9.85
228,1979,10.76
228,1980,10.15
228,1981,10.1
228,1982,10.44
228,1983,11.13
228,1984,10.53
228,1985,11.66
228,1986,10.93
228,1987,11.81
228,1988,10.7
228,1989,11.84
228,1990,10.46
228,1991,9.43
235,1992,3.57
235,1993,2.59
235,1994,1.79
235,1995,1.45
235,1996,0.69
235,1997,1.2
235,1998,1.09
235,1999,1.0
235,2000,0.99
235,2001,0.69
235,2002,0.58
235,2003,0.48
235,2004,0.46
235,2005,0.47
235,2006,0.48
235,2007,0.49
235,2008,0.62
235,2009,1.06
235,2010,1.06
235,2011,1.0
235,2012,1.11
235,2013,1.22
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.02
155,1999,0.02
155,2000,0.0
155,2001,0.04
155,2002,0.04
155,2003,0.0
155,2004,0.34
155,2005,0.87
155,2006,1.3
155,2007,0.29
155,2008,0.45
155,2009,0.63
155,2010,1.17
155,2011,1.09
155,2012,0.44
155,2013,1.02
236,1961,3.24
236,1962,2.55
236,1963,2.17
236,1964,3.49
236,1965,2.56
236,1966,1.37
236,1967,1.44
236,1968,1.69
236,1969,1.93
236,1970,0.98
236,1971,1.42
236,1972,1.56
236,1973,2.0
236,1974,2.07
236,1975,1.68
236,1976,1.47
236,1977,1.73
236,1978,2.33
236,1979,1.43
236,1980,2.94
236,1981,2.4
236,1982,2.68
236,1983,3.41
236,1984,3.51
236,1985,2.64
236,1986,3.12
236,1987,4.17
236,1988,4.6
236,1989,3.35
236,1990,2.63
236,1991,2.94
236,1992,2.78
236,1993,3.83
236,1994,4.74
236,1995,6.65
236,1996,5.34
236,1997,4.97
236,1998,5.92
236,1999,4.56
236,2000,4.56
236,2001,5.2
236,2002,5.28
236,2003,4.92
236,2004,5.82
236,2005,3.3
236,2006,5.26
236,2007,4.08
236,2008,2.92
236,2009,4.01
236,2010,3.26
236,2011,3.72
236,2012,5.06
236,2013,4.28
237,1961,10.34
237,1962,9.51
237,1963,10.27
237,1964,10.12
237,1965,10.19
237,1966,10.44
237,1967,9.8
237,1968,8.97
237,1969,9.54
237,1970,9.33
237,1971,9.53
237,1972,9.94
237,1973,10.27
237,1974,9.91
237,1975,9.58
237,1976,9.81
237,1977,9.32
237,1978,9.37
237,1979,9.4
237,1980,7.91
237,1981,8.67
237,1982,8.83
237,1983,9.33
237,1984,10.15
237,1985,10.27
237,1986,9.59
237,1987,9.95
237,1988,9.8
237,1989,10.64
237,1990,9.39
237,1991,9.62
237,1992,9.44
237,1993,10.03
237,1994,12.83
237,1995,14.02
237,1996,14.26
237,1997,15.07
237,1998,13.87
237,1999,16.4
237,2000,18.46
237,2001,19.12
237,2002,20.09
237,2003,23.47
237,2004,26.19
237,2005,27.45
237,2006,22.88
237,2007,34.16
237,2008,33.13
237,2009,39.47
237,2010,39.75
237,2011,36.17
237,2012,35.82
237,2013,35.48
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.02
249,2003,0.0
249,2004,0.01
249,2005,0.06
249,2006,0.3
249,2007,0.13
249,2008,0.03
249,2009,0.1
249,2010,0.05
249,2011,0.12
249,2012,0.11
249,2013,0.11
248,1961,1.95
248,1962,1.78
248,1963,1.94
248,1964,1.91
248,1965,2.32
248,1966,2.41
248,1967,2.4
248,1968,1.96
248,1969,2.26
248,1970,2.59
248,1971,2.4
248,1972,2.39
248,1973,2.61
248,1974,2.96
248,1975,2.78
248,1976,2.71
248,1977,3.11
248,1978,3.08
248,1979,2.35
248,1980,2.71
248,1981,2.95
248,1982,2.72
248,1983,3.13
248,1984,2.95
248,1985,2.94
248,1986,2.9
248,1987,2.7
248,1988,3.0
248,1989,2.86
248,1990,2.8
248,1991,1.51
251,1961,23.05
251,1962,26.18
251,1963,37.5
251,1964,35.66
251,1965,35.05
251,1966,36.45
251,1967,36.16
251,1968,36.35
251,1969,41.11
251,1970,33.67
251,1971,29.59
251,1972,30.5
251,1973,29.77
251,1974,26.73
251,1975,31.58
251,1976,28.96
251,1977,27.73
251,1978,23.79
251,1979,23.97
251,1980,23.9
251,1981,17.96
251,1982,24.55
251,1983,23.15
251,1984,27.19
251,1985,27.39
251,1986,21.79
251,1987,23.92
251,1988,22.24
251,1989,23.99
251,1990,22.88
251,1991,23.25
251,1992,23.62
251,1993,22.7
251,1994,23.67
251,1995,23.08
251,1996,21.44
251,1997,20.64
251,1998,21.17
251,1999,19.44
251,2000,18.84
251,2001,17.16
251,2002,16.91
251,2003,17.42
251,2004,17.46
251,2005,16.25
251,2006,15.07
251,2007,17.84
251,2008,17.56
251,2009,19.51
251,2010,17.75
251,2011,16.05
251,2012,15.54
251,2013,15.05
181,1961,0.92
181,1962,0.89
181,1963,0.86
181,1964,1.22
181,1965,1.24
181,1966,1.2
181,1967,1.16
181,1968,1.12
181,1969,1.09
181,1970,1.05
181,1971,1.27
181,1972,1.48
181,1973,1.43
181,1974,1.43
181,1975,1.64
181,1976,1.96
181,1977,1.99
181,1978,3.13
181,1979,3.81
181,1980,4.96
181,1981,5.9
181,1982,6.04
181,1983,4.55
181,1984,5.23
181,1985,5.33
181,1986,5.63
181,1987,5.5
181,1988,6.14
181,1989,6.48
181,1990,6.74
181,1991,5.65
181,1992,5.42
181,1993,5.22
181,1994,4.88
181,1995,3.87
181,1996,3.79
181,1997,4.2
181,1998,3.7
181,1999,2.89
181,2000,4.05
181,2001,2.99
181,2002,3.12
181,2003,2.6
181,2004,3.61
181,2005,2.56
181,2006,2.49
181,2007,2.51
181,2008,2.47
181,2009,2.98
181,2010,4.26
181,2011,5.96
181,2012,5.8
181,2013,5.63
5000,1961,4.15
5000,1962,4.24
5000,1963,4.1
5000,1964,4.28
5000,1965,4.55
5000,1966,4.51
5000,1967,4.54
5000,1968,4.65
5000,1969,4.59
5000,1970,4.72
5000,1971,4.79
5000,1972,4.76
5000,1973,4.86
5000,1974,4.77
5000,1975,4.83
5000,1976,4.65
5000,1977,4.76
5000,1978,4.66
5000,1979,4.74
5000,1980,4.89
5000,1981,5.16
5000,1982,5.27
5000,1983,5.63
5000,1984,5.89
5000,1985,6.26
5000,1986,6.68
5000,1987,7.05
5000,1988,7.31
5000,1989,7.61
5000,1990,7.82
5000,1991,7.81
5000,1992,7.97
5000,1993,8.67
5000,1994,9.4
5000,1995,10.27
5000,1996,11.0
5000,1997,11.18
5000,1998,11.33
5000,1999,11.84
5000,2000,11.84
5000,2001,12.49
5000,2002,12.6
5000,2003,13.0
5000,2004,13.5
5000,2005,14.37
5000,2006,15.18
5000,2007,15.95
5000,2008,16.65
5000,2009,17.41
5000,2010,18.41
5000,2011,18.7
5000,2012,19.14
5000,2013,19.04
5100,1961,4.8
5100,1962,4.99
5100,1963,5.31
5100,1964,5.86
5100,1965,5.94
5100,1966,6.09
5100,1967,6.28
5100,1968,6.52
5100,1969,6.69
5100,1970,6.95
5100,1971,7.14
5100,1972,7.09
5100,1973,7.27
5100,1974,7.11
5100,1975,7.26
5100,1976,7.23
5100,1977,7.63
5100,1978,7.15
5100,1979,6.87
5100,1980,7.03
5100,1981,6.72
5100,1982,7.01
5100,1983,6.9
5100,1984,7.11
5100,1985,6.87
5100,1986,7.3
5100,1987,7.34
5100,1988,7.71
5100,1989,7.49
5100,1990,7.8
5100,1991,7.05
5100,1992,7.07
5100,1993,6.93
5100,1994,6.77
5100,1995,7.31
5100,1996,6.9
5100,1997,7.12
5100,1998,7.16
5100,1999,7.3
5100,2000,7.37
5100,2001,7.18
5100,2002,7.05
5100,2003,7.28
5100,2004,7.59
5100,2005,7.97
5100,2006,7.73
5100,2007,8.21
5100,2008,8.48
5100,2009,8.73
5100,2010,9.83
5100,2011,10.29
5100,2012,9.96
5100,2013,10.11
5101,1961,6.41
5101,1962,6.96
5101,1963,8.22
5101,1964,8.68
5101,1965,9.12
5101,1966,8.91
5101,1967,10.06
5101,1968,10.88
5101,1969,11.11
5101,1970,11.83
5101,1971,11.8
5101,1972,12.0
5101,1973,12.19
5101,1974,12.07
5101,1975,12.68
5101,1976,12.77
5101,1977,14.53
5101,1978,12.95
5101,1979,11.36
5101,1980,11.6
5101,1981,11.09
5101,1982,11.88
5101,1983,12.03
5101,1984,13.06
5101,1985,12.4
5101,1986,13.11
5101,1987,13.82
5101,1988,14.13
5101,1989,13.29
5101,1990,14.56
5101,1991,12.07
5101,1992,12.19
5101,1993,11.91
5101,1994,11.04
5101,1995,11.16
5101,1996,9.75
5101,1997,10.33
5101,1998,9.71
5101,1999,9.65
5101,2000,9.1
5101,2001,8.04
5101,2002,7.27
5101,2003,7.43
5101,2004,8.58
5101,2005,9.14
5101,2006,8.83
5101,2007,10.11
5101,2008,9.1
5101,2009,9.86
5101,2010,10.27
5101,2011,10.75
5101,2012,10.59
5101,2013,10.33
5102,1961,9.51
5102,1962,7.63
5102,1963,7.49
5102,1964,7.5
5102,1965,8.27
5102,1966,9.77
5102,1967,8.88
5102,1968,9.51
5102,1969,9.73
5102,1970,9.01
5102,1971,8.53
5102,1972,8.14
5102,1973,8.08
5102,1974,7.48
5102,1975,6.71
5102,1976,6.64
5102,1977,7.06
5102,1978,6.62
5102,1979,7.14
5102,1980,7.22
5102,1981,6.73
5102,1982,6.16
5102,1983,6.12
5102,1984,5.66
5102,1985,4.73
5102,1986,5.04
5102,1987,4.94
5102,1988,6.39
5102,1989,7.33
5102,1990,7.43
5102,1991,7.83
5102,1992,7.48
5102,1993,8.24
5102,1994,8.22
5102,1995,8.61
5102,1996,9.05
5102,1997,8.8
5102,1998,9.42
5102,1999,9.94
5102,2000,11.09
5102,2001,10.49
5102,2002,11.09
5102,2003,10.23
5102,2004,10.5
5102,2005,10.65
5102,2006,10.14
5102,2007,10.31
5102,2008,9.97
5102,2009,9.31
5102,2010,9.8
5102,2011,10.08
5102,2012,9.88
5102,2013,9.92
5103,1961,2.8
5103,1962,2.75
5103,1963,2.94
5103,1964,4.02
5103,1965,2.99
5103,1966,3.24
5103,1967,2.6
5103,1968,2.48
5103,1969,2.43
5103,1970,2.4
5103,1971,2.3
5103,1972,2.32
5103,1973,2.59
5103,1974,2.62
5103,1975,2.74
5103,1976,2.58
5103,1977,2.59
5103,1978,2.65
5103,1979,3.1
5103,1980,3.23
5103,1981,3.18
5103,1982,3.68
5103,1983,3.51
5103,1984,3.66
5103,1985,4.25
5103,1986,4.37
5103,1987,4.0
5103,1988,4.8
5103,1989,4.45
5103,1990,4.74
5103,1991,5.04
5103,1992,4.99
5103,1993,4.96
5103,1994,5.25
5103,1995,5.65
5103,1996,5.77
5103,1997,5.95
5103,1998,6.83
5103,1999,7.44
5103,2000,8.26
5103,2001,8.85
5103,2002,8.91
5103,2003,9.77
5103,2004,9.64
5103,2005,9.45
5103,2006,9.16
5103,2007,9.29
5103,2008,10.55
5103,2009,10.96
5103,2010,14.52
5103,2011,15.26
5103,2012,15.24
5103,2013,16.29
5104,1961,0.13
5104,1962,0.16
5104,1963,0.18
5104,1964,0.15
5104,1965,0.17
5104,1966,0.16
5104,1967,0.22
5104,1968,0.25
5104,1969,0.21
5104,1970,0.35
5104,1971,0.47
5104,1972,0.31
5104,1973,0.3
5104,1974,0.28
5104,1975,0.29
5104,1976,0.3
5104,1977,0.31
5104,1978,0.3
5104,1979,0.28
5104,1980,0.29
5104,1981,0.38
5104,1982,0.26
5104,1983,0.25
5104,1984,0.32
5104,1985,0.29
5104,1986,0.39
5104,1987,0.39
5104,1988,0.36
5104,1989,0.33
5104,1990,0.37
5104,1991,0.43
5104,1992,0.29
5104,1993,0.24
5104,1994,0.23
5104,1995,0.2
5104,1996,0.34
5104,1997,0.54
5104,1998,0.39
5104,1999,0.29
5104,2000,0.38
5104,2001,0.36
5104,2002,0.33
5104,2003,0.43
5104,2004,0.48
5104,2005,0.42
5104,2006,0.48
5104,2007,0.45
5104,2008,0.48
5104,2009,0.43
5104,2010,0.44
5104,2011,0.5
5104,2012,0.6
5104,2013,0.68
5105,1961,5.13
5105,1962,5.62
5105,1963,5.35
5105,1964,5.77
5105,1965,6.31
5105,1966,6.49
5105,1967,6.7
5105,1968,6.65
5105,1969,6.97
5105,1970,7.24
5105,1971,8.0
5105,1972,7.71
5105,1973,7.85
5105,1974,7.55
5105,1975,7.45
5105,1976,7.39
5105,1977,6.89
5105,1978,6.89
5105,1979,7.08
5105,1980,7.24
5105,1981,6.83
5105,1982,6.68
5105,1983,6.32
5105,1984,5.9
5105,1985,5.45
5105,1986,5.93
5105,1987,5.61
5105,1988,5.52
5105,1989,5.76
5105,1990,5.15
5105,1991,4.93
5105,1992,4.99
5105,1993,4.86
5105,1994,4.96
5105,1995,6.16
5105,1996,6.02
5105,1997,5.96
5105,1998,5.94
5105,1999,5.9
5105,2000,5.79
5105,2001,5.93
5105,2002,6.16
5105,2003,6.22
5105,2004,6.07
5105,2005,6.78
5105,2006,6.65
5105,2007,6.7
5105,2008,7.74
5105,2009,7.62
5105,2010,8.12
5105,2011,8.48
5105,2012,7.82
5105,2013,7.85
5200,1961,2.87
5200,1962,2.89
5200,1963,2.62
5200,1964,2.69
5200,1965,2.73
5200,1966,2.78
5200,1967,2.2
5200,1968,2.87
5200,1969,2.54
5200,1970,2.69
5200,1971,2.33
5200,1972,2.36
5200,1973,2.33
5200,1974,2.57
5200,1975,2.4
5200,1976,2.67
5200,1977,2.74
5200,1978,2.81
5200,1979,2.55
5200,1980,3.12
5200,1981,3.34
5200,1982,3.27
5200,1983,3.44
5200,1984,3.66
5200,1985,3.62
5200,1986,3.62
5200,1987,3.92
5200,1988,3.85
5200,1989,4.27
5200,1990,3.85
5200,1991,4.04
5200,1992,3.92
5200,1993,4.07
5200,1994,4.22
5200,1995,5.04
5200,1996,4.65
5200,1997,4.59
5200,1998,5.0
5200,1999,5.36
5200,2000,5.52
5200,2001,5.86
5200,2002,6.03
5200,2003,6.48
5200,2004,6.59
5200,2005,6.68
5200,2006,6.88
5200,2007,7.37
5200,2008,7.21
5200,2009,7.52
5200,2010,7.84
5200,2011,8.18
5200,2012,9.36
5200,2013,9.71
5203,1961,4.58
5203,1962,4.64
5203,1963,4.06
5203,1964,3.85
5203,1965,4.01
5203,1966,4.25
5203,1967,3.05
5203,1968,4.49
5203,1969,3.66
5203,1970,4.32
5203,1971,3.73
5203,1972,3.14
5203,1973,3.06
5203,1974,3.18
5203,1975,2.6
5203,1976,3.65
5203,1977,3.66
5203,1978,3.58
5203,1979,3.46
5203,1980,4.14
5203,1981,4.07
5203,1982,3.87
5203,1983,4.23
5203,1984,4.51
5203,1985,4.66
5203,1986,4.27
5203,1987,4.32
5203,1988,4.58
5203,1989,5.79
5203,1990,5.2
5203,1991,5.76
5203,1992,5.37
5203,1993,5.62
5203,1994,5.77
5203,1995,7.23
5203,1996,6.04
5203,1997,6.12
5203,1998,7.14
5203,1999,7.79
5203,2000,7.86
5203,2001,8.71
5203,2002,9.04
5203,2003,10.1
5203,2004,10.23
5203,2005,10.81
5203,2006,11.02
5203,2007,12.28
5203,2008,11.19
5203,2009,11.71
5203,2010,12.09
5203,2011,11.68
5203,2012,13.15
5203,2013,14.28
5204,1961,0.45
5204,1962,0.31
5204,1963,0.4
5204,1964,0.29
5204,1965,0.32
5204,1966,0.37
5204,1967,0.42
5204,1968,0.42
5204,1969,0.41
5204,1970,0.34
5204,1971,0.34
5204,1972,0.38
5204,1973,0.57
5204,1974,0.47
5204,1975,0.53
5204,1976,0.56
5204,1977,0.57
5204,1978,0.63
5204,1979,0.93
5204,1980,1.05
5204,1981,2.44
5204,1982,2.65
5204,1983,2.66
5204,1984,2.78
5204,1985,2.53
5204,1986,2.88
5204,1987,4.18
5204,1988,3.97
5204,1989,3.94
5204,1990,3.3
5204,1991,3.22
5204,1992,3.03
5204,1993,3.03
5204,1994,3.12
5204,1995,3.02
5204,1996,3.17
5204,1997,3.09
5204,1998,2.84
5204,1999,2.8
5204,2000,3.15
5204,2001,3.01
5204,2002,2.53
5204,2003,3.11
5204,2004,3.31
5204,2005,3.47
5204,2006,3.42
5204,2007,3.38
5204,2008,3.15
5204,2009,3.13
5204,2010,3.18
5204,2011,3.43
5204,2012,3.36
5204,2013,3.41
5206,1961,0.05
5206,1962,0.2
5206,1963,0.15
5206,1964,0.1
5206,1965,0.1
5206,1966,0.38
5206,1967,0.26
5206,1968,0.24
5206,1969,0.3
5206,1970,0.27
5206,1971,0.37
5206,1972,0.48
5206,1973,0.5
5206,1974,0.6
5206,1975,0.75
5206,1976,0.41
5206,1977,0.41
5206,1978,0.5
5206,1979,0.68
5206,1980,0.98
5206,1981,1.37
5206,1982,1.58
5206,1983,1.66
5206,1984,1.74
5206,1985,1.98
5206,1986,2.02
5206,1987,2.1
5206,1988,1.96
5206,1989,2.25
5206,1990,2.56
5206,1991,2.34
5206,1992,2.66
5206,1993,2.54
5206,1994,3.1
5206,1995,4.06
5206,1996,4.72
5206,1997,4.42
5206,1998,4.41
5206,1999,4.75
5206,2000,3.42
5206,2001,3.08
5206,2002,3.71
5206,2003,3.51
5206,2004,3.6
5206,2005,2.9
5206,2006,3.4
5206,2007,4.34
5206,2008,4.46
5206,2009,3.95
5206,2010,3.43
5206,2011,2.56
5206,2012,2.65
5206,2013,2.82
5207,1961,1.73
5207,1962,1.77
5207,1963,1.77
5207,1964,2.32
5207,1965,2.23
5207,1966,2.04
5207,1967,2.02
5207,1968,2.06
5207,1969,2.21
5207,1970,1.87
5207,1971,1.62
5207,1972,2.41
5207,1973,2.37
5207,1974,2.9
5207,1975,3.07
5207,1976,2.62
5207,1977,2.82
5207,1978,3.06
5207,1979,2.4
5207,1980,3.07
5207,1981,3.13
5207,1982,3.07
5207,1983,3.12
5207,1984,3.35
5207,1985,3.17
5207,1986,3.42
5207,1987,3.62
5207,1988,3.28
5207,1989,3.14
5207,1990,2.91
5207,1991,2.9
5207,1992,3.02
5207,1993,3.18
5207,1994,3.32
