geo,year,sugar_refined_import_value_tcl
5802,1968,20278
5802,1967,20847
5802,1966,25251
5207,2002,127839
5802,1965,26369
5802,1963,19397
5207,2007,353974
5207,2008,402913
5207,2009,430144
5802,1962,20363
5802,1961,18291
5801,2016,3725624
5801,2015,2820189
5802,1964,27297
5207,2001,115216
5207,2000,119959
5802,1970,26522
5802,1975,81757
5802,1974,67820
5207,1986,46861
5207,1987,70949
5207,1988,140103
5802,1973,55268
5207,1989,90715
5207,1990,141339
5207,1991,165002
5207,1992,176080
5207,1993,120462
5207,1994,285786
5207,1995,287212
5207,1996,218130
5207,1997,271032
5207,1998,299120
5802,1972,45029
5207,1999,165349
5802,1971,27379
5207,1984,86146
5802,2003,353401
5207,1966,2120
5802,2004,408057
5206,1966,1924
5206,1967,1904
5206,1968,2028
5802,2012,1164036
5206,1969,4957
5206,1970,5042
5206,1971,4002
5206,1972,5497
5206,1965,1904
5206,1973,7011
5802,2010,784612
5802,2009,632771
5802,2008,606478
5206,1974,14014
5206,1975,15774
5206,1976,11573
5206,1977,11263
5206,1978,19733
5802,2011,1028324
5206,1964,2792
5206,1963,2162
5206,1962,1406
5204,2009,324785
5204,2010,327246
5803,1966,12990
5803,1965,16464
5803,1964,27147
5204,2011,282912
5204,2012,271407
5204,2013,134537
5204,2014,87895
5204,2015,86405
5803,1963,30729
5803,1962,13588
5803,1961,15297
5802,2016,1099088
5802,2015,1160025
5204,2016,60346
5802,2014,1177941
5802,2013,1030054
5206,1961,1307
5206,1979,13512
5206,1980,32763
5206,1981,28137
5206,1982,30123
5206,2005,156518
5206,2006,248574
5206,2007,219240
5206,2008,138350
5206,2009,97221
5206,2010,129638
5206,2011,121288
5206,2012,134971
5206,2013,99642
5206,2014,108011
5206,2015,98487
5206,2016,81768
5207,1961,4126
5802,2006,552745
5802,2005,509251
5207,1962,3533
5207,1963,2563
5207,1964,2505
5207,1965,1955
5206,2004,94877
5803,1967,14068
5206,2003,107887
5206,2001,83234
5802,2007,584645
5206,1983,36914
5206,1984,25548
5206,1985,19168
5206,1986,23346
5206,1987,23774
5206,1988,34942
5206,1989,49216
5206,1990,67901
5206,1991,55859
5206,1992,62052
5206,1993,46666
5206,1994,63568
5206,1995,87211
5803,2005,317096
5206,1997,56635
5206,1998,87604
5206,1999,66602
5206,2000,80644
5206,2002,98600
5803,2006,468220
5815,1994,1510748
5803,2008,352507
5104,1999,13080
5104,2000,18538
5104,2001,16833
5104,2002,20088
5104,2003,28340
5104,2004,29200
5104,2005,24298
5104,2006,70167
5104,2007,33233
5104,2008,57413
5104,2009,82052
5104,2010,88738
5104,2011,98981
5104,2012,151529
5104,2013,218806
5817,2014,3166806
5817,2013,3518718
5817,2012,3725465
5817,2011,4100305
5817,2010,3315808
5817,2009,2326431
5817,2008,2064896
5104,2014,173091
5817,2007,2288790
5817,2006,2872974
5104,1998,19879
5104,1997,27304
5104,1996,46344
5104,1995,51572
5104,1969,6514
5104,1970,6407
5104,1971,6887
5104,1972,7774
5104,1973,9155
5104,1974,16145
5104,1975,19714
5104,1976,23551
5104,1977,25243
5104,1978,28404
5104,1979,31101
5104,1980,38848
5104,2015,140709
5104,1981,48984
5104,1983,44432
5104,1984,42075
5104,1985,31959
5104,1986,35516
5104,1987,39545
5104,1988,44224
5104,1989,44926
5104,1990,54707
5104,1991,56826
5104,1992,39930
5104,1993,33783
5104,1994,36725
5104,1982,41848
5817,2005,1598883
5104,2016,177969
5817,2004,1219458
5105,1973,154888
5817,1985,546462
5817,1984,648699
5817,1983,745669
5105,1974,180221
5105,1975,258388
5105,1976,220623
5105,1977,234294
5105,1978,291554
5105,1979,330465
5817,1982,881318
5817,1981,1499477
5105,1972,105317
5105,1980,527825
5817,1979,577448
5817,1978,601693
5817,1977,491431
5817,1976,532388
5817,1975,602155
5105,1981,567210
5105,1982,415116
5105,1983,314721
5105,1984,234474
5105,1985,169713
5105,1986,193316
5105,1987,229430
5817,1980,1321506
5104,1968,6359
5105,1971,79001
5105,1969,48777
5105,1961,44943
5105,1962,47774
5817,2003,1104519
5817,2002,1121832
5817,2001,1168022
5817,2000,1089580
5817,1999,1032493
5817,1998,1120057
5817,1997,1053815
5817,1996,1171808
5817,1995,895082
5817,1994,790010
5105,1970,70603
5817,1993,722364
5105,1963,46279
5105,1964,57473
5817,1991,925639
5817,1990,1129278
5817,1989,875537
5817,1988,838180
5817,1987,794720
5105,1965,51893
5105,1966,46507
5105,1967,44119
5817,1986,804366
5105,1968,44235
5817,1992,872533
5105,1988,190372
5104,1967,6249
5104,1965,5800
5102,1992,59502
5102,1993,42248
5102,1994,33603
5102,1995,80701
5102,1996,80890
5102,1997,61492
5102,1998,66970
5102,1999,60555
5102,2000,66380
5102,2001,77005
5102,2002,114765
5102,2003,116190
5102,2004,118385
5102,2005,143151
5102,2006,191867
5102,2007,167545
5102,2008,189102
5102,2009,166083
5102,2010,248735
5102,2011,337142
5102,2012,283839
5102,2013,372557
5102,2014,120060
5102,2015,99508
5102,2016,262527
5102,1991,44650
5102,1990,58525
5102,1989,37641
5102,1988,27346
5102,1962,4298
5102,1963,5047
5102,1964,4901
5102,1965,4137
5102,1966,4185
5102,1967,7352
5102,1968,6725
5102,1969,6468
5102,1970,7301
5102,1971,7329
5102,1972,12404
5102,1973,11984
5103,1961,47968
5102,1974,13813
5102,1976,34930
5102,1977,27927
5102,1978,36467
5102,1979,35345
5102,1980,59660
5102,1981,55392
5102,1982,30838
5102,1983,30124
5102,1984,31725
5102,1985,35647
5102,1986,25852
5102,1987,22782
5102,1975,14667
5103,1962,45413
5103,1963,55485
5103,1964,75749
5103,1995,411518
5103,1996,383190
5103,1997,421372
5103,1998,587624
5103,1999,501051
5103,2000,287498
5103,2001,415283
5103,2002,380533
5103,2003,318087
5103,2004,227283
5103,2005,366656
5103,2006,628984
5103,1994,305724
5103,2007,521255
5103,2009,638353
5103,2010,495798
5103,2011,987682
5103,2012,726600
5103,2013,906627
5103,2014,691233
5103,2015,861925
5103,2016,774456
5104,1961,5000
5104,1962,5150
5104,1963,5200
5104,1964,5550
5103,2008,488107
5104,1966,6105
5103,1993,205426
5103,1991,463063
5103,1965,35658
5103,1966,37461
5103,1967,49115
5103,1968,28562
5103,1969,25601
5103,1970,34950
5103,1971,52190
5103,1972,73619
5103,1973,125482
5103,1974,262805
5103,1975,493665
5103,1976,270781
5103,1992,236576
5103,1977,277738
5103,1979,291958
5103,1980,752177
5103,1981,792295
5103,1982,419159
5103,1983,380386
5103,1984,315171
5103,1985,230558
5103,1986,321662
5103,1987,260565
5103,1988,345405
5103,1989,389976
5103,1990,527204
5103,1978,284669
5803,2007,461262
5105,1989,238698
5105,1991,264792
5203,1985,38184
5203,1986,42768
5815,1985,743233
5203,1987,50229
5203,1988,54010
5203,1989,44861
5815,1984,579367
5815,1983,654186
5815,1982,803375
5203,1990,71491
5203,1991,87414
5203,1992,97047
5203,1993,109070
5203,1994,129525
5203,1995,74308
5203,1996,56744
5203,1997,45553
5203,1998,53491
5203,1999,60001
5203,2000,60649
5815,1981,1159619
5815,1980,1272909
5203,2001,52914
5815,1979,587932
5815,1978,593035
5203,1984,29539
5203,1983,15373
5203,1982,14290
5203,1981,8617
5815,2000,1108347
5815,1999,1062210
5815,1998,1157333
5815,1997,1112741
5815,1996,1212078
5815,1995,1012509
5815,1993,796850
5203,1969,16008
5203,1970,5008
5203,1971,7422
5203,1972,12475
5203,1973,5626
5815,1977,439007
5815,1992,918705
5815,1990,831330
5815,1989,686688
5815,1988,562912
5203,1974,34086
5815,1987,814486
5203,1975,88767
5203,1976,73548
5203,1977,131763
5203,1978,44788
5815,1986,787143
5203,1979,26547
5203,1980,12065
5815,1991,735649
5815,1976,479405
5815,1975,589950
5815,1974,520843
5203,2013,894350
5203,2014,760452
5203,2015,648162
5203,2016,569850
5204,1961,350
5204,1962,576
5204,1963,361
5204,1964,661
5204,1965,586
5204,1966,285
5204,1967,279
5204,1968,118
5203,2012,1010758
5204,1969,267
5204,1971,271
5204,1972,289
5204,1973,3245
5204,1974,573
5204,1975,313
5204,1976,1404
5204,1977,151
5204,1978,51
5204,1979,626
5204,1980,88
5803,2010,530153
5803,2009,339915
5204,1970,297
5815,2001,1183570
5203,2011,1240403
5803,2011,572601
5815,1973,412333
5815,1972,244808
5815,1971,189881
5815,1970,135821
5203,2002,77197
5815,1969,124417
5203,2003,55365
5203,2004,69194
5203,2005,193791
5203,2006,547848
5203,2007,186199
5203,2008,536523
5203,2010,808668
5203,2009,462308
5815,1967,85216
5815,1966,97612
5815,1965,112911
5815,1964,123865
5815,1963,106008
5815,1962,90337
5815,1961,84934
5803,2016,349047
5803,2015,371426
5803,2014,461700
5803,2013,451169
5803,2012,554337
5815,1968,95569
5105,1990,308873
5815,2002,1184227
5815,2004,1320155
5200,1962,36301
5200,1963,31955
5200,1964,19792
5200,1965,14938
5200,1966,8309
5200,1967,16027
5200,1968,18564
5200,1969,25616
5200,1970,12507
5200,1971,18102
5200,1972,27357
5200,1973,35990
5200,1974,49400
5200,1975,106254
5200,1976,123801
5200,1977,205334
5200,1978,146822
5200,1979,123847
5200,1980,255237
5200,1981,337568
5200,1982,188589
5200,1983,230548
5200,1984,142707
5200,1985,76954
5200,1986,117424
5817,1971,182049
5200,1961,24451
5817,1972,257299
5105,2016,620527
5105,1992,292058
5105,1993,315691
5105,1994,309146
5105,1995,447242
5105,1996,373680
5105,1997,380540
5105,1998,421262
5105,1999,290860
5105,2000,242470
5105,2001,400937
5105,2002,447885
5105,2003,439315
5200,1987,145477
5105,2004,368011
5105,2006,533820
5105,2007,452622
5817,1974,533155
5105,2008,503509
5105,2009,573929
5105,2010,833019
5105,2011,923140
5817,1973,395842
5105,2012,727697
5105,2013,806415
5105,2014,723411
5105,2015,659186
5105,2005,439687
5817,1970,135660
5817,1969,126835
5817,1968,103312
5200,2006,1292087
5200,2007,892897
5815,2011,3577337
5815,2010,3149974
5200,2008,1170270
5200,2009,1314458
5200,2010,1867828
5200,2011,2481387
5200,2012,2150650
5200,2013,1645714
5200,2014,1344302
5200,2015,1211695
5200,2005,546299
5200,2016,1199303
5203,1962,30786
5203,1963,26869
5203,1964,13834
5203,1965,10493
5203,1966,3980
5203,1967,11838
5203,1968,13704
5815,2009,2316373
5815,2008,1839340
5815,2007,2224251
5815,2006,2512593
5815,2005,1688148
5203,1961,18668
5815,2003,1216856
5200,2004,400005
5200,2002,321063
5817,1967,95240
5817,1966,133071
5817,1965,139119
5817,1964,185267
5200,1988,229145
5200,1989,370905
5200,1990,736472
5817,1963,140350
5200,1991,501302
5817,1962,120791
5817,1961,118273
5815,2016,3291320
5200,2003,314842
5815,2015,2966770
5200,1992,357827
5815,2013,3302478
5815,2012,3192381
5200,1993,290070
5200,1994,491648
5200,1995,457340
5200,1996,365062
5200,1997,383845
5200,1998,452224
5200,1999,304580
5200,2000,270232
5200,2001,263546
5815,2014,3109963
5801,2014,2207170
5706,2013,4777967
5801,2012,2509741
5500,2009,47868
5305,2012,3062618
5305,2013,2577704
5500,2008,35909
5305,2014,2140730
5305,2015,1800894
5305,2016,2301273
5500,2007,30609
5500,2006,30256
5500,2005,24076
5500,2004,21719
5500,2003,18367
5500,2010,73864
5400,1961,145436
5400,1963,344175
5500,2002,16684
5500,2001,17106
5500,2000,16689
5500,1999,22587
5500,1998,29193
5500,1997,40391
5500,1996,38258
5400,1964,309058
5400,1965,152551
5400,1966,162713
5400,1967,151828
5400,1962,138166
5305,2011,3112163
5305,2010,2440493
5305,2009,1494695
5305,2000,731702
5305,2001,952900
5501,1972,0
5501,1971,0
5501,1970,1
5305,2002,906337
5305,2003,923357
5501,1969,1
5305,2004,999363
5501,1968,1
5501,1967,2
5501,1966,2
5501,1965,4
5305,2005,1209995
5501,1964,1
5501,1963,2
5501,1962,0
5501,1961,0
5500,2016,73418
5500,2015,73365
5500,2014,89389
5500,2013,96851
5500,2012,89616
5500,2011,101594
5305,2006,1667725
5305,2007,1576026
5305,2008,1608624
5400,1968,165409
5305,1999,758430
5400,1969,195922
5400,1971,324712
5400,1986,575605
5500,1978,16734
5500,1977,16155
5500,1976,16708
5500,1975,19196
5500,1974,14919
5400,1987,682245
5400,1988,1155413
5400,1989,1480691
5400,1990,1245082
5400,1991,1508565
5500,1973,8843
5500,1979,18942
5500,1972,7446
5400,1992,2195357
5400,1993,2329011
5400,1994,1484677
5400,1995,2601710
5400,1996,2382931
5400,1997,2235173
5400,1998,2046640
5400,1999,1853689
5500,1970,4453
5400,2000,1516455
5400,2001,1942972
5400,2002,2072820
5500,1971,5471
5500,1980,29042
5500,1981,27440
5500,1982,19469
5400,1972,463346
5400,1973,586431
5400,1974,970921
5400,1975,1344874
5500,1995,26441
5500,1994,18237
5500,1993,17797
5400,1976,877903
5400,1977,719064
5400,1978,517762
5400,1979,689145
5400,1980,1173247
5400,1981,1454539
5400,1982,944810
5500,1992,23502
5500,1991,19846
5500,1990,23082
5500,1989,19644
5400,1983,869031
5400,1984,799396
5400,1985,487529
5500,1988,16016
5500,1987,12330
5500,1986,11547
5500,1985,6518
5500,1984,7945
5500,1983,12116
5400,1970,275446
5305,1998,845886
5305,1997,1094599
5305,1996,1593005
5304,1987,71167
5304,1988,82393
5304,1989,165075
5304,1990,159397
5304,1991,130457
5304,1992,159855
5501,1995,17118
5304,1993,124260
5304,1994,133393
5304,1995,275316
5304,1996,335779
5304,1997,286245
5304,1986,41331
5304,1998,428271
5501,1994,10358
5304,2000,241325
5304,2001,228521
5304,2002,242736
5304,2003,318758
5304,2004,328769
5304,2005,568053
5304,2006,638363
5304,2007,675157
5304,2008,562900
5304,2009,495563
5304,2010,1315411
5304,1999,513842
5304,1985,16183
5304,1984,15841
5501,1996,23006
5304,1966,24839
5501,2005,12682
5501,2004,10524
5501,2003,8944
5501,2002,7475
5501,2001,7981
5501,2000,7230
5501,1999,9849
5304,1967,27088
5304,1968,33154
5501,1998,14471
5304,1969,34405
5304,1970,39063
5304,1971,45786
5304,1972,22031
5304,1973,35832
5304,1974,63539
5304,1975,108695
5304,1976,141967
5304,1977,136013
5304,1978,214280
5501,1997,29178
5304,1979,139566
5304,1980,247783
5304,1981,595572
5304,1982,433831
5304,1983,143384
5304,2011,1099908
5304,2012,836007
5304,2013,546127
5304,2014,553574
5305,1977,261730
5305,1978,317358
5305,1979,306001
5305,1980,1024103
5305,1981,1036774
5501,1980,17
5305,1982,716053
5305,1983,522029
5305,1984,545498
5501,1979,57
5501,1978,17
5501,1977,23
5501,1976,11
5501,1975,16
5305,1985,327795
5305,1986,398787
5305,1987,582749
5305,1988,642741
5501,1974,17
5501,1973,10
5305,1989,872791
5305,1990,1345274
5305,1991,764206
5305,1992,999450
5305,1993,817307
5305,1994,935271
5305,1995,1161033
5305,1976,320167
5400,2003,2483690
5501,1981,75
5305,1975,470345
5304,2015,1118742
5304,2016,1835308
5305,1961,46064
5305,1962,38518
5305,1963,49585
5305,1964,81393
5305,1965,85022
5305,1966,44637
5305,1967,40476
5501,1993,10562
5501,1992,11281
5501,1991,12705
5501,1990,13134
5305,1968,47102
5305,1969,53278
5305,1970,62128
5305,1971,98300
5501,1989,11842
5305,1972,109110
5501,1988,8565
5501,1987,2166
5501,1986,353
5501,1985,293
5501,1984,38
5501,1983,80
5305,1973,169488
5305,1974,430841
5501,1982,93
5400,2004,2995611
5400,2005,3689608
5400,2006,3799167
5401,2011,974556
5401,2012,1003936
5401,2013,674886
5403,1988,322127
5403,1987,211969
5401,2014,704030
5401,2015,551304
5403,1986,179962
5401,2016,652185
5402,1961,39630
5402,1962,27996
5402,1963,74459
5401,2010,803388
5402,1964,50305
5402,1965,29506
5402,1966,21837
5402,1967,21899
5402,1968,22073
5402,1969,23403
5402,1970,48320
5402,1971,53545
5402,1972,62404
5402,1973,68517
5402,1974,260042
5402,1975,438995
5402,1976,199855
5403,1985,147902
5401,2009,767551
5403,1989,321649
5401,2008,661950
5403,2005,1177947
5401,1997,470523
5401,1998,246592
5401,1999,117250
5401,2000,169419
5401,2001,180224
5401,2002,125235
5401,2003,174529
5401,2004,230648
5401,2005,239375
5403,2004,1224831
5403,2003,929169
5403,2002,684334
5403,2001,569385
5403,2000,507098
5403,1999,577675
5403,1998,589815
5403,1997,595915
5403,1996,735857
5403,1995,633422
5403,1994,360326
5403,1993,375334
5403,1992,603216
5403,1991,506768
5403,1990,397672
5401,2006,341944
5401,2007,402265
5402,1977,172094
5402,1978,173819
5402,1979,185026
5403,1984,235755
5403,1962,28354
5402,1990,212054
5402,1991,190322
5402,1992,208371
5402,1993,170170
5402,1994,191408
5402,1995,197030
5403,1961,32027
5402,1996,242607
5402,1997,290910
5402,1998,269878
5402,1999,209141
5402,2000,215358
5402,2001,248739
5402,2002,290441
5402,2003,307603
5402,2004,328362
5402,2005,431424
5402,2006,454392
5402,2016,519034
5402,2007,477939
5402,2015,489000
5402,2014,681475
5402,2013,753995
5402,2012,744333
5402,2011,771622
5402,2008,604379
5402,1989,152148
5403,2006,1284605
5402,1988,153463
5402,1986,108299
5403,1983,260520
5403,1982,144119
5403,1981,229722
5403,1980,208998
5403,1979,168207
5403,1978,110488
5403,1977,206929
5403,1976,228984
5403,1975,494452
5403,1974,425410
5403,1973,290353
5403,1972,213058
5403,1971,131225
5403,1970,94710
5403,1969,80321
5403,1968,54606
5403,1967,52736
5403,1966,66793
5403,1965,53052
5402,1980,206998
5402,1981,198363
5403,1964,152037
5403,1963,143832
5402,1982,157220
5402,1983,150099
5402,1984,116798
5402,1985,96661
5402,1987,130013
5304,1965,32335
5403,2007,1634304
5401,1995,964826
5401,1967,24477
5401,1968,34197
5401,1969,25566
5404,2010,1183333
5404,2009,1290470
5401,1970,46353
5401,1971,65193
5401,1972,86017
5401,1973,121355
5401,1974,139896
5401,1975,182682
5401,1976,234918
5401,1966,18791
5401,1977,161893
5404,2008,1579436
5401,1979,115033
5404,2007,1410153
5404,2006,1718226
5401,1980,591144
5404,2005,1840862
5404,2004,1211770
5404,2003,1072389
5404,2002,972810
5102,1961,4212
5404,2001,944624
5404,2000,624580
5401,1978,58740
5404,2011,1537558
5404,2012,1607423
5401,1965,16607
5400,2007,3924661
5400,2008,4525438
5400,2009,4334175
5500,1969,3639
5400,2010,4044507
5400,2011,5420780
5400,2012,5505571
5400,2013,5131227
5400,2014,4659488
5500,1968,2992
5500,1967,2685
5500,1966,2493
5500,1965,2999
5500,1964,4192
5500,1963,2831
5500,1962,1796
5500,1961,1771
5404,2016,1024915
5404,2015,1011767
5404,2014,1528527
5400,2015,3217734
5400,2016,3650523
5404,2013,1642597
5401,1961,39999
5401,1962,41406
5401,1963,31944
5401,1964,19546
5404,1999,949623
5404,1998,940355
5404,1997,877825
5404,1996,609787
5401,1986,51361
5401,1987,27652
5404,1969,66632
5404,1968,54533
5404,1967,52716
5404,1966,55292
5404,1965,53386
5404,1964,87170
5404,1963,93940
5404,1962,40410
5404,1961,33780
5403,2016,1454389
5403,2015,1165663
5403,2014,1745456
5401,1988,63140
5401,1989,220116
5401,1990,97590
5401,1991,325374
5403,2013,2059749
5403,2012,2149879
5403,2011,2137044
5403,2010,1443584
5403,2009,1680275
5403,2008,1679673
5401,1992,809179
5401,1993,1255705
5401,1994,384360
5401,1985,41876
5401,1996,794680
5401,1984,156390
5404,1971,74749
5404,1995,806432
5404,1994,548583
5404,1993,527802
5404,1992,574591
5404,1991,486101
5404,1990,537766
5404,1989,786778
5404,1988,616683
5404,1987,312611
5404,1986,235983
5404,1985,201090
5404,1984,290453
5404,1983,166256
5404,1982,219932
5404,1981,189491
5401,1981,836963
5401,1982,423538
5404,1980,166107
5404,1979,220879
5404,1978,174715
5404,1977,178148
5401,1983,292156
5404,1976,214146
5404,1975,228745
5404,1974,145573
5404,1973,106206
5404,1972,101867
5404,1970,86063
5801,2013,2541115
5304,1964,61329
5304,1962,30213
5301,2000,137857
5301,2001,112031
5706,1984,523830
5706,1983,472012
5706,1982,401640
5301,2002,116114
5706,1981,492799
5706,1980,499418
5301,2003,128440
5706,1979,515973
5706,1978,410068
5706,1977,462465
5706,1985,377825
5301,2004,185985
5301,2006,246569
5301,2007,284502
5706,1976,492465
5706,1975,1079500
5706,1974,766317
5706,1973,363710
5301,2008,253779
5301,2009,277248
5301,2010,337953
5301,2011,430673
5706,1972,302664
5706,1971,256319
5301,2005,218635
5706,1986,489979
5706,1987,591811
5706,1988,1019742
5301,1992,428900
5301,1993,217100
5301,1994,191507
5706,2007,3554772
5301,1995,142267
5706,2006,3449304
5301,1996,116964
5301,1997,158372
5301,1998,154603
5706,2005,3378946
5301,1999,171877
5706,2004,2686528
5706,2003,2177814
5706,2002,1812818
5706,2001,1666709
5706,2000,1281025
5706,1999,1654774
5706,1998,1714765
5706,1997,1684470
5706,1996,1490005
5706,1995,1583523
5706,1994,995921
5706,1993,1003563
5706,1992,1303794
5706,1991,1083423
5706,1990,1049723
5706,1989,1162372
5301,2012,458998
5706,2008,4176435
5301,2013,340791
5301,2014,434307
5504,1998,5773
5504,1997,5507
5504,1996,5153
5504,1995,5409
5504,1994,4532
5504,1993,4199
5504,1992,4391
5504,1991,4735
5504,1990,5873
5504,1989,5030
5504,1988,4163
5504,1987,4961
5504,1999,5383
5302,1963,50776
5504,1985,3510
5504,1984,4098
5504,1983,3170
5504,1982,4337
5504,1981,6024
5504,1980,5569
5504,1979,3473
5504,1978,3114
5504,1977,3151
5504,1976,3658
5504,1975,5486
5504,1974,4148
5504,1986,4984
5504,2000,3027
5504,2001,3565
5504,2002,4247
5301,2015,389503
5301,2016,318806
5302,1961,25441
5706,1969,163507
5302,1962,31757
5706,1968,127233
5706,1967,111542
5706,1966,111382
5706,1965,100825
5706,1964,225346
5706,1963,260574
5706,1962,68050
5706,1961,72183
5504,2016,7281
5504,2015,7196
5504,2014,8294
5504,2013,9255
5504,2012,10376
5504,2011,10325
5504,2010,9757
5504,2009,7648
5504,2008,6835
5504,2007,6480
5504,2006,8114
5504,2005,4947
5504,2004,4764
5504,2003,4227
5706,1970,235566
5300,2016,5486740
5300,2015,4458044
5300,2014,4137494
5801,2004,800141
5801,2003,700421
5801,2002,668189
5801,2001,622302
5300,1978,689300
5300,1979,869020
5300,1980,1861977
5300,1981,2283159
5300,1982,1721231
5300,1983,1058975
5300,1984,935377
5801,2000,518144
5300,1977,683408
5801,1999,472443
5801,1998,484297
5801,1997,523681
5801,1996,656949
5300,1986,993830
5801,1995,500222
5300,1987,1217508
5801,1994,409200
5300,1988,1162565
5801,1993,371242
5801,1992,421047
5300,1989,1656313
5801,1991,331222
5300,1985,960341
5300,1976,745450
5300,1975,1151378
5300,1974,717422
5207,2010,602276
5207,2011,836784
5207,2012,733514
5207,2013,517185
5207,2014,387945
5207,2015,378641
5207,2016,487338
5300,1961,174668
5801,2011,2705820
5300,1962,138326
5300,1963,211808
5300,1964,286063
5300,1965,193045
5801,2010,1892727
5801,2009,1509760
5801,2008,1301166
5801,2007,1282462
5300,1966,135377
5801,2006,1378753
5300,1967,118395
5300,1968,131286
5300,1969,171678
5300,1970,174368
5801,2005,942060
5300,1971,244613
5300,1972,244961
5300,1973,432688
5300,1990,2295739
5300,1991,1592197
5300,1992,2051053
5801,1990,477668
5300,2000,1613219
5801,1965,80567
5300,2001,1706181
5801,1964,95422
5801,1963,77431
5801,1962,62206
5801,1961,62451
5300,2002,1671653
5300,2003,1715884
5706,2016,3229184
5706,2015,2817644
5300,2004,2026637
5706,2014,4168714
5402,2009,595879
5706,2012,5174557
5706,2011,5029996
5300,2005,2675975
5706,2010,3692854
5300,2006,4209982
5706,2009,3993779
5300,2007,3604284
5300,2008,3224861
5300,2009,3237653
5300,2010,5474547
5300,2011,6030657
5300,2012,5412334
5300,2013,4425342
5801,1966,67349
5302,1964,38255
5801,1967,51650
5801,1969,60855
5300,1993,1479673
5300,1994,2370066
5300,1995,2388455
5300,1996,2631277
5801,1989,423090
5801,1988,306603
5801,1987,300951
5300,1997,2225059
5801,1986,320935
5801,1985,262969
5801,1984,280511
5300,1998,1787751
5801,1983,252109
5801,1982,381814
5801,1981,452813
5300,1999,1816769
5801,1980,629732
5801,1979,262457
5801,1978,267909
5801,1977,196953
5801,1976,257961
5801,1975,332722
5801,1974,299765
5801,1973,225351
5801,1972,138642
5801,1971,97524
5801,1970,73638
5801,1968,60349
5302,1965,14563
5302,1966,16228
5504,1973,2059
5502,1997,4678
5303,1978,83018
5303,1979,347948
5303,1980,452414
5502,1996,8850
5502,1995,2914
5502,1994,2451
5502,1993,2156
5303,1981,513818
5303,1982,443228
5303,1983,181419
5303,1984,280169
5303,1977,204752
5502,1992,7271
5502,1990,2447
5502,1989,1811
5502,1988,2193
5303,1985,536110
5502,1987,4270
5303,1986,451906
5303,1987,456308
5303,1988,215505
5303,1989,457434
5502,1986,5140
5502,1985,1654
5303,1990,597054
5502,1991,1813
5303,1976,189058
5303,1975,450956
5502,1998,6879
5303,1967,34486
5503,1961,345
5502,2016,27971
5303,1968,28651
5502,2015,25065
5502,2014,26910
5502,2013,25703
5502,2012,32629
5502,2011,33036
5303,1969,51590
5502,2010,15746
5502,2009,11538
5502,2008,12485
5502,2007,12478
5303,1970,42120
5502,2006,8922
5502,2005,5534
5502,2004,5382
5303,1971,61805
5502,2003,4273
5502,2002,3629
5502,2001,4430
5502,2000,5422
5303,1972,77080
5502,1999,5335
5303,1973,170019
5303,1974,136780
5303,1991,550593
5303,1992,357822
5303,1993,204178
5303,1994,976197
5501,2015,40272
5501,2014,52415
5501,2013,61514
5501,2012,46423
5501,2011,58067
5501,2010,47847
5501,2009,27394
5501,2008,15323
5501,2007,10120
5303,2001,284387
5303,2002,298351
5303,2003,232018
5303,2004,359513
5501,2006,11755
5303,2005,476269
5303,2006,1375918
5303,2007,789032
5303,2008,506209
5303,2009,714505
5303,2010,1008110
5303,2011,787429
5303,2012,501439
5303,2013,412346
5303,2014,509318
5303,2015,529413
5303,2016,515117
5304,1961,38714
5501,2016,36556
5303,1966,49673
5502,1961,866
5502,1963,1299
5303,1995,582494
5303,1996,454475
5303,1997,522235
5303,1998,219325
5303,1999,265729
5303,2000,402204
5502,1984,2742
5502,1983,7074
5502,1982,13229
5502,1981,19004
5502,1980,20886
5502,1979,13652
5502,1978,11991
5502,1977,9859
5502,1976,9521
5502,1975,11063
5502,1974,8569
5502,1973,5452
5502,1972,4277
5502,1971,3380
5502,1970,2584
5502,1969,1954
5502,1968,1596
5502,1967,1322
5502,1966,1203
5502,1965,1223
5502,1964,2004
5502,1962,835
5304,1963,62109
5503,1962,355
5303,1964,105086
5503,2012,188
5503,2011,166
5503,2010,514
5503,2009,1288
5503,2008,1266
5503,2007,1531
5503,2006,1465
5503,2005,913
5503,2004,1049
5503,2003,923
5503,2002,1333
5503,2001,1130
5503,2013,379
5503,2000,1010
5503,1998,2070
5302,1982,128119
5503,1997,1028
5503,1996,1249
5503,1995,1000
5503,1994,896
5302,1983,212143
5302,1984,93869
5302,1985,80253
5503,1993,880
5503,1992,559
5503,1991,593
5503,1999,2020
5503,2014,1770
5503,2015,832
5503,2016,1611
5504,1972,2012
5504,1971,1272
5302,1967,16345
5302,1968,22379
5302,1969,32405
5504,1970,1107
5504,1969,1016
5504,1968,831
5302,1970,31057
5302,1971,38722
5302,1972,36740
5302,1973,57349
5302,1974,86262
5302,1975,121382
5302,1976,94258
5302,1977,80913
5504,1967,825
5504,1966,775
5302,1978,74644
5302,1979,75505
5302,1980,137677
5504,1965,1049
5504,1964,1377
5302,1981,136995
5504,1963,902
5504,1962,606
5504,1961,560
5302,1986,101806
5302,1987,107284
5503,1990,1628
5503,1989,961
5503,1982,1810
5503,1981,2337
5503,1980,2570
5503,1979,1760
5503,1978,1612
5503,1977,3122
5503,1976,3518
5503,1975,2631
