geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_local_currency_2010_base_year_dea
191,1970,8.9108
191,1971,9.2761
191,1972,9.8746
191,1973,12.41
191,1974,15.469
191,1975,17.9862
191,1976,19.1707
191,1977,21.4151
191,1978,25.7729
191,1979,29.0424
191,1980,33.9216
191,1981,33.2721
191,1982,36.5317
191,1983,38.8017
191,1984,43.0295
191,1985,45.4957
191,1986,48.4938
191,1987,50.2468
191,1988,57.7987
191,1989,62.0662
191,1990,65.2087
191,1991,73.3598
191,1992,73.7142
191,1993,62.1401
191,1994,68.5816
191,1995,67.5944
191,1996,66.0342
191,1997,65.2087
191,1998,70.6428
191,1999,73.7142
191,2000,72.2583
191,2001,71.1422
191,2002,69.3961
191,2003,66.2536
191,2004,70.1736
191,2005,76.2134
191,2006,78.6178
191,2007,80.9342
191,2008,89.4969
191,2009,79.2693
191,2010,100.0
191,2011,104.0235
191,2012,102.2353
191,2013,105.5769
191,2014,105.6783
191,2015,107.3526
191,2016,114.0669
244,1970,3.4155
244,1971,3.5661
244,1972,3.8395
244,1973,4.2943
244,1974,5.3801
244,1975,5.8308
244,1976,6.0956
244,1977,7.0208
244,1978,6.8142
244,1979,7.6591
244,1980,9.3182
244,1981,10.8316
244,1982,13.1053
244,1983,15.4509
244,1984,17.8922
244,1985,18.1873
244,1986,18.1223
244,1987,18.8975
244,1988,22.5047
244,1989,21.7641
244,1990,23.5404
244,1991,25.761
244,1992,26.9105
244,1993,26.6574
244,1994,52.0623
244,1995,36.9559
244,1996,40.6731
244,1997,53.9754
244,1998,55.2319
244,1999,52.9624
244,2000,57.0583
244,2001,57.9091
244,2002,64.3328
244,2003,62.7158
244,2004,79.8275
244,2005,77.8738
244,2006,83.7982
244,2007,89.0538
244,2008,105.535
244,2009,107.4469
244,2010,100.0
244,2011,105.0403
244,2012,116.2541
244,2013,111.4782
244,2014,109.3878
244,2015,107.2931
244,2016,120.0365
192,1970,5.399
192,1971,5.7865
192,1972,6.1121
192,1973,6.8912
192,1974,8.2859
192,1975,9.6936
192,1976,11.3851
192,1977,13.4891
192,1978,15.37
192,1979,17.7449
192,1980,21.4386
192,1981,25.4664
192,1982,29.9332
192,1983,34.4521
192,1984,38.1601
192,1985,41.6609
192,1986,44.7808
192,1987,47.4717
192,1988,50.6285
192,1989,53.7664
192,1990,58.5592
192,1991,62.9988
192,1992,65.7507
192,1993,68.552
192,1994,71.2055
192,1995,75.0009
192,1996,77.9995
192,1997,77.3537
192,1998,78.6916
192,1999,79.926
192,2000,82.027
192,2001,84.2367
192,2002,86.2378
192,2003,88.3192
192,2004,90.0259
192,2005,91.7163
192,2006,93.5019
192,2007,95.1292
192,2008,96.727
192,2009,100.4908
192,2010,100.0
192,2011,101.1098
192,2012,103.5323
192,2013,107.2062
192,2014,107.0952
192,2015,108.3943
192,2016,109.0421
193,1970,0.2485
193,1971,0.2331
193,1972,0.2415
193,1973,0.2912
193,1974,0.2948
193,1975,0.2923
193,1976,0.2947
193,1977,0.2806
193,1978,0.2936
193,1979,0.292
193,1980,0.364
193,1981,0.4583
193,1982,0.4565
193,1983,0.4586
193,1984,0.5301
193,1985,0.5182
193,1986,0.6671
193,1987,0.904
193,1988,1.1877
193,1989,1.6544
193,1990,2.1929
193,1991,2.6325
193,1992,3.3021
193,1993,5.915
193,1994,9.4241
193,1995,15.0124
193,1996,26.7894
193,1997,36.7275
193,1998,35.9861
193,1999,36.7162
193,2000,38.5664
193,2001,42.7048
193,2002,52.7282
193,2003,61.191
193,2004,65.5914
193,2005,73.634
193,2006,86.3097
193,2007,102.4797
193,2008,66.498
193,2009,80.556
193,2010,100.0
193,2011,109.6135
193,2012,128.7228
193,2013,155.635
193,2014,164.1735
193,2015,173.9092
193,2016,182.0463
194,1970,15.9225
194,1971,15.9065
194,1972,15.9665
194,1973,16.3114
194,1974,17.0247
194,1975,18.1423
194,1976,19.7602
194,1977,21.996
194,1978,34.0567
194,1979,42.6375
194,1980,44.355
194,1981,49.0177
194,1982,60.9707
194,1983,64.6113
194,1984,65.4616
194,1985,65.8571
194,1986,65.8534
194,1987,65.3233
194,1988,67.2821
194,1989,68.1554
194,1990,73.592
194,1991,76.5356
194,1992,77.2447
194,1993,78.3566
194,1994,82.6012
194,1995,83.0168
194,1996,84.7738
194,1997,85.4423
194,1998,85.894
194,1999,85.3242
194,2000,83.3789
194,2001,84.6518
194,2002,84.4983
194,2003,84.6365
194,2004,84.8408
194,2005,87.9181
194,2006,91.3822
194,2007,93.0034
194,2008,95.9898
194,2009,96.6178
194,2010,100.0
194,2011,100.1706
194,2012,102.3038
194,2013,104.2573
194,2014,106.3697
194,2015,107.5709
194,2016,108.0002
195,1970,11.2787
195,1971,12.1034
195,1972,12.7189
195,1973,14.1504
195,1974,14.7432
195,1975,21.5313
195,1976,21.2412
195,1977,21.7768
195,1978,22.5084
195,1979,23.6212
195,1980,24.8217
195,1981,26.5725
195,1982,32.6519
195,1983,34.324
195,1984,35.4109
195,1985,41.1948
195,1986,50.0718
195,1987,50.2269
195,1988,50.9615
195,1989,49.3636
195,1990,48.68
195,1991,49.3288
195,1992,49.3277
195,1993,50.3132
195,1994,60.0419
195,1995,69.4857
195,1996,71.3368
195,1997,75.065
195,1998,79.4696
195,1999,72.0034
195,2000,74.687
195,2001,76.7165
195,2002,85.4847
195,2003,86.3283
195,2004,81.3732
195,2005,84.5996
195,2006,87.1268
195,2007,93.8822
195,2008,102.4331
195,2009,99.3936
195,2010,100.0
195,2011,103.6264
195,2012,109.4694
195,2013,108.5785
195,2014,107.538
195,2015,111.2813
195,2016,113.1507
272,1990,0.0
272,1991,0.0
272,1992,0.0
272,1993,2.6319
272,1994,2.6952
272,1995,4.6761
272,1996,8.8176
272,1997,10.0778
272,1998,12.1673
272,1999,16.2417
272,2000,33.8476
272,2001,55.7122
272,2002,54.7666
272,2003,61.0045
272,2004,62.7766
272,2005,67.7459
272,2006,75.7355
272,2007,82.144
272,2008,92.3918
272,2009,94.2501
272,2010,100.0
272,2011,116.1425
272,2012,123.6558
272,2013,115.7255
272,2014,112.2761
272,2015,110.204
272,2016,102.8898
196,1970,11.9023
196,1971,12.1125
196,1972,15.5932
196,1973,17.1771
196,1974,21.1741
196,1975,24.6952
196,1976,24.2242
196,1977,34.5708
196,1978,40.7733
196,1979,40.8397
196,1980,45.0392
196,1981,47.2526
196,1982,45.0048
196,1983,52.9367
196,1984,54.8638
196,1985,56.0449
196,1986,57.4289
196,1987,57.2393
196,1988,58.4385
196,1989,64.8182
196,1990,72.6489
196,1991,72.2995
196,1992,48.2657
196,1993,59.7997
196,1994,53.4235
196,1995,56.2288
196,1996,48.1296
196,1997,50.5144
196,1998,38.7221
196,1999,50.826
196,2000,45.6362
196,2001,48.2662
196,2002,50.7362
196,2003,50.3287
196,2004,50.7921
196,2005,48.6236
196,2006,52.2204
196,2007,58.9127
196,2008,69.5366
196,2009,92.2458
196,2010,100.0
196,2011,102.8535
196,2012,106.4071
196,2013,124.9435
196,2014,127.7027
196,2015,122.993
196,2016,95.3873
197,1970,0.0041
197,1971,0.0044
197,1972,0.0047
197,1973,0.0055
197,1974,0.0071
197,1975,0.0085
197,1976,0.0099
197,1977,0.0111
197,1978,0.0116
197,1979,0.0124
197,1980,0.0135
197,1981,0.0163
197,1982,0.0212
197,1983,0.0302
197,1984,0.0483
197,1985,0.0711
197,1986,0.1484
197,1987,0.2523
197,1988,0.363
197,1989,0.6006
197,1990,1.3724
197,1991,3.4925
197,1992,5.6984
197,1993,7.3169
197,1994,8.669
197,1995,11.8425
197,1996,20.7605
197,1997,24.2472
197,1998,30.8055
197,1999,38.5158
197,2000,40.8697
197,2001,41.6011
197,2002,39.2739
197,2003,44.5088
197,2004,51.4608
197,2005,59.8112
197,2006,67.2877
197,2007,71.1303
197,2008,79.4857
197,2009,87.5307
197,2010,100.0
197,2011,122.677
197,2012,141.2777
197,2013,165.4204
197,2014,188.5289
197,2015,195.4427
197,2016,202.4851
200,1970,50.8772
200,1971,54.6203
200,1972,51.7465
200,1973,70.7651
200,1974,79.9752
200,1975,84.5187
200,1976,79.6778
200,1977,83.7706
200,1978,81.4617
200,1979,85.7105
200,1980,100.9044
200,1981,111.5269
200,1982,113.5855
200,1983,105.0597
200,1984,101.4542
200,1985,95.1226
200,1986,84.8871
200,1987,79.3169
200,1988,82.9486
200,1989,85.2011
200,1990,96.98
200,1991,91.0946
200,1992,82.3587
200,1993,89.6186
200,1994,100.6715
200,1995,96.7275
200,1996,105.9282
200,1997,104.3295
200,1998,92.3699
200,1999,94.648
200,2000,93.0318
200,2001,92.3829
200,2002,98.9882
200,2003,95.4922
200,2004,99.356
200,2005,100.3436
200,2006,97.295
200,2007,98.6464
200,2008,101.7071
200,2009,99.135
200,2010,100.0
200,2011,99.255
200,2012,96.1692
200,2013,98.8541
200,2014,98.7205
200,2015,99.3017
200,2016,99.5751
280,2005,87.9414
280,2006,89.8775
280,2007,91.9556
280,2008,96.1565
280,2009,96.859
280,2010,100.0
280,2011,104.1601
280,2012,108.1856
280,2013,110.8192
280,2014,112.8227
280,2015,113.1523
280,2016,113.2611
199,1990,39.3218
199,1991,52.9096
199,1992,58.8697
199,1993,67.9159
199,1994,80.3082
199,1995,86.3736
199,1996,92.612
199,1997,87.6726
199,1998,99.0438
199,1999,107.7281
199,2000,109.6801
199,2001,111.3249
199,2002,109.5059
199,2003,102.4668
199,2004,105.0435
199,2005,105.7796
199,2006,109.5574
199,2007,120.3787
199,2008,120.9917
199,2009,95.5339
199,2010,100.0
199,2011,105.5964
199,2012,111.6992
199,2013,107.5224
199,2014,102.7924
199,2015,103.2371
199,2016,98.7483
198,1990,6.6533
198,1991,12.4649
198,1992,39.2523
198,1993,50.2019
198,1994,54.6149
198,1995,63.8275
198,1996,65.9519
198,1997,72.4044
198,1998,78.3011
198,1999,78.244
198,2000,86.3053
198,2001,86.9795
198,2002,90.3666
198,2003,101.0617
198,2004,92.2111
198,2005,103.2663
198,2006,97.9583
198,2007,97.4872
198,2008,92.4011
198,2009,97.1905
198,2010,100.0
198,2011,109.8263
198,2012,105.4992
198,2013,107.2272
198,2014,107.5355
198,2015,104.545
198,2016,103.1576
25,1970,3.4631
25,1971,3.5129
25,1972,3.553
25,1973,3.6689
25,1974,4.3595
25,1975,4.6429
25,1976,4.8713
25,1977,5.4268
25,1978,5.7832
25,1979,6.2481
25,1980,7.0102
25,1981,7.8154
25,1982,8.9193
25,1983,8.3571
25,1984,12.8039
25,1985,13.0816
25,1986,13.8385
25,1987,15.3233
25,1988,19.7212
25,1989,18.3211
25,1990,22.6399
25,1991,23.2367
25,1992,27.7129
25,1993,31.4139
25,1994,35.085
25,1995,41.695
25,1996,45.9088
25,1997,48.5108
25,1998,49.6231
25,1999,54.3535
25,2000,59.8853
25,2001,46.8778
25,2002,58.3055
25,2003,75.0134
25,2004,78.6423
25,2005,81.1061
25,2006,84.7159
25,2007,98.7984
25,2008,101.8761
25,2009,98.9209
25,2010,100.0
25,2011,110.126
25,2012,116.6689
25,2013,123.3331
25,2014,123.135
25,2015,120.3221
25,2016,125.7695
201,1970,0.0093
201,1971,0.009
201,1972,0.0114
201,1973,0.0131
201,1974,0.0154
201,1975,0.0175
201,1976,0.0208
201,1977,0.023
201,1978,0.0255
201,1979,0.0293
201,1980,0.0667
201,1981,0.0721
201,1982,0.0938
201,1983,0.133
201,1984,0.2209
201,1985,0.2685
201,1986,0.3656
201,1987,0.4769
201,1988,0.8241
201,1989,1.7433
201,1990,5.5903
201,1991,7.6341
201,1992,9.4024
201,1993,14.5464
201,1994,22.1369
201,1995,29.3863
201,1996,39.4849
201,1997,53.6039
201,1998,66.7977
201,1999,71.2952
201,2000,78.4628
201,2001,79.7745
201,2002,86.9691
201,2003,94.7192
201,2004,101.7988
201,2005,118.0312
201,2006,108.3958
201,2007,113.3128
201,2008,115.3965
201,2009,117.8492
201,2010,100.0
201,2011,97.0669
201,2012,97.5576
201,2013,94.4704
201,2014,89.6995
201,2015,85.2254
201,2016,82.1012
202,1970,3.1623
202,1971,3.1946
202,1972,3.57
202,1973,4.818
202,1974,5.4532
202,1975,5.9348
202,1976,6.03
202,1977,6.2211
202,1978,6.5324
202,1979,7.0759
202,1980,8.9525
202,1981,10.1727
202,1982,10.977
202,1983,12.6763
202,1984,14.4022
202,1985,14.8709
202,1986,15.6466
202,1987,20.0899
202,1988,24.224
202,1989,23.3597
202,1990,24.853
202,1991,26.9946
202,1992,35.0462
202,1993,35.2491
202,1994,40.6411
202,1995,48.4156
202,1996,47.9496
202,1997,50.3937
202,1998,53.8404
202,1999,52.1902
202,2000,52.2575
202,2001,64.1229
202,2002,81.6998
202,2003,72.7301
202,2004,72.7146
202,2005,67.895
202,2006,78.6228
202,2007,99.2772
202,2008,101.0004
202,2009,103.4072
202,2010,100.0
202,2011,103.2759
202,2012,103.67
202,2013,104.3813
202,2014,109.0425
202,2015,118.0207
202,2016,143.3841
277,2008,96.1564
277,2009,78.9118
277,2010,100.0
277,2011,148.8734
277,2012,163.0553
277,2013,175.6921
277,2014,169.6306
277,2015,189.3687
277,2016,1111.481
203,1970,14.3601
203,1971,15.4816
203,1972,17.0858
203,1973,19.2667
203,1974,20.8227
203,1975,24.1678
203,1976,26.3936
203,1977,34.2134
203,1978,38.7965
203,1979,41.7118
203,1980,41.4868
203,1981,44.4338
203,1982,51.7782
203,1983,54.3893
203,1984,60.2682
203,1985,62.2363
203,1986,70.7495
203,1987,68.7819
203,1988,71.7737
203,1989,78.1157
203,1990,81.6402
203,1991,80.6401
203,1992,75.5791
203,1993,81.261
203,1994,89.7855
203,1995,96.4797
203,1996,95.6793
203,1997,93.166
203,1998,93.312
203,1999,92.5873
203,2000,91.8841
203,2001,98.5982
203,2002,99.1119
203,2003,104.8304
203,2004,104.8094
203,2005,108.6206
203,2006,96.4974
203,2007,100.019
203,2008,99.6297
203,2009,95.2475
203,2010,100.0
203,2011,92.4847
203,2012,100.8312
203,2013,95.1869
203,2014,94.5112
203,2015,104.5475
203,2016,100.7243
38,1970,1.8766
38,1971,1.8604
38,1972,1.9731
38,1973,2.5324
38,1974,3.2677
38,1975,2.6567
38,1976,2.911
38,1977,3.4563
38,1978,3.6472
38,1979,4.3844
38,1980,5.082
38,1981,6.0189
38,1982,6.4697
38,1983,7.3621
38,1984,9.7132
38,1985,9.1779
38,1986,9.3563
38,1987,10.8595
38,1988,12.5206
38,1989,14.3264
38,1990,16.8825
38,1991,18.6726
38,1992,20.6243
38,1993,22.5411
38,1994,24.4165
38,1995,25.2361
38,1996,30.0435
38,1997,32.6492
38,1998,35.2431
38,1999,36.3266
38,2000,37.2974
38,2001,41.3023
38,2002,43.9623
38,2003,44.627
38,2004,48.5402
38,2005,52.6975
38,2006,56.9537
38,2007,69.1346
38,2008,90.7417
38,2009,91.4256
38,2010,100.0
38,2011,111.8629
38,2012,109.8013
38,2013,120.2241
38,2014,129.683
38,2015,133.5281
38,2016,138.7442
276,2008,104.7932
276,2009,92.8656
276,2010,100.0
276,2011,111.0723
276,2012,150.1561
276,2013,172.6612
276,2014,234.2179
276,2015,271.456
276,2016,300.6994
206,1970,0.0015
206,1971,0.0016
206,1972,0.0022
206,1973,0.0027
206,1974,0.0026
206,1975,0.003
206,1976,0.0035
206,1977,0.0036
206,1978,0.0044
206,1979,0.0062
206,1980,0.0089
206,1981,0.0097
206,1982,0.0125
206,1983,0.0155
206,1984,0.0246
206,1985,0.042
206,1986,0.0606
206,1987,0.1119
206,1988,0.1191
206,1989,0.2448
206,1990,0.5191
206,1991,0.8904
206,1992,1.8811
206,1993,5.5186
206,1994,6.7563
206,1995,14.9204
206,1996,19.6693
206,1997,29.4767
206,1998,31.0949
206,1999,31.5841
206,2000,35.6922
206,2001,39.133
206,2002,48.8667
206,2003,57.7779
206,2004,62.3242
206,2005,72.4199
206,2006,75.2129
206,2007,98.0788
207,1970,0.0091
207,1971,0.0094
207,1972,0.009
207,1973,0.0098
207,1974,0.0129
207,1975,0.0119
207,1976,0.0143
207,1977,0.0158
207,1978,0.0164
207,1979,0.0188
207,1980,0.0198
207,1981,0.0199
207,1982,0.0212
207,1983,0.0204
207,1984,0.0208
207,1985,0.0218
207,1986,0.026
207,1987,0.0303
207,1988,0.0349
207,1989,0.0373
207,1990,0.1034
207,1991,0.1158
207,1992,0.1938
207,1993,0.8488
207,1994,4.2738
207,1995,14.8131
207,1996,17.4165
207,1997,15.2106
207,1998,13.9626
207,1999,23.104
207,2000,40.4183
207,2001,50.2782
207,2002,54.4674
207,2003,65.472
207,2004,64.3075
207,2005,76.4499
207,2006,82.0429
207,2007,88.4547
207,2008,103.122
207,2009,94.8641
207,2010,100.0
207,2011,106.3601
207,2012,105.4249
207,2013,121.0577
207,2014,128.9035
207,2015,115.3565
207,2016,141.9046
209,1970,2.6732
209,1971,3.2061
209,1972,3.3604
209,1973,3.8059
209,1974,3.8709
209,1975,3.6948
209,1976,3.9268
209,1977,4.3226
209,1978,4.7796
209,1979,5.2949
209,1980,6.0603
209,1981,6.8921
209,1982,7.2839
209,1983,7.9516
209,1984,8.3322
209,1985,6.9223
209,1986,7.5465
209,1987,7.7406
209,1988,11.5394
209,1989,13.3926
209,1990,12.4493
209,1991,15.0771
209,1992,14.7152
209,1993,18.8813
209,1994,25.0862
209,1995,28.5875
209,1996,32.8734
209,1997,34.6495
209,1998,36.8355
209,1999,37.2801
209,2000,50.0983
209,2001,55.1747
209,2002,62.6957
209,2003,63.0456
209,2004,60.7404
209,2005,64.8937
209,2006,75.6613
209,2007,82.3323
209,2008,78.2249
209,2009,74.5531
209,2010,100.0
209,2011,97.4531
209,2012,102.0895
209,2013,103.2352
209,2014,104.3573
209,2015,110.6215
209,2016,205.8283
210,1970,25.6455
210,1971,27.7833
210,1972,27.4798
210,1973,28.7033
210,1974,38.8884
210,1975,47.8463
210,1976,54.3649
210,1977,57.4448
210,1978,56.8772
210,1979,57.0988
210,1980,63.1327
210,1981,69.3703
210,1982,72.4125
210,1983,76.5355
210,1984,83.2034
210,1985,88.5829
210,1986,93.4716
210,1987,102.0532
210,1988,107.7505
210,1989,105.5059
210,1990,100.8174
210,1991,97.2364
210,1992,94.5193
210,1993,87.7725
210,1994,99.7815
210,1995,109.4176
210,1996,101.4933
210,1997,100.8868
210,1998,104.7066
210,1999,100.7666
210,2000,94.6403
210,2001,94.461
210,2002,92.6641
210,2003,94.3821
210,2004,90.252
210,2005,61.4195
210,2006,69.5659
210,2007,82.748
210,2008,87.3764
210,2009,79.8418
210,2010,100.0
210,2011,104.6188
210,2012,95.3924
210,2013,91.6535
210,2014,91.1488
210,2015,93.8341
210,2016,92.8478
211,1970,49.2256
211,1971,53.7172
211,1972,58.9877
211,1973,63.8252
211,1974,68.1558
211,1975,73.0968
211,1976,75.2403
211,1977,74.8955
211,1978,78.2623
211,1979,80.1913
211,1980,79.6162
211,1981,88.9438
211,1982,94.7749
211,1983,103.5521
211,1984,113.2546
211,1985,115.3647
211,1986,121.5262
211,1987,132.9374
211,1988,144.7701
211,1989,143.9525
211,1990,146.8178
211,1991,147.5569
211,1992,138.9102
211,1993,137.6846
211,1994,140.2795
211,1995,133.6427
211,1996,123.8214
211,1997,128.5227
211,1998,122.1085
211,1999,116.3062
211,2000,114.3795
211,2001,109.0554
211,2002,107.7198
211,2003,112.675
211,2004,110.1951
211,2005,104.9602
211,2006,107.2879
211,2007,109.0172
211,2008,116.4738
211,2009,100.8952
211,2010,100.0
211,2011,94.5145
211,2012,93.4377
211,2013,106.1883
211,2014,104.7474
211,2015,100.6823
211,2016,104.3975
212,1970,1.2799
212,1971,1.3568
212,1972,1.1775
212,1973,1.418
212,1974,1.7807
212,1975,1.9493
212,1976,2.12
212,1977,2.5261
212,1978,2.8197
212,1979,3.3001
212,1980,3.5444
212,1981,4.2335
212,1982,4.7349
212,1983,5.3566
212,1984,5.5558
212,1985,6.1772
212,1986,7.9138
212,1987,12.5402
212,1988,16.6161
212,1989,20.4527
212,1990,25.9374
212,1991,30.5929
212,1992,31.992
212,1993,32.6312
212,1994,36.1012
212,1995,39.6335
212,1996,41.1266
212,1997,42.5004
212,1998,42.011
212,1999,42.4778
212,2000,43.6187
212,2001,44.802
212,2002,42.4778
212,2003,45.4662
212,2004,49.7983
212,2005,50.2408
212,2006,55.0038
212,2007,67.525
212,2008,84.5579
212,2009,94.1082
212,2010,100.0
212,2011,96.9463
212,2012,131.7827
212,2013,238.3349
212,2014,339.5473
212,2015,442.8279
212,2016,621.0581
208,1990,0.0005
208,1991,0.0013
208,1992,0.0066
208,1993,0.0543
208,1994,0.1362
208,1995,1.1813
208,1996,6.2367
208,1997,8.9893
208,1998,13.1206
208,1999,16.8841
208,2000,21.3723
208,2001,26.9049
208,2002,28.9618
208,2003,40.2717
208,2004,35.9561
208,2005,45.0543
208,2006,56.0519
208,2007,65.3979
208,2008,85.7676
208,2009,84.4502
208,2010,100.0
208,2011,147.5422
208,2012,158.5869
208,2013,144.5522
208,2014,170.9702
208,2015,164.4308
208,2016,164.6824
216,1970,13.1639
216,1971,12.1255
216,1972,14.5095
216,1973,18.9121
216,1974,22.5273
216,1975,23.33
216,1976,24.9525
216,1977,26.373
216,1978,28.0634
216,1979,32.0525
216,1980,35.9476
216,1981,36.0698
216,1982,33.8348
216,1983,38.2219
216,1984,34.4031
216,1985,31.6648
216,1986,33.5296
216,1987,38.5996
216,1988,43.0961
216,1989,49.7269
216,1990,35.6724
216,1991,39.3684
216,1992,41.8523
216,1993,36.3298
216,1994,41.3858
216,1995,49.1722
216,1996,51.2627
216,1997,52.3154
216,1998,58.6952
216,1999,49.4495
216,2000,46.8431
216,2001,48.3567
216,2002,52.8232
216,2003,56.1139
216,2004,61.4712
216,2005,66.6445
216,2006,72.3451
216,2007,76.2568
216,2008,85.3733
216,2009,82.7444
216,2010,100.0
216,2011,108.4192
216,2012,114.4977
216,2013,116.9501
216,2014,106.9362
216,2015,101.6455
216,2016,101.6586
154,1990,0.1125
154,1991,0.2607
154,1992,4.4821
154,1993,19.1658
154,1994,46.5781
154,1995,53.0033
154,1996,56.6257
154,1997,59.5996
154,1998,62.9723
154,1999,64.8004
154,2000,65.9482
154,2001,73.0613
154,2002,78.1016
154,2003,83.2187
154,2004,81.639
154,2005,75.1616
154,2006,75.7442
154,2007,81.929
154,2008,95.3439
154,2009,84.0583
154,2010,100.0
154,2011,96.3064
154,2012,112.303
154,2013,122.5025
154,2014,126.7597
154,2015,125.9961
154,2016,123.0259
176,1990,37.0092
176,1991,38.5125
176,1992,44.3494
176,1993,46.4588
176,1994,50.4446
176,1995,60.3835
176,1996,65.1123
176,1997,62.7984
176,1998,87.2665
176,1999,65.7563
176,2000,65.7458
176,2001,65.8746
176,2002,69.8553
176,2003,74.8168
176,2004,78.9695
176,2005,75.6249
176,2006,77.4627
176,2007,87.9039
176,2008,94.4381
176,2009,88.323
176,2010,100.0
176,2011,119.5502
176,2012,138.1176
176,2013,146.9503
176,2014,150.4357
176,2015,148.6111
176,2016,99.6357
217,1970,15.6769
217,1971,16.0932
217,1972,16.2876
217,1973,15.6758
217,1974,15.2946
217,1975,16.1893
217,1976,19.6851
217,1977,26.3128
217,1978,22.8948
217,1979,30.2417
217,1980,28.041
217,1981,30.4736
217,1982,33.0188
217,1983,45.2291
217,1984,36.3378
217,1985,37.1199
217,1986,40.5165
217,1987,39.8028
217,1988,39.9613
217,1989,38.2037
217,1990,39.9148
217,1991,40.0288
217,1992,42.1162
217,1993,38.7703
217,1994,47.938
217,1995,58.8374
217,1996,62.7161
217,1997,72.3917
217,1998,66.0338
217,1999,68.144
217,2000,64.7286
217,2001,71.8227
217,2002,71.3917
217,2003,61.9202
217,2004,66.8955
217,2005,80.545
217,2006,74.6789
217,2007,75.7654
217,2008,97.9522
217,2009,98.6952
217,2010,100.0
217,2011,99.2599
217,2012,105.916
217,2013,109.9432
217,2014,104.7171
217,2015,108.7263
217,2016,109.477
219,1970,13.2087
219,1971,14.3449
219,1972,15.9601
219,1973,19.4215
219,1974,24.7399
219,1975,26.8697
219,1976,22.7003
219,1977,27.8209
219,1978,33.5872
219,1979,37.3689
219,1980,42.3945
219,1981,27.8071
219,1982,30.4812
219,1983,32.3235
219,1984,29.4364
219,1985,28.8316
219,1986,36.9835
219,1987,41.4697
219,1988,54.5614
219,1989,51.8902
219,1990,57.097
219,1991,66.0682
219,1992,68.3718
219,1993,67.4553
219,1994,43.669
219,1995,39.2921
219,1996,45.1321
219,1997,41.3175
219,1998,46.9368
219,1999,57.8725
219,2000,50.5571
219,2001,50.6839
219,2002,56.0882
219,2003,65.0423
219,2004,71.7814
219,2005,69.2365
219,2006,75.612
219,2007,80.5953
219,2008,83.1262
219,2009,87.4883
219,2010,100.0
219,2011,110.7784
219,2012,111.6967
219,2013,110.5371
219,2014,107.1092
219,2015,119.5843
219,2016,120.285
220,1970,5.2766
220,1971,5.8248
220,1972,6.6423
220,1973,7.414
220,1974,9.2512
220,1975,11.4767
220,1976,16.1005
220,1977,17.6564
220,1978,21.2472
220,1979,23.5983
220,1980,26.5406
220,1981,40.1343
220,1982,42.6527
220,1983,48.1004
220,1984,41.4726
220,1985,41.3098
220,1986,38.3058
220,1987,38.5879
220,1988,38.6405
220,1989,35.2337
220,1990,33.4397
220,1991,32.9476
220,1992,34.1283
220,1993,32.4276
220,1994,33.4192
220,1995,35.5354
220,1996,37.01
220,1997,33.5495
220,1998,34.9833
220,1999,40.81
220,2000,37.9396
220,2001,37.5028
220,2002,39.5278
220,2003,38.9669
220,2004,45.4737
220,2005,43.7382
220,2006,50.1418
220,2007,54.7053
220,2008,61.2294
220,2009,65.4993
220,2010,100.0
220,2011,102.4537
220,2012,101.6628
220,2013,101.6704
220,2014,90.6335
220,2015,82.2688
220,2016,86.3379
222,1970,9.5411
222,1971,10.3277
222,1972,10.8236
222,1973,11.8965
222,1974,13.5073
222,1975,14.1702
222,1976,14.4595
222,1977,16.2311
222,1978,16.5669
222,1979,18.3664
222,1980,21.1374
222,1981,22.5571
222,1982,27.9473
222,1983,29.0315
222,1984,32.9865
222,1985,35.9726
222,1986,37.4439
222,1987,40.998
222,1988,45.6387
222,1989,51.754
222,1990,53.7097
222,1991,55.7757
222,1992,58.1064
222,1993,59.7548
222,1994,61.0992
222,1995,66.1798
222,1996,68.9574
222,1997,70.6649
222,1998,71.1736
222,1999,70.3331
222,2000,72.0349
222,2001,75.0797
222,2002,76.1184
222,2003,77.6571
222,2004,80.052
222,2005,86.6874
222,2006,88.8356
222,2007,89.4137
222,2008,90.6135
222,2009,94.9128
222,2010,100.0
222,2011,105.0397
222,2012,115.2694
222,2013,126.0488
222,2014,131.0129
222,2015,130.0302
222,2016,124.6421
223,1970,0.0001
223,1971,0.0002
223,1972,0.0002
223,1973,0.0002
223,1974,0.0003
223,1975,0.0004
223,1976,0.0004
223,1977,0.0005
223,1978,0.0008
223,1979,0.0012
223,1980,0.002
223,1981,0.0029
223,1982,0.0035
223,1983,0.0043
223,1984,0.0069
223,1985,0.0103
223,1986,0.0142
223,1987,0.0188
223,1988,0.0293
223,1989,0.0535
223,1990,0.0912
223,1991,0.1288
223,1992,0.2105
223,1993,0.3978
223,1994,0.7844
223,1995,1.5667
223,1996,3.0672
223,1997,5.26
223,1998,10.6078
223,1999,13.9336
223,2000,20.0639
223,2001,27.8116
223,2002,43.4575
223,2003,55.3107
223,2004,62.5434
223,2005,66.4585
223,2006,67.613
223,2007,74.0901
223,2008,79.7211
223,2009,83.5357
223,2010,100.0
223,2011,106.032
223,2012,109.9473
223,2013,107.4697
223,2014,118.2613
223,2015,129.5742
223,2016,132.8868
213,1990,0.0
213,1991,0.0
213,1992,0.0005
213,1993,0.0062
213,1994,0.0656
