geo,year,spices_food_supply_quantity_kg_capita_yr_fce
222,1966,1.88
222,1967,1.66
222,1968,1.57
222,1969,2.03
222,1970,1.66
222,1971,2.17
222,1972,2.06
222,1973,1.99
222,1974,2.02
222,1975,1.99
222,1976,2.08
222,1977,1.99
222,1978,2.44
222,1979,1.99
222,1980,1.73
222,1981,1.89
222,1982,2.88
222,1983,2.14
222,1984,2.12
222,1985,2.19
222,1986,2.18
222,1987,1.96
222,1988,2.53
222,1989,2.18
222,1990,2.0
222,1991,2.0
222,1992,1.91
222,1993,2.04
222,1994,1.85
222,1995,2.2
222,1996,2.13
222,1997,1.71
222,1998,2.23
222,1999,1.75
222,2000,2.26
222,2001,2.14
222,2002,2.14
222,2003,1.88
222,2004,1.66
222,2005,1.82
222,2006,1.87
222,2007,1.7
222,2008,1.42
222,2009,1.7
222,2010,1.74
222,2011,2.01
222,2012,2.38
222,2013,2.26
223,1961,2.73
223,1962,2.72
223,1963,4.67
223,1964,2.28
223,1965,1.63
223,1966,1.25
223,1967,1.1
223,1968,1.24
223,1969,0.9
223,1970,1.12
223,1971,0.61
223,1972,0.45
223,1973,0.38
223,1974,0.89
223,1975,0.51
223,1976,0.73
223,1977,0.79
223,1978,0.51
223,1979,0.56
223,1980,0.58
223,1981,0.64
223,1982,0.7
223,1983,0.98
223,1984,1.05
223,1985,0.67
223,1986,1.01
223,1987,0.83
223,1988,1.19
223,1989,0.83
223,1990,0.87
223,1991,0.81
223,1992,0.84
223,1993,0.87
223,1994,0.74
223,1995,0.7
223,1996,0.62
223,1997,0.55
223,1998,0.52
223,1999,0.44
223,2000,0.56
223,2001,0.61
223,2002,1.32
223,2003,0.99
223,2004,0.89
223,2005,1.08
223,2006,0.98
223,2007,1.19
223,2008,1.14
223,2009,1.5
223,2010,1.52
223,2011,1.57
223,2012,1.94
223,2013,1.9
213,1992,0.0
213,1993,0.0
213,1994,0.0
213,1995,0.46
213,1996,0.01
213,1997,0.0
213,1998,0.0
213,1999,0.0
213,2000,0.0
213,2001,0.0
213,2002,0.0
213,2003,0.0
213,2004,0.0
213,2005,0.0
213,2006,0.0
213,2007,0.0
213,2008,0.0
213,2009,0.0
213,2010,0.01
213,2011,0.01
213,2012,0.01
213,2013,0.01
226,1961,0.48
226,1962,0.45
226,1963,0.46
226,1964,0.46
226,1965,0.5
226,1966,0.46
226,1967,0.44
226,1968,0.45
226,1969,0.42
226,1970,0.45
226,1971,0.43
226,1972,0.4
226,1973,0.41
226,1974,0.4
226,1975,0.38
226,1976,0.39
226,1977,0.37
226,1978,0.37
226,1979,0.36
226,1980,0.35
226,1981,0.34
226,1982,0.33
226,1983,0.32
226,1984,0.31
226,1985,0.3
226,1986,0.32
226,1987,0.31
226,1988,0.3
226,1989,0.29
226,1990,0.29
226,1991,0.23
226,1992,0.24
226,1993,0.25
226,1994,0.26
226,1995,0.26
226,1996,0.24
226,1997,0.22
226,1998,0.24
226,1999,0.21
226,2000,0.24
226,2001,0.23
226,2002,0.24
226,2003,0.3
226,2004,0.3
226,2005,0.21
226,2006,0.25
226,2007,0.32
226,2008,0.26
226,2009,0.2
226,2010,0.16
226,2011,0.12
226,2012,0.13
226,2013,0.15
230,1992,0.02
230,1993,0.06
230,1994,0.19
230,1995,0.07
230,1996,0.08
230,1997,0.09
230,1998,0.12
230,1999,0.08
230,2000,0.08
230,2001,0.13
230,2002,0.12
230,2003,0.11
230,2004,0.14
230,2005,0.16
230,2006,0.12
230,2007,0.15
230,2008,0.19
230,2009,0.17
230,2010,0.16
230,2011,0.19
230,2012,0.17
230,2013,0.3
225,1961,0.4
225,1962,0.5
225,1963,0.5
225,1964,0.51
225,1965,0.58
225,1966,1.94
225,1967,1.29
225,1968,1.06
225,1969,0.82
225,1970,0.89
225,1971,1.04
225,1972,1.61
225,1973,1.13
225,1974,0.91
225,1975,0.83
225,1976,0.97
225,1977,0.73
225,1978,2.02
225,1979,1.88
225,1980,1.76
225,1981,1.29
225,1982,1.79
225,1983,1.82
225,1984,2.33
225,1985,2.4
225,1986,3.2
225,1987,2.91
225,1988,3.13
225,1989,4.89
225,1990,5.04
225,1991,4.4
225,1992,4.11
225,1993,2.52
225,1994,4.84
225,1995,7.56
225,1996,4.13
225,1997,2.52
225,1998,6.74
225,1999,4.65
225,2000,4.91
225,2001,6.97
225,2002,4.57
225,2003,4.7
225,2004,3.87
225,2005,3.26
225,2006,4.48
225,2007,3.24
225,2008,3.21
225,2009,3.0
225,2010,2.48
225,2011,3.58
225,2012,4.78
225,2013,4.31
229,1961,0.15
229,1962,0.12
229,1963,0.18
229,1964,0.16
229,1965,0.17
229,1966,0.17
229,1967,0.18
229,1968,0.17
229,1969,0.18
229,1970,0.18
229,1971,0.17
229,1972,0.18
229,1973,0.25
229,1974,0.27
229,1975,0.19
229,1976,0.24
229,1977,0.25
229,1978,0.25
229,1979,0.3
229,1980,0.22
229,1981,0.24
229,1982,0.27
229,1983,0.3
229,1984,0.32
229,1985,0.33
229,1986,0.32
229,1987,0.32
229,1988,0.34
229,1989,0.38
229,1990,0.38
229,1991,0.39
229,1992,0.42
229,1993,0.49
229,1994,0.45
229,1995,0.47
229,1996,0.49
229,1997,0.56
229,1998,0.55
229,1999,0.55
229,2000,0.58
229,2001,0.64
229,2002,0.61
229,2003,0.66
229,2004,0.69
229,2005,0.73
229,2006,0.79
229,2007,0.83
229,2008,0.92
229,2009,0.95
229,2010,0.99
229,2011,1.08
229,2012,1.04
229,2013,1.08
215,1961,0.38
215,1962,0.4
215,1963,0.44
215,1964,0.48
215,1965,0.48
215,1966,0.5
215,1967,0.44
215,1968,0.41
215,1969,0.43
215,1970,0.4
215,1971,0.39
215,1972,0.36
215,1973,0.43
215,1974,0.36
215,1975,0.44
215,1976,0.39
215,1977,0.42
215,1978,0.45
215,1979,0.4
215,1980,0.37
215,1981,0.38
215,1982,0.37
215,1983,0.32
215,1984,0.29
215,1985,0.3
215,1986,0.29
215,1987,0.3
215,1988,0.29
215,1989,0.3
215,1990,0.29
215,1991,0.27
215,1992,0.27
215,1993,0.28
215,1994,0.29
215,1995,0.27
215,1996,0.27
215,1997,0.25
215,1998,0.31
215,1999,0.34
215,2000,0.45
215,2001,0.43
215,2002,0.35
215,2003,0.46
215,2004,0.43
215,2005,0.43
215,2006,0.32
215,2007,0.37
215,2008,0.35
215,2009,0.28
215,2010,0.32
215,2011,0.29
215,2012,0.23
215,2013,0.25
231,1961,0.26
231,1962,0.3
231,1963,0.25
231,1964,0.29
231,1965,0.3
231,1966,0.25
231,1967,0.3
231,1968,0.31
231,1969,0.29
231,1970,0.31
231,1971,0.33
231,1972,0.36
231,1973,0.35
231,1974,0.39
231,1975,0.34
231,1976,0.39
231,1977,0.39
231,1978,0.39
231,1979,0.42
231,1980,0.44
231,1981,0.46
231,1982,0.45
231,1983,0.46
231,1984,0.53
231,1985,0.52
231,1986,0.57
231,1987,0.56
231,1988,0.52
231,1989,0.63
231,1990,0.66
231,1991,0.72
231,1992,0.75
231,1993,0.68
231,1994,0.5
231,1995,0.47
231,1996,0.55
231,1997,0.54
231,1998,0.58
231,1999,0.63
231,2000,0.62
231,2001,0.66
231,2002,0.75
231,2003,0.76
231,2004,0.77
231,2005,0.8
231,2006,0.86
231,2007,0.82
231,2008,0.87
231,2009,0.85
231,2010,0.88
231,2011,0.92
231,2012,0.93
231,2013,0.95
234,1961,0.05
234,1962,0.04
234,1963,0.06
234,1964,0.08
234,1965,0.02
234,1966,0.01
234,1967,0.02
234,1968,0.02
234,1969,0.03
234,1970,0.03
234,1971,0.09
234,1972,0.03
234,1973,0.03
234,1974,0.04
234,1975,0.06
234,1976,0.04
234,1977,0.08
234,1978,0.07
234,1979,0.08
234,1980,0.09
234,1981,0.07
234,1982,0.06
234,1983,0.06
234,1984,0.09
234,1985,0.07
234,1986,0.07
234,1987,0.11
234,1988,0.09
234,1989,0.08
234,1990,0.12
234,1991,0.18
234,1992,0.16
234,1993,0.11
234,1994,0.14
234,1995,0.16
234,1996,0.13
234,1997,0.14
234,1998,0.14
234,1999,0.12
234,2000,0.14
234,2001,0.16
234,2002,0.13
234,2003,0.16
234,2004,0.12
234,2005,0.16
234,2006,0.14
234,2007,0.15
234,2008,0.17
234,2009,0.14
234,2010,0.19
234,2011,0.18
234,2012,0.21
234,2013,0.19
228,1961,0.29
228,1962,0.29
228,1963,0.3
228,1964,0.32
228,1965,0.32
228,1966,0.33
228,1967,0.33
228,1968,0.34
228,1969,0.35
228,1970,0.34
228,1971,0.34
228,1972,0.36
228,1973,0.34
228,1974,0.35
228,1975,0.35
228,1976,0.37
228,1977,0.38
228,1978,0.39
228,1979,0.4
228,1980,0.4
228,1981,0.41
228,1982,0.43
228,1983,0.46
228,1984,0.45
228,1985,0.47
228,1986,0.47
228,1987,0.47
228,1988,0.49
228,1989,0.5
228,1990,0.5
228,1991,0.47
235,1992,0.14
235,1993,0.14
235,1994,0.13
235,1995,0.13
235,1996,0.16
235,1997,0.15
235,1998,0.17
235,1999,0.17
235,2000,0.13
235,2001,0.13
235,2002,0.09
235,2003,0.12
235,2004,0.13
235,2005,0.13
235,2006,0.14
235,2007,0.14
235,2008,0.15
235,2009,0.15
235,2010,0.13
235,2011,0.13
235,2012,0.19
235,2013,0.23
155,1961,0.15
155,1962,0.15
155,1963,0.16
155,1964,0.15
155,1965,0.16
155,1966,0.16
155,1967,0.16
155,1968,0.16
155,1969,0.17
155,1970,0.16
155,1971,0.17
155,1972,0.16
155,1973,0.17
155,1974,0.16
155,1975,0.17
155,1976,0.17
155,1977,0.17
155,1978,0.17
155,1979,0.26
155,1980,0.25
155,1981,0.24
155,1982,0.17
155,1983,0.23
155,1984,0.26
155,1985,0.18
155,1986,0.21
155,1987,0.16
155,1988,0.11
155,1989,0.17
155,1990,0.16
155,1991,0.28
155,1992,0.16
155,1993,0.34
155,1994,0.15
155,1995,0.35
155,1996,0.3
155,1997,0.31
155,1998,0.39
155,1999,0.52
155,2000,0.44
155,2001,0.61
155,2002,0.44
155,2003,0.56
155,2004,0.46
155,2005,0.44
155,2006,0.72
155,2007,0.77
155,2008,0.67
155,2009,0.78
155,2010,0.63
155,2011,0.66
155,2012,0.48
155,2013,0.48
236,1961,0.17
236,1962,0.16
236,1963,0.14
236,1964,0.16
236,1965,0.15
236,1966,0.13
236,1967,0.17
236,1968,0.17
236,1969,0.13
236,1970,0.17
236,1971,0.15
236,1972,0.18
236,1973,0.14
236,1974,0.1
236,1975,0.11
236,1976,0.12
236,1977,0.17
236,1978,0.14
236,1979,0.16
236,1980,0.14
236,1981,0.2
236,1982,0.15
236,1983,0.08
236,1984,0.24
236,1985,0.12
236,1986,0.09
236,1987,0.06
236,1988,0.1
236,1989,0.05
236,1990,0.06
236,1991,0.08
236,1992,0.08
236,1993,0.07
236,1994,0.05
236,1995,0.1
236,1996,0.06
236,1997,0.07
236,1998,0.09
236,1999,0.09
236,2000,0.1
236,2001,0.1
236,2002,0.08
236,2003,0.06
236,2004,0.09
236,2005,0.09
236,2006,0.09
236,2007,0.11
236,2008,0.12
236,2009,0.09
236,2010,0.16
236,2011,0.14
236,2012,0.13
236,2013,0.08
237,1961,0.75
237,1962,0.73
237,1963,0.71
237,1964,0.72
237,1965,0.7
237,1966,0.7
237,1967,0.68
237,1968,0.68
237,1969,0.67
237,1970,0.66
237,1971,0.67
237,1972,0.65
237,1973,0.66
237,1974,0.64
237,1975,0.64
237,1976,0.65
237,1977,0.67
237,1978,0.7
237,1979,0.69
237,1980,0.72
237,1981,0.74
237,1982,0.73
237,1983,0.74
237,1984,0.75
237,1985,0.76
237,1986,0.85
237,1987,0.86
237,1988,0.89
237,1989,0.83
237,1990,0.84
237,1991,0.9
237,1992,0.91
237,1993,0.92
237,1994,0.93
237,1995,0.95
237,1996,0.95
237,1997,1.02
237,1998,0.95
237,1999,0.98
237,2000,0.94
237,2001,1.0
237,2002,1.08
237,2003,1.21
237,2004,1.06
237,2005,1.19
237,2006,1.33
237,2007,1.44
237,2008,1.68
237,2009,1.35
237,2010,1.44
237,2011,1.59
237,2012,1.88
237,2013,2.13
249,1961,0.47
249,1962,0.27
249,1963,0.24
249,1964,0.32
249,1965,0.53
249,1966,0.49
249,1967,0.4
249,1968,0.57
249,1969,0.59
249,1970,0.81
249,1971,0.39
249,1972,0.28
249,1973,0.68
249,1974,0.5
249,1975,0.48
249,1976,0.42
249,1977,0.48
249,1978,0.47
249,1979,0.58
249,1980,0.48
249,1981,0.3
249,1982,0.43
249,1983,0.36
249,1984,0.39
249,1985,0.33
249,1986,0.33
249,1987,0.29
249,1988,0.33
249,1989,0.33
249,1990,0.24
249,1991,0.07
249,1992,0.26
249,1993,0.23
249,1994,0.24
249,1995,0.37
249,1996,0.37
249,1997,0.27
249,1998,0.22
249,1999,0.24
249,2000,0.25
249,2001,0.18
249,2002,0.26
249,2003,0.26
249,2004,0.32
249,2005,0.53
249,2006,0.54
249,2007,0.79
249,2008,0.66
249,2009,0.83
249,2010,0.39
249,2011,0.6
249,2012,1.02
249,2013,0.94
248,1961,0.27
248,1962,0.43
248,1963,0.43
248,1964,0.48
248,1965,0.26
248,1966,0.42
248,1967,0.47
248,1968,0.57
248,1969,0.51
248,1970,0.46
248,1971,0.71
248,1972,0.6
248,1973,0.69
248,1974,0.49
248,1975,0.39
248,1976,0.34
248,1977,0.48
248,1978,0.33
248,1979,0.47
248,1980,0.47
248,1981,0.37
248,1982,0.32
248,1983,0.37
248,1984,0.32
248,1985,0.36
248,1986,0.4
248,1987,0.36
248,1988,0.31
248,1989,0.4
248,1990,0.48
248,1991,0.35
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.01
251,1966,0.05
251,1967,0.04
251,1968,0.04
251,1969,0.04
251,1970,0.04
251,1971,0.05
251,1972,0.05
251,1973,0.04
251,1974,0.06
251,1975,0.03
251,1976,0.05
251,1977,0.02
251,1978,0.02
251,1979,0.02
251,1980,0.02
251,1981,0.02
251,1982,0.02
251,1983,0.03
251,1984,0.03
251,1985,0.05
251,1986,0.06
251,1987,0.09
251,1988,0.1
251,1989,0.11
251,1990,0.13
251,1991,0.15
251,1992,0.19
251,1993,0.23
251,1994,0.21
251,1995,0.3
251,1996,0.19
251,1997,0.27
251,1998,0.12
251,1999,0.41
251,2000,0.42
251,2001,0.21
251,2002,0.19
251,2003,0.33
251,2004,0.36
251,2005,0.34
251,2006,0.37
251,2007,0.44
251,2008,0.41
251,2009,0.4
251,2010,0.37
251,2011,0.32
251,2012,0.33
251,2013,0.25
181,1961,0.05
181,1962,0.05
181,1963,0.05
181,1964,0.05
181,1965,0.05
181,1966,0.04
181,1967,0.04
181,1968,0.04
181,1969,0.04
181,1970,0.04
181,1971,0.04
181,1972,0.04
181,1973,0.04
181,1974,0.04
181,1975,0.04
181,1976,0.04
181,1977,0.05
181,1978,0.04
181,1979,0.1
181,1980,0.1
181,1981,0.11
181,1982,0.11
181,1983,0.12
181,1984,0.12
181,1985,0.13
181,1986,0.13
181,1987,0.14
181,1988,0.15
181,1989,0.15
181,1990,0.25
181,1991,0.29
181,1992,0.31
181,1993,0.39
181,1994,0.5
181,1995,0.48
181,1996,0.54
181,1997,0.48
181,1998,0.41
181,1999,0.66
181,2000,0.62
181,2001,0.67
181,2002,0.58
181,2003,0.68
181,2004,0.58
181,2005,0.86
181,2006,0.54
181,2007,0.95
181,2008,1.24
181,2009,1.21
181,2010,1.06
181,2011,0.86
181,2012,0.86
181,2013,0.85
5000,1961,0.53
5000,1962,0.55
5000,1963,0.58
5000,1964,0.56
5000,1965,0.51
5000,1966,0.52
5000,1967,0.53
5000,1968,0.51
5000,1969,0.52
5000,1970,0.58
5000,1971,0.56
5000,1972,0.54
5000,1973,0.56
5000,1974,0.54
5000,1975,0.57
5000,1976,0.54
5000,1977,0.64
5000,1978,0.65
5000,1979,0.62
5000,1980,0.62
5000,1981,0.6
5000,1982,0.62
5000,1983,0.64
5000,1984,0.65
5000,1985,0.7
5000,1986,0.67
5000,1987,0.67
5000,1988,0.7
5000,1989,0.74
5000,1990,0.72
5000,1991,0.71
5000,1992,0.77
5000,1993,0.8
5000,1994,0.75
5000,1995,0.74
5000,1996,0.84
5000,1997,0.81
5000,1998,0.87
5000,1999,0.89
5000,2000,0.91
5000,2001,0.94
5000,2002,0.89
5000,2003,1.02
5000,2004,1.02
5000,2005,1.04
5000,2006,1.06
5000,2007,1.12
5000,2008,1.12
5000,2009,1.09
5000,2010,1.15
5000,2011,1.28
5000,2012,1.25
5000,2013,1.25
5100,1961,0.79
5100,1962,0.78
5100,1963,0.78
5100,1964,0.78
5100,1965,0.78
5100,1966,0.78
5100,1967,0.79
5100,1968,0.78
5100,1969,0.77
5100,1970,0.76
5100,1971,0.79
5100,1972,0.77
5100,1973,0.76
5100,1974,0.76
5100,1975,0.76
5100,1976,0.78
5100,1977,0.75
5100,1978,0.75
5100,1979,0.74
5100,1980,0.74
5100,1981,0.72
5100,1982,0.72
5100,1983,0.71
5100,1984,0.69
5100,1985,0.67
5100,1986,0.68
5100,1987,0.68
5100,1988,0.7
5100,1989,0.71
5100,1990,0.73
5100,1991,0.73
5100,1992,0.76
5100,1993,0.81
5100,1994,0.81
5100,1995,0.84
5100,1996,0.84
5100,1997,0.77
5100,1998,0.82
5100,1999,0.8
5100,2000,0.82
5100,2001,0.86
5100,2002,0.85
5100,2003,0.89
5100,2004,0.88
5100,2005,0.86
5100,2006,0.87
5100,2007,0.9
5100,2008,1.0
5100,2009,0.9
5100,2010,0.88
5100,2011,0.96
5100,2012,0.99
5100,2013,1.0
5101,1961,1.21
5101,1962,1.21
5101,1963,1.2
5101,1964,1.18
5101,1965,1.17
5101,1966,1.18
5101,1967,1.13
5101,1968,1.11
5101,1969,1.12
5101,1970,1.08
5101,1971,1.11
5101,1972,1.07
5101,1973,1.03
5101,1974,1.03
5101,1975,1.04
5101,1976,1.03
5101,1977,0.99
5101,1978,0.98
5101,1979,0.94
5101,1980,0.94
5101,1981,0.92
5101,1982,0.89
5101,1983,0.87
5101,1984,0.79
5101,1985,0.72
5101,1986,0.72
5101,1987,0.68
5101,1988,0.67
5101,1989,0.67
5101,1990,0.7
5101,1991,0.66
5101,1992,0.67
5101,1993,0.76
5101,1994,0.8
5101,1995,0.7
5101,1996,0.7
5101,1997,0.55
5101,1998,0.68
5101,1999,0.69
5101,2000,0.72
5101,2001,0.72
5101,2002,0.69
5101,2003,0.73
5101,2004,0.74
5101,2005,0.73
5101,2006,0.59
5101,2007,0.65
5101,2008,0.78
5101,2009,0.6
5101,2010,0.51
5101,2011,0.61
5101,2012,0.57
5101,2013,0.57
5102,1961,0.35
5102,1962,0.34
5102,1963,0.34
5102,1964,0.38
5102,1965,0.38
5102,1966,0.37
5102,1967,0.41
5102,1968,0.4
5102,1969,0.39
5102,1970,0.43
5102,1971,0.47
5102,1972,0.46
5102,1973,0.45
5102,1974,0.43
5102,1975,0.42
5102,1976,0.41
5102,1977,0.4
5102,1978,0.39
5102,1979,0.38
5102,1980,0.37
5102,1981,0.36
5102,1982,0.35
5102,1983,0.34
5102,1984,0.33
5102,1985,0.32
5102,1986,0.32
5102,1987,0.31
5102,1988,0.3
5102,1989,0.29
5102,1990,0.31
5102,1991,0.32
5102,1992,0.33
5102,1993,0.29
5102,1994,0.3
5102,1995,0.27
5102,1996,0.29
5102,1997,0.28
5102,1998,0.3
5102,1999,0.3
5102,2000,0.29
5102,2001,0.29
5102,2002,0.3
5102,2003,0.36
5102,2004,0.33
5102,2005,0.42
5102,2006,0.53
5102,2007,0.56
5102,2008,0.59
5102,2009,0.6
5102,2010,0.67
5102,2011,0.66
5102,2012,0.73
5102,2013,0.73
5103,1961,0.71
5103,1962,0.72
5103,1963,0.7
5103,1964,0.71
5103,1965,0.74
5103,1966,0.72
5103,1967,0.72
5103,1968,0.73
5103,1969,0.68
5103,1970,0.69
5103,1971,0.73
5103,1972,0.71
5103,1973,0.66
5103,1974,0.68
5103,1975,0.71
5103,1976,0.77
5103,1977,0.73
5103,1978,0.76
5103,1979,0.77
5103,1980,0.78
5103,1981,0.75
5103,1982,0.79
5103,1983,0.79
5103,1984,0.73
5103,1985,0.78
5103,1986,0.75
5103,1987,0.72
5103,1988,0.78
5103,1989,0.75
5103,1990,0.71
5103,1991,0.78
5103,1992,0.79
5103,1993,0.84
5103,1994,0.78
5103,1995,0.81
5103,1996,0.77
5103,1997,0.76
5103,1998,0.83
5103,1999,0.78
5103,2000,0.82
5103,2001,0.88
5103,2002,0.87
5103,2003,0.87
5103,2004,0.81
5103,2005,0.88
5103,2006,0.98
5103,2007,0.85
5103,2008,0.89
5103,2009,0.86
5103,2010,0.91
5103,2011,1.15
5103,2012,1.2
5103,2013,1.28
5104,1961,0.33
5104,1962,0.36
5104,1963,0.37
5104,1964,0.32
5104,1965,0.32
5104,1966,0.32
5104,1967,0.31
5104,1968,0.34
5104,1969,0.32
5104,1970,0.37
5104,1971,0.36
5104,1972,0.37
5104,1973,0.4
5104,1974,0.4
5104,1975,0.4
5104,1976,0.42
5104,1977,0.37
5104,1978,0.39
5104,1979,0.34
5104,1980,0.36
5104,1981,0.43
5104,1982,0.41
5104,1983,0.42
5104,1984,0.41
5104,1985,0.37
5104,1986,0.37
5104,1987,0.39
5104,1988,0.37
5104,1989,0.34
5104,1990,0.34
5104,1991,0.33
5104,1992,0.36
5104,1993,0.3
5104,1994,0.26
5104,1995,0.38
5104,1996,0.4
5104,1997,0.41
5104,1998,0.33
5104,1999,0.32
5104,2000,0.33
5104,2001,0.35
5104,2002,0.38
5104,2003,0.43
5104,2004,0.51
5104,2005,0.51
5104,2006,0.53
5104,2007,0.52
5104,2008,0.56
5104,2009,0.49
5104,2010,0.6
5104,2011,0.58
5104,2012,0.68
5104,2013,0.68
5105,1961,0.65
5105,1962,0.64
5105,1963,0.64
5105,1964,0.65
5105,1965,0.64
5105,1966,0.66
5105,1967,0.7
5105,1968,0.7
5105,1969,0.7
5105,1970,0.68
5105,1971,0.69
5105,1972,0.7
5105,1973,0.73
5105,1974,0.71
5105,1975,0.7
5105,1976,0.7
5105,1977,0.68
5105,1978,0.68
5105,1979,0.67
5105,1980,0.66
5105,1981,0.65
5105,1982,0.64
5105,1983,0.64
5105,1984,0.68
5105,1985,0.68
5105,1986,0.72
5105,1987,0.78
5105,1988,0.82
5105,1989,0.89
5105,1990,0.96
5105,1991,0.93
5105,1992,1.0
5105,1993,1.05
5105,1994,1.07
5105,1995,1.22
5105,1996,1.23
5105,1997,1.16
5105,1998,1.16
5105,1999,1.11
5105,2000,1.15
5105,2001,1.21
5105,2002,1.21
5105,2003,1.25
5105,2004,1.26
5105,2005,1.15
5105,2006,1.22
5105,2007,1.34
5105,2008,1.48
5105,2009,1.37
5105,2010,1.35
5105,2011,1.32
5105,2012,1.39
5105,2013,1.37
5200,1961,0.19
5200,1962,0.21
5200,1963,0.19
5200,1964,0.21
5200,1965,0.21
5200,1966,0.2
5200,1967,0.21
5200,1968,0.23
5200,1969,0.21
5200,1970,0.21
5200,1971,0.23
5200,1972,0.25
5200,1973,0.27
5200,1974,0.29
5200,1975,0.25
5200,1976,0.28
5200,1977,0.31
5200,1978,0.31
5200,1979,0.3
5200,1980,0.3
5200,1981,0.31
5200,1982,0.32
5200,1983,0.28
5200,1984,0.34
5200,1985,0.32
5200,1986,0.36
5200,1987,0.37
5200,1988,0.39
5200,1989,0.47
5200,1990,0.46
5200,1991,0.46
5200,1992,0.54
5200,1993,0.48
5200,1994,0.4
5200,1995,0.4
5200,1996,0.41
5200,1997,0.46
5200,1998,0.43
5200,1999,0.5
5200,2000,0.52
5200,2001,0.54
5200,2002,0.6
5200,2003,0.63
5200,2004,0.65
5200,2005,0.73
5200,2006,0.73
5200,2007,0.73
5200,2008,0.74
5200,2009,0.71
5200,2010,0.7
5200,2011,0.73
5200,2012,0.74
5200,2013,0.75
5203,1961,0.26
5203,1962,0.29
5203,1963,0.25
5203,1964,0.28
5203,1965,0.29
5203,1966,0.25
5203,1967,0.29
5203,1968,0.3
5203,1969,0.29
5203,1970,0.31
5203,1971,0.32
5203,1972,0.35
5203,1973,0.35
5203,1974,0.38
5203,1975,0.33
5203,1976,0.37
5203,1977,0.38
5203,1978,0.38
5203,1979,0.4
5203,1980,0.42
5203,1981,0.45
5203,1982,0.43
5203,1983,0.44
5203,1984,0.51
5203,1985,0.5
5203,1986,0.55
5203,1987,0.54
5203,1988,0.51
5203,1989,0.61
5203,1990,0.64
5203,1991,0.69
5203,1992,0.72
5203,1993,0.66
5203,1994,0.51
5203,1995,0.47
5203,1996,0.55
5203,1997,0.54
5203,1998,0.58
5203,1999,0.63
5203,2000,0.62
5203,2001,0.67
5203,2002,0.76
5203,2003,0.76
5203,2004,0.78
5203,2005,0.8
5203,2006,0.87
5203,2007,0.83
5203,2008,0.87
5203,2009,0.86
5203,2010,0.89
5203,2011,0.93
5203,2012,0.95
5203,2013,0.97
5204,1961,0.33
5204,1962,0.29
5204,1963,0.33
5204,1964,0.32
5204,1965,0.34
5204,1966,0.37
5204,1967,0.33
5204,1968,0.36
5204,1969,0.35
5204,1970,0.32
5204,1971,0.33
5204,1972,0.42
5204,1973,0.46
5204,1974,0.47
5204,1975,0.38
5204,1976,0.39
5204,1977,0.51
5204,1978,0.54
5204,1979,0.45
5204,1980,0.44
5204,1981,0.44
5204,1982,0.62
5204,1983,0.35
5204,1984,0.49
5204,1985,0.4
5204,1986,0.47
5204,1987,0.56
5204,1988,0.64
5204,1989,0.88
5204,1990,0.77
5204,1991,0.69
5204,1992,1.08
5204,1993,0.92
5204,1994,0.77
5204,1995,0.82
5204,1996,0.72
5204,1997,0.98
5204,1998,0.84
5204,1999,0.7
5204,2000,0.73
5204,2001,0.84
5204,2002,0.92
5204,2003,0.89
5204,2004,0.94
5204,2005,1.09
5204,2006,0.93
5204,2007,0.97
5204,2008,1.04
5204,2009,0.88
5204,2010,0.86
5204,2011,0.94
5204,2012,0.89
5204,2013,0.87
5206,1961,0.19
5206,1962,0.21
5206,1963,0.23
5206,1964,0.22
5206,1965,0.26
5206,1966,0.24
5206,1967,0.31
5206,1968,0.33
5206,1969,0.2
5206,1970,0.21
5206,1971,0.27
5206,1972,0.23
5206,1973,0.22
5206,1974,0.27
5206,1975,0.28
5206,1976,0.32
5206,1977,0.26
5206,1978,0.26
5206,1979,0.27
5206,1980,0.3
5206,1981,0.33
5206,1982,0.31
5206,1983,0.34
5206,1984,0.44
5206,1985,0.36
5206,1986,0.35
5206,1987,0.32
5206,1988,0.3
5206,1989,0.38
5206,1990,0.29
5206,1991,0.32
5206,1992,0.36
5206,1993,0.39
5206,1994,0.45
5206,1995,0.47
5206,1996,0.47
5206,1997,0.39
5206,1998,0.36
5206,1999,0.41
5206,2000,0.33
5206,2001,0.38
5206,2002,0.37
5206,2003,0.45
5206,2004,0.4
5206,2005,0.52
5206,2006,0.57
5206,2007,0.56
5206,2008,0.5
5206,2009,0.61
5206,2010,0.63
5206,2011,0.72
5206,2012,0.81
5206,2013,0.84
5207,1961,0.06
5207,1962,0.07
5207,1963,0.07
5207,1964,0.06
5207,1965,0.06
5207,1966,0.07
5207,1967,0.06
5207,1968,0.07
5207,1969,0.07
5207,1970,0.07
5207,1971,0.07
5207,1972,0.08
5207,1973,0.13
5207,1974,0.12
5207,1975,0.12
5207,1976,0.12
5207,1977,0.17
5207,1978,0.14
5207,1979,0.12
5207,1980,0.12
5207,1981,0.12
5207,1982,0.1
5207,1983,0.09
5207,1984,0.09
5207,1985,0.1
5207,1986,0.14
5207,1987,0.14
5207,1988,0.18
5207,1989,0.19
5207,1990,0.19
5207,1991,0.17
5207,1992,0.18
5207,1993,0.15
5207,1994,0.16
5207,1995,0.16
