geo,year,chillies_and_peppers_dry_import_quantity_tcl
59,2012,815
4,1962,4354
59,2002,217
59,1964,300
59,1962,700
59,1961,600
4,1963,2645
225,1997,2600
225,1998,4400
225,1999,4100
225,2000,4400
225,2001,8560
56,1999,60
56,1998,50
56,1997,40
56,1996,7
56,1995,1
56,1994,50
56,1993,30
56,1992,50
229,2009,7579
215,2012,101
215,2013,43
235,2001,10
7,2002,420
5,2017,0
5,2016,0
56,1991,15
5,2002,0
5,1994,0
5,1993,0
5,1992,90
5,1991,60
5,1987,50
225,1996,3900
51,1990,650
225,1994,4100
225,1992,1841
12,2002,1
4,1964,3000
4,1965,3000
222,1992,0
223,1996,244
213,1995,1943
213,1997,0
213,1998,0
213,2000,3
213,2001,0
213,2002,2
79,1989,10318
52,2000,0
10,1998,890
10,1997,1000
10,1994,1205
4,1967,1000
56,1990,12
5,1976,140
5,1977,140
5,1978,200
5,1979,120
5,1985,110
54,2007,997
227,2017,0
226,1999,0
56,2002,75
225,1993,3200
198,1999,100
53,2005,0
199,2010,1771
26,1993,400
26,1992,170
26,1991,160
26,1990,150
26,1989,170
26,1987,240
169,1999,8
169,2002,3
239,2017,0
170,1994,0
239,2016,23
173,1974,1420
26,1994,385
173,1975,1395
239,2015,1
21,2001,681
181,1991,0
238,2003,0
199,2011,1661
183,1976,600
183,1977,500
183,1982,300
183,1983,150
183,1984,115
183,1986,210
183,1987,120
173,1990,0
183,1988,115
168,2009,0
26,1995,450
181,2013,6
64,2002,0
160,2014,0
161,2014,0
154,1998,75
56,1987,15
299,2014,1
299,2017,0
65,2015,0
26,2005,144
65,2014,1
26,2002,483
168,2008,0
181,2000,18
168,1988,3
168,1994,4
168,1995,0
181,1993,9
168,1997,1
168,1998,0
168,1999,0
168,2002,0
26,2000,180
26,1999,270
26,1998,99
26,1996,300
26,2001,490
185,1997,1500
236,1973,391
56,1988,16
191,2014,0
191,2016,0
194,1999,410
80,1993,70
80,1992,25
19,2013,28
195,1982,180
195,1983,150
186,1992,54
186,1994,0
186,1999,70
19,2012,14
19,2009,1
19,2003,2
196,2007,16
19,2002,2
19,2001,36
19,2000,25
19,1991,60
251,2009,10
251,2001,13
209,2004,3
178,2017,0
167,2011,2396
51,1989,650
199,2006,895
199,2008,1557
184,2002,0
80,1995,70
80,1994,270
80,2000,170
80,1999,175
188,2015,0
80,1997,110
189,2015,1
188,2014,0
190,2015,0
80,1996,205
80,2001,790
80,1998,100
80,2002,500
20,1992,39
184,2015,0
190,2017,0
184,2013,0
188,2006,1
70,2015,2
105,2014,1332
105,2015,1959
105,2016,1887
106,2014,2648
202,2014,5728
216,2016,72366
48,2017,646
159,2017,1480
105,2017,1794
237,2017,855
14,2017,58
144,2015,91
33,2017,7717
33,2016,7326
33,2015,6897
33,2014,6524
211,2014,1670
138,2016,38521
211,2016,1855
211,2015,1690
272,2015,374
59,2017,707
272,2016,228
138,2017,31562
26,2017,302
40,2017,1433
189,2016,5
146,2016,33
47,2015,0
47,2014,0
72,2014,0
49,2010,26
250,2017,6
49,2011,82
49,2012,62
49,2013,67
49,2008,27
49,2006,73
49,2014,145
49,2015,165
49,2016,161
49,2017,421
116,2014,7495
116,2015,4456
116,2016,4852
47,2017,0
116,2017,2839
250,2004,1
250,2005,0
250,2006,13
250,2008,1
250,2009,3
250,2010,4
250,2011,1
250,2012,33
250,2013,6
250,2014,11
250,2015,10
250,2016,2
250,2003,1
250,2007,18
16,2016,5692
47,2011,0
12,2003,2
12,2004,25
12,2011,13
12,2016,9
12,2017,7
13,2008,747
13,2017,752
16,2003,14418
16,2004,18441
16,2008,2229
16,2009,26640
52,2017,97
16,2010,28079
16,2012,21878
16,2013,28863
16,2014,26935
16,2017,8672
23,2004,0
53,2006,2
53,2011,1
53,2017,1
18,2008,46
18,2011,101
18,2013,110
16,2011,13177
52,2016,146
52,2015,107
22,2013,0
2,2015,5
2,2016,5
2,2017,4
3,2017,673
4,2010,4809
5,2014,0
7,2003,4
7,2004,38
7,2005,4
7,2006,8
7,2007,15
7,2008,11
7,2009,24
7,2010,36
7,2011,24
7,2012,30
7,2013,17
7,2016,18
7,2017,31
8,2006,1
8,2007,4
8,2008,1
8,2009,1
8,2010,0
22,2012,0
18,2014,123
18,2015,170
18,2016,202
18,2017,430
36,2017,1
37,2014,5
37,2016,3
39,2014,1
39,2015,1
39,2016,1
128,2005,11
128,2017,14
214,2007,2321
214,2008,2867
45,2003,1
45,2004,0
45,2005,1
45,2006,0
45,2013,1
46,2004,0
46,2011,4
46,2015,4
46,2016,0
47,2003,0
47,2004,0
47,2005,1
47,2006,0
47,2007,1
47,2010,0
36,2016,2
47,2012,0
36,2015,13
36,2007,0
20,2004,1
20,2005,2
20,2006,6
26,2004,222
26,2006,103
26,2007,201
26,2008,184
26,2009,236
26,2010,264
26,2011,240
29,2004,0
35,2003,24
35,2004,24
35,2016,21
115,2005,0
115,2006,1
115,2007,4
115,2008,2
115,2009,4
115,2017,100
32,2013,0
36,2003,21
36,2004,21
36,2005,0
36,2006,264
36,2014,2
72,2015,105
28,2015,8853
72,2017,0
196,2013,28
196,2012,11
196,2011,16
196,2010,7
196,2009,17
196,2008,17
196,2004,4
186,2005,296
197,2014,0
186,2003,233
194,2016,7668
194,2008,5379
191,2013,0
191,2012,0
190,2016,0
189,2010,0
188,2012,0
188,2011,0
194,2017,8525
188,2010,0
197,2015,2
197,2017,0
276,2016,41
276,2015,172
276,2014,20
276,2013,3
38,2007,33149
38,2006,28088
277,2017,13
277,2016,6
197,2016,1
277,2015,1
201,2017,83
201,2016,1
201,2015,21
201,2014,37
201,2013,28
201,2006,54
25,2015,0
25,2014,1
277,2014,2
206,2003,2
188,2008,1
184,2016,8
166,2014,194
166,2010,36
154,2007,195
159,2016,1227
159,2015,1092
159,2014,265
159,2012,94
159,2011,209
166,2015,69
159,2010,52
159,2006,175
159,2005,95
159,2004,19
158,2017,0
153,2017,9
153,2016,3
153,2008,1
149,2008,4594
159,2009,58
184,2017,1
166,2016,124
168,2003,1
184,2005,0
179,2017,2212
179,2012,1373
179,2011,1178
179,2009,930
171,2003,522
169,2003,2
168,2017,21
166,2017,77
168,2016,1
168,2014,2
168,2013,3
168,2012,9
168,2011,5
168,2007,0
168,2006,1
168,2005,2
168,2004,3
168,2015,2
206,2004,1
206,2005,20
206,2006,108
235,2014,1
235,2005,2
235,2004,0
235,2003,0
225,2017,15050
225,2013,7768
225,2012,11073
225,2011,9300
235,2016,0
225,2010,7871
225,2006,7282
225,2004,5199
230,2000,118
227,2014,2
213,2017,40
213,2016,60
213,2015,33
213,2014,44
225,2009,7451
213,2013,28
235,2017,0
155,2014,0
181,2007,1
181,2003,13
251,2016,13
249,2017,20
249,2016,78
249,2015,28
249,2014,93
249,2010,0
155,2012,2
237,2016,66214
237,2014,51667
236,2017,35
236,2016,50
236,2015,31
236,2014,74
155,2017,0
155,2016,0
155,2015,0
237,2015,67363
213,2012,36
213,2011,30
213,2010,29
212,2017,201
212,2016,269
212,2015,77
212,2014,116
212,2013,55
212,2012,60
212,2011,39
212,2005,57
208,2014,6
212,2003,14
207,2015,18
207,2014,12
207,2013,10
207,2012,7
206,2010,14
206,2009,58
206,2008,276
206,2007,45
207,2016,15
208,2015,3
208,2016,1
208,2017,2
213,2009,15
213,2008,2
213,2007,1
213,2006,0
213,2005,3
213,2004,5
213,2003,5
220,2017,96
220,2016,91
220,2014,95
220,2013,203
220,2012,309
220,2011,260
220,2008,135
219,2015,1
176,2017,5
176,2016,8
176,2015,4
176,2014,3
149,2007,4528
149,2006,4117
149,2005,3385
149,2004,3804
86,2007,143
86,2004,0
86,2003,0
81,2015,2
81,2014,2
81,2006,4
81,2004,1
75,2006,1
88,2014,6
75,2005,0
74,2017,1
74,2016,2
74,2015,0
74,2014,1
74,2013,2
74,2007,0
70,2017,9
70,2016,0
75,2004,0
64,2017,2
88,2015,3
88,2017,7
103,2003,2
102,2015,652
102,2013,2096
102,2012,1888
95,2013,33
95,2011,162
95,2010,61
93,2017,0
88,2016,3
93,2014,1
175,2016,2
175,2015,0
175,2014,0
90,2017,35
90,2016,21
90,2013,4
90,2011,3
90,2010,0
91,2009,23
64,2016,2
64,2015,2
64,2014,1
59,2014,2355
59,2010,2715
56,2017,579
56,2016,690
56,2015,599
56,2014,359
56,2013,243
56,2012,286
59,2015,2137
56,2011,114
56,2009,72
56,2008,92
56,2007,113
56,2006,136
56,2005,111
56,2004,74
56,2003,97
55,2017,1
56,2010,115
59,2016,2390
61,2014,7
61,2015,1
64,2013,1
64,2012,1
64,2011,3
64,2010,2
64,2008,1
64,2007,1
64,2006,2
64,2005,0
64,2004,0
64,2003,2
64,2000,0
238,2017,3
209,2016,3
209,2015,3
209,2014,4
178,2016,8
178,2014,0
61,2017,1
61,2016,1
103,2004,2
72,2016,18
103,2005,64
103,2007,191
133,2014,264
133,2013,222
132,2009,418
130,2006,0
130,2005,4
130,2004,24
124,2017,8227
124,2016,4968
133,2015,229
124,2015,6127
124,2013,7871
124,2012,3544
124,2011,3656
124,2010,2628
124,2009,3282
124,2008,2605
124,2007,3425
124,2006,41
124,2014,5306
124,2005,1914
136,2003,0
136,2015,24
148,2016,0
148,2015,1
148,2014,0
147,2010,0
147,2007,8
147,2006,0
28,2017,9157
28,2016,3654
136,2004,2
28,2014,7122
143,2011,93
141,2014,12
141,2013,10
141,2012,5
141,2011,8
141,2010,9
141,2009,10
141,2008,7
144,2017,125
124,2004,2278
124,2003,2663
123,2017,17
114,2015,104
114,2014,118
114,2012,155
114,2011,83
108,1999,26
108,1997,0
109,2011,66
109,2006,236
114,2016,139
109,2003,295
103,2016,778
103,2015,516
103,2013,217
103,2012,168
103,2011,94
103,2010,223
103,2009,56
103,2008,73
103,2017,836
113,2009,4
113,2013,9
113,2014,6
123,2016,4
123,2015,4
123,2014,5
122,2017,18
122,2016,2
122,2015,2
122,2014,2
120,2017,885
120,2016,293
120,2015,322
120,2014,145
120,2013,14
120,2012,1
120,2010,5
120,2009,2
120,2007,10
120,2006,0
120,2005,0
120,2003,12
103,2006,6
2,2014,4
