geo,year,maize_and_products_feed_cce
123,1961,37
123,1962,100
123,1963,100
123,1964,173
123,1965,142
123,1966,78
123,1967,85
123,1968,68
123,1969,602
123,1970,597
123,1971,290
123,1972,1658
123,1973,327
123,1974,1080
123,1975,315
122,2013,0
123,1976,343
122,2012,0
122,2010,3000
122,1995,7000
122,1996,4000
122,1997,5000
122,1998,5000
122,1999,5000
122,2000,5000
122,2001,8000
122,2002,5000
122,2003,5000
122,2004,5000
122,2005,5000
122,2006,5000
122,2007,3000
122,2008,5000
122,2009,5000
122,2011,1000
123,1977,946
123,1978,894
123,1979,737
123,2000,50000
123,2001,50000
123,2002,50000
123,2003,50000
123,2004,50000
123,2005,50000
123,2006,50000
123,2007,50000
123,2008,1700
123,2009,1000
123,2010,1200
123,2011,14896
123,2012,15230
123,2013,15500
126,1992,5356
123,1999,50000
123,1998,50000
123,1997,43000
123,1996,35000
123,1980,1421
123,1981,1573
123,1982,292
123,1983,402
123,1984,1317
123,1985,1090
123,1986,801
129,2002,7866
123,1987,860
123,1989,0
123,1990,550
123,1991,0
123,1992,30
123,1993,41000
123,1994,60
123,1995,22000
123,1988,1100
133,1997,68672
129,2003,14588
129,2005,17663
131,1996,2068152
131,1997,2558410
131,1998,1690671
131,1999,2038541
131,2000,2090629
131,2001,1834118
131,2002,2247597
131,2003,3263822
131,2004,2809957
131,2005,2412434
131,2006,3083148
131,2007,2457813
131,2008,1933456
131,2009,2430688
131,2010,2861272
131,1995,2216322
131,2011,2668421
131,1994,1832380
131,1992,1687820
131,1977,406233
131,1978,510672
131,1979,609363
131,1980,621847
131,1981,681139
131,1982,829335
131,1983,883228
131,1984,989351
131,1985,1111206
131,1986,1129752
131,1987,1209770
131,1988,1260592
131,1989,1388057
131,1990,1376226
131,1991,1356892
131,1993,1915869
131,1976,254477
131,2012,2838506
133,1961,13960
133,1981,20109
133,1982,17991
133,1983,36060
133,1984,33488
133,1985,45813
133,1986,48326
133,1987,44606
133,1988,44104
133,1989,45079
133,1990,42516
133,1991,52415
133,1992,45906
133,1993,56875
133,1994,64698
133,1995,57427
133,1980,15297
131,2013,3170550
133,1979,19577
133,1977,19600
133,1962,17540
133,1963,20040
133,1964,21380
133,1965,20220
133,1966,20133
133,1967,19980
133,1968,19200
133,1969,19312
133,1970,15628
133,1971,15374
133,1972,24720
133,1973,22401
133,1974,30933
133,1975,22026
133,1976,15324
133,1978,26266
131,1975,259666
131,1974,236063
131,1973,218410
130,1972,130000
130,1973,130000
130,1974,130000
130,1975,120000
130,1976,120000
130,1977,120000
130,1978,110000
130,1979,110000
130,1980,100000
130,1981,75000
130,1982,80000
130,1983,55000
130,1984,50000
130,1985,50000
130,1986,60000
130,1971,125000
130,1987,60000
130,1970,90000
130,1968,90000
129,2006,18483
129,2007,19122
129,2008,19572
129,2009,19661
129,2010,18868
129,2011,19856
129,2012,20782
129,2013,21162
130,1961,60000
130,1962,80000
130,1963,50000
130,1964,50000
130,1965,60000
130,1966,60000
130,1967,90000
130,1969,80000
130,1988,70000
130,1989,70000
130,1990,70000
130,2011,550000
130,2012,500000
130,2013,510000
131,1961,48375
131,1962,77929
131,1963,84992
131,1964,92301
131,1965,76216
131,1966,125186
131,1967,135883
131,1968,190928
131,1969,185917
131,1970,204001
131,1971,207691
131,1972,202369
130,2010,550000
130,2009,450000
130,2008,350000
130,2007,380000
130,1991,150000
130,1992,100000
130,1993,300000
130,1994,100000
130,1995,170000
130,1996,180000
130,1997,170000
129,2004,16061
130,1998,180000
130,2000,250000
130,2001,160000
130,2002,160000
130,2003,160000
130,2004,160000
130,2005,120000
130,2006,330000
130,1999,250000
105,1978,336000
105,1977,275537
105,1976,251544
81,2006,591300
81,2007,561521
81,2008,690301
81,2009,744266
81,2010,842692
81,2011,762858
81,2012,928400
81,2013,795442
84,1961,197315
84,1962,245630
84,1963,312217
84,1964,317937
84,1965,341911
84,1966,424963
84,1967,463719
81,2005,562934
84,1968,518318
81,2004,543429
81,2002,634712
81,1987,273465
81,1988,345735
81,1989,321750
81,1990,319770
81,1991,428179
81,1992,388215
81,1993,438345
81,1994,427639
81,1995,469935
81,1996,460184
81,1997,448229
81,1998,467337
81,1999,456541
81,2000,458573
81,2001,426853
81,2003,579943
81,1986,274095
84,1969,569687
84,1971,703933
84,1991,1648360
84,1992,1674703
84,1993,1672171
84,1994,1735237
84,1995,1780644
84,1996,1926302
84,1997,2020240
84,1998,1908762
84,1999,2122402
84,2000,2167247
84,2001,2324328
84,2002,2344934
84,2003,2484524
84,2004,2516868
84,2005,2343536
84,1990,1685081
84,1970,555364
84,1989,1730881
84,1987,1891736
84,1972,742739
84,1973,866618
84,1974,1203241
84,1975,1314786
84,1976,1086847
84,1977,1342370
84,1978,1399240
84,1979,1541208
84,1980,2010388
84,1981,1837105
84,1982,1768009
84,1983,1712674
84,1984,1775846
84,1985,1593808
84,1986,1630778
84,1988,1883780
81,1985,307800
81,1984,335403
81,1983,152010
79,1982,2536273
79,1983,2008954
79,1984,1788814
79,1985,2020563
79,1986,1937332
79,1987,1769921
79,1988,2418156
79,1989,2536433
79,1990,2157347
79,1991,1845351
79,1992,1987555
79,1993,2293852
79,1994,2133948
79,1995,2012477
79,1996,2294260
79,1981,2872910
79,1997,2482929
79,1980,3704418
79,1978,2880742
79,1963,1034129
79,1964,1420686
79,1965,1561261
79,1966,1745318
79,1967,1813904
79,1968,1878974
79,1969,1515049
79,1970,2098501
79,1971,2725290
79,1972,2941493
79,1973,3096571
79,1974,3139188
79,1975,3197565
79,1976,3892124
79,1977,2862799
79,1979,2687238
79,1998,2236756
79,1999,2563882
79,2000,2579812
81,1968,135523
81,1969,137684
81,1970,219092
81,1971,222196
81,1972,192331
81,1973,193146
81,1974,218696
81,1975,177050
81,1976,142458
81,1977,144450
81,1978,139500
81,1979,183600
81,1980,189900
81,1981,182243
81,1982,192470
81,1967,180119
81,1966,183338
81,1965,94635
81,1964,79303
79,2001,2526001
79,2002,2776010
79,2003,2688788
79,2004,3355976
79,2005,3480689
79,2006,2947466
79,2007,3751892
84,2006,2389499
79,2008,4199244
79,2010,3572284
79,2011,4251098
79,2012,5434000
79,2013,6136000
81,1961,101970
81,1962,99270
81,1963,82615
79,2009,3894570
79,1962,1103555
84,2007,2588252
84,2009,2089128
89,2000,305000
89,2001,435000
89,2002,432000
89,2003,430000
89,2004,472000
89,2005,502000
89,2006,663000
89,2007,825000
89,2008,590000
89,2009,770000
89,2010,762000
89,2011,860000
89,2012,630000
89,2013,480000
90,1961,0
89,1999,345506
90,1962,0
89,1998,329681
89,1996,2000
89,1981,126600
89,1982,132700
89,1983,126000
89,1984,110600
89,1985,132400
89,1986,147934
89,1987,143751
89,1988,113597
89,1989,114765
89,1990,127013
89,1991,115305
89,1992,219145
89,1993,135000
89,1994,105000
89,1995,6000
89,1997,11000
89,1980,175015
90,1963,0
90,1965,0
90,1985,0
90,1986,0
90,1987,0
90,1988,20996
90,1989,24610
90,1990,28743
90,1991,33459
90,1992,38718
90,1993,53163
90,1994,68493
90,1995,86943
90,1996,101667
90,1997,118372
90,1998,137094
90,1999,158165
90,1984,0
90,1964,0
90,1983,0
90,1981,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,10
90,1973,8
90,1974,0
90,1975,3
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1982,0
89,1979,216000
89,1978,208000
89,1977,185000
86,1976,178
86,1977,155
86,1978,247
86,1979,179
86,1980,913
86,1981,925
86,1982,786
86,1983,1364
86,1984,1362
86,1985,1037
86,1986,669
86,1987,1553
86,1988,960
86,1989,1219
86,1990,625
86,1975,29
86,1991,625
86,1974,57
86,1972,15
84,2010,1746145
84,2011,2333237
84,2012,2043177
84,2013,2233127
86,1961,11
86,1962,23
86,1963,48
86,1964,41
86,1965,36
86,1966,11
86,1967,32
86,1968,54
86,1969,81
86,1970,36
86,1971,9
86,1973,30
86,1992,1930
86,1993,3077
86,1994,3303
89,1962,49000
89,1963,49000
89,1964,57000
89,1965,64000
89,1966,55000
89,1967,60000
89,1968,70000
89,1969,70000
89,1970,74300
89,1971,72600
89,1972,76900
89,1973,133000
89,1974,170000
89,1975,173000
89,1976,179000
89,1961,22000
86,2013,5035
86,2012,7703
86,2011,7608
86,1995,2647
86,1996,3857
86,1997,3093
86,1998,1848
86,1999,2967
86,2000,3493
86,2001,2506
84,2008,2489848
86,2002,1753
86,2004,2407
86,2005,1706
86,2006,290
86,2007,694
86,2008,643
86,2009,717
86,2010,8269
86,2003,3330
90,2000,182130
79,1961,816991
73,2012,99103
68,1987,5156000
68,1988,6169000
68,1989,6117000
68,1990,4171000
68,1991,5950000
68,1992,4277000
68,1993,5448000
68,1994,5005000
68,1995,4309000
68,1996,4969000
68,1997,6063000
68,1998,5413000
68,1999,5734000
68,2000,5521000
68,2001,6169000
68,1986,5901000
68,2002,6163000
68,1985,5400000
68,1983,4981000
68,1968,2884000
68,1969,2907000
68,1970,3754000
68,1971,4376000
68,1972,4363000
68,1973,5296000
68,1974,5274000
68,1975,5710000
68,1976,5696000
68,1977,6014000
68,1978,6015000
68,1979,6335000
68,1980,5679000
68,1981,5665000
68,1982,5564000
68,1984,4586000
68,1967,2770000
68,2003,4248000
68,2005,4903000
70,1972,2
70,1973,1
70,1974,1
70,1975,5
70,1976,5
70,1977,12
70,1978,10
70,1979,12
70,1980,2032
70,1981,6505
70,1982,5695
70,1983,5520
70,1984,7500
70,1985,7635
70,1986,7354
70,1971,24
68,2004,6195000
70,1970,1
70,1968,16
68,2006,5180000
68,2007,7175000
68,2008,7109000
68,2009,5171000
68,2010,5802000
68,2011,6052000
68,2012,5402000
68,2013,5200000
70,1961,6
70,1962,9
70,1963,12
70,1964,10
70,1965,9
70,1966,4
70,1967,6
70,1969,2
68,1966,2755000
68,1965,2345000
68,1964,2083000
67,1963,44300
67,1964,53701
67,1965,53294
67,1966,27895
67,1967,14177
67,1968,14361
67,1969,13866
67,1970,18988
67,1971,14224
67,1972,7722
67,1973,14693
67,1974,178877
67,1975,195363
67,1976,6488
67,1977,7666
67,1962,35931
67,1978,381
67,1961,40231
66,2012,746
66,1997,3222
66,1998,1206
66,1999,208
66,2000,409
66,2001,31
66,2002,62
66,2003,276
66,2004,61
66,2005,9
66,2006,209
66,2007,75
66,2008,534
66,2009,274
66,2010,666
66,2011,650
66,2013,815
67,1979,358
67,1980,413
67,1981,450
67,2002,3329
67,2003,1222
67,2004,3780
67,2005,1113
67,2006,3119
67,2007,3997
67,2008,4470
67,2009,1214
67,2010,1351
67,2011,1425
67,2012,2690
67,2013,3494
68,1961,2276000
68,1962,1901000
68,1963,2829000
67,2001,887
67,2000,2302
67,1999,4029
67,1998,2524
67,1982,166545
67,1983,412
67,1984,531
67,1985,547
67,1986,616
67,1987,603
67,1988,1105
70,1987,7784
67,1989,1217
67,1991,1088
67,1992,1073
67,1993,973
67,1994,911
67,1995,836
67,1996,645
67,1997,3484
67,1990,1173
73,2013,174058
70,1988,6647
70,1990,5766
75,1981,3500
75,1982,3700
75,1983,4000
75,1984,4000
75,1985,6000
75,1986,10000
75,1987,8000
75,1988,4600
75,1989,4500
75,1990,4200
75,1991,6200
75,1992,6000
75,1993,7200
75,1994,6100
75,1995,4100
75,1980,2500
75,1996,3800
75,1979,2000
75,1977,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1978,1000
75,1961,0
75,1997,2900
75,1999,9150
73,1997,275323
73,1998,190221
73,1999,214584
73,2000,121050
73,2001,108867
73,2002,165417
73,2003,211765
73,2004,173466
73,2005,193113
73,2006,66298
73,2007,148945
73,2008,169723
73,2009,132135
73,2010,46019
73,2011,134879
73,1996,231904
75,1998,7500
73,1995,163501
73,1993,23900
75,2000,7000
75,2001,12000
75,2002,10000
75,2003,17000
75,2004,16000
75,2005,16000
75,2006,15000
75,2007,16000
75,2008,15000
75,2009,15000
75,2010,15000
75,2011,15000
75,2012,10000
75,2013,10000
73,1992,400
73,1994,84801
74,2013,22000
74,2012,22000
74,2011,21000
70,2010,4186
70,2011,3429
70,2012,3237
70,2013,2400
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
70,2009,3911
74,1972,0
70,2008,5076
70,2006,5112
70,1991,2700
70,1992,4800
70,1993,4221
70,1994,6247
70,1995,5434
70,1996,6617
70,1997,6274
70,1998,5874
70,1999,5897
70,2000,5814
70,2001,5491
70,2002,5201
70,2003,5541
70,2004,4263
70,2005,4996
70,2007,5299
74,1973,0
74,1974,500
74,1975,700
74,1996,19000
74,1997,15500
74,1998,19000
74,1999,17000
74,2000,16200
74,2001,12000
74,2002,13000
74,2003,12000
74,2004,14000
74,2005,14000
74,2006,14000
74,2007,14000
74,2008,14000
74,2009,19000
74,2010,19000
74,1995,19000
74,1994,24000
74,1993,23000
74,1992,21000
74,1976,2000
74,1977,3000
74,1978,4000
74,1979,4500
74,1980,4500
74,1981,6000
74,1982,7000
70,1989,6500
74,1983,7500
74,1985,12000
74,1986,14000
74,1987,18000
74,1988,21000
74,1989,10000
74,1990,10000
74,1991,14000
74,1984,11000
144,1977,0
90,2001,200984
90,2003,246869
101,1982,197000
101,1983,304000
101,1984,314000
101,1985,262000
101,1986,359000
101,1987,322000
101,1988,401000
101,1989,360000
101,1990,396000
101,1991,393000
101,1992,474000
101,1993,414000
101,1994,462000
101,1995,414000
101,1996,594000
101,1981,271000
101,1997,591000
101,1980,237000
101,1978,81000
101,1963,47000
101,1964,76000
101,1965,47000
101,1966,74000
101,1967,55000
101,1968,62000
101,1969,43000
101,1970,51000
101,1971,48000
101,1972,44000
101,1973,70000
101,1974,56000
101,1975,57000
101,1976,52500
101,1977,63000
101,1979,75000
101,1962,65000
101,1998,591000
101,2000,3000000
102,1967,34558
102,1968,95883
102,1969,31042
102,1970,41595
102,1971,88946
102,1972,82471
102,1973,148063
102,1974,249598
102,1975,129732
102,1976,263448
102,1977,364944
102,1978,408279
102,1979,692676
102,1980,649464
102,1981,835051
102,1966,18114
101,1999,1650000
102,1965,19572
102,1963,17500
101,2001,3250000
101,2002,3450000
101,2003,3300000
101,2004,3500000
101,2005,4000000
101,2006,4000000
101,2007,4200000
101,2008,4400000
101,2009,4500000
101,2010,5000000
101,2011,5500000
101,2012,5500000
101,2013,6000000
102,1961,21188
102,1962,17600
102,1964,18872
101,1961,46000
100,2013,6990488
100,2012,6678728
99,2011,17312
99,2012,11733
99,2013,14004
100,1961,78000
100,1962,82000
100,1963,88000
100,1964,87000
100,1965,89000
100,1966,90000
100,1967,93000
100,1968,119000
100,1969,108000
100,1970,108000
100,1971,142000
100,1972,124000
99,2010,17262
100,1973,110000
99,2009,16997
99,2007,28163
99,1992,4105
99,1993,4351
99,1994,8019
99,1995,10045
99,1996,14166
99,1997,15195
99,1998,19192
99,1999,18952
99,2000,18860
99,2001,16429
99,2002,17823
99,2003,20547
99,2004,20201
99,2005,24495
99,2006,20123
99,2008,18005
100,1974,106000
100,1975,138000
100,1976,121000
100,1997,3400000
100,1998,3400000
100,1999,3550000
100,2000,3621637
100,2001,3949336
100,2002,3405543
100,2003,4045953
100,2004,3880762
100,2005,3972114
100,2006,4076730
100,2007,5119112
100,2008,5329444
100,2009,4654432
100,2010,6519855
100,2011,6531678
100,1996,3300000
100,1995,3200000
100,1994,3000000
100,1993,2800000
100,1977,113000
100,1978,118000
100,1979,106000
100,1980,132000
100,1981,131000
100,1982,124431
100,1983,150518
102,1982,623150
100,1984,160394
100,1986,144000
100,1987,109000
100,1988,156000
100,1989,183000
100,1990,600000
100,1991,1300000
100,1992,2000000
100,1985,126230
99,1991,6519
102,1983,982830
102,1985,880463
104,1976,266110
104,1977,257486
104,1978,154840
104,1979,149855
104,1980,163115
104,1981,145065
104,1982,93730
104,1983,73310
104,1984,65658
104,1985,36919
104,1986,23105
104,1987,19098
104,1988,15702
104,1989,29920
104,1990,12154
104,1975,210030
104,1991,10742
104,1974,148352
104,1972,314177
103,2010,246053
103,2011,310795
103,2012,472078
103,2013,799578
104,1961,79554
104,1962,178956
104,1963,79102
104,1964,102545
104,1965,112790
104,1966,115043
104,1967,108513
104,1968,126715
104,1969,115106
104,1970,132992
104,1971,88011
104,1973,257763
103,2009,224094
104,1992,4642
104,1994,23024
105,1961,124000
105,1962,173000
105,1963,186000
105,1964,190000
105,1965,169000
105,1966,168000
105,1967,153000
105,1968,111388
105,1969,102189
105,1970,104528
105,1971,100500
105,1972,98048
105,1973,133985
105,1974,118409
105,1975,171303
104,2013,730524
104,1993,8260
104,2012,392633
104,2010,301822
104,1995,33489
104,1996,27838
104,1997,43003
104,1998,64392
104,1999,81658
104,2000,72874
104,2001,84408
104,2002,104122
104,2003,124024
104,2004,111875
104,2005,97782
104,2006,120554
104,2007,162349
104,2008,335775
104,2009,279763
104,2011,223455
103,2008,289688
103,2007,365110
103,2006,395897
102,2005,3882883
102,2006,4348071
102,2007,4752590
102,2008,4373336
102,2009,4935322
102,2010,7286903
102,2011,5092986
102,2012,5941785
102,2013,5369122
103,1961,926
103,1962,915
103,1963,829
103,1964,1474
103,1965,2286
103,1966,2989
102,2004,3381050
103,1967,3585
102,2003,4349560
102,2001,2528770
102,1986,889363
102,1987,857427
102,1988,432661
102,1989,1032837
102,1990,978471
102,1991,1290800
102,1992,1245734
102,1993,895327
102,1994,1171986
102,1995,1554288
102,1996,1396974
102,1997,2222862
102,1998,1597932
102,1999,1980763
102,2000,2107731
102,2002,2522908
103,1968,4787
103,1969,6276
103,1970,5668
103,1991,318480
103,1992,45800
103,1993,128800
103,1994,79660
103,1995,72100
103,1996,57470
103,1997,34370
103,1998,41210
103,1999,44510
103,2000,46650
103,2001,210240
103,2002,225973
103,2003,186528
103,2004,386231
103,2005,453044
103,1990,514591
103,1989,548187
103,1988,500922
103,1987,481593
103,1971,6134
103,1972,6726
103,1973,7312
103,1974,11004
103,1975,47666
103,1976,60386
103,1977,101980
102,1984,704191
103,1978,153193
103,1980,189905
103,1981,229527
103,1982,92168
103,1983,183053
103,1984,227073
103,1985,313615
103,1986,368033
103,1979,199430
90,2002,222759
99,1990,9112
99,1988,9076
91,1994,2970
91,1995,3420
91,1996,2790
91,1997,7124
91,1998,2858
91,1999,3405
91,2000,10870
91,2001,10981
91,2002,26157
91,2003,10526
91,2004,10982
91,2005,17372
91,2006,6573
91,2007,12812
91,2008,17429
91,1993,3150
91,2009,30155
91,1992,2880
91,1990,2700
91,1975,10884
91,1976,9705
91,1977,6944
91,1978,2834
91,1979,6723
91,1980,13860
91,1981,3164
91,1982,1557
91,1983,1778
91,1984,630
91,1985,990
91,1986,1303
91,1987,2651
91,1988,2610
91,1989,2700
91,1991,2790
91,1974,7690
91,2010,25679
91,2012,34466
93,1979,10000
93,1980,10000
93,1981,10000
93,1982,30000
93,1983,10000
93,1984,10000
93,1985,10000
93,1986,10000
93,1987,10000
93,1988,10000
93,1989,10000
93,1990,10000
93,1991,5000
93,1992,5000
93,1993,5000
93,1978,10000
91,2011,31418
93,1977,10000
93,1975,10000
91,2013,24751
93,1961,31000
93,1962,31000
93,1963,31000
93,1964,31500
93,1965,32000
93,1966,32000
93,1967,34000
93,1968,29000
93,1969,38000
93,1970,36000
93,1971,35000
93,1972,36000
93,1973,15000
93,1974,13000
93,1976,10000
91,1973,10075
91,1972,6541
91,1971,3201
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1969,0
175,1985,1000
175,1968,0
175,1966,0
90,2004,274066
90,2005,301298
90,2006,332218
90,2007,362793
90,2008,313001
90,2009,343888
90,2010,353607
90,2011,369065
90,2012,391996
90,2013,418603
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1967,0
175,1986,1000
175,1987,1000
175,1988,900
175,2009,500
175,2010,500
175,2011,500
175,2012,500
175,2013,500
91,1961,1301
91,1962,1710
91,1963,1572
91,1964,3266
91,1965,2248
91,1966,3119
91,1967,1354
91,1968,2538
91,1969,5855
91,1970,6603
175,2008,500
175,2007,500
175,2006,500
175,2005,500
175,1989,1100
175,1990,1500
175,1991,1400
175,1992,1300
175,1993,1300
175,1994,1400
175,1995,1500
93,1994,5000
175,1996,900
175,1998,950
175,1999,1000
175,2000,1000
175,2001,1000
175,2002,1000
175,2003,500
175,2004,500
175,1997,900
99,1989,6878
93,1995,5000
93,1997,5000
97,1988,6028830
97,1989,5447000
97,1990,5097254
97,1991,4532445
97,1992,3285000
97,1993,3105000
97,1994,4067080
97,1995,3698000
97,1996,4961523
97,1997,4457736
97,1998,4095731
97,1999,4363062
97,2000,4298101
97,2001,4838742
97,2002,4089657
97,1987,6186643
97,2003,3685810
97,1986,6321861
97,1984,6030521
97,1969,3428000
97,1970,4019000
97,1971,4245000
97,1972,4513000
97,1973,4679000
97,1974,5324000
97,1975,5578762
97,1976,5472000
97,1977,5527189
97,1978,5771514
97,1979,6540880
97,1980,6731752
97,1981,6231469
97,1982,6871614
97,1983,6702316
97,1985,5794971
97,1968,3442000
97,2004,3571724
97,2006,3158120
99,1973,11867
99,1974,13151
99,1975,13447
99,1976,22669
99,1977,25600
99,1978,22695
99,1979,20733
99,1980,16578
99,1981,14212
99,1982,13168
99,1983,12906
99,1984,12564
99,1985,10489
99,1986,11530
99,1987,14660
99,1972,9147
97,2005,3582633
99,1971,8287
99,1969,14773
97,2007,2797350
97,2008,2959325
97,2009,2770677
97,2010,2641032
97,2011,2651115
97,2012,2019364
97,2013,2099083
99,1961,8241
99,1962,11888
99,1963,12753
99,1964,12915
99,1965,14136
99,1966,16879
99,1967,17233
99,1968,22919
99,1970,8066
97,1967,3688000
97,1966,3060400
97,1965,2924500
95,1964,21000
95,1965,23400
95,1966,23400
95,1967,22000
95,1968,24000
95,1969,24700
95,1970,23800
95,1971,35000
95,1972,38000
95,1973,40000
95,1974,40000
95,1975,40000
95,1976,50000
95,1977,60000
95,1978,50000
95,1963,19700
95,1979,54000
95,1962,19500
93,2013,20000
93,1998,5000
93,1999,5000
93,2000,5000
93,2001,5000
93,2002,5000
93,2003,5000
93,2004,5000
93,2005,8000
93,2006,16000
93,2007,20000
93,2008,20000
93,2009,20000
93,2010,20000
93,2011,20000
93,2012,20000
95,1961,17100
95,1980,53000
95,1981,45500
95,1982,30000
95,2003,160000
95,2004,190000
95,2005,325000
95,2006,283000
95,2007,275000
95,2008,255500
95,2009,343000
95,2010,268000
95,2011,336000
95,2012,227000
95,2013,270000
97,1961,2994000
97,1962,3091800
97,1963,2988700
97,1964,3257300
95,2002,150000
95,2001,145000
95,2000,93000
95,1999,100000
95,1983,30000
95,1984,30000
95,1985,30000
95,1986,30000
95,1987,82000
95,1988,50000
95,1989,50000
93,1996,5000
95,1990,60000
95,1992,70000
95,1993,94000
95,1994,84000
95,1995,100000
95,1996,120000
95,1997,140000
95,1998,80000
95,1991,65000
144,1978,0
