geo,year,oranges_tang_clem_import_quantity_tcl
138,1999,19649
138,2000,35735
138,2001,27395
138,2002,30324
138,2003,38291
138,2004,17702
138,2005,28141
138,2006,24268
138,1989,4037
138,1967,643
138,1988,4538
138,1986,0
138,1969,51
138,1970,0
138,1971,0
138,1972,0
138,1973,7
138,1974,3
138,1975,0
138,1976,0
138,1977,726
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1987,0
131,2011,161448
137,1981,1578
137,1979,2300
136,1976,280
136,1977,378
136,1978,350
136,1979,427
136,1980,340
136,1981,380
136,1982,633
136,1983,681
136,1984,370
136,1985,150
136,1986,360
136,1987,310
136,1988,625
136,1989,323
136,1990,220
136,1991,271
136,1992,235
136,1975,248
136,1993,388
136,1974,0
136,1972,0
134,2011,5745
134,2012,5526
134,2013,5153
134,2014,3778
134,2015,4842
134,2016,5895
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1973,0
137,1980,1660
136,1994,326
136,1996,260
137,1962,1020
137,1963,1120
137,1964,1440
137,1965,1020
137,1966,1256
137,1967,1391
137,1968,1122
137,1969,916
137,1970,886
137,1971,796
137,1972,999
137,1973,1182
137,1974,1268
137,1975,1809
137,1976,1849
137,1977,2168
137,1978,2511
137,1961,1070
136,1995,320
136,2016,4860
136,2014,3294
136,1997,470
136,1998,570
136,1999,557
136,2000,743
136,2001,843
136,2002,1163
136,2003,3298
136,2004,1067
136,2005,324
136,2006,354
136,2007,163
136,2008,219
136,2009,80
136,2010,796
136,2011,417
136,2012,189
136,2013,367
136,2015,12763
131,2010,158443
131,2009,152339
131,2008,184957
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,443
124,1975,0
124,1976,0
124,1977,0
123,2016,104
124,1978,22
123,2015,71
123,2013,175
123,1996,10
123,1997,1
123,1998,1
123,1999,10
123,2000,5
123,2001,2
123,2002,7
123,2003,110
123,2004,302
123,2005,286
123,2006,204
123,2007,251
123,2008,242
123,2009,209
123,2010,180
123,2011,180
123,2012,172
123,2014,101
123,1995,20
124,1979,0
124,1981,0
124,2003,62
124,2004,0
124,2005,667
124,2006,341
124,2007,0
124,2008,0
124,2009,0
124,2010,1385
124,2011,2757
124,2012,798
124,2013,3362
124,2014,2708
124,2015,3367
124,2016,290
126,1993,3650
126,1994,13100
126,1995,11347
124,2002,62
124,1980,0
124,2001,88
124,1999,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,6
124,1988,6
124,1989,1
124,1990,5
124,1991,2
124,1992,0
124,1993,0
124,1994,0
124,1995,10
124,1996,20
124,1997,132
124,1998,158
124,2000,43
126,1996,17089
123,1994,10
123,1992,2
122,1989,2500
122,1990,2500
122,1991,2500
122,1992,2500
122,1993,2500
122,1994,2500
122,1995,2500
122,1996,2500
122,1997,2500
122,1998,2500
122,1999,2500
122,2000,2550
122,2001,2600
122,2002,2700
122,2003,2800
122,2004,2900
122,2005,2950
122,1988,2000
122,2006,3000
122,1987,1500
122,1985,2200
122,1968,2000
122,1969,2000
122,1970,2000
122,1971,3000
122,1972,3000
122,1973,3000
122,1974,4000
122,1975,4000
122,1976,4000
122,1977,3500
122,1978,1500
122,1979,1500
122,1980,1550
122,1981,2200
122,1982,2200
122,1983,4000
122,1984,2500
122,1986,1300
123,1993,25
122,2007,3100
122,2009,3100
123,1975,3
123,1976,7
123,1977,7
123,1978,15
123,1979,5
123,1980,16
123,1981,49
123,1982,23
123,1983,43
123,1984,24
123,1985,36
123,1986,27
123,1987,0
123,1988,0
123,1989,0
123,1990,15
123,1991,10
123,1974,9
122,2008,3100
123,1973,12
123,1971,17
122,2010,3100
122,2011,3100
122,2012,3500
122,2013,2509
122,2014,3742
122,2015,3100
122,2016,3042
123,1961,36
123,1962,19
123,1963,18
123,1964,23
123,1965,22
123,1966,20
123,1967,14
123,1968,10
123,1969,12
123,1970,10
123,1972,10
122,1966,2000
126,1997,20140
126,1999,28232
130,2005,280
130,2006,113
130,2007,61
130,2008,107
130,2009,237
130,2010,143
130,2011,199
130,2012,320
130,2013,362
130,2014,452
130,2015,385
130,2016,388
131,1961,9143
131,1962,9336
131,1963,10141
131,1964,11482
131,1965,11673
130,2004,98
131,1966,13263
130,2003,73
130,2001,6
129,2011,47
129,2012,58
129,2013,61
129,2014,67
129,2015,77
129,2016,131
130,1990,22
130,1991,28
130,1992,23
130,1993,32
130,1994,19
130,1995,15
130,1996,40
130,1997,71
130,1998,15
130,1999,15
130,2000,9
130,2002,127
129,2010,49
131,1967,14935
131,1969,13666
131,1991,41817
131,1992,53817
131,1993,82998
131,1994,85772
131,1995,97845
131,1996,65617
131,1997,108000
131,1998,95764
131,1999,92733
131,2000,113005
131,2001,124023
131,2002,124484
131,2003,129450
131,2004,128637
131,2005,145075
131,2006,152971
131,2007,164199
131,1990,46481
131,1968,13081
131,1989,45575
131,1987,46093
131,1970,13691
131,1971,13617
131,1972,15298
131,1973,12312
131,1974,10091
131,1975,13325
131,1976,11201
131,1977,11957
131,1978,14776
131,1979,18687
131,1980,21935
131,1981,28131
131,1982,26640
131,1983,36635
131,1984,37482
131,1985,37404
131,1986,40494
131,1988,43222
126,1998,29751
129,2009,43
129,2007,11
256,2004,5776
256,2005,5134
256,2006,6016
256,2007,6122
256,2008,6614
256,2009,7145
256,2010,6829
256,2011,6767
256,2012,7255
256,2013,7140
256,2014,7007
256,2015,7648
256,2016,8228
129,1961,0
129,1962,46
129,1963,0
129,1964,0
256,2003,5721
129,1965,0
256,2002,6168
256,2000,5775
126,2000,29648
126,2001,28629
126,2002,33014
126,2003,39317
126,2004,32071
126,2005,37863
126,2006,37260
126,2007,43033
126,2008,50461
126,2009,54987
126,2010,70008
126,2011,74051
126,2012,84565
126,2013,88127
126,2014,84134
126,2015,85390
126,2016,64248
256,2001,6191
129,2008,23
129,1966,0
129,1968,0
129,1990,0
129,1991,0
129,1992,1
129,1993,2
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,6
129,2003,4
129,2004,1
129,2005,9
129,2006,9
129,1989,0
129,1967,0
129,1988,0
129,1986,0
129,1969,12
129,1970,15
129,1971,9
129,1972,4
129,1973,1
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1987,0
138,2008,25600
102,1982,0
102,1980,0
68,2010,809546
68,2011,747137
68,2012,827605
68,2013,820441
68,2014,801655
68,2015,841369
68,2016,871389
68,2009,779621
70,1961,43
70,1963,65
70,1964,131
70,1965,322
70,1966,715
70,1967,816
70,1968,911
70,1969,891
70,1962,52
68,2008,750643
68,2007,783189
68,2006,748011
68,1989,912237
68,1990,920396
68,1991,873585
68,1992,857186
68,1993,801863
68,1994,810124
68,1995,758393
68,1996,757714
68,1997,770446
68,1998,774445
68,1999,705366
68,2000,727253
68,2001,683061
68,2002,805649
68,2003,784047
68,2004,804330
68,2005,729232
70,1970,805
70,1971,559
70,1972,578
70,1973,650
70,1995,814
70,1996,640
70,1997,769
70,1998,1007
70,1999,869
70,2000,932
70,2001,1261
70,2002,1192
70,2003,903
70,2004,1032
70,2005,1181
70,2006,997
70,2007,928
70,2008,1242
70,2009,1112
70,2010,1030
70,2011,910
70,1994,622
68,1988,964170
70,1993,646
70,1991,400
70,1974,614
70,1975,543
70,1976,494
70,1977,395
70,1978,417
70,1979,322
70,1980,615
70,1981,455
70,1982,430
70,1983,763
70,1984,666
70,1985,453
70,1986,591
70,1987,864
70,1988,1200
70,1989,1300
70,1990,363
70,1992,370
68,1987,940042
68,1986,930193
68,1985,800169
67,1982,74087
67,1983,72077
67,1984,75212
67,1985,66336
67,1986,53639
67,1987,84118
67,1988,75463
67,1989,77407
67,1990,75104
67,1991,69722
67,1992,76985
67,1993,76047
67,1994,85821
67,1995,54657
67,1996,70579
67,1997,71714
67,1998,65646
67,1981,76932
67,1999,59921
67,1980,86452
67,1978,73708
67,1961,29941
67,1962,33808
67,1963,33946
67,1964,35654
67,1965,37944
67,1966,41345
67,1967,42553
67,1968,41188
67,1969,48409
67,1970,53852
67,1971,58303
67,1972,64189
67,1973,70323
67,1974,77329
67,1975,85407
67,1976,77850
67,1977,78294
67,1979,78835
70,2012,1137
67,2000,61010
67,2002,63931
68,1968,668055
68,1969,812763
68,1970,750594
68,1971,727862
68,1972,814124
68,1973,874856
68,1974,815156
68,1975,798532
68,1976,838062
68,1977,870899
68,1978,827774
68,1979,813876
68,1980,827934
68,1981,776873
68,1982,849528
68,1983,829513
68,1984,912938
68,1967,735165
67,2001,62663
68,1966,792970
68,1964,799570
67,2003,63098
67,2004,60041
67,2005,56040
67,2006,59170
67,2007,66490
67,2008,60406
67,2009,64285
67,2010,62947
67,2011,64414
67,2012,65110
67,2013,63768
67,2014,64080
67,2015,65952
67,2016,70146
68,1961,606120
68,1962,679910
68,1963,657560
68,1965,744650
70,2013,1121
70,2014,1157
70,2015,1324
79,1967,842687
79,1968,823700
79,1969,889587
79,1970,1031255
79,1971,919588
79,1972,1018570
79,1973,1062889
79,1974,971489
79,1975,923782
79,1976,929340
79,1977,977854
79,1978,903394
79,1979,929259
79,1980,858272
79,1981,779538
79,1982,858926
79,1983,836541
79,1966,920818
79,1984,893614
79,1965,878363
79,1963,661168
73,2002,2964
73,2003,2322
73,2004,2056
73,2005,2629
73,2006,4643
73,2007,4409
73,2008,5403
73,2009,6043
73,2010,5051
73,2011,8669
73,2012,9385
73,2013,12868
73,2014,13252
73,2015,10973
73,2016,9771
79,1961,699397
79,1962,786324
79,1964,871298
73,2001,3548
79,1985,821253
79,1987,1002111
79,2009,879906
79,2010,858952
79,2011,866766
79,2012,910939
79,2013,919826
79,2014,800497
79,2015,875738
79,2016,897784
81,1961,14
81,1962,0
81,1963,5
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
79,2008,856835
79,1986,955454
79,2007,841677
79,2005,894144
79,1988,968464
79,1989,994884
79,1990,1104839
79,1991,979151
79,1992,1029432
79,1993,859210
79,1994,962724
79,1995,824089
79,1996,959352
79,1997,905013
79,1998,939162
79,1999,769696
79,2000,970381
79,2001,813577
79,2002,894251
79,2003,917894
79,2004,941912
79,2006,784438
66,2016,1378
73,2000,2221
73,1998,577
74,1981,272
74,1982,376
74,1983,536
74,1984,667
74,1985,860
74,1986,980
74,1987,700
74,1988,600
74,1989,900
74,1990,457
74,1991,520
74,1992,450
74,1993,800
74,1994,667
74,1995,458
74,1996,431
74,1997,504
74,1980,128
74,1998,568
74,1979,256
74,1977,185
70,2016,1221
74,1961,79
74,1962,122
74,1963,95
74,1964,98
74,1965,93
74,1966,115
74,1967,94
74,1968,82
74,1969,79
74,1970,113
74,1971,75
74,1972,112
74,1973,99
74,1974,150
74,1975,212
74,1976,118
74,1978,335
73,1999,414
74,1999,644
74,2001,662
75,2005,73
75,2006,85
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,2
75,2014,4
75,2015,10
75,2016,5
73,1993,2400
73,1994,116
73,1995,422
73,1996,962
73,1997,799
75,2004,573
74,2000,495
75,2003,383
75,2001,0
74,2002,334
74,2003,520
74,2004,725
74,2005,743
74,2006,908
74,2007,1122
74,2008,1521
74,2009,1062
74,2010,1359
74,2011,1300
74,2012,1588
74,2013,2459
74,2014,2733
74,2015,2372
74,2016,2105
75,1999,35
75,2000,0
75,2002,1
66,2015,780
66,2014,858
66,2013,998
60,2002,20934
60,2003,25899
60,2004,26260
60,2005,35432
60,2006,30188
60,2007,33693
60,2008,23473
60,2009,19520
60,2010,23067
60,2011,19145
60,2012,22012
60,2013,28410
60,2014,20354
60,2015,35522
60,2016,29997
61,2014,397
61,2015,534
60,2001,17148
61,2016,425
60,2000,12496
60,1998,8925
60,1981,13361
60,1982,10341
60,1983,7066
60,1984,6350
60,1985,6626
60,1986,7821
60,1987,12461
60,1988,13009
60,1989,15788
60,1990,16248
60,1991,13882
60,1992,19810
60,1993,21300
60,1994,14330
60,1995,20491
60,1996,14284
60,1997,17402
60,1999,13742
60,1980,16033
63,1992,315
63,1994,4088
63,2016,13890
209,1997,3438
209,1998,3034
209,1999,4841
209,2000,4196
209,2001,4767
209,2002,3417
209,2003,4494
209,2004,4137
209,2005,4750
209,2006,2991
209,2007,2884
209,2008,3015
209,2009,3115
209,2010,3015
209,2011,2915
209,2012,3015
63,2015,13581
63,1993,2728
63,2014,12375
63,2012,12718
63,1995,4407
63,1996,4919
63,1997,5615
63,1998,8147
63,1999,8431
63,2000,10491
63,2001,9614
63,2002,10099
63,2003,10862
63,2004,10322
63,2005,11220
63,2006,11415
63,2007,13567
63,2008,11798
63,2009,11519
63,2010,12029
63,2011,12628
63,2013,12011
209,2013,3468
60,1979,11194
60,1977,3514
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,627
59,1981,0
59,1982,3
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,26
59,1988,10
59,1989,782
59,1990,0
59,1973,0
59,1991,0
59,1972,0
59,1970,0
58,2009,14590
58,2010,12500
58,2011,6206
58,2012,6913
58,2013,12709
58,2014,15387
58,2015,13067
58,2016,11849
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1971,0
60,1978,5753
59,1992,0
59,1994,18
59,2016,20
60,1961,1500
60,1962,1800
60,1963,2000
60,1964,2500
60,1965,2700
60,1966,6000
60,1967,5500
60,1968,6400
60,1969,2000
60,1970,2000
60,1971,3500
60,1972,3300
60,1973,3200
60,1974,2131
60,1975,1377
60,1976,3447
59,2015,29
59,1993,0
59,2014,76
59,2012,462
59,1995,126
59,1996,0
59,1997,0
59,1998,0
59,1999,70
59,2000,0
59,2001,0
59,2002,22
59,2003,25
59,2004,39
59,2005,37
59,2006,0
59,2007,144
59,2008,144
59,2009,24
59,2010,155
59,2011,420
59,2013,445
81,1970,0
209,2014,4301
209,2016,1414
64,2010,426
64,2011,468
64,2012,306
64,2013,308
64,2014,358
64,2015,443
64,2016,430
66,1961,0
66,1962,0
66,1963,88
66,1964,130
66,1965,114
66,1966,102
66,1967,113
66,1968,110
66,1969,125
66,1970,129
64,2009,534
66,1971,168
64,2008,571
64,2006,560
64,1989,264
64,1990,262
64,1991,269
64,1992,348
64,1993,290
64,1994,293
64,1995,312
64,1996,317
64,1997,329
64,1998,388
64,1999,352
64,2000,590
64,2001,403
64,2002,466
64,2003,374
64,2004,988
64,2005,582
64,2007,536
64,1988,259
66,1972,201
66,1974,150
66,1996,659
66,1997,690
66,1998,460
66,1999,290
66,2000,241
66,2001,463
66,2002,341
66,2003,440
66,2004,328
66,2005,508
66,2006,402
66,2007,453
66,2008,464
66,2009,340
66,2010,429
66,2011,373
66,2012,622
66,1995,510
66,1973,284
66,1994,579
66,1992,206
66,1975,246
66,1976,167
66,1977,249
66,1978,262
66,1979,335
66,1980,238
66,1981,294
66,1982,221
66,1983,241
66,1984,216
66,1985,326
66,1986,179
66,1987,172
66,1988,113
66,1989,125
66,1990,175
66,1991,227
66,1993,1146
209,2015,2746
64,1987,355
64,1985,249
238,2016,35
62,1961,0
62,1962,200
62,1963,0
62,1964,0
62,1965,230
62,1966,0
62,1967,280
62,1968,669
62,1969,284
62,1970,516
62,1971,149
62,1972,712
62,1973,332
62,1974,388
62,1975,96
62,1976,82
238,2015,31
62,1977,26
238,2014,256
238,2012,10
238,1995,5
238,1996,800
238,1997,800
238,1998,29
238,1999,116
238,2000,1
238,2001,0
238,2002,0
238,2003,1
238,2004,3
238,2005,0
238,2006,302
238,2007,0
238,2008,8
238,2009,19
238,2010,22
238,2011,5
238,2013,13
64,1986,305
62,1978,4
62,1980,0
64,1968,231
64,1969,234
64,1970,286
64,1971,271
64,1972,275
64,1973,261
64,1974,219
64,1975,271
64,1976,311
64,1977,234
64,1978,186
64,1979,301
64,1980,277
64,1981,302
64,1982,241
64,1983,238
64,1984,285
64,1967,214
62,1979,0
64,1966,273
64,1964,220
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
65,2014,1
65,2015,1
64,1961,170
64,1962,190
64,1963,180
64,1965,270
102,1981,0
81,1971,0
81,1973,0
97,1978,37898
97,1979,35181
97,1980,37593
97,1981,28629
97,1982,31890
97,1983,31502
97,1984,40368
97,1977,38257
97,1985,39112
97,1987,40878
97,1988,28108
97,1989,35631
97,1990,26370
97,1991,92662
97,1992,54772
97,1993,86582
97,1986,38169
97,1976,27280
97,1975,26549
97,1974,30777
95,2013,1032
95,2014,434
95,2015,433
95,2016,351
97,1961,6443
97,1962,13796
97,1963,11339
97,1964,17202
97,1965,13613
97,1966,18808
97,1967,16873
97,1968,18496
97,1969,24059
97,1970,30093
97,1971,25707
97,1972,29450
97,1973,23033
97,1994,68640
97,1995,59908
97,1996,51340
97,1997,59409
99,1963,1850
99,1964,1840
99,1965,1770
99,1966,1814
99,1967,1881
99,1968,1968
99,1969,1943
99,1970,1867
99,1971,1904
99,1972,2041
99,1973,2036
99,1974,2100
99,1975,2020
99,1976,2199
99,1977,2658
99,1978,2241
99,1979,2663
99,1962,1730
95,2012,358
99,1961,1870
97,2015,43172
97,1998,69580
97,1999,71044
97,2000,84646
97,2001,82276
97,2002,103009
97,2003,98078
97,2004,76735
97,2005,63503
97,2006,55912
97,2007,26549
97,2008,52567
97,2009,45162
97,2010,36977
97,2011,46257
97,2012,38460
97,2013,39762
97,2014,48299
97,2016,46743
95,2011,1004
95,2010,557
95,2009,241
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,3
91,2015,4
91,2016,24
93,2000,24
93,2015,11
93,2016,54
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
91,2008,0
95,1967,0
91,2007,20
91,2005,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,2
91,1999,1
91,2000,2
91,2001,1
91,2002,0
91,2003,5
91,2004,0
91,2006,0
99,1980,2374
95,1968,0
95,1970,0
95,1992,0
95,1993,0
95,1994,0
95,1995,7
95,1996,0
95,1997,2
95,1998,1
95,1999,15
95,2000,13
95,2001,11
95,2002,25
95,2003,32
95,2004,30
95,2005,40
95,2006,48
95,2007,75
95,2008,119
95,1991,0
95,1969,0
95,1990,0
95,1988,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,20
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1989,0
99,1981,2497
99,1982,2603
99,1983,2400
101,1977,6553
101,1978,7934
101,1979,6677
101,1980,5548
101,1981,7703
101,1982,7777
101,1983,1972
101,1984,23
101,1985,9
101,1986,10
101,1987,8
101,1988,10
101,1989,5
101,1990,181
101,1991,2988
101,1992,11685
101,1993,22587
101,1976,4386
101,1994,27323
101,1975,3069
101,1973,1160
100,2012,33104
100,2013,34856
100,2014,49903
100,2015,49943
100,2016,56879
101,1961,17
101,1962,19
101,1963,6
101,1964,0
101,1965,17
101,1966,15
101,1967,40
101,1968,451
101,1969,44
101,1970,146
101,1971,140
101,1972,601
101,1974,2344
100,2011,25269
101,1995,37994
101,1997,65333
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,5716
102,1971,5102
102,1972,20629
102,1973,30722
102,1974,133225
102,1975,189074
102,1976,261287
102,1977,110392
102,1978,38349
102,1979,1558
102,1962,0
101,1996,49853
102,1961,0
101,2015,96349
101,1998,24367
101,1999,34489
101,2000,79240
101,2001,75230
101,2002,76516
101,2003,57145
101,2004,94407
101,2005,83375
101,2006,94688
101,2007,112693
101,2008,137622
101,2009,208542
101,2010,191601
101,2011,215420
101,2012,211886
101,2013,93555
101,2014,133461
101,2016,51773
91,1987,0
100,2010,9700
100,2008,5144
99,2005,2902
99,2006,3001
99,2007,3429
99,2008,2713
99,2009,2641
99,2010,2753
99,2011,2872
99,2012,3089
99,2013,3232
99,2014,2974
99,2015,3258
99,2016,3192
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
99,2004,2928
100,1966,27
99,2003,2517
99,2001,2259
99,1984,2658
99,1985,2068
99,1986,2463
99,1987,2675
99,1988,2553
99,1989,2407
99,1990,2331
99,1991,2747
99,1992,2483
99,1993,2762
99,1994,2488
99,1995,2723
99,1996,2403
99,1997,2522
99,1998,2551
99,1999,2103
99,2000,2067
99,2002,2521
100,2009,9922
100,1967,479
100,1969,634
100,1991,5
100,1992,0
100,1993,0
100,1994,8
100,1995,8
100,1996,0
100,1997,26
100,1998,6
100,1999,389
100,2000,152
100,2001,163
100,2002,645
100,2003,593
100,2004,714
100,2005,1556
100,2006,2598
100,2007,3391
100,1990,0
100,1968,1677
100,1989,0
100,1987,0
100,1970,220
100,1971,101
100,1972,209
100,1973,129
100,1974,14
100,1975,91
100,1976,68
100,1977,50
100,1978,10
100,1979,12
100,1980,0
100,1981,5
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1988,0
91,1986,0
91,1985,0
91,1984,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1966,0
86,1984,0
86,1965,0
86,1963,0
84,2002,5302
84,2003,8156
84,2004,41792
84,2005,16440
84,2006,10947
84,2007,26716
84,2008,15217
84,2009,12334
84,2010,12129
84,2011,8658
84,2012,8603
84,2013,7819
84,2014,8185
84,2015,10449
84,2016,4981
86,1961,0
86,1962,0
86,1964,0
84,2001,11860
86,1985,0
86,1987,1
86,2009,1
86,2010,3
86,2011,3
86,2012,3
86,2013,3
88,1961,140
88,1962,150
88,1963,160
88,1964,167
88,1965,170
88,1966,220
88,1967,269
88,1968,200
88,1969,162
88,1970,214
88,1971,220
88,1972,240
86,2008,1
86,1986,0
86,2007,13
86,2005,27
86,1988,0
86,1989,0
86,1990,4
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,20
86,2002,0
86,2003,0
86,2004,20
86,2006,4
88,1973,240
84,2000,1347
84,1998,4348
81,1995,0
81,1996,4
81,1997,0
81,1998,3
81,1999,0
81,2000,59
81,2001,38
81,2002,32
81,2003,5
81,2004,56
81,2005,180
81,2006,9
81,2007,24
81,2008,15
81,2009,9
81,2010,39
81,2011,66
81,1994,0
81,2012,38
81,1993,0
81,1991,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1992,0
84,1999,1943
81,2013,176
81,2015,194
84,1981,39
84,1982,1295
84,1983,340
84,1984,205
84,1985,251
84,1986,3021
84,1987,9800
84,1988,7168
84,1989,2955
84,1990,1862
84,1991,1877
84,1992,888
84,1993,85
84,1994,2794
84,1995,1693
84,1996,3475
84,1997,1264
84,1980,0
81,2014,137
84,1979,0
84,1977,0
81,2016,215
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1978,0
81,1972,0
88,1974,250
88,1976,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1980,0
175,1998,0
175,1979,0
175,1977,0
90,2016,129
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,2
175,1968,1
175,1969,0
175,1970,4
175,1971,5
175,1972,4
175,1973,19
175,1974,13
175,1975,8
175,1976,0
175,1978,0
90,2015,18
175,1999,0
175,2001,4
91,1967,9
91,1968,1
91,1969,37
91,1970,20
91,1971,0
91,1972,0
91,1973,0
91,1974,66
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1966,2
175,2000,30
91,1965,191
91,1963,503
175,2002,4
175,2003,4
175,2004,1078
175,2005,1078
175,2006,3
175,2007,3
175,2008,5
175,2009,5
175,2010,1
175,2011,5
175,2012,8
175,2013,2
175,2014,0
175,2015,23
175,2016,50
91,1961,342
91,1962,362
91,1964,623
88,1975,0
90,2013,0
90,2011,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,40
88,2004,67
88,2005,40
88,2006,40
88,2007,40
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,309
88,1997,0
88,2015,392
88,1996,0
88,1994,0
88,1977,180
88,1978,0
88,1979,1700
88,1980,800
88,1981,0
88,1982,0
88,1983,600
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1995,0
90,2012,0
88,2016,378
89,1994,5851
89,2016,38959
90,1995,0
90,1996,0
90,1997,0
90,1998,6
90,1999,3
90,2000,1
90,2001,0
90,2002,0
90,2003,523
90,2004,821
90,2005,821
90,2006,959
90,2007,959
90,2008,0
90,2009,0
90,2010,0
89,2015,25743
89,1993,4197
89,2014,28955
89,2012,53465
89,1995,9217
89,1996,10160
89,1997,12244
89,1998,23826
89,1999,12053
89,2000,14254
89,2001,17549
89,2002,32702
89,2003,23377
89,2004,33785
89,2005,43086
89,2006,43903
89,2007,55223
89,2008,47743
89,2009,35269
89,2010,48301
89,2011,41024
89,2013,49288
5817,2016,465946
