geo,year,miscellaneous_food_export_value_tcl
103,1981,0
103,1982,0
103,1983,92
103,1984,0
103,1985,0
103,1986,12
103,1987,145
103,1979,0
103,1988,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1989,0
103,1999,0
103,1978,0
103,1976,683
102,2015,9954
102,2016,191207
102,2017,215166
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1977,0
103,1966,0
103,1968,588
103,1969,3
103,1970,545
103,1971,2633
103,1972,1143
103,1973,857
103,1974,660
103,1975,791
103,1967,13
105,1975,5253
105,1976,7797
105,1977,8639
109,1974,1722
109,1975,2710
109,1976,2268
109,1977,1596
109,1978,1518
109,1979,1708
109,1980,2150
109,1981,2623
109,1982,2713
109,1983,3858
109,1984,3196
109,1985,3677
109,1986,4550
109,1987,4925
109,1988,5509
109,1989,6493
109,1990,6980
109,1973,874
109,1972,602
109,1971,423
109,1970,403
106,2009,2492112
106,2010,2591305
106,2011,2940977
106,2012,2825128
106,2013,3041777
106,2014,3321525
106,2015,2963817
106,2016,3161892
109,1991,8288
106,2017,3552023
109,1962,86
109,1963,92
109,1964,135
109,1965,160
109,1966,250
109,1967,210
109,1968,205
109,1969,205
109,1961,65
109,1992,4572
109,1993,8855
109,1994,6458
109,2017,28183
110,1961,6164
110,1962,3158
110,1963,3436
110,1964,4368
110,1965,5739
110,1966,7117
110,1967,10409
109,2016,28095
110,1968,16423
110,1970,16326
110,1971,27366
110,1972,26845
110,1973,27444
110,1974,37911
110,1975,45675
110,1976,50637
110,1977,59926
110,1969,15668
106,2008,2661041
109,2015,21593
109,2013,26630
109,1995,10926
109,1996,11252
109,1997,11983
109,1998,7090
109,1999,14886
109,2000,11075
109,2001,15265
109,2002,16671
109,2014,27234
109,2003,14485
109,2005,13487
109,2006,14954
109,2007,14839
109,2008,20358
109,2009,18466
109,2010,22323
109,2011,21062
109,2012,24993
109,2004,17043
106,2007,2288101
106,2006,1930403
106,2005,1707873
105,2000,130486
105,2001,135911
105,2002,148673
105,2003,179917
105,2004,201184
105,2005,123589
105,2006,217226
105,2007,241668
105,1999,124410
105,2008,221007
105,2010,202345
105,2011,223040
105,2012,215533
105,2013,211495
105,2014,226604
105,2015,198247
105,2016,192800
105,2017,206236
105,2009,184732
106,1961,4319
105,1998,128424
105,1996,164766
105,1978,9965
105,1979,12573
105,1980,11876
105,1981,25617
105,1982,43112
105,1983,34621
105,1984,36064
105,1985,43385
105,1997,142699
105,1986,43436
105,1988,40145
105,1989,60596
105,1990,78919
105,1991,67952
105,1992,56814
105,1993,65460
105,1994,96073
105,1995,88975
105,1987,57217
110,1979,76358
106,1962,4953
106,1964,4973
106,1987,206219
106,1988,258217
106,1989,293653
106,1990,397697
106,1991,432576
106,1992,493582
106,1993,502133
106,1994,588450
106,1986,163325
106,1995,672131
106,1997,754736
106,1998,867933
106,1999,869005
106,2000,852731
106,2001,933084
106,2002,1097719
106,2003,1377946
106,2004,1625224
106,1996,823914
106,1963,3655
106,1985,120695
106,1983,97398
106,1965,9688
106,1966,7988
106,1967,9640
106,1968,13702
106,1969,16246
106,1970,15416
106,1971,19580
106,1972,22452
106,1984,100082
106,1973,27301
106,1975,53175
106,1976,53431
106,1977,68766
106,1978,63881
106,1979,88670
106,1980,83114
106,1981,84893
106,1982,91101
106,1974,42062
122,1964,0
122,1965,0
122,1966,0
136,2007,5
136,2008,35
136,2009,48
136,2010,0
136,2011,26
136,2012,0
136,2013,0
136,2014,2
136,2015,31
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,1
137,1966,0
137,1967,1
137,1968,3
136,2006,24
136,2005,2
136,2004,23
136,2003,3
134,2002,37088
134,2003,46657
134,2004,47453
134,2005,56143
134,2006,57909
134,2007,43925
134,2008,51162
134,2009,54542
137,1969,15
134,2010,58878
134,2012,73987
134,2013,83192
134,2014,85364
134,2015,80393
134,2016,65890
134,2017,71922
136,2001,2
136,2002,8
134,2011,68824
137,1970,3
137,1971,0
137,1972,29
137,1995,273
137,1996,86
137,1997,139
137,1998,195
137,1999,317
137,2000,420
137,2001,720
137,2002,1279
137,1994,313
137,2003,1371
137,2005,2063
137,2006,2359
137,2007,3124
137,2008,3958
137,2009,6189
137,2010,2804
137,2011,3988
137,2012,5157
137,2004,1663
134,2001,28064
137,1993,39
137,1991,211
137,1973,8
137,1974,0
137,1975,29
137,1976,78
137,1977,375
137,1978,246
137,1979,0
137,1980,26
137,1992,233
137,1981,16
137,1983,38
137,1984,102
137,1985,24
137,1986,17
137,1987,8
137,1988,5
137,1989,0
137,1990,104
137,1982,5
137,2013,5336
134,2000,26798
134,1998,22053
133,1994,0
133,1995,0
133,1996,201
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,165
133,2003,180
133,2004,33
133,2005,181
133,2006,369
133,2007,261
133,2008,142
133,2009,80
133,2010,349
133,1993,0
133,1992,265
133,1991,0
133,1990,0
133,1972,26
133,1973,13
133,1974,16
133,1975,16
133,1976,41
133,1977,16
133,1978,78
133,1979,24
133,2011,257
133,1980,16
133,1982,113
133,1983,0
133,1984,36
133,1985,119
133,1986,88
133,1987,236
133,1988,0
133,1989,0
133,1981,0
133,2012,770
133,2013,307
133,2014,813
134,1980,2802
134,1981,5218
134,1982,4018
134,1983,6533
134,1984,6742
134,1985,7372
134,1986,7591
134,1987,6937
134,1979,3850
134,1988,10664
134,1990,6572
134,1991,9353
134,1992,11924
134,1993,13445
134,1994,8401
134,1995,11851
134,1996,16691
134,1997,21153
134,1989,8745
134,1999,25947
134,1978,2762
134,1976,1022
133,2015,473
133,2016,2759
133,2017,5491
134,1961,23
134,1962,29
134,1963,30
134,1964,22
134,1965,32
134,1977,1939
134,1966,38
134,1968,81
134,1969,46
134,1970,85
134,1971,132
134,1972,341
134,1973,415
134,1974,603
134,1975,723
134,1967,30
137,2014,5187
137,2015,4726
137,2016,4076
143,1982,3341
143,1983,2563
143,1984,3398
143,1985,3060
143,1986,4127
143,1987,4427
143,1988,3801
143,1989,7995
143,1990,9331
143,1991,11890
143,1992,11554
143,1993,15604
143,1994,12025
143,1995,19954
143,1996,12351
143,1997,7474
143,1998,8591
143,1981,1954
143,1980,1769
143,1979,1826
143,1978,1539
273,2017,499
143,1961,93
143,1962,576
143,1963,858
143,1964,762
143,1965,643
143,1966,544
143,1967,276
143,1999,8959
143,1968,861
143,1970,337
143,1971,438
143,1972,747
143,1973,653
143,1974,811
143,1975,494
143,1976,165
143,1977,688
143,1969,228
143,2000,10132
143,2001,13734
143,2002,19982
144,1968,76
144,1969,131
144,1970,290
144,1971,381
144,1972,292
144,1973,490
144,1974,812
144,1975,629
144,1967,29
144,1976,86
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1977,0
273,2016,548
144,1966,1
144,1964,2
143,2003,23202
143,2004,20417
143,2005,25401
143,2006,28784
143,2007,33912
143,2008,41472
143,2009,46330
143,2010,45531
144,1965,1
143,2011,34334
143,2013,65312
143,2014,76014
143,2015,80583
143,2016,101480
143,2017,119104
144,1961,0
144,1962,0
144,1963,0
143,2012,48173
273,2015,327
273,2014,3306
273,2013,2698
138,1982,9983
138,1983,8127
138,1984,12295
138,1985,20593
138,1986,19654
138,1987,25463
138,1988,24574
138,1989,35535
138,1981,7155
138,1990,29517
138,1992,50592
138,1993,77862
138,1994,91706
138,1995,93033
138,1996,124295
138,1997,165115
138,1998,170530
138,1999,201981
138,1991,43480
138,2000,227454
138,1980,7470
138,1978,4569
137,2017,2780
138,1961,197
138,1962,457
138,1963,321
138,1964,402
138,1965,537
138,1966,644
138,1967,792
138,1979,6026
138,1968,615
138,1970,756
138,1971,1077
138,1972,1769
138,1973,2061
138,1974,4922
138,1975,2632
138,1976,1974
138,1977,5158
138,1969,206
133,1971,19
138,2001,308586
138,2003,323364
141,2007,109
141,2008,100
141,2009,105
141,2010,90
141,2011,100
141,2012,37
141,2013,69
141,2014,70
141,2006,43
141,2015,6060
141,2017,3712
273,2006,51
273,2007,476
273,2008,1440
273,2009,2000
273,2010,3921
273,2011,7014
273,2012,4230
141,2016,1546
138,2002,282797
141,2005,116
141,2003,3
138,2004,425639
138,2005,428421
138,2006,546064
138,2007,552819
138,2008,590416
138,2009,614373
138,2010,655057
138,2011,716954
141,2004,7
138,2012,735003
138,2014,752289
138,2015,780320
138,2016,793397
138,2017,888167
141,1997,52
141,2000,37
141,2001,8
141,2002,15
138,2013,802998
133,1970,67
133,1969,10
133,1968,1
124,2016,1583
124,2017,411
126,1992,10226
126,1993,4728
126,1994,12718
126,1995,27152
126,1996,31979
126,1997,24591
126,1998,17136
126,1999,17963
126,2000,9362
126,2001,12642
126,2002,16365
126,2003,20293
126,2004,30649
126,2005,41210
126,2006,54967
124,2015,3301
124,2014,195
124,2013,104
124,2012,15
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,39
126,2007,83280
124,2002,8
124,2004,1
124,2005,0
124,2006,4
124,2007,0
124,2008,0
124,2009,0
124,2010,273
124,2011,44
124,2003,304
126,2008,98442
126,2009,86837
126,2010,128036
256,2015,58980
256,2016,63150
256,2017,70585
129,1961,0
129,1962,2
129,1963,0
129,1964,0
129,1965,2
256,2014,50234
129,1966,0
129,1968,0
129,1969,4
129,1970,8
129,1971,12
129,1972,7
129,1973,3
129,1974,6
129,1975,0
129,1967,1
124,1993,0
256,2013,41572
256,2011,65859
126,2011,159204
126,2012,167398
126,2013,205394
126,2014,208615
126,2015,176505
126,2016,175725
126,2017,195656
256,2000,19164
256,2012,61148
256,2001,22522
256,2003,32360
256,2004,39282
256,2005,36401
256,2006,43068
256,2007,44988
256,2008,51721
256,2009,52468
256,2010,53445
256,2002,25404
124,1992,0
124,1991,0
124,1990,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1988,0
122,1997,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,36
122,1998,0
122,2007,36
122,1987,0
122,1985,451
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1986,0
122,1975,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1976,0
129,1976,4
122,2008,2
122,2010,2
124,1972,2
124,1973,1
124,1974,1
124,1975,0
124,1976,0
124,1977,32
124,1978,0
124,1979,0
124,1971,2
124,1980,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1981,0
122,2009,2
124,1970,3
124,1968,1
122,2011,0
122,2012,0
122,2013,171
122,2014,120
122,2015,112
122,2016,116
122,2017,89
123,2014,33
124,1969,1
123,2015,6
123,2017,102
124,1961,0
124,1962,0
124,1963,26
124,1964,13
124,1965,0
124,1966,0
124,1967,3
123,2016,23
102,1971,237
129,1977,0
129,1979,10
131,1976,19457
131,1977,18751
131,1978,19800
131,1979,28815
131,1980,40234
131,1981,45722
131,1982,30868
131,1983,30112
131,1984,41530
131,1985,37314
131,1986,45071
131,1987,55530
131,1988,54508
131,1989,58674
131,1990,65914
131,1991,83812
131,1992,115743
131,1975,9769
131,1974,6497
131,1973,2317
131,1972,1138
130,2011,141
130,2012,58
130,2013,456
130,2014,202
130,2015,77
130,2016,237
130,2017,856
131,1961,818
131,1993,128555
131,1962,829
131,1964,978
131,1965,1128
131,1966,1224
131,1967,1274
131,1968,1319
131,1969,1634
131,1970,1329
131,1971,1276
131,1963,920
131,1994,155103
131,1995,211164
131,1996,197504
132,2004,3
132,2005,2
132,2006,1
132,2007,1
132,2008,22
132,2009,0
132,2010,3
132,2011,0
132,2003,0
132,2012,0
132,2015,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,3
132,2013,0
130,2010,112
131,2017,1415831
131,2015,1272276
131,1997,197073
131,1998,204394
131,1999,205020
131,2000,226252
131,2001,242191
131,2002,273396
131,2003,304864
131,2004,413495
131,2016,1341746
131,2005,403796
131,2007,602013
131,2008,1172416
131,2009,864094
131,2010,890049
131,2011,1150953
131,2012,1104913
131,2013,1228138
131,2014,1417722
131,2006,489317
130,2009,322
130,2008,451
130,2007,69
129,2002,14
129,2003,60
129,2004,8
129,2005,14
129,2006,23
129,2007,15
129,2008,243
129,2009,139
129,2001,48
129,2010,425
129,2012,1661
129,2013,1932
129,2014,2555
129,2015,6135
129,2016,5956
129,2017,7448
130,1961,0
130,1962,0
129,2011,1655
130,1963,0
129,2000,16
129,1998,3
129,1980,19
129,1981,8
129,1982,10
129,1983,16
129,1984,7
129,1985,20
129,1986,6
129,1987,5
129,1999,7
129,1988,0
129,1990,45
129,1991,99
129,1992,11
129,1993,20
129,1994,1
129,1995,3
129,1996,3
129,1997,62
129,1989,0
129,1978,10
130,1964,0
130,1966,0
130,1989,25
130,1990,32
130,1991,5
130,1992,165
130,1993,50
130,1994,75
130,1995,250
130,1996,1
130,1988,1
130,1997,96
130,1999,32
130,2000,0
130,2001,81
130,2002,104
130,2003,115
130,2004,26
130,2005,45
130,2006,129
130,1998,137
130,1965,1
130,1987,4
130,1985,42
130,1967,4
130,1968,2
130,1969,2
130,1970,10
130,1971,33
130,1972,22
130,1973,35
130,1974,8
130,1986,11
130,1975,2
130,1977,3
130,1978,45
130,1979,6
130,1980,40
130,1981,85
130,1982,57
130,1983,79
130,1984,154
130,1976,6
58,2012,17938
102,1970,94
102,1968,71
68,1980,264246
68,1981,243148
68,1982,256663
68,1983,247316
68,1984,257333
68,1985,265078
68,1986,290474
68,1987,369334
68,1988,329396
68,1989,470694
68,1990,963891
68,1991,1146792
68,1992,1421853
68,1993,1455410
68,1994,1712591
68,1995,2065795
68,1996,2253572
68,1979,225558
68,1978,170729
68,1977,128031
68,1976,99055
67,2015,53675
67,2016,58760
67,2017,65096
68,1961,21660
68,1962,17424
68,1963,16537
68,1964,20110
68,1965,24706
68,1997,2352677
68,1966,31119
68,1968,23285
68,1969,28461
68,1970,38266
68,1971,42122
68,1972,51521
68,1973,74004
68,1974,86928
68,1975,97847
68,1967,28033
68,1998,1876398
68,1999,1360704
68,2000,1227593
70,1966,1
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1965,0
70,1974,1
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,15
70,1981,0
70,1982,17
70,1983,2
70,1975,2
67,2014,72558
70,1964,0
70,1962,0
68,2001,1232192
68,2002,1403007
68,2003,1664732
68,2004,1944103
68,2005,2011496
68,2006,2146733
68,2007,2600694
68,2008,2966053
70,1963,5
68,2009,2734204
68,2011,3247591
68,2012,3197982
68,2013,3381395
68,2014,3520752
68,2015,2889532
68,2016,2953451
68,2017,3239860
70,1961,0
68,2010,2891542
70,1984,8
67,2013,67551
67,2011,78656
66,2007,2319
66,2008,2495
66,2009,2320
66,2010,2856
66,2011,3023
66,2012,3174
66,2013,4626
66,2014,13704
66,2015,13416
66,2016,12783
66,2017,9497
67,1961,14
67,1962,7
67,1963,52
67,1964,45
67,1965,46
67,1966,59
66,2006,1225
66,2005,1369
66,2004,1444
66,2003,5939
66,1985,98
66,1986,272
66,1987,120
66,1988,261
66,1989,682
66,1990,598
66,1991,566
66,1992,3498
67,1967,85
66,1993,416
66,1995,1039
66,1996,497
66,1997,763
66,1998,654
66,1999,231
66,2000,946
66,2001,1023
66,2002,913
66,1994,344
67,1968,84
67,1969,162
67,1970,163
67,1993,61328
67,1994,104420
67,1995,108752
67,1996,123841
67,1997,104652
67,1998,82714
67,1999,52189
67,2000,50489
67,1992,20423
67,2001,35496
67,2003,70849
67,2004,92537
67,2005,77726
67,2006,124685
67,2007,74732
67,2008,86382
67,2009,76029
67,2010,70039
67,2002,46420
67,2012,81969
67,1991,12053
67,1989,6829
67,1971,190
67,1972,543
67,1973,595
67,1974,671
67,1975,663
67,1976,256
67,1977,446
67,1978,284
67,1990,14174
67,1979,1614
67,1981,41893
67,1982,25249
67,1983,21368
67,1984,12535
67,1985,25875
67,1986,34530
67,1987,25464
67,1988,3829
67,1980,2087
70,1985,20
70,1986,0
70,1987,0
73,1997,7713
73,1998,6028
73,1999,3676
73,2000,399
73,2001,607
73,2002,559
73,2003,775
73,2004,735
73,2005,373
73,2006,730
73,2007,515
73,2008,9786
73,2009,8359
73,2010,8391
73,2011,7658
73,2012,6287
73,2013,7232
73,1996,6710
73,1995,4168
73,1994,1589
73,1993,1327
75,2000,0
75,2001,0
75,2002,16
75,2003,4
75,2004,45
75,2005,14
75,2006,104
75,2007,15
73,2014,4960
75,2008,11
75,2010,194
75,2011,1801
75,2012,2422
75,2013,774
75,2014,817
75,2015,1159
75,2016,2186
75,2017,714
75,2009,372
73,2015,3577
73,2016,3142
73,2017,7234
79,1983,343381
79,1984,351968
79,1985,392064
79,1986,474218
79,1987,576817
79,1988,547856
79,1989,600791
79,1990,795589
79,1982,357197
79,1991,903841
79,1993,1074075
79,1994,1138405
79,1995,1284129
79,1996,1365181
79,1997,1358282
79,1998,1556875
79,1999,1369288
79,2000,1350049
79,1992,1144288
75,1999,6
79,1981,380729
79,1979,345814
79,1961,5126
79,1962,7200
79,1963,8314
79,1964,9789
79,1965,11699
79,1966,13172
79,1967,15456
79,1968,21404
79,1980,386816
79,1969,27280
79,1971,42297
79,1972,60034
79,1973,91617
79,1974,133069
79,1975,137369
79,1976,141992
79,1977,217460
79,1978,285227
79,1970,29441
74,2017,54
74,2016,194
74,2015,0
70,2010,56
70,2011,32
70,2012,21
70,2013,81
70,2014,37
70,2015,67
70,2016,25
70,2017,11
70,2009,104
74,1961,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1962,0
74,1971,0
70,2008,78
70,2006,147
70,1988,0
70,1989,0
70,1990,37
70,1991,0
70,1992,6
70,1993,9
70,1994,76
70,1995,11
70,2007,121
70,1996,11
70,1998,11
70,1999,11
70,2000,6
70,2001,15
70,2002,12
70,2003,35
70,2004,86
70,2005,235
70,1997,11
66,1984,190
74,1972,0
74,1974,0
74,1997,4
74,1998,37
74,1999,92
74,2000,16
74,2001,7
74,2002,4
74,2003,4
74,2004,172
74,1996,4
74,2005,6
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,14
74,2006,9
74,1973,0
74,1995,0
74,1993,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1994,0
74,1983,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,20
74,1991,0
74,1992,0
74,1984,0
79,2001,1324551
66,1983,163
66,1981,155
60,2009,35664
60,2010,41138
60,2011,43550
60,2012,46128
60,2013,51049
60,2014,55345
60,2015,68190
60,2016,70276
60,2017,77485
61,2014,19
61,2015,2
61,2017,2
178,2014,1
178,2015,4
178,2016,0
178,2017,2
63,1992,657
60,2008,43063
60,2007,38486
60,2006,32730
60,2005,32691
60,1987,3906
60,1988,8593
60,1989,8750
60,1990,7203
60,1991,13523
60,1992,18896
60,1993,16366
60,1994,20377
63,1993,5585
60,1995,21672
60,1997,36710
60,1998,43790
60,1999,46675
60,2000,53741
60,2001,48581
60,2002,49494
60,2003,44331
60,2004,47769
60,1996,28326
63,1994,8859
63,1995,10590
63,1996,21494
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1961,0
209,1970,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1971,0
60,1986,1943
63,2017,156167
63,2015,116173
63,1997,14183
63,1998,10985
63,1999,9532
63,2000,10090
63,2001,12304
63,2002,15299
63,2003,24866
63,2004,20072
63,2016,122058
63,2005,24776
63,2007,54617
63,2008,78345
63,2009,90998
63,2010,94505
63,2011,120726
63,2012,116776
63,2013,130300
63,2014,138866
63,2006,32433
209,1980,0
60,1985,700
60,1983,1049
59,1979,1941
59,1980,660
59,1981,788
59,1982,307
59,1983,716
59,1984,1759
59,1985,1250
59,1986,2520
59,1987,1616
59,1988,3781
59,1989,16461
59,1990,13290
59,1991,14388
59,1992,9381
59,1993,11605
59,1994,9992
59,1995,9383
59,1978,4496
59,1977,3718
59,1976,3250
59,1975,795
58,2014,17074
58,2015,11976
58,2016,11162
58,2017,12218
59,1961,239
59,1962,239
59,1963,269
59,1964,260
59,1996,11367
59,1965,211
59,1967,365
59,1968,464
59,1969,203
59,1970,235
59,1971,350
59,1972,656
59,1973,602
59,1974,713
59,1966,244
59,1997,8391
59,1998,6767
59,1999,5612
60,1965,2061
60,1966,2206
60,1967,2338
60,1968,2059
60,1969,1814
60,1970,1665
60,1971,1848
60,1972,1867
60,1964,1422
60,1973,1419
60,1975,1969
60,1976,2059
60,1977,2702
60,1978,2802
60,1979,1421
60,1980,1266
60,1981,1541
60,1982,1012
60,1974,1572
60,1984,713
60,1963,1259
60,1961,900
59,2000,5717
59,2001,6963
59,2002,4363
59,2003,7677
59,2004,6678
59,2005,9738
59,2006,9953
59,2007,12518
60,1962,1324
59,2008,86440
59,2010,122973
59,2011,119522
59,2012,211506
59,2013,205002
59,2014,317421
59,2015,323174
59,2016,230847
59,2017,170531
59,2009,103365
209,1981,0
209,1982,0
209,1983,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,5
64,1976,0
64,1975,0
64,1974,0
64,1973,0
62,1990,50
62,1991,105
62,1992,73
65,2014,0
65,2016,2
65,2017,0
64,1961,0
64,1962,0
64,1994,767
64,1963,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1964,0
64,1995,257
64,1996,0
64,1997,0
66,1963,6
66,1964,9
66,1965,12
66,1966,27
66,1967,24
66,1968,35
66,1969,10
66,1970,7
66,1962,10
66,1971,2
66,1973,15
66,1974,29
66,1975,36
66,1976,58
66,1977,31
66,1978,44
66,1979,47
66,1980,125
66,1972,11
62,1989,43
66,1961,8
64,2016,62
64,1998,17
64,1999,1
64,2000,24
64,2001,0
64,2002,1
64,2003,5
64,2004,5
64,2005,0
64,2017,0
64,2006,0
64,2008,0
64,2009,1
64,2010,1
64,2011,1
64,2012,4
64,2013,1
64,2014,3
64,2015,41
64,2007,0
62,1988,29
62,1987,30
62,1986,79
209,2006,2820
209,2007,955
209,2008,837
209,2009,837
209,2010,837
209,2011,36446
209,2012,10206
209,2013,10705
209,2005,3633
209,2014,22296
209,2016,12916
209,2017,8337
238,1993,38
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
209,2015,14504
238,1999,0
209,2004,3389
209,2002,56334
209,1984,0
209,1985,0
209,1986,43
209,1987,57421
209,1988,78687
209,1989,42349
209,1990,97844
209,1991,95000
209,2003,2737
209,1992,95000
209,1994,95000
209,1995,95000
209,1996,95000
209,1997,53250
209,1998,3098
209,1999,1709
209,2000,96979
209,2001,126412
209,1993,95000
66,1982,88
238,2000,0
238,2002,6
62,1968,125
62,1969,129
62,1970,133
62,1971,144
62,1972,106
62,1973,67
62,1974,108
62,1975,236
62,1967,76
62,1976,44
62,1978,20
62,1979,30
62,1980,231
62,1981,138
62,1982,121
62,1983,76
62,1984,80
62,1985,489
62,1977,15
238,2001,0
62,1966,0
62,1964,0
238,2003,75
238,2004,34
238,2005,74
238,2006,163
238,2007,179
238,2008,58
238,2009,50
238,2010,906
62,1965,0
238,2011,500
238,2013,196
238,2014,288
238,2015,558
238,2016,324
238,2017,120
62,1961,0
62,1962,0
62,1963,0
238,2012,446
79,2002,1597944
79,2003,2021685
79,2004,2356242
95,2017,25053
97,1961,1600
97,1962,2469
97,1963,3535
97,1964,3794
97,1965,4798
97,1966,4929
97,1967,3659
97,1968,4054
97,1969,4464
97,1970,3954
97,1971,8029
97,1972,7721
97,1973,6318
97,1974,19263
97,1975,23211
97,1976,16460
95,2016,27280
95,2015,28914
95,2014,28184
95,2013,14361
95,1995,1592
95,1996,2142
95,1997,1332
95,1998,9178
95,1999,7500
95,2000,6952
95,2001,8576
95,2002,12759
97,1977,24100
95,2003,12736
95,2005,11038
95,2006,4841
95,2007,7595
95,2008,9747
95,2009,10151
95,2010,11549
95,2011,13611
95,2012,14898
95,2004,8048
97,1978,33071
97,1979,36491
97,1980,29188
97,2003,237825
97,2004,239645
97,2005,294761
97,2006,325709
97,2007,429199
97,2008,564817
97,2009,506807
97,2010,567948
97,2002,193000
97,2011,665614
97,2013,758595
97,2014,873355
97,2015,782976
97,2016,794635
97,2017,886375
99,1961,2
99,1962,0
99,1963,0
97,2012,714318
95,1994,638
97,2001,150986
97,1999,154112
97,1981,32409
97,1982,23396
97,1983,25682
97,1984,37859
97,1985,26343
97,1986,21312
97,1987,22185
97,1988,25694
97,2000,144296
97,1989,26588
97,1991,61239
97,1992,58606
97,1993,65243
97,1994,94607
97,1995,105507
97,1996,144266
97,1997,147535
97,1998,164494
97,1990,31159
99,1964,0
95,1993,2708
95,1991,327
91,2009,3926
91,2010,3693
91,2011,4022
91,2012,4024
91,2013,6986
91,2014,4909
91,2015,5738
91,2016,4879
91,2017,4003
93,1996,77
93,1997,12
93,1998,60
93,1999,79
93,2000,249
93,2001,170
93,2002,149
93,2003,66
91,2008,3897
91,2007,2676
91,2006,1633
91,2005,1230
91,1987,110
91,1988,110
91,1989,110
91,1990,110
91,1991,110
91,1992,110
91,1993,110
91,1994,50
93,2004,51
91,1995,115
91,1997,226
91,1998,138
91,1999,644
91,2000,392
91,2001,313
91,2002,490
91,2003,837
91,2004,999
91,1996,75
93,2005,43
93,2006,184
93,2007,36
95,1973,799
95,1974,500
95,1975,339
95,1976,296
95,1977,607
95,1978,853
95,1979,885
95,1980,1179
95,1972,213
95,1981,1081
95,1983,1590
95,1984,1013
95,1985,0
95,1986,1
95,1987,523
95,1988,128
95,1989,111
95,1990,200
95,1982,919
95,1992,1968
95,1971,5
95,1969,576
93,2008,8
93,2009,8
93,2010,8
93,2011,125
93,2012,238
93,2013,396
93,2014,661
93,2015,629
95,1970,1115
93,2016,690
95,1961,972
95,1962,1134
95,1963,651
95,1964,459
95,1965,376
95,1966,453
95,1967,556
95,1968,451
93,2017,1000
99,1965,4
99,1966,3
99,1967,2
101,1964,142
101,1965,137
101,1966,387
101,1967,240
101,1968,278
101,1969,250
101,1970,208
101,1971,158
101,1972,0
101,1973,39
101,1974,13
101,1975,905
101,1976,1426
101,1977,1343
101,1978,2479
101,1979,2005
101,1980,2986
101,1963,71
101,1962,0
101,1961,0
100,2017,402462
100,1999,38524
100,2000,45830
100,2001,64538
100,2002,66027
100,2003,66542
100,2004,68305
100,2005,73915
100,2006,81464
101,1981,1533
100,2007,108150
100,2009,135234
100,2010,150434
100,2011,209324
100,2012,237326
100,2013,294371
100,2014,301024
100,2015,305530
100,2016,351079
100,2008,131355
101,1982,1636
101,1983,2226
101,1984,2718
101,2007,522559
101,2008,862777
101,2009,639899
101,2010,845314
101,2011,1550021
101,2012,1457536
101,2013,1320064
101,2014,1584631
101,2006,318670
101,2015,1413530
101,2017,1948399
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,29
102,1966,47
102,1967,65
101,2016,1589824
100,1998,51614
101,2005,262930
101,2003,159084
101,1985,2641
101,1986,5008
101,1987,7650
