geo,year,pulses_other_and_products_domestic_supply_quantity_fea
68,1968,91
68,1969,93
68,1970,106
68,1971,98
68,1972,81
68,1973,100
68,1974,119
68,1967,92
68,1996,86
68,1997,86
68,1998,103
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1966,0
70,1974,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,1
70,1982,1
70,1975,0
70,1965,0
70,1964,0
70,1963,0
68,1999,78
68,2000,124
68,2001,193
68,2002,210
68,2003,217
68,2004,238
68,2005,297
68,2006,123
68,2007,124
68,2008,181
68,2009,249
68,2010,270
68,2011,157
68,2012,68
68,2013,159
70,1961,0
70,1962,0
74,2011,0
143,2005,193
89,1992,30
89,1994,33
100,1992,7814
100,1993,8895
100,1994,9884
100,1995,10972
100,1996,9482
100,1997,10958
100,1998,9957
100,1991,10277
100,1999,11461
100,2001,9465
100,2002,10606
100,2003,8533
100,2004,10232
100,2005,9778
100,2006,10251
100,2007,10818
100,2000,9979
100,2008,10936
100,1990,8722
100,1988,7783
100,1972,8391
100,1973,7691
100,1974,6951
100,1975,7352
100,1976,9711
100,1977,8458
100,1978,8874
100,1989,9512
100,1979,9210
100,1981,7612
100,1982,8202
100,1983,8698
100,1984,9121
100,1985,8685
100,1986,9857
100,1987,8637
100,1980,6211
100,1971,8615
100,2009,11941
100,2011,13257
101,1979,6
101,1980,6
101,1981,3
101,1982,4
101,1983,4
101,1984,4
101,1985,4
101,1978,4
101,1986,5
101,1988,5
101,1989,4
101,1990,4
101,1991,4
101,1992,5
101,1993,5
101,1994,25
101,1987,4
100,2010,11918
101,1977,5
101,1975,5
100,2012,13728
100,2013,15343
101,1961,1
101,1962,1
101,1963,2
101,1964,1
101,1965,1
101,1976,5
101,1966,1
101,1968,2
101,1969,7
101,1970,3
101,1971,5
101,1972,5
101,1973,5
101,1974,4
101,1967,1
101,1995,16
100,1970,8873
100,1968,9127
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1964,0
99,1972,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1973,0
99,1981,0
99,1963,0
99,1961,0
97,1998,5
97,1999,6
97,2000,4
97,2001,4
97,2002,4
97,2003,3
97,2004,4
99,1962,0
97,2005,4
97,2007,4
97,2008,3
97,2009,4
97,2010,3
97,2011,3
97,2012,5
97,2013,4
97,2006,4
100,1969,7567
99,1982,0
99,1984,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2004,0
99,2012,0
100,1961,10118
100,1962,8817
100,1963,8660
100,1964,7561
100,1965,9443
100,1966,7280
100,1967,5992
99,2013,0
99,1983,0
99,2003,0
99,2001,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,2002,0
99,1992,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,1993,0
101,1996,7
101,1997,8
101,1998,4
103,1994,59
103,1995,63
103,1996,76
103,1997,101
103,1998,65
103,1999,43
103,2000,70
103,1993,57
103,2001,99
103,2003,176
103,2004,147
103,2005,83
103,2006,51
103,2007,54
103,2008,42
103,2009,70
103,2002,110
103,2010,92
103,1992,62
103,1990,92
103,1974,55
103,1975,56
103,1976,52
103,1977,52
103,1978,62
103,1979,59
103,1980,67
103,1991,59
103,1981,77
103,1983,81
103,1984,86
103,1985,85
103,1986,90
103,1987,90
103,1988,87
103,1989,94
103,1982,81
103,1973,41
103,2011,72
103,2013,65
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1980,0
104,1988,0
104,1990,1
104,1991,0
104,1992,1
104,1993,1
104,1994,0
104,1995,0
104,1996,1
104,1989,0
103,2012,67
104,1979,1
104,1977,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,1
104,1967,1
104,1978,1
104,1968,0
104,1970,1
104,1971,2
104,1972,2
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1969,1
103,1972,39
103,1971,37
103,1970,43
102,1966,126
102,1967,129
102,1968,133
102,1969,135
102,1970,132
102,1971,144
102,1972,138
102,1965,125
102,1973,150
102,1975,169
102,1976,174
102,1977,144
102,1978,156
102,1979,195
102,1980,172
102,1981,203
102,1974,157
102,1982,214
102,1964,124
102,1962,113
101,1999,4
101,2000,7
101,2001,10
101,2002,12
101,2003,11
101,2004,18
101,2005,12
102,1963,113
101,2006,11
101,2008,13
101,2009,17
101,2010,15
101,2011,21
101,2012,25
101,2013,25
102,1961,114
101,2007,14
102,1983,223
102,1984,239
102,1985,253
102,2007,520
102,2008,312
102,2009,355
102,2010,524
102,2011,533
102,2012,491
102,2013,504
102,2006,484
103,1961,25
103,1963,26
103,1964,32
103,1965,38
103,1966,41
103,1967,40
103,1968,40
103,1969,38
103,1962,24
102,2005,402
102,2004,342
102,2003,357
102,1986,252
102,1987,281
102,1988,221
102,1989,231
102,1990,243
102,1991,328
102,1992,392
102,1993,389
102,1994,411
102,1995,439
102,1996,414
102,1997,397
102,1998,385
102,1999,404
102,2000,428
102,2001,375
102,2002,351
97,1997,3
89,1993,34
97,1996,4
97,1994,6
175,1989,2
175,1990,2
175,1991,2
175,1992,2
175,1993,2
175,1994,3
175,1995,3
175,1988,2
175,1996,2
175,1998,2
175,1999,3
175,2000,2
175,2001,2
175,2002,3
175,2003,2
175,2004,3
175,1997,3
175,2005,2
175,1987,2
175,1985,2
175,1969,2
175,1970,2
175,1971,2
175,1972,2
175,1973,2
175,1974,2
175,1975,2
175,1986,2
175,1976,2
175,1978,2
175,1979,2
175,1980,2
175,1981,2
175,1982,2
175,1983,2
175,1984,2
175,1977,2
175,1968,2
175,2006,2
175,2008,3
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1975,0
91,1983,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1984,0
175,2007,3
91,1974,1
91,1972,0
175,2009,4
175,2010,3
175,2011,3
175,2012,4
175,2013,4
91,1961,1
91,1962,1
91,1973,0
91,1963,1
91,1965,2
91,1966,1
91,1967,1
91,1968,1
91,1969,1
91,1970,1
91,1971,1
91,1964,1
91,1992,0
175,1967,2
175,1965,1
90,1962,35
90,1963,25
90,1964,33
90,1965,33
90,1966,33
90,1967,40
90,1968,37
90,1961,30
90,1969,37
90,1971,40
90,1972,40
90,1973,38
90,1974,35
90,1975,35
90,1976,40
90,1977,35
90,1970,35
90,1978,35
89,2013,46
89,2011,37
89,1995,35
89,1996,35
89,1997,35
89,1998,35
89,1999,35
89,2000,36
89,2001,35
89,2012,45
89,2002,35
89,2004,35
89,2005,36
89,2006,37
89,2007,42
89,2008,42
89,2009,42
89,2010,44
89,2003,35
175,1966,2
90,1979,43
90,1981,40
90,2002,75
90,2003,64
90,2004,81
90,2005,63
90,2006,61
90,2007,62
90,2008,63
90,2001,63
90,2009,61
90,2011,56
90,2012,57
90,2013,56
175,1961,1
175,1962,1
175,1963,2
175,1964,1
90,2010,56
90,1980,43
90,2000,57
90,1998,54
90,1982,40
90,1983,40
90,1984,45
90,1985,47
90,1986,50
90,1987,50
90,1988,50
90,1999,50
90,1989,60
90,1991,56
90,1992,54
90,1993,52
90,1994,56
90,1995,36
90,1996,40
90,1997,41
90,1990,56
91,1993,0
91,1994,0
91,1995,0
95,1991,0
95,1992,0
95,1993,3
95,1994,2
95,1995,0
95,1996,0
95,1997,0
95,1990,0
95,1998,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,1999,0
95,2007,0
95,1989,0
95,1987,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1988,0
95,1978,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1979,0
95,1970,0
95,2008,0
95,2010,0
97,1978,10
97,1979,6
97,1980,17
97,1981,27
97,1982,31
97,1983,33
97,1984,38
97,1977,6
97,1985,42
97,1987,31
97,1988,40
97,1989,24
97,1990,9
97,1991,10
97,1992,10
97,1993,5
97,1986,41
95,2009,0
97,1976,7
97,1974,7
95,2011,0
95,2012,0
95,2013,0
97,1961,17
97,1962,25
97,1963,31
97,1964,27
97,1975,6
97,1965,67
97,1967,21
97,1968,10
97,1969,22
97,1970,19
97,1971,10
97,1972,8
97,1973,7
97,1966,47
95,1969,0
95,1968,0
95,1967,0
93,1963,32
93,1964,33
93,1965,35
93,1966,37
93,1967,37
93,1968,39
93,1969,41
93,1962,31
93,1970,43
93,1972,45
93,1973,44
93,1974,44
93,1975,44
93,1976,44
93,1977,29
93,1978,48
93,1971,43
93,1979,44
93,1961,30
91,2012,2
91,1996,0
91,1997,0
91,1998,0
91,1999,1
91,2000,2
91,2001,2
91,2002,3
91,2013,2
91,2003,1
91,2005,1
91,2006,1
91,2007,1
91,2008,2
91,2009,2
91,2010,3
91,2011,2
91,2004,1
93,1980,34
93,1981,39
93,1982,39
93,2004,59
93,2005,65
93,2006,72
93,2007,81
93,2008,85
93,2009,90
93,2010,105
93,2003,55
93,2011,111
93,2013,122
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
93,2012,119
93,2002,48
93,2001,41
93,2000,39
93,1983,39
93,1984,41
93,1985,44
93,1986,45
93,1987,46
93,1988,44
93,1989,42
93,1990,39
93,1991,36
93,1992,39
93,1993,38
93,1994,41
93,1995,33
93,1996,36
93,1997,38
93,1998,40
93,1999,45
97,1995,5
143,2006,295
