geo,year,pepper_food_supply_quantity_tonnes_fce
60,1966,16
60,1987,52
60,1988,117
60,1989,82
60,1990,107
60,1991,158
60,1992,81
60,1993,50
60,1986,14
60,1994,57
60,1996,70
60,1997,56
60,1998,45
60,1999,61
60,2000,81
60,2001,60
60,2002,23
60,1995,43
62,1985,98
60,1985,80
60,1983,197
60,1967,15
60,1968,16
60,1969,5
60,1970,3
60,1971,5
60,1972,4
60,1973,4
60,1984,107
60,1974,8
60,1976,40
60,1977,30
60,1978,14
60,1979,55
60,1980,72
60,1981,65
60,1982,46
60,1975,3
68,2005,7909
62,1986,97
62,1988,80
67,2003,435
67,2004,429
67,2005,446
67,2006,459
67,2007,488
67,2008,445
67,2009,585
67,2010,446
67,2011,525
67,2012,486
67,2013,530
68,1961,2311
68,1962,3041
68,1963,2889
68,1964,3225
67,2002,441
67,2001,422
67,2000,481
67,1999,431
67,1983,200
67,1984,254
67,1985,212
67,1986,304
67,1987,322
67,1988,379
67,1989,356
68,1965,2880
67,1990,401
67,1992,335
67,1993,334
67,1994,357
67,1995,389
67,1996,483
67,1997,502
67,1998,484
67,1991,294
67,1982,242
68,1966,3452
68,1968,3971
68,1989,6610
68,1990,7469
68,1991,7859
68,1992,8303
68,1993,8787
68,1994,7238
68,1995,7941
68,1996,7626
68,1997,7112
68,1998,6634
68,1999,7185
68,2000,6417
68,2001,7346
68,2002,8978
68,2003,9393
68,1988,9325
68,1987,7447
68,1986,7102
68,1985,6353
68,1969,4245
68,1970,3793
68,1971,4555
68,1972,4841
68,1973,5463
68,1974,5393
68,1975,5685
68,1967,3629
68,1976,6133
68,1978,6643
68,1979,6559
68,1980,6733
68,1981,7554
68,1982,7237
68,1983,7888
68,1984,6717
68,1977,6666
67,1981,271
67,1980,166
67,1979,209
66,1977,112
66,1978,112
66,1979,125
66,1980,122
66,1981,132
66,1982,132
66,1983,132
66,1984,142
66,1985,141
66,1986,145
66,1987,139
66,1988,148
66,1989,152
66,1990,132
66,1991,130
66,1976,103
66,1975,102
66,1974,101
66,1973,89
62,1989,89
62,1990,70
62,1991,81
62,1992,154
66,1961,50
66,1962,50
66,1963,50
66,1992,159
66,1964,58
66,1966,36
66,1967,57
66,1968,64
66,1969,68
66,1970,73
66,1971,79
66,1972,83
66,1965,57
66,1993,141
66,1994,159
66,1995,170
67,1963,114
67,1964,111
67,1965,111
67,1966,149
67,1967,161
67,1968,173
67,1969,153
67,1962,78
67,1970,144
67,1972,150
67,1973,118
67,1974,163
67,1975,153
67,1976,192
67,1977,130
67,1978,125
67,1971,113
62,1987,77
67,1961,89
66,2012,172
66,1996,163
66,1997,159
66,1998,158
66,1999,160
66,2000,242
66,2001,170
66,2002,166
66,2013,176
66,2003,166
66,2005,181
66,2006,187
66,2007,196
66,2008,186
66,2009,180
66,2010,139
66,2011,144
66,2004,164
84,1979,760
84,1980,852
84,1981,664
99,1972,31
99,1973,21
99,1974,15
99,1975,17
99,1976,28
99,1977,15
99,1978,15
99,1979,18
99,1980,14
99,1981,19
99,1982,17
99,1983,18
99,1984,20
99,1985,15
99,1986,17
99,1971,10
99,1970,13
99,1969,13
99,1968,8
97,2005,962
97,2006,1163
97,2007,995
97,2008,1004
97,2009,869
97,2010,947
97,2011,1021
99,1987,21
97,2012,899
99,1961,6
99,1962,7
99,1963,4
99,1964,7
99,1965,9
99,1966,12
99,1967,17
97,2013,1014
97,2004,974
99,1988,19
99,1990,20
99,2011,56
99,2012,67
99,2013,68
100,1961,762
100,1962,841
100,1963,125
100,1964,537
100,1965,812
100,1966,328
100,1967,806
100,1968,874
100,1969,960
100,1970,1272
100,1971,1560
100,1972,2059
99,2010,58
99,2009,38
99,2008,40
99,2007,31
99,1991,23
99,1992,25
99,1993,23
99,1994,22
99,1995,24
99,1996,29
99,1997,22
99,1989,20
99,1998,25
99,2000,30
99,2001,31
99,2002,29
99,2003,34
99,2004,33
99,2005,38
99,2006,28
99,1999,29
97,2003,1207
97,2002,1184
97,2001,1010
95,1999,334
95,2000,292
95,2001,11
95,2002,289
95,2003,12
95,2004,84
95,2005,193
95,2006,236
95,2007,398
95,2008,410
95,2009,67
95,2010,389
95,2011,315
95,2012,34
95,2013,503
95,1998,190
95,1997,293
95,1996,91
95,1995,152
95,1979,96
95,1980,129
95,1981,51
95,1982,90
95,1983,50
95,1984,71
95,1985,33
97,1961,360
95,1986,52
95,1988,110
95,1989,81
95,1990,38
95,1991,6
95,1992,28
95,1993,127
95,1994,21
95,1987,60
97,1962,591
97,1963,610
97,1964,552
97,1985,1702
97,1986,2220
97,1987,1758
97,1988,1358
97,1989,1523
97,1990,1589
97,1991,1560
97,1984,1430
97,1992,883
97,1994,947
97,1995,1313
97,1996,1332
97,1997,1390
97,1998,1142
97,1999,1108
97,2000,1092
97,1993,1202
100,1973,2071
97,1983,2285
97,1981,1441
97,1965,700
97,1966,762
97,1967,811
97,1968,677
97,1969,719
97,1970,1120
97,1971,961
97,1982,1192
97,1972,779
97,1974,1007
97,1975,1111
97,1976,1281
97,1977,1168
97,1978,1642
97,1979,1403
97,1980,1223
97,1973,1332
95,1978,105
100,1974,2281
100,1976,1691
102,1970,123
102,1971,401
102,1972,0
102,1973,612
102,1974,854
102,1975,976
102,1976,830
102,1977,1145
102,1978,1181
102,1979,1045
102,1980,1722
102,1981,1293
102,1982,67
102,1983,1053
102,1984,611
102,1969,77
102,1968,641
102,1967,1428
102,1966,698
101,2003,36607
101,2004,42666
101,2005,42266
101,2006,39266
101,2007,40912
101,2008,26818
101,2009,32934
102,1985,204
101,2010,21803
101,2012,26724
101,2013,38852
102,1961,377
102,1962,418
102,1963,397
102,1964,521
102,1965,521
101,2011,51977
101,2002,36176
102,1986,2
102,1988,25
102,2009,2494
102,2010,3060
102,2011,3694
102,2012,4555
102,2013,429
103,1961,122
103,1962,202
103,1963,109
103,1964,146
103,1965,79
103,1966,180
103,1967,160
103,1968,206
103,1969,101
103,1970,80
102,2008,2784
102,2007,2085
102,2006,2573
102,2005,1213
102,1989,74
102,1990,100
102,1991,100
102,1992,0
102,1993,0
102,1994,0
102,1995,230
102,1987,0
102,1996,120
102,1998,0
102,1999,0
102,2000,95
102,2001,1185
102,2002,625
102,2003,1604
102,2004,1579
102,1997,0
101,2001,27359
101,2000,12198
101,1999,25372
100,1997,19842
100,1998,24664
100,1999,39490
100,2000,42668
100,2001,47168
100,2002,52687
100,2003,59336
100,2004,69012
100,2005,65814
100,2006,68808
100,2007,30722
100,2008,16003
100,2009,35321
100,2010,33939
100,2011,24852
100,1996,13455
100,1995,34472
100,1994,14491
100,1993,1374
100,1977,1909
100,1978,1514
100,1979,1515
100,1980,1413
100,1981,1719
100,1982,1271
100,1983,1345
100,2012,24896
100,1984,1487
100,1986,1194
100,1987,707
100,1988,10384
100,1989,9171
100,1990,24958
100,1991,27945
100,1992,28327
100,1985,1097
100,2013,26897
101,1961,3792
101,1962,22738
101,1983,4254
101,1984,10855
101,1985,10103
101,1986,18327
101,1987,17801
101,1988,21712
101,1989,22975
101,1982,6014
101,1990,19367
101,1992,5794
101,1993,21151
101,1994,11400
101,1995,18836
101,1996,13782
101,1997,12818
101,1998,23858
101,1991,5389
100,1975,2205
101,1981,4574
101,1979,2170
101,1963,16697
101,1964,14563
101,1965,12365
101,1966,6511
101,1967,3725
101,1968,5674
101,1969,5578
101,1980,3852
101,1970,7807
101,1972,6804
101,1973,6606
101,1974,8748
101,1975,9028
101,1976,5090
101,1977,8107
101,1978,4021
101,1971,7997
95,1977,47
95,1976,91
95,1975,62
89,1975,83
89,1976,47
89,1977,20
89,1978,183
89,1979,204
89,1980,115
89,1981,122
89,1982,249
89,1983,129
89,1984,224
89,1985,236
89,1986,151
89,1987,88
89,1988,108
89,1989,46
89,1974,43
89,1973,31
89,1972,41
89,1971,50
86,2008,4
86,2009,18
86,2010,4
86,2011,9
86,2012,0
86,2013,0
89,1961,106
89,1990,15
89,1962,45
89,1964,23
89,1965,35
89,1966,49
89,1967,12
89,1968,156
89,1969,118
89,1970,26
89,1963,25
86,2007,16
89,1991,89
89,1993,197
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
89,2013,45
89,2012,257
89,2011,68
89,2010,51
89,1994,405
89,1995,144
89,1996,267
89,1997,9
89,1998,522
89,1999,53
89,2000,307
89,1992,158
89,2001,155
89,2003,601
89,2004,251
89,2005,413
89,2006,540
89,2007,327
89,2008,321
89,2009,40
89,2002,399
86,2006,10
86,2005,9
86,2004,8
84,2002,998
84,2003,879
84,2004,1240
84,2005,1156
84,2006,1453
84,2007,1202
84,2008,1088
84,2009,1403
84,2010,1196
84,2011,1014
84,2012,973
84,2013,1013
86,1961,0
86,1962,0
86,1963,0
84,2001,1024
84,2000,1370
84,1999,891
84,1998,580
84,1982,816
84,1983,715
84,1984,742
84,1985,794
84,1986,827
84,1987,769
84,1988,1040
86,1964,0
84,1989,1065
84,1991,1544
84,1992,927
84,1993,1200
84,1994,742
84,1995,656
84,1996,1222
84,1997,978
84,1990,724
86,1965,0
86,1966,0
86,1967,0
86,1988,8
86,1989,3
86,1990,3
86,1991,1
86,1992,1
86,1993,9
86,1994,5
86,1987,2
86,1995,3
86,1997,3
86,1998,6
86,1999,10
86,2000,1
86,2001,1
86,2002,3
86,2003,1
86,1996,2
90,1976,0
86,1986,3
86,1984,3
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1985,2
86,1975,0
86,1977,0
86,1978,5
86,1979,4
86,1980,3
86,1981,3
86,1982,2
86,1983,0
86,1976,0
90,1977,0
90,1978,0
90,1979,0
93,1973,180
93,1974,161
93,1975,57
93,1976,266
93,1977,156
93,1978,99
93,1979,133
93,1980,196
93,1981,262
93,1982,320
93,1983,300
93,1984,600
93,1985,300
93,1986,200
93,1987,220
93,1972,139
93,1971,110
93,1970,92
93,1969,106
91,2006,174
91,2007,585
91,2008,285
91,2009,259
91,2010,116
91,2011,154
91,2012,130
93,1988,280
91,2013,197
93,1962,264
93,1963,180
93,1964,100
93,1965,69
93,1966,118
93,1967,91
93,1968,92
93,1961,268
93,1989,188
93,1990,88
93,1991,410
93,2012,1
93,2013,1
95,1961,26
95,1962,63
95,1963,12
95,1964,12
95,1965,15
93,2011,1
95,1966,4
95,1968,75
95,1969,27
95,1970,63
95,1971,83
95,1972,41
95,1973,167
95,1974,29
95,1967,18
91,2005,175
93,2010,1
93,2008,2
93,1992,93
93,1993,100
93,1994,27
93,1995,45
93,1996,1
93,1997,0
93,1998,1
93,2009,0
93,1999,20
93,2001,85
93,2002,33
93,2003,0
93,2004,2
93,2005,4
93,2006,5
93,2007,17
93,2000,20
103,1972,107
91,2004,81
91,2002,51
90,2000,1
90,2001,1
90,2002,2
90,2003,9
90,2004,0
90,2005,0
90,2006,57
90,2007,26
90,2008,30
90,2009,30
90,2010,1
90,2011,82
90,2012,15
90,2013,42
91,1961,55
90,1999,1
90,1998,2
90,1997,0
90,1996,1
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
91,1962,22
90,1987,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,17
90,1988,0
91,1963,40
91,1964,43
91,1965,44
91,1986,0
91,1987,0
91,1988,1
91,1989,0
91,1990,0
91,1991,1
91,1992,0
91,1985,0
91,1993,0
91,1995,14
91,1996,20
91,1997,50
91,1998,76
91,1999,151
91,2000,81
91,2001,60
91,1994,15
91,2003,59
91,1984,0
91,1982,34
91,1966,42
91,1967,54
91,1968,41
91,1969,110
91,1970,36
91,1971,77
91,1972,51
91,1983,0
91,1973,62
91,1975,82
91,1976,76
91,1977,78
91,1978,43
91,1979,38
91,1980,29
91,1981,50
91,1974,52
141,1989,0
