geo,year,mules_and_asses_direct_emissions_co2eq_manure_on_pasture_eam1
27,1976,22.7709
27,1977,22.3896
27,1978,23.0612
27,1979,23.3156
27,1980,23.4543
27,1981,23.6855
27,1982,23.7419
27,1966,20.1553
15,1974,0.035
19,2013,75.4753
19,2011,75.4753
53,1984,0.0526
53,1985,0.0526
53,1986,0.0526
53,1987,0.0526
53,1988,0.0526
53,1989,0.0526
53,1983,0.0526
53,1990,0.0526
53,1992,0.0526
53,1993,0.0526
53,1994,0.0526
53,1995,0.0526
53,1996,0.0526
53,1997,0.0526
53,1991,0.0526
53,1998,0.0526
53,1982,0.0526
53,1980,0.0526
53,1966,0.0737
53,1967,0.0737
53,1968,0.0723
53,1969,0.0684
53,1970,0.0653
53,1971,0.0579
53,1981,0.0526
53,1972,0.0686
53,1974,0.0581
53,1975,0.0526
53,1976,0.0632
53,1977,0.0526
53,1978,0.0526
53,1979,0.0526
53,1973,0.0586
53,1999,0.0526
53,2000,0.0602
53,2001,0.0632
17,1967,0.0008
17,1968,0.0007
17,1969,0.0008
17,1970,0.0009
17,1971,0.0009
17,1972,0.0009
17,1966,0.0008
17,1973,0.001
17,1975,0.0006
17,1976,0.0006
17,1977,0.0006
17,1978,0.0006
17,1979,0.0007
17,1980,0.0007
17,1974,0.001
53,2050,0.0632
53,2030,0.0632
53,2017,0.0664
53,2002,0.0632
53,2003,0.0632
53,2004,0.0632
53,2005,0.0632
53,2006,0.0632
53,2007,0.0632
53,2008,0.0647
53,2009,0.0651
53,2010,0.0651
53,2011,0.0653
53,2012,0.0653
53,2013,0.0653
53,2014,0.0653
53,2015,0.0654
53,2016,0.0665
53,1965,0.0749
53,1964,0.0768
53,1963,0.0767
53,1962,0.0776
23,1970,0.3895
23,1971,0.4105
23,1972,0.4211
23,1973,0.4211
23,1974,0.4211
23,1975,0.4316
23,1969,0.379
23,1976,0.4316
23,1978,0.4421
23,1979,0.4421
23,1980,0.4526
23,1981,0.4526
23,1982,0.4632
23,1983,0.4632
23,1977,0.4421
23,1968,0.3684
23,1967,0.3474
23,1966,0.3368
15,1976,0.0403
15,1977,0.0462
15,1978,0.0462
15,1979,0.0444
15,1980,0.0379
15,1981,0.026
15,1982,0.0275
15,1983,0.026
15,1984,0.0288
15,1985,0.0288
23,1961,0.2105
23,1962,0.2105
23,1963,0.2316
23,1964,0.2105
23,1965,0.2105
23,1984,0.4632
17,1981,0.0007
23,1985,0.4632
23,1987,0.4632
23,2007,0.479
23,2008,0.4842
23,2009,0.4842
23,2010,0.4895
23,2011,0.4895
23,2012,0.4895
23,2006,0.479
23,2013,0.4895
23,2015,0.4826
23,2016,0.4879
23,2017,0.4879
23,2030,0.479
23,2050,0.479
53,1961,0.0776
23,2014,0.4842
23,2005,0.479
23,2004,0.479
23,2003,0.4737
23,1988,0.4632
23,1989,0.4632
23,1990,0.4632
23,1991,0.4632
23,1992,0.4632
23,1993,0.4632
23,1994,0.4632
23,1995,0.4632
23,1996,0.4632
23,1997,0.4632
23,1998,0.4632
23,1999,0.4632
23,2000,0.4632
23,2001,0.4684
23,2002,0.4737
23,1986,0.4632
17,1982,0.0008
17,1983,0.0008
17,1984,0.0008
18,2050,2.4755
19,1961,52.738
19,1962,55.4749
19,1963,58.1065
19,1964,60.9539
19,1965,65.5066
18,2030,2.4755
19,1966,66.633
19,1968,73.791
19,1969,76.3174
19,1970,77.4753
19,1971,79.7912
19,1972,78.949
19,1973,78.949
19,1967,70.0015
18,2017,2.2938
18,2016,2.2963
18,2015,2.3667
18,2000,3.1486
18,2001,3.0261
18,2002,2.9483
18,2003,2.8576
18,2004,2.8384
18,2005,2.5253
18,2006,2.4741
18,2007,2.4271
18,2008,2.3864
18,2009,2.313
18,2010,2.35
18,2011,2.3788
18,2012,2.3625
18,2013,2.3712
18,2014,2.3738
19,1974,81.2649
18,1999,2.8707
19,1975,83.3702
19,1977,88.0019
19,1997,74.949
19,1998,74.949
19,1999,74.949
19,2000,74.949
19,2001,74.949
19,2002,75.1069
19,1996,74.949
19,2003,75.4753
19,2005,75.4753
19,2006,75.4753
19,2007,75.4753
19,2008,75.4753
19,2009,75.4753
19,2010,75.4753
19,2004,75.4753
19,1995,74.949
19,1994,74.949
19,1993,74.949
19,1978,85.265
19,1979,82.9491
19,1980,80.6333
19,1981,78.4227
19,1982,75.1595
19,1983,71.791
19,1984,71.5805
19,1985,71.5805
19,1986,71.5805
19,1987,72.6331
19,1988,73.6858
19,1989,74.7384
19,1990,74.7384
19,1991,74.7384
19,1992,74.949
19,1976,85.686
19,2012,75.4753
18,1998,2.8684
18,1996,2.8358
17,2004,0.0004
17,2005,0.0004
17,2006,0.0004
17,2007,0.0004
17,2008,0.0004
17,2009,0.0004
17,2003,0.0004
17,2010,0.0004
17,2012,0.0004
17,2013,0.0004
17,2014,0.0004
17,2015,0.0004
17,2016,0.0004
17,2017,0.0004
17,2011,0.0004
17,2002,0.0004
17,2001,0.0004
17,2000,0.0004
17,1985,0.0007
17,1986,0.0007
17,1987,0.0006
17,1988,0.0006
17,1989,0.0005
17,1990,0.0005
17,1991,0.0005
17,1992,0.0005
17,1993,0.0005
17,1994,0.0004
17,1995,0.0004
17,1996,0.0004
17,1997,0.0004
17,1998,0.0004
17,1999,0.0004
17,2030,0.0004
18,1997,2.8533
17,2050,0.0004
18,1962,1.7172
18,1982,2.6364
18,1983,2.6667
18,1984,2.6566
18,1985,2.6667
18,1986,2.6768
18,1987,2.6869
18,1981,2.596
18,1988,2.7273
18,1990,2.7778
18,1991,2.7879
18,1992,2.8081
18,1993,2.8283
18,1994,2.8384
18,1995,2.8222
18,1989,2.7576
18,1980,2.4243
18,1979,2.3839
18,1978,2.3536
18,1963,1.7879
18,1964,1.8586
18,1965,1.8889
18,1966,1.9293
18,1967,1.9596
18,1968,2
18,1969,2.0303
18,1970,2.0708
18,1971,2.1011
18,1972,2.1415
18,1973,2.1718
18,1974,2.2122
18,1975,2.2425
18,1976,2.2829
18,1977,2.3233
18,1961,1.6465
62,1986,537.9061
62,1987,550.538
62,1988,563.1698
129,1994,0.0105
129,1995,0.0116
129,1996,0.0126
129,1997,0.0137
129,1998,0.0147
129,1999,0.0158
129,1993,0.0105
129,2000,0.0168
129,2002,0.0158
129,2003,0.0158
129,2004,0.0158
129,2005,0.0158
129,2006,0.0158
129,2007,0.0158
129,2001,0.0158
129,2008,0.0158
129,1992,0.0105
129,1990,0.0105
129,1976,0.0421
129,1977,0.0321
129,1978,0.0334
129,1979,0.0337
129,1980,0.0358
129,1981,0.0165
129,1991,0.0105
129,1982,0.0105
129,1984,0.0022
129,1985,0.0069
129,1986,0.018
129,1987,0.0159
129,1988,0.0102
129,1989,0.0102
129,1983,0.0084
129,2009,0.0168
129,2010,0.0168
129,2011,0.0168
130,1972,0.0604
130,1973,0.0786
130,1974,0.0774
130,1975,0.0811
130,1976,0.0932
130,1977,0.0927
130,1971,0.0452
130,1978,0.0975
130,1980,0.0573
130,1981,0.1166
130,1982,0.1156
130,1983,0.12
130,1984,0.0409
130,1985,0.0583
130,1979,0.0744
130,1970,0.0403
130,1969,0.0401
130,1968,0.0421
129,2012,0.0158
129,2013,0.0158
129,2014,0.0163
129,2015,0.0165
129,2016,0.0165
129,2017,0.0165
129,2030,0.0158
129,2050,0.0158
130,1961,0.0453
130,1962,0.0458
130,1963,0.0463
130,1964,0.0468
130,1965,0.0474
130,1966,0.0512
130,1967,0.0455
129,1975,0.0526
129,1974,0.0632
129,1973,0.0842
129,1972,0.1099
124,2010,3.0527
124,2011,3.0527
124,2012,3.0527
124,2013,3.0527
124,2014,3.0527
124,2015,3.0525
124,2009,3.0527
124,2016,2.8508
124,2030,3.0877
124,2050,3.0877
125,1990,0.0048
125,1991,0.0048
125,1992,0.005
125,1993,0.0056
124,2017,2.8403
124,2008,3.0527
124,2007,3.0527
124,2006,3.0527
124,1991,5.4738
124,1992,4.2106
124,1993,3.158
124,1994,2.1053
124,1995,2.2106
124,1996,2.6316
124,1997,2.8422
124,1998,2.9474
124,1999,3.0527
124,2000,3.1053
124,2001,3.158
124,2002,3.158
124,2003,3.158
124,2004,3.158
124,2005,3.158
125,1994,0.0055
130,1986,0.188
125,1995,0.0059
125,1997,0.0066
125,2017,0.0103
125,2030,0.0088
125,2050,0.0088
129,1961,0.0266
129,1962,0.0263
129,1963,0.0263
125,2016,0.0099
129,1964,0.0263
129,1966,0.0263
129,1967,0.0263
129,1968,0.0263
129,1969,0.0263
129,1970,0.0327
129,1971,0.0266
129,1965,0.0263
125,2015,0.01
125,2014,0.0096
125,2013,0.0096
125,1998,0.0069
125,1999,0.0072
125,2000,0.0077
125,2001,0.0085
125,2002,0.0083
125,2003,0.0083
125,2004,0.0084
125,2005,0.0083
125,2006,0.0087
125,2007,0.0095
125,2008,0.01
125,2009,0.0109
125,2010,0.0089
125,2011,0.0106
125,2012,0.0104
125,1996,0.0064
130,1987,0.1393
130,1988,0.154
130,1989,0.1579
134,1965,0.1852
134,1966,0.1817
134,1967,0.173
134,1968,0.164
134,1969,0.1583
134,1970,0.1478
134,1964,0.2016
134,1971,0.1402
134,1973,0.1159
134,1974,0.1067
134,1975,0.0989
134,1976,0.09
134,1977,0.0819
134,1978,0.0819
134,1972,0.1269
134,1963,0.214
134,1962,0.2221
134,1961,0.23
133,2005,79.8105
133,2006,96.7389
133,2007,83.3445
133,2008,85.0114
133,2009,86.8731
133,2010,90.7198
133,2011,92.7066
133,2012,94.7368
133,2013,96.8116
133,2014,98.9318
133,2015,101.0983
133,2016,105.1706
133,2017,115.7814
133,2030,86.6313
133,2050,86.6313
134,1979,0.0728
133,2004,78.1002
134,1980,0.0635
134,1982,0.0508
134,2002,0.0462
134,2003,0.0462
134,2004,0.0462
134,2005,0.0462
134,2006,0.0462
134,2007,0.0462
134,2001,0.0462
134,2008,0.0462
134,2010,0.045
134,2011,0.0438
134,2012,0.0456
134,2013,0.045
134,2014,0.045
134,2015,0.0448
134,2009,0.0462
134,2000,0.0462
134,1999,0.0462
134,1998,0.0462
134,1983,0.0473
134,1984,0.0473
134,1985,0.0473
134,1986,0.0473
134,1987,0.0462
134,1988,0.0462
134,1989,0.0462
134,1990,0.0462
134,1991,0.0462
134,1992,0.0462
134,1993,0.0462
134,1994,0.0462
134,1995,0.0462
134,1996,0.0462
134,1997,0.0462
134,1981,0.053
124,1990,6.4949
133,2003,76.4264
133,2001,102.25
130,2009,0.2316
130,2010,0.2316
130,2011,0.1911
130,2012,0.6393
130,2013,0.6643
130,2014,0.6842
130,2008,0.2316
130,2015,0.624
130,2017,0.5909
130,2030,0.2316
130,2050,0.2316
133,1961,30.948
133,1962,34.8428
133,1963,32.7375
130,2016,0.5452
130,2007,0.2316
130,2006,0.2316
130,2005,0.2316
130,1990,0.1684
130,1991,0.179
130,1992,0.1895
130,1993,0.2
130,1994,0.2105
130,1995,0.216
130,1996,0.2211
130,1997,0.2263
130,1998,0.2211
130,1999,0.2263
130,2000,0.2316
130,2001,0.2316
130,2002,0.2316
130,2003,0.2316
130,2004,0.2316
133,1964,35.8955
133,2002,74.7885
133,1965,49.2717
133,1967,54.0011
133,1987,36.6333
133,1988,53.705
133,1989,54.4559
133,1990,60.6329
133,1991,60.4569
133,1992,62.7107
133,1986,40.3166
133,1993,65.2566
133,1995,71.3795
133,1996,75.049
133,1997,79.2008
133,1998,83.9043
133,1999,89.245
133,2000,95.3204
133,1994,68.1321
133,1985,45.8957
133,1984,57.7907
133,1983,64.7593
133,1968,55.5801
133,1969,50.0537
133,1970,50.0537
133,1971,48.4221
133,1972,41.0535
133,1973,33.6849
133,1974,35.7902
133,1975,37.8955
133,1976,40.0008
133,1977,42.1062
133,1978,42.1062
133,1979,43.5799
133,1980,49.4747
133,1981,61.0539
133,1982,80.528
133,1966,52.4222
134,2016,0.045
124,1989,6.4738
124,1987,6.4001
108,1993,4.5456
108,1994,4.0405
108,1995,4.0405
108,1996,4.0405
108,1997,3.5354
108,1998,2.9294
108,1992,4.5456
108,1999,2.9294
108,2001,3.0304
108,2002,3.0304
108,2003,3.0304
108,2004,3.0304
108,2005,3.1314
108,2006,3.0304
108,2000,3.0304
108,2007,3.0304
112,2050,1.3043
112,2017,0.8213
112,2003,1.5418
112,2004,1.7183
112,2005,1.4673
112,2006,1.2228
112,2007,1.2228
112,2008,1.2228
112,2030,1.3043
112,2009,1.2228
112,2011,1.0846
112,2012,1.0846
112,2013,1.0846
112,2014,1.0846
112,2015,0.925
112,2016,0.8857
112,2010,1.0952
108,2008,3.0304
108,2009,3.0304
108,2010,3.0304
113,2002,6.7123
113,2003,6.7095
113,2004,7.1276
113,2005,6.9207
113,2006,7.1214
113,2007,7.1214
113,2001,6.6163
113,2008,7.1214
113,2010,7.388
113,2011,7.2615
113,2012,7.4468
113,2013,7.8497
113,2014,6.464
113,2015,5.4687
113,2009,6.9769
113,2000,6.6188
113,1999,6.6183
113,1998,6.6183
108,2011,3.0304
108,2012,3.0304
108,2013,3.0304
108,2014,3.0304
108,2015,2.9816
108,2016,2.9552
108,2017,2.9661
108,2030,3.064
108,2050,3.064
113,1992,6.4123
113,1993,6.4143
113,1994,6.6163
113,1995,6.6163
113,1996,6.6163
113,1997,6.6183
112,2002,2.201
112,2001,1.5513
112,2000,1.563
112,1999,1.5205
109,2007,3.4738
109,2008,3.4738
109,2009,3.4738
109,2010,3.4738
109,2011,3.4738
109,2012,3.4738
109,2006,3.4738
109,2013,3.4738
109,2015,3.4738
109,2016,3.4738
109,2017,3.4738
109,2030,3.4738
109,2050,3.4738
112,1961,6.943
109,2014,3.4738
109,2005,3.4738
109,2004,3.4738
109,2003,3.4738
109,1988,3.4738
109,1989,3.4738
109,1990,3.4738
109,1991,3.4738
109,1992,3.4738
109,1993,3.4738
109,1994,3.4738
109,1995,3.4738
109,1996,3.4738
109,1997,3.4738
109,1998,3.4738
109,1999,3.4738
109,2000,3.4738
109,2001,3.4738
109,2002,3.4738
112,1962,7.8943
113,2016,4.3981
112,1963,11.9976
112,1965,10.9519
112,1985,2.3126
112,1986,2.3126
112,1987,2.3073
112,1988,2.3073
112,1989,2.3073
112,1990,2.3073
112,1984,2.2946
112,1991,2.3073
112,1993,2.3073
112,1994,2.3073
112,1995,2.201
112,1996,2.201
112,1997,2.201
112,1998,2.201
112,1992,2.3073
112,1983,2.302
112,1982,2.528
112,1981,2.4578
112,1966,12.7415
112,1967,7.573
112,1968,5.4101
112,1969,6.5234
112,1970,5.5916
112,1971,5.0461
112,1972,5.125
112,1973,5.8162
112,1974,4.3337
112,1975,4.4883
112,1976,3.7747
112,1977,3.1661
112,1978,3.3237
112,1979,2.5838
112,1980,2.1308
112,1964,11.4697
113,2017,3.3985
113,2030,7.0544
113,2050,7.0544
122,1995,15.474
122,1996,16.2424
122,1997,15.3019
122,1998,16.2187
122,1999,21.5023
122,2000,18.9679
122,1994,14.8429
122,2001,16.6134
122,2003,15.2567
122,2004,9.0829
122,2005,17.9314
122,2006,18.3334
122,2007,18.3649
122,2008,14.585
122,2002,15.0948
122,1993,14.7145
122,1992,15.3687
122,1991,15.8951
122,1976,9.5055
122,1977,9.1596
122,1978,9.3546
122,1979,9.0779
122,1980,11.1499
122,1981,10.3729
122,1982,11.7785
122,1983,11.4135
122,1984,11.5792
122,1985,11.8661
122,1986,14.4708
122,1987,15.6403
122,1988,13.8771
122,1989,15.9794
122,1990,16.4214
122,2009,17.0438
122,1975,9.9476
122,2010,14.6059
122,2012,13.7319
124,1973,7.6844
124,1974,5.8685
124,1975,5.8901
124,1976,5.9784
124,1977,6.0001
124,1978,6.1054
124,1972,8.0581
124,1979,6.2107
124,1981,6.3159
124,1982,6.3159
124,1983,6.3159
124,1984,6.3159
124,1985,6.3159
124,1986,6.3686
124,1980,6.3159
124,1971,8.155
124,1970,10.3107
124,1969,11.6073
122,2013,10.943
122,2014,11.1643
122,2015,12.0075
122,2016,12.0253
122,2017,13.1684
122,2030,18.2099
122,2050,18.2099
124,1961,10.8381
124,1962,11.5792
124,1963,12.3161
124,1964,13.1634
124,1965,13.9621
124,1966,13.6848
124,1967,13.6479
124,1968,12.3976
122,2011,14.1477
124,1988,6.4212
122,1974,11.2002
122,1972,10.316
121,1980,1.4875
121,1981,1.4248
121,1982,1.4142
121,1983,1.4886
121,1984,1.4886
121,1985,1.7013
121,1979,1.4886
121,1986,1.8608
121,1988,2.3392
121,1989,2.6051
121,1990,2.7645
121,1991,3.0878
121,1992,3.0304
121,1993,2.9772
121,1987,2.0734
121,1978,1.4886
121,1977,1.4886
121,1976,2.0202
121,1961,2.6795
121,1962,2.5625
121,1963,5.2633
121,1964,4.1258
121,1965,4.3843
121,1966,4.4357
121,1967,3.5892
121,1968,3.3827
121,1969,3.3403
121,1970,3.3757
121,1971,3.4237
121,1972,3.4201
121,1973,3.2844
121,1974,3.0835
121,1975,2.5519
121,1994,2.8177
122,1973,10.7792
121,1995,2.7645
121,1997,2.4987
121,2017,2.0223
121,2030,2.1032
121,2050,2.1032
122,1961,6.0348
122,1962,6.3922
122,1963,5.1828
121,2016,2.0107
122,1964,5.5791
122,1966,4.7516
122,1967,6.4842
122,1968,4.731
122,1969,4.8615
122,1970,9.8739
122,1971,9.8423
122,1965,5.1894
121,2015,2.0946
121,2014,2.1266
121,2013,2.1266
121,1998,2.403
121,1999,2.318
121,2000,2.1032
121,2001,2.1032
121,2002,2.1032
121,2003,2.1032
121,2004,2.1032
121,2005,2.1032
121,2006,2.1032
121,2007,2.1032
121,2008,2.1266
121,2009,2.1266
121,2010,2.1266
121,2011,2.1266
121,2012,2.1266
121,1996,2.4642
109,1987,3.4738
134,2017,0.0448
134,2050,0.0462
28,1963,0.1961
28,1964,0.2313
28,1965,0.2208
28,1966,0.2571
28,1967,0.5644
28,1968,0.6939
28,1962,0.1988
28,1969,0.7896
28,1971,0.6532
28,1972,0.621
28,1973,0.7071
28,1974,0.8138
28,1975,0.7961
28,1976,0.8503
28,1970,0.7654
28,1977,0.8641
28,1961,0.1957
144,2030,4.7369
144,2004,4.4211
144,2005,4.7369
144,2006,4.7369
144,2007,4.7369
144,2008,4.8422
144,2009,4.9475
144,2050,4.7369
144,2010,5.0001
144,2012,5.0738
144,2013,5.0843
144,2014,5.1054
144,2015,5.109
144,2016,5.1951
144,2017,5.1771
144,2011,5.0527
28,1978,0.8081
28,1979,0.7879
28,1980,0.7626
28,2000,0.1263
28,2001,0.1232
28,2002,0.1212
28,2003,0.1162
28,2004,0.1111
28,2005,0.1091
28,1999,0.1313
28,2006,0.103
28,2008,0.096
28,2009,0.1104
28,2010,0.1063
28,2011,0.101
28,2012,0.101
28,2013,0.103
28,2007,0.101
28,1998,0.1394
28,1997,0.1515
28,1996,0.1919
28,1981,0.7475
28,1982,0.7172
28,1983,0.6919
28,1984,0.6667
28,1985,0.6546
28,1986,0.6162
28,1987,0.5808
28,1988,0.5253
28,1989,0.5374
28,1990,0.5051
28,1991,0.4546
28,1992,0.404
28,1993,0.3232
28,1994,0.2929
28,1995,0.2323
144,2003,4.311
144,2002,3.4882
144,2001,2.2193
144,2000,2.4211
143,2008,156.1191
143,2009,154.5085
143,2010,115.7424
143,2011,148.9958
143,2012,147.7915
143,2013,147.1284
143,2007,158.277
143,2014,146.6347
143,2016,138.6345
143,2017,139.1608
143,2030,160.3682
143,2050,160.3682
144,1961,1.2807
144,1962,1.306
143,2015,144.2136
143,2006,160.5402
143,2005,162.2876
143,2004,165.193
143,1989,150.8833
143,1990,151.0267
143,1991,152.4769
143,1992,158.9527
143,1993,150.5716
143,1994,151.8874
143,1995,157.2033
143,1996,151.7295
143,1997,154.2243
143,1998,158.2876
143,1999,160.7508
143,2000,169.4352
143,2001,159.6034
143,2002,157.1191
143,2003,160.9192
144,1963,1.2594
28,2014,0.104
144,1964,1.3453
144,1966,1.5474
144,1986,2.1053
144,1987,2.1053
144,1988,2.1053
144,1989,2.1053
144,1990,2.1053
144,1991,2.1053
144,1985,2.1053
144,1992,1.7895
144,1994,1.8948
144,1995,2
144,1996,2.1053
144,1997,2.2106
144,1998,2.3158
144,1999,2.4211
144,1993,2
144,1984,2.1053
144,1983,2.1053
144,1982,2.1053
144,1967,1.9217
144,1968,1.6718
144,1969,1.7939
144,1970,1.998
144,1971,2.1971
144,1972,1.8944
144,1973,1.9377
144,1974,2.1053
144,1975,2.1053
144,1976,2.1053
144,1977,2.1053
144,1978,2.1053
144,1979,2.1053
144,1980,2.1053
144,1981,2.1053
144,1965,1.4463
28,2015,0.1052
28,2016,0.1022
28,2017,0.1024
151,1993,0.279
151,1994,0.279
151,1995,0.2821
151,1996,0.2821
151,1997,0.2821
151,1998,0.2832
151,1992,0.279
151,1999,0.2832
151,2001,0.2832
151,2002,0.2832
151,2003,0.2842
151,2004,0.2842
151,2005,0.2842
151,2006,0.2842
151,2000,0.2832
151,1991,0.279
151,1990,0.279
151,1989,0.279
151,1974,0.2632
151,1975,0.2632
151,1976,0.2632
151,1977,0.2632
151,1978,0.2632
151,1979,0.2632
151,1980,0.2684
151,1981,0.2737
151,1982,0.279
151,1983,0.28
151,1984,0.2842
151,1985,0.279
151,1986,0.2737
151,1987,0.2737
151,1988,0.279
151,2007,0.2853
151,1973,0.2632
151,2008,0.2853
151,2010,0.2863
157,1971,5.2633
157,1972,5.1791
157,1973,5.1054
157,1974,5.0317
157,1975,5.3004
157,1976,5.3685
157,1970,5.3475
157,1977,5.3685
157,1979,5.4527
157,1980,5.4738
157,1981,5.4843
157,1982,5.5054
157,1983,5.537
157,1984,5.558
157,1978,5.4106
157,1969,5.4212
157,1968,5.4106
157,1967,5.4001
151,2011,0.2863
151,2012,0.2895
151,2013,0.2895
151,2014,0.2895
151,2015,0.2894
151,2016,0.2898
151,2017,0.2902
151,2030,0.2845
151,2050,0.2845
157,1961,4.8948
157,1962,5.1054
157,1963,5.3004
157,1964,5.3685
157,1965,5.3791
157,1966,5.3896
151,2009,0.2853
143,1988,148.9895
151,1972,0.2632
151,1970,0.2632
147,1978,7.4107
147,1979,7.5265
147,1980,7.6317
147,1981,7.6317
147,1982,7.6317
147,1983,7.6317
147,1977,7.2844
147,1984,7.6317
147,1986,7.6949
147,1987,7.6949
147,1988,7.7475
147,1989,7.7475
147,1990,7.7475
147,1991,7.7475
147,1985,7.6949
147,1976,7.158
147,1975,7.0317
147,1974,6.9159
28,2030,0.1043
28,2050,0.1043
147,1961,6.3247
147,1962,6.6285
147,1963,5.8817
147,1964,5.9791
147,1965,6.0738
147,1966,5.9212
147,1967,6.0422
147,1968,6.1054
147,1969,6.2317
147,1970,6.3475
147,1971,6.5686
147,1972,6.6844
147,1973,6.8001
147,1992,8.075
151,1971,0.2632
147,1993,9.6634
147,1995,12.295
147,2015,16.3787
147,2016,16.8897
147,2017,16.9807
147,2030,15.4526
147,2050,15.4526
151,1961,0.2632
147,2014,17.6404
151,1962,0.2632
151,1964,0.2632
151,1965,0.2632
151,1966,0.2632
151,1967,0.2632
151,1968,0.2632
151,1969,0.2632
151,1963,0.2632
147,2013,13.7708
147,2012,19.121
147,2011,15.4424
147,1996,14.3898
147,1997,9.6832
147,1998,16.474
147,1999,19.0724
147,2000,18.3212
147,2001,18.5177
147,2002,13.9003
147,2003,14.3898
147,2004,14.9161
147,2005,15.4731
147,2006,15.4424
147,2007,15.4424
147,2008,15.4424
147,2009,15.4424
147,2010,15.4424
147,1994,10.7265
134,2030,0.0462
143,1987,145.0446
143,1985,128.0111
137,1994,0.0084
137,1995,0.0084
137,1996,0.0084
137,1997,0.0084
137,1998,0.0084
137,1999,0.0084
137,1993,0.0084
137,2000,0.0084
137,2002,0.0084
137,2003,0.0084
137,2004,0.0084
137,2005,0.0084
137,2006,0.0084
137,2007,0.0084
137,2001,0.0084
137,2008,0.0084
137,1992,0.0084
137,1990,0.0084
137,1976,0.0084
137,1977,0.0084
137,1978,0.0084
137,1979,0.0084
137,1980,0.0084
137,1981,0.0084
137,1991,0.0084
137,1982,0.0084
137,1984,0.0084
137,1985,0.0084
137,1986,0.0084
137,1987,0.0084
137,1988,0.0084
137,1989,0.0084
137,1983,0.0084
137,2009,0.0084
137,2010,0.0084
137,2011,0.0084
138,1972,692.8568
138,1973,699.9095
138,1974,690.5409
138,1975,692.0146
138,1976,696.8506
138,1977,689.643
138,1971,686.0145
138,1978,682.5787
138,1980,668.4773
138,1981,664.4276
138,1982,664.393
138,1983,664.4141
138,1984,664.4351
138,1985,664.4877
138,1979,677.8436
138,1970,704.4108
138,1969,639.4789
138,1968,645.0956
137,2012,0.0084
137,2013,0.0084
137,2014,0.0084
137,2015,0.0084
137,2016,0.0084
137,2017,0.0084
137,2030,0.0084
137,2050,0.0084
138,1961,467.3416
138,1962,535.4825
138,1963,474.6113
138,1964,507.0745
138,1965,532.4323
138,1966,559.0495
138,1967,586.9598
137,1975,0.0084
137,1974,0.0084
137,1973,0.0084
137,1972,0.0084
136,1980,14.7372
136,1981,14.9477
136,1982,14.9477
136,1983,15.053
136,1984,15.2635
136,1985,15.474
136,1979,15.7898
136,1986,15.6845
136,1988,15.7266
136,1989,15.8003
136,1990,15.9372
136,1991,16.5161
136,1992,17.0951
136,1993,17.6741
136,1987,15.6845
136,1978,15.7898
136,1977,16.8425
136,1976,17.8951
136,1961,13.6845
136,1962,13.6845
136,1963,13.6845
136,1964,14.2108
136,1965,15.7898
136,1966,17.8951
136,1967,21.0531
136,1968,21.0531
136,1969,21.0531
136,1970,21.0531
136,1971,20.0004
136,1972,19.4741
136,1973,17.8951
136,1974,15.7898
136,1975,16.8425
136,1994,18.253
138,1986,665.593
136,1995,18.832
136,1997,19.9899
136,2017,33.9606
136,2030,28.948
136,2050,28.948
137,1961,0.0079
137,1962,0.0079
137,1963,0.0079
136,2016,34.1409
137,1964,0.0084
137,1966,0.0084
137,1967,0.0084
137,1968,0.0084
137,1969,0.0084
137,1970,0.0084
137,1971,0.0084
137,1965,0.0106
136,2015,34.0798
136,2014,32.6323
136,2013,31.6849
136,1998,20.5689
136,1999,21.1478
136,2000,21.7268
136,2001,22.3057
136,2002,22.8847
136,2003,23.4637
136,2004,23.6847
136,2005,23.6847
136,2006,31.5796
136,2007,31.5796
136,2008,32.6323
136,2009,32.6323
136,2010,32.6323
136,2011,32.6323
136,2012,26.3163
136,1996,19.4109
138,1987,666.7509
138,1988,667.9089
138,1989,669.0668
142,1993,0.0389
142,1994,0.0389
142,1995,0.0389
142,1996,0.0389
142,1997,0.0389
142,1998,0.0389
142,1992,0.0384
142,1999,0.0389
142,2001,0.0389
142,2002,0.0389
142,2003,0.0389
142,2004,0.0389
142,2005,0.0389
142,2006,0.0421
142,2000,0.0389
142,1991,0.0384
142,1990,0.0379
142,1989,0.0379
142,1974,0.1053
142,1975,0.1053
142,1976,0.1053
142,1977,0.1053
142,1978,0.1053
142,1979,0.1053
142,1980,0.1053
142,1981,0.0526
142,1982,0.0211
142,1983,0.0263
142,1984,0.0368
142,1985,0.0368
142,1986,0.0368
142,1987,0.0379
142,1988,0.0379
142,2007,0.0421
142,1973,0.1053
142,2008,0.0421
142,2010,0.0421
143,1971,145.2662
143,1972,153.898
143,1973,153.6875
143,1974,164.214
143,1975,166.3193
143,1976,167.372
143,1970,145.2662
143,1977,168.4246
143,1979,173.8778
143,1980,152.2826
143,1981,141.618
143,1982,125.0085
143,1983,126.6379
143,1984,121.7189
143,1978,182.1091
143,1969,141.5819
143,1968,138.9503
143,1967,135.7923
142,2011,0.0421
142,2012,0.0421
142,2013,0.0421
142,2014,0.0421
142,2015,0.0422
142,2016,0.0424
142,2017,0.0424
142,2030,0.0411
142,2050,0.0411
143,1961,129.1606
143,1962,147.2663
143,1963,148.1084
143,1964,149.6874
143,1965,138.9503
143,1966,136.845
142,2009,0.0421
143,1986,134.6279
