geo,year,cucumbers_and_gherkins_net_production_value_constant_2004_2006_1000_i_vop
143,2011,10170.3203
143,2010,22758.93089
143,2009,6861.74976
143,2008,17614.00839
143,2007,14956.47018
143,2006,13878.3654
143,2005,10773.50305
143,2004,8129.46597
143,2003,9192.6798
143,2002,8974.2792
143,2001,7211.19072
143,2000,4761.13308
143,1999,5166.16692
143,1998,7190.34339
143,1997,5817.3978
143,1996,6831.96786
143,1995,4634.06364
150,1964,39874.58882
150,1965,42502.94077
150,1966,54065.46562
5817,2015,326657.94885
150,1993,102251.19
150,1992,100603.2582
150,1991,94468.1868
150,1990,88968.4626
150,1989,86863.875
150,1988,81999.498
150,1987,78425.67
150,1986,86963.148
150,1985,77234.394
150,1984,75844.572
150,1983,79219.854
150,1982,74454.75
143,1994,5187.01425
150,1981,73660.566
150,1979,75447.48
150,1978,76043.118
150,1977,75248.934
150,1976,69689.646
150,1975,72566.57754
150,1974,60020.4558
150,1973,59385.1086
150,1972,67326.9486
150,1971,57534.85843
150,1970,61783.34573
150,1969,59340.83284
150,1968,55061.17381
150,1980,72667.836
143,1993,3812.0832
143,1992,3209.49609
143,1991,5998.07466
142,2016,13.59104
142,2015,13.59595
142,2014,13.54153
142,2013,13.23693
142,2012,12.90549
142,2011,13.36477
142,2010,11.91276
142,2009,13.79171
142,2008,14.10719
142,2007,15.88368
142,2006,14.38946
142,2005,14.53788
143,1961,297.819
142,2004,14.74806
142,2002,14.35136
142,2001,14.35169
142,2000,14.32013
142,1999,14.31321
142,1998,14.48003
142,1997,14.3965
142,1996,14.3123
142,1995,14.22867
142,1994,14.89095
142,1993,14.01144
142,1992,13.89822
142,1991,13.74244
142,2003,15.06749
142,1989,11.91276
143,1962,297.819
143,1964,198.546
143,1990,7429.78987
143,1989,4328.3028
143,1988,3474.555
143,1987,2978.19
143,1986,1985.46
143,1985,1191.276
143,1984,992.73
143,1983,794.184
143,1982,595.638
143,1981,496.365
143,1980,397.092
143,1979,297.819
143,1963,297.819
143,1978,198.546
143,1976,297.819
143,1975,297.819
143,1974,297.819
143,1973,297.819
143,1972,297.819
143,1971,297.819
143,1970,297.819
143,1969,297.819
143,1968,297.819
143,1967,297.819
143,1966,297.819
143,1965,198.546
143,1977,297.819
137,2007,1754.15391
137,2006,2143.50262
137,2005,1720.99673
131,2011,13352.41705
131,2010,12055.51457
131,2009,15148.66271
131,2008,10705.99741
131,2007,11197.9944
131,2006,11027.04629
131,2005,11032.53694
131,2004,10452.04697
131,2003,9715.69288
131,2002,8934.57
131,2001,9927.3
131,2000,7941.84
131,1999,10324.392
131,1998,10920.03
131,1997,9927.3
131,1996,7941.84
131,1995,8680.41725
131,1994,9927.3
131,1993,9331.662
131,1992,6552.018
131,1991,5956.38
131,1990,7346.202
131,1989,7246.929
131,1988,6750.564
131,1987,6293.9082
131,2012,18487.41224
131,2013,23797.12792
131,2014,19324.68073
131,2015,20016.81208
133,2015,11658.62112
133,2014,9306.84375
133,2013,8401.87108
133,2012,2646.81673
133,2011,8875.20475
133,2010,5807.66905
133,2009,5223.94551
133,2008,4831.78712
133,2007,4699.97421
133,2006,4057.19482
133,2005,3904.25025
133,2004,3800.23448
131,1986,6651.291
133,2003,3696.21871
133,2001,3488.18718
133,2000,3384.17141
133,1999,3280.15564
133,1998,3176.13987
133,1997,3072.1241
133,1996,2968.10834
133,1995,2864.09257
133,1994,2760.0768
133,1993,2656.06103
133,1992,2552.04526
133,1991,2448.02949
131,2016,19382.27892
133,2002,3592.20295
131,1985,3176.736
131,1984,4963.65
131,1983,5559.288
129,2008,160.04902
129,2007,164.00731
129,2006,167.69316
129,2005,172.15596
129,2004,175.58321
129,2003,178.41229
129,2002,181.24969
129,2001,184.1843
129,2000,188.6187
129,1999,190.60416
129,1998,188.6187
129,1997,190.60416
129,2009,155.60146
129,1996,188.6187
129,1994,173.48149
129,1993,168.9713
129,1992,164.79318
129,1991,163.74667
129,1990,162.80772
129,1989,162.41063
129,1988,158.8368
129,1987,158.8368
129,1986,154.86588
129,1985,148.9095
129,1984,144.93858
129,1983,138.9822
129,1995,178.6914
133,2016,12947.38321
129,2010,150.55223
129,2012,138.9822
131,1982,5598.9972
131,1981,5539.4334
131,1980,5162.196
131,1979,5757.834
131,1978,5658.561
131,1977,5360.742
131,1976,4447.4304
131,1975,4864.377
131,1974,3553.9734
131,1973,3772.374
131,1972,3117.1722
131,1971,2779.644
129,2011,144.81404
131,1970,2978.19
131,1968,1508.9496
131,1967,1330.2582
131,1966,1072.1484
131,1965,893.457
131,1964,1052.2938
131,1963,972.8754
131,1962,1111.8576
131,1961,1111.8576
129,2016,121.56329
129,2015,125.37543
129,2014,122.23203
129,2013,129.0549
131,1969,2739.9348
134,1998,142.95312
134,1999,144.93858
134,2000,148.9095
137,1974,210.06167
137,1973,252.74906
137,1972,234.68137
137,1971,261.48508
137,1970,241.03484
137,1969,251.75633
137,1968,269.42692
137,1967,347.05841
137,1966,381.40687
137,1965,438.78666
137,1964,277.9644
137,1963,476.5104
137,1975,319.46051
137,1962,496.365
135,2016,1582.84986
135,2015,1548.41934
135,2014,1525.73357
135,2013,1534.24089
135,2012,1671.20062
135,2011,1384.49523
135,2010,1187.00981
135,2009,1151.5668
135,2008,1191.276
135,2007,1410.47078
135,2006,1238.92704
135,2005,982.00852
137,1961,297.819
135,2004,694.911
137,1976,278.75858
137,1978,332.16746
137,2004,2506.64325
137,2003,2346.81372
137,2002,1967.10758
137,2001,1861.63275
137,2000,1786.914
137,1999,1725.96038
137,1998,1581.41889
137,1997,1752.56554
137,1996,1245.47906
137,1995,1421.58936
137,1994,1160.89846
137,1993,1091.40736
137,1977,276.17749
137,1992,902.39157
137,1990,965.92629
137,1989,1017.54825
137,1988,627.40536
137,1987,642.29631
137,1986,302.78265
137,1985,397.092
137,1984,309.73176
137,1983,292.85535
137,1982,336.53547
137,1981,262.67636
137,1980,277.76585
137,1979,293.64953
137,1991,946.07169
109,1966,198.14891
135,2003,2620.8072
135,2001,1143.18697
135,1970,258.1098
135,1969,258.1098
135,1968,238.2552
135,1967,238.2552
135,1966,218.4006
135,1965,218.4006
135,1964,198.546
135,1963,198.546
135,1962,198.546
135,1961,178.6914
134,2016,177.37822
134,2015,163.24929
135,1971,297.819
134,2014,166.38155
134,2012,147.51968
134,2011,143.94585
134,2010,160.22662
134,2009,140.37202
134,2008,168.96265
134,2007,144.74003
134,2006,158.04262
134,2005,138.9822
134,2004,137.79092
134,2003,169.35974
134,2002,160.62371
134,2001,150.89496
134,2013,147.51968
135,2002,1366.58604
135,1972,496.365
135,1974,496.365
135,2000,976.30914
135,1999,794.184
135,1998,635.3472
135,1997,635.3472
135,1996,595.638
135,1995,595.638
135,1994,595.638
135,1993,595.638
135,1992,714.7656
135,1991,843.8205
135,1990,833.8932
135,1989,833.8932
135,1973,496.365
135,1988,953.0208
135,1986,694.911
135,1985,754.4748
135,1984,694.911
135,1983,486.4377
135,1982,655.2018
135,1981,188.6187
135,1980,248.1825
135,1979,248.1825
135,1978,178.6914
135,1977,178.6914
135,1976,357.3828
135,1975,496.365
135,1987,776.31486
109,1965,112.97267
109,1964,115.15668
109,1963,115.35523
87,1963,79.4184
87,1962,59.5638
87,1961,59.5638
86,2016,31.79639
86,2015,30.92895
86,2014,29.77319
86,2013,27.96677
86,2012,27.07122
86,2011,27.4307
86,2010,27.50915
86,2009,31.96591
86,2008,28.98772
86,2007,17.67059
86,2006,21.44297
86,2005,15.68513
86,2004,15.88368
86,2003,15.88368
86,2002,15.88368
86,2001,14.89095
86,2000,14.89095
86,1999,14.89095
86,1998,13.89822
86,1997,13.89822
86,1996,13.89822
86,1995,13.10404
87,1964,79.4184
87,1965,59.5638
87,1966,59.5638
87,1967,39.7092
87,1993,851.76234
87,1992,852.95362
87,1991,496.365
87,1990,496.365
87,1989,653.21634
87,1988,585.7107
87,1987,432.0361
87,1986,432.0361
87,1985,600.00601
87,1984,617.67661
87,1983,499.93883
87,1982,426.8739
86,1994,11.71421
87,1981,361.35372
87,1979,266.05164
87,1978,277.9644
87,1977,178.6914
87,1976,268.0371
87,1975,297.819
87,1974,297.819
87,1973,208.4733
87,1972,19.8546
87,1971,45.66558
87,1970,22.83279
87,1969,39.7092
87,1968,39.7092
87,1980,327.6009
86,1993,16.28077
86,1992,11.31712
86,1991,9.9273
84,1995,31922.76771
84,1994,32242.09321
84,1993,32840.11674
84,1992,29263.62545
84,1991,35682.46872
84,1990,30886.739
84,1989,30650.09202
84,1988,31461.06309
84,1987,30940.02874
84,1986,29418.09424
84,1985,35171.54037
84,1984,26229.48519
84,1996,31338.6289
84,1983,26671.60742
84,1981,26518.28027
84,1980,27028.11662
84,1979,22739.87047
84,1978,19726.87536
84,1977,21579.67685
84,1976,19384.90965
84,1975,19233.0716
84,1974,20320.83564
84,1973,20508.13401
84,1972,18627.79419
84,1971,18549.32881
84,1970,21206.77768
84,1982,30416.27432
87,1994,851.76234
84,1997,32456.12481
84,1999,29837.09559
86,1990,10.72148
86,1989,10.92003
86,1988,10.32439
86,1987,10.12585
86,1986,9.72875
86,1985,6.75056
86,1984,4.16947
86,1983,8.14039
86,1982,7.94184
84,2016,30793.19104
84,2015,34031.78706
84,2014,28748.35132
84,1998,31619.8574
84,2013,30475.68961
84,2011,32070.17918
84,2010,32207.36633
84,2009,28946.696
84,2008,30496.88916
84,2007,29863.87964
84,2006,29407.29333
84,2005,29870.44159
84,2004,29384.6988
84,2003,30572.64101
84,2002,31557.65294
84,2001,29089.36639
84,2000,30951.11099
84,2012,32027.90576
84,1969,14294.6568
87,1995,673.07094
87,1997,520.19052
95,1993,5053.39279
95,1992,1739.26296
95,1991,1580.42616
95,1990,1574.46978
91,2016,492.19553
91,2015,956.28247
91,2014,1399.7493
91,2013,624.22862
91,2012,309.53321
91,2011,248.38105
91,2010,1320.52945
91,2009,1052.2938
91,2008,856.03219
91,2007,837.12858
91,2006,754.4748
91,2005,832.39606
91,2004,774.3294
91,2003,871.25655
91,2002,794.184
91,2001,840.84231
91,2000,1663.61693
91,1999,992.73
91,1998,916.21708
91,1997,794.184
88,2016,80.8802
95,1994,5062.923
95,1995,4963.65
95,1996,5062.923
95,1997,4963.65
97,1967,21115.56565
97,1966,22334.83663
97,1965,17229.42479
97,1964,15361.90111
97,1963,23992.49719
97,1962,17355.30295
97,1961,13358.17488
95,2016,13727.75489
95,2015,13664.62746
95,2014,13773.77048
95,2013,13403.51077
95,2012,13052.81113
88,2015,80.69315
95,2011,12712.30474
95,2009,13052.81113
95,2008,13611.91667
95,2007,12487.94776
95,2006,13501.128
95,2005,14562.35637
95,2004,13617.6745
95,2003,12976.37092
95,2002,12184.56947
95,2001,11714.214
95,2000,4963.65
95,1999,5062.923
95,1998,4963.65
95,2010,13059.1646
88,2014,80.5061
88,2013,80.31905
88,2012,80.81006
88,1981,48.24668
88,1980,29.98045
88,1979,11.31712
88,1978,88.15442
88,1977,55.79143
88,1976,9.33166
88,1975,13.69967
87,2016,1267.56071
87,2015,1237.98076
87,2014,1208.40082
87,2013,1178.82087
87,2012,1149.24092
88,1982,43.87867
87,2011,1096.07559
87,2009,1211.1306
87,2008,1232.97066
87,2007,1250.8398
87,2006,595.638
87,2005,1042.3665
87,2004,589.68162
87,2003,503.90975
87,2002,595.638
87,2001,675.0564
87,2000,734.6202
87,1999,777.90323
87,1998,529.91927
87,2010,1084.34576
87,1996,806.09676
88,1983,53.01178
88,1985,66.11582
88,2011,79.25768
88,2010,80.41113
88,2009,77.58044
88,2008,72.61944
88,2007,79.4184
88,2006,81.40386
88,2005,77.76686
88,2004,77.7952
88,2003,77.82698
88,2002,77.43294
88,2001,74.40411
88,2000,71.09959
88,1984,53.21033
88,1999,66.34874
88,1997,58.42164
88,1996,56.29789
88,1995,54.86436
88,1994,53.61906
88,1993,51.93403
88,1992,51.93874
88,1991,51.62196
88,1990,52.61469
88,1989,53.60742
88,1988,55.19579
88,1987,27.00226
88,1986,78.22712
88,1998,61.56617
84,1968,13252.16124
84,1967,11832.23967
84,1966,11725.29287
70,1982,103.44247
70,1981,103.83956
70,1980,106.22211
70,1979,82.59514
70,1978,91.33116
70,1977,85.37478
70,1976,82.59514
70,1975,104.23665
70,1974,63.93181
70,1973,35.34119
70,1972,33.75282
70,1971,32.76009
70,1970,31.76736
70,1969,30.77463
70,1968,29.7819
70,1967,28.78917
70,1966,27.79644
70,1965,26.80371
70,1964,25.81098
70,1963,24.81825
70,1962,23.82552
70,1961,23.82552
69,2016,226.23452
69,2015,250.59176
69,2014,309.33467
70,1983,99.86864
70,1984,110.78867
70,1985,126.27526
70,1986,109.00175
70,2012,130.64327
70,2011,147.32113
70,2010,145.13713
70,2009,143.7473
70,2008,152.28478
70,2007,167.96992
70,2006,148.71095
70,2005,178.09576
70,2004,167.37428
70,2003,178.29431
70,2002,178.6914
70,2001,188.6187
69,2013,300.4001
70,2000,198.546
70,1998,112.17849
70,1997,128.26072
70,1996,131.04036
70,1995,126.07671
70,1994,115.35523
70,1993,111.18576
70,1992,95.69917
70,1991,107.61193
70,1990,89.3457
70,1989,95.30208
70,1988,98.67736
70,1987,81.20531
70,1999,186.0376
69,2012,291.66407
69,2011,273.99348
69,2010,307.06431
68,2002,27249.44577
68,2001,25692.78557
68,2000,25501.78431
68,1999,24653.02002
68,1998,23777.67041
68,1997,23530.5005
68,1996,23966.34868
68,1995,25658.19885
68,1994,24855.75534
68,1993,25431.85641
68,1992,26820.3283
68,1991,27481.70488
68,2003,26975.90895
68,1990,26545.6002
68,1988,24758.6862
68,1987,22276.8612
68,1986,21899.6238
68,1985,21105.4398
68,1984,21423.1134
68,1983,19517.0718
68,1982,19854.6
68,1981,18305.9412
68,1980,16955.8284
68,1979,17370.39245
68,1978,15508.42806
68,1977,15779.04626
68,1989,26386.7634
70,2013,131.44599
68,2004,26976.24647
68,2006,25257.61244
69,2009,325.96841
69,2008,317.6736
69,2007,317.51476
69,2006,191.47776
69,2005,374.56734
69,2004,499.1507
69,2003,584.93371
69,2002,734.6202
69,2001,661.02499
69,2000,667.81767
69,1999,733.62747
69,1998,733.62747
68,2005,26722.30614
69,1997,546.0015
69,1995,677.04186
69,1994,701.86011
68,2016,27230.78245
68,2015,27109.27229
68,2014,26213.82983
68,2013,26084.57639
68,2012,26623.43023
68,2011,26483.31632
68,2010,27577.08638
68,2009,27743.80546
68,2008,27734.27525
68,2007,26061.94214
69,1996,677.04186
70,2014,131.39006
70,2015,129.38091
70,2016,126.46901
81,1991,0.31858
81,1990,8.93457
81,1989,9.9273
81,1988,9.9273
81,1987,9.9273
79,2016,51803.62959
79,2015,47343.92309
79,2014,50641.14276
79,2013,44360.93423
79,2012,48514.11946
79,2011,49558.47142
79,2010,48210.54263
81,1992,0.67073
79,2009,52272.59524
79,2007,48583.01492
79,2006,43925.52286
79,2005,43582.83246
79,2004,40682.67104
79,2003,46110.12449
79,2002,47409.80661
79,2001,41697.43964
79,2000,41306.50257
79,1999,38576.69362
79,1998,36220.74678
79,1997,35219.87639
79,1996,34025.22511
79,2008,46980.94725
79,1995,34151.50037
81,1993,1.04163
81,1995,3.37286
84,1965,10028.66766
84,1964,9651.8075
84,1963,9199.31124
84,1962,8972.0257
84,1961,9591.82675
81,2016,28.90688
81,2015,25.57335
81,2014,25.81098
81,2013,24.94584
81,2012,23.82552
81,2011,24.56668
81,2010,24.81825
81,1994,2.17346
81,2009,23.57836
81,2007,19.8546
81,2006,15.88368
81,2005,12.69463
81,2004,10.84191
81,2003,9.64501
81,2002,8.9644
81,2001,8.50025
81,2000,8.08202
81,1999,7.75928
81,1998,7.64321
81,1997,5.80486
81,1996,4.57226
81,2008,22.10493
97,1968,20966.4576
79,1994,29544.63753
79,1992,28111.92959
79,1961,19356.24954
73,2016,3712.8102
73,2015,4407.7212
73,2014,4824.6678
73,2013,6254.199
73,2012,7683.7302
73,2011,5062.923
73,2010,5678.4156
73,2009,6135.0714
73,2008,3692.9556
73,2007,4030.4838
73,2006,3851.7924
79,1962,15333.11194
73,2005,9331.662
73,2003,17869.14
73,2002,16479.318
73,2001,15883.68
73,2000,9967.0092
73,1999,8338.932
73,1998,5956.38
73,1997,6949.11
73,1996,6730.7094
73,1995,4030.4838
73,1994,3970.92
73,1993,5956.38
73,1992,3970.92
73,2004,12409.125
79,1993,23487.39616
79,1963,32653.66934
79,1965,17121.01867
79,1991,24570.86168
79,1990,24730.88976
79,1989,31135.58663
79,1988,29504.33269
79,1987,23733.5932
79,1986,27009.99929
79,1985,25514.74937
79,1984,20070.02241
79,1983,29037.15395
79,1982,30129.15695
79,1981,27954.28407
79,1980,21961.7687
79,1964,23441.13494
79,1979,27770.03338
79,1977,28749.26225
79,1976,24931.22267
79,1975,30783.56457
79,1974,23972.64259
79,1973,29467.20459
79,1972,30633.86089
79,1971,23302.54984
79,1970,25272.92034
79,1969,20510.00035
79,1968,22412.66666
79,1967,28134.56384
79,1966,30992.83205
79,1978,21409.61227
68,1975,15255.28191
97,1969,23169.72256
97,1971,20442.09761
103,2015,31039.49036
103,2014,54204.05073
103,2013,80532.24306
103,2012,82136.69329
103,2011,98402.57434
103,2010,85745.66393
103,2009,83576.94597
103,2008,75646.82018
103,2007,83846.37289
103,2006,81602.406
103,2005,104435.196
103,2004,85970.418
103,2003,73263.474
103,2002,98280.27
103,2001,71675.106
103,2000,77432.94
103,1999,81602.406
103,1998,68299.824
103,1997,67505.64
103,1996,67902.732
103,1995,68498.37
103,1994,67505.64
103,1993,69491.1
103,1992,74454.75
103,1991,59101.18782
103,2016,18164.3779
104,1983,334.74856
104,1984,342.49185
104,1985,263.66909
104,2011,377.2374
104,2010,377.2374
104,2009,377.2374
104,2008,337.5282
104,2007,377.2374
104,2006,377.2374
104,2005,377.2374
104,2004,377.2374
104,2003,456.6558
104,2002,456.6558
104,2001,436.8012
104,2000,377.2374
103,1990,71833.9428
104,1999,317.6736
104,1997,337.5282
104,1996,397.092
104,1995,496.365
104,1994,476.5104
104,1993,456.6558
104,1992,496.365
104,1991,377.2374
104,1990,357.3828
104,1989,238.2552
104,1988,218.4006
104,1987,238.2552
104,1986,319.85761
104,1998,317.6736
103,1989,68061.5688
103,1988,57757.0314
103,1987,64130.358
102,2012,596360.9854
102,2011,562013.75839
102,2010,346262.55621
102,2009,318412.3301
102,2008,289718.52175
102,2007,358730.3317
102,2006,384879.63409
102,2005,341636.11674
102,2004,340511.1551
102,2003,309032.9575
102,2002,283974.9632
102,2001,244781.48644
102,2013,600818.58136
102,2000,266667.76795
102,1998,256304.85802
102,1997,206028.6031
102,1996,211449.54425
102,1995,256487.83802
102,1994,243563.52586
102,1993,235208.51163
102,1992,209942.5404
102,1991,158780.41294
102,1990,294785.41567
102,1989,167766.40635
102,1988,100198.22436
102,1987,207855.82194
102,1999,271497.75678
104,2012,337.5282
102,2014,594719.98286
102,2016,338955.74595
103,1986,73045.0734
103,1985,81503.133
103,1984,71039.7588
103,1983,56387.064
103,1982,55116.3696
103,1981,47551.767
103,1980,44116.9212
103,1979,33494.7102
103,1978,31490.38833
103,1977,31688.14015
103,1976,20209.20316
103,1975,21248.98856
102,2015,313345.49575
103,1974,18457.4318
103,1972,25810.98
103,1971,25810.98
103,1970,25612.434
103,1969,24222.612
103,1968,15483.41126
103,1967,15487.58073
103,1966,14421.38871
103,1965,18373.04975
103,1964,18325.7958
103,1963,14213.11396
103,1962,12324.5444
103,1961,9467.86456
103,1973,26622.23896
102,1986,223210.37685
104,2013,337.5282
104,2015,357.3828
106,1988,22521.07278
106,1987,23190.1728
106,1986,24715.00608
106,1985,24500.5764
106,1984,23863.24374
106,1983,26323.22868
106,1982,25300.71678
106,1981,24780.52626
106,1980,24484.69272
106,1979,23031.336
106,1978,22038.606
106,1977,21325.82586
106,1976,22390.03242
106,1975,21937.34754
106,1974,21323.8404
106,1973,20192.1282
106,1972,24043.9206
106,1971,23428.428
106,1970,19644.14124
106,1969,18478.67622
106,1968,16568.6637
106,1967,16439.6088
106,1966,14845.28442
106,1965,14025.28944
106,1964,13177.49802
106,1989,21556.13922
106,1990,21756.27359
106,1991,19910.58997
106,1992,20625.95121
109,1962,89.94134
109,1961,243.21885
106,2016,11893.40177
106,2015,11568.18342
106,2014,12361.29527
106,2013,13788.34464
106,2012,12180.22132
106,2011,6701.92023
106,2010,12675.97082
106,2009,13861.88608
106,2008,14201.00265
106,2007,13740.97157
106,1963,12528.2526
106,2006,14168.63965
106,2004,15838.41151
106,2003,13381.40476
106,2002,13227.33307
106,2001,10238.02449
106,2000,11698.92596
106,1999,9411.0804
106,1998,13262.8728
106,1997,21899.6238
106,1996,20311.2558
106,1995,19393.97328
106,1994,20769.89706
106,1993,20900.93742
106,2005,15386.71936
106,1962,11634.7956
106,1961,10721.484
105,2016,21186.04948
105,1985,10463.3742
105,1984,10661.9202
105,1983,11059.0122
105,1982,6135.0714
105,1981,10086.1368
105,1980,10026.573
105,1979,9053.6976
105,1978,9331.662
105,1977,9708.8994
105,1976,9847.8816
105,1975,10513.0107
105,1974,10135.7733
105,1986,12548.1072
105,1973,10304.5374
105,1971,10393.8831
105,1970,8894.8608
105,1969,9222.4617
105,1968,8388.5685
105,1967,7495.1115
105,1966,7266.7836
105,1965,6988.8192
105,1964,7941.84
105,1963,5737.9794
105,1962,6889.5462
105,1961,5876.9616
104,2016,317.6736
105,1972,9748.6086
104,2014,277.9644
105,1987,12051.7422
105,1989,17108.70882
105,2015,19509.92414
105,2014,19840.70178
105,2013,20035.8725
105,2012,20022.17282
105,2011,18501.31046
105,2010,22996.36709
105,2009,23291.20095
105,2008,21381.41874
105,2007,26379.81429
105,2006,25781.59519
105,2005,25207.40016
105,2004,28785.19908
105,1988,16509.0999
105,2003,29428.48812
105,2001,23726.247
105,2000,24679.2678
105,1999,21502.5318
105,1998,22928.09208
105,1997,20329.12494
105,1996,20986.3122
105,1995,18663.324
105,1994,16578.591
105,1993,16360.1904
105,1992,14757.52709
105,1991,18753.26534
105,1990,18614.87878
105,2002,28580.6967
102,1985,206343.89415
102,1984,161133.58013
102,1983,153975.99683
99,2000,164.99173
99,1999,166.183
99,1998,154.66733
99,1997,139.77638
99,1996,119.72324
99,1995,120.31888
99,1994,120.31888
99,1993,115.75232
99,1992,79.4184
99,1991,84.5806
99,1990,77.63149
99,1989,85.17623
99,1988,99.273
99,1987,99.273
99,1986,99.47155
99,1985,117.53923
99,1984,90.93407
99,1983,72.86638
99,1982,73.66057
99,1981,74.45475
99,1980,77.03585
99,1979,81.20531
99,1978,75.05039
99,1977,71.67511
99,1976,67.70419
99,2001,208.27475
99,2002,200.92855
99,2003,177.89722
99,2004,184.64778
100,1974,11714.214
100,1973,11515.668
100,1972,10522.938
100,1971,10125.846
100,1970,9927.3
100,1969,9133.116
100,1968,8736.024
100,1967,8338.932
100,1966,7941.84
100,1965,7544.748
100,1964,6750.564
100,1963,6254.199
99,1975,62.1449
100,1962,5857.107
99,2016,370.88393
99,2015,362.545
99,2014,358.77262
99,2013,353.61043
99,2012,332.16746
99,2011,314.09977
99,2010,289.48007
99,2009,288.28879
99,2008,300.99574
99,2007,266.64728
99,2006,223.1657
99,2005,227.73226
100,1961,5162.196
99,1974,53.60742
99,1973,47.65104
99,1972,42.2903
97,1997,23637.49694
97,1996,20248.31672
97,1995,18613.09186
97,1994,18459.02017
97,1993,17332.86725
97,1992,18293.4328
97,1991,21055.00912
97,1990,18776.69377
97,1989,14669.9683
97,1988,31185.02458
97,1987,30858.21787
97,1986,25838.97499
97,1998,24934.00232
97,1985,14828.20946
97,1983,23451.26079
97,1982,31214.40939
97,1981,25387.48138
97,1980,22940.60048
97,1979,31253.32441
97,1978,25515.14646
97,1977,30433.13088
97,1976,21958.19487
97,1975,28483.60771
97,1974,24745.18507
97,1973,22708.30166
97,1972,25761.93914
97,1984,20777.8389
100,1975,12111.306
97,1999,24975.29989
97,2001,19575.84142
99,1971,48.04813
99,1970,39.7092
99,1969,39.7092
99,1968,39.7092
99,1967,39.7092
99,1966,39.7092
99,1965,37.72374
99,1964,35.73828
99,1963,33.75282
99,1962,31.76736
99,1961,29.7819
97,2016,5943.56718
97,2000,20380.94545
97,2015,6276.83324
97,2013,5982.19098
97,2012,6736.66578
97,2011,7129.58831
97,2010,7542.56399
97,2009,10263.63692
97,2008,10995.87457
97,2007,10256.68781
97,2006,14069.36665
97,2005,14079.09541
97,2004,16427.89459
97,2003,18720.90234
97,2002,19142.01841
97,2014,5880.93252
100,1976,12428.9796
100,1977,12706.944
100,1978,13699.674
101,2008,107239.06261
101,2007,115396.12648
101,2006,118907.21394
101,2005,109774.29649
101,2004,94848.60094
101,2003,102094.33866
101,2002,80637.67099
101,2001,85756.18687
101,2000,84061.59676
101,1999,85761.9447
101,1998,100605.44221
101,1997,97186.28154
101,2009,115779.91589
101,1996,121785.33676
101,1994,55778.32196
101,1993,53575.25555
101,1992,53295.90133
101,1991,53250.23575
101,1990,50660.20318
101,1989,64405.54276
101,1988,60953.622
101,1987,53205.5629
101,1986,58173.978
101,1985,53289.54785
101,1984,27420.79097
101,1983,35850.25994
101,1995,65957.77538
101,1982,34403.65379
101,2010,108632.65699
101,2012,101561.24265
102,1982,213426.82415
102,1981,158836.8
102,1980,135011.28
102,1979,119127.6
102,1978,132430.182
102,1977,125679.618
102,1976,119127.6
102,1975,112575.582
102,1974,105825.018
102,1973,99273
102,1972,92720.982
102,1971,85970.418
101,2011,103548.68811
102,1970,79418.4
102,1968,70086.738
102,1967,66115.818
102,1966,61549.26
102,1965,56982.702
102,1964,53011.782
102,1963,48246.678
102,1962,43680.12
102,1961,39709.2
101,2016,85418.06303
101,2015,88858.66666
101,2014,94900.2229
101,2013,97612.36126
102,1969,74851.842
97,1970,22914.59095
101,1981,30224.26049
101,1979,33387.29681
100,2004,25416.19665
100,2003,24852.72518
100,2002,24324.01945
100,2001,23825.52
100,2000,23626.974
100,1999,23428.428
100,1998,23229.882
100,1997,23031.336
100,1996,22832.79
100,1995,22634.244
100,1994,22435.698
100,1993,22038.606
100,2005,26008.43841
100,1992,21641.514
100,1990,20251.692
100,1989,19457.508
100,1988,18861.87
100,1987,18564.051
100,1986,18464.778
100,1985,18166.959
100,1984,18067.686
100,1983,17273.502
100,1982,16618.3002
100,1981,15982.953
100,1980,14692.404
100,1979,14295.312
100,1991,20984.32674
101,1980,34660.57231
100,2006,28100.83507
100,2008,29906.30618
101,1978,33752.82
101,1977,30178.992
101,1976,32601.2532
101,1975,29086.989
101,1974,36036.099
101,1973,34688.5673
101,1972,19854.6
101,1971,17869.14
101,1970,15883.68
101,1969,15883.68
101,1968,10699.64394
101,1967,14890.95
100,2007,28976.28394
101,1966,12905.49
101,1964,9530.208
101,1963,8934.57
101,1962,6949.11
101,1961,6949.11
100,2016,32698.92345
100,2015,33276.75315
100,2014,33922.42634
100,2013,33355.728
100,2012,33355.728
100,2011,32476.2732
100,2010,31688.96559
100,2009,30828.27407
101,1965,10920.03
5817,2016,348744.53841
