geo,year,olive_oil_domestic_supply_quantity_cce
62,1984,7
62,1986,2232
62,1987,119
62,1988,4000
62,1989,1556
62,1990,1269
62,1991,86
62,1992,32
62,1985,734
66,1981,1
66,1982,1
66,1983,1
66,2004,70
66,2005,47
66,2006,78
66,2007,66
66,2008,55
66,2009,119
66,2010,144
66,2003,24
66,2011,141
66,2013,697
67,1961,87
67,1962,63
67,1963,37
67,1964,50
67,1965,44
67,1966,44
66,2012,571
62,1976,37
66,2002,58
66,2000,28
66,1984,1
66,1985,2
66,1986,2
66,1987,1
66,1988,1
66,1989,2
66,1990,150
66,2001,19
66,1991,10
66,1993,75
66,1994,36
66,1995,30
66,1996,1
66,1997,5
66,1998,15
66,1999,15
66,1992,20
67,1967,34
62,1975,6
62,1973,133
63,1992,129
63,1993,387
63,1994,521
63,1995,56
63,1996,115
63,1997,58
63,1998,66
63,1999,64
63,2000,103
63,2001,91
63,2002,123
63,2003,189
63,2004,158
63,2005,159
63,2006,165
60,2013,2583
60,2012,2313
60,2011,2300
60,2010,2200
60,1994,597
60,1995,737
60,1996,672
60,1997,879
60,1998,959
60,1999,2523
60,2000,957
63,2007,301
60,2001,1629
60,2003,1463
60,2004,1541
60,2005,1772
60,2006,1697
60,2007,2151
60,2008,2148
60,2009,2162
60,2002,947
63,2008,271
63,2009,323
63,2010,449
238,2010,213
238,2011,237
238,2012,282
238,2013,282
62,1961,40
62,1962,43
62,1963,64
238,2009,1034
62,1964,60
62,1966,100
62,1967,199
62,1968,261
62,1969,163
62,1970,156
62,1971,140
62,1972,89
62,1965,62
62,1974,51
238,2008,321
238,2006,529
63,2011,633
63,2012,628
63,2013,593
238,1993,407
238,1994,109
238,1995,432
238,1996,1370
238,2007,395
238,1997,370
238,1999,323
238,2000,478
238,2001,222
238,2002,599
238,2003,400
238,2004,953
238,2005,2004
238,1998,129
74,1967,5
67,1968,55
67,1970,44
70,1964,14
70,1965,18
70,1966,13
70,1967,16
70,1968,12
70,1969,18
70,1970,19
70,1971,12
70,1972,19
70,1973,14
70,1974,14
70,1975,13
70,1976,13
70,1977,17
70,1978,19
70,1963,9
70,1962,22
70,1961,10
68,2013,111919
68,1997,66606
68,1998,75433
68,1999,77867
68,2000,82609
68,2001,97629
68,2002,96213
68,2003,96874
70,1979,42
68,2004,99306
68,2006,100051
68,2007,104261
68,2008,110037
68,2009,115866
68,2010,113691
68,2011,112671
68,2012,113896
68,2005,98402
70,1980,32
70,1981,41
70,1982,22
70,2003,164
70,2004,231
70,2005,179
70,2006,248
70,2007,193
70,2008,252
70,2009,244
70,2002,221
70,2010,206
70,2012,256
70,2013,250
74,1961,6
74,1962,7
74,1963,4
74,1964,8
74,1965,6
70,2011,258
68,1996,47438
70,2001,153
70,1999,88
70,1983,27
70,1984,21
70,1985,29
70,1986,57
70,1987,29
70,1988,22
70,1989,30
70,2000,125
70,1990,29
70,1992,40
70,1993,45
70,1994,52
70,1995,60
70,1996,50
70,1997,66
70,1998,81
70,1991,25
67,1969,37
68,1995,44704
68,1993,40447
67,1991,156
67,1992,178
67,1993,202
67,1994,200
67,1995,317
67,1996,284
67,1997,504
67,1998,624
67,1999,773
67,2000,742
67,2001,889
67,2002,1010
67,2003,1372
67,2004,1573
67,2005,1541
67,1990,123
67,1989,156
67,1988,126
67,1987,112
67,1971,61
67,1972,48
67,1973,43
67,1974,40
67,1975,27
67,1976,45
67,1977,27
67,2006,1411
67,1978,40
67,1980,48
67,1981,53
67,1982,35
67,1983,53
67,1984,49
67,1985,107
67,1986,57
67,1979,53
67,2007,1983
67,2008,1601
67,2009,1732
68,1977,22022
68,1978,21096
68,1979,22010
68,1980,23813
68,1981,22128
68,1982,17265
68,1983,20484
68,1976,21803
68,1984,23315
68,1986,23558
68,1987,26259
68,1988,27317
68,1989,21722
68,1990,35291
68,1991,30469
68,1992,33486
68,1985,25213
68,1994,42760
68,1975,20630
68,1973,24662
67,2010,1854
67,2011,2521
67,2012,2996
67,2013,3243
68,1961,21858
68,1962,19415
68,1963,12643
68,1974,22736
68,1964,23303
68,1966,34428
68,1967,9012
68,1968,16463
68,1969,25670
68,1970,11931
68,1971,27639
68,1972,17743
68,1965,13481
103,1992,300
86,1996,7
86,1998,6
99,1990,37
99,1991,49
99,1992,60
99,1993,91
99,1994,122
99,1995,132
99,1996,114
99,1997,126
99,1998,150
99,1999,178
99,2000,191
99,2001,225
99,2002,166
99,2003,218
99,2004,250
99,1989,58
99,1988,16
99,1987,44
99,1986,13
99,1970,2
99,1971,2
99,1972,2
99,1973,3
99,1974,3
99,1975,4
99,1976,17
99,2005,338
99,1977,9
99,1979,2
99,1980,11
99,1981,8
99,1982,8
99,1983,9
99,1984,12
99,1985,11
99,1978,3
99,2006,247
99,2007,348
99,2008,274
100,1976,17
100,1977,27
100,1978,29
100,1979,176
100,1980,44
100,1981,79
100,1982,86
100,1975,4
100,1983,163
100,1985,110
100,1986,40
100,1987,150
100,1988,273
100,1989,108
100,1990,273
100,1991,93
100,1984,433
99,1969,5
100,1974,7
100,1972,44
99,2009,275
99,2010,264
99,2011,287
99,2012,299
99,2013,336
100,1961,70
100,1962,41
100,1973,80
100,1963,9
100,1965,17
100,1966,12
100,1967,42
100,1968,10
100,1969,16
100,1970,35
100,1971,53
100,1964,3
100,1992,77
99,1968,1
99,1966,3
97,1964,1167
97,1965,909
97,1966,2476
97,1967,1505
97,1968,1505
97,1969,511
97,1970,60
97,1971,0
97,1972,10
97,1973,0
97,1974,386
97,1975,0
97,1976,0
97,1977,6
97,1978,23
97,1963,604
97,1962,4
97,1961,2
95,2013,357
95,1997,199
95,1998,103
95,1999,91
95,2000,161
95,2001,-162
95,2002,296
95,2003,238
97,1979,507
95,2004,473
95,2006,445
95,2007,627
95,2008,409
95,2009,356
95,2010,246
95,2011,362
95,2012,482
95,2005,266
97,1980,500
97,1981,4
97,1982,15
97,2003,1596
97,2004,1959
97,2005,1728
97,2006,1683
97,2007,1777
97,2008,1988
97,2009,2101
97,2002,994
97,2010,2328
97,2012,2283
97,2013,2614
99,1961,2
99,1962,7
99,1963,1
99,1964,3
99,1965,3
97,2011,2558
99,1967,3
97,2001,750
97,1999,262
97,1983,16
97,1984,1
97,1985,0
97,1986,20
97,1987,0
97,1988,1
97,1989,2
97,2000,537
97,1990,13
97,1992,44
97,1993,61
97,1994,114
97,1995,86
97,1996,93
97,1997,156
97,1998,219
97,1991,24
95,1996,8
100,1993,94
100,1995,133
102,1989,833
102,1990,1744
102,1991,1546
102,1992,1535
102,1993,1188
102,1994,1885
102,1995,2018
102,1996,2562
102,1997,2768
102,1998,1668
102,1999,1549
102,2000,2363
102,2001,2285
102,2002,2400
102,2003,3838
102,1988,927
102,1987,542
102,1986,2406
102,1985,539
102,1969,1582
102,1970,2855
102,1971,602
102,1972,1677
102,1973,1475
102,1974,1919
102,1975,3907
102,2004,3133
102,1976,1858
102,1978,1218
102,1979,1045
102,1980,906
102,1981,3206
102,1982,642
102,1983,2307
102,1984,687
102,1977,1609
102,2005,6518
102,2006,5060
102,2007,7034
103,1975,817
103,1976,401
103,1977,500
103,1978,600
103,1979,500
103,1980,3122
103,1981,5367
103,1974,400
103,1982,1400
103,1984,2005
103,1985,3200
103,1986,3600
103,1987,4100
103,1988,3800
103,1989,2500
103,1990,3300
103,1983,1500
102,1968,1231
103,1973,45
103,1971,72
102,2008,6311
102,2009,6308
102,2010,7581
102,2011,7535
102,2012,6321
102,2013,6938
103,1961,467
103,1972,31
103,1962,338
103,1964,49
103,1965,83
103,1966,50
103,1967,13
103,1968,23
103,1969,58
103,1970,41
103,1963,0
100,1994,65
102,1967,1169
102,1965,1353
101,1963,2
101,1964,4
101,1965,0
101,1966,160
101,1967,12
101,1968,0
101,1969,2
101,1970,1
101,1971,1
101,1972,4
101,1973,3
101,1974,14
101,1975,15
101,1976,11
101,1977,11
101,1962,11
101,1961,4
100,2013,11910
100,2012,8769
100,1996,-95
100,1997,169
100,1998,270
100,1999,588
100,2000,505
100,2001,775
100,2002,720
101,1978,14
100,2003,705
100,2005,1387
100,2006,1230
100,2007,2443
100,2008,2514
100,2009,3117
100,2010,3670
100,2011,5860
100,2004,232
101,1979,21
101,1980,24
101,1981,32
101,2002,-35277
101,2003,-18339
101,2004,-10099
101,2005,-1521
101,2006,-10542
101,2007,413
101,2008,612
101,2001,-23681
101,2009,-5591
101,2011,-733
101,2012,1206
101,2013,1613
102,1961,1278
102,1962,1236
102,1963,1207
102,1964,1707
101,2010,-794
102,1966,1242
101,2000,-11306
101,1998,110
101,1982,16
101,1983,42
101,1984,33
101,1985,22
101,1986,14
101,1987,23
101,1988,57
101,1999,-3793
101,1989,-372
101,1991,82
101,1992,79
101,1993,109
101,1994,85
101,1995,126
101,1996,87
101,1997,-1843
101,1990,76
86,1997,5
95,1995,21
95,1993,8
90,1992,0
90,1993,0
90,1994,0
90,1995,4
90,1996,3
90,1997,5
90,1998,5
90,1999,10
90,2000,15
90,2001,69
90,2002,2
90,2003,4
90,2004,8
90,2005,3
90,2006,7
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,2007,14
90,1979,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1980,0
90,2008,92
90,2009,92
90,2010,23
175,1978,30
175,1979,31
175,1980,114
175,1981,72
175,1982,1
175,1983,0
175,1984,47
175,1977,0
175,1985,21
175,1987,0
175,1988,50
175,1989,50
175,1990,50
175,1991,50
175,1992,20
175,1993,50
175,1986,0
90,1971,0
175,1976,0
175,1974,60
90,2011,23
90,2012,31
90,2013,12
175,1961,80
175,1962,149
175,1963,152
175,1964,141
175,1975,3
175,1965,55
175,1967,64
175,1968,49
175,1969,50
175,1970,60
175,1971,70
175,1972,91
175,1973,93
175,1966,55
175,1994,60
90,1970,0
90,1968,0
89,1966,78
89,1967,124
89,1968,117
89,1969,142
89,1970,119
89,1971,116
89,1972,136
89,1973,125
89,1974,123
89,1975,90
89,1976,139
89,1977,121
89,1978,132
89,1979,147
89,1980,164
89,1965,128
89,1964,145
89,1963,108
89,1962,128
86,1999,2
86,2000,7
86,2001,3
86,2002,20
86,2003,10
86,2004,13
86,2005,18
89,1981,139
86,2006,23
86,2008,12
86,2009,25
86,2010,16
86,2011,12
86,2012,10
86,2013,10
89,1961,119
86,2007,10
89,1982,125
89,1983,105
89,1984,95
89,2005,749
89,2006,1471
89,2007,665
89,2008,695
89,2009,1346
89,2010,1369
89,2011,1636
89,2004,718
89,2012,904
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
89,2013,872
90,1969,0
89,2003,673
89,2001,826
89,1985,113
89,1986,100
89,1987,80
89,1988,130
89,1989,50
89,1990,10
89,1991,150
89,2002,1016
89,1992,130
89,1994,138
89,1995,233
89,1996,283
89,1997,432
89,1998,449
89,1999,614
89,2000,510
89,1993,620
95,1994,3
175,1995,70
175,1997,15
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,1300
93,1997,570
93,1998,45
93,1999,15
93,2000,17
93,2001,20
93,2002,1902
93,2003,8
93,2004,65
93,2005,18
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1971,68
93,1972,208
93,1973,116
93,1974,196
93,1975,90
93,1976,1298
93,1977,271
93,2006,27
93,1978,811
93,1980,496
93,1981,420
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1979,136
93,2007,21
93,2008,43
93,2009,31
95,1977,38
95,1978,45
95,1979,53
95,1980,44
95,1981,38
95,1982,29
95,1983,52
95,1976,71
95,1984,74
95,1986,72
95,1987,62
95,1988,9
95,1989,5
95,1990,5
95,1991,5
95,1992,5
95,1985,39
93,1970,183
95,1975,20
95,1973,31
93,2010,48
93,2011,56
93,2012,56
93,2013,56
95,1961,38
95,1962,33
95,1963,22
95,1974,55
95,1964,40
95,1966,35
95,1967,56
95,1968,37
95,1969,52
95,1970,50
95,1971,56
95,1972,37
95,1965,37
175,1996,15
93,1969,510
93,1967,340
91,1965,13
91,1966,18
91,1967,14
91,1968,19
91,1969,17
91,1970,8
91,1971,24
91,1972,15
91,1973,15
91,1974,44
91,1975,1
91,1976,12
91,1977,4
91,1978,8
91,1979,2
91,1964,12
91,1963,11
91,1962,11
91,1961,13
175,1998,15
175,1999,20
175,2000,35
175,2001,30
175,2002,25
175,2003,32
175,2004,34
91,1980,2
175,2005,21
175,2007,19
175,2008,10
175,2009,45
175,2010,28
175,2011,61
175,2012,41
175,2013,32
175,2006,21
91,1981,0
91,1982,0
91,1983,1
91,2004,14
91,2005,18
91,2006,11
91,2007,55
91,2008,24
91,2009,9
91,2010,32
91,2003,11
91,2011,35
91,2013,56
93,1961,352
93,1962,387
93,1963,200
93,1964,400
93,1965,177
93,1966,152
91,2012,63
93,1968,446
91,2002,11
91,2000,9
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,2001,9
91,1991,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,15
91,1998,4
91,1999,19
91,1992,0
141,1989,0
