geo,year,beer_of_barley_import_quantity_tcl
40,1976,61.0
40,1975,36.0
40,1974,16.0
40,1973,3.0
40,1972,31.0
40,1971,47.0
40,1970,39.0
40,1984,476.0
40,2001,16959.0
40,2002,4364.0
40,2003,7820.0
96,1980,45942.0
96,1979,36587.0
96,1978,33353.0
96,1977,34230.0
96,1976,28647.0
96,1975,27213.0
96,1974,31479.0
96,1973,37708.0
96,1972,33572.0
96,1971,33690.0
96,1970,32025.0
96,1969,25320.0
96,1968,22444.0
96,1967,17889.0
96,1966,26325.0
96,1965,19898.0
96,1964,14668.0
96,1963,11440.0
96,1962,7225.0
40,2013,143270.0
40,2012,170089.0
40,2011,75332.0
40,2010,67540.0
40,2009,23911.0
40,2008,22845.0
40,2007,18121.0
40,2006,14413.0
40,2005,11840.0
40,2004,8038.0
33,1999,153893.0
33,1998,128988.0
33,1997,110988.0
33,1996,95644.0
35,1966,443.0
29,2013,3175.0
29,2012,5313.0
29,2010,1801.0
29,2009,1232.0
29,2005,344.0
29,2003,199.0
29,2002,145.0
29,2001,33.0
29,2000,75.0
29,1999,43.0
29,1998,53.0
29,1997,21.0
35,1967,519.0
29,1996,249.0
29,1994,94.0
29,1993,85.0
29,1992,62.0
29,1991,121.0
29,1990,222.0
29,1989,61.0
29,1988,71.0
29,1987,9.0
29,1985,1.0
29,1984,2.0
29,1983,29.0
29,1982,15.0
29,1981,1.0
29,1995,122.0
29,1980,0.0
35,1968,636.0
35,1970,1167.0
35,1998,4808.0
35,1997,1540.0
35,1996,1476.0
35,1995,879.0
35,1994,730.0
35,1993,755.0
35,1992,630.0
35,1991,532.0
35,1990,481.0
35,1989,271.0
35,1988,1310.0
35,1987,3097.0
35,1986,2918.0
35,1969,811.0
35,1985,2493.0
35,1983,2223.0
35,1982,1969.0
35,1981,1998.0
35,1980,2015.0
35,1979,1688.0
35,1978,1109.0
35,1977,1944.0
35,1976,1679.0
35,1975,2998.0
35,1974,3497.0
35,1973,2202.0
35,1972,2160.0
35,1971,1536.0
35,1984,2530.0
29,1979,1.0
29,1978,0.0
29,1977,0.0
233,1987,0.0
233,1986,1.0
233,1985,0.0
233,1984,5.0
233,1983,8.0
233,1982,10.0
233,1981,28.0
233,1980,51.0
233,1979,134.0
233,1978,46.0
233,1977,71.0
233,1976,28.0
233,1975,22.0
233,1988,0.0
233,1974,12.0
233,1972,1.0
233,1971,5.0
233,1970,15.0
233,1969,48.0
233,1968,94.0
233,1967,120.0
233,1966,226.0
233,1965,318.0
233,1964,1884.0
27,2013,42897.0
27,2012,42479.0
27,2011,29570.0
27,2010,19749.0
233,1973,284.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
29,1976,2.0
29,1975,33.0
29,1974,165.0
29,1973,0.0
29,1972,0.0
29,1971,0.0
29,1970,0.0
29,1969,0.0
29,1968,0.0
29,1967,0.0
29,1966,0.0
29,1965,0.0
29,1964,0.0
29,1963,0.0
29,1962,0.0
29,1961,0.0
233,2013,5222.0
233,2012,5856.0
233,2002,158.0
233,2001,144.0
233,2000,295.0
233,1999,117.0
233,1998,111.0
233,1997,488.0
233,1996,1040.0
233,1995,99.0
233,1994,51.0
233,1993,0.0
233,1992,0.0
35,1999,6828.0
128,2000,11229.0
35,2000,10224.0
35,2005,11297.0
33,1963,1727.0
33,1962,1706.0
33,1961,1696.0
32,2012,6802.0
32,2011,5182.0
32,2010,3155.0
32,2009,1196.0
32,2008,538.0
32,2007,490.0
32,2006,419.0
32,2005,463.0
32,2004,821.0
32,2003,332.0
33,1964,2340.0
32,2002,406.0
32,2000,164.0
32,1999,94.0
32,1998,135.0
32,1997,148.0
32,1996,29.0
32,1995,119.0
32,1994,171.0
32,1993,46.0
32,1991,30.0
32,1990,114.0
32,1989,108.0
32,1988,361.0
32,1987,1547.0
32,2001,306.0
32,1986,2230.0
33,1965,2501.0
33,1967,5316.0
33,1995,85867.0
33,1994,68278.0
33,1993,56862.0
33,1992,70247.0
33,1991,77154.0
33,1990,83258.0
33,1989,92177.0
33,1988,54770.0
33,1987,44802.0
33,1986,33690.0
33,1985,90972.0
33,1984,29588.0
33,1983,35266.0
33,1966,2743.0
33,1982,22284.0
33,1980,49241.0
33,1979,16989.0
33,1978,59521.0
33,1977,16686.0
33,1976,12156.0
33,1975,11201.0
33,1974,8398.0
33,1973,6500.0
33,1972,5292.0
33,1971,5407.0
33,1970,5571.0
33,1969,4374.0
33,1968,4683.0
33,1981,37291.0
32,1985,1505.0
32,1984,4144.0
32,1983,2305.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,186.0
115,1973,847.0
115,1972,794.0
115,1971,60.0
115,1970,64.0
115,1983,0.0
115,1969,277.0
115,1967,313.0
115,1966,1251.0
115,1965,1185.0
115,1964,351.0
115,1963,3355.0
115,1962,4008.0
35,2013,6337.0
35,2012,6876.0
35,2011,10555.0
35,2010,22487.0
35,2009,9987.0
35,2007,12269.0
35,2006,12611.0
115,1968,866.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
32,1982,1465.0
32,1981,2105.0
32,1980,2117.0
32,1979,963.0
32,1978,887.0
32,1977,434.0
32,1976,840.0
32,1975,736.0
32,1974,980.0
32,1973,1317.0
32,1972,1950.0
32,1971,2421.0
32,1970,4664.0
32,1969,7220.0
32,1968,7720.0
32,1967,6723.0
32,1966,3347.0
32,1965,10905.0
32,1964,5823.0
32,1963,3281.0
32,1962,4753.0
115,2003,3156.0
115,2002,3541.0
115,2001,4682.0
115,2000,4922.0
115,1996,9064.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
35,2001,10772.0
27,2009,20076.0
128,2001,13250.0
128,2003,14758.0
98,2000,16366.0
98,1999,14373.0
98,1998,4725.0
98,1997,18804.0
98,1996,21797.0
98,1995,23392.0
98,1994,16775.0
98,1993,20205.0
98,1992,13779.0
107,2013,7357.0
107,2012,9240.0
107,2011,8427.0
107,2010,9576.0
98,2001,23174.0
107,2009,9531.0
107,2007,5162.0
107,2006,4593.0
107,2005,3388.0
107,2004,3191.0
107,2003,2589.0
107,2002,1161.0
107,2001,675.0
107,2000,458.0
107,1999,488.0
107,1998,376.0
107,1997,352.0
107,1996,200.0
107,1995,197.0
107,2008,8854.0
107,1985,979.0
98,2002,27423.0
98,2004,30524.0
49,1980,429.0
49,1979,0.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
49,1975,0.0
49,1974,0.0
49,1973,0.0
49,1972,0.0
49,1971,0.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
98,2003,31592.0
49,1967,0.0
49,1965,0.0
49,1964,0.0
49,1963,0.0
49,1962,0.0
49,1961,0.0
98,2013,43619.0
98,2012,38481.0
98,2011,39941.0
98,2010,39675.0
98,2009,36466.0
98,2007,68263.0
98,2006,46105.0
98,2005,53164.0
49,1966,0.0
49,1981,362.0
107,1984,816.0
107,1982,1111.0
48,2002,3791.0
48,2001,3889.0
48,2000,2111.0
48,1999,1469.0
48,1998,1119.0
48,1997,719.0
48,1996,323.0
48,1995,547.0
48,1994,661.0
48,1993,429.0
48,1991,1127.0
48,1990,780.0
48,1989,396.0
48,2003,3214.0
48,1988,81.0
48,1986,55.0
48,1985,28.0
48,1984,50.0
48,1983,19.0
48,1982,11.0
48,1981,19.0
48,1980,54.0
48,1979,64.0
48,1978,93.0
48,1977,27.0
48,1976,22.0
48,1975,15.0
48,1974,17.0
48,1987,169.0
107,1983,809.0
48,2004,2991.0
48,2006,8252.0
107,1981,1144.0
107,1980,2918.0
107,1979,2621.0
107,1978,1715.0
107,1977,3296.0
107,1976,4189.0
107,1975,2145.0
107,1974,2620.0
107,1973,2323.0
107,1972,1709.0
107,1971,2057.0
107,1970,2100.0
107,1969,1630.0
48,2005,4039.0
107,1968,1514.0
107,1966,1278.0
107,1965,1362.0
107,1964,1011.0
107,1963,1100.0
107,1962,634.0
107,1961,760.0
48,2013,13043.0
48,2012,12543.0
48,2011,10228.0
48,2010,6685.0
48,2009,5958.0
48,2008,9148.0
48,2007,7492.0
107,1967,1455.0
49,1982,482.0
49,1983,520.0
49,1986,656.0
51,1975,0.0
51,1974,0.0
51,1973,0.0
51,1972,0.0
51,1971,0.0
51,1970,0.0
51,1969,0.0
51,1968,0.0
51,1967,0.0
51,1966,0.0
51,1965,0.0
51,1964,0.0
51,1963,0.0
51,1976,0.0
51,1962,0.0
167,2013,49743.0
167,2012,43773.0
167,2011,58300.0
167,2007,24381.0
167,2005,17019.0
167,2004,16135.0
167,2003,18165.0
167,2002,17560.0
167,2001,17820.0
167,2000,17319.0
167,1999,17603.0
167,1998,15896.0
167,1997,15427.0
51,1961,0.0
167,1996,17269.0
51,1977,0.0
51,1979,0.0
116,1983,0.0
116,1982,0.0
116,1981,0.0
116,1980,0.0
116,1979,0.0
116,1978,0.0
116,1977,0.0
116,1976,0.0
116,1975,0.0
116,1974,0.0
116,1973,0.0
116,1972,0.0
116,1971,0.0
51,1978,1700.0
116,1970,0.0
116,1968,0.0
116,1967,0.0
116,1966,0.0
116,1965,0.0
116,1964,0.0
116,1963,0.0
116,1962,0.0
116,1961,0.0
51,1991,684.0
51,1984,0.0
51,1983,0.0
51,1981,0.0
51,1980,0.0
116,1969,0.0
167,1995,6125.0
167,1993,5909.0
50,2013,15297.0
50,1979,273.0
50,1978,369.0
50,1977,355.0
50,1976,1005.0
50,1975,720.0
50,1974,710.0
50,1973,450.0
50,1972,638.0
50,1971,584.0
50,1970,740.0
50,1969,851.0
50,1968,1030.0
50,1967,1112.0
50,1980,202.0
50,1966,911.0
50,1964,844.0
50,1963,229.0
50,1962,450.0
49,2007,2216.0
49,2005,3385.0
49,2004,4509.0
49,2003,5214.0
49,2002,3440.0
49,2001,3704.0
49,2000,3433.0
49,1999,4157.0
49,1988,648.0
49,1987,303.0
50,1965,1325.0
50,1981,423.0
50,1982,609.0
50,1983,930.0
50,2012,16944.0
50,2011,17999.0
50,2010,17865.0
50,2009,10824.0
50,2008,9017.0
50,2007,7793.0
50,2006,7040.0
50,2005,5364.0
50,2004,3699.0
50,2003,2861.0
50,2002,2935.0
50,2001,3635.0
50,2000,3362.0
50,1999,3042.0
50,1998,2895.0
50,1997,2680.0
50,1996,2900.0
50,1995,2548.0
50,1994,2519.0
50,1993,2320.0
50,1992,1143.0
50,1991,665.0
50,1990,641.0
50,1989,585.0
50,1988,598.0
50,1987,896.0
50,1986,812.0
50,1985,2994.0
50,1984,845.0
48,1973,13.0
48,1972,14.0
48,1971,12.0
48,1970,74.0
214,1996,126719.0
214,1995,161957.0
214,1994,62410.0
214,1993,26871.0
214,1992,19558.0
214,1991,18021.0
214,1990,18245.0
214,1989,12329.0
214,1988,14138.0
214,1987,28090.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1997,141093.0
214,1983,0.0
214,1981,16769.0
214,1980,19545.0
214,1979,23261.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,4589.0
214,1973,1.0
214,1972,4.0
214,1971,0.0
214,1970,400.0
214,1969,243.0
214,1982,0.0
214,1968,6098.0
214,1998,145371.0
214,2001,83354.0
44,1979,3065.0
44,1978,1922.0
44,1977,942.0
44,1976,353.0
44,1975,224.0
44,1974,312.0
44,1973,129.0
44,1972,82.0
44,1971,60.0
44,1970,71.0
44,1969,34.0
44,1968,92.0
44,1967,63.0
214,2000,88074.0
95,2004,4988.0
44,1964,34.0
44,1963,16.0
44,1962,20.0
44,1961,0.0
214,2013,149029.0
214,2012,143850.0
214,2011,141538.0
214,2010,128236.0
214,2006,100586.0
214,2005,97272.0
214,2004,93965.0
214,2003,119789.0
214,2002,122385.0
44,1965,35.0
214,1967,1349.0
214,1965,4.0
214,1964,2.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1980,0.0
41,1966,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2012,15409.0
128,2011,14469.0
128,2010,14008.0
128,2009,13980.0
128,2008,16558.0
128,2007,16722.0
128,2006,15790.0
128,2005,14743.0
128,2004,14801.0
41,1965,0.0
41,1981,0.0
41,1986,5107.0
41,1987,9557.0
214,1963,1.0
214,1962,0.0
214,1961,0.0
41,2013,182282.0
41,2012,110065.0
41,2011,64202.0
41,2010,46718.0
41,2009,40502.0
41,2008,28133.0
41,2007,21827.0
41,2006,21320.0
41,2005,21127.0
41,2004,26917.0
41,2003,43381.0
41,2002,43593.0
41,2001,53757.0
41,2000,71634.0
41,1999,58210.0
41,1998,32745.0
41,1997,28500.0
41,1996,41477.0
41,1995,9035.0
41,1994,7069.0
41,1993,10904.0
41,1992,1517.0
41,1991,3388.0
41,1990,3032.0
41,1989,7200.0
41,1988,12505.0
44,1980,3370.0
128,2002,14840.0
44,1981,2649.0
44,1983,2868.0
46,2009,7160.0
46,2008,7943.0
46,2007,4735.0
46,2006,3621.0
46,2005,959.0
46,1995,103.0
46,1994,779.0
46,1993,137.0
46,1992,157.0
46,1990,129.0
46,1989,280.0
46,1988,522.0
46,1987,538.0
46,2010,7552.0
46,1986,1022.0
46,1984,1668.0
46,1983,1528.0
46,1982,532.0
46,1981,1021.0
46,1980,337.0
46,1979,477.0
46,1978,489.0
46,1977,394.0
46,1976,583.0
46,1975,558.0
46,1974,209.0
46,1973,625.0
46,1972,493.0
46,1985,1656.0
46,1971,639.0
46,2012,16325.0
47,1961,0.0
48,1969,73.0
48,1968,104.0
48,1967,61.0
48,1966,59.0
48,1965,70.0
48,1964,121.0
48,1963,326.0
48,1962,397.0
48,1961,495.0
47,2002,134.0
47,2001,295.0
47,1991,1235.0
47,1990,1614.0
46,2013,21343.0
47,1988,3655.0
47,1986,2731.0
47,1985,2269.0
47,1984,1807.0
47,1983,1142.0
47,1982,1086.0
47,1969,358.0
47,1968,227.0
47,1967,172.0
47,1966,105.0
47,1965,165.0
47,1964,148.0
47,1963,0.0
47,1962,0.0
47,1987,3193.0
46,1970,638.0
46,1969,942.0
46,1968,964.0
44,2011,10293.0
44,2010,8351.0
44,2009,11032.0
44,2008,12307.0
44,2007,16607.0
44,2006,10379.0
44,2005,8923.0
44,2004,4874.0
44,2003,8839.0
44,2002,17936.0
44,2001,50610.0
44,2000,27918.0
44,1999,39459.0
44,2012,17550.0
44,1998,49559.0
44,1996,18944.0
44,1995,25054.0
44,1994,4679.0
44,1993,6119.0
44,1992,2255.0
44,1991,739.0
44,1990,527.0
44,1989,454.0
44,1988,433.0
44,1987,1146.0
44,1986,333.0
44,1985,2018.0
44,1984,1279.0
44,1997,40091.0
44,2013,21938.0
45,1962,118.0
45,1963,116.0
46,1967,928.0
46,1966,1133.0
46,1965,2913.0
46,1964,3928.0
46,1963,3830.0
46,1962,5638.0
46,1961,5828.0
45,2002,146.0
45,2001,138.0
45,2000,186.0
45,1999,139.0
45,1998,164.0
45,1997,187.0
45,1996,50.0
45,1995,123.0
45,1988,73.0
45,1987,77.0
45,1986,72.0
45,1985,85.0
45,1984,65.0
45,1983,38.0
45,1980,88.0
45,1979,34.0
45,1972,241.0
45,1971,288.0
45,1970,218.0
45,1969,192.0
45,1968,204.0
45,1967,137.0
44,1982,2213.0
27,2008,12678.0
27,2007,6583.0
27,2006,3497.0
11,1962,3204.0
11,1961,2426.0
10,2013,357594.0
10,2012,228477.0
10,2011,180951.0
10,2010,32897.0
10,2009,165860.0
10,2008,27440.0
10,2007,123624.0
10,2006,89597.0
10,2005,76604.0
10,2004,80016.0
10,2003,53102.0
11,1963,3687.0
10,2002,45302.0
10,2000,33001.0
10,1999,26114.0
10,1996,14995.0
10,1993,11770.0
10,1992,10575.0
10,1991,10933.0
10,1990,13395.0
10,1989,13493.0
10,1988,8874.0
10,1987,7000.0
10,1986,5773.0
10,1985,4409.0
10,1984,2937.0
10,2001,58172.0
10,1983,2596.0
11,1964,4899.0
11,1966,8505.0
11,1994,28974.0
11,1993,27277.0
11,1992,28710.0
11,1991,28962.0
11,1990,26590.0
11,1989,27323.0
11,1988,27546.0
11,1987,28497.0
11,1986,28465.0
11,1985,27446.0
11,1984,28211.0
11,1983,29218.0
11,1982,29854.0
11,1965,5423.0
11,1981,28578.0
11,1979,30695.0
11,1978,33686.0
11,1977,43962.0
11,1976,41906.0
11,1975,30738.0
11,1974,22592.0
11,1973,20724.0
11,1972,17775.0
11,1971,15195.0
11,1970,19316.0
11,1969,11256.0
11,1968,10133.0
11,1967,9022.0
11,1980,31264.0
11,1995,40451.0
10,1982,1935.0
10,1980,1097.0
22,1990,7294.0
22,1989,6138.0
22,1988,5062.0
22,1987,7725.0
22,1986,4738.0
22,1984,0.0
22,1983,0.0
22,1982,0.0
22,1981,0.0
22,1980,0.0
22,1979,0.0
22,1978,0.0
22,1977,0.0
22,1991,7232.0
22,1976,0.0
22,1974,0.0
22,1973,0.0
22,1972,0.0
22,1971,0.0
22,1970,0.0
22,1969,0.0
22,1968,0.0
22,1967,0.0
22,1966,0.0
22,1965,0.0
22,1964,0.0
22,1963,0.0
22,1962,0.0
22,1975,0.0
10,1981,1642.0
22,1999,8023.0
22,2001,8644.0
10,1979,1363.0
10,1978,1011.0
10,1977,1248.0
10,1976,1408.0
10,1975,1590.0
10,1974,1430.0
10,1973,1288.0
10,1972,1011.0
10,1971,988.0
10,1970,685.0
10,1969,537.0
10,1968,330.0
10,1967,290.0
22,2000,7683.0
10,1966,192.0
10,1964,286.0
10,1963,378.0
10,1962,298.0
22,2011,7298.0
22,2010,8383.0
22,2009,8735.0
22,2008,10085.0
22,2007,9075.0
22,2006,10220.0
22,2005,9589.0
22,2004,9836.0
22,2003,9350.0
22,2002,8267.0
10,1965,144.0
11,1996,35919.0
11,1997,39671.0
11,1998,42465.0
13,2001,20944.0
13,2000,19045.0
13,1997,19353.0
13,1987,13732.0
13,1984,13593.0
13,1983,10407.0
13,1982,10190.0
13,1981,6468.0
13,1980,6127.0
13,1979,4737.0
13,1978,8189.0
13,1977,7238.0
13,1976,5931.0
13,2002,21631.0
13,1975,4824.0
13,1973,4274.0
13,1972,4270.0
13,1971,3819.0
13,1970,4867.0
12,2013,2331.0
12,2012,2736.0
12,2008,2909.0
12,2007,3080.0
12,2006,3236.0
12,2005,3195.0
12,2001,3392.0
12,2000,3794.0
12,1997,3753.0
13,1974,4175.0
12,1995,6260.0
13,2003,19267.0
13,2005,25617.0
16,1981,190.0
16,1980,232.0
16,1979,258.0
16,1978,244.0
16,1977,130.0
16,1976,0.0
16,1975,0.0
16,1974,72.0
16,1973,120.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
13,2004,22362.0
16,1968,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2013,18579.0
13,2012,28628.0
13,2011,28659.0
13,2010,26130.0
13,2009,25933.0
13,2007,21827.0
13,2006,22887.0
16,1967,0.0
12,1994,5447.0
12,1991,5563.0
12,1990,16311.0
52,2007,3388.0
52,2006,2327.0
52,2005,1221.0
52,2004,673.0
52,2003,719.0
52,2002,1100.0
52,2001,838.0
52,2000,845.0
52,1999,2169.0
52,1997,840.0
52,1996,5996.0
52,1995,3805.0
52,1994,11740.0
52,2008,4277.0
11,2013,59627.0
11,2011,67389.0
11,2010,61488.0
11,2009,62048.0
11,2008,60609.0
11,2007,66820.0
11,2006,56545.0
11,2005,62259.0
11,2004,57061.0
11,2003,55352.0
11,2002,49060.0
11,2001,51510.0
11,2000,50244.0
11,1999,46263.0
11,2012,68751.0
52,2009,3935.0
52,2010,2230.0
52,2011,1297.0
12,1989,14417.0
12,1988,10964.0
12,1987,14068.0
12,1986,18345.0
12,1985,14422.0
12,1984,12836.0
12,1983,12241.0
12,1982,16256.0
12,1981,7968.0
12,1980,12675.0
12,1978,5387.0
12,1977,5292.0
12,1976,6219.0
12,1975,4131.0
12,1974,6029.0
12,1973,7816.0
12,1972,9388.0
12,1971,8427.0
12,1970,10746.0
12,1969,13647.0
12,1967,7500.0
12,1966,6578.0
12,1965,6055.0
12,1964,5369.0
12,1963,4920.0
12,1962,4083.0
12,1961,3837.0
52,2013,593.0
52,2012,1084.0
22,1961,0.0
1,2013,3263.0
1,2012,2780.0
1,2011,3892.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1967,1000.0
4,1966,3000.0
4,1965,3000.0
4,1964,3000.0
4,1963,9000.0
4,1962,29000.0
4,1961,50000.0
3,2013,28113.0
4,1973,0.0
3,2012,29815.0
3,2010,34148.0
3,2009,36782.0
3,2008,33466.0
3,2007,30116.0
3,2006,22924.0
3,2005,20144.0
3,2004,22426.0
3,2003,25858.0
3,2002,27858.0
3,2001,36283.0
3,2000,32685.0
3,1999,26243.0
3,1998,10868.0
3,2011,31627.0
3,1997,4754.0
4,1974,0.0
4,1976,0.0
4,2004,3516.0
4,2003,9230.0
4,2002,8818.0
4,2001,807.0
4,2000,268.0
4,1999,503.0
4,1998,11714.0
4,1997,13598.0
4,1996,14291.0
4,1995,10321.0
4,1994,176.0
4,1993,337.0
4,1992,3584.0
4,1975,11.0
4,1991,10.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,7.0
4,1979,6.0
4,1978,4.0
4,1977,8.0
4,1990,10.0
3,1996,12072.0
3,1990,0.0
3,1989,0.0
2,1991,0.0
2,1990,0.0
2,1989,0.0
2,1988,0.0
2,1987,0.0
2,1986,0.0
2,1985,0.0
2,1984,0.0
2,1983,0.0
2,1982,0.0
2,1981,0.0
2,1980,0.0
2,1979,0.0
2,1992,0.0
2,1978,27.0
2,1976,69.0
2,1975,80.0
2,1972,0.0
2,1971,0.0
2,1970,0.0
2,1969,0.0
2,1968,0.0
2,1967,0.0
2,1966,0.0
2,1965,0.0
2,1964,0.0
2,1963,0.0
2,1962,0.0
2,1977,82.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
3,1988,0.0
3,1987,0.0
3,1986,0.0
3,1985,0.0
3,1984,0.0
3,1983,0.0
3,1982,0.0
3,1981,0.0
3,1980,0.0
3,1979,0.0
3,1978,0.0
3,1977,0.0
3,1976,0.0
3,1975,0.0
3,1974,0.0
3,1973,0.0
3,1972,0.0
3,1971,0.0
3,1970,0.0
3,1969,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1962,0.0
3,1961,0.0
2,1996,0.0
4,2005,11101.0
16,1982,222.0
4,2006,11108.0
4,2008,15321.0
9,1996,35130.0
9,1995,48379.0
9,1994,53565.0
9,1993,49291.0
9,1992,69341.0
9,1991,27176.0
9,1990,5123.0
9,1989,2520.0
9,1988,2513.0
9,1987,11184.0
9,1986,5901.0
9,1985,705.0
9,1984,17.0
9,1997,48206.0
9,1983,70.0
9,1981,11871.0
9,1980,14980.0
9,1979,6095.0
9,1978,432.0
9,1977,14.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,7.0
9,1970,21.0
9,1969,12.0
9,1982,1614.0
9,1968,7.0
9,1998,39311.0
9,2000,18871.0
1,2010,5564.0
1,2009,6458.0
1,2007,7960.0
1,2006,4327.0
1,2005,1609.0
1,2004,414.0
1,2003,327.0
1,2002,465.0
1,2001,43.0
1,2000,45.0
1,1999,61.0
1,1998,75.0
1,1997,1313.0
9,1999,19459.0
1,1996,3320.0
9,2013,9010.0
9,2012,11221.0
9,2011,14614.0
9,2010,13283.0
9,2009,15818.0
9,2008,15438.0
9,2007,5285.0
9,2006,3177.0
9,2005,2224.0
9,2004,1907.0
9,2003,1272.0
9,2002,1442.0
9,2001,8894.0
1,1995,213.0
9,1967,4.0
9,1966,8.0
9,1965,0.0
7,1972,0.0
7,1971,16.0
7,1970,0.0
7,1969,10.0
7,1968,5.0
7,1967,2.0
7,1966,4.0
7,1965,10.0
7,1964,2.0
7,1963,15.0
7,1962,33.0
5,1978,3145.0
5,1977,2000.0
7,1973,0.0
5,1976,3200.0
5,1973,2110.0
5,1972,1710.0
5,1971,1866.0
5,1970,1449.0
5,1969,1408.0
5,1968,1148.0
5,1967,1186.0
5,1964,1754.0
5,1963,1180.0
4,2013,23326.0
4,2012,15825.0
4,2011,9706.0
4,2009,4734.0
5,1974,2889.0
7,1974,1.0
7,1975,0.0
7,1976,0.0
9,1964,2.0
9,1963,15.0
9,1962,239.0
9,1961,234.0
8,2013,2955.0
8,2012,112.0
8,2011,3063.0
8,2005,1781.0
8,1984,1925.0
8,1981,1277.0
8,1980,1041.0
8,1979,311.0
8,1978,353.0
8,1977,203.0
8,1975,729.0
8,1974,651.0
8,1973,985.0
8,1970,956.0
8,1969,1543.0
8,1968,651.0
8,1967,909.0
8,1966,641.0
8,1965,306.0
8,1964,327.0
8,1963,256.0
8,1962,244.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
4,2007,12499.0
16,1983,195.0
16,1984,771.0
16,1985,662.0
20,1984,1275.0
20,1983,1583.0
20,1982,1383.0
80,2013,135694.0
80,2012,137564.0
80,2011,137823.0
80,2010,132283.0
80,2009,137191.0
80,2008,147644.0
80,2007,140460.0
80,2006,127631.0
80,2005,98430.0
80,2004,106611.0
20,1985,3853.0
80,2003,36900.0
19,2012,25210.0
19,2011,6863.0
19,2010,1472.0
19,2009,1205.0
19,2008,638.0
19,2007,580.0
19,2006,570.0
19,2005,542.0
19,2004,469.0
19,2003,722.0
19,2002,832.0
19,2001,975.0
19,1999,750.0
19,2013,25210.0
19,1998,1044.0
20,1986,4967.0
20,1989,7507.0
21,1971,990.0
21,1970,445.0
21,1969,416.0
21,1968,372.0
21,1967,70.0
21,1966,16.0
21,1965,24.0
21,1964,3.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,12458.0
20,2012,12423.0
20,1987,5558.0
20,2011,23426.0
20,2008,17190.0
20,2007,23046.0
20,2003,2011.0
20,2001,3303.0
20,2000,7670.0
20,1999,2707.0
20,1997,7339.0
20,1996,4178.0
20,1995,2686.0
20,1994,6195.0
20,1993,30011.0
20,1992,29180.0
20,1991,12321.0
20,2009,16731.0
19,1997,479.0
19,1996,126.0
19,1995,37.0
19,1961,0.0
18,2012,2782.0
18,2010,12238.0
18,2000,11139.0
18,1999,8510.0
18,1998,6922.0
18,1997,6484.0
18,1994,3736.0
18,1993,1427.0
18,1991,2279.0
18,1989,0.0
18,1988,0.0
18,1987,0.0
19,1962,4.0
18,1986,0.0
18,1984,0.0
18,1983,0.0
18,1982,0.0
18,1981,0.0
18,1980,0.0
18,1979,0.0
18,1978,0.0
18,1977,0.0
18,1976,0.0
18,1975,0.0
18,1974,0.0
18,1973,0.0
18,1972,0.0
18,1985,0.0
19,1963,5.0
19,1964,7.0
19,1965,2.0
19,1994,39.0
19,1993,3.0
19,1992,2.0
19,1991,6.0
19,1990,4.0
19,1989,19.0
19,1988,6.0
19,1987,19.0
19,1986,26.0
19,1985,12.0
19,1984,1.0
19,1983,0.0
19,1982,0.0
19,1981,1.0
19,1980,3.0
19,1979,1.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,2.0
19,1971,2.0
19,1970,2.0
19,1969,2.0
19,1968,3.0
19,1967,3.0
19,1966,7.0
21,1972,475.0
18,1971,0.0
21,1973,281.0
21,1975,754.0
27,1972,10484.0
27,1971,9373.0
27,1970,8532.0
27,1969,10773.0
27,1968,11705.0
27,1967,7327.0
27,1966,7641.0
