geo,year,harvester_and_threshers_trade_import_value_ime1
159,1987,11630.0
159,1988,11180.0
162,1977,28270.0
162,1976,22580.0
162,1975,21338.0
162,1974,17350.0
162,1973,11221.0
162,1972,8923.0
162,1971,8948.0
162,1970,6438.0
162,1969,5519.0
162,1968,4716.0
162,1967,3986.0
162,1966,4367.0
159,2007,42534.0
159,2006,33596.0
159,2003,5939.0
159,2002,5625.0
159,2001,21162.0
159,2000,12084.0
159,1999,13673.0
159,1998,5020.0
159,1997,17114.0
159,1995,2708.0
159,1993,1066.0
159,1992,1908.0
159,1991,6173.0
221,2005,923.0
221,2006,2125.0
221,2007,3006.0
221,2008,2542.0
168,1989,1476.0
168,1988,492.0
168,1987,962.0
168,1986,989.0
168,1985,884.0
168,1984,1424.0
168,1982,3177.0
168,1981,895.0
168,1980,1068.0
168,1976,638.0
168,1975,649.0
168,1990,934.0
168,1974,385.0
168,1972,361.0
168,1971,468.0
168,1970,428.0
168,1969,491.0
168,1968,758.0
168,1967,278.0
168,1966,137.0
166,2009,275.31
166,2008,8433.0
166,2007,7643.0
166,2006,5739.0
168,1973,715.0
168,1996,3227.0
168,1998,1522.0
168,2000,2322.0
169,1996,17488.0
169,1995,9201.0
169,1994,10458.0
169,1993,4264.0
169,1992,2154.0
169,1991,3253.0
169,1990,6057.0
169,1989,6997.0
169,1988,3766.0
169,1987,2190.0
169,1986,1263.0
169,1984,8448.0
169,1981,7066.0
169,1980,3056.0
169,1976,1936.0
169,1975,2716.0
169,1971,359.0
169,1969,373.0
169,1968,338.0
169,1967,52.0
169,1966,9.0
168,2004,1580.0
168,2003,1928.0
168,2002,2518.0
168,2001,1753.0
166,2005,4224.0
158,2000,23.0
166,2004,5818.0
166,2002,3920.0
165,1989,4032.0
165,1988,1769.0
165,1987,8132.0
165,1986,6383.0
165,1985,3403.0
165,1984,705.0
165,1983,1549.0
165,1982,1396.0
165,1979,609.0
165,1977,531.0
165,1976,262.0
165,1990,3047.0
165,1975,473.0
165,1973,86.0
165,1972,62.0
165,1971,309.0
165,1970,915.0
165,1969,2348.0
165,1968,306.0
165,1967,458.0
165,1966,442.0
165,1965,2161.0
165,1964,1271.0
221,2009,125.9
165,1974,187.0
165,1991,3847.0
165,1992,2976.0
165,1993,4341.0
166,2001,2914.0
166,2000,5279.0
166,1999,5899.0
166,1998,2921.0
166,1997,3602.0
166,1996,4656.0
166,1995,4057.0
166,1994,3264.0
166,1980,4.0
165,2009,14137.25
165,2008,6618.0
165,2007,9500.0
165,2006,12862.0
165,2005,18597.0
165,2004,7959.0
165,2003,3475.0
165,2002,6933.0
165,2001,3856.0
165,2000,7251.0
165,1999,3370.0
165,1998,9464.0
165,1997,10853.0
165,1996,2942.0
165,1995,2222.0
165,1994,1667.0
166,2003,4559.0
158,1999,40.0
158,1998,13.0
158,1997,20.0
150,1987,150054.0
150,1986,119761.0
150,1985,83792.0
150,1984,76598.0
150,1983,75752.0
150,1982,78099.0
150,1981,70628.0
150,1980,92017.0
150,1979,79210.0
150,1977,62950.0
150,1976,47935.0
150,1988,171958.0
150,1975,43909.0
150,1973,35597.0
150,1972,22369.0
150,1971,16014.0
150,1970,18313.0
150,1969,16786.0
150,1968,16126.0
150,1967,15378.0
150,1966,16849.0
149,2009,2968.0
149,2006,601.0
149,2005,542.0
150,1974,40938.0
150,1989,171940.0
150,1990,204806.0
150,1991,168862.0
153,1981,394.0
153,1980,687.0
153,1979,687.0
153,1977,381.0
153,1976,284.0
153,1975,370.0
151,2008,416.0
151,2007,314.0
150,2008,604433.0
150,2007,471345.0
150,2006,353996.0
150,2005,316789.0
150,2004,250217.0
150,2003,198379.0
150,2002,163424.0
150,2001,138758.0
150,2000,132951.0
150,1999,164938.0
150,1998,147551.0
150,1997,127762.0
150,1996,164441.0
150,1995,174564.0
150,1994,164382.0
150,1993,136588.0
150,1992,200453.0
149,2004,588.0
153,1982,390.0
149,2003,615.0
149,2000,322.0
144,1973,641.0
144,1971,781.0
144,1970,487.0
144,1969,226.0
144,1967,244.0
143,2007,36022.0
143,2006,38632.0
143,2005,18456.0
143,2004,21233.0
143,2003,22463.0
143,2002,15444.0
144,1974,1102.0
143,2000,8943.0
143,1998,12533.0
143,1997,20202.0
143,1996,38030.0
143,1995,8968.0
143,1994,27615.0
143,1993,7050.0
143,1992,11825.0
143,1991,15425.0
143,1990,13011.0
143,1989,15613.0
143,1988,15060.0
143,1999,8129.0
144,1975,598.0
144,1976,274.0
144,1994,4792.0
149,1999,385.0
147,2007,1788.0
147,2006,1894.0
147,2005,1278.0
147,2004,888.0
147,2003,586.0
147,2002,587.0
147,2001,454.0
147,2000,497.0
28,1997,339.0
28,1986,58.0
28,1976,10.0
28,1975,55.0
28,1974,28.0
28,1973,18.0
28,1971,42.0
144,2007,1323.0
144,2006,1230.0
144,2005,6136.0
144,2003,329.0
144,2002,203.0
144,2001,239.0
144,2000,232.0
144,1996,9476.0
144,1995,3183.0
149,2001,447.0
143,1986,16274.0
153,1983,365.0
153,1996,1169.0
157,2000,3842.0
157,1999,8889.0
157,1998,4211.0
157,1997,6270.0
157,1996,4939.0
157,1995,2308.0
157,1994,3511.0
157,1993,2215.0
157,1992,3354.0
157,1991,1942.0
157,1990,1777.0
157,2001,2917.0
157,1989,2527.0
157,1984,5404.0
157,1982,5601.0
157,1981,9778.0
157,1980,8346.0
157,1979,1695.0
157,1977,2814.0
157,1976,3100.0
157,1975,3948.0
157,1974,2022.0
157,1972,823.0
157,1971,1097.0
157,1988,5238.0
157,2002,3177.0
157,2003,3099.0
157,2004,2194.0
158,1996,9.0
158,1995,28.0
158,1994,34.0
158,1990,106.0
158,1989,118.0
158,1988,77.0
158,1984,11.0
158,1983,74.0
158,1981,178.0
158,1980,190.0
158,1979,115.0
158,1974,26.0
158,1973,99.0
158,1972,23.0
158,1971,48.0
158,1970,8.0
158,1969,26.0
158,1968,4.0
158,1967,27.0
158,1966,10.0
157,2009,1263.35
157,2008,10951.0
157,2007,8229.0
157,2006,7592.0
157,2005,3886.0
157,1970,1232.0
153,1986,545.0
157,1969,1031.0
157,1967,2303.0
156,1980,17587.0
156,1979,9038.0
156,1977,16545.0
156,1976,10181.0
156,1975,9504.0
156,1974,9298.0
156,1973,5876.0
156,1972,5009.0
156,1969,4522.0
156,1968,3749.0
156,1967,5894.0
156,1981,18042.0
153,2009,4.53
153,2007,1431.0
153,2006,1856.0
153,2005,1698.0
153,2004,1495.0
153,2003,1117.0
153,2002,1278.0
153,2001,1120.0
153,2000,1438.0
153,1999,1744.0
153,1998,1313.0
153,1997,1034.0
153,2008,2657.0
156,1982,11598.0
156,1983,15802.0
156,1984,12569.0
157,1966,3722.0
156,2008,123368.0
156,2007,94482.0
156,2006,78557.0
156,2005,83604.0
156,2004,71692.0
156,2003,57860.0
156,2002,52172.0
156,2001,37874.0
156,2000,37629.0
156,1999,32395.0
156,1998,8819.0
156,1997,45112.0
156,1996,39965.0
156,1995,41092.0
156,1994,35365.0
156,1993,22504.0
156,1992,11444.0
156,1991,3751.0
156,1990,18911.0
156,1989,11559.0
156,1988,9845.0
156,1987,3855.0
156,1986,12123.0
156,1985,15458.0
157,1968,1580.0
121,2001,996.0
121,2000,1705.0
121,1999,1015.0
95,1983,883.0
95,1982,1279.0
95,1981,2622.0
95,1980,2294.0
95,1979,3220.0
95,1977,1277.0
95,1976,1414.0
95,1975,1435.0
95,1974,801.0
95,1973,990.0
95,1972,588.0
95,1984,1123.0
95,1971,1888.0
95,1969,307.0
95,1968,335.0
95,1967,177.0
95,1965,315.0
93,1979,215.0
93,1977,45.0
93,1976,245.0
93,1975,347.0
93,1974,49.0
93,1973,32.0
93,1972,52.0
95,1970,435.0
93,1971,28.0
95,1985,998.0
95,1987,2098.0
97,1964,15487.0
97,1963,14274.0
97,1962,7641.0
95,2009,959.88
95,2008,6893.0
95,2007,6809.0
95,2006,4768.0
95,2005,3103.0
95,2004,2930.0
95,2003,3224.0
95,2002,2490.0
95,1986,1508.0
95,2001,2519.0
95,1999,6919.0
95,1998,2661.0
95,1997,3867.0
95,1996,3046.0
95,1995,1834.0
95,1994,1890.0
95,1993,2076.0
95,1992,1446.0
95,1991,2135.0
95,1990,1888.0
95,1989,1701.0
95,2000,2772.0
93,1970,16.0
91,2009,1413.61
91,2008,3904.0
175,2005,7.0
175,2004,0.0
175,1985,389.0
175,1984,77.0
175,1981,4.0
175,1980,414.0
175,1977,10.0
175,1976,73.0
175,1975,14.0
175,1974,3.0
175,1972,5.0
91,1962,432.0
175,1971,10.0
175,1969,12.0
175,1967,3.0
90,2007,774.0
90,2006,775.0
90,2005,1621.0
90,2004,219.0
90,2003,244.0
90,2002,86.0
90,2001,72.0
90,2000,95.0
90,1998,395.0
175,1970,9.0
91,1966,477.0
91,1967,449.0
91,1968,236.0
91,2007,1442.0
91,2006,1737.0
91,2005,3139.0
91,2004,2149.0
91,2003,859.0
91,2002,1673.0
91,2001,1662.0
91,2000,1683.0
91,1999,4045.0
91,1998,3528.0
91,1997,2995.0
91,1983,221.0
91,1982,951.0
91,1981,1195.0
91,1980,800.0
91,1979,2156.0
91,1977,385.0
91,1976,533.0
91,1975,1393.0
91,1974,1216.0
91,1973,511.0
91,1972,120.0
91,1971,221.0
91,1970,391.0
91,1969,384.0
97,1965,13919.0
97,1966,18817.0
97,1967,22393.0
97,1968,21161.0
100,1967,239.0
99,2007,15000.0
99,2006,14354.0
99,2005,10575.0
99,2004,7450.0
99,2003,4852.0
99,2002,2791.0
99,2001,3950.0
99,2000,7554.0
99,1999,7636.0
99,1998,9277.0
100,1968,318.0
99,1997,5622.0
99,1995,3454.0
99,1994,3582.0
99,1993,3195.0
99,1992,3876.0
99,1991,5121.0
99,1990,4962.0
99,1989,5233.0
99,1988,3460.0
99,1987,3019.0
99,1986,1724.0
99,1985,1793.0
99,1996,5216.0
100,1969,332.0
100,1970,496.0
100,1971,1544.0
100,1998,6464.0
100,1997,4414.0
100,1996,4911.0
100,1995,5835.0
100,1994,7386.0
100,1993,4657.0
100,1992,4374.0
100,1991,1298.0
100,1990,2017.0
100,1989,1881.0
100,1988,2144.0
100,1987,1569.0
100,1986,458.0
100,1984,2480.0
100,1983,1808.0
100,1982,1639.0
100,1981,2931.0
100,1980,588.0
100,1979,882.0
100,1977,491.0
100,1976,436.0
100,1975,144.0
100,1974,341.0
100,1973,1119.0
100,1972,1236.0
99,1984,1814.0
90,1997,438.0
99,1983,1873.0
99,1981,2383.0
97,1993,15496.0
97,1992,13375.0
97,1991,29199.0
97,1990,29482.0
97,1989,27130.0
97,1988,30426.0
97,1987,54645.0
97,1986,48932.0
97,1985,33696.0
97,1984,41792.0
97,1983,53005.0
97,1994,45453.0
97,1982,62984.0
97,1980,52811.0
97,1979,94330.0
97,1977,82101.0
97,1976,69460.0
97,1975,86781.0
97,1974,79345.0
97,1973,40652.0
97,1972,30531.0
97,1971,43060.0
97,1970,21949.0
97,1969,17002.0
97,1981,55470.0
97,1995,62160.0
97,1996,81055.0
97,1997,84340.0
99,1980,2616.0
99,1979,2460.0
99,1977,1989.0
99,1976,1683.0
99,1975,1891.0
99,1974,1616.0
99,1973,1312.0
99,1972,877.0
99,1971,539.0
99,1970,554.0
99,1969,280.0
99,1968,401.0
99,1967,551.0
99,1966,730.0
97,2008,111674.0
97,2007,178082.0
97,2006,109252.0
97,2005,105824.0
97,2004,113993.0
97,2003,163050.0
97,2002,128217.0
97,2001,80073.0
97,2000,49290.0
97,1999,54772.0
97,1998,87647.0
99,1982,2199.0
90,1996,60.0
90,1995,372.0
89,2009,723.33
84,2005,54741.0
84,2004,61629.0
84,2003,40715.0
84,2002,28520.0
84,2001,28311.0
84,2000,30542.0
84,1999,36399.0
84,1998,29786.0
84,1997,29117.0
84,1996,34141.0
84,1995,30751.0
84,2006,54838.0
84,1994,23939.0
84,1992,41320.0
84,1991,33706.0
84,1990,26502.0
84,1989,23504.0
84,1988,36620.0
84,1987,13654.0
84,1986,16729.0
84,1985,28719.0
84,1984,36288.0
84,1983,32357.0
84,1982,25066.0
84,1993,28902.0
84,2007,70176.0
84,2008,90718.0
85,1968,1.0
85,1995,32.0
85,1994,65.0
85,1993,1.0
85,1992,55.0
85,1991,263.0
85,1990,44.0
85,1989,15.0
85,1988,34.0
85,1987,59.0
85,1986,90.0
85,1985,19.0
85,1984,21.0
85,1983,14.0
85,1982,15.0
85,1981,7.0
85,1980,36.0
85,1979,25.0
85,1977,6.0
85,1976,28.0
85,1975,19.0
85,1973,9.0
85,1972,3.0
85,1971,2.0
85,1970,1.0
85,1969,41.0
84,1981,20386.0
85,1996,71.0
84,1980,36159.0
84,1977,28025.0
81,1975,729.0
81,1974,1423.0
81,1973,1108.0
81,1972,190.0
81,1970,234.0
81,1969,224.0
81,1968,47.0
81,1967,48.0
81,1966,154.0
79,2008,1672726.0
79,2007,1240381.0
81,1976,1356.0
79,2006,994162.0
79,2004,785948.0
79,2003,861150.0
79,2002,720971.0
79,2001,569829.0
79,2000,676264.0
79,1999,622750.0
79,1998,610177.0
79,1997,568457.0
79,1996,589441.0
79,1995,562061.0
79,1994,483803.0
79,2005,915584.0
81,1977,3627.0
81,1979,796.0
81,1980,1019.0
84,1976,26334.0
84,1975,23312.0
84,1974,15697.0
84,1973,9709.0
84,1972,5787.0
84,1971,3376.0
84,1970,3739.0
84,1969,5954.0
84,1968,7033.0
84,1967,5461.0
84,1966,4106.0
81,2007,3260.0
81,2006,1211.0
81,2005,1643.0
81,2004,5696.0
81,2003,971.0
81,2002,536.0
81,2001,955.0
81,2000,630.0
81,1998,512.0
81,1997,2229.0
81,1996,472.0
81,1992,1916.0
81,1983,5098.0
81,1982,765.0
84,1979,37235.0
100,1999,5028.0
85,1997,42.0
85,1999,10.0
89,1979,4769.0
89,1977,5736.0
89,1976,3044.0
89,1975,3789.0
89,1974,2152.0
89,1973,1369.0
89,1972,912.0
89,1971,925.0
89,1970,845.0
89,1969,609.0
89,1968,941.0
89,1980,3020.0
89,1967,753.0
89,1965,1331.0
89,1962,1069.0
88,1983,208.0
88,1980,105.0
88,1979,129.0
88,1970,117.0
87,1995,2650.0
87,1994,1961.0
87,1993,2011.0
87,1992,1493.0
87,1991,1907.0
89,1966,690.0
89,1981,3340.0
89,1982,1849.0
89,1983,1946.0
89,2008,6617.0
89,2007,6748.0
89,2006,10338.0
89,2005,6457.0
89,2004,4528.0
89,2003,4393.0
89,2002,5256.0
89,2001,5270.0
89,2000,6159.0
89,1999,5640.0
89,1998,6360.0
89,1997,3520.0
89,1996,2785.0
89,1995,1536.0
89,1994,2595.0
89,1993,3172.0
89,1992,3033.0
89,1991,2052.0
89,1990,1522.0
89,1989,1568.0
89,1988,2223.0
89,1987,2587.0
89,1986,2626.0
89,1985,1878.0
89,1984,2512.0
87,1990,1463.0
85,1998,111.0
87,1989,1280.0
87,1987,1538.0
86,1995,40.0
86,1994,254.0
86,1991,43.0
86,1990,43.0
86,1989,51.0
86,1988,38.0
86,1987,56.0
86,1984,27.0
86,1982,19.0
86,1980,12.0
86,1979,17.0
86,1996,62.0
86,1973,4.0
86,1970,3.0
86,1968,1.0
86,1966,1.0
85,2007,22.0
85,2006,9.0
85,2005,77.0
85,2004,20.0
85,2003,17.0
85,2002,14.0
85,2001,8.0
85,2000,31.0
86,1971,27.0
86,1997,140.0
86,1998,66.0
86,1999,68.0
87,1986,1034.0
87,1985,583.0
87,1984,569.0
87,1983,590.0
87,1982,893.0
87,1981,1188.0
87,1980,1147.0
87,1979,1245.0
87,1977,1218.0
87,1976,265.0
87,1975,815.0
87,1974,189.0
87,1973,370.0
87,1972,160.0
87,1969,117.0
87,1966,82.0
86,2008,50.0
86,2007,80.0
86,2006,63.0
86,2005,76.0
86,2004,73.0
86,2003,114.0
86,2002,60.0
86,2001,109.0
86,2000,143.0
87,1988,1557.0
100,2000,8350.0
100,2001,7874.0
100,2002,11730.0
112,1977,317.0
112,1976,480.0
112,1975,484.0
112,1974,289.0
112,1973,121.0
112,1972,608.0
112,1971,64.0
112,1970,73.0
112,1969,246.0
112,1968,90.0
112,1967,137.0
112,1979,176.0
112,1966,29.0
110,2008,146057.0
110,2007,138284.0
110,2006,156665.0
110,2005,139299.0
110,2004,121601.0
110,2003,104100.0
110,2002,94276.0
110,2001,88931.0
110,2000,80784.0
110,1999,63464.0
110,1998,70193.0
110,2009,6134.41
112,1980,867.0
112,1981,576.0
112,1982,516.0
112,2007,1586.0
112,2006,702.0
112,2005,750.0
112,2004,1088.0
112,2003,1122.0
112,2002,313.0
112,2001,514.0
112,2000,653.0
112,1999,467.0
112,1998,1497.0
112,1997,1559.0
112,1996,164.0
112,1995,2019.0
112,1994,954.0
112,1993,1112.0
112,1992,1288.0
112,1991,432.0
112,1990,593.0
112,1989,1552.0
112,1988,1078.0
112,1987,2360.0
112,1986,1072.0
112,1985,200.0
112,1984,2468.0
112,1983,1673.0
110,1997,80965.0
112,2008,1112.0
110,1996,81442.0
110,1994,70904.0
109,2007,2673.0
109,2006,1619.0
109,2005,2121.0
109,2004,2275.0
109,2003,3006.0
109,2002,1754.0
109,2001,1479.0
109,2000,2063.0
109,1999,1661.0
109,1998,2142.0
109,1997,2901.0
109,2008,2082.0
109,1996,1580.0
109,1994,1025.0
109,1993,1330.0
109,1992,1043.0
109,1991,931.0
109,1989,760.0
109,1988,588.0
109,1987,478.0
109,1986,233.0
109,1985,399.0
109,1983,963.0
109,1982,349.0
109,1995,1528.0
109,2009,13.34
110,1966,2565.0
110,1967,3532.0
110,1993,66957.0
110,1992,59591.0
110,1991,67149.0
110,1990,77382.0
110,1989,70682.0
110,1988,62338.0
110,1987,46275.0
110,1986,37281.0
110,1985,27530.0
110,1984,28183.0
110,1983,25388.0
110,1982,26146.0
110,1981,29617.0
110,1980,62009.0
110,1979,58711.0
110,1977,28480.0
110,1976,18177.0
110,1975,26717.0
110,1974,29583.0
110,1973,15207.0
110,1972,10714.0
110,1971,11113.0
110,1970,5484.0
110,1969,6615.0
110,1968,5054.0
110,1995,79282.0
109,1981,537.0
108,1995,9836.0
108,1997,76843.0
120,1970,11.0
120,1968,8.0
120,1967,6.0
120,1966,18.0
120,1965,1.0
113,2008,538.0
113,2007,10420.0
113,2006,492.0
113,2005,349.0
113,2004,889.0
113,2003,2853.0
120,1971,8.0
113,2002,1651.0
113,2000,762.0
113,1999,3153.0
113,1998,3905.0
113,1996,3937.0
118,2009,227.25
118,2008,2635.0
118,2007,2314.0
118,2001,141.0
118,2000,645.0
118,1998,69.0
118,1997,5.0
113,2001,687.0
120,1973,4.0
120,1974,105.0
119,1993,2734.0
121,1998,1485.0
121,1997,1101.0
121,1973,284.0
121,1972,209.0
121,1971,337.0
121,1970,91.0
121,1969,267.0
121,1968,310.0
121,1967,155.0
121,1966,159.0
119,2008,73103.0
119,2007,62734.0
119,2006,40189.0
119,2005,39443.0
119,2004,34583.0
119,2003,45407.0
119,2002,27671.0
119,2001,13980.0
119,2000,11990.0
119,1999,12330.0
119,1998,18281.0
119,1997,5677.0
119,1996,3285.0
119,1995,2385.0
119,1994,1731.0
118,1996,51.0
108,1996,56599.0
118,1995,14.0
118,1993,7.0
114,1976,2246.0
114,1975,1871.0
114,1974,1203.0
114,1973,1162.0
114,1972,510.0
114,1971,898.0
114,1970,564.0
114,1969,606.0
114,1968,1022.0
114,1967,1229.0
114,1966,718.0
114,1977,2704.0
114,1965,551.0
114,1963,287.0
108,2007,252055.0
108,2006,117035.0
108,2005,156150.0
108,2004,120534.0
108,2003,65514.0
108,2002,60606.0
108,2001,58137.0
108,2000,34823.0
108,1999,31723.0
108,1998,38085.0
114,1964,625.0
114,1979,1448.0
114,1980,1972.0
114,1981,1769.0
83,2005,26.0
114,2007,7133.0
114,2006,5712.0
114,2005,4294.0
114,2004,6763.0
114,2003,2549.0
114,2002,2955.0
114,2000,1135.0
114,1999,3693.0
114,1998,3359.0
114,1997,5148.0
114,1996,4123.0
114,1995,289.0
114,1994,2417.0
114,1993,2512.0
114,1992,3336.0
114,1991,2462.0
114,1990,2739.0
114,1988,3920.0
114,1987,4967.0
114,1986,3045.0
114,1985,929.0
114,1984,1892.0
114,1983,1552.0
114,1982,2618.0
118,1994,49.0
169,1998,16734.0
109,1980,138.0
109,1977,129.0
103,1980,16244.0
103,1976,5052.0
103,1975,4679.0
103,1974,6991.0
103,1973,1698.0
103,1972,3218.0
103,1971,2060.0
103,1970,2555.0
103,1969,2912.0
103,1968,1273.0
103,1967,1726.0
103,1981,1877.0
103,1966,1804.0
102,2005,25831.0
102,2004,18994.0
102,2003,8325.0
102,2002,24662.0
102,2001,8981.0
102,2000,5091.0
102,1999,4333.0
102,1998,2938.0
102,1997,5124.0
102,1989,49351.0
102,1986,43071.0
102,2006,16965.0
103,1983,3469.0
103,1984,9289.0
103,1986,5183.0
104,1987,41270.0
104,1986,39751.0
104,1985,31580.0
104,1984,24191.0
104,1983,22467.0
104,1982,31472.0
104,1981,39676.0
104,1980,56472.0
104,1979,75254.0
104,1977,44190.0
104,1976,26514.0
104,1975,22553.0
104,1974,21103.0
104,1973,14229.0
104,1972,12518.0
104,1971,10170.0
104,1970,10683.0
104,1969,9280.0
104,1968,8219.0
104,1967,5359.0
104,1966,4934.0
104,1964,5375.0
104,1963,4899.0
103,1989,6624.0
103,1987,1205.0
102,1985,45412.0
104,1988,45528.0
102,1984,22155.0
102,1982,29321.0
101,1995,30108.0
101,1994,14433.0
101,1993,21315.0
101,1992,9952.0
101,1991,5203.0
101,1990,11773.0
101,1989,4286.0
101,1988,2302.0
101,1987,5375.0
101,1986,4795.0
101,1985,3669.0
101,1996,26148.0
101,1984,4535.0
101,1982,5162.0
101,1981,1458.0
101,1980,1661.0
101,1979,2573.0
100,2009,38681.77
100,2008,77774.0
100,2007,51117.0
100,2006,36966.0
100,2005,24148.0
100,2004,22139.0
100,2003,11742.0
101,1983,12602.0
101,1997,23001.0
101,1998,5812.0
101,1999,5569.0
102,1980,11418.0
102,1979,13311.0
102,1977,36533.0
102,1976,28500.0
102,1975,17814.0
102,1974,12947.0
102,1973,2744.0
102,1972,4327.0
102,1971,3076.0
102,1970,6796.0
102,1969,5914.0
102,1968,4126.0
102,1967,3989.0
102,1966,2197.0
102,1965,2216.0
101,2009,15633.11
101,2008,43910.0
101,2007,15092.0
101,2006,38497.0
101,2005,11045.0
101,2004,7405.0
101,2003,12015.0
101,2002,13484.0
101,2001,10624.0
101,2000,5798.0
102,1983,72596.0
109,1979,225.0
104,1989,58121.0
104,1991,54789.0
106,1988,150514.0
106,1987,125575.0
106,1986,94465.0
106,1985,72915.0
106,1984,74989.0
106,1983,68997.0
106,1982,78466.0
106,1981,99126.0
106,1980,124571.0
106,1979,86846.0
106,1977,72177.0
106,1989,155307.0
106,1976,66280.0
106,1974,53057.0
106,1973,40094.0
106,1972,15731.0
106,1971,24920.0
106,1970,24961.0
106,1969,25707.0
106,1968,19869.0
106,1967,19206.0
106,1966,18784.0
105,2008,32701.0
105,2007,29008.0
106,1975,56890.0
106,1990,171928.0
106,1991,152046.0
106,1992,148305.0
109,1976,228.0
109,1975,696.0
109,1973,333.0
109,1972,290.0
109,1971,280.0
109,1970,250.0
109,1967,162.0
109,1966,98.0
109,1965,117.0
106,2008,404432.0
106,2007,335598.0
106,2006,275146.0
106,2005,272208.0
106,2004,260247.0
106,2003,236068.0
106,2002,183503.0
106,2001,161466.0
106,2000,179356.0
106,1999,217042.0
106,1998,190880.0
106,1997,164708.0
106,1996,177025.0
106,1995,153775.0
106,1994,114497.0
106,1993,133741.0
105,2006,18417.0
104,1990,62268.0
105,2005,16989.0
105,2003,12015.0
105,1972,2730.0
105,1971,2089.0
105,1970,1865.0
105,1969,2435.0
105,1968,1884.0
105,1966,1395.0
105,1965,1721.0
104,2008,220923.0
104,2007,191921.0
104,2006,148966.0
104,2005,130001.0
105,1973,2983.0
104,2004,136767.0
104,2002,98495.0
104,2001,85570.0
104,2000,79439.0
104,1999,79727.0
104,1998,85827.0
104,1997,85211.0
104,1996,77528.0
104,1995,72144.0
104,1994,62093.0
104,1993,51852.0
104,1992,55447.0
104,2003,115860.0
105,1974,5323.0
105,1975,7200.0
105,1976,6371.0
105,2002,13480.0
105,2001,14627.0
105,2000,11456.0
105,1999,17485.0
105,1998,12405.0
105,1997,12602.0
105,1996,18268.0
105,1995,16923.0
105,1994,10262.0
105,1993,10281.0
105,1992,8616.0
105,1991,6183.0
105,1990,9749.0
105,1989,6677.0
105,1988,9866.0
105,1987,9663.0
105,1986,8718.0
105,1985,12290.0
105,1984,13909.0
105,1983,12220.0
105,1982,9897.0
105,1981,10146.0
105,1980,9629.0
105,1979,8790.0
105,1977,7250.0
105,2004,17399.0
144,2004,1280.0
