geo,year,sheep_and_goats_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5817,2015,37.4696
5817,2016,38.7793
5817,2030,41.5252
5817,2050,52.664
5848,1961,30.1851
5848,1962,30.5663
5848,1963,30.4182
5848,1964,30.5597
5817,2012,34.9525
5848,1965,30.7889
5848,1967,31.1817
5848,1968,31.4501
5848,1969,31.9427
5848,1970,31.7258
5848,1971,31.6737
5848,1972,30.8137
5848,1973,28.9446
5848,1974,29.4331
5848,1975,29.9334
5848,1976,29.6452
5848,1966,30.2526
5848,1977,28.4683
5817,2011,33.7452
5817,2009,32.9913
5817,1987,18.0586
5817,1988,18.6978
5817,1989,19.4101
5817,1990,19.8211
5817,1991,20.1831
5817,1992,20.6014
5817,1993,20.5036
5817,1994,21.6098
5817,1995,22.1286
5817,1996,22.4198
5817,2010,33.3764
5817,1997,23.2633
5817,1999,24.7454
5817,2000,25.1449
5817,2001,25.4917
5817,2002,26.1989
5817,2003,26.8752
5817,2004,27.9702
5817,2005,28.9645
5817,2006,29.1991
5817,2007,31.3576
5817,2008,32.5051
5817,1998,23.9004
5849,1972,37.6174
5848,1978,28.6377
5848,1980,29.8346
5848,2007,18.0862
5848,2008,17.064
5848,2009,16.5033
5848,2010,16.0243
5848,2011,16.2999
5848,2012,16.5216
5848,2013,16.7533
5848,2014,16.5822
5848,2015,16.6127
5848,2016,16.3228
5848,2006,18.5976
5848,2030,21.7182
5849,1961,33.8822
5849,1962,34.5582
5849,1963,35.1612
5849,1964,35.6958
5849,1965,36.3833
5849,1966,37.0878
5849,1967,37.311
5849,1968,38.0746
5849,1969,38.1513
5849,1970,37.8394
5848,2050,22.0555
5848,1979,29.1155
5848,2005,19.3486
5848,2003,19.0902
5848,1981,29.996
5848,1982,30.5882
5848,1983,30.357
5848,1984,30.8134
5848,1985,30.8222
5848,1986,31.2471
5848,1987,31.3782
5848,1988,31.9812
5848,1989,32.5735
5848,1990,32.7993
5848,2004,19.2643
5848,1991,31.5964
5848,1993,26.9172
5848,1994,25.8409
5848,1995,23.975
5848,1996,23.0573
5848,1997,22.4732
5848,1998,21.7595
5848,1999,21.4077
5848,2000,21.3354
5848,2001,20.0481
5848,2002,19.647
5848,1992,28.3006
5801,2009,21.7481
5801,2008,21.2477
5801,2007,20.4672
5501,2014,7.5024
5501,2015,7.336
5501,2016,7.0069
5501,2030,12.0738
5501,2050,12.4675
5502,1961,0.0118
5502,1962,0.0118
5502,1963,0.0124
5502,1964,0.0121
5502,1965,0.0123
5501,2013,7.7769
5502,1966,0.0117
5502,1968,0.0108
5502,1969,0.011
5502,1970,0.0095
5502,1971,0.0099
5502,1972,0.0093
5502,1973,0.0091
5502,1974,0.0093
5502,1975,0.0085
5502,1976,0.0077
5502,1977,0.0075
5502,1967,0.0096
5502,1978,0.0064
5501,2012,7.7529
5501,2010,7.3723
5501,1988,15.538
5501,1989,15.8924
5501,1990,16.3265
5501,1991,15.6277
5501,1992,14.3894
5501,1993,13.4862
5501,1994,13.029
5501,1995,12.1362
5501,1996,12.0621
5501,1997,11.907
5501,2011,7.625
5501,1998,11.588
5501,2000,11.5212
5501,2001,10.836
5501,2002,10.5125
5501,2003,10.0085
5501,2004,10.1517
5501,2005,10.223
5501,2006,9.5152
5501,2007,8.9667
5501,2008,8.0499
5501,2009,7.6808
5501,1999,11.5211
5501,1987,15.233
5502,1979,0.0068
5502,1981,0.0099
5502,2008,0.0159
5502,2009,0.0161
5502,2010,0.0162
5502,2011,0.0163
5502,2012,0.0164
5502,2013,0.0167
5502,2014,0.0166
5502,2015,0.017
5502,2016,0.0174
5502,2030,0.0163
5502,2007,0.0158
5502,2050,0.0168
5503,1962,0.0003
5503,1963,0.0002
5503,1964,0.0002
5503,1965,0.0002
5503,1966,0.0003
5503,1967,0.0003
5503,1968,0.0003
5503,1969,0.0003
5503,1970,0.0003
5503,1971,0.0003
5503,1961,0.0003
5502,1980,0.0074
5502,2006,0.0157
5502,2004,0.0191
5502,1982,0.0103
5502,1983,0.0113
5502,1984,0.012
5502,1985,0.0125
5502,1986,0.0126
5502,1987,0.0124
5502,1988,0.0118
5502,1989,0.0118
5502,1990,0.0113
5502,1991,0.0116
5502,2005,0.0153
5502,1992,0.0123
5502,1994,0.0133
5502,1995,0.0137
5502,1996,0.0134
5502,1997,0.0147
5502,1998,0.0149
5502,1999,0.015
5502,2000,0.0152
5502,2001,0.0154
5502,2002,0.0157
5502,2003,0.0136
5502,1993,0.013
5503,1972,0.0004
5501,1986,15.2672
5501,1984,14.8026
5500,1968,16.1013
5500,1969,16.6075
5500,1970,17.0174
5500,1971,16.7613
5500,1972,15.849
5500,1973,13.9352
5500,1974,14.2395
5500,1975,14.6582
5500,1976,14.5217
5500,1977,13.7703
5500,1967,15.8792
5500,1978,13.709
5500,1980,14.4999
5500,1981,14.4711
5500,1982,14.7555
5500,1983,14.4302
5500,1984,14.8168
5500,1985,15.4423
5500,1986,15.2821
5500,1987,15.2479
5500,1988,15.5524
5500,1989,15.9068
5500,1979,14.0032
5500,1990,16.3403
5500,1966,15.2191
5500,1964,15.316
5404,2000,0.7738
5404,2001,0.7688
5404,2002,0.766
5404,2003,0.7633
5404,2004,0.7614
5404,2005,0.7633
5404,2006,0.7529
5404,2007,0.736
5404,2008,0.7143
5404,2009,0.7037
5500,1965,15.8889
5404,2010,0.6892
5404,2012,0.6388
5404,2013,0.6368
5404,2014,0.6221
5404,2015,0.6096
5404,2016,0.6095
5404,2030,0.7298
5404,2050,0.7022
5500,1961,14.2442
5500,1962,14.6372
5500,1963,14.7886
5404,2011,0.6731
5501,1985,15.4276
5500,1991,15.6416
5500,1993,13.5018
5501,1962,14.624
5501,1963,14.7748
5501,1964,15.3025
5501,1965,15.8751
5501,1966,15.2059
5501,1967,15.8679
5501,1968,16.0887
5501,1969,16.5949
5501,1970,17.0062
5501,1971,16.7497
5501,1961,14.2311
5501,1972,15.8379
5501,1974,14.2285
5501,1975,14.6479
5501,1976,14.5121
5501,1977,13.7607
5501,1978,13.7004
5501,1979,13.9941
5501,1980,14.4903
5501,1981,14.4588
5501,1982,14.7429
5501,1983,14.4167
5501,1973,13.9243
5500,1992,14.4041
5500,2050,12.4869
5500,2016,7.0267
5500,1994,13.0449
5500,1995,12.1525
5500,1996,12.0779
5500,1997,11.924
5500,1998,11.6052
5500,1999,11.5384
5500,2000,11.5388
5500,2001,10.8539
5500,2002,10.5306
5500,2003,10.0244
5500,2030,12.0925
5500,2004,10.1732
5500,2006,9.5332
5500,2007,8.9848
5500,2008,8.0681
5500,2009,7.6992
5500,2010,7.3908
5500,2011,7.6437
5500,2012,7.7717
5500,2013,7.796
5500,2014,7.5213
5500,2015,7.3554
5500,2005,10.2406
5503,1973,0.0003
5503,1974,0.0003
5503,1975,0.0003
5706,1991,7.267
5706,1992,7.2063
5706,1993,7.0299
5706,1994,6.8396
5706,1995,6.7504
5706,1996,6.5471
5706,1997,6.6559
5706,1998,6.7375
5706,1999,6.6762
5706,2000,6.62
5706,1990,7.3633
5706,2001,6.0954
5706,2003,6.0182
5706,2004,5.9739
5706,2005,5.929
5706,2006,5.8411
5706,2007,5.7563
5706,2008,5.5967
5706,2009,5.4717
5706,2010,5.3878
5706,2011,5.2903
5706,2012,5.2129
5706,2002,6.0444
5706,2013,5.2232
5706,1989,7.3594
5706,1987,6.8315
5706,1965,6.0071
5706,1966,5.9439
5706,1967,5.9466
5706,1968,5.891
5706,1969,5.797
5706,1970,5.6755
5706,1971,5.633
5706,1972,5.6378
5706,1973,5.6936
5706,1974,5.6829
5706,1988,7.1939
5706,1975,5.6626
5706,1977,5.3477
5706,1978,5.4904
5706,1979,5.5484
5706,1980,5.5994
5706,1981,5.7192
5706,1982,5.954
5706,1983,6.095
5706,1984,6.1539
5706,1985,6.2064
5706,1986,6.7767
5706,1976,5.6812
5706,1964,5.9295
5706,2014,5.222
5706,2016,5.254
5801,1985,10.9759
5801,1986,11.0599
5801,1987,11.5081
5801,1988,11.9811
5801,1989,12.2848
5801,1990,12.5115
5801,1991,12.6681
5801,1992,12.9469
5801,1993,12.8522
5801,1994,13.7957
5801,1984,10.8044
5801,1995,14.2203
5801,1997,15.3781
5801,1998,15.9643
5801,1999,16.4131
5801,2000,16.6564
5801,2001,16.9862
5801,2002,17.5936
5801,2003,18.1857
5801,2004,18.9199
5801,2005,19.5314
5801,2006,19.8852
5801,1996,14.7272
5706,2015,5.2475
5801,1983,10.9991
5801,1981,10.7916
5706,2030,5.6675
5706,2050,5.4367
5801,1961,7.8163
5801,1962,7.9594
5801,1963,8.1383
5801,1964,8.2949
5801,1965,8.4831
5801,1966,8.6439
5801,1967,8.8754
5801,1968,9.0919
5801,1982,11.0541
5801,1969,9.1238
5801,1971,9.3375
5801,1972,8.9764
5801,1973,9.0749
5801,1974,9.1913
5801,1975,9.5828
5801,1976,9.8403
5801,1977,10.1126
5801,1978,10.3846
5801,1979,10.5194
5801,1980,10.5183
5801,1970,9.2809
5706,1963,5.9581
5706,1962,6.1014
5706,1961,6.143
5503,2002,0.0003
5503,2003,0.0003
5503,2004,0.0003
5503,2005,0.0003
5503,2006,0.0003
5503,2007,0.0003
5503,2008,0.0003
5503,2009,0.0003
5503,2010,0.0003
5503,2011,0.0003
5503,2001,0.0003
5503,2012,0.0003
5503,2014,0.0003
5503,2015,0.0003
5503,2016,0.0003
5503,2030,0.0003
5503,2050,0.0003
5504,1961,0.0011
5504,1962,0.0012
5504,1963,0.0012
5504,1964,0.0012
5504,1965,0.0012
5503,2013,0.0003
5504,1966,0.0013
5503,2000,0.0003
5503,1998,0.0003
5503,1976,0.0003
5503,1977,0.0003
5503,1978,0.0003
5503,1979,0.0003
5503,1980,0.0002
5503,1981,0.0003
5503,1982,0.0003
5503,1983,0.0003
5503,1984,0.0003
5503,1985,0.0003
5503,1999,0.0003
5503,1986,0.0003
5503,1988,0.0003
5503,1989,0.0003
5503,1990,0.0003
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0003
5503,1996,0.0003
5503,1997,0.0003
5503,1987,0.0003
5504,1967,0.0013
5504,1968,0.0013
5504,1969,0.0013
5504,1997,0.002
5504,1998,0.002
5504,1999,0.0021
5504,2000,0.0021
5504,2001,0.0021
5504,2002,0.0021
5504,2003,0.0021
5504,2004,0.0021
5504,2005,0.0021
5504,2006,0.0021
5504,1996,0.0021
5504,2007,0.0021
5504,2009,0.0021
5504,2010,0.0021
5504,2011,0.0021
5504,2012,0.0021
5504,2013,0.0021
5504,2014,0.0021
5504,2015,0.0021
5504,2016,0.0021
5504,2030,0.0021
5504,2050,0.0022
5504,2008,0.0021
5504,1995,0.0024
5504,1994,0.0025
5504,1993,0.0025
5504,1970,0.0013
5504,1971,0.0014
5504,1972,0.0013
5504,1973,0.0014
5504,1974,0.0014
5504,1975,0.0015
5504,1976,0.0016
5504,1977,0.0018
5504,1978,0.0019
5504,1979,0.0019
5504,1980,0.002
5504,1981,0.0021
5504,1982,0.002
5504,1983,0.0019
5504,1984,0.0019
5504,1985,0.002
5504,1986,0.0021
5504,1987,0.0021
5504,1988,0.0023
5504,1989,0.0023
5504,1990,0.0023
5504,1991,0.0024
5504,1992,0.0024
5200,2006,5.6615
142,1979,0.0004
5200,2005,5.586
5200,2003,5.3751
240,1963,0.0002
240,1964,0.0003
240,1965,0.0003
240,1966,0.0003
240,1967,0.0004
240,1968,0.0006
240,1969,0.0006
240,1970,0.0005
240,1971,0.0004
240,1972,0.0004
240,1962,0.0002
240,1973,0.0004
240,1975,0.0004
240,1976,0.0004
240,1977,0.0004
240,1978,0.0004
240,1979,0.0004
240,1980,0.0005
240,1981,0.0005
240,1982,0.0005
240,1983,0.0004
240,1984,0.0004
240,1974,0.0004
240,1985,0.0004
240,1961,0.0002
231,2030,0.2154
231,1995,0.246
231,1996,0.2349
231,1997,0.2196
231,1998,0.2098
231,1999,0.2132
231,2000,0.21
231,2001,0.2105
231,2002,0.2053
231,2003,0.1983
231,2004,0.1932
231,2050,0.2265
231,2005,0.1978
231,2007,0.2043
231,2008,0.2018
231,2009,0.1961
231,2010,0.1925
231,2011,0.1884
231,2012,0.1799
231,2013,0.1781
231,2014,0.175
231,2015,0.1767
231,2016,0.1765
231,2006,0.2025
231,1994,0.2679
240,1986,0.0003
240,1988,0.0003
240,2015,0.0004
240,2016,0.0004
240,2030,0.0004
240,2050,0.0004
234,1961,0.92
234,1962,0.9206
234,1963,0.9238
234,1964,0.9268
234,1965,0.9257
234,1966,0.9766
240,2014,0.0004
234,1967,0.9057
234,1969,0.9565
234,1970,0.8418
234,1971,0.7485
234,1972,0.6552
234,1973,0.6729
234,1974,0.6235
234,1975,0.6377
234,1976,0.6622
234,1977,0.676
234,1978,0.6837
234,1968,0.9098
240,1987,0.0003
240,2013,0.0004
240,2011,0.0004
240,1989,0.0003
240,1990,0.0003
240,1991,0.0003
240,1992,0.0003
240,1993,0.0003
240,1994,0.0003
240,1995,0.0003
240,1996,0.0003
240,1997,0.0003
240,1998,0.0003
240,2012,0.0004
240,1999,0.0003
240,2001,0.0003
240,2002,0.0003
240,2003,0.0003
240,2004,0.0003
240,2005,0.0003
240,2006,0.0003
240,2007,0.0004
240,2008,0.0004
240,2009,0.0004
240,2010,0.0004
240,2000,0.0003
234,1979,0.7292
231,1993,0.2763
231,1991,0.2961
215,1975,0.362
215,1976,0.4219
215,1977,0.4305
215,1978,0.4393
215,1979,0.4482
215,1980,0.4553
215,1981,0.468
215,1982,0.4778
215,1983,0.4879
215,1984,0.4674
215,1974,0.3547
215,1985,0.5269
215,1987,0.5538
215,1988,0.5678
215,1989,0.582
215,1990,0.5966
215,1991,0.6117
215,1992,0.6271
215,1993,0.643
215,1994,0.6592
215,1995,0.7071
215,1996,0.6928
215,1986,0.5402
215,1997,0.7102
215,1973,0.3476
215,1971,0.354
229,2007,1.577
229,2008,1.5391
229,2009,1.4608
229,2010,1.4444
229,2011,1.47
229,2012,1.4971
229,2013,1.5268
229,2014,1.5679
229,2015,1.5492
229,2016,1.5774
215,1972,0.3572
229,2030,1.5583
215,1961,0.3593
215,1962,0.3659
215,1963,0.3626
215,1964,0.3279
215,1965,0.3431
215,1966,0.3435
215,1967,0.3449
215,1968,0.3467
215,1969,0.3488
215,1970,0.3513
229,2050,1.4945
231,1992,0.2909
215,1998,0.728
215,2000,0.7708
231,1969,0.56
231,1970,0.5254
231,1971,0.5003
231,1972,0.4674
231,1973,0.4446
231,1974,0.4094
231,1975,0.3636
231,1976,0.3341
231,1977,0.3231
231,1978,0.3152
231,1968,0.5876
231,1979,0.314
231,1981,0.3279
231,1982,0.3297
231,1983,0.3101
231,1984,0.2966
231,1985,0.2798
231,1986,0.2711
231,1987,0.2769
231,1988,0.2902
231,1989,0.2891
231,1990,0.3018
231,1980,0.3226
215,1999,0.7574
231,1967,0.6358
231,1965,0.6648
215,2001,0.7823
215,2002,0.7942
215,2003,0.8245
215,2004,0.8081
215,2005,0.8029
215,2006,0.8344
215,2007,0.8596
215,2008,0.8648
215,2009,0.8648
215,2010,0.8645
231,1966,0.659
215,2011,1.066
215,2013,1.1612
215,2014,1.2411
215,2015,1.2047
215,2016,1.2437
215,2030,1.0791
215,2050,1.3177
231,1961,0.8285
231,1962,0.7914
231,1963,0.7507
231,1964,0.7076
215,2012,1.1122
229,2006,1.6131
234,1980,0.8476
234,1982,0.8592
155,1997,0.0007
155,1998,0.0007
155,1999,0.0007
155,2000,0.0007
155,2001,0.0007
155,2002,0.0007
155,2003,0.0008
155,2004,0.0009
155,2005,0.0009
155,2006,0.001
155,1996,0.0007
155,2007,0.001
155,2009,0.0011
155,2010,0.0012
155,2011,0.0013
155,2012,0.0014
155,2013,0.0014
155,2014,0.0014
155,2015,0.0015
155,2016,0.0016
155,2030,0.001
155,2050,0.0011
155,2008,0.0011
236,1961,0.0672
155,1995,0.0007
155,1993,0.0007
155,1971,0.0005
155,1972,0.0005
155,1973,0.0005
155,1974,0.0005
155,1975,0.0006
155,1976,0.0006
155,1977,0.0006
155,1978,0.0006
155,1979,0.0006
155,1980,0.0006
155,1994,0.0007
155,1981,0.0006
155,1983,0.0006
155,1984,0.0006
155,1985,0.0006
155,1986,0.0007
155,1987,0.0007
155,1988,0.0006
155,1989,0.0006
155,1990,0.0006
155,1991,0.0006
155,1992,0.0007
155,1982,0.0006
155,1970,0.0005
236,1962,0.0705
236,1964,0.071
236,1991,0.11
236,1992,0.1131
236,1993,0.1211
236,1994,0.1214
236,1995,0.082
236,1996,0.0808
236,1997,0.0797
236,1998,0.0811
236,1999,0.0811
236,2000,0.0832
236,1990,0.1015
236,2001,0.0848
236,2003,0.0892
236,2004,0.0912
236,2005,0.0927
236,2006,0.0945
236,2007,0.0963
236,2008,0.0982
236,2009,0.0987
236,2010,0.0993
236,2011,0.0995
236,2012,0.1001
236,2002,0.0873
236,1963,0.0712
236,1989,0.0945
236,1987,0.0913
236,1965,0.0701
236,1966,0.0706
236,1967,0.0711
236,1968,0.0715
236,1969,0.072
236,1970,0.0729
236,1971,0.0744
236,1972,0.0752
236,1973,0.0764
236,1974,0.0773
236,1988,0.093
236,1975,0.0785
236,1977,0.082
236,1978,0.0837
236,1979,0.0828
236,1980,0.0848
236,1981,0.0867
236,1982,0.085
236,1983,0.0845
236,1984,0.0813
236,1985,0.0811
236,1986,0.0875
236,1976,0.0805
234,1981,0.8627
155,1969,0.0005
155,1967,0.0005
234,2009,0.3671
234,2010,0.3268
234,2011,0.3169
234,2012,0.3486
234,2013,0.3472
234,2014,0.3149
234,2015,0.2819
234,2016,0.2777
234,2030,0.6295
234,2050,0.6844
234,2008,0.405
228,1961,5.8964
228,1963,6.1371
228,1964,5.8373
228,1965,5.4683
228,1966,5.661
228,1967,5.8966
228,1968,6.0203
228,1969,6.1062
228,1970,5.674
228,1971,5.991
228,1972,6.0706
228,1962,6.0644
228,1973,6.0474
234,2007,0.4373
234,2005,0.4594
234,1983,0.8651
234,1984,0.8731
234,1985,0.8968
234,1986,0.9873
234,1987,1.0156
234,1988,1.0445
234,1989,1.0522
234,1990,1.068
234,1991,1.1258
234,1992,1.0591
234,2006,0.4696
234,1993,0.9859
234,1995,0.855
234,1996,0.8356
234,1997,0.7736
234,1998,0.6982
234,1999,0.6134
234,2000,0.5588
234,2001,0.5116
234,2002,0.4574
234,2003,0.4226
234,2004,0.4137
234,1994,0.8983
155,1968,0.0005
228,1974,6.2106
228,1976,6.147
235,2003,0.3437
235,2004,0.3701
235,2005,0.3971
235,2006,0.4258
235,2007,0.4518
235,2008,0.4752
235,2009,0.5081
235,2010,0.5424
235,2011,0.5775
235,2012,0.6107
235,2002,0.3348
235,2013,0.6465
235,2015,0.6966
235,2016,0.7245
235,2030,0.4807
235,2050,0.5092
155,1961,0.0004
155,1962,0.0005
155,1963,0.0005
155,1964,0.0005
155,1965,0.0005
155,1966,0.0005
235,2014,0.6701
228,1975,6.3221
235,2001,0.331
235,1999,0.321
228,1977,6.0744
228,1978,6.1261
228,1979,6.1861
228,1980,6.2459
228,1981,6.1789
228,1982,6.2123
228,1983,6.2178
228,1984,6.3546
228,1985,6.2455
228,1986,6.1712
235,2000,0.3279
228,1987,6.2278
228,1989,6.1838
228,1990,6.082
228,1991,5.8587
235,1992,0.3688
235,1993,0.3771
235,1994,0.3794
235,1995,0.3678
235,1996,0.341
235,1997,0.3019
235,1998,0.3162
228,1988,6.1696
236,2013,0.1005
229,2005,1.6373
229,2003,1.6649
223,1963,2.5075
223,1964,2.5053
223,1965,2.503
223,1966,2.5148
223,1967,2.5757
223,1968,2.6126
223,1969,2.6414
223,1970,2.6118
223,1971,2.5753
223,1972,2.5814
223,1962,2.6784
223,1973,2.6199
223,1975,2.7082
223,1976,2.7441
223,1977,2.7364
223,1978,2.775
223,1979,2.8362
223,1980,2.9417
223,1981,3.066
223,1982,3.1008
223,1983,3.0645
223,1984,2.9467
223,1974,2.6869
223,1985,2.4025
223,1961,2.7636
222,2030,0.4758
222,1995,0.3237
222,1996,0.3625
222,1997,0.3296
222,1998,0.3386
222,1999,0.3443
222,2000,0.3659
222,2001,0.3633
222,2002,0.3621
222,2003,0.3492
222,2004,0.365
222,2050,0.5153
222,2005,0.3768
222,2007,0.4003
222,2008,0.3842
222,2009,0.3845
222,2010,0.3708
222,2011,0.3603
222,2012,0.3515
222,2013,0.3525
222,2014,0.3504
222,2015,0.3344
222,2016,0.3303
222,2006,0.3919
222,1994,0.3278
223,1986,2.5042
223,1988,2.5442
223,2015,1.8653
223,2016,1.8846
223,2030,1.8427
223,2050,1.9338
213,1992,0.1999
213,1993,0.2239
213,1994,0.2264
213,1995,0.2344
213,1996,0.2372
213,1997,0.2084
223,2014,1.7274
213,1998,0.2307
213,2000,0.2884
213,2001,0.3175
213,2002,0.3959
213,2003,0.4805
213,2004,0.5107
213,2005,0.5601
213,2006,0.6237
213,2007,0.6159
213,2008,0.6863
213,2009,0.6177
213,1999,0.2613
223,1987,2.5611
223,2013,1.6028
223,2011,1.31
223,1989,2.6037
223,1990,2.4787
223,1991,2.2967
223,1992,2.2804
223,1993,2.2209
223,1994,2.1246
223,1995,2.0143
223,1996,1.9119
223,1997,1.873
223,1998,1.7227
223,2012,1.4443
223,1999,1.6718
223,2001,1.5865
223,2002,1.5128
223,2003,1.4239
223,2004,1.4344
223,2005,1.4161
223,2006,1.4155
223,2007,1.4354
223,2008,1.4099
223,2009,1.3103
223,2010,1.1934
223,2000,1.6915
213,2010,0.6183
222,1993,0.372
222,1991,0.3322
220,1975,0.0026
220,1976,0.0028
220,1977,0.0028
220,1978,0.0029
220,1979,0.003
220,1980,0.003
220,1981,0.003
220,1982,0.003
220,1983,0.0031
220,1984,0.0033
220,1974,0.0024
220,1985,0.0033
220,1987,0.0035
220,1988,0.0034
220,1989,0.0032
220,1990,0.0033
220,1991,0.0033
220,1992,0.0032
220,1993,0.0032
220,1994,0.0032
220,1995,0.0032
220,1996,0.0032
220,1986,0.0034
220,1997,0.0032
220,1973,0.0023
220,1971,0.0022
219,2007,0.0007
219,2008,0.0007
219,2009,0.0007
219,2010,0.0007
219,2011,0.0007
219,2012,0.0007
219,2013,0.0007
219,2014,0.0007
219,2015,0.0008
219,2016,0.0007
220,1972,0.0023
219,2030,0.0007
220,1961,0.0017
220,1962,0.0017
220,1963,0.0018
220,1964,0.0018
220,1965,0.0018
220,1966,0.0018
220,1967,0.0019
220,1968,0.002
220,1969,0.002
220,1970,0.0021
219,2050,0.0007
222,1992,0.3388
220,1998,0.0032
220,2000,0.0032
222,1969,0.2346
222,1970,0.2319
222,1971,0.2678
222,1972,0.2936
222,1973,0.2902
222,1974,0.3054
222,1975,0.3171
222,1976,0.3055
222,1977,0.3105
222,1978,0.2683
222,1968,0.2144
222,1979,0.2176
222,1981,0.2395
222,1982,0.2618
222,1983,0.2698
222,1984,0.2889
222,1985,0.3053
222,1986,0.2814
222,1987,0.2995
222,1988,0.2912
222,1989,0.2944
222,1990,0.3169
222,1980,0.2563
220,1999,0.0032
222,1967,0.2434
222,1965,0.2593
220,2001,0.0032
220,2002,0.0032
220,2003,0.0032
220,2004,0.0032
220,2005,0.0033
220,2006,0.0034
220,2007,0.0026
220,2008,0.002
220,2009,0.0015
220,2010,0.0011
222,1966,0.2809
220,2011,0.0006
220,2013,0.0019
220,2014,0.0009
220,2015,0.0011
220,2016,0.001
220,2030,0.0033
220,2050,0.0033
222,1961,0.243
222,1962,0.2272
222,1963,0.2376
222,1964,0.2569
220,2012,0.0008
229,2004,1.6647
213,2011,0.5946
213,2013,0.6067
225,1987,0.0372
225,1988,0.0398
225,1989,0.0426
225,1990,0.0456
225,1991,0.0488
225,1992,0.0522
225,1993,0.0558
225,1994,0.0597
225,1995,0.0639
225,1996,0.0684
225,1986,0.0348
225,1997,0.0732
225,1999,0.0838
225,2000,0.0887
225,2001,0.094
225,2002,0.0993
225,2003,0.1039
225,2004,0.1045
225,2005,0.1267
225,2006,0.1333
225,2007,0.1401
225,2008,0.1473
225,1998,0.0783
225,2009,0.1653
225,1985,0.0325
225,1983,0.0284
225,1961,0.0088
225,1962,0.0092
225,1963,0.0095
225,1964,0.0099
225,1965,0.0102
225,1966,0.0106
225,1967,0.012
225,1968,0.0139
225,1969,0.0158
225,1970,0.0178
225,1984,0.0304
225,1971,0.0192
225,1973,0.021
225,1974,0.0213
225,1975,0.0175
225,1976,0.0137
225,1977,0.0173
225,1978,0.0216
225,1979,0.0223
225,1980,0.0237
225,1981,0.0248
225,1982,0.0261
225,1972,0.0206
230,2050,0.0986
225,2010,0.157
225,2012,0.1616
229,1981,1.0
229,1982,1.0275
229,1983,1.062
229,1984,1.0793
229,1985,1.1084
229,1986,1.714
229,1987,1.7948
229,1988,1.899
229,1989,1.9909
229,1990,2.0356
229,1980,1.0002
229,1991,2.0268
229,1993,2.0631
229,1994,2.0339
229,1995,2.0098
229,1996,1.9535
229,1997,1.987
229,1998,2.0631
229,1999,2.0719
229,2000,1.9609
229,2001,1.7041
229,2002,1.6632
229,1992,2.068
225,2011,0.1594
229,1979,1.0051
229,1977,0.923
225,2013,0.1862
225,2014,0.2035
225,2015,0.2083
225,2016,0.2138
225,2030,0.1392
225,2050,0.1441
229,1961,1.3455
229,1962,1.3703
229,1963,1.3633
229,1964,1.3781
229,1978,0.952
229,1965,1.3899
229,1967,1.3427
229,1968,1.3017
229,1969,1.2366
229,1970,1.2122
229,1971,1.2075
229,1972,1.2489
229,1973,1.2983
229,1974,1.324
229,1975,1.3129
229,1976,1.3083
229,1966,1.3923
213,2012,0.6068
230,2030,0.1006
230,2015,0.0666
226,1968,0.1326
226,1969,0.1222
226,1970,0.1292
226,1971,0.1544
226,1972,0.1397
226,1973,0.1489
226,1974,0.1401
226,1975,0.1579
226,1976,0.1667
226,1977,0.1729
226,1967,0.138
226,1978,0.1871
226,1980,0.1887
226,1981,0.1982
226,1982,0.2081
226,1983,0.2185
226,1984,0.2294
226,1985,0.2649
226,1986,0.2615
226,1987,0.232
226,1988,0.2483
226,1989,0.2666
226,1979,0.1904
226,1990,0.28
226,1966,0.1373
226,1964,0.1406
213,2014,0.6072
213,2015,0.6093
213,2016,0.6133
213,2030,0.6786
213,2050,0.7188
227,1978,0.0
227,1979,0.0
227,1980,0.0
227,1981,0.0
227,1982,0.0
226,1965,0.1373
227,1983,0.0
227,1985,0.0
227,1986,0.0
227,1987,0.0
227,1988,0.0
227,1990,0.0
227,1991,0.0
227,1992,0.0
226,1961,0.1723
226,1962,0.1678
226,1963,0.1547
227,1984,0.0
230,2016,0.0646
226,1991,0.2942
226,1993,0.3109
230,1993,0.3087
230,1994,0.2952
230,1995,0.2428
230,1996,0.184
230,1997,0.1402
230,1998,0.1114
230,1999,0.0977
230,2000,0.0919
230,2001,0.093
230,2002,0.0982
230,1992,0.3319
230,2003,0.0996
230,2005,0.0874
230,2006,0.0802
230,2007,0.0785
230,2008,0.0802
230,2009,0.082
230,2010,0.0864
230,2011,0.0822
230,2012,0.0828
230,2013,0.083
230,2014,0.0636
230,2004,0.0932
226,1992,0.3016
226,2050,0.9714
226,2016,0.9053
226,1994,0.3202
226,1995,0.3298
226,1996,0.3383
226,1997,0.3469
226,1998,0.3575
226,1999,0.3682
226,2000,0.3811
226,2001,0.397
226,2002,0.4075
226,2003,0.4216
226,2030,0.6916
226,2004,0.4623
226,2006,0.4908
226,2007,0.5056
226,2008,0.7269
226,2009,0.7487
226,2010,0.7709
226,2011,0.794
226,2012,0.8178
226,2013,0.8498
226,2014,0.8161
226,2015,0.8161
226,2005,0.4766
236,2014,0.1007
236,2015,0.1007
236,2016,0.1007
5101,2011,8.9727
5101,2012,10.1823
5101,2013,10.8066
5101,2014,11.1358
5101,2015,10.9801
5101,2016,11.3945
