geo,year,starchy_roots_export_quantity_fea
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1963,0
175,1962,0
175,1961,0
90,2013,1
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
91,2002,1
90,2004,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2005,0
91,2003,1
91,2004,1
91,2005,1
95,1996,4
95,1997,3
95,1998,14
95,1999,2
95,2000,11
95,2001,5
95,2002,7
95,2003,6
95,2004,7
95,2005,7
95,2006,11
95,2007,16
95,2008,22
95,2009,12
95,2010,7
95,1995,9
95,2011,8
95,1994,9
95,1992,9
95,1977,0
95,1978,0
95,1979,0
95,1980,1
95,1981,0
95,1982,1
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,1
95,1990,1
95,1991,8
95,1993,9
95,2012,13
95,2013,11
97,1961,70
97,1982,163
97,1983,34
97,1984,20
97,1985,68
97,1986,49
97,1987,28
97,1988,32
97,1989,90
97,1990,20
97,1991,26
97,1992,32
97,1993,3
97,1994,2
97,1995,2
97,1996,34
97,1981,57
97,1980,19
97,1979,80
97,1978,62
97,1962,25
97,1963,44
97,1964,39
97,1965,32
97,1966,40
97,1967,115
97,1968,34
95,1976,0
97,1969,23
97,1971,22
97,1972,38
97,1973,19
97,1974,19
97,1975,27
97,1976,17
97,1977,25
97,1970,87
97,1998,9
95,1975,0
95,1973,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1971,1
93,1987,0
93,1970,0
93,1968,1
91,2006,0
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2013,1
93,1961,0
93,1962,1
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1969,1
93,1988,0
93,1989,0
93,1990,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
95,1974,0
93,1998,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,1999,0
5817,2013,1791
