geo,year,population_est_proj_total_population_both_sexes_pea
97,2061,7778.14
97,2062,7731.8
97,2063,7685.36
97,2064,7638.9
97,2065,7592.54
97,2066,7546.3
97,2067,7500.26
97,2068,7454.58
97,2069,7409.46
97,2070,7365.05
97,2071,7321.43
97,2072,7278.63
97,2073,7236.69
97,2074,7195.65
97,2075,7155.51
97,2076,7116.32
97,2077,7078.08
97,2078,7040.75
97,2079,7004.29
97,2080,6968.62
97,2081,6933.74
97,2082,6899.64
97,2083,6866.28
97,2084,6833.61
97,2085,6801.59
97,2086,6770.17
97,2087,6739.36
97,2088,6709.14
97,2089,6679.54
97,2090,6650.55
97,2091,6622.15
97,2092,6594.33
97,2093,6567.02
97,2094,6540.22
97,2095,6513.86
97,2096,6487.92
97,2097,6462.39
97,2098,6437.24
97,2099,6412.46
97,2100,6388.05
99,1950,142.659
99,1951,144.942
99,1952,147.706
99,1953,150.82
99,1954,154.157
99,1955,157.642
99,1956,161.198
99,1957,164.788
99,1958,168.387
99,1959,171.991
99,1960,175.592
99,1961,179.183
99,1962,182.711
99,1963,186.124
99,1964,189.338
99,1965,192.313
99,1966,194.99
99,1967,197.401
99,1968,199.669
99,1969,201.974
99,1970,204.426
99,1971,207.088
99,1972,209.929
99,1973,212.814
99,1974,215.563
99,1975,218.07
99,1976,220.291
99,1977,222.266
99,1978,224.15
99,1979,226.103
99,1980,228.262
99,1981,230.664
99,1982,233.269
99,1983,236.019
99,1984,238.808
99,1985,241.582
99,1986,244.331
99,1987,247.056
99,1988,249.756
99,1989,252.413
99,1990,255.043
99,1991,257.624
99,1992,260.151
99,1993,262.656
99,1994,265.138
99,1995,267.629
99,1996,270.15
99,1997,272.709
99,1998,275.296
99,1999,277.87
99,2000,280.435
99,2001,282.907
99,2002,285.329
99,2003,287.952
99,2004,291.104
99,2005,294.979
99,2006,299.728
99,2007,305.2
99,2008,310.884
99,2009,316.086
99,2010,320.328
99,2011,323.418
99,2012,325.526
99,2013,327.029
99,2014,328.459
99,2015,330.243
99,2016,332.474
99,2017,335.025
99,2018,337.78
99,2019,340.566
99,2020,343.228
99,2021,345.764
99,2022,348.218
99,2023,350.597
99,2024,352.91
99,2025,355.184
99,2026,357.41
99,2027,359.573
99,2028,361.662
99,2029,363.692
99,2030,365.646
99,2031,367.521
99,2032,369.325
99,2033,371.06
99,2034,372.716
99,2035,374.297
99,2036,375.809
99,2037,377.255
99,2038,378.616
99,2039,379.919
99,2040,381.151
99,2041,382.312
99,2042,383.42
99,2043,384.454
99,2044,385.432
99,2045,386.349
99,2046,387.201
99,2047,388.002
99,2048,388.747
99,2049,389.435
99,2050,390.071
99,2051,390.65
99,2052,391.186
99,2053,391.672
99,2054,392.121
99,2055,392.533
99,2056,392.911
99,2057,393.259
99,2058,393.569
99,2059,393.859
99,2060,394.122
99,2061,394.366
99,2062,394.573
99,2063,394.768
99,2064,394.93
99,2065,395.057
99,2066,395.161
99,2067,395.225
99,2068,395.273
99,2069,395.275
99,2070,395.253
99,2071,395.193
99,2072,395.115
99,2073,394.999
99,2074,394.842
99,2075,394.662
99,2076,394.441
99,2077,394.18
99,2078,393.884
99,2079,393.559
99,2080,393.195
99,2081,392.816
99,2082,392.4
99,2083,391.956
99,2084,391.492
99,2085,391.009
99,2086,390.508
99,2087,389.988
99,2088,389.453
99,2089,388.907
99,2090,388.356
99,2091,387.807
99,2092,387.248
99,2093,386.69
99,2094,386.122
99,2095,385.556
99,2096,384.975
99,2097,384.398
99,2098,383.809
99,2099,383.224
99,2100,382.627
100,1950,376325.0
100,1951,382245.0
100,1952,388539.0
100,1953,395160.0
100,1954,402077.0
100,1955,409269.0
100,1956,416729.0
100,1957,424461.0
100,1958,432482.0
100,1959,440814.0
100,1960,449481.0
100,1961,458495.0
100,1962,467853.0
100,1963,477528.0
100,1964,487485.0
100,1965,497702.0
100,1966,508162.0
100,1967,518890.0
100,1968,529967.0
100,1969,541505.0
100,1970,553579.0
100,1971,566225.0
100,1972,579412.0
100,1973,593059.0
100,1974,607050.0
100,1975,621302.0
100,1976,635772.0
100,1977,650485.0
100,1978,665502.0
100,1979,680916.0
100,1980,696784.0
100,1981,713118.0
100,1982,729868.0
100,1983,746949.0
100,1984,764245.0
100,1985,781667.0
100,1986,799181.0
100,1987,816793.0
100,1988,834489.0
100,1989,852270.0
100,1990,870133.0
100,1991,888055.0
100,1992,906021.0
100,1993,924058.0
100,1994,942204.0
100,1995,960483.0
100,1996,978893.0
100,1997,997405.0
100,1998,1015970.0
100,1999,1034540.0
100,2000,1053050.0
100,2001,1071480.0
100,2002,1089810.0
100,2003,1108030.0
100,2004,1126140.0
100,2005,1144120.0
100,2006,1161980.0
100,2007,1179680.0
100,2008,1197150.0
100,2009,1214270.0
100,2010,1230980.0
100,2011,1247240.0
100,2012,1263070.0
100,2013,1278560.0
100,2014,1293860.0
100,2015,1309050.0
100,2016,1324170.0
100,2017,1339180.0
100,2018,1354050.0
100,2019,1368740.0
100,2020,1383200.0
100,2021,1397420.0
100,2022,1411420.0
100,2023,1425160.0
100,2024,1438640.0
100,2025,1451830.0
100,2026,1464730.0
100,2027,1477310.0
100,2028,1489560.0
100,2029,1501460.0
100,2030,1512990.0
100,2031,1524120.0
100,2032,1534870.0
100,2033,1545200.0
100,2034,1555110.0
100,2035,1564570.0
100,2036,1573580.0
100,2037,1582150.0
100,2038,1590280.0
100,2039,1598010.0
100,2040,1605360.0
100,2041,1612320.0
100,2042,1618910.0
100,2043,1625120.0
100,2044,1630980.0
100,2045,1636500.0
100,2046,1641670.0
100,2047,1646500.0
100,2048,1650990.0
100,2049,1655150.0
100,2050,1658980.0
100,2051,1662470.0
100,2052,1665630.0
100,2053,1668460.0
100,2054,1670940.0
100,2055,1673080.0
100,2056,1674860.0
100,2057,1676300.0
100,2058,1677390.0
100,2059,1678150.0
100,2060,1678570.0
100,2061,1678660.0
100,2062,1678420.0
100,2063,1677850.0
100,2064,1676960.0
100,2065,1675740.0
100,2066,1674210.0
100,2067,1672370.0
100,2068,1670240.0
100,2069,1667840.0
100,2070,1665180.0
100,2071,1662280.0
100,2072,1659140.0
100,2073,1655770.0
100,2074,1652200.0
100,2075,1648430.0
100,2076,1644460.0
100,2077,1640320.0
100,2078,1636010.0
100,2079,1631540.0
100,2080,1626930.0
100,2081,1622180.0
100,2082,1617300.0
100,2083,1612310.0
100,2084,1607210.0
100,2085,1602020.0
100,2086,1596730.0
100,2087,1591370.0
100,2088,1585920.0
100,2089,1580400.0
100,2090,1574800.0
100,2091,1569130.0
100,2092,1563400.0
100,2093,1557620.0
100,2094,1551800.0
100,2095,1545960.0
100,2096,1540100.0
100,2097,1534220.0
100,2098,1528340.0
100,2099,1522470.0
100,2100,1516600.0
101,1950,69543.3
101,1951,70869.6
101,1952,72309.9
101,1953,73866.5
101,1954,75539.7
101,1955,77327.8
101,1956,79226.8
101,1957,81230.7
101,1958,83332.1
101,1959,85522.0
101,1960,87792.5
101,1961,90138.2
101,1962,92558.0
101,1963,95055.7
101,1964,97638.0
101,1965,100309.0
101,1966,103067.0
101,1967,105907.0
101,1968,108822.0
101,1969,111800.0
101,1970,114835.0
101,1971,117922.0
101,1972,121060.0
101,1973,124242.0
101,1974,127465.0
101,1975,130724.0
101,1976,134011.0
101,1977,137322.0
101,1978,140666.0
101,1979,144054.0
101,1980,147490.0
101,1981,150979.0
101,1982,154506.0
101,1983,158044.0
101,1984,161556.0
101,1985,165012.0
101,1986,168402.0
101,1987,171729.0
101,1988,175001.0
101,1989,178233.0
101,1990,181437.0
101,1991,184616.0
101,1992,187766.0
101,1993,190880.0
101,1994,193945.0
101,1995,196958.0
101,1996,199915.0
101,1997,202826.0
101,1998,205716.0
101,1999,208613.0
101,2000,211540.0
101,2001,214507.0
101,2002,217508.0
101,2003,220545.0
101,2004,223615.0
101,2005,226713.0
101,2006,229838.0
101,2007,232989.0
101,2008,236159.0
101,2009,239340.0
101,2010,242524.0
101,2011,245708.0
101,2012,248883.0
101,2013,252032.0
101,2014,255131.0
101,2015,258162.0
101,2016,261115.0
101,2017,263991.0
101,2018,266795.0
101,2019,269536.0
101,2020,272223.0
101,2021,274854.0
101,2022,277425.0
101,2023,279934.0
101,2024,282377.0
101,2025,284751.0
101,2026,287056.0
101,2027,289292.0
101,2028,291459.0
101,2029,293560.0
101,2030,295595.0
101,2031,297565.0
101,2032,299468.0
101,2033,301302.0
101,2034,303067.0
101,2035,304759.0
101,2036,306378.0
101,2037,307924.0
101,2038,309399.0
101,2039,310802.0
101,2040,312134.0
101,2041,313396.0
101,2042,314588.0
101,2043,315709.0
101,2044,316757.0
101,2045,317732.0
101,2046,318634.0
101,2047,319465.0
101,2048,320226.0
101,2049,320921.0
101,2050,321551.0
101,2051,322118.0
101,2052,322623.0
101,2053,323069.0
101,2054,323457.0
101,2055,323791.0
101,2056,324071.0
101,2057,324301.0
101,2058,324481.0
101,2059,324616.0
101,2060,324706.0
101,2061,324755.0
101,2062,324763.0
101,2063,324734.0
101,2064,324670.0
101,2065,324575.0
101,2066,324449.0
101,2067,324293.0
101,2068,324109.0
101,2069,323895.0
101,2070,323653.0
101,2071,323382.0
101,2072,323085.0
101,2073,322761.0
101,2074,322410.0
101,2075,322034.0
101,2076,321632.0
101,2077,321205.0
101,2078,320754.0
101,2079,320279.0
101,2080,319781.0
101,2081,319260.0
101,2082,318717.0
101,2083,318152.0
101,2084,317567.0
101,2085,316962.0
101,2086,316337.0
101,2087,315695.0
101,2088,315034.0
101,2089,314356.0
101,2090,313661.0
101,2091,312949.0
101,2092,312222.0
101,2093,311482.0
101,2094,310729.0
101,2095,309965.0
101,2096,309191.0
101,2097,308409.0
101,2098,307620.0
101,2099,306825.0
101,2100,306026.0
102,1950,17119.3
102,1951,17516.6
102,1952,17933.4
102,1953,18368.9
102,1954,18822.6
102,1955,19294.0
102,1956,19782.7
102,1957,20288.4
102,1958,20811.1
102,1959,21350.5
102,1960,21906.9
102,1961,22480.4
102,1962,23071.4
102,1963,23680.4
102,1964,24308.1
102,1965,24955.1
102,1966,25624.7
102,1967,26318.1
102,1968,27032.9
102,1969,27765.2
102,1970,28514.0
102,1971,29281.3
102,1972,30074.3
102,1973,30904.3
102,1974,31785.5
102,1975,32730.6
102,1976,33737.8
102,1977,34810.7
102,1978,35972.7
102,1979,37252.7
102,1980,38668.2
102,1981,40217.6
102,1982,41883.3
102,1983,43645.1
102,1984,45474.7
102,1985,47342.7
102,1986,49256.8
102,1987,51197.5
102,1988,53075.6
102,1989,54777.1
102,1990,56226.2
102,1991,57375.6
102,1992,58260.7
102,1993,58991.2
102,1994,59725.1
102,1995,60575.6
102,1996,61583.1
102,1997,62710.6
102,1998,63900.6
102,1999,65062.7
102,2000,66131.9
102,2001,67096.4
102,2002,67983.3
102,2003,68812.7
102,2004,69617.1
102,2005,70421.8
102,2006,71227.9
102,2007,72031.1
102,2008,72845.5
102,2009,73687.6
102,2010,74567.5
102,2011,75491.6
102,2012,76453.6
102,2013,77435.4
102,2014,78411.1
102,2015,79360.5
102,2016,80277.4
102,2017,81162.8
102,2018,82011.7
102,2019,82820.8
102,2020,83587.1
102,2021,84308.0
102,2022,84981.8
102,2023,85608.9
102,2024,86190.8
102,2025,86729.8
102,2026,87225.9
102,2027,87681.0
102,2028,88100.9
102,2029,88492.9
102,2030,88863.3
102,2031,89214.5
102,2032,89547.8
102,2033,89867.1
102,2034,90176.4
102,2035,90478.8
102,2036,90775.6
102,2037,91066.9
102,2038,91352.3
102,2039,91630.4
102,2040,91899.5
102,2041,92159.1
102,2042,92407.9
102,2043,92641.7
102,2044,92855.6
102,2045,93045.1
102,2046,93208.3
102,2047,93343.8
102,2048,93448.5
102,2049,93519.3
102,2050,93553.5
102,2051,93549.8
102,2052,93507.6
102,2053,93426.5
102,2054,93306.3
102,2055,93147.4
102,2056,92949.9
102,2057,92714.5
102,2058,92443.1
102,2059,92138.2
102,2060,91802.5
102,2061,91437.1
102,2062,91043.8
102,2063,90624.9
102,2064,90183.3
102,2065,89721.6
102,2066,89241.8
102,2067,88745.7
102,2068,88235.0
102,2069,87711.6
102,2070,87177.1
102,2071,86633.4
102,2072,86082.3
102,2073,85525.5
102,2074,84964.5
102,2075,84401.1
102,2076,83836.6
102,2077,83272.5
102,2078,82711.3
102,2079,82155.2
102,2080,81606.3
102,2081,81065.7
102,2082,80534.2
102,2083,80012.6
102,2084,79501.7
102,2085,79001.9
102,2086,78513.6
102,2087,78036.8
102,2088,77570.8
102,2089,77114.6
102,2090,76667.1
102,2091,76227.6
102,2092,75795.4
102,2093,75369.6
102,2094,74949.3
102,2095,74533.6
102,2096,74120.9
102,2097,73709.6
102,2098,73297.7
102,2099,72882.8
102,2100,72462.3
103,1950,5719.19
103,1951,5901.51
103,1952,6065.01
103,1953,6216.13
103,1954,6360.44
103,1955,6502.66
103,1956,6646.64
103,1957,6795.4
103,1958,6951.16
103,1959,7115.51
103,1960,7289.76
103,1961,7475.35
103,1962,7674.22
103,1963,7888.91
103,1964,8122.2
103,1965,8375.79
103,1966,8651.16
103,1967,8947.4
103,1968,9260.68
103,1969,9585.58
103,1970,9917.98
103,1971,10255.9
103,1972,10599.8
103,1973,10951.2
103,1974,11312.3
103,1975,11684.6
103,1976,12068.2
103,1977,12460.9
103,1978,12859.1
103,1979,13257.8
103,1980,13653.4
103,1981,14046.5
103,1982,14438.3
103,1983,14825.8
103,1984,15205.5
103,1985,15576.4
103,1986,15936.4
103,1987,16290.1
103,1988,16651.8
103,1989,17040.2
103,1990,17469.0
103,1991,17942.7
103,1992,18458.2
103,1993,19011.9
103,1994,19597.2
103,1995,20208.4
103,1996,20845.9
103,1997,21509.3
103,1998,22190.3
103,1999,22878.2
103,2000,23565.4
103,2001,24251.6
103,2002,24939.3
103,2003,25627.6
103,2004,26316.6
103,2005,27008.4
103,2006,27697.9
103,2007,28390.4
103,2008,29111.4
103,2009,29894.7
103,2010,30762.7
103,2011,31727.1
103,2012,32776.6
103,2013,33883.1
103,2014,35006.1
103,2015,36115.6
103,2016,37202.6
103,2017,38274.6
103,2018,39339.8
103,2019,40412.3
103,2020,41502.9
103,2021,42612.2
103,2022,43736.2
103,2023,44875.4
103,2024,46029.8
103,2025,47199.7
103,2026,48385.5
103,2027,49588.1
103,2028,50807.6
103,2029,52044.1
103,2030,53297.7
103,2031,54568.2
103,2032,55855.8
103,2033,57160.5
103,2034,58482.3
103,2035,59821.0
103,2036,61176.4
103,2037,62548.1
103,2038,63935.3
103,2039,65336.9
103,2040,66752.0
103,2041,68180.1
103,2042,69620.5
103,2043,71072.5
103,2044,72535.0
103,2045,74007.1
103,2046,75488.0
103,2047,76977.4
103,2048,78474.5
103,2049,79979.0
103,2050,81490.4
103,2051,83008.2
103,2052,84532.0
103,2053,86061.0
103,2054,87594.1
103,2055,89130.8
103,2056,90670.4
103,2057,92212.7
103,2058,93758.3
103,2059,95308.1
103,2060,96862.8
103,2061,98422.2
103,2062,99985.7
103,2063,101552.0
103,2064,103121.0
103,2065,104690.0
103,2066,106259.0
103,2067,107829.0
103,2068,109398.0
103,2069,110966.0
103,2070,112533.0
103,2071,114098.0
103,2072,115661.0
103,2073,117221.0
103,2074,118777.0
103,2075,120327.0
103,2076,121871.0
103,2077,123409.0
103,2078,124940.0
103,2079,126463.0
103,2080,127977.0
103,2081,129482.0
103,2082,130977.0
103,2083,132461.0
103,2084,133935.0
103,2085,135397.0
103,2086,136847.0
103,2087,138284.0
103,2088,139708.0
103,2089,141118.0
103,2090,142514.0
103,2091,143893.0
103,2092,145257.0
103,2093,146605.0
103,2094,147937.0
103,2095,149251.0
103,2096,150548.0
103,2097,151828.0
103,2098,153089.0
103,2099,154332.0
103,2100,155556.0
104,1950,2913.09
104,1951,2921.11
104,1952,2924.05
104,1953,2921.36
104,1954,2913.05
104,1955,2899.78
104,1956,2882.85
104,1957,2864.14
104,1958,2846.06
104,1959,2831.25
104,1960,2822.11
104,1961,2820.04
104,1962,2824.95
104,1963,2835.02
104,1964,2847.34
104,1965,2859.96
104,1966,2872.07
104,1967,2884.78
104,1968,2900.18
104,1969,2921.26
104,1970,2950.0
104,1971,2986.78
104,1972,3030.4
104,1973,3079.3
104,1974,3131.18
104,1975,3184.13
104,1976,3237.59
104,1977,3291.17
104,1978,3343.15
104,1979,3391.58
104,1980,3434.95
104,1981,3472.89
104,1982,3505.36
104,1983,3531.78
104,1984,3551.65
104,1985,3564.96
104,1986,3571.35
104,1987,3571.76
104,1988,3569.11
104,1989,3567.29
104,1990,3569.26
104,1991,3576.38
104,1992,3588.59
104,1993,3605.67
104,1994,3626.8
104,1995,3651.55
104,1996,3679.85
104,1997,3712.46
104,1998,3750.57
104,1999,3795.7
104,2000,3848.78
104,2001,3909.29
104,2002,3976.29
104,2003,4049.55
104,2004,4128.75
104,2005,4212.98
104,2006,4303.37
104,2007,4398.07
104,2008,4489.59
104,2009,4568.06
104,2010,4626.93
104,2011,4662.58
104,2012,4678.12
104,2013,4681.97
104,2014,4686.35
104,2015,4700.11
104,2016,4726.08
104,2017,4761.66
104,2018,4803.75
104,2019,4847.14
104,2020,4887.99
104,2021,4925.84
104,2022,4962.07
104,2023,4996.85
104,2024,5030.66
104,2025,5063.88
104,2026,5096.36
104,2027,5127.9
104,2028,5158.77
104,2029,5189.35
104,2030,5219.95
104,2031,5250.64
104,2032,5281.39
104,2033,5312.23
104,2034,5343.21
104,2035,5374.34
104,2036,5405.61
104,2037,5436.99
104,2038,5468.39
104,2039,5499.61
104,2040,5530.56
104,2041,5561.14
104,2042,5591.29
104,2043,5620.86
104,2044,5649.7
104,2045,5677.67
104,2046,5704.69
104,2047,5730.7
104,2048,5755.57
104,2049,5779.18
104,2050,5801.4
104,2051,5822.21
104,2052,5841.64
104,2053,5859.72
104,2054,5876.55
104,2055,5892.22
104,2056,5906.77
104,2057,5920.26
104,2058,5932.81
104,2059,5944.58
104,2060,5955.71
104,2061,5966.29
104,2062,5976.4
104,2063,5986.15
104,2064,5995.63
104,2065,6004.95
104,2066,6014.2
104,2067,6023.44
104,2068,6032.77
104,2069,6042.31
104,2070,6052.15
104,2071,6062.33
104,2072,6072.89
104,2073,6083.87
104,2074,6095.31
104,2075,6107.23
104,2076,6119.63
104,2077,6132.49
104,2078,6145.76
104,2079,6159.41
104,2080,6173.36
104,2081,6187.57
104,2082,6201.98
104,2083,6216.48
104,2084,6230.95
104,2085,6245.24
104,2086,6259.32
104,2087,6273.09
104,2088,6286.44
104,2089,6299.25
104,2090,6311.39
104,2091,6322.8
104,2092,6333.43
104,2093,6343.27
104,2094,6352.31
104,2095,6360.53
104,2096,6367.93
104,2097,6374.49
104,2098,6380.17
104,2099,6384.96
104,2100,6388.8
264,1950,55.254
264,1951,55.222
264,1952,54.852
264,1953,54.208
264,1954,53.367
264,1955,52.408
264,1956,51.401
264,1957,50.429
264,1958,49.566
264,1959,48.883
264,1960,48.442
264,1961,48.281
264,1962,48.418
264,1963,48.8
264,1964,49.391
264,1965,50.141
264,1966,51.049
264,1967,52.118
264,1968,53.254
264,1969,54.376
264,1970,55.425
264,1971,56.352
264,1972,57.154
264,1973,57.9
264,1974,58.655
264,1975,59.478
264,1976,60.428
264,1977,61.443
264,1978,62.406
264,1979,63.151
264,1980,63.551
264,1981,63.54
264,1982,63.191
264,1983,62.73
264,1984,62.487
264,1985,62.696
264,1986,63.441
264,1987,64.63
264,1988,66.047
264,1989,67.388
264,1990,68.429
264,1991,69.096
264,1992,69.475
264,1993,69.656
264,1994,69.818
264,1995,70.07
264,1996,70.431
264,1997,70.869
264,1998,71.39
264,1999,71.952
264,2000,72.554
264,2001,73.192
264,2002,73.87
264,2003,74.587
264,2004,75.341
264,2005,76.118
264,2006,76.914
264,2007,77.727
264,2008,78.534
264,2009,79.325
264,2010,80.072
264,2011,80.759
264,2012,81.406
264,2013,82.013
264,2014,82.59
264,2015,83.167
264,2016,83.737
264,2017,84.287
264,2018,84.831
264,2019,85.369
264,2020,85.895
264,2021,86.409
264,2022,86.922
264,2023,87.419
264,2024,87.917
264,2025,88.405
264,2026,88.875
264,2027,89.345
264,2028,89.803
264,2029,90.256
264,2030,90.692
264,2031,91.125
264,2032,91.556
264,2033,91.978
264,2034,92.387
264,2035,92.78
264,2036,93.162
264,2037,93.53
264,2038,93.887
264,2039,94.229
264,2040,94.57
264,2041,94.909
264,2042,95.227
264,2043,95.545
264,2044,95.85
264,2045,96.137
264,2046,96.405
264,2047,96.66
264,2048,96.905
264,2049,97.144
264,2050,97.378
264,2051,97.607
264,2052,97.835
264,2053,98.062
264,2054,98.284
264,2055,98.497
264,2056,98.704
264,2057,98.907
264,2058,99.097
264,2059,99.297
264,2060,99.487
264,2061,99.67
264,2062,99.848
264,2063,100.028
264,2064,100.199
264,2065,100.38
264,2066,100.543
264,2067,100.72
264,2068,100.882
264,2069,101.05
264,2070,101.216
264,2071,101.382
264,2072,101.538
264,2073,101.702
264,2074,101.861
264,2075,102.021
264,2076,102.176
264,2077,102.338
264,2078,102.487
264,2079,102.636
264,2080,102.79
264,2081,102.938
264,2082,103.079
264,2083,103.216
264,2084,103.349
264,2085,103.477
264,2086,103.591
264,2087,103.712
264,2088,103.819
264,2089,103.924
264,2090,104.021
264,2091,104.112
264,2092,104.193
264,2093,104.276
264,2094,104.345
264,2095,104.417
264,2096,104.483
264,2097,104.548
264,2098,104.604
264,2099,104.655
264,2100,104.713
105,1950,1257.97
105,1951,1354.1
105,1952,1451.49
105,1953,1546.24
105,1954,1635.78
105,1955,1718.96
105,1956,1796.01
105,1957,1868.58
105,1958,1939.45
105,1959,2012.15
105,1960,2089.89
105,1961,2174.27
105,1962,2264.31
105,1963,2355.93
105,1964,2443.3
105,1965,2522.53
105,1966,2591.59
105,1967,2652.7
105,1968,2711.3
105,1969,2775.16
105,1970,2849.62
105,1971,2936.67
105,1972,3033.92
105,1973,3137.03
105,1974,3239.56
105,1975,3336.76
105,1976,3427.66
105,1977,3513.53
105,1978,3594.49
105,1979,3671.28
105,1980,3744.67
105,1981,3815.23
105,1982,3883.47
105,1983,3950.12
105,1984,4016.13
105,1985,4082.79
105,1986,4148.95
105,1987,4216.18
105,1988,4291.58
105,1989,4384.36
105,1990,4500.48
105,1991,4643.2
105,1992,4808.86
105,1993,4987.73
105,1994,5166.07
105,1995,5333.72
105,1996,5488.08
105,1997,5631.54
105,1998,5765.21
105,1999,5891.77
105,2000,6013.74
105,2001,6129.53
105,2002,6239.29
105,2003,6349.52
105,2004,6468.83
105,2005,6602.97
105,2006,6755.21
105,2007,6922.69
105,2008,7097.41
105,2009,7267.9
105,2010,7425.96
105,2011,7568.77
105,2012,7699.11
105,2013,7821.11
105,2014,7941.33
105,2015,8064.55
105,2016,8191.83
105,2017,8321.57
105,2018,8452.84
105,2019,8583.92
105,2020,8713.56
105,2021,8841.74
105,2022,8969.11
105,2023,9095.88
105,2024,9222.42
105,2025,9348.95
105,2026,9475.56
105,2027,9602.2
105,2028,9729.01
105,2029,9856.13
105,2030,9983.65
105,2031,10111.6
105,2032,10240.0
105,2033,10368.9
105,2034,10498.3
105,2035,10628.0
105,2036,10758.1
105,2037,10888.5
105,2038,11019.3
105,2039,11150.3
105,2040,11281.6
105,2041,11412.9
105,2042,11544.4
105,2043,11675.6
105,2044,11806.6
105,2045,11937.0
105,2046,12066.8
105,2047,12195.9
105,2048,12324.1
105,2049,12451.3
105,2050,12577.3
105,2051,12702.1
105,2052,12825.6
105,2053,12947.6
105,2054,13068.2
105,2055,13187.3
105,2056,13304.8
105,2057,13420.6
105,2058,13534.9
105,2059,13647.7
105,2060,13759.0
105,2061,13868.8
105,2062,13977.1
105,2063,14084.1
105,2064,14189.9
105,2065,14294.6
105,2066,14398.4
105,2067,14501.1
105,2068,14602.8
105,2069,14703.4
105,2070,14803.0
105,2071,14901.6
105,2072,14999.1
105,2073,15095.6
105,2074,15191.1
105,2075,15285.6
105,2076,15379.2
105,2077,15471.7
105,2078,15563.0
105,2079,15653.1
105,2080,15741.8
105,2081,15829.0
105,2082,15914.8
105,2083,15998.9
105,2084,16081.3
105,2085,16161.9
105,2086,16240.5
105,2087,16317.1
105,2088,16391.8
105,2089,16464.5
105,2090,16535.2
105,2091,16603.9
105,2092,16670.5
105,2093,16735.0
105,2094,16797.4
105,2095,16857.5
105,2096,16915.4
105,2097,16971.0
105,2098,17024.3
105,2099,17075.4
105,2100,17124.3
106,1950,46598.6
106,1951,47021.9
106,1952,47411.9
106,1953,47766.0
106,1954,48084.8
106,1955,48372.8
106,1956,48638.3
106,1957,48893.0
106,1958,49151.5
106,1959,49429.9
106,1960,49742.2
106,1961,50095.6
106,1962,50487.5
106,1963,50903.7
106,1964,51322.6
106,1965,51728.7
106,1966,52116.0
106,1967,52488.5
106,1968,52851.2
106,1969,53212.8
106,1970,53578.7
106,1971,53949.9
106,1972,54321.0
106,1973,54682.6
106,1974,55022.2
106,1975,55330.7
106,1976,55604.3
106,1977,55845.1
106,1978,56057.0
106,1979,56246.8
106,1980,56419.3
106,1981,56576.5
106,1982,56717.1
106,1983,56838.7
106,1984,56937.7
106,1985,57012.4
106,1986,57061.8
106,1987,57089.5
106,1988,57103.1
