geo,year,wine_food_supply_quantity_g_capita_day_fce
60,1978,0.33
60,1979,0.3
60,1972,0.14
60,1980,0.12
60,1982,0.07
60,1983,0.12
60,1984,0.37
60,1985,0.07
60,1986,0.17
60,1987,0.33
60,1988,0.2
60,1981,0.1
60,1989,0.28
60,1971,0.11
60,1969,0.22
59,2006,0.26
59,2007,0.39
59,2008,0.5
59,2009,0.42
59,2010,0.16
59,2011,0.15
59,2012,0.16
60,1970,0.08
59,2013,0.15
60,1962,0.08
60,1963,0.08
60,1964,0.1
60,1965,0.11
60,1966,0.26
60,1967,0.11
60,1968,0.21
60,1961,0.13
66,1980,1.24
60,1990,0.23
60,1992,0.36
60,2013,0.93
63,1992,1.22
63,1993,3.5
63,1994,3.93
63,1995,8.86
63,1996,12.34
63,1997,15.57
60,2012,0.94
63,1998,16.49
63,2000,16.16
63,2001,14.21
63,2002,17.03
63,2003,17.99
63,2004,21.86
63,2005,23.84
63,2006,20.89
63,1999,14.67
60,1991,0.44
60,2011,0.94
60,2009,0.88
60,1993,0.35
60,1994,0.64
60,1995,0.52
60,1996,0.47
60,1997,0.44
60,1998,0.58
60,1999,0.52
60,2010,0.9
60,2000,0.62
60,2002,0.58
60,2003,0.49
60,2004,0.69
60,2005,0.69
60,2006,0.79
60,2007,1.01
60,2008,0.84
60,2001,0.67
84,2010,54.92
66,1981,1.48
66,1983,1.62
68,1978,252.28
68,1979,272.85
68,1980,262.09
68,1981,249.7
68,1982,244.63
68,1983,235.47
68,1984,227.85
68,1985,216.32
68,1986,208.59
68,1987,204.41
68,1988,199.57
68,1989,196.01
68,1990,183.21
68,1991,177.06
68,1992,178.51
68,1977,262.65
68,1976,276.05
68,1975,286.73
68,1974,287.34
67,2011,33.32
67,2012,32.74
67,2013,32.3
68,1961,327.04
68,1962,326.2
68,1963,316.61
68,1964,316.36
68,1993,174.58
68,1965,311.15
68,1967,298.89
68,1968,302.54
68,1969,291.54
68,1970,290.96
68,1971,289.74
68,1972,294.07
68,1973,284.67
68,1966,306.03
68,1994,171.45
68,1995,161.4
68,1996,165.23
70,1964,68.49
70,1965,82.43
70,1966,122.38
70,1967,114.49
70,1968,147.44
70,1969,74.51
70,1970,104.68
70,1963,49.63
70,1971,100.02
70,1973,78.64
70,1974,83.37
70,1975,65.94
70,1976,79.03
70,1977,64.65
70,1978,72.06
70,1979,74.35
70,1972,74.46
67,2010,33.1
70,1962,38.26
68,2013,103.51
68,1997,157.81
68,1998,159.56
68,1999,152.9
68,2000,139.58
68,2001,138.58
68,2002,138.23
68,2003,137.54
70,1961,46.37
68,2004,146.27
68,2006,143.27
68,2007,144
68,2008,105.24
68,2009,127.95
68,2010,108.07
68,2011,131.15
68,2012,100.4
68,2005,147.26
67,2009,32.62
67,2008,32.51
67,2007,32.37
66,2004,3.57
66,2005,3.82
66,2006,4.61
66,2007,4.11
66,2008,10.71
66,2009,4.25
66,2010,2.98
66,2003,2.95
66,2011,2.88
66,2013,3.13
67,1961,2.36
67,1962,2.61
67,1963,3.11
67,1964,3.38
67,1965,3.64
67,1966,3.96
66,2012,3.33
67,1967,4.51
66,2002,2.75
66,2000,1.15
66,1984,1.59
66,1985,1.79
66,1986,1.4
66,1987,1.31
66,1988,1.91
66,1989,1.57
66,1990,1.59
66,2001,2.15
66,1991,1.45
66,1993,1.56
66,1994,1.67
66,1995,1.73
66,1996,2.69
66,1997,2.93
66,1998,3.14
66,1999,3.39
66,1992,1.51
66,1982,1.63
67,1968,5.11
67,1970,6.19
67,1991,13.96
67,1992,14.9
67,1993,15.16
67,1994,15.32
67,1995,15.3
67,1996,14.22
67,1997,16.55
67,1990,11.86
67,1998,18.76
67,2000,21.44
67,2001,22.88
67,2002,24.47
67,2003,26.52
67,2004,26.86
67,2005,28.7
67,2006,28.94
67,1999,18.63
67,1969,4.7
67,1989,9.85
67,1987,8.41
67,1971,5.86
67,1972,7.18
67,1973,8.05
67,1974,9.3
67,1975,8.5
67,1976,7.79
67,1977,7.02
67,1988,8.88
67,1978,6.74
67,1980,7.13
67,1981,5.73
67,1982,5.95
67,1983,7.36
67,1984,7.11
67,1985,6.34
67,1986,8.26
67,1979,6.61
59,2004,0.27
84,2011,46.69
84,2013,51.22
97,2007,78.07
97,2008,66.03
97,2009,64.65
97,2010,64.19
97,2011,71.84
97,2012,65.57
97,2013,65.67
99,1961,5
99,1962,4.66
99,1963,5.42
99,1964,5.15
99,1965,5.54
99,1966,5.61
99,1967,5.45
99,1968,5.68
97,2006,91.51
97,2005,90.98
97,2004,89.57
97,2003,88.2
97,1987,59.7
97,1988,57
97,1989,62.32
97,1990,75.73
97,1991,79.01
97,1992,81.17
97,1993,85.6
99,1969,5.57
97,1994,79.14
97,1996,81.7
97,1997,85.85
97,1998,89
97,1999,80.97
97,2000,77.44
97,2001,92.56
97,2002,93.4
97,1995,71.92
99,1970,6.18
99,1971,6.95
99,1972,7.37
99,1993,14.81
99,1994,15.35
99,1995,16.65
99,1996,16.96
99,1997,17.56
99,1998,20.01
99,1999,22.51
99,1992,15.41
99,2000,22.78
99,2002,24.14
99,2003,26.75
99,2004,28.31
99,2005,30.68
99,2006,32.08
99,2007,33.47
99,2008,33.91
99,2001,23.51
97,1986,63.83
99,1991,15.69
99,1989,20.41
99,1973,10.26
99,1974,10.65
99,1975,11.78
99,1976,21.06
99,1977,20.86
99,1978,22.21
99,1979,20.84
99,1990,14.9
99,1980,20.67
99,1982,26.36
99,1983,28.99
99,1984,25.13
99,1985,25.68
99,1986,21.12
99,1987,20.18
99,1988,21.12
99,1981,25.1
99,2009,33.37
97,1985,68.14
97,1983,81.34
95,1981,0.29
95,1982,0.15
95,1983,0.09
95,1984,0.19
95,1985,0.12
95,1986,0.18
95,1987,0.2
95,1988,0.29
95,1989,0.25
95,1990,0.09
95,1991,0.09
95,1992,0.09
95,1993,0.21
95,1994,0.22
95,1995,0.27
95,1980,0.28
95,1979,0.32
95,1978,0.17
95,1977,0.16
95,1961,0.12
95,1962,0.09
95,1963,0.09
95,1964,0.14
95,1965,0.23
95,1966,0.28
95,1967,0.23
95,1996,0.27
95,1968,0.33
95,1970,0.51
95,1971,0.06
95,1972,0.06
95,1973,0.07
95,1974,0.09
95,1975,0.08
95,1976,0.12
95,1969,0.3
95,1997,0.32
95,1998,0.24
95,1999,0.38
97,1967,93.55
97,1968,95.25
97,1969,105.43
97,1970,103.2
97,1971,105.35
97,1972,105.04
97,1973,105.26
97,1966,83.12
97,1974,94.67
97,1976,96.78
97,1977,93.16
97,1978,92.46
97,1979,92.77
97,1980,94.91
97,1981,81.18
97,1982,86.97
97,1975,93.7
97,1984,84.25
97,1965,89.44
97,1963,80.21
95,2000,0.46
95,2001,0.46
95,2002,0.59
95,2003,0.48
95,2004,0.55
95,2005,0.57
95,2006,0.63
97,1964,85.14
95,2007,0.77
95,2009,0.65
95,2010,0.4
95,2011,0.43
95,2012,0.78
95,2013,0.67
97,1961,73.69
97,1962,78.88
95,2008,0.85
99,2010,31.2
99,2011,30.8
99,2012,30.42
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0.01
101,1987,0.01
101,1988,0.01
101,1989,0.01
101,1990,0.01
101,1991,0.01
101,1992,0.01
101,1993,0.02
102,1969,0
101,1994,0
101,1996,0.01
101,1997,0
101,1998,0.01
101,1999,0
101,2000,0
101,2001,0.01
101,2002,0.01
101,1995,0
102,1970,0
102,1971,0
102,1972,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,1992,0
102,2000,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2001,0
101,1986,0.01
102,1991,0
102,1989,0
102,1973,0
102,1974,0
102,1975,0.01
102,1976,0.01
102,1977,0.01
102,1978,0.01
102,1979,0
102,1990,0
102,1980,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1981,0
101,1985,0
101,1984,0
101,1983,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1979,0
100,1987,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1988,0
100,1996,0
100,1978,0
100,1976,0
99,2013,30.02
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1977,0
100,1967,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1968,0
93,2013,0.21
100,1997,0
100,1999,0
101,1967,0.01
101,1968,0.01
101,1969,0.01
101,1970,0.01
101,1971,0.02
101,1972,0.02
101,1973,0.02
101,1966,0
101,1974,0.03
101,1976,0.03
101,1977,0.03
101,1978,0.04
101,1979,0.02
101,1980,0.01
101,1981,0.01
101,1982,0.01
101,1975,0.02
100,1998,0
101,1965,0
101,1963,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
101,1964,0.01
100,2007,0
100,2009,0
100,2010,0
100,2011,0.01
100,2012,0.01
100,2013,0
101,1961,0.01
101,1962,0
100,2008,0
93,2012,0.22
93,2011,0.22
93,2010,0.2
89,2008,0.5
89,2009,0.55
89,2010,0.56
89,2011,0.53
89,2012,0.53
89,2013,0.63
90,1961,0.7
90,1962,0.54
90,1963,0.29
90,1964,0.22
90,1965,0.14
90,1966,0.14
90,1967,0.08
90,1968,0.03
90,1969,0.01
89,2007,0.61
89,2006,0.5
89,2005,0.41
89,2004,0.39
89,1988,0.15
89,1989,0.19
89,1990,0.15
89,1991,0.22
89,1992,0.27
89,1993,0.34
89,1994,0.45
90,1970,0.01
89,1995,0.55
89,1997,0.42
89,1998,0.39
89,1999,0.4
89,2000,0.38
89,2001,0.41
89,2002,0.43
89,2003,0.39
89,1996,0.27
90,1971,0
90,1972,0
90,1973,0
90,1994,0.2
90,1995,0.14
90,1996,0.13
90,1997,0.11
90,1998,0.13
90,1999,0.12
90,2000,0.13
90,1993,0.33
90,2001,0.27
90,2003,0.39
90,2004,0.2
90,2005,0.21
90,2006,0.19
90,2007,0.23
90,2008,0.03
90,2009,0.03
90,2002,0.42
89,1987,0.06
90,1992,0.24
90,1990,0.3
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0.1
90,1980,0
90,1991,0.19
90,1981,0.03
90,1983,0.11
90,1984,0.17
90,1985,0.14
90,1986,0.2
90,1987,0.26
90,1988,0.2
90,1989,0.43
90,1982,0.1
89,1986,0.2
89,1985,0.1
89,1984,0.27
86,1981,3.46
86,1982,2.39
86,1983,2.71
86,1984,0.7
86,1985,1.01
86,1986,0.66
86,1987,3.57
86,1980,4.68
86,1988,1.65
86,1990,2.51
86,1991,2.51
86,1992,2.01
86,1993,2.66
86,1994,2.88
86,1995,6.38
86,1996,5.89
86,1989,2.2
86,1997,7.54
86,1979,5.26
86,1977,5.78
86,1961,1.69
86,1962,2.05
86,1963,1.65
86,1964,1.66
86,1965,1.64
86,1966,2.42
86,1967,2.68
86,1978,6.16
86,1968,2.28
86,1970,3.15
86,1971,3.38
86,1972,4.2
86,1973,2.74
86,1974,2.8
86,1975,2.83
86,1976,3.58
86,1969,3.86
90,2010,0.4
86,1998,7.7
86,2000,10.5
89,1968,0.01
89,1969,0.01
89,1970,0.01
89,1971,0.01
89,1972,0.01
89,1973,0.01
89,1974,0.01
89,1967,0.01
89,1975,0.01
89,1977,0.01
89,1978,0
89,1979,0.01
89,1980,0
89,1981,0.02
89,1982,0.04
89,1983,0.05
89,1976,0.01
86,1999,9.28
89,1966,0.02
89,1964,0.02
86,2001,6.39
86,2002,5.13
86,2003,4.75
86,2004,4.92
86,2005,4.58
86,2006,7
86,2007,8.3
89,1965,0.01
86,2008,10.46
86,2010,7.72
86,2011,6.18
86,2012,7.36
86,2013,8.66
89,1961,0.01
89,1962,0.02
89,1963,0.02
86,2009,11.59
84,2012,48.35
90,2011,0.28
90,2013,0.34
91,2008,0.3
91,2009,0.3
91,2010,0.47
91,2011,0.6
91,2012,0.47
91,2013,0.27
93,1961,0.08
93,1962,0.08
93,1963,0.08
93,1964,0.08
93,1965,0.07
93,1966,0.04
93,1967,0.05
93,1968,0
93,1969,0.05
91,2007,0.11
91,2006,0
91,2005,0
91,2004,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
93,1970,0.06
91,1995,0
91,1997,0.01
91,1998,0.13
91,1999,0.09
91,2000,0.09
91,2001,0.08
91,2002,0.11
91,2003,0.15
91,1996,0
93,1971,0.06
93,1972,0.06
93,1973,0.09
93,1994,0.06
93,1995,0.1
93,1996,0.11
93,1997,0.12
93,1998,0.17
93,1999,0.16
93,2000,0.13
93,1993,0.05
93,2001,0.22
93,2003,0.13
93,2004,0.11
93,2005,0.15
93,2006,0.15
93,2007,0.22
93,2008,0.14
93,2009,0.19
93,2002,0.29
91,1987,0
93,1992,0.02
93,1990,0.13
93,1974,0.09
93,1975,0.06
93,1976,0.09
93,1977,0.13
93,1978,0.11
93,1979,0.12
93,1980,0.12
93,1991,0.1
93,1981,0.15
93,1983,0.09
93,1984,0.2
93,1985,0.32
93,1986,0.13
93,1987,0.21
93,1988,0.16
93,1989,0.12
93,1982,0.18
91,1986,0
91,1985,0
91,1984,0
175,1981,2.29
175,1982,1.96
175,1983,3.18
175,1984,1.37
175,1985,1.98
175,1986,0.4
175,1987,0.75
175,1980,1.07
175,1988,2.82
175,1990,5.93
175,1991,5.53
175,1992,6.69
175,1993,8.81
175,1994,6.15
175,1995,4.81
175,1996,5.88
175,1989,4.41
175,1997,7.93
175,1979,1.77
175,1977,5.97
175,1961,8.92
175,1962,10.19
175,1963,14.54
175,1964,15.75
175,1965,15.51
175,1966,16.14
175,1967,12.39
175,1978,0.87
175,1968,14.88
175,1970,11.94
175,1971,12.76
175,1972,12.06
175,1973,13.88
175,1974,11.42
175,1975,9.29
175,1976,6.66
175,1969,12.9
90,2012,0.31
175,1998,2.59
175,2000,7.64
91,1968,0.38
91,1969,0.42
91,1970,0.32
91,1971,0.46
91,1972,0.07
91,1973,0.03
91,1974,0.03
91,1967,0.4
91,1975,0.02
91,1977,0.01
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1976,0.02
175,1999,5.28
91,1966,0.24
91,1964,0.3
175,2001,6.42
175,2002,8.88
175,2003,7.47
175,2004,6.9
175,2005,7.97
175,2006,5.65
175,2007,8.07
91,1965,0.35
175,2008,7.59
175,2010,9.13
175,2011,12
175,2012,11.55
175,2013,10.45
91,1961,0.23
91,1962,0.17
91,1963,0.25
175,2009,7.28
5817,2013,0.93
