geo,year,wheat_and_products_domestic_supply_quantity_cce
120,1985,4167
120,1986,833
120,1987,1389
120,1988,1528
120,1989,1944
120,1990,2500
120,1991,3733
120,1992,5219
120,1993,5779
120,1994,7193
120,1995,9714
119,1995,282843
122,1969,79898
108,2010,7204954
108,2008,6380097
106,1971,10782132
106,1972,10258687
106,1973,10843912
106,1974,10248516
106,1975,10408910
106,1976,10084411
106,1977,10387612
106,1970,10588799
106,1978,10844072
106,1980,10961040
106,1981,10294235
106,1982,9531236
106,1983,10456677
106,1984,11905464
106,1985,11060133
106,1986,11580831
106,1979,11194255
106,1987,11064968
106,1969,10320601
106,1967,9962697
105,2004,1763192
105,2005,1762769
105,2006,1649931
105,2007,1565857
105,2008,1597488
105,2009,1796836
105,2010,1851685
106,1968,10220959
105,2011,1754571
105,2013,1782429
106,1961,9042937
106,1962,9145529
106,1963,9286198
106,1964,9368723
106,1965,9546221
106,1966,9615100
105,2012,1885880
105,2003,1619200
106,1988,10776942
106,1990,10768488
106,2011,10869237
106,2012,11237716
106,2013,11050343
109,1961,112999
109,1962,120822
109,1963,117252
109,1964,125130
106,2010,10909977
109,1965,128649
109,1967,136507
109,1968,145810
109,1969,136294
109,1970,158229
109,1971,160320
109,1972,160923
109,1973,161078
109,1966,127875
106,1989,10726363
106,2009,10820130
106,2007,10792308
106,1991,10874887
106,1992,10630910
106,1993,10533966
106,1994,10006648
106,1995,10459361
106,1996,10629298
106,1997,10499706
106,2008,11041696
106,1998,10641127
106,2000,10638161
106,2001,10887146
106,2002,10922528
106,2003,10638654
106,2004,11129465
106,2005,10869957
106,2006,10780443
106,1999,10524230
105,2002,2004396
105,2001,1815096
105,2000,1718304
104,1996,990337
104,1997,1079978
104,1998,984017
104,1999,1253159
104,2000,1145785
104,2001,1184144
104,2002,1490177
104,1995,957202
104,2003,1316272
104,2005,1452020
104,2006,1452126
104,2007,1185890
104,2008,1581402
104,2009,1351032
104,2010,1342551
104,2011,1309629
104,2004,1446403
104,2012,1199924
104,1994,984189
104,1992,953673
104,1976,380097
104,1977,454072
104,1978,406856
104,1979,517010
104,1980,556497
104,1981,555715
104,1982,635262
104,1993,893560
104,1983,785247
104,1985,815759
104,1986,782762
104,1987,758787
104,1988,777547
104,1989,770221
104,1990,847772
104,1991,879724
104,1984,777445
104,2013,1149753
105,1961,373802
105,1962,346367
105,1984,740896
105,1985,785383
105,1986,841767
105,1987,804918
105,1988,925405
105,1989,916639
105,1990,924976
105,1983,694766
105,1991,1211673
105,1993,1063364
105,1994,1387977
105,1995,1049322
105,1996,1053171
105,1997,1191896
105,1998,1127207
105,1999,1225991
105,1992,1046567
105,1982,688882
105,1981,700357
105,1980,710351
105,1963,337036
105,1964,332978
105,1965,380249
105,1966,385970
105,1967,394190
105,1968,460842
105,1969,499445
105,1970,525329
105,1971,521239
105,1972,567046
105,1973,594977
105,1974,587364
105,1975,594450
105,1976,671750
105,1977,653458
105,1978,642775
105,1979,665439
109,1974,162750
109,1975,160714
109,1976,157820
109,1977,147127
112,1973,289613
112,1974,299928
112,1975,305276
112,1976,297481
112,1977,309924
112,1978,314203
112,1979,319378
112,1972,278799
112,1980,333931
112,1982,357636
112,1983,394848
112,1984,398126
112,1985,401295
112,1986,407132
112,1987,431013
112,1988,445709
112,1981,357879
112,1989,476722
112,1971,269468
112,1969,241758
110,2006,6142742
110,2007,6588553
110,2008,6375280
110,2009,6547294
110,2010,6626449
110,2011,6972225
110,2012,7380420
112,1970,260260
110,2013,7282256
112,1962,254224
112,1963,258659
112,1964,268415
112,1965,257779
112,1966,283648
112,1967,264564
112,1968,210934
112,1961,242683
112,1990,528220
112,1991,547820
112,1992,543364
108,1992,8205838
108,1993,6918532
108,1994,6317313
108,1995,6053809
108,1996,6215140
108,1997,5911459
108,1998,4736605
112,2013,1046811
108,1999,5044955
108,2001,5775250
108,2002,6077018
108,2003,6729030
108,2004,7099045
108,2005,6983314
108,2006,7201003
108,2007,7416047
108,2000,5579477
112,2012,966835
112,2011,1020236
112,2010,930380
112,1993,544364
112,1994,566751
112,1995,606857
112,1996,685279
112,1997,656690
112,1998,695203
112,1999,669333
112,2000,634857
112,2001,688167
112,2002,676684
112,2003,770400
112,2004,658219
112,2005,768596
112,2006,783883
112,2007,818560
112,2008,891261
112,2009,985038
110,2005,6139441
108,2009,7856990
110,2004,6132543
110,2002,6009393
109,1998,167540
109,1999,167270
109,2000,164485
109,2001,173057
109,2002,161669
109,2003,164240
109,2004,180318
109,1997,162707
109,2005,182994
109,2007,184405
109,2008,185923
109,2009,187215
109,2010,189229
109,2011,190751
109,2012,183573
109,2013,200725
109,2006,182495
110,1961,3989012
109,1996,117987
109,1994,162866
109,1978,149091
109,1979,148898
109,1980,153329
109,1981,157890
109,1982,163303
109,1983,164359
109,1984,163553
109,1995,170507
109,1985,166946
109,1987,158407
109,1988,159387
109,1989,152212
109,1990,145007
109,1991,158532
109,1992,150018
109,1993,162157
109,1986,160709
110,1962,4149359
110,1963,4317584
110,1964,4430936
110,1986,6195438
110,1987,6135266
110,1988,6268499
110,1989,6300109
110,1990,6259428
110,1991,6309848
110,1992,6284104
110,1985,6201554
110,1993,6335103
110,1995,6209927
110,1996,6251498
110,1997,6124072
110,1998,6026006
110,1999,6047034
110,2000,6047319
110,2001,6010358
110,1994,6321823
110,1984,6249547
110,1983,6160174
110,1982,6188515
110,1965,4414113
110,1966,4815502
110,1967,4956798
110,1968,4947557
110,1969,5143678
110,1970,5168183
110,1971,5164727
110,1972,5400412
110,1973,5618068
110,1974,5500493
110,1975,5833409
110,1976,5763584
110,1977,5851282
110,1978,5916477
110,1979,6099383
110,1980,6075932
110,1981,6092738
110,2003,6097974
104,1975,402723
122,1970,87918
122,1972,84226
134,1990,54887
134,1991,57012
134,1992,62520
134,1993,62521
134,1994,60733
134,1995,68847
134,1996,66726
134,1989,55700
134,1997,69326
134,1999,66743
134,2000,61390
134,2001,61721
134,2002,63644
134,2003,63708
134,2004,62088
134,2005,64358
134,1998,63470
134,2006,62482
134,1988,56173
134,1986,54073
134,1970,58089
134,1971,57768
134,1972,59944
134,1973,54265
134,1974,57789
134,1975,60732
134,1976,57199
134,1987,53453
134,1977,56802
134,1979,54530
134,1980,52873
134,1981,56458
134,1982,57581
134,1983,55021
134,1984,51845
134,1985,52910
134,1978,55756
134,1969,58718
134,2007,65488
134,2009,62214
136,1977,38451
136,1978,48055
136,1979,44610
136,1980,54711
136,1981,73150
136,1982,80900
136,1983,131567
136,1976,32450
136,1984,139338
136,1986,130891
136,1987,134037
136,1988,134459
136,1989,147744
136,1990,158305
136,1991,204494
136,1992,206834
136,1985,141833
134,2008,62152
136,1975,35892
136,1973,37129
134,2010,66147
134,2011,69382
134,2012,69363
134,2013,85598
136,1961,11350
136,1962,11350
136,1963,11345
136,1974,37921
136,1964,11340
136,1966,6441
136,1967,6480
136,1968,7781
136,1969,11458
136,1970,13431
136,1971,16974
136,1972,18786
136,1965,11277
134,1968,52593
134,1967,51613
134,1966,52335
133,1962,9617
133,1963,12433
133,1964,5751
133,1965,21662
133,1966,13875
133,1967,11748
133,1968,11893
133,1961,7962
133,1969,8712
133,1971,18552
133,1972,14376
133,1973,34599
133,1974,51772
133,1975,49362
133,1976,23479
133,1977,25030
133,1970,18210
133,1978,41966
132,2013,35554
132,2011,33491
132,1995,19583
132,1996,21600
132,1997,20672
132,1998,21179
132,1999,22495
132,2000,20851
132,2001,23444
132,2012,34376
132,2002,24978
132,2004,25699
132,2005,27544
132,2006,27410
132,2007,29562
132,2008,29110
132,2009,29360
132,2010,30976
132,2003,25633
133,1979,24021
133,1980,24590
133,1981,32892
133,2003,98273
133,2004,90227
133,2005,97534
133,2006,132387
133,2007,123216
133,2008,119247
133,2009,158589
133,2002,81199
133,2010,165877
133,2012,188708
133,2013,197442
134,1961,53975
134,1962,52977
134,1963,54919
134,1964,56654
134,1965,55064
133,2011,168607
133,2001,84676
133,2000,72360
133,1999,82196
133,1982,87975
133,1983,56144
133,1984,53449
133,1985,64251
133,1986,73808
133,1987,79253
133,1988,80518
133,1989,42479
133,1990,42002
133,1991,40046
133,1992,40129
133,1993,44917
133,1994,31246
133,1995,54237
133,1996,34757
133,1997,37979
133,1998,70427
136,1993,173177
136,1994,192850
136,1995,152526
136,1996,159544
138,1992,4809029
138,1993,5078429
138,1994,5207971
138,1995,4796128
138,1996,5245298
138,1997,5011236
138,1998,5321745
138,1991,4668114
138,1999,5481402
138,2001,6039926
138,2002,5831350
138,2003,5526218
138,2004,5425519
138,2005,6177658
138,2006,6100081
138,2007,5944469
138,2000,5650251
138,2008,5468570
138,1990,4286324
138,1988,4668236
138,1972,2432900
138,1973,2795479
138,1974,3342668
138,1975,2942483
138,1976,3146152
138,1977,3003420
138,1978,3217509
138,1989,4555352
138,1979,3460523
138,1981,4362117
138,1982,4703497
138,1983,4382062
138,1984,4841201
138,1985,5562764
138,1986,5177263
138,1987,4806648
138,1980,3628967
138,2009,5369339
138,2010,6329285
138,2011,6390195
141,1980,345267
141,1981,451100
141,1982,530593
141,1983,563703
141,1984,540943
141,1985,592245
141,1986,649861
141,1979,326287
141,1987,649255
141,1989,621879
141,1990,595039
141,1991,502689
141,1992,447878
141,1993,447247
141,1994,444605
141,1995,392624
141,1988,665240
141,1978,359057
141,1977,367773
141,1976,378163
138,2012,6839124
138,2013,6347543
141,1961,171632
141,1962,250202
141,1963,273972
141,1964,265305
141,1965,285333
141,1966,253999
141,1967,228379
141,1968,217198
141,1969,213849
141,1970,304097
141,1971,331336
141,1972,286837
141,1973,356986
141,1974,355578
141,1975,378615
138,1971,2282674
132,1994,18454
138,1970,2275334
138,1968,2078969
137,1964,34373
137,1965,35084
137,1966,35016
137,1967,39955
137,1968,50288
137,1969,53187
137,1970,60312
137,1963,33515
137,1971,63839
137,1973,62226
137,1974,62109
137,1975,62064
137,1976,59670
137,1977,62071
137,1978,65171
137,1979,66882
137,1972,61955
137,1980,69911
137,1962,34536
136,2013,411579
136,1997,173399
136,1998,247765
136,1999,188695
136,2000,214917
136,2001,322258
136,2002,355461
136,2003,354092
137,1961,30604
136,2004,367674
136,2006,315523
136,2007,369891
136,2008,375692
136,2009,378850
136,2010,373601
136,2011,382890
136,2012,416336
136,2005,308754
137,1981,73981
137,1982,77198
137,1983,74211
137,2005,128416
137,2006,129372
137,2007,134733
137,2008,133420
137,2009,131968
137,2010,142651
137,2011,139638
137,2004,128288
137,2012,132142
138,1961,1408619
138,1962,1398295
138,1963,1491473
138,1964,1633770
138,1965,1636877
138,1966,1730648
138,1967,1864591
137,2013,143237
137,2003,129949
137,2002,120920
137,2001,117232
137,1984,77833
137,1985,78434
137,1986,79215
137,1987,79924
137,1988,78845
137,1989,88790
137,1990,84708
137,1991,87359
137,1992,91991
137,1993,93642
137,1994,95579
137,1995,98671
137,1996,103843
137,1997,109652
137,1998,109334
137,1999,115841
137,2000,117983
138,1969,2073758
122,1971,90861
132,1993,13611
132,1991,13611
126,1999,894494
126,2000,1044832
126,2001,1055102
126,2002,916186
126,2003,891366
126,2004,717668
126,2005,851019
126,1998,878540
126,2006,671776
126,2008,673719
126,2009,781467
126,2010,865820
126,2011,921303
126,2012,1030021
126,2013,980373
256,2000,60809
126,2007,911053
256,2001,59358
126,1997,921052
126,1995,684077
123,2001,69164
123,2002,68975
123,2003,85837
123,2004,95316
123,2005,90537
123,2006,83280
123,2007,75685
126,1996,797715
123,2008,67842
123,2010,67289
123,2011,69009
123,2012,65576
123,2013,47377
126,1992,784188
126,1993,695279
126,1994,801471
123,2009,75410
123,2000,84703
256,2002,60651
256,2004,69184
129,1972,46671
129,1973,34533
129,1974,14597
129,1975,14474
129,1976,14927
129,1977,54173
129,1978,56825
129,1971,37568
129,1979,56326
129,1981,83695
129,1982,35729
129,1983,32754
129,1984,18839
129,1985,31937
129,1986,49661
129,1987,53485
129,1980,36279
256,2003,61505
129,1970,32988
129,1968,28152
256,2005,69796
256,2006,80944
256,2007,95618
256,2008,105090
256,2009,99303
256,2010,103608
256,2011,97086
129,1969,22092
256,2012,110852
129,1961,21430
129,1962,22882
129,1963,27014
129,1964,22929
129,1965,26356
129,1966,30624
129,1967,23128
256,2013,113082
123,1999,106219
123,1998,97631
123,1997,111040
122,1993,111899
122,1994,102977
122,1995,86546
122,1996,90413
122,1997,92330
122,1998,92818
122,1999,100333
122,1992,94351
122,2000,92803
122,2002,109374
122,2003,101410
122,2004,101173
122,2005,102969
122,2006,104624
122,2007,104452
122,2008,103591
122,2001,102938
122,2009,103916
122,1991,68891
122,1989,69870
122,1973,76912
122,1974,88420
122,1975,82684
122,1976,101387
122,1977,117304
122,1978,117403
122,1979,94032
122,1990,81334
122,1980,94819
122,1982,61682
122,1983,117429
122,1984,98672
122,1985,60784
122,1986,66305
122,1987,48386
122,1988,56384
122,1981,74910
122,2010,105615
122,2011,100561
122,2012,104762
123,1981,14250
123,1982,17380
123,1983,23730
123,1984,9780
123,1985,17555
123,1986,22484
123,1987,9916
123,1980,14038
123,1988,21939
123,1990,4883
123,1991,7219
123,1992,19829
123,1993,8944
123,1994,25039
123,1995,113098
123,1996,103952
123,1989,24952
123,1979,18231
123,1978,12638
123,1977,10493
122,2013,121749
123,1961,6098
123,1962,4609
123,1963,6057
123,1964,5779
123,1965,5663
123,1966,6211
123,1967,7022
123,1968,7118
123,1969,6950
123,1970,9074
123,1971,10103
123,1972,8737
123,1973,9307
123,1974,6038
123,1975,10274
123,1976,9676
129,1988,50369
129,1989,33466
129,1990,77642
129,1991,61309
131,1987,628859
131,1988,661843
131,1989,637400
131,1990,771182
131,1991,891389
131,1992,943751
131,1993,945746
131,1986,579636
131,1994,872713
131,1996,877145
131,1997,1005450
131,1998,1024124
131,1999,1005716
131,2000,1006046
131,2001,981713
131,2002,1186002
131,1995,881559
131,2003,1365285
131,1985,539876
131,1983,567062
131,1967,281760
131,1968,321094
131,1969,398467
131,1970,354034
131,1971,334247
131,1972,407259
131,1973,430390
131,1984,588091
131,1974,368207
131,1976,430733
131,1977,507603
131,1978,526346
131,1979,503476
131,1980,481083
131,1981,485424
131,1982,534960
131,1975,362809
131,2004,1791743
131,2005,1765741
131,2006,1757735
132,1975,3633
132,1976,2778
132,1977,4190
132,1978,5083
132,1979,5693
132,1980,5917
132,1981,5310
132,1974,3533
132,1982,6944
132,1984,6250
132,1985,7222
132,1986,9250
132,1987,10033
132,1988,11111
132,1989,14733
132,1990,11875
132,1983,6528
132,1973,3056
132,1972,2639
132,1971,1829
131,2007,1751271
131,2008,1621425
131,2009,1606548
131,2010,1558718
131,2011,1584638
131,2012,1568354
131,2013,1586167
132,1961,1493
132,1962,1524
132,1963,1556
132,1964,1586
132,1965,1619
132,1966,1653
132,1967,1681
132,1968,1722
132,1969,1750
132,1970,1792
131,1966,293421
132,1992,11806
131,1965,328763
131,1963,265310
129,2012,191920
129,2013,203773
130,1961,5837
130,1962,7147
130,1963,8533
130,1964,9284
130,1965,12730
129,2011,185903
130,1966,14253
130,1968,13932
130,1969,16353
130,1970,22603
130,1971,25525
130,1972,27457
130,1973,23549
130,1974,16131
130,1967,13646
130,1975,15599
129,2010,163870
129,2008,129341
129,1992,67288
129,1993,87156
129,1994,62581
129,1995,93294
129,1996,70766
129,1997,67996
129,1998,85511
129,2009,124565
129,1999,96886
129,2001,114751
129,2002,93897
129,2003,128004
129,2004,111831
129,2005,132722
129,2006,136938
129,2007,175805
129,2000,104487
130,1976,21816
130,1977,21406
130,1978,10213
130,2000,72859
130,2001,73546
130,2002,73504
130,2003,77152
130,2004,78094
130,2005,81352
130,2006,88728
130,1999,73343
130,2007,91001
130,2009,93945
130,2010,171178
130,2011,148791
130,2012,142597
130,2013,194693
131,1961,238007
131,1962,248146
130,2008,105948
130,1998,72173
130,1997,69030
130,1996,66469
130,1979,11352
130,1980,21009
130,1981,16510
130,1982,25038
130,1983,20102
130,1984,21835
130,1985,29508
130,1986,16277
130,1987,12731
130,1988,14598
130,1989,40707
130,1990,35867
130,1991,45740
130,1992,78038
130,1993,62850
130,1994,59974
130,1995,41620
131,1964,273550
104,1974,491701
104,1973,437667
104,1972,456693
73,2008,860374
73,2009,766781
73,2010,835931
73,2011,832280
73,2012,834988
73,2013,835693
79,1961,8702517
73,2007,947118
79,1962,8756026
79,1964,9627611
79,1965,10280921
79,1966,10378688
79,1967,10668830
79,1968,10141434
79,1969,10883837
79,1970,11449441
79,1963,8767707
79,1971,11810418
73,2006,926684
73,2004,934630
75,2010,52644
75,2011,58797
75,2012,92589
75,2013,71461
73,1992,932726
73,1993,811419
73,1994,701517
73,2005,948885
73,1995,1064148
73,1997,1174763
73,1998,1084235
73,1999,1088325
73,2000,1094985
73,2001,1063684
73,2002,995981
73,2003,1070764
73,1996,1186216
75,2009,72076
79,1972,12131024
79,1974,11614655
79,1995,15305335
79,1996,14763153
79,1997,13618507
79,1998,15913505
79,1999,14254212
79,2000,16161592
79,2001,16660478
79,1994,14167883
79,2002,17386773
79,2004,16248935
79,2005,19969525
79,2006,19714323
79,2007,17747913
79,2008,19369733
79,2009,19718202
79,2010,17331542
79,2003,15449562
79,1973,12481779
79,1993,13455674
79,1991,12078048
79,1975,11615809
79,1976,11775053
79,1977,11351126
79,1978,11205222
79,1979,12087027
79,1980,11687747
79,1981,11921344
79,1992,11425792
79,1982,11939582
79,1984,12935708
79,1985,14198655
79,1986,14009208
79,1987,13693193
79,1988,13556188
79,1989,13205131
79,1990,12515510
79,1983,12511724
75,2008,66170
75,2007,56848
75,2006,38522
74,2002,74398
74,2003,75412
74,2004,77024
74,2005,82717
74,2006,85394
74,2007,87872
74,2008,92248
74,2001,74359
74,2009,102136
74,2011,108478
74,2012,113095
74,2013,114960
75,1961,2475
75,1962,2758
75,1963,2489
75,1964,2207
74,2010,103812
75,1965,2312
74,2000,70726
74,1998,59465
74,1982,35208
74,1983,39702
74,1984,42544
74,1985,47692
74,1986,41905
74,1987,41748
74,1988,45790
74,1999,65842
74,1989,38393
74,1991,46579
74,1992,48933
74,1993,50506
74,1994,48925
74,1995,51165
74,1996,53016
74,1997,56362
74,1990,34583
75,1966,2460
75,1967,3031
75,1968,3612
75,1990,19737
75,1991,35151
75,1992,37738
75,1993,36294
75,1994,35061
75,1995,20431
75,1996,31387
75,1989,29871
75,1997,34423
75,1999,38380
75,2000,33979
75,2001,26816
75,2002,48065
75,2003,40767
75,2004,41039
75,2005,42501
75,1998,48535
75,1988,25394
75,1987,22812
75,1986,22505
75,1969,2964
75,1970,3103
75,1971,3965
75,1972,3151
75,1973,3772
75,1974,3582
75,1975,1728
75,1976,4773
75,1977,3110
75,1978,10024
75,1979,11282
75,1980,11429
75,1981,12295
75,1982,6210
75,1983,8041
75,1984,11171
75,1985,10339
79,2011,18385317
79,2012,16471403
79,2013,16491000
81,1961,88065
84,2010,2146131
84,2011,2144902
84,2012,2261884
84,2013,2284737
86,1961,6346
86,1962,6673
86,1963,6563
84,2009,2189163
86,1964,7063
86,1966,7603
86,1967,7660
86,1968,7474
86,1969,7726
86,1970,8426
86,1971,7642
86,1972,7769
86,1965,7327
86,1973,7885
84,2008,2477746
84,2006,2424470
84,1990,1855573
84,1991,1949881
84,1992,2035179
84,1993,2066894
84,1994,2265390
84,1995,2251322
84,1996,2223415
84,2007,2321130
84,1997,2315630
84,1999,2340726
84,2000,2529557
84,2001,2511133
84,2002,2464051
84,2003,2387125
84,2004,2741174
84,2005,2606391
84,1998,2407889
86,1974,7194
86,1975,7167
86,1976,7547
86,1998,8168
86,1999,8915
86,2000,10313
86,2001,12178
86,2002,9676
86,2003,9359
86,2004,6877
86,1997,9845
86,2005,11985
86,2007,11182
86,2008,21073
86,2009,16786
86,2010,18247
86,2011,19421
86,2012,15829
86,2013,16273
86,2006,9175
86,1996,11362
86,1995,14532
86,1994,14975
86,1977,7547
86,1978,8026
86,1979,7781
86,1980,8865
86,1981,7735
86,1982,6810
86,1983,7092
86,1984,6712
86,1985,6860
86,1986,6691
86,1987,6060
86,1988,7849
86,1989,7814
86,1990,8814
86,1991,9375
86,1992,12813
86,1993,15527
84,1989,1885196
74,1981,32915
84,1988,1814207
84,1986,1749634
81,1982,101094
81,1983,118534
81,1984,93250
81,1985,77119
81,1986,91103
81,1987,140661
81,1988,170841
81,1981,104323
81,1989,154754
81,1991,202640
81,1992,167442
81,1993,238714
81,1994,197962
81,1995,133468
81,1996,102927
81,1997,201346
81,1990,196446
81,1998,216648
81,1980,131563
81,1978,117235
81,1962,70397
81,1963,45643
81,1964,53047
81,1965,51724
81,1966,70742
81,1967,74067
81,1968,84477
81,1979,122694
81,1969,76011
81,1971,46211
81,1972,88639
81,1973,94345
81,1974,96084
81,1975,90558
81,1976,92609
81,1977,108417
81,1970,85588
81,1999,251864
81,2000,277614
81,2001,250585
84,1970,1754248
84,1971,1778598
84,1972,1870072
84,1973,1878520
84,1974,1954280
84,1975,1933743
84,1976,1904056
84,1969,1688115
84,1977,1834778
84,1979,1751389
84,1980,1858383
84,1981,1773479
84,1982,1876713
84,1983,1986461
84,1984,1986956
84,1985,1832901
84,1978,1857135
84,1968,1622813
84,1967,1655905
84,1966,1635519
81,2002,228300
81,2003,246248
81,2004,289746
81,2005,420328
81,2006,389498
81,2007,437562
81,2008,423945
81,2009,392949
81,2010,411537
81,2011,420821
81,2012,418214
81,2013,415061
84,1961,1593227
84,1962,1603915
84,1963,1583314
84,1964,1657277
84,1965,1664644
84,1987,1812138
89,1961,81254
74,1980,34005
74,1978,34477
66,1972,58311
66,1973,48417
66,1974,43309
66,1975,42951
66,1976,44425
66,1977,48975
66,1978,47592
66,1971,53865
66,1979,48660
66,1981,54859
66,1982,55435
66,1983,53330
66,1984,57387
66,1985,59543
66,1986,59247
66,1987,62801
66,1980,54898
66,1988,59025
66,1970,22457
66,1968,43324
62,1984,893501
62,1985,1297205
62,1986,1292781
62,1987,1299827
62,1988,1723520
62,1989,1496611
62,1990,1434728
66,1969,49018
62,1991,1557611
66,1961,32105
66,1962,35617
66,1963,38242
66,1964,39296
66,1965,47829
66,1966,39289
66,1967,42862
62,1992,1742934
62,1983,1018267
66,1989,68267
66,1991,63692
66,2012,85560
66,2013,85897
67,1961,490946
67,1962,619960
67,1963,483293
67,1964,471661
67,1965,509181
66,2011,83116
67,1966,441967
67,1968,484909
67,1969,384807
67,1970,361506
67,1971,431031
67,1972,364314
67,1973,411752
67,1974,482231
67,1967,530777
66,1990,62751
66,2010,82627
66,2008,83644
66,1992,68302
66,1993,68710
66,1994,75011
66,1995,77610
66,1996,79190
66,1997,79400
66,1998,81562
66,2009,82186
66,1999,83319
66,2001,87309
66,2002,87984
66,2003,84880
66,2004,79423
66,2005,83617
66,2006,82154
66,2007,83212
66,2000,85958
62,1982,969292
62,1981,787940
62,1980,931850
63,1997,214268
63,1998,218069
63,1999,200622
63,2000,259689
63,2001,284619
63,2002,277004
63,2003,226424
63,1996,197335
63,2004,258899
63,2006,278958
63,2007,374854
63,2008,301522
63,2009,293832
63,2010,240138
63,2011,242572
63,2012,273011
63,2005,297955
63,2013,267292
63,1995,149326
63,1993,136151
60,1999,193071
60,2000,203196
60,2001,207876
60,2002,208510
60,2003,184206
60,2004,180185
60,2005,165633
63,1994,138425
60,2006,170255
60,2008,176896
60,2009,177993
60,2010,180767
60,2011,181626
60,2012,198857
60,2013,183608
63,1992,168436
60,2007,172815
238,1993,1284855
238,1994,1466820
238,1995,1507105
62,1964,661022
62,1965,715149
62,1966,761722
62,1967,762481
62,1968,777939
62,1969,806277
62,1970,871158
62,1963,664951
62,1971,883378
62,1973,653283
62,1974,763180
62,1975,763056
62,1976,622695
62,1977,696595
62,1978,715278
62,1979,709702
62,1972,881315
62,1962,660733
62,1961,653869
238,2013,4906326
238,1996,1538997
238,1997,1575103
238,1998,1669065
238,1999,1745487
238,2000,2201373
238,2001,2481394
238,2002,2559110
238,2003,2785014
238,2004,2697782
238,2005,3050897
238,2006,2753764
238,2007,3069280
238,2008,3432511
238,2009,4630107
238,2010,4569903
238,2011,4647214
238,2012,4381756
67,1975,517811
67,1976,426949
67,1977,423897
67,1978,464107
70,1974,15759
70,1975,18461
70,1976,15826
70,1977,17709
70,1978,19825
70,1979,21346
70,1980,19970
70,1973,18029
70,1981,19496
70,1983,21087
70,1984,23465
70,1985,20622
70,1986,23297
70,1987,23520
70,1988,24811
70,1989,24421
70,1982,20173
70,1990,26150
70,1972,15349
70,1970,15424
68,2007,19305681
68,2008,21860035
68,2009,20342120
68,2010,18845074
68,2011,20195987
68,2012,19683748
68,2013,20297778
70,1971,16944
70,1961,10247
70,1963,11397
70,1964,12552
70,1965,12881
70,1966,15120
70,1967,15047
70,1968,16862
70,1969,15586
70,1962,10613
70,1991,27213
70,1992,20511
70,1993,27100
74,1962,5831
74,1963,5394
74,1964,6442
74,1965,6475
74,1966,9129
74,1967,9649
74,1968,9852
74,1961,5586
74,1969,10268
74,1971,8005
74,1972,8186
74,1973,10534
74,1974,21058
74,1975,25337
74,1976,27986
74,1977,33353
74,1970,10466
70,2013,34525
70,2012,35383
70,2011,34135
70,1994,28084
70,1995,28991
70,1996,28381
70,1997,25977
70,1998,26321
70,1999,26238
70,2000,27983
70,2001,32695
70,2002,30736
70,2003,31302
70,2004,34298
70,2005,33221
70,2006,32931
70,2007,32532
70,2008,36300
70,2009,32199
70,2010,35032
68,2006,21160910
74,1979,32970
68,2005,21461739
68,2003,18611216
67,1999,677290
67,2000,623426
67,2001,661398
67,2002,672123
67,2003,730191
67,2004,827845
67,2005,835642
67,1998,583475
67,2006,811059
67,2008,790140
67,2009,826131
67,2010,851176
67,2011,897442
67,2012,905836
67,2013,871506
68,1961,8801579
67,2007,786188
68,1962,10082403
67,1997,536807
67,1995,501098
67,1979,472887
67,1980,482058
67,1981,569060
67,1982,547134
67,1983,507947
67,1984,497502
67,1985,541236
67,1996,499350
67,1986,503333
67,1988,499402
67,1989,516928
67,1990,451052
67,1991,389784
67,1992,463584
67,1993,401772
67,1994,381923
67,1987,479714
68,1963,9290082
68,1964,10099289
68,1965,10015699
68,1987,12352285
68,1988,12160933
68,1989,12354199
68,1990,14225047
68,1991,13770307
68,1992,12356796
68,1993,14604330
68,1986,12659362
68,1994,16172477
68,1996,17653162
68,1997,17527981
68,1998,18389127
68,1999,19138838
68,2000,20109134
68,2001,20859173
68,2002,20733675
68,1995,17472670
68,1985,13757342
68,1984,12637350
68,1983,12462571
68,1966,9822655
68,1967,9322988
68,1968,9373424
68,1969,9796153
68,1970,9650405
68,1971,9437457
68,1972,10061559
68,1973,9398821
68,1974,9316170
68,1975,8188824
68,1976,9183833
68,1977,9861689
68,1978,10343683
68,1979,10049319
68,1980,11061348
68,1981,11377453
68,1982,11848921
68,2004,19460304
89,1962,85975
89,1963,88771
89,1964,93019
100,1966,18441410
100,1967,18098986
100,1968,20100156
100,1969,21594979
100,1970,22543656
100,1971,23731220
100,1972,29010415
100,1965,17979636
100,1973,27791902
100,1975,27629252
100,1976,21436776
100,1977,30197193
100,1978,33500257
100,1979,36202866
100,1980,35204534
100,1981,36971379
100,1974,26071536
100,1982,37443311
100,1964,16773681
100,1962,15379220
99,1999,30130
99,2000,36533
99,2001,42815
99,2002,43393
99,2003,44020
99,2004,45899
99,2005,45162
100,1963,14670913
99,2006,49418
99,2008,53009
99,2009,54703
99,2010,55461
99,2011,53878
99,2012,58308
99,2013,57093
100,1961,14110176
99,2007,55429
99,1998,29578
100,1983,43169950
100,1985,43315569
100,2006,74146671
100,2007,77373152
100,2008,80420959
100,2009,79213732
100,2010,82394357
100,2011,81976364
100,2012,81141042
100,2005,68832799
100,2013,86371891
101,1962,86915
101,1963,101910
101,1964,45526
101,1965,45188
101,1966,66418
101,1967,215339
101,1968,511732
101,1961,152657
100,1984,43323899
