geo,year,animal_fats_food_supply_quantity_tonnes_cle
138,1996,331274
138,1997,330579
138,1998,310317
138,1999,320312
138,1992,328442
138,2000,315094
138,2002,333441
138,2003,370949
138,2004,409749
138,2005,377132
138,2006,365994
138,2007,386390
138,2008,378886
138,2001,325885
138,2009,417955
138,1991,330651
138,1989,326643
138,1973,97751
138,1974,105014
138,1975,108743
138,1976,124010
138,1977,141823
138,1978,143501
138,1979,153929
138,1990,328528
138,1980,159651
138,1982,176332
138,1983,180568
138,1984,217931
138,1985,227936
138,1986,278664
138,1987,310262
138,1988,333464
138,1981,172391
138,2010,385220
138,2011,344722
138,2012,353205
141,1981,11214
141,1982,11410
141,1983,11146
141,1984,11910
141,1985,11172
141,1986,11626
141,1987,11748
141,1980,10425
141,1988,11508
141,1990,13120
141,1991,13655
141,1992,8332
141,1993,11062
141,1994,9023
141,1995,7270
141,1996,7024
141,1989,14023
141,1979,10642
141,1978,10495
141,1977,8862
138,2013,365744
141,1961,5158
141,1962,5950
141,1963,5960
141,1964,5394
141,1965,5840
141,1966,5960
141,1967,6560
141,1968,6750
141,1969,7490
141,1970,7710
141,1971,7605
141,1972,7850
141,1973,7940
141,1974,9140
141,1975,10261
141,1976,9560
138,1972,90347
132,1995,155
138,1971,75484
138,1969,69952
137,1965,498
137,1966,488
137,1967,528
137,1968,518
137,1969,582
137,1970,653
137,1971,509
137,1964,480
137,1972,409
137,1974,459
137,1975,725
137,1976,932
137,1977,1198
137,1978,1146
137,1979,1322
137,1980,994
137,1973,602
137,1981,1076
137,1963,479
137,1961,570
136,1998,2252
136,1999,2973
136,2000,3547
136,2001,4477
136,2002,4044
136,2003,4172
136,2004,4189
137,1962,491
136,2005,4945
136,2007,4042
136,2008,5822
136,2009,3195
136,2010,6800
136,2011,6660
136,2012,6120
136,2013,4814
136,2006,3505
137,1982,1125
137,1983,833
137,1984,940
137,2006,2169
137,2007,2604
137,2008,2740
137,2009,2145
137,2010,1711
137,2011,1825
137,2012,1854
137,2005,2359
137,2013,1800
138,1962,56273
138,1963,58261
138,1964,55998
138,1965,56253
138,1966,57425
138,1967,61891
138,1968,66260
138,1961,55916
137,2004,2618
137,2003,2555
137,2002,3492
137,1985,1230
137,1986,1159
137,1987,1307
137,1988,1401
137,1989,1308
137,1990,2626
137,1991,2084
137,1992,2784
137,1993,2307
137,1994,2973
137,1995,2841
137,1996,2889
137,1997,3158
137,1998,3006
137,1999,3113
137,2000,3076
137,2001,3486
138,1970,75050
132,1994,170
132,1993,117
132,1992,0
126,1999,38063
126,2000,33866
126,2001,35221
126,2002,42434
126,2003,38171
126,2004,19980
126,2005,22688
126,1998,42034
126,2006,22453
126,2008,34934
126,2009,37904
126,2010,28949
126,2011,46919
126,2012,44706
126,2013,33552
256,2000,2737
126,2007,26222
256,2001,1518
126,1997,41505
126,1995,40137
123,2001,343
123,2002,373
123,2003,387
123,2004,373
123,2005,380
123,2006,423
123,2007,641
126,1996,37344
123,2008,614
123,2010,763
123,2011,780
123,2012,805
123,2013,876
126,1992,61209
126,1993,45332
126,1994,45117
123,2009,626
256,2002,1545
256,2003,884
256,2004,2567
129,1973,6341
129,1974,6461
129,1975,6537
129,1976,5875
129,1977,5635
129,1978,7348
129,1979,7614
129,1972,6392
129,1980,7251
129,1982,7041
129,1983,7036
129,1984,7319
129,1985,7280
129,1986,7625
129,1987,8736
129,1988,8091
129,1981,7301
129,1971,5986
129,1970,6045
129,1969,5968
256,2005,2181
256,2006,2620
256,2007,2551
256,2008,3602
256,2009,3114
256,2010,3384
256,2011,3345
256,2012,3730
256,2013,3873
129,1961,4671
129,1962,5011
129,1963,4990
129,1964,5524
129,1965,4730
129,1966,5814
129,1967,5902
129,1968,6139
123,2000,353
129,1989,7819
123,1999,318
123,1997,313
122,1993,810
122,1994,723
122,1995,746
122,1996,661
122,1997,720
122,1998,663
122,1999,919
122,1992,754
122,2000,919
122,2002,841
122,2003,743
122,2004,861
122,2005,968
122,2006,1200
122,2007,1170
122,2008,868
122,2001,888
122,2009,861
122,1991,721
122,1989,800
122,1973,606
122,1974,625
122,1975,624
122,1976,597
122,1977,616
122,1978,652
122,1979,692
122,1990,731
122,1980,718
122,1982,817
122,1983,824
122,1984,814
122,1985,841
122,1986,889
122,1987,823
122,1988,832
122,1981,698
122,2010,857
122,2011,899
122,2012,834
123,1981,544
123,1982,412
123,1983,484
123,1984,474
123,1985,478
123,1986,434
123,1987,432
123,1980,498
123,1988,451
123,1990,318
123,1991,302
123,1992,373
123,1993,308
123,1994,316
123,1995,323
123,1996,308
123,1989,446
123,1979,611
123,1978,401
123,1977,389
122,2013,928
123,1961,499
123,1962,465
123,1963,562
123,1964,437
123,1965,376
123,1966,416
123,1967,388
123,1968,327
123,1969,306
123,1970,367
123,1971,389
123,1972,378
123,1973,353
123,1974,340
123,1975,350
123,1976,378
123,1998,313
104,1975,47196
129,1990,8466
129,1992,8462
131,1988,26998
131,1989,30124
131,1990,25625
131,1991,30573
131,1992,31336
131,1993,32620
131,1994,35761
131,1987,25712
131,1995,35589
131,1997,42869
131,1998,32523
131,1999,25480
131,2000,25572
131,2001,27504
131,2002,28557
131,2003,27973
131,1996,40221
131,2004,32067
131,1986,23132
131,1984,24582
131,1968,21273
131,1969,20722
131,1970,22508
131,1971,20922
131,1972,18289
131,1973,24467
131,1974,27982
131,1985,24166
131,1975,20167
131,1977,23523
131,1978,22695
131,1979,23890
131,1980,25426
131,1981,24303
131,1982,20872
131,1983,22777
131,1976,21767
131,2005,30612
131,2006,29248
131,2007,30550
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1975,0
132,1983,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,153
132,1990,0
132,1991,0
132,1984,0
132,1974,0
132,1973,0
132,1972,0
131,2008,29994
131,2009,30750
131,2010,34278
131,2011,35413
131,2012,37823
131,2013,32944
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
131,1967,18580
129,1991,8803
131,1966,16158
131,1964,15141
129,2013,9819
130,1961,1794
130,1962,3063
130,1963,3130
130,1964,2039
130,1965,5718
130,1966,3657
129,2012,9877
130,1967,3809
130,1969,5531
130,1970,4311
130,1971,5794
130,1972,5324
130,1973,5588
130,1974,6350
130,1975,4635
130,1968,5039
130,1976,5101
129,2011,10589
129,2009,8739
129,1993,8369
129,1994,8593
129,1995,8650
129,1996,8837
129,1997,8786
129,1998,6810
129,1999,6175
129,2010,10559
129,2000,5110
129,2002,4909
129,2003,5371
129,2004,5730
129,2005,7227
129,2006,6842
129,2007,7480
129,2008,8131
129,2001,4988
130,1977,4602
130,1978,3959
130,1979,7885
130,2001,2196
130,2002,3472
130,2003,3188
130,2004,3570
130,2005,3887
130,2006,4814
130,2007,6984
130,2000,2147
130,2008,8176
130,2010,11671
130,2011,12172
130,2012,13075
130,2013,14432
131,1961,12161
131,1962,14744
131,1963,14016
130,2009,9509
130,1999,2042
130,1998,1730
130,1997,1697
130,1980,7388
130,1981,8536
130,1982,5626
130,1983,7968
130,1984,1913
130,1985,791
130,1986,1193
130,1987,1195
130,1988,1156
130,1989,1195
130,1990,1696
130,1991,1448
130,1992,1394
130,1993,1215
130,1994,1732
130,1995,1467
130,1996,1558
131,1965,15327
5817,2012,1996711
104,1974,55171
104,1972,52931
73,2008,10185
73,2009,10376
73,2010,12610
73,2011,15300
73,2012,16794
73,2013,16915
79,1961,1348960
73,2007,12295
79,1962,1390771
79,1964,1438554
79,1965,1461764
79,1966,1466821
79,1967,1488526
79,1968,1562745
79,1969,1560195
79,1970,1581905
79,1963,1422188
79,1971,1531298
73,2006,15159
73,2004,14847
75,2010,1656
75,2011,1069
75,2012,1131
75,2013,705
73,1992,7427
73,1993,6128
73,1994,6837
73,2005,16186
73,1995,7173
73,1997,8302
73,1998,6147
73,1999,6550
73,2000,8288
73,2001,8718
73,2002,8590
73,2003,10940
73,1996,7929
75,2009,936
79,1972,1634412
79,1974,1518385
79,1995,1728091
79,1996,1740010
79,1997,1732524
79,1998,1749356
79,1999,1773536
79,2000,1703725
79,2001,1741193
79,1994,1659361
79,2002,1774887
79,2004,1597162
79,2005,1657560
79,2006,1631665
79,2007,1638950
79,2008,1622475
79,2009,1565035
79,2010,1614107
79,2003,1762477
79,1973,1559232
79,1993,1639279
79,1991,1515738
79,1975,1558287
79,1976,1618630
79,1977,1555496
79,1978,1679198
79,1979,1696355
79,1980,1515772
79,1981,1502559
79,1992,1699110
79,1982,1587473
79,1984,1770173
79,1985,1757484
79,1986,1580045
79,1987,1530214
79,1988,1500785
79,1989,1617608
79,1990,1668120
79,1983,1772947
75,2008,1198
75,2007,561
75,2006,346
74,2002,1299
74,2003,1255
74,2004,1115
74,2005,1255
74,2006,1283
74,2007,865
74,2008,753
74,2001,1313
74,2009,816
74,2011,854
74,2012,878
74,2013,938
75,1961,106
75,1962,112
75,1963,117
75,1964,121
74,2010,796
75,1965,128
74,2000,1196
74,1998,1136
74,1982,719
74,1983,646
74,1984,809
74,1985,818
74,1986,774
74,1987,828
74,1988,801
74,1999,1203
74,1989,828
74,1991,801
74,1992,897
74,1993,1246
74,1994,984
74,1995,855
74,1996,804
74,1997,996
74,1990,591
75,1966,142
75,1967,146
75,1968,144
75,1990,316
75,1991,264
75,1992,267
75,1993,256
75,1994,261
75,1995,336
75,1996,225
75,1989,234
75,1997,269
75,1999,228
75,2000,428
75,2001,524
75,2002,880
75,2003,639
75,2004,335
75,2005,256
75,1998,219
75,1988,216
75,1987,188
75,1986,216
75,1969,154
75,1970,163
75,1971,167
75,1972,176
75,1973,175
75,1974,199
75,1975,171
75,1976,187
75,1977,172
75,1978,248
75,1979,167
75,1980,167
75,1981,181
75,1982,182
75,1983,174
75,1984,171
75,1985,176
79,2011,1644420
79,2012,1600360
79,2013,1536584
81,1961,1527
84,2010,60752
84,2011,61940
84,2012,44456
84,2013,45078
86,1961,137
86,1962,158
86,1963,166
84,2009,58192
86,1964,152
86,1966,182
86,1967,208
86,1968,214
86,1969,237
86,1970,273
86,1971,284
86,1972,272
86,1965,162
86,1973,247
84,2008,40507
84,2006,45584
84,1990,24863
84,1991,23702
84,1992,27465
84,1993,32760
84,1994,36075
84,1995,29868
84,1996,27102
84,2007,35857
84,1997,33257
84,1999,38698
84,2000,36895
84,2001,33836
84,2002,32620
84,2003,38370
84,2004,41104
84,2005,43505
84,1998,43610
86,1974,234
86,1975,213
86,1976,224
86,1998,390
86,1999,276
86,2000,301
86,2001,306
86,2002,224
86,2003,259
86,2004,243
86,1997,383
86,2005,211
86,2007,558
86,2008,425
86,2009,501
86,2010,323
86,2011,390
86,2012,305
86,2013,222
86,2006,266
86,1996,350
86,1995,343
86,1994,346
86,1977,219
86,1978,199
86,1979,207
86,1980,176
86,1981,247
86,1982,186
86,1983,186
86,1984,47
86,1985,196
86,1986,89
86,1987,349
86,1988,300
86,1989,270
86,1990,306
86,1991,331
86,1992,301
86,1993,369
84,1989,23842
74,1981,642
84,1988,21612
84,1986,17128
81,1982,2008
81,1983,2213
81,1984,2674
81,1985,2086
81,1986,2426
81,1987,3001
81,1988,2892
81,1981,1978
81,1989,3086
81,1991,3118
81,1992,3190
81,1993,2098
81,1994,2189
81,1995,2114
81,1996,2065
81,1997,2250
81,1990,2928
81,1998,2715
81,1980,1792
81,1978,2835
81,1962,1477
81,1963,1493
81,1964,1634
81,1965,1669
81,1966,1543
81,1967,1768
81,1968,1431
81,1979,2707
81,1969,1800
81,1971,1697
81,1972,2330
81,1973,2986
81,1974,3126
81,1975,2877
81,1976,4466
81,1977,3104
81,1970,1665
81,1999,3530
81,2000,4187
81,2001,3481
84,1970,15342
84,1971,15164
84,1972,14174
84,1973,16532
84,1974,16053
84,1975,14713
84,1976,15705
84,1969,14088
84,1977,17090
84,1979,17275
84,1980,16825
84,1981,18223
84,1982,20522
84,1983,36132
84,1984,44160
84,1985,39739
84,1978,17131
84,1968,14965
84,1967,15024
84,1966,16310
81,2002,4907
81,2003,4859
81,2004,4924
81,2005,4465
81,2006,5531
81,2007,4612
81,2008,5892
81,2009,5351
81,2010,8641
81,2011,6677
81,2012,5477
81,2013,5971
84,1961,16085
84,1962,15298
84,1963,14586
84,1964,16054
84,1965,16081
84,1987,15738
89,1961,6736
74,1980,628
74,1978,724
66,1972,2694
66,1973,2826
66,1974,2741
66,1975,3323
66,1976,3520
66,1977,4361
66,1978,4384
66,1971,2703
66,1979,4715
66,1981,3986
66,1982,3091
66,1983,2217
66,1984,2754
66,1985,3640
66,1986,4369
66,1987,3978
66,1980,4723
66,1988,4378
66,1970,2522
66,1968,2483
62,1984,24716
62,1985,26744
62,1986,29127
62,1987,25034
62,1988,24794
62,1989,25776
62,1990,26240
66,1969,2002
62,1991,27134
66,1961,1455
66,1962,1681
66,1963,1781
66,1964,2050
66,1965,2160
66,1966,1994
66,1967,1894
62,1992,27393
62,1983,24816
66,1989,3854
66,1991,4283
66,2012,5501
66,2013,5918
67,1961,96417
67,1962,104513
67,1963,105784
67,1964,102971
67,1965,102540
66,2011,7307
67,1966,103513
67,1968,103489
67,1969,105245
67,1970,99127
67,1971,99867
67,1972,105965
67,1973,97583
67,1974,99773
67,1967,103861
66,1990,4272
66,2010,6795
66,2008,5633
66,1992,5007
66,1993,4944
66,1994,5179
66,1995,5505
66,1996,5822
66,1997,6162
66,1998,6001
66,2009,5890
66,1999,6562
66,2001,5212
66,2002,5029
66,2003,5347
66,2004,5465
66,2005,5538
66,2006,5293
66,2007,5263
66,2000,5145
62,1982,25062
62,1981,26916
62,1980,24206
63,1997,9447
63,1998,11286
63,1999,11270
63,2000,7509
63,2001,5662
63,2002,7336
63,2003,10594
63,1996,10256
63,2004,10142
63,2006,6656
63,2007,4314
63,2008,8451
63,2009,10365
63,2010,8301
63,2011,9146
63,2012,8969
63,2005,6947
63,2013,5011
63,1995,11362
63,1993,13532
60,1999,20660
60,2000,20369
60,2001,22366
60,2002,20459
60,2003,21053
60,2004,20162
60,2005,21146
63,1994,12212
60,2006,22056
60,2008,14667
60,2009,20129
60,2010,19687
60,2011,17862
60,2012,18119
60,2013,26153
63,1992,12090
60,2007,20105
238,1993,24805
238,1994,23383
238,1995,23853
62,1964,24535
62,1965,25580
62,1966,26120
62,1967,27544
62,1968,26691
62,1969,26710
62,1970,27463
62,1963,24146
62,1971,25791
62,1973,25172
62,1974,24415
62,1975,22656
62,1976,23289
62,1977,22791
62,1978,24383
62,1979,26599
62,1972,26255
62,1962,24715
62,1961,23695
238,2013,41999
238,1996,25145
238,1997,25926
238,1998,27300
238,1999,27524
238,2000,35125
238,2001,33799
238,2002,38781
238,2003,41067
238,2004,43618
238,2005,48421
238,2006,53051
238,2007,51784
238,2008,50152
238,2009,45100
238,2010,53182
238,2011,47860
238,2012,41800
67,1975,97684
67,1976,104756
67,1977,103243
67,1978,87650
70,1974,816
70,1975,745
70,1976,913
70,1977,819
70,1978,916
70,1979,953
70,1980,893
70,1973,632
70,1981,1056
70,1983,1152
70,1984,1119
70,1985,1082
70,1986,1273
70,1987,1139
70,1988,1210
70,1989,1350
70,1982,1075
70,1990,1811
70,1972,745
70,1970,738
68,2007,1088458
68,2008,1134854
68,2009,1021897
68,2010,967641
68,2011,822699
68,2012,852617
68,2013,978961
70,1971,919
70,1961,357
70,1963,295
70,1964,526
70,1965,533
70,1966,590
70,1967,641
70,1968,870
70,1969,637
70,1962,364
70,1991,1162
70,1992,1538
70,1993,1456
74,1962,150
74,1963,178
74,1964,192
74,1965,184
74,1966,183
74,1967,213
74,1968,212
74,1961,157
74,1969,223
74,1971,248
74,1972,250
74,1973,256
74,1974,314
74,1975,466
74,1976,440
74,1977,399
74,1970,233
70,2013,2553
70,2012,2423
70,2011,2388
70,1994,1547
70,1995,1703
70,1996,1631
70,1997,1808
70,1998,1395
70,1999,1737
70,2000,2016
70,2001,2034
70,2002,2099
70,2003,2143
70,2004,2173
70,2005,2262
70,2006,2197
70,2007,2176
70,2008,2185
70,2009,2314
70,2010,2393
68,2006,1107299
74,1979,479
68,2005,993225
68,2003,1039439
67,1999,66410
67,2000,64518
67,2001,65202
67,2002,62535
67,2003,58675
67,2004,59727
67,2005,57773
67,1998,72092
67,2006,60688
67,2008,63344
67,2009,61642
67,2010,62457
67,2011,70446
67,2012,68591
67,2013,66550
68,1961,482877
67,2007,60310
68,1962,523861
67,1997,70342
67,1995,71864
67,1979,85520
67,1980,90380
67,1981,91132
67,1982,95191
67,1983,91627
67,1984,90691
67,1985,86925
67,1996,72100
67,1986,86770
67,1988,76659
67,1989,78603
67,1990,72472
67,1991,74809
67,1992,76839
67,1993,71816
67,1994,69794
67,1987,79365
68,1963,534311
68,1964,514709
68,1965,582450
68,1987,894769
68,1988,913574
68,1989,921704
68,1990,905745
68,1991,936352
68,1992,995456
68,1993,988569
68,1986,881529
68,1994,1035939
68,1996,1081361
68,1997,1144726
68,1998,1125591
68,1999,1125489
68,2000,1111308
68,2001,1112695
68,2002,1102011
68,1995,1035012
68,1985,876157
68,1984,860919
68,1983,814880
68,1966,556692
68,1967,600025
68,1968,581263
68,1969,602512
68,1970,612326
68,1971,618047
68,1972,651556
68,1973,620816
68,1974,682113
68,1975,684238
68,1976,683640
68,1977,711158
68,1978,738671
68,1979,740725
68,1980,772588
68,1981,750256
68,1982,805790
68,2004,1038338
89,1962,6918
89,1963,6697
89,1964,6393
100,1966,473853
100,1967,477162
100,1968,479196
100,1969,456236
100,1970,460394
100,1971,465267
100,1972,475402
100,1965,472166
100,1973,473766
100,1975,598150
100,1976,603917
100,1977,603610
100,1978,633172
100,1979,666974
100,1980,697164
100,1981,727003
100,1974,477038
100,1982,710812
100,1964,458589
100,1962,457802
99,1999,3598
99,2000,3964
99,2001,3660
99,2002,3972
99,2003,3969
99,2004,4493
99,2005,4351
100,1963,454062
99,2006,4544
99,2008,4584
99,2009,4778
99,2010,4869
99,2011,4737
99,2012,4588
99,2013,5157
100,1961,459812
99,2007,4504
99,1998,4040
100,1983,708431
100,1985,755946
100,2006,2986534
100,2007,3082622
100,2008,3142322
100,2009,3246471
100,2010,3442768
100,2011,3480827
100,2012,3663442
100,2005,2906568
100,2013,3841478
101,1962,21671
101,1963,22459
101,1964,23432
101,1965,23397
101,1966,23122
101,1967,24186
101,1968,25470
101,1961,20276
100,1984,742701
100,2004,2760505
100,2002,2568704
100,1986,768884
100,1987,833064
100,1988,915930
100,1989,943129
100,1990,1090647
100,1991,1131176
100,1992,1145518
100,2003,2619477
100,1993,1200871
100,1995,1408159
100,1996,1519996
100,1997,1589384
100,1998,1743889
100,1999,1939215
100,2000,2120458
100,2001,2392432
100,1994,1302493
99,1997,3789
99,1996,3896
99,1995,3817
97,1991,245778
97,1992,271924
97,1993,318076
97,1994,281230
97,1995,277007
97,1996,281759
97,1997,261410
97,1990,306431
97,1998,264713
97,2000,256169
97,2001,233891
97,2002,257095
97,2003,222570
97,2004,228616
97,2005,234114
97,2006,223483
97,1999,276396
97,2007,220355
97,1989,325506
97,1987,339838
97,1971,270812
97,1972,255866
97,1973,274230
97,1974,280505
97,1975,274275
97,1976,279471
97,1977,265713
97,1988,339418
97,1978,249889
97,1980,290591
97,1981,313754
97,1982,331141
97,1983,339478
97,1984,293863
97,1985,331274
97,1986,318955
97,1979,294074
97,2008,217723
97,2009,217929
97,2010,219595
99,1979,3135
99,1980,2970
99,1981,3082
99,1982,2971
99,1983,2916
99,1984,3253
99,1985,3140
99,1978,2944
99,1986,3468
99,1988,3554
99,1989,3667
99,1990,3851
99,1991,3674
99,1992,3773
99,1993,3387
99,1994,3685
99,1987,3315
99,1977,2954
99,1976,2820
99,1975,2784
97,2011,224239
97,2012,200977
97,2013,200183
99,1961,2482
99,1962,2581
99,1963,2827
99,1964,2198
99,1965,2985
99,1966,2529
99,1967,2733
99,1968,2723
99,1969,2605
99,1970,2548
99,1971,2478
99,1972,3163
99,1973,2737
99,1974,2897
101,1969,23587
101,1970,25633
101,1971,28626
101,1972,30214
103,1968,13431
103,1969,13561
103,1970,14867
103,1971,15078
103,1972,14987
103,1973,14009
103,1974,13776
103,1967,12979
103,1975,14321
103,1977,18182
103,1978,16314
103,1979,18240
103,1980,19595
103,1981,19235
103,1982,19317
103,1983,19263
103,1976,17142
103,1984,20228
103,1966,12919
103,1964,13345
102,2001,165126
102,2002,180086
102,2003,179396
102,2004,228437
102,2005,241642
102,2006,246536
102,2007,256461
103,1965,12450
102,2008,240289
102,2010,243482
102,2011,235061
102,2012,242883
102,2013,224542
103,1961,12745
103,1962,12784
103,1963,12806
102,2009,260085
103,1985,19543
103,1986,20055
103,1987,19716
103,2009,13142
103,2010,11488
103,2011,10675
103,2012,10844
103,2013,11777
104,1961,52090
104,1962,52576
103,2008,14200
104,1963,48851
104,1965,56585
104,1966,52369
104,1967,48201
104,1968,48815
104,1969,47714
104,1970,47597
104,1971,51518
104,1964,55290
103,2007,11662
103,2006,8653
103,2005,9077
103,1988,19173
103,1989,19230
103,1990,19738
103,1991,17214
103,1992,20462
103,1993,17910
103,1994,17278
103,1995,16235
103,1996,13309
103,1997,14616
103,1998,15473
103,1999,15582
103,2000,17686
103,2001,18227
103,2002,17624
103,2003,10483
103,2004,10373
102,2000,168268
97,1970,282336
102,1999,150608
102,1997,128402
101,1993,107015
101,1994,110248
101,1995,104378
101,1996,105572
101,1997,107029
101,1998,102164
101,1999,103684
101,1992,98426
101,2000,87775
101,2002,95986
101,2003,105141
101,2004,89154
101,2005,96089
101,2006,104059
101,2007,104867
101,2008,105514
101,2001,86081
101,2009,109895
101,1991,94754
101,1989,83451
101,1973,31628
101,1974,34069
101,1975,32308
101,1976,36671
101,1977,40245
101,1978,41762
101,1979,46209
101,1990,85307
101,1980,48655
101,1982,52706
101,1983,62520
101,1984,65331
101,1985,70833
101,1986,75546
101,1987,73279
101,1988,80357
101,1981,50287
101,2010,119473
101,2011,114280
101,2012,116709
102,1981,155280
102,1982,118587
102,1983,134957
102,1984,136021
102,1985,122620
102,1986,88135
102,1987,136841
102,1980,99411
102,1988,84262
102,1990,113524
102,1991,107731
102,1992,115418
102,1993,123649
102,1994,108562
102,1995,125930
102,1996,145086
102,1989,109167
102,1979,113896
102,1978,89474
102,1977,100456
101,2013,128309
102,1961,36579
102,1962,36369
102,1963,36522
102,1964,39095
102,1965,40043
102,1966,40304
102,1967,40957
102,1968,43064
102,1969,47374
102,1970,50924
102,1971,48512
102,1972,52322
102,1973,63844
102,1974,72165
102,1975,102738
102,1976,80889
102,1998,154687
97,1969,249211
97,1968,282646
97,1967,265089
90,2013,3446
175,1961,359
175,1962,363
175,1963,409
175,1964,359
175,1965,353
175,1966,353
90,2012,3267
175,1967,361
175,1969,398
175,1970,403
175,1971,429
175,1972,383
175,1973,403
175,1974,388
175,1975,599
175,1968,355
175,1976,568
90,2011,3020
90,2009,2665
90,1993,928
90,1994,1024
90,1995,2497
90,1996,1892
90,1997,1350
90,1998,1471
90,1999,1446
90,2010,2850
90,2000,1512
90,2002,1634
90,2003,1834
90,2004,1915
90,2005,2103
90,2006,3112
90,2007,2374
90,2008,2376
90,2001,1786
175,1977,635
175,1978,836
175,1979,866
175,2001,727
175,2002,724
175,2003,765
175,2004,766
175,2005,784
175,2006,811
175,2007,830
175,2000,715
175,2008,887
175,2010,941
175,2011,1178
175,2012,1045
175,2013,1043
91,1961,1243
91,1962,1264
91,1963,1245
175,2009,907
175,1999,720
175,1998,702
175,1997,705
175,1980,703
175,1981,584
175,1982,686
175,1983,699
175,1984,584
175,1985,541
175,1986,747
175,1987,711
175,1988,618
175,1989,672
175,1990,599
175,1991,598
175,1992,618
175,1993,638
175,1994,661
175,1995,671
175,1996,683
90,1992,877
91,1964,1099
90,1991,813
90,1989,704
89,1985,7860
89,1986,7038
89,1987,7301
89,1988,7491
89,1989,7721
89,1990,6891
89,1991,6562
89,1984,8415
89,1992,6381
89,1994,7804
89,1995,8326
89,1996,9054
89,1997,8940
89,1998,9052
89,1999,9761
89,2000,9929
89,1993,7708
89,2001,9585
89,1983,8443
89,1981,8018
89,1965,6589
89,1966,5939
89,1967,6514
89,1968,7037
89,1969,6929
89,1970,7532
89,1971,7268
89,1982,7935
89,1972,6930
89,1974,7041
89,1975,7004
89,1976,6674
89,1977,6554
89,1978,7177
89,1979,8714
89,1980,7909
89,1973,7192
89,2002,9662
89,2003,11024
89,2004,11122
90,1973,526
90,1974,606
90,1975,682
90,1976,739
90,1977,2655
90,1978,1660
90,1979,2575
90,1972,474
90,1980,1282
90,1982,646
90,1983,682
90,1984,688
90,1985,592
90,1986,453
90,1987,778
90,1988,682
90,1981,2484
90,1971,474
90,1970,479
90,1969,476
89,2005,11857
89,2006,17280
89,2007,19000
89,2008,19697
89,2009,20011
89,2010,20683
89,2011,28928
89,2012,19507
89,2013,22798
90,1961,420
90,1962,435
90,1963,455
90,1964,472
90,1965,481
90,1966,498
90,1967,483
90,1968,508
90,1990,757
104,1973,54167
91,1965,1533
91,1967,1173
95,1963,4579
95,1964,4701
95,1965,4861
95,1966,4933
95,1967,5439
95,1968,5843
95,1969,6002
95,1962,4384
95,1970,5988
95,1972,5869
95,1973,6882
95,1974,7932
95,1975,8019
95,1976,8051
95,1977,8289
95,1978,8279
95,1971,5781
95,1979,8741
95,1961,4359
93,2012,3862
93,1996,6053
93,1997,5118
93,1998,6050
93,1999,4990
93,2000,5182
93,2001,7954
93,2002,5287
93,2013,3862
93,2003,11647
93,2005,5872
93,2006,9127
93,2007,4865
93,2008,4078
93,2009,4300
93,2010,4822
93,2011,3828
93,2004,5106
95,1980,9023
95,1981,9998
95,1982,11156
95,2004,16455
95,2005,18440
95,2006,19633
95,2007,18956
95,2008,18736
95,2009,16848
95,2010,18843
95,2003,15957
95,2011,17766
95,2013,17791
97,1961,225472
97,1962,215810
97,1963,236499
97,1964,233904
97,1965,221557
97,1966,239673
95,2012,17747
95,2002,15831
95,2001,14989
95,2000,15540
95,1983,10881
95,1984,10975
95,1985,11838
95,1986,12035
95,1987,12361
95,1988,13254
95,1989,11657
95,1990,11442
95,1991,12858
95,1992,12933
95,1993,13482
95,1994,13778
95,1995,14021
95,1996,15740
95,1997,16216
95,1998,16777
95,1999,15725
93,1995,6158
91,1966,1240
93,1994,3703
93,1992,3593
91,1988,271
91,1989,318
91,1990,303
91,1991,186
91,1992,324
91,1993,352
91,1994,267
91,1987,262
91,1995,253
91,1997,792
91,1998,891
91,1999,928
91,2000,1028
91,2001,1350
91,2002,957
91,2003,264
91,1996,289
91,2004,304
91,1986,340
91,1984,292
91,1968,1190
91,1969,1231
91,1970,1241
91,1971,1271
91,1972,916
91,1973,803
91,1974,1006
91,1985,339
91,1975,588
91,1977,530
91,1978,554
91,1979,420
91,1980,209
91,1981,295
91,1982,209
91,1983,310
91,1976,587
91,2005,227
91,2006,290
91,2007,675
93,1976,4203
93,1977,4801
93,1978,4427
93,1979,3995
93,1980,3639
93,1981,2913
93,1982,4445
93,1975,3726
93,1983,3673
93,1985,6343
93,1986,4831
93,1987,2835
93,1988,3112
93,1989,4474
93,1990,3604
93,1991,3252
93,1984,5058
93,1974,3330
93,1973,4001
93,1972,3409
91,2008,360
91,2009,367
91,2010,326
91,2011,252
91,2012,386
91,2013,466
93,1961,5330
93,1962,6043
93,1963,5524
93,1964,5769
93,1965,5640
93,1966,5828
93,1967,5915
93,1968,6183
93,1969,4288
93,1970,3315
93,1971,3501
93,1993,3894
5817,2013,2027245
