geo,year,milk_whole_food_supply_quantity_g_capita_day_fle
222,1965,90.5
222,1966,95.92
222,1967,99.63
222,1968,96.29
222,1969,87.49
222,1970,79.23
222,1971,81.93
222,1972,89.4
222,1973,94.39
222,1974,100.27
222,1975,106.66
222,1976,108.22
222,1977,112.84
222,1978,108.77
222,1979,93.72
222,1980,87.54
222,1981,146.73
222,1982,113.26
222,1983,135.81
222,1984,129.57
222,1985,137.29
222,1986,144.22
222,1987,143.23
222,1988,152.82
222,1989,152.44
222,1990,150.43
222,1991,138.36
222,1992,157.89
222,1993,163.43
222,1994,156.45
222,1995,167.01
222,1996,167.91
222,1997,177.1
222,1998,193.37
222,1999,209.38
222,2000,220.55
222,2001,222.42
222,2002,227.48
222,2003,225.62
222,2004,207.39
222,2005,206.09
222,2006,220.94
222,2007,229.11
222,2008,211.11
222,2009,197.78
222,2010,186.63
222,2011,188.09
222,2012,193.56
222,2013,200.46
223,1961,357.09
223,1962,352.5
223,1963,337.7
223,1964,337.39
223,1965,322.49
223,1966,337.71
223,1967,342.77
223,1968,330.97
223,1969,323.26
223,1970,310.57
223,1971,321.61
223,1972,329.24
223,1973,348.29
223,1974,344.77
223,1975,345.3
223,1976,346.25
223,1977,354.06
223,1978,350.87
223,1979,361.68
223,1980,364.34
223,1981,360.11
223,1982,329.26
223,1983,303.82
223,1984,330.42
223,1985,335.88
223,1986,336.42
223,1987,324.36
223,1988,318.65
223,1989,302.93
223,1990,298.06
223,1991,313.33
223,1992,310.1
223,1993,310.98
223,1994,312.05
223,1995,310.49
223,1996,310.88
223,1997,287.24
223,1998,279.95
223,1999,279.27
223,2000,264.94
223,2001,255.66
223,2002,223.56
223,2003,279.36
223,2004,277.18
223,2005,287.98
223,2006,309.77
223,2007,312.17
223,2008,301.53
223,2009,305.49
223,2010,325.26
223,2011,356.77
223,2012,402.13
223,2013,415.31
213,1992,241.72
213,1993,317.92
213,1994,346.35
213,1995,376.95
213,1996,361.49
213,1997,356.87
213,1998,327.28
213,1999,347.96
213,2000,353.74
213,2001,362.48
213,2002,374.29
213,2003,362.7
213,2004,388.5
213,2005,386.83
213,2006,381.3
213,2007,376.82
213,2008,371.67
213,2009,368.77
213,2010,364.16
213,2011,359.43
213,2012,354.85
213,2013,350.31
226,1961,82.5
226,1962,75.46
226,1963,75.45
226,1964,73.27
226,1965,74.56
226,1966,70.23
226,1967,69.73
226,1968,63.58
226,1969,69.61
226,1970,72.38
226,1971,70.75
226,1972,72.8
226,1973,76.57
226,1974,78.27
226,1975,75.04
226,1976,69.04
226,1977,67.27
226,1978,86.0
226,1979,79.61
226,1980,74.04
226,1981,75.21
226,1982,70.19
226,1983,70.13
226,1984,68.7
226,1985,65.08
226,1986,65.74
226,1987,59.91
226,1988,63.06
226,1989,61.92
226,1990,65.72
226,1991,65.38
226,1992,64.59
226,1993,63.53
226,1994,58.47
226,1995,57.87
226,1996,56.59
226,1997,54.84
226,1998,56.12
226,1999,56.58
226,2000,54.83
226,2001,54.53
226,2002,70.44
226,2003,91.59
226,2004,93.53
226,2005,101.82
226,2006,107.17
226,2007,107.01
226,2008,105.99
226,2009,104.4
226,2010,103.98
226,2011,102.82
226,2012,102.55
226,2013,101.51
230,1992,333.85
230,1993,266.97
230,1994,359.51
230,1995,428.22
230,1996,421.37
230,1997,395.62
230,1998,407.24
230,1999,400.6
230,2000,360.56
230,2001,358.62
230,2002,387.65
230,2003,363.19
230,2004,430.83
230,2005,385.08
230,2006,422.41
230,2007,375.82
230,2008,381.67
230,2009,371.16
230,2010,363.04
230,2011,371.79
230,2012,363.28
230,2013,327.29
225,1961,363.43
225,1962,327.21
225,1963,293.06
225,1964,267.74
225,1965,246.67
225,1966,276.94
225,1967,274.12
225,1968,279.65
225,1969,280.48
225,1970,263.65
225,1971,241.69
225,1972,239.53
225,1973,327.24
225,1974,389.6
225,1975,275.82
225,1976,442.51
225,1977,387.18
225,1978,421.79
225,1979,453.65
225,1980,498.68
225,1981,419.32
225,1982,435.7
225,1983,412.8
225,1984,497.79
225,1985,394.63
225,1986,369.0
225,1987,436.25
225,1988,408.76
225,1989,372.38
225,1990,380.18
225,1991,350.65
225,1992,389.23
225,1993,343.78
225,1994,324.66
225,1995,280.91
225,1996,276.41
225,1997,259.47
225,1998,241.45
225,1999,252.18
225,2000,258.31
225,2001,233.45
225,2002,227.74
225,2003,201.64
225,2004,198.47
225,2005,202.14
225,2006,199.31
225,2007,233.97
225,2008,282.89
225,2009,245.15
225,2010,226.26
225,2011,203.02
225,2012,180.4
225,2013,211.83
229,1961,442.1
229,1962,448.26
229,1963,450.77
229,1964,458.67
229,1965,459.9
229,1966,434.95
229,1967,436.34
229,1968,426.71
229,1969,423.65
229,1970,419.08
229,1971,415.95
229,1972,415.4
229,1973,418.57
229,1974,423.13
229,1975,420.87
229,1976,410.69
229,1977,393.39
229,1978,386.15
229,1979,382.97
229,1980,382.78
229,1981,382.38
229,1982,378.79
229,1983,376.07
229,1984,372.71
229,1985,372.47
229,1986,366.36
229,1987,353.09
229,1988,351.76
229,1989,367.34
229,1990,366.34
229,1991,336.68
229,1992,332.17
229,1993,335.63
229,1994,329.93
229,1995,333.22
229,1996,331.31
229,1997,337.38
229,1998,336.08
229,1999,329.88
229,2000,330.21
229,2001,331.25
229,2002,339.42
229,2003,337.0
229,2004,332.94
229,2005,327.28
229,2006,329.19
229,2007,326.13
229,2008,314.53
229,2009,307.73
229,2010,314.72
229,2011,315.86
229,2012,309.51
229,2013,310.59
215,1961,66.57
215,1962,65.56
215,1963,66.26
215,1964,64.2
215,1965,65.76
215,1966,65.0
215,1967,66.83
215,1968,66.31
215,1969,70.07
215,1970,69.35
215,1971,66.78
215,1972,62.32
215,1973,57.74
215,1974,55.86
215,1975,52.67
215,1976,52.64
215,1977,52.15
215,1978,53.27
215,1979,51.4
215,1980,49.4
215,1981,54.61
215,1982,49.54
215,1983,48.47
215,1984,47.78
215,1985,49.57
215,1986,50.21
215,1987,51.63
215,1988,51.5
215,1989,51.2
215,1990,51.05
215,1991,50.94
215,1992,50.9
215,1993,52.72
215,1994,48.5
215,1995,50.38
215,1996,48.59
215,1997,48.35
215,1998,52.71
215,1999,52.72
215,2000,53.52
215,2001,60.04
215,2002,62.84
215,2003,65.17
215,2004,59.76
215,2005,62.06
215,2006,62.58
215,2007,60.67
215,2008,57.28
215,2009,55.96
215,2010,53.95
215,2011,57.43
215,2012,62.32
215,2013,64.4
231,1961,522.05
231,1962,442.57
231,1963,486.87
231,1964,491.58
231,1965,508.83
231,1966,528.94
231,1967,498.47
231,1968,502.22
231,1969,487.07
231,1970,483.83
231,1971,486.13
231,1972,416.39
231,1973,478.5
231,1974,388.61
231,1975,391.77
231,1976,414.28
231,1977,388.79
231,1978,385.63
231,1979,432.28
231,1980,375.2
231,1981,371.09
231,1982,407.4
231,1983,415.41
231,1984,374.45
231,1985,383.34
231,1986,384.19
231,1987,388.32
231,1988,378.98
231,1989,360.42
231,1990,355.17
231,1991,351.67
231,1992,344.9
231,1993,341.84
231,1994,345.6
231,1995,347.6
231,1996,324.41
231,1997,325.21
231,1998,323.47
231,1999,318.47
231,2000,329.83
231,2001,375.58
231,2002,319.16
231,2003,325.66
231,2004,360.39
231,2005,319.75
231,2006,316.14
231,2007,356.44
231,2008,313.74
231,2009,309.31
231,2010,308.04
231,2011,291.5
231,2012,294.36
231,2013,285.34
234,1961,469.08
234,1962,449.52
234,1963,458.14
234,1964,433.51
234,1965,439.69
234,1966,435.6
234,1967,329.28
234,1968,435.72
234,1969,440.73
234,1970,437.58
234,1971,386.97
234,1972,411.72
234,1973,383.02
234,1974,408.32
234,1975,432.0
234,1976,440.29
234,1977,413.96
234,1978,433.02
234,1979,466.11
234,1980,421.31
234,1981,412.85
234,1982,394.71
234,1983,351.52
234,1984,397.58
234,1985,374.45
234,1986,371.26
234,1987,406.6
234,1988,370.38
234,1989,359.18
234,1990,338.31
234,1991,383.74
234,1992,389.07
234,1993,328.77
234,1994,421.91
234,1995,382.81
234,1996,452.45
234,1997,411.19
234,1998,393.14
234,1999,445.2
234,2000,407.43
234,2001,449.61
234,2002,345.36
234,2003,388.02
234,2004,303.78
234,2005,317.66
234,2006,299.46
234,2007,327.95
234,2008,283.87
234,2009,346.88
234,2010,315.61
234,2011,331.89
234,2012,345.59
234,2013,315.74
228,1961,367.79
228,1962,372.09
228,1963,398.53
228,1964,377.05
228,1965,322.43
228,1966,342.02
228,1967,379.79
228,1968,391.76
228,1969,402.69
228,1970,406.69
228,1971,393.84
228,1972,373.88
228,1973,284.55
228,1974,333.0
228,1975,345.01
228,1976,319.31
228,1977,267.18
228,1978,269.63
228,1979,255.01
228,1980,269.55
228,1981,242.22
228,1982,242.11
228,1983,202.84
228,1984,220.21
228,1985,249.94
228,1986,258.9
228,1987,248.34
228,1988,239.84
228,1989,235.8
228,1990,250.54
228,1991,200.66
235,1992,382.1
235,1993,395.12
235,1994,391.09
235,1995,358.75
235,1996,364.75
235,1997,368.44
235,1998,374.46
235,1999,363.58
235,2000,365.09
235,2001,362.55
235,2002,369.72
235,2003,365.6
235,2004,367.5
235,2005,374.4
235,2006,375.15
235,2007,380.46
235,2008,365.17
235,2009,360.87
235,2010,355.36
235,2011,351.38
235,2012,346.87
235,2013,341.9
155,1961,38.81
155,1962,44.18
155,1963,45.77
155,1964,48.11
155,1965,52.8
155,1966,57.52
155,1967,60.09
155,1968,64.34
155,1969,59.79
155,1970,60.84
155,1971,62.34
155,1972,63.23
155,1973,65.21
155,1974,70.1
155,1975,62.07
155,1976,59.83
155,1977,55.68
155,1978,48.57
155,1979,46.85
155,1980,54.88
155,1981,46.82
155,1982,46.06
155,1983,45.92
155,1984,47.02
155,1985,51.07
155,1986,52.76
155,1987,44.41
155,1988,50.48
155,1989,55.12
155,1990,53.03
155,1991,55.7
155,1992,53.56
155,1993,52.39
155,1994,57.41
155,1995,54.19
155,1996,73.3
155,1997,65.98
155,1998,69.56
155,1999,65.18
155,2000,61.56
155,2001,49.34
155,2002,52.08
155,2003,51.31
155,2004,49.72
155,2005,49.75
155,2006,54.0
155,2007,69.75
155,2008,64.77
155,2009,58.61
155,2010,63.76
155,2011,73.86
155,2012,59.73
155,2013,62.57
236,1961,185.32
236,1962,190.59
236,1963,197.79
236,1964,192.06
236,1965,172.24
236,1966,169.08
236,1967,154.64
236,1968,144.95
236,1969,166.07
236,1970,178.77
236,1971,187.39
236,1972,190.15
236,1973,194.8
236,1974,180.96
236,1975,214.43
236,1976,210.1
236,1977,287.29
236,1978,254.32
236,1979,252.88
236,1980,217.5
236,1981,265.37
236,1982,279.83
236,1983,244.46
236,1984,272.67
236,1985,237.78
236,1986,201.65
236,1987,229.89
236,1988,261.25
236,1989,181.2
236,1990,137.6
236,1991,202.43
236,1992,173.08
236,1993,158.08
236,1994,145.5
236,1995,138.58
236,1996,124.3
236,1997,128.93
236,1998,142.97
236,1999,125.63
236,2000,118.9
236,2001,108.19
236,2002,99.35
236,2003,123.77
236,2004,139.14
236,2005,88.91
236,2006,106.61
236,2007,131.73
236,2008,152.58
236,2009,157.15
236,2010,190.72
236,2011,201.68
236,2012,183.4
236,2013,132.22
237,1961,4.9
237,1962,4.78
237,1963,4.69
237,1964,5.64
237,1965,5.9
237,1966,7.98
237,1967,3.57
237,1968,4.36
237,1969,5.06
237,1970,2.62
237,1971,4.06
237,1972,3.11
237,1973,1.65
237,1974,1.57
237,1975,1.7
237,1976,1.77
237,1977,1.81
237,1978,1.89
237,1979,1.97
237,1980,2.25
237,1981,2.08
237,1982,2.14
237,1983,2.15
237,1984,2.17
237,1985,2.31
237,1986,2.26
237,1987,2.29
237,1988,2.26
237,1989,2.43
237,1990,2.48
237,1991,2.49
237,1992,2.51
237,1993,3.08
237,1994,3.48
237,1995,3.84
237,1996,4.28
237,1997,3.79
237,1998,5.94
237,1999,9.13
237,2000,12.53
237,2001,23.12
237,2002,10.06
237,2003,15.09
237,2004,12.19
237,2005,16.05
237,2006,16.44
237,2007,15.64
237,2008,12.48
237,2009,14.28
237,2010,19.29
237,2011,17.57
237,2012,21.33
237,2013,22.92
249,1961,24.08
249,1962,24.37
249,1963,24.44
249,1964,25.92
249,1965,26.92
249,1966,27.3
249,1967,26.62
249,1968,23.6
249,1969,20.44
249,1970,19.89
249,1971,16.6
249,1972,17.06
249,1973,18.19
249,1974,16.16
249,1975,14.15
249,1976,13.03
249,1977,16.67
249,1978,18.1
249,1979,26.48
249,1980,27.37
249,1981,26.5
249,1982,21.26
249,1983,23.49
249,1984,25.58
249,1985,19.04
249,1986,14.27
249,1987,12.92
249,1988,13.11
249,1989,13.07
249,1990,14.55
249,1991,13.26
249,1992,12.83
249,1993,12.42
249,1994,11.6
249,1995,11.33
249,1996,11.22
249,1997,11.41
249,1998,14.33
249,1999,13.86
249,2000,15.27
249,2001,14.67
249,2002,14.53
249,2003,14.99
249,2004,40.52
249,2005,49.37
249,2006,45.25
249,2007,37.97
249,2008,27.19
249,2009,27.04
249,2010,20.55
249,2011,20.37
249,2012,25.42
249,2013,27.26
248,1961,209.13
248,1962,206.88
248,1963,187.25
248,1964,196.33
248,1965,202.59
248,1966,222.37
248,1967,223.38
248,1968,228.0
248,1969,219.6
248,1970,215.95
248,1971,212.67
248,1972,224.64
248,1973,243.3
248,1974,237.99
248,1975,255.82
248,1976,282.85
248,1977,274.69
248,1978,286.07
248,1979,283.58
248,1980,291.42
248,1981,291.92
248,1982,288.03
248,1983,285.53
248,1984,280.29
248,1985,286.87
248,1986,289.52
248,1987,282.06
248,1988,277.79
248,1989,281.34
248,1990,277.87
248,1991,287.32
251,1961,25.25
251,1962,24.51
251,1963,23.97
251,1964,29.31
251,1965,29.94
251,1966,31.95
251,1967,39.13
251,1968,37.5
251,1969,40.16
251,1970,45.81
251,1971,49.71
251,1972,38.28
251,1973,36.3
251,1974,55.65
251,1975,54.14
251,1976,55.5
251,1977,43.72
251,1978,39.63
251,1979,29.02
251,1980,27.78
251,1981,28.52
251,1982,33.79
251,1983,23.39
251,1984,19.42
251,1985,21.65
251,1986,21.69
251,1987,20.57
251,1988,20.9
251,1989,19.98
251,1990,20.99
251,1991,21.0
251,1992,22.07
251,1993,22.86
251,1994,27.4
251,1995,19.95
251,1996,18.65
251,1997,21.1
251,1998,14.02
251,1999,15.5
251,2000,17.84
251,2001,17.5
251,2002,17.36
251,2003,16.8
251,2004,16.92
251,2005,16.22
251,2006,15.3
251,2007,16.4
251,2008,15.7
251,2009,13.95
251,2010,17.05
251,2011,16.31
251,2012,18.4
251,2013,19.16
181,1961,147.67
181,1962,144.24
181,1963,140.79
181,1964,138.97
181,1965,131.51
181,1966,124.61
181,1967,121.33
181,1968,125.93
181,1969,130.56
181,1970,121.62
181,1971,141.78
181,1972,144.25
181,1973,148.78
181,1974,141.26
181,1975,145.09
181,1976,149.08
181,1977,151.39
181,1978,139.98
181,1979,138.23
181,1980,133.16
181,1981,127.54
181,1982,122.77
181,1983,115.69
181,1984,107.64
181,1985,101.48
181,1986,92.53
181,1987,92.08
181,1988,82.67
181,1989,83.21
181,1990,78.52
181,1991,60.76
181,1992,79.57
181,1993,59.65
181,1994,42.53
181,1995,39.06
181,1996,55.51
181,1997,64.03
181,1998,88.93
181,1999,66.64
181,2000,69.95
181,2001,81.55
181,2002,65.28
181,2003,71.84
181,2004,67.78
181,2005,64.38
181,2006,64.99
181,2007,64.06
181,2008,61.42
181,2009,65.06
181,2010,70.41
181,2011,75.1
181,2012,70.34
181,2013,71.59
5100,1961,65.52
5100,1962,64.93
5100,1963,64.3
5100,1964,64.71
5100,1965,68.92
5100,1966,69.18
5100,1967,69.29
5100,1968,70.73
5100,1969,69.45
5100,1970,70.72
5100,1971,71.4
5100,1972,70.2
5100,1973,67.56
5100,1974,67.63
5100,1975,69.04
5100,1976,68.99
5100,1977,72.1
5100,1978,74.36
5100,1979,74.87
5100,1980,77.45
5100,1981,80.24
5100,1982,78.83
5100,1983,78.88
5100,1984,70.81
5100,1985,74.5
5100,1986,74.64
5100,1987,74.19
5100,1988,76.08
5100,1989,79.42
5100,1990,78.11
5100,1991,74.12
5100,1992,74.72
5100,1993,71.75
5100,1994,71.51
5100,1995,74.09
5100,1996,72.91
5100,1997,74.94
5100,1998,76.11
5100,1999,77.19
5100,2000,79.13
5100,2001,83.58
5100,2002,89.96
5100,2003,93.98
5100,2004,95.32
5100,2005,95.8
5100,2006,97.05
5100,2007,95.69
5100,2008,96.52
5100,2009,97.42
5100,2010,100.82
5100,2011,99.81
5100,2012,97.93
5100,2013,94.29
5101,1961,94.69
5101,1962,94.07
5101,1963,92.51
5101,1964,93.43
5101,1965,94.87
5101,1966,95.02
5101,1967,95.15
5101,1968,95.52
5101,1969,95.76
5101,1970,99.36
5101,1971,101.0
5101,1972,98.47
5101,1973,94.26
5101,1974,92.67
5101,1975,96.58
5101,1976,94.92
5101,1977,97.35
5101,1978,100.43
5101,1979,101.35
5101,1980,97.43
5101,1981,95.82
5101,1982,97.36
5101,1983,96.96
5101,1984,96.04
5101,1985,95.7
5101,1986,103.32
5101,1987,100.56
5101,1988,104.14
5101,1989,112.01
5101,1990,108.98
5101,1991,99.82
5101,1992,97.35
5101,1993,86.12
5101,1994,84.99
5101,1995,84.45
5101,1996,84.23
5101,1997,84.99
5101,1998,84.43
5101,1999,85.33
5101,2000,81.95
5101,2001,84.53
5101,2002,104.15
5101,2003,105.76
5101,2004,109.19
5101,2005,107.23
5101,2006,105.95
5101,2007,100.77
5101,2008,107.43
5101,2009,106.56
5101,2010,117.03
5101,2011,109.38
5101,2012,112.57
5101,2013,111.45
5102,1961,44.3
5102,1962,44.34
5102,1963,44.86
5102,1964,44.41
5102,1965,44.92
5102,1966,45.54
5102,1967,45.69
5102,1968,46.5
5102,1969,46.04
5102,1970,47.09
5102,1971,49.69
5102,1972,48.56
5102,1973,47.05
5102,1974,42.99
5102,1975,43.15
5102,1976,42.52
5102,1977,44.1
5102,1978,45.31
5102,1979,46.03
5102,1980,48.22
5102,1981,48.64
5102,1982,46.42
5102,1983,46.82
5102,1984,44.4
5102,1985,46.88
5102,1986,45.33
5102,1987,45.09
5102,1988,45.15
5102,1989,46.95
5102,1990,45.66
5102,1991,43.89
5102,1992,42.55
5102,1993,44.71
5102,1994,40.53
5102,1995,42.31
5102,1996,42.62
5102,1997,46.67
5102,1998,45.66
5102,1999,45.78
5102,2000,46.67
5102,2001,46.34
5102,2002,48.28
5102,2003,48.73
5102,2004,50.49
5102,2005,46.86
5102,2006,49.9
5102,2007,45.07
5102,2008,45.51
5102,2009,44.31
5102,2010,43.28
5102,2011,43.24
5102,2012,43.19
5102,2013,42.05
5103,1961,59.75
5103,1962,57.93
5103,1963,56.19
5103,1964,58.56
5103,1965,60.26
5103,1966,60.61
5103,1967,61.56
5103,1968,69.49
5103,1969,67.83
5103,1970,65.13
5103,1971,66.45
5103,1972,67.54
5103,1973,66.54
5103,1974,68.8
5103,1975,70.43
5103,1976,72.26
5103,1977,78.18
5103,1978,81.94
5103,1979,84.38
5103,1980,94.37
5103,1981,107.64
5103,1982,104.02
5103,1983,109.7
5103,1984,85.84
5103,1985,104.04
5103,1986,100.63
5103,1987,98.49
5103,1988,102.38
5103,1989,108.38
5103,1990,105.4
5103,1991,104.02
5103,1992,110.52
5103,1993,112.8
5103,1994,114.57
5103,1995,114.75
5103,1996,117.23
5103,1997,121.28
5103,1998,127.52
5103,1999,135.76
5103,2000,144.32
5103,2001,157.74
5103,2002,160.94
5103,2003,172.88
5103,2004,167.84
5103,2005,175.57
5103,2006,180.53
5103,2007,183.03
5103,2008,180.29
5103,2009,182.14
5103,2010,183.06
5103,2011,192.1
5103,2012,181.74
5103,2013,170.51
5104,1961,156.25
5104,1962,154.84
5104,1963,152.98
5104,1964,142.2
5104,1965,181.91
5104,1966,178.61
5104,1967,176.06
5104,1968,165.27
5104,1969,146.77
5104,1970,155.88
5104,1971,149.84
5104,1972,153.68
5104,1973,150.49
5104,1974,155.52
5104,1975,149.59
5104,1976,143.21
5104,1977,139.02
5104,1978,138.44
5104,1979,147.06
5104,1980,142.43
5104,1981,142.74
5104,1982,131.62
5104,1983,129.98
5104,1984,122.23
5104,1985,109.78
5104,1986,101.64
5104,1987,115.75
5104,1988,108.51
5104,1989,108.34
5104,1990,107.4
5104,1991,100.3
5104,1992,97.66
5104,1993,92.51
5104,1994,109.41
5104,1995,112.9
5104,1996,114.48
5104,1997,124.3
5104,1998,118.76
5104,1999,105.47
5104,2000,114.72
5104,2001,119.04
5104,2002,108.78
5104,2003,105.85
5104,2004,113.62
5104,2005,111.91
5104,2006,103.3
5104,2007,105.79
5104,2008,107.38
5104,2009,104.03
5104,2010,105.49
5104,2011,106.74
5104,2012,117.33
5104,2013,106.03
5105,1961,26.66
5105,1962,26.91
5105,1963,27.87
5105,1964,28.83
5105,1965,29.7
5105,1966,30.52
5105,1967,30.37
5105,1968,30.38
5105,1969,31.76
5105,1970,32.01
5105,1971,32.3
5105,1972,29.06
5105,1973,26.33
5105,1974,25.67
5105,1975,26.4
5105,1976,28.02
5105,1977,31.62
5105,1978,32.78
5105,1979,29.39
5105,1980,34.17
5105,1981,33.85
5105,1982,33.82
5105,1983,30.13
5105,1984,26.52
5105,1985,26.6
5105,1986,24.4
5105,1987,24.04
5105,1988,25.13
5105,1989,22.89
5105,1990,24.61
5105,1991,24.25
5105,1992,24.71
5105,1993,26.3
5105,1994,22.43
5105,1995,30.17
5105,1996,24.68
5105,1997,24.64
5105,1998,26.08
5105,1999,25.91
5105,2000,27.4
5105,2001,28.82
5105,2002,29.33
5105,2003,32.94
5105,2004,35.89
5105,2005,35.65
5105,2006,39.19
5105,2007,39.58
5105,2008,37.51
5105,2009,41.4
5105,2010,41.19
5105,2011,40.52
5105,2012,38.81
5105,2013,38.77
5200,1961,324.51
5200,1962,288.2
5200,1963,306.48
5200,1964,311.33
5200,1965,318.72
5200,1966,329.68
5200,1967,312.03
5200,1968,314.48
5200,1969,306.74
5200,1970,304.98
5200,1971,303.43
5200,1972,278.23
5200,1973,301.69
5200,1974,273.03
5200,1975,271.18
5200,1976,281.03
5200,1977,270.47
5200,1978,261.89
5200,1979,281.19
5200,1980,268.11
5200,1981,262.79
5200,1982,276.76
5200,1983,274.8
5200,1984,260.26
5200,1985,264.83
5200,1986,259.4
5200,1987,264.31
5200,1988,258.67
5200,1989,256.66
5200,1990,253.15
5200,1991,248.96
5200,1992,252.54
5200,1993,247.68
5200,1994,253.47
5200,1995,263.72
5200,1996,256.89
5200,1997,253.71
5200,1998,261.21
5200,1999,258.53
5200,2000,265.24
5200,2001,277.0
5200,2002,259.58
5200,2003,259.04
5200,2004,268.62
5200,2005,261.35
5200,2006,260.75
5200,2007,276.26
5200,2008,264.71
5200,2009,261.68
5200,2010,264.01
5200,2011,263.28
5200,2012,262.38
5200,2013,256.71
5203,1961,515.28
5203,1962,441.28
5203,1963,481.5
5203,1964,484.44
5203,1965,500.53
5203,1966,519.31
5203,1967,490.95
5203,1968,492.7
5203,1969,478.35
5203,1970,475.06
5203,1971,475.31
5203,1972,412.32
5203,1973,468.22
5203,1974,386.44
5203,1975,385.19
5203,1976,405.47
5203,1977,381.93
5203,1978,375.77
5203,1979,415.56
5203,1980,363.66
5203,1981,358.98
5203,1982,395.59
5203,1983,400.54
5203,1984,361.79
5203,1985,368.92
5203,1986,368.67
5203,1987,371.69
5203,1988,362.13
5203,1989,348.63
5203,1990,342.19
5203,1991,337.02
5203,1992,331.24
5203,1993,326.98
5203,1994,329.72
5203,1995,331.24
5203,1996,309.23
5203,1997,307.3
5203,1998,307.18
5203,1999,302.22
5203,2000,313.44
5203,2001,353.14
5203,2002,301.88
5203,2003,303.28
5203,2004,335.38
5203,2005,297.75
5203,2006,296.17
5203,2007,330.98
5203,2008,292.33
5203,2009,287.03
5203,2010,286.11
5203,2011,271.37
5203,2012,271.89
5203,2013,262.8
5204,1961,120.81
5204,1962,118.11
5204,1963,104.18
5204,1964,115.22
5204,1965,107.51
5204,1966,135.38
5204,1967,140.03
5204,1968,139.39
5204,1969,152.93
5204,1970,157.7
5204,1971,162.98
5204,1972,194.1
5204,1973,197.55
5204,1974,218.86
5204,1975,197.78
5204,1976,195.67
5204,1977,213.72
5204,1978,215.28
5204,1979,217.36
5204,1980,245.51
5204,1981,234.2
5204,1982,216.38
5204,1983,206.73
5204,1984,202.12
5204,1985,226.2
5204,1986,188.92
5204,1987,192.43
5204,1988,177.45
5204,1989,177.72
5204,1990,187.27
5204,1991,157.44
5204,1992,190.87
5204,1993,175.5
5204,1994,186.94
5204,1995,179.43
5204,1996,160.78
5204,1997,165.62
5204,1998,201.86
5204,1999,202.68
5204,2000,216.37
5204,2001,213.08
5204,2002,220.45
5204,2003,222.81
5204,2004,220.62
5204,2005,223.33
5204,2006,198.01
5204,2007,221.34
5204,2008,203.85
5204,2009,200.99
5204,2010,195.06
5204,2011,195.98
5204,2012,195.24
5204,2013,194.69
5206,1961,85.84
5206,1962,89.36
5206,1963,93.34
5206,1964,99.2
5206,1965,105.08
5206,1966,104.69
5206,1967,120.11
5206,1968,129.39
5206,1969,139.16
5206,1970,145.27
5206,1971,141.72
5206,1972,144.23
5206,1973,133.32
5206,1974,135.46
5206,1975,118.8
5206,1976,127.82
5206,1977,135.02
5206,1978,117.2
5206,1979,135.34
5206,1980,143.17
5206,1981,152.45
5206,1982,155.79
5206,1983,152.49
5206,1984,144.72
5206,1985,138.43
5206,1986,130.66
5206,1987,131.21
5206,1988,128.33
5206,1989,132.26
5206,1990,133.81
5206,1991,113.38
5206,1992,93.63
5206,1993,93.03
5206,1994,92.24
5206,1995,107.56
5206,1996,105.72
5206,1997,107.58
5206,1998,105.9
5206,1999,119.99
5206,2000,121.99
5206,2001,121.96
5206,2002,121.63
5206,2003,105.58
5206,2004,103.77
5206,2005,110.26
5206,2006,116.15
5206,2007,116.11
5206,2008,140.2
5206,2009,138.62
5206,2010,128.4
5206,2011,130.53
5206,2012,134.32
5206,2013,138.73
5207,1961,164.03
5207,1962,165.35
5207,1963,170.38
5207,1964,178.76
5207,1965,183.78
5207,1966,183.49
5207,1967,171.04
5207,1968,178.11
5207,1969,172.06
5207,1970,172.04
5207,1971,169.17
5207,1972,167.25
5207,1973,166.79
5207,1974,179.24
5207,1975,187.44
5207,1976,192.07
5207,1977,184.66
5207,1978,172.09
5207,1979,177.7
5207,1980,189.18
5207,1981,185.12
5207,1982,190.28
5207,1983,185.72
5207,1984,192.39
5207,1985,188.96
5207,1986,191.95
5207,1987,200.64
5207,1988,203.02
5207,1989,211.41
5207,1990,205.84
5207,1991,214.87
5207,1992,218.56
5207,1993,217.39
5207,1994,224.93
5207,1995,250.22
5207,1996,261.87
5207,1997,254.05
5207,1998,258.09
5207,1999,254.57
5207,2000,254.97
5207,2001,248.84
5207,2002,250.49
5207,2003,248.66
5207,2004,244.1
5207,2005,258.65
5207,2006,268.32
5207,2007,265.14
5207,2008,276.67
5207,2009,275.51
5207,2010,285.31
5207,2011,295.98
5207,2012,293.42
5207,2013,287.77
5302,1961,14.77
5302,1962,15.32
5302,1963,15.93
5302,1964,16.67
5302,1965,17.04
5302,1966,17.22
5302,1967,17.52
5302,1968,17.46
5302,1969,17.94
5302,1970,18.36
5302,1971,18.24
5302,1972,18.78
5302,1973,18.95
5302,1974,18.89
5302,1975,18.73
5302,1976,19.31
5302,1977,20.14
5302,1978,21.8
5302,1979,21.24
5302,1980,21.74
5302,1981,22.26
5302,1982,23.46
5302,1983,24.69
5302,1984,25.64
5302,1985,27.36
5302,1986,28.92
5302,1987,31.53
5302,1988,33.25
5302,1989,34.06
5302,1990,35.19
5302,1991,37.34
5302,1992,37.69
5302,1993,36.51
5302,1994,39.2
