geo,year,swine_market_stocks_eam
212,1978,477
212,1979,399
212,1980,405
212,1981,396
212,1982,387
212,1983,405
212,1984,405
212,1977,315
212,1985,450
212,1967,90
212,1965,90
211,2002,1401045
211,2003,1376040
211,2004,1383755
211,2005,1448547
211,2006,1471230
211,2007,1415781
211,2008,1386116
212,1966,90
211,2009,1401484
211,2011,1420818
211,2012,1389615
211,2013,1336259
211,2014,1348489
211,2015,1346163
211,2016,1308242
212,1964,180
211,2010,1430098
208,2001,990
212,1986,495
212,1988,522
212,2009,25
212,2010,23
212,2011,21
212,2012,19
212,2013,17
212,2014,16
212,2015,16
212,2008,27
212,2016,16
208,1993,50130
208,1994,41130
208,1995,29430
208,1996,5310
208,1997,1890
208,1998,1080
208,1999,1080
208,1992,115380
212,1987,522
212,2007,14
212,2005,14
212,1989,531
212,1990,540
212,1991,558
212,1992,581
212,1993,585
212,1994,585
212,1995,612
212,2006,0
212,1996,630
212,1998,675
212,1999,684
212,2000,0
212,2001,0
212,2002,0
212,2003,30
212,2004,18
212,1997,648
25,1970,28800
207,2009,25954
207,2007,25416
201,2016,3387
202,1961,1342800
202,1962,1350000
202,1963,1323000
202,1964,1305000
202,1965,1260000
202,1966,1152000
202,1967,1129962
202,1968,1205899
202,1969,1291500
202,1970,1227600
202,1971,1084500
202,1972,1126800
202,1973,1178100
202,1974,1179000
201,2015,3349
201,2014,3330
201,2013,3330
201,2012,3240
201,1996,3870
201,1997,4050
201,1998,3600
201,1999,3420
201,2000,3510
201,2001,3780
201,2002,3780
202,1975,1190700
201,2003,4050
201,2005,4320
201,2006,3780
201,2007,3780
201,2008,3780
201,2009,3780
201,2010,3600
201,2011,3420
201,2004,4140
202,1976,1206000
202,1977,1249200
202,1978,1323000
202,1999,1377809
202,2000,1400036
202,2001,1432800
202,2002,1496700
202,2003,1495800
202,2004,1485900
202,2005,1490400
202,1998,1476945
202,2006,1496033
202,2008,1453273
202,2009,1452047
202,2010,1435045
202,2011,1425217
202,2012,1421100
202,2013,1416331
202,2014,1406180
202,2007,1486255
201,1995,3600
202,1997,1455664
202,1995,1465187
202,1979,1216800
202,1980,1186200
202,1981,1213200
202,1982,1260900
202,1983,1330200
202,1984,1211400
202,1985,1224900
202,1996,1442320
202,1986,1229400
202,1988,1284300
202,1989,1371600
202,1990,1378800
202,1991,1385100
202,1992,1376109
202,1993,1343394
202,1994,1360008
202,1987,1224000
201,1994,3420
201,1993,3150
201,1992,2700
25,1992,48600
25,1993,49500
25,1994,48600
25,1995,47700
25,1996,47700
25,1997,47700
25,1998,47250
25,1991,47700
25,1999,45900
25,2001,47700
25,2002,47700
25,2003,48150
25,2004,48600
25,2005,49050
25,2006,49050
25,2007,49050
25,2000,45900
25,2008,49500
25,1990,47700
25,1988,46800
25,1972,32400
25,1973,34200
25,1974,35312
25,1975,36000
25,1976,36900
25,1977,37800
25,1978,38700
25,1989,46800
25,1979,39600
25,1981,41400
25,1982,42300
25,1983,43200
25,1984,43200
25,1985,44100
25,1986,45000
25,1987,45900
25,1980,40500
202,2015,1370443
25,2009,49950
25,2011,48150
201,1976,7200
201,1977,7380
201,1978,7650
201,1979,7920
201,1980,8100
201,1981,8280
201,1982,8550
201,1975,6930
201,1983,8730
201,1985,9000
201,1986,9090
201,1987,9090
201,1988,9180
201,1989,9180
201,1990,9000
201,1991,6300
201,1984,8820
25,2010,48600
201,1974,6750
201,1972,6300
25,2012,48600
25,2013,49050
25,2014,49500
25,2015,49846
25,2016,48970
201,1961,2520
201,1962,2700
201,1973,6480
201,1963,3150
201,1965,4230
201,1966,4500
201,1967,4770
201,1968,5400
201,1969,5670
201,1970,5850
201,1971,6030
201,1964,3600
202,2016,1361207
203,1961,5428800
203,1962,5467500
38,2007,84789
38,2008,80478
38,2009,73179
38,2010,75411
38,2011,73827
38,2012,80325
38,2013,73053
38,2006,82989
38,2014,94689
38,2016,73266
207,1961,6941
207,1962,8528
207,1963,8221
207,1964,7080
207,1965,7161
207,1966,9812
38,2015,62712
207,1967,9533
38,2005,76518
38,2003,60966
38,1987,87030
38,1988,85230
38,1989,84960
38,1990,76500
38,1991,75150
38,1992,81723
38,1993,81090
38,2004,71361
38,1994,84420
38,1996,76320
38,1997,72270
38,1998,68670
38,1999,66240
38,2000,63720
38,2001,61470
38,2002,73929
38,1995,78210
38,1986,77220
207,1968,8280
207,1970,12863
207,1991,27725
207,1992,34083
207,1993,32364
207,1994,26334
207,1995,18158
207,1996,18972
207,1997,17654
207,1990,28728
207,1998,17685
207,2000,20052
207,2001,20057
207,2002,22343
207,2003,20345
207,2004,23459
207,2005,25776
207,2006,25281
207,1999,18104
207,1969,8422
207,1989,22604
207,1987,17420
207,1971,11700
207,1972,12004
207,1973,16010
207,1974,15736
207,1975,17095
207,1976,15857
207,1977,16433
207,1988,18900
207,1978,16200
207,1980,18000
207,1981,15951
207,1982,16734
207,1983,19256
207,1984,19653
207,1985,18875
207,1986,17274
207,1979,18161
207,2008,24414
38,1985,75240
38,1983,69300
203,1983,10543500
203,1984,10800900
203,1985,10251000
203,1986,14202000
203,1987,12048300
203,1988,15572700
203,1989,14952600
203,1982,10820700
203,1990,15219900
203,1992,15399000
203,1993,16434000
203,1994,16410600
203,1995,17359200
203,1996,16857900
203,1997,16665300
203,1998,17457300
203,1991,14400900
203,1999,19501200
203,1981,9622800
203,1979,8792100
203,1963,5506537
203,1964,5448600
203,1965,3614400
203,1966,4212900
203,1967,4914000
203,1968,5096019
203,1969,5525100
203,1980,9642600
203,1970,6223138
203,1972,6460195
203,1973,7624536
203,1974,7477073
203,1975,7081200
203,1976,7724809
203,1977,8107200
203,1978,8730000
203,1971,6225300
38,1984,76320
203,2000,20176414
203,2002,21166236
38,1967,115370
38,1968,111939
38,1969,97482
38,1970,97520
38,1971,80702
38,1972,91962
38,1973,81909
38,1966,109881
38,1974,44224
38,1976,32221
38,1977,32567
38,1978,36690
38,1979,43830
38,1980,64170
38,1981,84330
38,1982,67590
38,1975,29867
203,2001,19934377
38,1965,105251
38,1963,95220
203,2003,21650108
203,2004,22405460
203,2005,22395620
203,2006,23596835
203,2007,23455109
203,2008,23423105
203,2009,23660640
38,1964,114528
203,2010,23133636
203,2012,22725360
203,2013,22945248
203,2014,23910840
203,2015,25530602
203,2016,26308436
38,1961,52413
38,1962,45166
203,2011,23071410
113,2006,70007
28,2007,6306143
113,2004,74493
37,1971,84600
37,1972,87300
37,1973,90000
37,1974,92313
37,1975,126000
37,1976,153000
37,1977,153000
37,1978,180000
37,1979,180000
37,1980,207000
37,1981,270000
37,1982,270000
37,1983,294353
37,1984,304358
37,1985,309309
37,1970,81000
37,1969,76500
37,1968,74700
37,1967,72000
36,2007,924
36,2008,839
36,2009,957
36,2010,957
36,2011,957
36,2012,957
36,2013,957
37,1986,324000
36,2014,957
36,2016,1065
37,1961,18000
37,1962,22500
37,1963,27000
37,1964,36000
37,1965,45000
37,1966,67500
36,2015,1021
36,2006,872
37,1987,344102
37,1989,364865
37,2010,978300
37,2011,928800
37,2012,900000
37,2013,900000
37,2014,900000
37,2015,929947
37,2016,996231
39,1961,4500
39,1962,4500
39,1963,4500
39,1964,4500
39,1965,4500
39,1966,4500
39,1967,4500
39,1968,4500
37,2009,936900
37,2008,897300
37,2007,720000
37,2006,720000
37,1990,397352
37,1991,408875
37,1992,420733
37,1993,451890
37,1994,471690
37,1995,492300
37,1996,513900
37,1988,354060
37,1997,536400
37,1999,584460
37,2000,610200
37,2001,636300
37,2002,664200
37,2003,693900
37,2004,724500
37,2005,720000
37,1998,559890
36,2005,810
36,2004,810
36,2003,720
33,1999,11186460
33,2000,11613960
33,2001,12217950
33,2002,12937500
33,2003,13270500
33,2004,13252500
33,2005,13329000
33,2006,13599000
33,2007,13482000
33,2008,12672000
33,2009,11430000
33,2010,11218500
33,2011,11353500
33,2012,11362500
33,2013,11349000
33,1998,10786770
33,1997,10331550
33,1996,10429200
33,1995,10161450
33,1979,7526700
33,1980,9081900
33,1981,9171000
33,1982,8973000
33,1983,8901000
33,1984,9311400
33,1985,9515340
33,2014,11646000
33,1986,8970300
33,1988,9720810
33,1989,9855900
33,1990,9353160
33,1991,9154800
33,1992,9536670
33,1993,9669330
33,1994,9480420
33,1987,8998020
33,2015,11923113
33,2016,11493414
36,1966,63
36,1987,315
36,1988,225
36,1989,414
36,1990,238
36,1991,508
36,1992,349
36,1993,279
36,1986,342
36,1994,435
36,1996,450
36,1997,495
36,1998,540
36,1999,540
36,2000,630
36,2001,630
36,2002,720
36,1995,450
39,1969,4500
36,1985,340
36,1983,279
36,1967,72
36,1968,72
36,1969,81
36,1970,81
36,1971,90
36,1972,36
36,1973,90
36,1984,194
36,1974,113
36,1976,558
36,1977,738
36,1978,495
36,1979,472
36,1980,270
36,1981,180
36,1982,270
36,1975,189
39,1970,4950
39,1971,5130
39,1972,5400
40,2016,4868480
96,1961,165600
96,1962,264915
96,1963,386141
96,1964,288000
96,1965,231120
96,1966,211230
96,1967,239310
96,1968,276687
96,1969,334260
96,1970,365130
96,1971,469458
96,1972,480501
96,1973,335700
96,1974,301500
40,2015,4886843
40,2014,4648059
40,2013,2518981
40,2012,2992933
40,1996,1489670
40,1997,1545193
40,1998,1305818
40,1999,1469914
40,2000,1411002
40,2001,1952689
40,2002,2074931
96,1975,347670
40,2003,1949187
40,2005,2314815
40,2006,2569181
40,2007,2661476
40,2008,2511228
40,2009,2452175
40,2010,2435533
40,2011,2542010
40,2004,2082842
96,1976,395730
96,1977,415080
96,1978,444024
96,1999,189000
96,2000,202500
96,2001,211500
96,2002,198000
96,2003,175500
96,2004,171000
96,2005,166500
96,1998,155700
96,2006,168300
96,2008,126000
96,2009,144000
96,2010,153000
96,2011,157500
96,2012,157500
96,2013,158400
96,2014,159300
96,2007,126000
40,1995,1337054
96,1997,139500
96,1995,96030
96,1979,479277
96,1980,499455
96,1981,424620
96,1982,404640
96,1983,458640
96,1984,456210
96,1985,449370
96,1996,97740
96,1986,334800
96,1988,322290
96,1989,315000
96,1990,273420
96,1991,210960
96,1992,157770
96,1993,93735
96,1994,87210
96,1987,317790
33,1978,6119100
40,1994,1340991
40,1992,1159119
39,1993,14411
39,1994,15132
39,1995,15889
39,1996,16419
39,1997,17178
39,1998,18000
39,1999,18900
39,2000,19800
39,2001,19800
39,2002,21600
39,2003,21600
39,2004,22500
39,2005,22500
39,2006,23400
39,2007,24336
39,1992,13725
39,1991,13070
39,1990,12447
39,1989,11835
39,1973,5400
39,1974,4950
39,1975,4500
39,1976,5400
39,1977,6300
39,1978,6750
39,1979,7200
39,2008,25308
39,1980,7650
39,1982,8550
39,1983,9180
39,1984,9270
39,1985,9720
39,1986,10170
39,1987,10692
39,1988,11223
39,1981,8100
39,2009,26316
39,2010,27360
39,2011,28440
40,1976,805550
40,1977,831389
40,1978,881273
40,1979,933300
40,1980,961200
40,1981,990000
40,1982,1035000
40,1975,783000
40,1983,990000
40,1985,990000
40,1986,1035000
40,1987,1170000
40,1988,1224000
40,1989,950949
40,1990,1125702
40,1991,1103346
40,1984,963000
40,1993,1266737
40,1974,779533
40,1972,869414
39,2012,29520
39,2013,29700
39,2014,30150
39,2015,29970
39,2016,30538
40,1961,834390
40,1962,821160
40,1973,870985
40,1963,816750
40,1965,919435
40,1966,919800
40,1967,920700
40,1968,921600
40,1969,922500
40,1970,922500
40,1971,923400
40,1964,862650
96,2015,159956
33,1977,5577300
33,1975,5427000
29,1987,72362
29,1988,103505
29,1989,82157
29,1990,92519
29,1991,72885
29,1992,94466
29,1993,89743
29,1994,67307
29,1995,71266
29,1996,66812
29,1997,66812
29,1998,95983
29,1999,185648
29,2000,174796
29,2001,148629
29,1986,68917
29,1985,54108
29,1984,68400
29,1983,68490
29,1967,5850
29,1968,14729
29,1969,18334
29,1970,15244
29,1971,17945
29,1972,21684
29,1973,22826
29,2002,104252
29,1974,24605
29,1976,42300
29,1977,26100
29,1978,27000
29,1979,28800
29,1980,47700
29,1981,43020
29,1982,50760
29,1975,28445
29,1966,7200
29,2003,95178
29,2005,152615
35,1970,20700
35,1971,22546
35,1972,25200
35,1973,29700
35,1974,21600
35,1975,19800
35,1976,18000
35,1977,20700
35,1978,23400
35,1979,27000
35,1980,36000
35,1981,40500
35,1982,59940
35,1983,45000
35,1984,45000
35,1969,19800
35,1968,18900
35,1967,18000
35,1966,18000
29,2006,160863
29,2007,142744
29,2008,150049
29,2009,186454
29,2010,219926
29,2011,267132
29,2012,363884
29,2004,122724
29,2013,349418
29,2015,476998
29,2016,300533
35,1961,8513
35,1962,8929
35,1963,11127
35,1964,13500
35,1965,16200
29,2014,508637
29,1965,3600
29,1964,2599
29,1963,3870
233,1964,99000
233,1965,108000
233,1966,126000
233,1967,117000
233,1968,117000
233,1969,126000
233,1970,135000
233,1971,153000
233,1972,135000
233,1973,108000
233,1974,108000
233,1975,135000
233,1976,135000
233,1977,143100
233,1978,147600
233,1963,80100
233,1962,77400
233,1961,83700
27,2016,540061
27,2000,1361106
27,2001,1029239
27,2002,709601
27,2003,896834
27,2004,929070
27,2005,838262
27,2006,848693
233,1979,152100
27,2007,911390
27,2009,705284
27,2010,656818
27,2011,597600
27,2012,547439
27,2013,477851
27,2014,527776
27,2015,497803
27,2008,799748
233,1980,156600
233,1981,225000
233,1982,270000
233,2003,1698166
233,2004,1732111
233,2005,1766735
233,2006,1802048
233,2007,1838070
233,2008,1874814
233,2009,1912292
233,2002,1543595
233,2010,1950521
233,2012,2029275
233,2013,2110669
233,2014,2111220
233,2015,2111400
233,2016,2115387
29,1961,3960
29,1962,4230
233,2011,1989509
35,1985,56970
233,2001,1403093
233,1999,1159292
233,1983,315000
233,1984,360000
233,1985,381600
233,1986,396900
233,1987,413100
233,1988,429300
233,1989,446400
233,2000,1275380
233,1990,491101
233,1992,594381
233,1993,653900
233,1994,719380
233,1995,791417
233,1996,870667
233,1997,957853
233,1998,1053770
233,1991,540279
35,1986,60300
35,1987,72000
35,1988,76500
32,1976,730800
32,1977,818100
32,1978,910800
32,1979,1000800
32,1980,1080000
32,1981,994023
32,1982,810000
32,1983,684000
32,1984,720000
32,1985,1009800
32,1986,1305846
32,1987,1060290
32,1988,1113300
32,1989,1169100
32,1990,1227600
32,1975,495000
32,1974,495000
32,1973,477000
32,1972,477000
115,2012,1908000
115,2013,1935000
115,2014,1962000
115,2015,1962000
115,2016,1964245
32,1961,228600
32,1962,225000
32,1991,1080000
32,1963,234000
32,1965,233100
32,1966,251100
32,1967,225000
32,1968,312300
32,1969,342000
32,1970,387000
32,1971,432000
32,1964,234000
32,1992,990000
32,1993,900000
32,1994,900000
32,2015,1666261
32,2016,1716755
33,1961,4500900
33,1962,4606200
33,1963,4493700
33,1964,4852800
33,1965,5036400
32,2014,1620000
33,1966,4579200
33,1968,5526000
33,1969,5210100
33,1970,5903100
33,1971,6948000
33,1972,6671700
33,1973,6486300
33,1974,6274800
33,1967,5245200
115,2011,1889399
32,2013,1575000
32,2011,2061000
32,1995,900000
32,1996,900000
32,1997,900000
32,1998,1080000
32,1999,900000
32,2000,1211400
32,2001,1215000
32,2012,1521000
32,2002,1215000
32,2004,1215000
32,2005,1242000
32,2006,1260000
32,2007,1305000
32,2008,1350000
32,2009,1467000
32,2010,1935000
32,2003,1215000
33,1976,5122800
115,2010,1851688
115,2008,1994077
35,2009,208476
35,2010,214740
35,2011,74604
35,2012,75350
35,2013,76103
35,2014,76864
35,2015,77633
35,2016,78409
115,1961,554532
115,1962,604201
115,1963,620017
115,1964,760781
115,1965,839544
115,1966,892184
115,1967,951264
35,2008,201780
35,2007,195300
35,2006,189000
35,2005,184500
35,1989,76950
35,1990,89066
35,1991,113893
35,1992,186238
35,1993,180000
35,1994,119700
35,1995,214650
115,1968,969935
35,1996,90000
35,1998,166500
35,1999,180000
35,2000,167130
35,2001,180000
35,2002,180000
35,2003,180000
35,2004,184500
35,1997,128700
115,1969,1036800
115,1970,1080000
115,1971,1035000
115,1992,1838700
115,1993,1910430
115,1994,1821998
115,1995,1839510
115,1996,1935987
115,1997,2194482
115,1998,2105251
113,2005,74393
115,1999,1970391
115,2001,1903072
115,2002,1894892
115,2003,2073823
115,2004,2185709
115,2005,2419751
115,2006,2466671
115,2007,2150450
115,2000,1740537
115,2009,1913674
115,1990,1363500
115,1988,1350000
115,1972,990000
115,1973,945000
115,1974,720000
115,1975,540000
115,1976,360000
115,1977,270000
115,1978,180000
115,1989,1563300
115,1979,119070
115,1981,200700
115,1982,650700
115,1983,741600
115,1984,908100
115,1985,1082700
115,1986,1044900
115,1987,1125900
115,1980,118890
96,2016,136925
128,1994,0
128,1995,0
98,2015,1050199
98,2016,1046700
49,1961,990000
49,1962,1080000
49,1963,1247130
49,1964,1385910
49,1965,1571760
49,1966,1629000
49,1967,1503000
49,1968,1378260
49,1969,1350000
49,1970,1341000
49,1971,1314000
49,1972,1305000
49,1973,1305000
98,2014,1040598
98,2013,999585
98,2012,1064112
98,2011,1110065
98,1995,1057142
98,1996,1076657
98,1997,1057915
98,1998,1048969
98,1999,1225450
98,2000,1109700
98,2001,1110600
49,1974,1305000
98,2002,1157400
98,2004,1340402
98,2005,1084464
98,2006,1339639
98,2007,1213509
98,2008,993494
98,2009,1124887
98,2010,1107517
98,2003,1211997
98,1994,1212376
49,1975,1305000
49,1977,1355400
49,1998,1279613
49,1999,1529541
49,2000,1469683
49,2001,1181849
49,2002,1399020
49,2003,1515283
49,2004,1434060
49,2005,1463400
49,2006,1584720
49,2007,1681740
49,2008,1690740
49,2009,1591020
49,2010,1431900
49,2011,1366200
49,2012,1390590
49,1997,1063013
49,1996,1789380
49,1995,1914840
49,1994,2079563
49,1978,1260000
49,1979,1260000
49,1980,1282500
49,1981,1352700
49,1982,1435500
49,1983,1465200
49,1984,1492200
49,1976,1314000
49,1985,1613700
49,1987,1796400
49,1988,1912500
49,1989,1044000
49,1990,1201500
49,1991,1557000
49,1992,1836000
49,1993,1924130
49,1986,1685700
98,1993,1135652
98,1992,1064306
107,2016,309020
107,1961,70740
107,1962,70920
107,1963,84420
107,1964,95400
107,1965,100440
107,1966,108000
107,1967,108180
107,1968,152190
107,1969,155700
107,1970,159300
107,1971,162000
107,1972,171000
107,1973,180000
107,1974,193500
107,1975,207000
48,2016,429304
48,2015,431839
48,2014,425700
48,2013,403200
48,1997,283500
48,1998,324000
48,1999,234000
48,2000,247500
48,2001,270000
48,2002,279000
48,2003,283500
107,1976,225000
48,2004,303300
48,2006,325800
48,2007,383400
48,2008,402300
48,2009,396000
48,2010,394200
48,2011,388800
48,2012,407700
48,2005,314100
107,1977,252000
107,1978,270000
107,1979,279000
107,2000,256112
107,2001,263838
107,2002,271927
107,2003,276765
107,2004,281699
107,2005,286730
107,2006,291861
107,1999,256112
107,2007,297094
107,2009,309265
107,2010,313731
107,2011,314765
107,2012,317719
107,2013,326424
107,2014,333000
107,2015,331026
107,2008,302431
49,2013,1446210
107,1998,248728
107,1996,237600
107,1980,283500
107,1981,288000
107,1982,290700
107,1983,292500
107,1984,295200
107,1985,288000
107,1986,297000
107,1997,244017
107,1987,301500
107,1989,315900
107,1990,324000
107,1991,334800
107,1992,343800
107,1993,352800
107,1994,362700
107,1995,372600
107,1988,307800
49,2014,1489596
49,2015,1534320
49,2016,1736910
51,1980,6829435
51,1981,7104252
51,1982,6572058
51,1983,6413575
51,1984,6362888
51,1985,6068781
51,1986,5985556
51,1987,6149272
51,1988,6511520
51,1989,6645237
51,1990,6748541
51,1991,6380845
51,1992,6333431
116,1961,1010700
116,1962,1251000
51,1979,6841058
51,1978,6759010
51,1977,6138074
51,1976,6014981
167,2016,1448951
51,1961,5365782
51,1962,5305255
51,1963,5307458
51,1964,5260244
51,1965,5525528
51,1966,4989331
116,1963,1352700
51,1967,4774413
51,1969,4622530
51,1970,4532970
51,1971,4976602
51,1972,5341872
51,1973,5483770
51,1974,5639113
51,1975,6047467
51,1968,5041184
116,1964,1021500
116,1965,1021500
116,1966,1260000
116,1987,4680000
116,1988,4860000
116,1989,4950000
116,1990,5220000
116,1991,5472000
116,1992,4500000
116,1993,3600000
116,1986,4500000
116,1994,3214800
116,1996,2406600
116,1997,1673100
