geo,year,marine_fish_other_food_supply_quantity_kg_capita_yr_fea
20,1984,1.59
20,1985,1.27
20,1986,1.57
20,1987,1.94
20,1988,2.79
20,1989,1.52
20,1990,4.77
20,1983,1.41
20,1991,3.71
20,1993,2.61
20,1994,2.35
20,1995,1.84
20,1996,2.38
20,1997,2.03
20,1998,1.42
20,1999,0.78
20,1992,3.24
20,2000,0.31
20,1982,1.25
20,1980,1.82
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1981,2.32
20,1971,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.6
20,1978,1.53
20,1979,1.1
20,1972,0.0
20,1963,0.0
20,2001,0.21
20,2003,0.15
21,1971,0.37
21,1972,0.35
21,1973,0.73
21,1974,0.63
21,1975,1.07
21,1976,0.56
21,1977,0.36
21,1970,0.39
21,1978,0.34
21,1980,1.09
21,1981,0.95
21,1982,0.9
21,1983,1.08
21,1984,1.07
21,1985,1.17
21,1986,1.56
21,1979,0.86
20,2002,0.11
21,1969,0.2
21,1967,0.11
20,2004,0.15
20,2005,0.08
20,2006,0.17
20,2007,0.22
20,2008,0.2
20,2009,0.14
20,2010,0.25
21,1968,0.26
20,2011,0.21
20,2013,0.21
21,1961,0.13
21,1962,0.06
21,1963,0.1
21,1964,0.13
21,1965,0.12
21,1966,0.13
20,2012,0.65
20,1962,0.0
20,1961,0.0
80,2013,0.29
19,1978,1.46
19,1979,1.83
19,1980,2.31
19,1981,1.76
19,1982,0.28
19,1983,0.4
19,1984,0.66
19,1977,1.41
19,1985,0.66
19,1987,0.4
19,1988,0.01
19,1989,0.16
19,1990,0.02
19,1991,0.01
19,1992,0.07
19,1993,0.54
19,1986,0.37
19,1994,0.45
19,1976,0.94
19,1974,0.0
17,2011,14.0
17,2012,13.04
17,2013,9.78
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.14
19,1975,0.0
19,1965,0.0
19,1967,0.06
19,1968,0.06
19,1969,0.0
19,1970,0.06
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1966,0.07
19,1995,0.01
19,1996,0.07
19,1997,0.09
80,1997,0.05
80,1998,0.07
80,1999,0.15
80,2000,0.18
80,2001,0.16
80,2002,0.26
80,2003,0.52
80,1996,0.03
80,2004,0.23
80,2006,0.99
80,2007,1.38
80,2008,1.39
80,2009,1.1
80,2010,1.0
80,2011,1.06
80,2012,0.72
80,2005,1.13
80,1995,0.04
80,1994,0.03
80,1993,0.67
19,1998,0.38
19,1999,0.38
19,2000,0.69
19,2001,0.33
19,2002,0.53
19,2003,0.45
19,2004,0.6
19,2005,0.82
19,2006,0.85
19,2007,0.59
19,2008,0.93
19,2009,0.88
19,2010,0.63
19,2011,0.81
19,2012,0.79
19,2013,0.91
80,1992,0.0
17,2009,17.39
143,1963,0.0
238,1993,0.0
238,1995,0.0
118,1985,5.29
118,1986,5.13
118,1987,5.02
118,1988,4.57
118,1989,3.88
118,1990,1.43
118,1991,0.72
118,1984,4.81
118,1992,2.11
118,1994,2.31
118,1995,3.65
118,1996,4.08
118,1997,2.84
118,1998,3.38
118,1999,3.83
118,2000,5.42
118,1993,3.3
118,2001,4.63
118,1983,4.47
118,1981,2.15
118,1965,6.64
118,1966,7.12
118,1967,6.66
118,1968,6.18
118,1969,6.99
118,1970,4.27
118,1971,4.96
118,1982,5.53
118,1972,3.44
118,1974,3.72
118,1975,3.03
118,1976,2.31
118,1977,3.44
118,1978,3.69
118,1979,3.21
118,1980,7.68
118,1973,2.95
118,1964,7.08
118,2002,1.92
118,2004,2.32
113,2003,0.03
113,2004,0.05
113,2005,0.04
113,2006,0.08
113,2007,0.18
113,2008,0.29
113,2009,0.32
113,2002,0.03
113,2010,0.36
113,2012,0.51
113,2013,0.51
120,1961,0.0
120,1962,0.45
120,1963,0.33
120,1964,0.0
120,1965,0.05
113,2011,0.52
118,2003,2.9
113,2001,0.02
113,1999,0.04
118,2005,2.6
118,2006,2.14
118,2007,3.75
118,2008,3.99
118,2009,3.98
118,2010,5.28
118,2011,3.39
113,2000,0.02
118,2012,2.46
113,1992,0.0
113,1993,0.0
113,1994,0.16
113,1995,0.13
113,1996,0.23
113,1997,0.08
113,1998,0.08
118,2013,1.76
120,1966,0.05
118,1963,4.58
118,1961,6.78
114,2011,0.04
114,2012,0.04
114,2013,0.04
83,1961,17.65
83,1962,25.71
83,1963,25.0
83,1964,24.32
114,2010,0.07
83,1965,23.68
83,1967,27.5
83,1968,26.19
83,1969,25.58
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1966,28.21
83,1974,3.73
114,2009,0.03
114,2007,0.06
114,1991,0.08
114,1992,0.11
114,1993,0.1
114,1994,0.25
114,1995,0.23
114,1996,0.16
114,1997,0.15
114,2008,0.06
114,1998,0.04
114,2000,0.08
114,2001,0.05
114,2002,0.2
114,2003,0.08
114,2004,0.03
114,2005,0.03
114,2006,0.04
114,1999,0.14
118,1962,5.67
83,1975,3.65
83,1977,3.85
83,1998,5.64
83,1999,0.33
83,2000,0.82
83,2001,0.0
83,2002,0.58
83,2003,0.51
83,2004,0.11
83,1997,0.51
83,2005,0.82
83,2007,1.39
83,2008,2.76
83,2009,2.36
83,2010,0.28
83,2011,0.76
83,2012,0.75
83,2013,0.74
83,2006,1.32
83,1976,4.19
83,1996,0.41
83,1994,5.82
83,1978,7.05
83,1979,9.9
83,1980,7.85
83,1981,9.77
83,1982,8.28
83,1983,4.07
83,1984,6.05
83,1995,0.39
83,1985,3.57
83,1987,6.01
83,1988,5.83
83,1989,6.08
83,1990,5.93
83,1991,6.53
83,1992,8.92
83,1993,8.3
83,1986,3.4
120,1967,0.14
120,1968,0.14
120,1969,0.14
121,1996,2.35
121,1997,3.15
121,1998,2.59
121,1999,3.11
121,2000,2.34
121,2001,3.43
121,2002,2.45
121,1995,0.84
121,2003,2.62
121,2005,3.11
121,2006,3.6
121,2007,3.58
121,2008,3.89
121,2009,5.36
121,2010,5.23
121,2011,5.24
121,2004,3.23
121,2012,5.05
121,1994,0.63
121,1992,0.49
121,1976,1.75
121,1977,2.27
121,1978,0.33
121,1979,0.32
121,1980,0.33
121,1981,0.28
121,1982,0.26
121,1993,0.64
121,1983,0.24
121,1985,0.25
121,1986,0.28
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,1.04
121,1984,0.22
121,1975,1.08
121,2013,4.87
122,1962,0.0
122,1983,3.01
122,1984,2.34
122,1985,2.15
122,1986,1.99
122,1987,1.96
122,1988,0.0
122,1989,0.0
122,1982,2.24
122,1990,0.0
122,1992,0.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1991,0.0
122,1961,0.0
122,1981,1.83
122,1979,1.03
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1980,1.84
122,1970,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,0.0
122,1971,0.0
121,1974,1.24
121,1973,1.12
121,1972,0.9
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.15
120,1994,0.34
120,1995,0.39
120,1996,0.14
120,1989,0.0
120,1997,0.36
120,1999,0.19
120,2000,0.19
120,2001,0.36
120,2002,0.24
120,2003,0.28
120,2004,0.27
120,2005,0.28
120,1998,0.29
120,2006,0.21
120,1988,0.0
120,1986,0.0
120,1970,0.13
120,1971,0.04
120,1972,0.17
120,1973,0.04
120,1974,0.04
120,1975,0.19
120,1976,0.0
120,1987,0.0
120,1977,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1978,0.0
120,2007,0.14
120,2008,0.22
120,2009,0.22
119,2009,1.82
119,2010,4.18
119,2011,4.31
119,2012,2.53
119,2013,5.57
121,1961,1.61
121,1962,1.85
119,2008,1.28
121,1963,1.79
121,1965,1.69
121,1966,1.6
121,1967,1.1
121,1968,1.14
121,1969,0.61
121,1970,0.91
121,1971,0.97
121,1964,1.53
119,2007,0.31
119,2006,0.0
119,2005,0.01
120,2010,0.24
120,2011,0.24
120,2012,0.24
120,2013,0.24
119,1992,0.29
119,1993,0.27
119,1994,0.59
119,1995,8.81
119,1996,7.04
119,1997,1.28
119,1998,0.49
119,1999,1.36
119,2000,0.75
119,2001,0.53
119,2002,0.42
119,2003,0.45
119,2004,0.03
114,1990,0.17
114,1989,0.14
114,1988,0.1
114,1987,0.05
106,2004,1.56
106,2005,1.6
106,2006,1.63
106,2007,1.59
106,2008,1.68
106,2009,1.85
106,2010,1.8
106,2003,1.61
106,2011,1.61
106,2013,1.07
109,1961,7.08
109,1962,7.21
109,1963,6.03
109,1964,5.94
109,1965,5.28
109,1966,5.22
106,2012,1.22
109,1967,5.16
106,2002,1.56
106,2000,1.55
106,1984,2.31
106,1985,2.34
106,1986,2.23
106,1987,2.31
106,1988,2.17
106,1989,2.17
106,1990,2.67
106,2001,1.79
106,1991,2.26
106,1993,1.72
106,1994,1.55
106,1995,1.62
106,1996,1.68
106,1997,1.53
106,1998,1.48
106,1999,1.56
106,1992,2.25
106,1983,2.21
109,1968,4.66
109,1970,4.76
109,1991,3.46
109,1992,4.11
109,1993,5.81
109,1994,8.3
109,1995,8.46
109,1996,8.73
109,1997,6.84
109,1990,6.27
109,1998,6.64
109,2000,9.75
109,2001,10.48
109,2002,12.39
109,2003,13.05
109,2004,13.33
109,2005,13.24
109,2006,16.0
109,1999,9.29
109,1969,4.61
109,1989,4.18
109,1987,6.26
109,1971,4.91
109,1972,5.19
109,1973,5.32
109,1974,5.54
109,1975,5.96
109,1976,7.17
109,1977,7.05
109,1988,4.49
109,1978,5.93
109,1980,7.17
109,1981,6.65
109,1982,6.08
109,1983,4.66
109,1984,9.87
109,1985,5.1
109,1986,4.29
109,1979,6.01
106,1982,2.92
106,1981,2.22
106,1980,2.39
105,1976,0.34
105,1977,0.36
105,1978,0.43
105,1979,0.61
105,1980,0.17
105,1981,0.36
105,1982,0.22
105,1975,0.22
105,1983,0.18
105,1985,0.04
105,1986,0.17
105,1987,0.06
105,1988,0.33
105,1989,0.09
105,1990,0.08
105,1991,0.07
105,1984,0.16
105,1992,0.02
105,1974,0.29
105,1972,0.3
104,2009,0.03
104,2010,0.04
104,2011,0.04
104,2012,0.04
104,2013,0.04
105,1961,0.32
105,1962,0.57
105,1973,0.26
105,1963,1.15
105,1965,0.91
105,1966,0.46
105,1967,1.13
105,1968,1.92
105,1969,0.97
105,1970,0.36
105,1971,0.31
105,1964,1.19
105,1993,0.09
105,1994,0.07
105,1995,0.21
106,1964,1.6
106,1965,1.85
106,1966,2.03
106,1967,2.3
106,1968,1.97
106,1969,1.97
106,1970,1.94
106,1963,1.02
106,1971,2.12
106,1973,1.84
106,1974,1.56
106,1975,1.55
106,1976,2.31
106,1977,2.13
106,1978,2.54
106,1979,2.52
106,1972,1.88
106,1962,0.91
106,1961,0.82
105,2013,0.29
105,1996,0.2
105,1997,0.31
105,1998,0.39
105,1999,0.45
105,2000,0.46
105,2001,0.41
105,2002,0.38
105,2003,0.33
105,2004,0.24
105,2005,0.25
105,2006,0.15
105,2007,0.2
105,2008,0.2
105,2009,0.14
105,2010,0.19
105,2011,0.22
105,2012,0.26
109,2007,15.33
122,1999,0.0
109,2008,13.72
109,2010,12.64
112,2006,2.48
112,2007,2.29
112,2008,3.12
112,2009,2.93
112,2010,2.68
112,2011,2.92
112,2012,2.8
112,2005,1.39
112,2013,2.7
108,1993,0.0
108,1994,0.24
108,1995,0.17
108,1996,0.34
108,1997,0.63
108,1998,0.65
108,1999,1.23
108,1992,0.0
108,2000,0.22
112,2004,1.47
112,2002,0.76
112,1986,1.15
112,1987,2.71
112,1988,1.13
112,1989,1.56
112,1990,1.28
112,1991,1.67
112,1992,1.54
112,2003,0.72
112,1993,2.4
112,1995,0.52
112,1996,0.55
112,1997,0.11
112,1998,0.12
112,1999,0.21
112,2000,0.21
112,2001,0.46
112,1994,0.61
112,1985,3.39
108,2001,0.21
108,2003,0.22
114,1971,0.61
114,1972,0.6
114,1973,0.28
114,1974,0.23
114,1975,0.02
114,1976,0.1
114,1977,0.14
114,1970,0.71
114,1978,0.08
114,1980,0.06
114,1981,0.04
114,1982,0.08
114,1983,0.1
114,1984,0.1
114,1985,0.05
114,1986,0.06
114,1979,0.04
108,2002,0.2
114,1969,0.58
114,1967,0.57
108,2004,0.2
108,2005,0.28
108,2006,0.54
108,2007,0.42
108,2008,0.46
108,2009,0.42
108,2010,0.5
114,1968,0.53
108,2011,0.51
108,2013,0.5
114,1961,0.62
114,1962,0.61
114,1963,0.49
114,1964,0.52
114,1965,0.59
114,1966,0.65
108,2012,0.5
112,1984,2.46
112,1983,1.33
112,1982,0.83
110,1978,7.71
110,1979,7.07
110,1980,7.27
110,1981,7.27
110,1982,7.1
110,1983,6.09
110,1984,6.2
110,1977,6.98
110,1985,6.16
110,1987,7.06
110,1988,7.27
110,1989,6.81
110,1990,6.89
110,1991,7.58
110,1992,7.74
110,1993,7.45
110,1986,8.18
110,1994,7.3
110,1976,6.82
110,1974,6.19
109,2011,12.74
109,2012,12.68
109,2013,12.61
110,1961,4.07
110,1962,3.94
110,1963,4.32
110,1964,4.37
110,1975,5.72
110,1965,4.82
110,1967,6.25
110,1968,6.34
110,1969,6.06
110,1970,5.32
110,1971,5.54
110,1972,5.5
110,1973,5.77
110,1966,5.46
110,1995,6.86
110,1996,6.73
110,1997,7.07
112,1966,0.67
112,1967,0.55
112,1968,0.73
112,1969,0.87
112,1970,0.54
112,1971,0.8
112,1972,0.63
112,1965,0.76
112,1973,1.41
112,1975,1.64
112,1976,1.36
112,1977,1.56
112,1978,1.09
112,1979,1.18
112,1980,0.99
112,1981,1.24
112,1974,1.6
112,1964,0.87
112,1963,0.9
112,1962,0.62
110,1998,6.22
110,1999,7.38
110,2000,7.78
110,2001,8.69
110,2002,8.63
110,2003,8.02
110,2004,8.64
110,2005,8.34
110,2006,8.15
110,2007,7.61
110,2008,7.51
110,2009,6.77
110,2010,6.88
110,2011,7.32
110,2012,6.65
110,2013,5.75
112,1961,0.84
109,2009,14.12
104,2008,0.05
122,2000,0.39
122,2002,0.68
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.49
136,1971,0.26
136,1964,0.0
136,1972,0.06
136,1974,1.65
136,1975,0.06
136,1976,0.54
136,1977,0.93
136,1978,1.22
136,1979,0.0
136,1980,0.86
136,1973,1.02
136,1981,1.69
136,1963,0.0
136,1961,0.0
134,1998,1.85
134,1999,2.32
134,2000,2.19
134,2001,3.13
134,2002,2.6
134,2003,2.43
134,2004,1.82
136,1962,0.0
134,2005,2.18
134,2007,4.76
134,2008,2.27
134,2009,2.54
134,2010,1.83
134,2011,1.99
134,2012,2.18
134,2013,2.56
134,2006,2.04
134,1997,1.94
136,1982,1.95
136,1984,1.74
136,2005,1.85
136,2006,1.63
136,2007,1.25
136,2008,0.97
136,2009,0.87
136,2010,1.11
136,2011,1.08
136,2004,2.44
136,2012,1.06
137,1961,5.45
137,1962,5.59
137,1963,4.95
137,1964,5.43
137,1965,4.78
137,1966,3.9
137,1967,4.8
136,2013,1.03
136,1983,2.09
136,2003,1.59
136,2001,1.07
136,1985,1.37
136,1986,1.69
136,1987,1.47
136,1988,0.87
136,1989,1.71
136,1990,1.64
136,1991,1.69
136,2002,1.68
136,1992,1.48
136,1994,1.61
136,1995,0.41
136,1996,0.85
136,1997,1.74
136,1998,0.08
136,1999,0.05
136,2000,1.3
136,1993,1.67
137,1968,4.3
134,1996,3.85
134,1994,3.24
133,1991,0.2
133,1992,0.2
133,1993,0.2
133,1994,0.05
133,1995,0.0
133,1996,0.04
133,1997,0.04
133,1990,0.22
133,1998,0.12
133,2000,0.25
133,2001,0.34
133,2002,0.2
133,2003,0.28
133,2004,0.31
133,2005,0.4
133,2006,0.43
133,1999,0.26
133,2007,0.59
133,1989,0.13
133,1987,0.12
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.01
133,1976,0.0
133,1977,0.0
133,1988,0.17
133,1978,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.03
133,1986,0.04
133,1979,0.01
134,1995,3.79
133,2008,0.68
133,2010,1.38
134,1978,9.6
134,1979,9.38
134,1980,16.74
134,1981,10.97
134,1982,7.12
134,1983,7.46
134,1984,8.5
134,1977,8.85
134,1985,12.76
134,1987,10.24
134,1988,9.65
134,1989,13.91
134,1990,6.38
134,1991,2.34
134,1992,2.82
134,1993,3.04
134,1986,9.99
133,2009,0.83
134,1976,6.6
134,1974,2.46
133,2011,1.25
133,2012,1.2
133,2013,1.2
134,1961,3.99
134,1962,4.49
134,1963,3.23
134,1964,2.92
134,1975,3.26
134,1965,2.61
134,1967,2.61
134,1968,2.62
134,1969,3.28
134,1970,2.24
134,1971,3.06
134,1972,3.39
134,1973,1.91
134,1966,2.61
137,1969,3.76
137,1970,2.63
137,1971,3.02
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1966,0.0
141,1974,0.0
141,1976,1.73
141,1977,0.67
141,1978,1.09
141,1979,1.09
141,1980,1.0
141,1981,0.83
141,1982,0.67
141,1975,0.0
141,1983,0.73
141,1965,0.0
141,1963,0.0
138,2000,1.28
138,2001,1.27
138,2002,1.49
138,2003,1.67
138,2004,1.75
138,2005,1.68
138,2006,1.96
141,1964,0.0
138,2007,1.99
138,2009,1.66
138,2010,1.81
138,2011,1.82
138,2012,1.8
138,2013,1.77
141,1961,0.0
141,1962,0.0
138,2008,1.84
138,1999,1.19
141,1984,0.99
141,1986,1.19
141,2007,0.42
141,2008,0.37
141,2009,0.29
141,2010,0.42
141,2011,0.53
141,2012,0.53
141,2013,0.52
141,2006,0.2
273,2006,1.48
273,2008,2.12
273,2009,2.23
273,2010,2.21
273,2011,2.1
273,2012,0.88
273,2013,0.94
143,1961,0.0
273,2007,2.01
141,1985,0.75
141,2005,0.22
141,2003,0.3
141,1987,1.0
141,1988,0.97
141,1989,0.86
141,1990,0.84
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,2004,0.14
141,1994,0.0
141,1996,0.04
141,1997,0.07
141,1998,0.02
141,1999,0.04
141,2000,0.23
141,2001,0.34
141,2002,0.27
141,1995,0.03
138,1998,1.87
138,1997,2.18
138,1996,2.35
137,1992,1.01
137,1993,0.68
137,1994,1.16
137,1995,1.33
137,1996,1.29
137,1997,1.69
137,1998,2.24
137,1991,5.49
137,1999,2.52
137,2001,2.88
137,2002,3.68
137,2003,2.26
137,2004,2.23
137,2005,2.03
137,2006,2.52
137,2007,2.02
137,2000,3.26
137,2008,3.11
137,1990,5.06
137,1988,5.32
137,1972,2.94
137,1973,5.88
137,1974,7.02
137,1975,3.94
137,1976,8.47
137,1977,8.44
137,1978,7.89
137,1989,4.36
137,1979,9.24
137,1981,8.58
137,1982,6.2
137,1983,6.08
137,1984,7.67
137,1985,4.95
137,1986,4.11
137,1987,3.67
137,1980,9.21
137,2009,3.06
137,2010,2.27
137,2011,4.44
138,1980,2.8
138,1981,4.85
138,1982,1.65
138,1983,2.18
138,1984,2.69
138,1985,2.65
138,1986,2.52
138,1979,3.14
138,1987,2.12
138,1989,1.9
138,1990,4.28
138,1991,4.52
138,1992,3.13
138,1993,2.69
138,1994,3.37
138,1995,3.09
138,1988,1.91
138,1978,2.14
138,1977,0.06
138,1976,0.66
137,2012,4.0
137,2013,3.3
138,1961,0.12
138,1962,0.19
138,1963,0.22
138,1964,0.13
138,1965,0.15
138,1966,0.12
138,1967,0.08
138,1968,0.1
138,1969,0.14
138,1970,0.11
138,1971,0.33
138,1972,0.17
138,1973,0.17
138,1974,0.14
138,1975,0.01
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
129,1962,0.35
129,1963,0.46
129,1964,0.53
129,1965,0.61
129,1966,0.84
129,1967,0.75
129,1968,0.74
129,1961,0.4
129,1969,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1970,0.0
129,1978,0.0
256,2013,2.52
256,2011,3.0
126,2009,0.01
126,2010,0.01
126,2011,0.01
126,2012,0.01
126,2013,0.01
256,2000,3.39
256,2001,3.42
256,2012,2.0
256,2002,3.09
256,2004,2.84
256,2005,2.65
256,2006,2.79
256,2007,3.11
256,2008,2.99
256,2009,2.82
256,2010,3.08
256,2003,3.14
126,2008,0.0
129,1979,0.0
129,1981,0.02
129,2002,2.59
129,2003,1.66
129,2004,2.27
129,2005,2.9
129,2006,2.01
129,2007,2.83
129,2008,2.24
129,2001,2.24
129,2009,2.69
129,2011,1.39
129,2012,1.36
129,2013,1.32
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
129,2010,1.93
129,1980,0.01
129,2000,2.6
129,1998,1.97
129,1982,0.4
129,1983,1.38
129,1984,1.87
129,1985,1.78
129,1986,2.51
129,1987,2.97
129,1988,3.75
129,1999,2.12
129,1989,4.24
129,1991,3.79
129,1992,2.65
129,1993,3.06
129,1994,2.02
129,1995,1.56
129,1996,1.35
129,1997,2.88
129,1990,4.31
126,2007,0.0
126,2006,0.05
126,2005,0.25
123,1970,4.65
123,1971,4.73
123,1972,2.81
123,1973,6.04
123,1974,6.81
123,1975,7.3
123,1976,6.92
123,1969,5.06
123,1977,6.74
123,1979,6.81
123,1980,4.77
123,1981,3.88
123,1982,5.96
123,1983,7.07
123,1984,8.67
123,1985,6.02
123,1978,6.41
123,1986,6.39
123,1968,4.38
123,1966,2.18
122,2003,0.79
122,2004,0.34
122,2005,0.27
122,2006,0.2
122,2007,0.19
122,2008,0.22
122,2009,0.18
123,1967,3.19
122,2010,0.19
122,2012,0.18
122,2013,0.18
123,1961,0.26
123,1962,0.26
123,1963,0.33
123,1964,1.06
123,1965,1.2
122,2011,0.18
123,1987,5.19
123,1988,6.02
123,1989,5.89
123,2011,1.15
123,2012,1.12
123,2013,1.09
126,1992,0.43
126,1993,0.03
126,1994,0.01
126,1995,2.65
123,2010,1.28
126,1996,9.3
126,1998,0.99
126,1999,0.32
126,2000,0.32
126,2001,0.63
126,2002,0.16
126,2003,0.19
126,2004,0.03
126,1997,7.21
123,2009,0.86
123,2008,0.63
123,2007,0.05
123,1990,3.86
123,1991,2.26
123,1992,2.52
123,1993,1.42
123,1994,1.34
123,1995,1.19
123,1996,1.23
123,1997,0.25
123,1998,0.42
123,1999,0.28
123,2000,0.18
123,2001,0.25
123,2002,0.24
123,2003,0.38
123,2004,0.15
123,2005,0.21
123,2006,0.25
130,1965,0.0
122,2001,0.46
130,1966,0.0
130,1968,0.0
132,1964,10.1
132,1965,19.8
132,1966,9.62
132,1967,9.43
132,1968,9.26
132,1969,65.77
132,1970,30.0
132,1963,10.42
132,1971,19.11
132,1973,20.62
132,1974,24.5
132,1975,30.7
132,1976,42.67
132,1977,34.0
132,1978,57.97
132,1979,27.71
132,1972,65.72
132,1980,28.86
132,1962,10.64
131,2013,10.93
131,1997,14.94
131,1998,16.36
131,1999,16.13
131,2000,17.17
131,2001,17.74
131,2002,18.8
131,2003,17.8
132,1961,10.99
131,2004,17.28
131,2006,15.81
131,2007,16.62
131,2008,13.88
131,2009,12.59
131,2010,13.28
131,2011,10.14
131,2012,12.67
131,2005,16.74
131,1996,15.86
132,1981,37.36
132,1983,34.29
132,2004,61.81
132,2005,77.53
132,2006,58.12
132,2007,58.06
132,2008,49.19
132,2009,64.0
132,2010,54.08
132,2003,26.72
132,2011,61.46
132,2013,15.34
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
132,2012,51.61
132,1982,45.28
132,2002,24.79
132,2000,20.39
132,1984,40.38
132,1985,32.29
132,1986,15.81
132,1987,9.29
132,1988,5.49
132,1989,8.21
132,1990,16.87
132,2001,19.24
132,1991,32.85
132,1993,9.5
132,1994,12.46
132,1995,12.38
132,1996,13.66
132,1997,36.07
132,1998,22.63
132,1999,14.31
132,1992,7.17
131,1995,17.03
131,1994,17.16
131,1993,14.14
130,1989,0.0
130,1990,0.01
130,1991,0.0
130,1992,0.01
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1988,0.0
130,1996,0.01
130,1998,0.0
130,1999,0.09
130,2000,0.32
130,2001,0.04
130,2002,0.02
130,2003,0.07
130,2004,0.1
130,1997,0.01
130,2005,0.05
130,1987,0.0
130,1985,0.0
130,1969,0.0
130,1970,0.22
130,1971,0.05
130,1972,0.0
130,1973,0.05
130,1974,0.0
130,1975,0.01
130,1986,0.0
130,1976,0.02
130,1978,0.01
130,1979,0.01
130,1980,0.02
130,1981,0.01
130,1982,0.02
130,1983,0.03
130,1984,0.0
130,1977,0.01
130,2006,0.26
130,2007,0.27
130,2008,0.54
131,1977,14.56
131,1978,11.76
131,1979,10.18
131,1980,11.16
131,1981,12.05
131,1982,11.35
131,1983,11.36
131,1976,7.75
131,1984,10.43
131,1986,13.29
131,1987,17.86
131,1988,13.18
131,1989,17.26
131,1990,18.41
131,1991,17.09
131,1992,13.54
131,1985,10.84
131,1975,5.38
131,1974,7.11
131,1973,5.74
130,2009,0.25
130,2010,0.25
130,2011,0.16
130,2012,0.15
130,2013,0.22
131,1961,5.4
131,1962,4.19
131,1963,4.52
131,1964,1.91
131,1965,2.26
131,1966,2.34
131,1967,1.68
131,1968,1.73
131,1969,1.89
131,1970,2.1
131,1971,4.1
131,1972,4.42
130,1967,0.0
238,1994,0.0
104,2007,0.04
104,2005,0.08
79,1993,0.54
79,1994,0.58
79,1995,0.5
79,1996,0.5
79,1997,0.37
79,1998,0.46
79,1999,0.41
79,1992,0.66
79,2000,0.31
79,2002,0.36
79,2003,0.32
79,2004,0.28
79,2005,0.3
79,2006,0.2
79,2007,0.23
79,2008,0.14
79,2001,0.32
79,2009,0.43
79,1991,0.76
79,1989,0.44
79,1973,0.06
79,1974,0.0
79,1975,0.01
79,1976,0.54
79,1977,0.79
79,1978,0.75
79,1979,0.87
79,1990,0.63
79,1980,0.61
79,1982,0.55
79,1983,0.36
79,1984,0.39
79,1985,0.42
79,1986,0.58
79,1987,0.58
79,1988,0.52
79,1981,0.6
79,1972,0.05
79,2010,0.44
79,2012,0.49
81,1980,0.81
81,1981,1.13
81,1982,0.63
81,1983,0.41
81,1984,0.33
81,1985,0.96
81,1986,0.56
81,1979,2.62
81,1987,0.41
81,1989,1.38
81,1990,2.63
81,1991,2.09
81,1992,1.45
81,1993,1.8
81,1994,1.53
81,1995,1.6
81,1988,0.27
79,2011,0.58
81,1978,1.88
81,1976,1.55
79,2013,0.36
81,1961,0.86
81,1962,1.34
81,1963,1.29
81,1964,1.8
81,1965,1.1
81,1966,1.98
81,1977,0.5
81,1967,1.91
81,1969,1.42
81,1970,2.38
81,1971,2.23
81,1972,6.23
81,1973,6.0
81,1974,7.12
81,1975,7.42
81,1968,1.3
81,1996,1.88
79,1971,0.01
79,1969,0.03
75,1988,0.07
75,1989,0.05
75,1990,0.06
75,1991,0.0
75,1992,0.02
75,1993,0.18
75,1994,0.04
75,1987,0.46
75,1995,0.03
75,1997,0.02
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.16
75,2003,0.01
75,1996,0.02
75,2004,0.42
75,1986,0.06
75,1984,0.71
75,1968,2.11
75,1969,2.06
75,1970,0.58
75,1971,1.13
