geo,year,tobacco_unmanufactured_import_value_tcl
5304,1968,58613
5304,1969,71332
5304,1970,45751
5304,1971,59439
5304,1966,34949
5207,1987,21317
5303,2015,138579
5303,2013,142108
5303,2009,154315
5207,2011,235967
5207,2010,285762
5207,2009,241715
5303,2010,167000
5303,2011,192136
5207,2008,204492
5207,2007,135621
5207,2006,115231
5303,2014,183685
5207,2005,113450
5207,2003,79975
5207,2002,90880
5207,2001,112876
5207,2000,107697
5207,1999,89192
5303,2012,151147
5207,1998,157030
5207,1997,166454
5207,1996,144382
5207,2004,147102
5207,1986,19236
5207,1985,21219
5207,1984,25335
5304,1976,94164
5207,1962,12848
5207,1961,13407
5206,2017,221163
5304,1977,134262
5304,1978,126586
5206,2016,200118
5206,2015,206910
5304,1979,126281
5304,1975,81414
5206,2014,192338
5206,2012,152359
5206,2011,162891
5206,2010,144974
5304,1980,155923
5304,1981,146909
5304,1982,200951
5304,1983,126467
5304,1984,142767
5304,1985,178746
5206,2013,188336
5207,1963,15191
5207,1964,14028
5207,1965,11275
5304,1972,87709
5207,1983,31297
5207,1982,45225
5207,1981,39652
5207,1980,43617
5207,1979,33801
5207,1978,29856
5207,1977,32340
5207,1976,21717
5207,1975,18391
5207,1974,26294
5207,1973,13057
5207,1972,7371
5304,1973,68633
5207,1971,11570
5304,1974,102829
5207,1970,11866
5207,1969,12080
5207,1968,9673
5207,1967,11741
5207,1966,14967
5304,1987,194521
5400,2011,6566051
5404,1998,1718186
5400,2013,6135080
5801,1961,13675
5801,1962,15625
5801,1963,19372
5801,1964,20739
5801,1965,23339
5801,1966,30525
5801,1967,38898
5801,1968,33060
5801,1969,41285
5801,1970,17346
5706,2017,4443141
5801,1971,21081
5801,1973,34040
5801,1974,37696
5801,1975,40358
5801,1976,37549
5801,1977,43821
5801,1978,47854
5801,1979,54827
5801,1980,43887
5801,1981,46304
5801,1982,55728
5801,1972,25603
5801,1983,48736
5706,2016,3966182
5706,2014,4571337
5706,1992,3342677
5706,1993,2681956
5706,1994,3000306
5706,1995,2995789
5706,1996,3359683
5706,1997,3425125
5706,1998,3462877
5706,1999,3502398
5706,2000,3566224
5706,2001,2933068
5706,2015,4508680
5706,2002,2995313
5706,2004,3692006
5706,2005,3683570
5706,2006,3602585
5706,2007,3413872
5706,2008,3592570
5706,2009,4252165
5706,2010,4196499
5706,2011,4617059
5706,2012,4510715
5706,2013,4414549
5706,2003,3080750
5706,1991,3146333
5801,1984,49599
5801,1986,64929
5801,2013,347511
5801,2014,257913
5801,2015,258425
5801,2016,234378
5801,2017,267995
5802,1961,2177
5802,1962,3039
5802,1963,3113
5802,1964,10951
5802,1965,11346
5801,2012,229054
5802,1966,10969
5802,1968,5270
5802,1969,5109
5802,1970,6366
5802,1971,6001
5802,1972,5820
5802,1973,8899
5802,1974,8547
5802,1975,9517
5802,1976,7167
5802,1977,5557
5802,1967,8420
5801,1985,71113
5801,2011,266921
5801,2009,244395
5801,1987,69351
5801,1988,64185
5801,1989,82496
5801,1990,89910
5801,1991,83509
5801,1992,97732
5801,1993,96453
5801,1994,113859
5801,1995,131402
5801,1996,146099
5801,2010,309520
5801,1997,128175
5801,1999,129755
5801,2000,124532
5801,2001,118727
5801,2002,130306
5801,2003,189777
5801,2004,132764
5801,2005,164370
5801,2006,195452
5801,2007,176935
5801,2008,255738
5801,1998,128932
5802,1978,4219
5706,1990,2784127
5706,1988,2467107
5504,1969,1
5504,1970,2
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,6
5504,1968,0
5504,1979,8
5504,1981,3
5504,1982,2
5504,1983,1
5504,1984,1
5504,1985,5
5504,1986,1
5504,1987,104
5504,1988,1196
5504,1989,16
5504,1990,23
5504,1980,2
5504,1991,3000
5504,1967,0
5504,1965,0
5503,1976,0
5503,1977,9
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,3
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5504,1966,0
5503,1986,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,2014,159
5503,2015,83
5503,2016,81
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5503,1987,0
5706,1989,2505120
5504,1992,1500
5504,1994,0
5706,1966,780816
5706,1967,810194
5706,1968,772178
5706,1969,830886
5706,1970,790620
5706,1971,881608
5706,1972,995753
5706,1973,1164646
5706,1974,1225384
5706,1975,1493898
5706,1965,741211
5706,1976,1559742
5706,1978,2325144
5706,1979,2265186
5706,1980,2256085
5706,1981,2074562
5706,1982,2279417
5706,1983,2380655
5706,1984,2321472
5706,1985,2368585
5706,1986,2579211
5706,1987,2715393
5706,1977,1657700
5504,1993,0
5706,1964,768513
5706,1962,686963
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,8
5504,2001,0
5504,2002,0
5504,2003,59
5504,2004,58
5706,1963,753533
5504,2005,73
5504,2007,44
5504,2008,87
5504,2009,101
5504,2010,0
5504,2011,251
5504,2012,78
5504,2013,75
5504,2014,51
5504,2015,38
5706,1961,669601
5504,2006,46
5802,1979,9030
5802,1980,10914
5802,1981,10245
5815,1999,194082
5815,2000,192509
5815,2001,186216
5815,2002,200217
5815,2003,240079
5815,2004,310283
5815,2005,348674
5815,2006,481176
5815,2007,456647
5815,2008,503170
5815,1998,197129
5815,2009,496411
5815,2011,623516
5815,2012,613893
5815,2013,738532
5815,2014,561892
5815,2015,531016
5815,2016,590804
5815,2017,749038
5817,1961,51049
5817,1962,53273
5817,1963,58646
5815,2010,1114837
5817,1964,60485
5815,1997,189122
5815,1995,173257
5815,1973,45634
5815,1974,64316
5815,1975,84595
5815,1976,92807
5815,1977,78610
5815,1978,86383
5815,1979,87966
5815,1980,77560
5815,1981,92703
5815,1982,101264
5815,1996,189082
5815,1983,85223
5815,1985,103372
5815,1986,103903
5815,1987,121707
5815,1988,112423
5815,1989,116044
5815,1990,130696
5815,1991,117295
5815,1992,136054
5815,1993,120891
5815,1994,140584
5815,1984,92982
5815,1972,38058
5817,1965,66669
5817,1967,76570
5817,1994,346583
5817,1995,377821
5817,1996,441020
5817,1997,420884
5817,1998,503790
5817,1999,455416
5817,2000,462072
5817,2001,463048
5817,2002,568609
5817,2003,552837
5817,1993,320033
5817,2004,610757
5817,2006,686450
5817,2007,713795
5817,2008,916706
5817,2009,757404
5817,2010,1139878
5817,2011,891358
5817,2012,923667
5817,2013,1067585
5817,2014,1074757
5817,2015,1096096
5817,2005,634693
5817,1966,67987
5817,1992,343810
5817,1990,249012
5817,1968,68970
5817,1969,79230
5817,1970,55708
5817,1971,64191
5817,1972,74118
5817,1973,90661
5817,1974,111113
5817,1975,138705
5817,1976,151325
5817,1977,187681
5817,1991,306176
5817,1978,238442
5817,1980,198938
5817,1981,218884
5817,1982,239400
5817,1983,294802
5817,1984,284715
5817,1985,299719
5817,1986,362739
5817,1987,254407
5817,1988,220911
5817,1989,232666
5817,1979,223325
5815,1971,34953
5815,1970,31711
5815,1969,48715
5802,2008,332791
5802,2009,337892
5802,2010,1008873
5802,2011,496466
5802,2012,485193
5802,2013,495587
5802,2014,407643
5802,2015,340189
5802,2016,376444
5802,2017,345593
5802,2007,307792
5803,1961,11549
5803,1963,12685
5803,1964,12634
5803,1965,13433
5803,1966,13276
5803,1967,14409
5803,1968,19521
5803,1969,24266
5803,1970,19724
5803,1971,20500
5803,1972,23111
5803,1962,11190
5803,1973,22595
5802,2006,328938
5802,2004,235651
5802,1982,13587
5802,1983,18096
5802,1984,12805
5802,1985,16346
5802,1986,16368
5802,1987,19259
5802,1988,18494
5802,1989,19610
5802,1990,25148
5802,1991,27672
5802,2005,254173
5802,1992,50143
5802,1994,67231
5802,1995,70051
5802,1996,105776
5802,1997,117020
5802,1998,125806
5802,1999,123789
5802,2000,141110
5802,2001,137157
5802,2002,98334
5802,2003,134676
5802,1993,75916
5803,1974,34294
5803,1975,33728
5803,1976,33121
5803,2004,170491
5803,2005,169222
5803,2006,179244
5803,2007,197616
5803,2008,195628
5803,2009,197778
5803,2010,202537
5803,2011,233542
5803,2012,250105
5803,2013,328795
5803,2003,138319
5803,2014,301838
5803,2016,288987
5803,2017,306889
5815,1961,27932
5815,1962,30012
5815,1963,31582
5815,1964,41910
5815,1965,45564
5815,1966,43671
5815,1967,53996
5815,1968,45485
5803,2015,302761
5803,2002,175089
5803,2001,55639
5803,2000,49350
5803,1977,38148
5803,1978,42447
5803,1979,49678
5803,1980,66544
5803,1981,52544
5803,1982,56496
5803,1983,50513
5803,1984,49183
5803,1985,35534
5803,1986,39353
5803,1987,39042
5803,1988,44208
5803,1989,51496
5803,1990,79734
5803,1991,86808
5803,1992,87293
5803,1993,65297
5803,1994,89038
5803,1995,93177
5803,1996,103592
5803,1997,123124
5803,1998,112006
5803,1999,56111
5503,1975,0
5503,1974,0
5503,1973,0
5503,1972,0
5403,1974,181229
5403,1975,229478
5403,1976,265425
5403,1977,262587
5403,1978,270494
5403,1979,322537
5403,1980,419506
5403,1981,387793
5403,1982,490302
5403,1983,545519
5403,1973,125760
5403,1984,526164
5403,1986,514653
5403,1987,573017
5403,1988,579155
5403,1989,653160
5403,1990,625421
5403,1991,703692
5403,1992,650984
5403,1993,503820
5403,1994,552143
5403,1995,547279
5403,1985,544046
5403,1996,631309
5403,1972,116393
5403,1970,81895
5402,2005,456934
5402,2006,480842
5402,2007,404242
5402,2008,381982
5402,2009,481000
5402,2010,505597
5402,2011,466586
5402,2012,483768
5402,2013,437961
5402,2014,377177
5403,1971,101731
5402,2015,342981
5402,2017,178244
5403,1961,40257
5403,1962,71084
5403,1963,70411
5403,1964,60862
5403,1965,48675
5403,1966,45541
5403,1967,60122
5403,1968,57245
5403,1969,84977
5402,2016,269935
5402,2004,494644
5403,1997,673905
5403,1999,691127
5404,1969,431027
5404,1970,434124
5404,1971,503963
5404,1972,545520
5404,1973,627161
5404,1974,584425
5404,1975,755124
5404,1976,833734
5404,1977,922532
5404,1978,1128952
5404,1968,384829
5404,1979,1180619
5404,1981,1113681
5404,1982,1220052
5404,1983,1277863
5404,1984,1131560
5404,1985,1231184
5404,1986,1452227
5404,1987,1590569
5404,1988,1329112
5404,1989,1312145
5404,1990,1626376
5404,1980,1299096
5403,1998,688047
5404,1967,443556
5404,1965,401010
5403,2000,693882
5403,2001,519153
5403,2002,548242
5403,2003,542752
5403,2004,561706
5403,2005,497906
5403,2006,413553
5403,2007,445713
5403,2008,506845
5403,2009,490393
5404,1966,429787
5403,2010,448044
5403,2012,473659
5403,2013,505878
5403,2014,475960
5403,2015,490735
5403,2016,517816
5403,2017,577132
5404,1961,289270
5404,1962,337900
5404,1963,348960
5404,1964,376360
5403,2011,529294
5402,2003,470726
5402,2002,449665
5402,2001,528631
5401,1983,509863
5401,1984,482301
5401,1985,469060
5401,1986,472293
5401,1987,439437
5401,1988,402342
5401,1989,339930
5401,1990,264383
5401,1991,255420
5401,1992,328580
5401,1982,548947
5401,1993,357416
5401,1995,494784
5401,1996,654672
5401,1997,877089
5401,1998,1046473
5401,1999,1156283
5401,2000,943411
5401,2001,1002129
5401,2002,1099899
5401,2003,1002691
5401,2004,1208203
5401,1994,493859
5401,2005,1305178
5401,1981,458061
5401,1979,380763
5400,2014,6176351
5400,2015,5978936
5400,2016,5463587
5400,2017,5689633
5401,1961,78963
5401,1962,85353
5401,1963,119124
5401,1964,170350
5401,1965,154873
5401,1966,126409
5401,1980,453460
5401,1967,136879
5401,1969,123399
5401,1970,146371
5401,1971,150220
5401,1972,196653
5401,1973,210127
5401,1974,217071
5401,1975,312622
5401,1976,324935
5401,1977,366081
5401,1978,381992
5401,1968,142810
5401,2006,1379985
5401,2007,1792700
5401,2008,1948502
5402,1979,817407
5402,1980,579863
5402,1981,618957
5402,1982,610396
5402,1983,570277
5402,1984,639769
5402,1985,603037
5402,1986,577842
5402,1987,565487
5402,1988,614222
5402,1978,984326
5402,1989,613905
5402,1991,778735
5402,1992,778814
5402,1993,609621
5402,1994,666110
5402,1995,603590
5402,1996,832333
5402,1997,808629
5402,1998,785625
5402,1999,650943
5402,2000,654473
5402,1990,662267
5402,1977,540436
5402,1976,506797
5402,1975,549943
5401,2009,2069501
5401,2010,2155035
5401,2011,2529689
5401,2012,2567773
5401,2013,2480715
5401,2014,2429241
5401,2015,2282419
5401,2016,2175171
5401,2017,2097287
5402,1961,351421
5402,1962,295324
5402,1963,347156
5402,1964,331440
5402,1965,296219
5402,1966,311127
5402,1967,314859
5402,1968,356497
5402,1969,346272
5402,1970,331195
5402,1971,316384
5402,1972,375916
5402,1973,470850
5402,1974,513646
5404,1991,1799909
5400,2012,6364271
5404,1992,1970705
5404,1994,1712078
5501,2012,42383
5501,2013,31921
5501,2014,51737
5501,2015,18208
5501,2016,20674
5501,2017,11997
5502,1961,640
5502,1962,553
5502,1963,659
5502,1964,1176
5501,2011,89447
5502,1965,1294
5502,1967,1267
5502,1968,1367
5502,1969,1872
5502,1970,2098
5502,1971,2341
5502,1972,2129
5502,1973,2518
5502,1974,3462
5502,1975,4249
5502,1976,4542
5502,1966,1604
5502,1977,5342
5501,2010,100469
5501,2008,58697
5501,1986,61767
5501,1987,68728
5501,1988,69745
5501,1989,62025
5501,1990,57025
5501,1991,65188
5501,1992,67446
5501,1993,66560
5501,1994,74652
5501,1995,103731
5501,2009,108590
5501,1996,95948
5501,1998,66383
5501,1999,76511
5501,2000,58858
5501,2001,54097
5501,2002,93870
5501,2003,102705
5501,2004,50836
5501,2005,57343
5501,2006,87529
5501,2007,91739
5501,1997,81815
5501,1985,62593
5502,1978,6025
5502,1980,8899
5502,2007,2650
5502,2008,401
5502,2009,604
5502,2010,3503
5502,2011,4749
5502,2012,4075
5502,2013,4223
5502,2014,3645
5502,2015,3305
5502,2016,2586
5502,2006,5400
5502,2017,6521
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1961,0
5502,1979,7657
5502,2005,2929
5502,2003,1798
5502,1981,9394
5502,1982,8545
5502,1983,7743
5502,1984,8253
5502,1985,5717
5502,1986,5228
5502,1987,5695
5502,1988,8077
5502,1989,5800
5502,1990,5034
5502,2004,2607
5502,1991,4498
5502,1993,4486
5502,1994,5177
5502,1995,3244
5502,1996,3004
5502,1997,3969
5502,1998,1860
5502,1999,1560
5502,2000,732
5502,2001,2597
5502,2002,4421
5502,1992,3771
5501,1984,71035
5501,1983,65984
5501,1982,69739
5500,1964,28516
5500,1965,26654
5500,1966,29319
5500,1967,30387
5500,1968,24102
5500,1969,31976
5500,1970,33951
5500,1971,33178
5500,1972,29975
5500,1973,32771
5500,1963,27129
5500,1974,44773
5500,1976,54809
5500,1977,48630
5500,1978,65844
5500,1979,60247
5500,1980,71966
5500,1981,79593
5500,1982,78286
5500,1983,73728
5500,1984,79289
5500,1985,68315
5500,1975,50342
5500,1986,66996
5500,1962,23163
5404,2017,2836970
5404,1995,1739145
5404,1996,1754239
5404,1997,1709523
5105,2017,252825
5404,1999,1866618
5404,2000,2164289
5404,2001,1775759
5404,2002,1857049
5404,2003,2037694
5404,2004,2494685
5500,1961,31628
5404,2005,2620662
5404,2007,2241492
5404,2008,2383730
5404,2009,2869380
5404,2010,2760055
5404,2011,3040482
5404,2012,2839071
5404,2013,2710526
5404,2014,2893973
5404,2015,2862801
5404,2016,2500665
5404,2006,2501050
5500,1987,74527
5500,1988,79018
5500,1989,67841
5500,2017,18518
5501,1961,30988
5501,1962,22610
5501,1963,26470
5501,1964,27340
5501,1965,25360
5501,1966,27715
5501,1967,29120
5501,1968,22735
5501,1969,30103
5500,2016,23341
5501,1970,31851
5501,1972,27846
5501,1973,30253
5501,1974,41311
5501,1975,46093
5501,1976,50267
5501,1977,43279
5501,1978,59813
5501,1979,52582
5501,1980,63065
5501,1981,70193
5501,1971,30837
5500,2015,21634
5500,2014,55592
5500,2013,36219
5500,1990,62082
5500,1991,72686
5500,1992,72717
5500,1993,71046
5500,1994,79829
5500,1995,106975
5500,1996,98952
5500,1997,85784
5500,1998,68243
5500,1999,78071
5500,2000,59599
5500,2001,56694
5500,2002,98291
5500,2003,104562
5500,2004,53501
5500,2005,60345
5500,2006,92975
5500,2007,94433
5500,2008,59185
5500,2009,109295
5500,2010,103972
5500,2011,94447
5500,2012,46536
5404,1993,1539251
5105,2016,217808
5817,2017,894658
5105,2014,250602
5100,1989,288882
5100,1990,270406
5100,1991,327129
5100,1992,378343
5100,1993,320724
5100,1994,369320
5100,1995,362113
5100,1996,368990
5100,1997,370923
5100,1998,437255
5100,1999,412190
5100,1988,294956
5100,2000,504916
5100,2002,423426
5100,2003,456271
5100,2004,629625
5100,2005,611481
5100,2006,736299
5100,2007,721425
5100,2008,835100
5100,2009,774846
5100,2010,1675275
5100,2011,945723
5100,2012,1031337
5100,2001,852227
5100,1987,291838
5100,1986,412297
5100,1985,331968
5000,2017,11880870
5100,1961,44126
5100,1962,39531
5100,1963,42570
5100,1964,53585
5100,1965,54888
5100,1966,63099
5100,1967,60296
5100,1968,47653
5100,1969,46882
5100,1970,60630
5100,1971,64964
5100,1972,78378
5100,1973,101982
5100,1974,127062
5100,1975,158876
5100,1976,167055
5100,1977,199938
5100,1978,255133
5100,1979,229680
5100,1980,216924
5100,1981,257596
5100,1982,283043
5100,1983,349390
5100,1984,311471
5100,2013,956308
5000,2016,11640902
5100,2014,975734
5100,2016,763663
5101,1989,9680
5101,1990,11415
5101,1991,10558
5101,1992,6568
5101,1993,12204
5101,1994,11572
5101,1995,11883
5101,1996,27795
5101,1997,33385
5101,1998,34666
5101,1999,27367
5101,1988,13626
5101,2000,37898
5101,2002,35910
5101,2003,80341
5101,2004,134151
5101,2005,159692
5101,2006,225948
5101,2007,211392
5101,2008,197252
5101,2009,173567
5101,2010,790400
5101,2011,286567
5101,2012,252939
5101,2001,41909
5101,1987,13240
5101,1986,14927
5101,1985,10294
5100,2017,750471
5101,1961,6710
5101,1962,5235
5101,1963,3987
5101,1964,13450
5101,1965,14098
5101,1966,13057
5101,1967,10969
5101,1968,5756
5101,1969,4942
5101,1970,7699
5101,1971,8728
5101,1972,11182
5101,1973,11313
5101,1974,14998
5101,1975,15711
5101,1976,17171
5101,1977,10032
5101,1978,19282
5101,1979,22306
5101,1980,14047
5101,1981,11052
5101,1982,12954
5101,1983,11229
5101,1984,8430
5100,2015,920561
5101,2013,316583
5000,2015,12102865
5000,2013,13343215
351,1989,259985
351,1988,245036
351,1987,182991
351,1986,163814
351,1985,251994
351,1984,174335
351,1983,128164
351,1982,241142
351,1981,242698
351,1980,143282
351,1979,109209
351,1990,269842
351,1978,90957
351,1976,50114
351,1975,36849
351,1974,48468
351,1973,28704
351,1972,18982
351,1971,22306
351,1970,23704
351,1969,14757
351,1968,12626
351,1967,25582
351,1966,16743
351,1977,55393
351,1991,251662
351,1992,329243
351,1993,231347
5105,2015,229600
351,2017,1360713
351,2016,1287827
351,2015,1453037
351,2014,1710874
351,2013,1495410
351,2012,1377943
351,2011,1181258
351,2010,845644
351,2009,881578
351,2008,826909
351,2007,598741
351,2006,507412
351,2005,406989
351,2004,315431
351,2003,333970
351,2002,293113
351,2001,293396
351,2000,212503
351,1999,121768
351,1998,168516
351,1997,271610
351,1996,209178
351,1995,185199
351,1994,165319
351,1965,12100
5000,2014,13250940
351,1964,17243
351,1962,11690
5000,1989,5126851
5000,1990,5490352
5000,1991,6455010
5000,1992,7000339
5000,1993,5975331
5000,1994,6252210
5000,1995,6135807
5000,1996,7306094
5000,1997,7967953
5000,1998,7543115
5000,1999,7447224
5000,1988,4797342
5000,2000,7583862
5000,2002,7198112
5000,2003,7258649
5000,2004,8299407
5000,2005,8290173
5000,2006,8533934
5000,2007,9242381
5000,2008,10465932
5000,2009,11455132
5000,2010,12226604
5000,2011,12715337
5000,2012,13266760
5000,2001,7401717
5000,1987,5214885
5000,1986,5032881
5000,1985,4704108
351,1961,9490
5817,2016,890651
5000,1961,1055709
5000,1962,1072766
5000,1963,1182448
5000,1964,1307604
5000,1965,1249042
5000,1966,1309624
5000,1967,1392416
5000,1968,1344102
5000,1969,1405055
5000,1970,1377238
5000,1971,1480368
5000,1972,1781364
5000,1973,2048982
5000,1974,2370291
5000,1975,2914282
5000,1976,3148493
5000,1977,3299209
5000,1978,4270887
5000,1979,4223532
5000,1981,4374652
5000,1982,4754582
5000,1983,4668108
5000,1984,4787074
351,1963,18070
5101,2014,208833
5000,1980,4346841
5101,2016,162139
5104,1990,41022
5104,1991,63324
5104,1992,83860
5104,1993,41226
5104,1994,45664
5104,1995,52005
5104,1996,57428
5104,1997,53358
5104,1998,69912
5104,1999,17490
5104,2000,43859
5104,1989,57404
5104,2001,53328
5104,2003,78126
5104,2004,116028
5104,2005,78696
5104,2006,83586
5104,2007,82078
5104,2008,110079
5104,2009,197149
5104,2010,177656
5104,2011,176219
5104,2012,145898
5104,2013,103625
5104,2002,65745
5104,1988,52173
5104,1987,33270
5104,1986,32730
5104,1961,1860
5104,1962,1650
5104,1963,3100
5104,1964,2229
5104,1965,3176
5104,1966,9115
5104,1967,8243
5104,1968,3519
5104,1969,3095
5104,1970,7533
5104,1971,5286
5104,1972,10764
5104,1973,16478
5104,1974,16700
5104,1975,18497
5104,1976,21370
5104,1977,13851
5104,1978,9897
5104,1979,5513
5104,1980,14306
5104,1981,30652
5104,1982,24789
5104,1983,34182
5104,1984,25285
5104,1985,17385
5104,2014,153080
5103,2017,159857
5104,2015,145008
5104,2017,148082
5105,1990,66009
5105,1991,39172
5105,1992,53354
5105,1993,34267
5105,1994,52104
5105,1995,66480
5105,1996,52993
5105,1997,59074
5105,1998,64407
5105,1999,77784
5105,2000,71516
5105,1989,49161
5105,2001,77707
5105,2003,74023
5105,2004,116777
5105,2005,118249
5105,2006,131950
5105,2007,143886
5105,2008,182363
5105,2009,169521
5105,2010,179155
5105,2011,212695
5105,2012,209502
5105,2013,264256
5105,2002,59182
5105,1988,39585
5105,1987,41734
5101,2015,158287
5105,1961,8696
5105,1962,8412
5105,1963,9102
5105,1964,8869
5105,1965,8498
5105,1966,9031
5105,1967,9756
5105,1968,8675
5105,1969,5167
5105,1970,8935
5105,1971,11150
5105,1972,10200
5105,1973,12521
5105,1974,15556
5105,1975,21035
5105,1976,26317
5105,1977,28789
5105,1978,34307
5105,1979,31776
5105,1980,33510
5105,1981,32396
5105,1982,29160
5105,1983,31755
5105,1984,31043
5105,1985,37120
5104,2016,144327
5103,2016,210563
5105,1986,37476
5103,2014,354666
5102,1991,13894
5102,1992,17050
5102,1993,12448
5102,1994,9936
5102,1995,14221
5102,1996,20104
5102,1997,15558
5102,1998,9990
5102,1999,13013
5102,2000,19391
5102,2001,23449
5102,2002,17067
5102,1990,21806
5102,2003,9263
5102,2006,24256
5102,2007,17740
5102,2008,20585
5102,2009,23606
5102,2010,20057
5102,2011,25767
5102,2012,21206
5102,2013,35370
5102,2014,8552
5102,2015,34645
5102,2016,28826
5102,2017,13627
5102,2004,12780
5102,1989,27628
5102,1988,31614
5102,1987,40277
5103,2015,353021
5102,1961,1970
5102,1962,3860
5102,1963,4669
5102,1964,4210
5102,1965,5572
5102,1966,5392
5102,1967,6382
5102,1968,5096
5102,1969,6151
5102,1970,7634
5102,1971,8131
5102,1972,10924
5102,1973,11446
5102,1974,13453
5102,1975,15680
5102,1976,10924
5102,1977,15970
5102,1978,18393
5102,1979,17610
5102,1980,14035
5102,1981,15210
5102,1982,17400
5102,1983,16520
5102,1984,19150
5102,1985,28788
5102,1986,31890
5103,1961,24890
5101,2017,176081
5102,2005,21199
5103,1992,217511
5103,1985,238381
5103,1984,227563
5103,1983,255704
5103,1982,198740
5103,1981,168286
5103,1980,141026
5103,1979,152475
5103,1978,173254
5103,1977,131296
5103,1976,91273
5103,1975,87953
5103,1974,66355
5103,1973,50224
5103,1972,35308
5103,1971,31669
5103,1970,28829
5103,1969,27527
5103,1968,24607
5103,1967,24946
5103,1965,23544
5103,2013,236474
5103,1986,295274
5103,1987,163317
5103,1988,157958
5103,1989,145009
5103,2012,401792
5103,2011,244475
5103,2010,508007
5103,2009,211003
5103,2008,324821
5103,2007,266329
5103,2006,270559
5103,2005,233645
5103,2004,249889
5103,2003,214518
5103,1964,24827
5103,2002,245522
5103,2000,332252
5103,1999,276537
5103,1998,258280
5103,1997,209548
5103,1996,210670
5103,1995,217524
5103,1994,250044
5103,1993,220579
5103,1991,200181
5103,1990,130154
5103,2001,655834
5103,1963,21712
5103,1966,26504
5103,1962,20374
120,1986,430
121,1993,2400
121,1992,3000
121,1991,700
121,1990,0
79,1964,207880
208,2002,138
121,1989,7600
121,1986,4600
212,2004,0
212,2002,0
207,1993,1400
79,1963,195740
79,1962,206890
79,1961,143050
207,1979,700
121,1994,400
121,1996,260
28,2002,647
79,1966,255707
80,1997,3700
80,1996,1300
80,1995,1170
80,1994,800
80,1993,1450
207,1994,750
79,1965,220730
74,1994,0
74,1996,0
206,1994,220
206,1995,210
206,1996,220
121,2006,0
80,1992,440
171,1972,8810
207,1998,3355
207,2002,261
120,1994,550
120,1993,300
149,1967,617
149,1966,550
149,1965,660
79,1967,250020
120,1996,1200
120,1992,520
149,1963,158
23,2002,3
149,1962,220
120,1990,410
149,1961,120
120,1988,500
149,1964,540
149,1968,693
120,1997,500
120,1998,600
18,2017,0
18,2015,108
212,1998,0
18,2010,0
75,1988,2000
113,2014,0
55,2017,254
170,2006,0
53,1994,2100
53,1993,800
53,1990,650
53,1989,1900
53,1988,1000
120,2002,832
120,1999,300
120,1987,450
79,1968,225032
12,1999,280
79,1970,197143
168,1991,3500
168,1992,3000
168,1993,3500
168,1994,4200
168,1995,2000
168,1997,3400
72,2001,51
168,1998,1200
108,1993,15700
16,2002,13580
16,2012,9700
108,2002,8515
108,2003,0
219,2015,38
168,1999,650
46,1996,2100
13,1999,100
13,1998,340
12,1993,600
12,2002,440
86,1993,150
86,1992,75
46,2013,0
46,2009,0
13,1988,400
13,1989,500
13,1990,200
13,1991,190
13,1992,350
13,1993,300
13,1994,300
13,1995,250
13,1996,270
81,2008,0
150,2008,561962
45,2016,5
45,2014,1
170,1962,2850
170,1963,4650
170,1964,3450
80,1999,1300
150,2013,746501
170,1965,4000
55,1998,980
55,1999,250
118,1992,0
118,1996,60
118,1997,18
118,1999,0
12,1998,300
118,2002,253
79,1971,265682
55,1982,100
79,1969,251591
45,1993,0
114,1998,109
14,1996,24
45,2012,0
81,1990,7000
81,1989,1400
14,2000,4
86,1999,90
72,1977,100
150,2010,769184
150,2012,831530
81,1988,2400
81,1987,1900
45,2011,0
217,2012,0
217,2009,0
57,1997,12000
169,1999,10500
80,2002,2147
233,1990,1500
123,1988,550
133,2007,0
32,2004,0
183,1991,1150
194,1967,110
194,1966,130
194,1965,120
133,2002,153
194,1964,140
194,1961,130
63,2010,0
191,1999,160
191,1998,110
191,1996,90
63,2007,0
194,1962,110
209,1997,88
32,1992,2400
133,1995,540
35,2011,0
186,1999,8660
132,1995,57
132,1996,36
132,1998,44
132,1999,57
132,2000,20
115,1999,2600
183,1961,534
183,1962,832
183,1963,494
133,1990,3500
133,1991,600
133,1993,920
133,1994,750
191,1992,160
191,1991,70
137,2010,0
63,2003,0
188,2014,10
136,1999,2102
136,2000,593
136,2001,880
184,2017,42
39,1986,100
39,1987,10
39,1988,50
39,1989,50
39,1990,250
39,1991,100
39,1992,30
39,1993,90
39,2002,27
213,2001,120
37,2013,0
196,2002,209
37,2012,0
37,2003,0
137,2008,0
191,1984,100
63,1993,2850
190,2014,1
136,1967,250
136,1968,85
189,2015,4
136,1969,130
136,1986,1500
136,1987,1600
37,1986,850
37,1987,800
136,1995,600
136,1996,210
136,1997,640
