geo,year,poultry_meat_export_value_tcl
97,1979,183638
97,1980,185149
97,1981,223930
97,1982,219801
97,1983,187351
97,1984,156532
97,1985,160377
97,1986,187916
97,1987,198832
97,1988,219386
97,1989,190693
97,1990,241968
97,1992,189036
95,1994,1
95,1993,0
95,1992,27
91,1998,18
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,9
91,2005,1
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,11
91,2011,0
91,2012,3
91,1997,0
91,2013,5
91,1996,0
91,1994,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1995,0
97,2010,503563
91,2014,0
91,2016,16
95,1977,0
95,1978,1
95,1979,126
95,1980,0
95,1981,89
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1976,2
91,2015,44
95,1975,38
95,1973,0
91,2017,6
93,1996,2
93,2000,3
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1974,15
91,1978,0
97,2011,654463
97,2013,698233
100,2005,1185
100,2006,1325
100,2007,3612
100,2008,2621
100,2009,1805
100,2010,4716
100,2004,1899
100,2011,16015
100,2013,8472
100,2014,11161
100,2015,12865
100,2016,6306
100,2017,4158
101,1961,0
100,2012,7525
100,2003,6524
100,2002,938
100,2001,73
100,1986,33
100,1987,64
100,1988,16
100,1989,0
100,1990,385
100,1991,329
100,1992,247
100,1993,239
100,1994,94
100,1995,604
100,1996,905
100,1997,479
100,1998,570
100,1999,394
100,2000,413
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1985,9
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,254
101,1991,459
101,1992,1096
101,1993,1674
101,1994,3463
101,1995,3444
101,1996,44
101,1997,156
101,1998,3337
101,1999,4020
101,1984,0
100,1985,16
101,1983,30
101,1981,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1982,0
100,1984,13
100,1983,34
100,1982,86
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,43
99,1987,183
99,1988,16
99,1989,0
99,2000,0
99,1975,0
99,2001,0
99,1974,0
99,1972,0
97,2014,734762
97,2015,626243
97,2016,690162
97,2017,623216
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1973,0
97,2012,666755
99,2002,0
99,2004,39
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,1056
100,1978,1
100,1979,1
100,1980,10
100,1981,23
100,1966,0
99,2003,0
100,1965,0
100,1963,14
99,2005,0
99,2006,13
99,2007,2
99,2008,7
99,2009,0
99,2010,2
99,2011,4
99,2012,7
99,2013,2
99,2014,3
99,2015,0
99,2016,1
99,2017,1
100,1961,72
100,1962,61
100,1964,0
79,1994,158869
91,1977,0
91,1975,2
84,2012,24378
84,2013,28226
84,2014,35852
84,2015,24572
84,2016,28448
84,2017,36092
84,2011,29040
86,1961,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1962,0
84,2010,21251
84,2009,22488
84,2008,25495
84,1993,7900
84,1994,12974
84,1995,11398
84,1996,8143
84,1997,6686
84,1998,4628
84,1999,7265
84,2000,7182
84,2001,4298
84,2002,4917
84,2003,8501
84,2004,8051
84,2005,11248
84,2006,10953
84,2007,22878
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1992,0
86,1993,0
86,1995,4
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,16
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,1991,3
84,1992,4059
86,1990,0
86,1988,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1989,13
84,1991,3961
84,1990,2808
84,1989,2101
79,2015,1745414
79,2016,1711562
79,2017,1828601
81,1996,1
81,1997,0
81,1998,0
81,1999,1
81,2000,81
81,2001,0
81,2002,147
81,2003,188
81,2004,84
81,2005,51
81,2006,0
81,2007,298
79,2014,2088116
81,2008,0
79,2013,2014171
79,2011,1933682
79,1996,269684
79,1997,241790
79,1998,277376
79,1999,282580
79,2000,312523
79,2001,334699
79,2002,427756
79,2003,638611
79,2004,713076
79,2005,780354
79,2006,842656
79,2007,1214191
79,2008,1459562
79,2009,1452496
79,2010,1600991
79,2012,1998034
86,2008,0
81,2009,4
81,2011,0
84,1974,0
84,1975,30
84,1976,49
84,1977,231
84,1978,1374
84,1979,241
84,1980,3569
84,1981,2143
84,1982,1204
84,1983,444
84,1984,673
84,1985,1020
84,1986,958
84,1987,2149
84,1988,1810
84,1973,0
81,2010,0
84,1972,3
84,1970,0
81,2012,8
81,2013,74
81,2014,1684
81,2015,1156
81,2016,29
81,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1971,0
91,1976,0
86,2009,0
86,2011,0
89,1999,1160
89,2000,2738
89,2001,268
89,2002,107
89,2003,608
89,2004,375
89,1998,1363
89,2005,4268
89,2007,5509
89,2008,6888
89,2009,10155
89,2010,12291
89,2011,13724
89,2012,16161
89,2006,2247
89,1997,2144
89,1996,440
89,1995,588
89,1980,383
89,1981,341
89,1982,57
89,1983,0
89,1984,267
89,1985,16
89,1986,0
89,1987,30
89,1988,38
89,1989,160
89,1990,26
89,1991,183
89,1992,633
89,1993,1034
89,1994,639
89,2013,15081
89,2014,16046
89,2015,16699
89,2016,18778
90,2015,92
91,1961,2
91,1962,1
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,1
91,1969,1
91,1970,0
91,1971,1
91,1972,1
91,1973,0
91,1974,4
90,2013,26
89,1979,61
90,2012,26
90,2010,26
89,2017,19845
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2001,26
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,26
90,2009,26
90,2011,26
89,1978,190
89,1977,134
89,1976,369
88,1977,140
88,1978,0
88,1979,249
88,1980,90
88,1981,0
88,1982,0
88,1983,58
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1976,0
88,1992,0
88,1975,0
88,1973,0
86,2012,0
86,2013,0
86,2016,46
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,44
88,1966,20
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1974,0
86,2010,0
88,1993,0
88,1995,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,105
89,1973,222
89,1974,558
89,1975,877
88,2015,0
88,1994,0
88,2013,0
88,2011,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2012,0
5817,2017,73834
