geo,year,value_added_total_manufacturing_annual_growth_local_currency_mki
101,2011,12.65829
100,1996,13.8668
101,2002,9.3849
101,2000,10.15972
101,1986,10.84951
101,1987,23.07245
101,1988,39.40425
101,1989,20.20418
101,1990,22.93389
101,1991,22.51601
101,2001,24.04398
101,1992,16.18052
101,1994,21.32389
101,1995,22.91324
101,1996,24.37528
101,1997,23.27416
101,1998,42.05009
101,1999,19.66412
101,1993,18.6081
102,1972,22.70742
100,1995,24.6894
100,1993,14.95083
99,2002,-6.59325
99,2001,30.52134
99,2000,6.02901
99,1999,-4.02236
99,1998,8.20199
99,1997,7.45581
99,1996,7.69114
99,1995,0.6207
99,1994,11.74772
99,1993,2.00096
99,1992,-3.71611
99,1991,8.44143
99,1990,8.7789
99,1989,16.04741
99,1988,15.11946
99,1987,35.97703
99,1986,39.77915
99,1972,23.00174
99,1973,63.40017
99,1974,12.64094
99,1975,48.31403
99,1976,54.81351
99,1977,44.69935
99,2003,-5.12599
99,1978,45.09998
99,1980,59.49159
99,1981,53.34525
99,1982,49.27281
99,1983,64.26112
99,1984,44.54142
99,1985,31.51354
99,1979,65.1694
99,2004,7.72953
99,2005,-9.11297
99,2006,20.74216
100,1979,14.51279
100,1980,11.68791
100,1981,16.70671
100,1982,11.13618
100,1983,17.71097
100,1984,12.70389
100,1978,15.15378
100,1985,12.16873
100,1987,14.51068
100,1988,18.91232
100,1989,22.60948
100,1990,15.67803
100,1991,8.01368
100,1992,15.3045
100,1986,10.51107
100,1994,23.85312
100,1977,12.0122
100,1975,4.0179
99,2007,-2.06208
99,2008,60.23738
99,2009,3.63108
99,2010,17.58376
99,2011,5.38981
99,2012,-7.55037
100,1976,10.65194
99,2013,5.13483
99,2015,3.94125
99,2016,-4.04998
100,1971,10.94854
100,1972,11.11111
100,1973,21.00955
100,1974,28.51184
99,2014,0.79408
102,1973,34.7331
102,1974,33.22768
102,1975,17.80333
104,1986,4.15669
104,1985,16.1397
104,1984,12.82752
104,1983,14.32369
104,1982,20.177
104,1981,18.2243
104,1980,24.18599
104,1979,18.74706
104,1978,24.2027
104,1977,31.53964
104,1976,17.73985
104,1975,13.65173
104,1974,20.25093
104,1973,25.36553
104,1972,22.099
104,1971,12.95448
103,2016,0
103,2002,2.3842
103,2003,-51.35324
103,2004,208.72798
103,2005,3.55658
103,2006,51.71709
103,2007,23.39705
104,1987,6.59813
103,2008,45.4511
103,2010,7.83926
103,2011,66.70953
103,2012,12.82767
103,2013,-9.15405
103,2014,-20.47085
103,2015,-24.55402
103,2009,29.01175
104,1988,7.10629
104,1989,12.13857
104,1990,14.02456
104,2009,5.11502
104,2010,-5.17296
104,2011,12.45497
104,2012,-2.89647
104,2013,-0.00839
104,2014,7.39767
104,2008,-7.15335
104,2015,134.10215
105,1971,23.11674
105,1972,26.79334
105,1973,19.30106
105,1974,41.00421
105,1975,33.43226
105,1976,46.47886
104,2016,-1.51455
103,2001,33.7312
104,2007,3.12618
104,2005,1.0607
104,1991,-1.88402
104,1992,9.74359
104,1993,6.95689
104,1994,10.88663
104,1995,20.81467
104,1996,8.51214
104,2006,2.9268
104,1997,23.01245
104,1999,16.79063
104,2000,14.86233
104,2001,22.90694
104,2002,18.00156
104,2003,-6.52072
104,2004,-2.92145
104,1998,23.62903
103,2000,51.17413
103,1999,104.51951
103,1998,49.82212
102,1994,50.56657
102,1995,39.71796
102,1996,45.04733
102,1997,24.71153
102,1998,7.72974
102,1999,32.58398
102,1993,24.67628
102,2000,31.69465
102,2002,21.93841
102,2003,19.07532
102,2004,43.05842
102,2005,18.77987
102,2006,20.24761
102,2007,14.16301
102,2001,20.0904
102,2008,20.28588
102,1992,34.55926
102,1990,85.45876
102,1976,40.52508
102,1977,15.73653
102,1978,-7.26407
102,1979,-1.96385
102,1980,39.5857
102,1981,28.06588
102,1991,55.6614
102,1982,26.91965
102,1984,14.22316
102,1985,-0.62107
102,1986,4.49039
102,1987,35.6568
102,1988,24.54278
102,1989,20.00353
102,1983,14.55804
99,1971,22.42675
102,2009,8.14542
102,2011,21.31077
103,1984,28.51497
103,1985,13.7772
103,1986,18.64315
103,1987,17.95763
103,1988,27.51678
103,1989,2.01439
103,1983,4.1791
103,1990,-23.58771
103,1992,-54.9597
103,1993,142.50773
103,1994,427.95578
103,1995,205.37939
103,1996,6.20333
103,1997,-10.47503
103,1991,-38.12114
102,2010,18.07047
103,1982,34.44506
103,1980,13.2994
102,2012,35.7916
102,2013,28.76039
102,2014,15.98143
102,2015,-10.8146
102,2016,10.75984
103,1971,2.15517
103,1981,1.46026
103,1972,18.14346
103,1974,19.16244
103,1975,44.08946
103,1976,40.35477
103,1977,28.64666
103,1978,3.60213
103,1979,24.18017
103,1973,12.57143
105,1977,38.00611
97,2016,0.0738
97,2014,11.30072
91,1972,5.44346
91,1971,8.26616
175,2016,12.14589
175,2015,16.62015
175,2014,-1.60879
175,2013,6.2193
175,2012,7.24544
175,2011,20.58287
175,2010,1.70811
175,2009,-3.97264
175,2008,28.21698
175,2007,-2.10507
175,2006,-2.03455
175,2005,5.13302
175,2004,-1.27796
175,2003,1.82012
175,2002,2.51514
175,1988,68.91544
175,1989,12.82204
175,1990,46.39282
175,1991,111.0604
175,1992,-12.68654
175,1993,113.15788
91,1973,2.71762
175,1994,119.75536
175,1996,-8.1875
175,1997,106.59154
175,1998,14.19406
175,1999,10.50116
175,2000,-11.28902
175,2001,4.52511
175,1995,109.88966
91,1974,91.11614
91,1975,35.08078
91,1976,-17.47039
91,1995,24.39309
91,1996,7.43795
91,1997,12.07413
91,1998,-3.66598
91,1999,18.11724
91,2000,-7.76856
91,1994,17.17474
91,2001,4.33824
91,2003,-1.2815
91,2004,5.72118
91,2005,18.86556
91,2006,13.14476
91,2007,13.91489
91,2008,25.59523
91,2002,10.19296
175,1987,2.627
91,1993,10.78671
91,1991,112.59509
91,1977,-7.1854
91,1978,13.97802
91,1979,4.35773
91,1980,12.50088
91,1981,17.55245
91,1982,-10.58387
91,1992,23.42176
91,1983,-10.55586
91,1985,23.38132
91,1986,18.5145
91,1987,34.62244
91,1988,69.03949
91,1989,40.69015
91,1990,30.4281
91,1984,-10.85391
91,2009,-3.98343
175,1986,352.68715
175,1984,95.69865
90,1993,28.6033
90,1992,10.8487
90,1991,21.14445
90,1990,23.53614
90,1989,28.25402
90,1988,31.23563
90,1987,28.67847
90,1986,75.48245
90,1985,25.30665
90,1984,27.18726
90,1983,31.01759
90,1982,31.63739
90,1981,9.40484
90,1980,9.05865
90,1979,6.34212
90,1978,9.08044
90,1977,1.07794
89,2009,5.12895
89,2010,8.08257
89,2011,11.4546
89,2012,9.09124
89,2013,6.95351
89,2014,5.63734
90,1994,4.74148
89,2015,5.89566
90,1971,11.29409
90,1972,8.0201
90,1973,11.68223
90,1974,9.61307
90,1975,7.84494
90,1976,14.63838
89,2016,6.0558
90,1995,5.67944
90,1996,2.51542
90,1997,-4.86362
90,2016,15.57866
175,1971,1.67016
175,1972,13.74886
175,1973,21.4158
175,1974,18.82198
175,1975,14.33469
90,2015,5.30049
175,1976,-34.40494
175,1978,6.36538
175,1979,4.00095
175,1980,-14.09008
175,1981,9.09653
175,1982,11.16239
175,1983,-7.51318
175,1977,40.44097
175,1985,35.88655
90,2014,9.18415
90,2012,18.7718
90,1998,9.31369
90,1999,65.87196
90,2000,-25.25913
90,2001,9.54963
90,2002,21.57128
90,2003,222.03272
90,2013,11.23788
90,2004,13.96776
90,2006,63.10507
90,2007,21.95714
90,2008,34.64854
90,2009,-0.24624
90,2010,3.00667
90,2011,13.36513
90,2005,35.36105
91,2010,-1.53043
91,2011,8.96603
91,2012,4.43251
97,1977,10.48049
97,1976,4.73144
97,1975,9.58237
97,1974,12.04378
97,1973,12.21853
97,1972,9.00391
97,1971,8.85525
95,2016,5.68665
95,2015,10.86377
95,2014,9.8643
95,2013,1.89505
95,2012,10.94087
95,2011,16.39551
95,2010,7.96738
95,2009,-1.89303
95,2008,11.43656
95,2007,7.14382
95,1993,20.2087
95,1994,23.69792
95,1995,36.09357
95,1996,28.13682
95,1997,27.90074
95,1998,17.31515
97,1978,8.16132
95,1999,15.46576
95,2001,6.17768
95,2002,10.4876
95,2003,9.91172
95,2004,9.55922
95,2005,13.33499
95,2006,11.59746
95,2000,17.73769
97,1979,7.11231
97,1980,-9.34684
97,1981,8.93863
97,2000,12.13164
97,2001,15.94438
97,2002,9.46449
97,2003,9.262
97,2004,11.97052
97,2005,7.76104
97,1999,7.96433
97,2006,11.53727
97,2008,1.58038
97,2009,-8.65525
97,2010,9.50844
97,2011,6.3237
97,2012,1.97797
97,2013,6.29943
97,2007,2.69324
95,1992,21.46177
97,1998,20.5601
97,1996,21.99977
97,1982,5.41905
97,1983,4.1623
97,1984,11.67198
97,1985,7.06351
97,1986,1.10074
97,1987,12.14408
97,1997,35.45082
97,1988,5.91838
97,1990,4.88248
97,1991,13.73146
97,1992,17.97328
97,1993,18.07016
97,1994,23.21902
97,1995,32.68635
97,1989,27.15563
95,1991,29.84092
95,1990,31.2455
95,1989,11.65595
93,1985,9.06597
93,1986,9.9019
93,1987,-15.15835
93,1988,-11.85387
93,1989,11.08799
93,1990,7.40056
93,1984,5.00051
93,1991,-2.51172
93,1993,29.61903
93,1994,40.94436
93,1995,81.56247
93,1996,-15.52102
93,1997,-11.86341
93,1998,4.1299
93,1992,13.8509
93,1999,14.97658
93,1983,16.31469
93,1981,-7.69315
91,2013,16.4911
91,2014,-3.99606
91,2015,9.66892
91,2016,-4.93059
93,1971,17.90629
93,1972,9.02793
93,1982,5.08027
93,1973,19.12086
93,1975,9.34517
93,1976,42.06849
93,1977,16.42818
93,1978,5.0351
93,1979,13.68086
93,1980,36.90437
93,1974,29.45824
97,2015,10.70766
93,2000,6.92601
93,2002,11.78721
95,1975,8.5034
95,1976,13.7931
95,1977,22.03857
95,1978,17.38149
95,1979,16.53846
95,1980,13.36634
95,1974,12.64368
95,1981,5.82242
95,1983,8.59375
95,1984,9.71223
95,1985,2.18579
95,1986,3.95722
95,1987,10.0823
95,1988,16.26168
95,1982,5.63962
93,2001,11.74435
95,1973,18.09955
95,1971,9.49721
93,2003,27.41238
93,2004,18.47277
93,2005,19.50154
93,2006,17.38947
93,2007,9.4217
93,2008,12.78524
95,1972,12.7551
93,2009,8.33818
93,2011,26.60749
93,2012,12.73594
93,2013,8.82378
93,2014,7.35121
93,2015,11.75287
93,2016,14.31567
93,2010,-10.53827
89,2008,14.08276
105,1978,57.42574
105,1980,118.3406
118,2010,26.5766
118,2009,-10.95211
118,2008,-2.71769
118,2007,11.64087
118,2006,-5.72096
118,2005,17.6511
118,2004,29.19255
118,2003,24.25579
118,2002,33.57879
118,2001,-15.125
118,2000,-21.18227
118,1999,9.61123
118,1998,-23.97997
118,1997,10.62574
118,1996,23.85827
118,1995,13.39286
118,1994,23.65931
118,1980,-24.69136
118,1981,-2.8103
118,1982,-24.33735
118,1983,15.92357
118,1984,-15.10989
118,1985,23.94822
118,2011,20.68791
118,1986,55.61358
118,1988,-2.49377
118,1989,27.62148
118,1990,-38.17635
118,1991,-74.87844
118,1992,237.41935
118,1993,21.22371
118,1987,34.56376
118,2012,21.7938
118,2013,-0.06194
118,2014,-11.67964
113,2007,12.51819
113,2008,76.5604
113,2009,15.21003
113,2010,30.47799
113,2011,40.61456
113,2012,-28.26269
113,2006,-3.53948
113,2013,49.47771
113,2015,10.37792
113,2016,12.17813
120,1971,6.44813
120,1972,29.51865
120,1973,42.14327
120,1974,55.19573
113,2014,-2.18338
118,1979,100.35336
113,2005,-10.31502
113,2003,13.21124
118,2015,-9.86355
118,2016,-12.70671
113,1991,116.66657
113,1992,826.95033
113,1993,463.453
113,1994,83.73103
113,2004,29.87474
113,1995,-21.11287
113,1997,95.02045
113,1998,10.19605
113,1999,88.84083
113,2000,14.62087
113,2001,10.16025
113,2002,-24.54675
113,1996,33.18924
120,1975,38.36909
118,1978,17.42739
118,1976,17.94872
83,2002,7.68483
83,2001,1.81425
83,2000,4.67633
83,1999,9.39496
83,1998,6.66503
83,1997,2.98186
83,1996,0.02143
83,1995,3.82134
83,1994,2.84916
83,1993,6.97
83,1992,-2.19685
83,1991,-3.35464
83,1990,84.23647
83,1989,-10.96492
83,1988,140.00009
83,1987,-40.62503
83,1986,-13.51352
114,2010,4.14175
114,2011,22.73392
114,2012,7.23779
114,2013,6.1458
114,2014,7.95461
114,2015,9.59069
83,2003,-4.71771
114,2016,11.59312
83,1980,17.89122
83,1981,17.89135
83,1982,-28.47221
83,1983,42.71843
83,1984,-10.20411
83,1985,40.15153
83,1979,17.89139
83,2004,3.62953
83,2005,12.62711
83,2006,-2.24647
275,2008,44.83828
275,2009,14.37395
275,2010,-0.39633
275,2011,0.94849
275,2012,11.19963
275,2013,6.463
275,2007,-7.00209
275,2014,-1.5278
275,2016,6.39316
118,1971,25.5814
118,1972,20.37037
118,1973,20
118,1974,116.66667
118,1975,15.38462
275,2015,8.68503
118,1977,4.78261
275,2006,7.30741
275,2004,-3.94957
83,2007,27.9346
83,2008,0.94932
83,2009,-6.86059
83,2010,17.02221
83,2011,6.71177
83,2012,-10.46632
275,2005,22.69142
83,2013,-5.17023
83,2015,-5.42889
83,2016,17.30191
275,2000,13.48536
275,2001,50.94843
275,2002,12.51331
275,2003,-9.47215
83,2014,7.04013
120,1976,14.70752
120,1977,86.44766
120,1978,9.21931
121,2009,15.74836
121,2008,34.13451
121,2007,13.08721
121,2006,-0.71347
121,2005,5.03817
121,2004,8.17573
121,2003,7.71965
121,2002,3.00392
121,2001,4.44035
121,2000,-6.87921
121,1999,-5.13134
121,1998,5.98363
121,1997,6.70994
121,1996,18.95747
121,1995,21.62908
121,1994,10.28011
121,1993,30.11305
121,1979,26.74216
121,1980,16.97594
121,1981,28.78966
121,1982,-25
121,1983,1.18285
121,1984,0.97419
121,2010,6.06381
121,1985,117.07669
121,1987,354.28017
121,1988,197.78313
121,1989,-3.76135
121,1990,46.14224
121,1991,78.17338
121,1992,173.55751
121,1986,188.42219
121,2011,3.49013
121,2012,8.19224
121,2013,10.07551
122,1986,28.79375
122,1987,26.08599
122,1988,34.72556
122,1989,25.61253
122,1990,23.1324
122,1991,15.56717
122,1985,13.30535
122,1992,26.76489
122,1994,6.17833
122,1995,14.54662
122,1996,22.85687
122,1997,24.53299
122,1998,17.51103
122,1999,8.49545
122,1993,25.18402
121,1978,7.28972
122,1984,17.76103
122,1982,35.64357
121,2014,4.01121
121,2015,9.85602
121,2016,-42.86296
122,1971,16.47341
122,1972,17.00542
122,1973,39.48953
122,1983,23.51248
122,1974,22.77001
122,1976,10.71428
122,1977,16.12903
122,1978,40.27778
122,1979,17.82179
122,1980,16.80672
122,1981,24.69136
122,1975,16.60113
121,1977,57.35294
121,1976,-36.26203
121,1975,-10.31086
120,1997,201.93853
120,1998,6.89044
120,1999,144.81558
120,2000,32.21221
120,2001,20.85956
120,2002,24.98538
120,1996,34.02437
120,2003,16.33573
120,2005,11.09198
120,2006,18.03404
120,2007,23.01139
120,2008,17.63006
120,2009,20.8684
120,2010,12.57323
120,2004,21.16988
120,2011,14.79799
120,1995,40.001
120,1993,14.71209
120,1979,0.34894
120,1980,219.82231
120,1981,17.73209
120,1982,76.18186
120,1983,76.54164
120,1984,42.8494
120,1994,16.82385
120,1985,214.25033
120,1987,3.53679
120,1988,8.77411
120,1989,137.9068
120,1990,60.91018
120,1991,47.099
120,1992,20.1835
120,1986,67.11154
114,2009,14.04442
120,2012,-2.21045
120,2014,13.67048
119,2007,25.39474
119,2008,3.32035
119,2009,-21.75852
119,2010,16.46545
119,2011,11.28311
119,2012,6.56992
119,2006,16.53939
119,2013,0.13006
119,2015,-0.36372
119,2016,4.01457
121,1971,13.46445
121,1972,17.86667
121,1973,15.49774
121,1974,10.59056
119,2014,0.25977
120,2013,7.99907
119,2005,14.51368
119,2003,3.9305
120,2015,6.69422
120,2016,4.61341
119,1991,140.09662
119,1992,432.79678
119,1993,15.97432
119,1994,17.42103
119,2004,14.9305
119,1995,31.85275
119,1997,22.83022
119,1998,-9.43196
119,1999,-4.45
119,2000,9.897
119,2001,8.7562
119,2002,12.00045
119,1996,11.85037
105,1979,60.02794
114,2008,9.15099
114,2006,11.80948
109,1990,29.42552
109,1989,20.28334
109,1988,9.53533
109,1987,17.36442
109,1986,32.06747
109,1985,29.41958
109,1984,23.81123
109,1983,32.65984
109,1982,18.99763
109,1981,11.56026
109,1980,11.00084
109,1979,12.09652
109,1978,17.18693
109,1977,11.02956
109,1976,10.4481
109,1975,14.69525
109,1974,35.00697
106,2006,4.32295
106,2007,6.2762
106,2008,-1.84279
106,2009,-14.4102
106,2010,5.8748
106,2011,1.71959
109,1991,43.09745
106,2012,-4.04509
106,2014,1.58093
106,2015,5.08213
106,2016,3.52912
109,1971,12.54753
109,1972,16.84363
109,1973,18.46345
106,2013,-0.30075
109,1992,74.11196
109,1993,24.07088
109,1994,33.57135
109,2013,9.35574
109,2014,7.38783
109,2015,4.97399
109,2016,2.56485
110,1971,7.68077
110,1972,12.26759
109,2012,8.31912
110,1973,23.96837
110,1975,-0.74528
110,1976,14.06133
110,1977,8.43788
110,1978,9.26347
110,1979,7.05256
110,1980,8.35743
110,1974,14.07498
106,2005,0.58157
109,2011,9.37783
109,2009,9.06784
109,1995,16.27601
109,1996,17.66869
109,1997,-0.79045
109,1998,0.91187
109,1999,3.80066
109,2000,4.63115
109,2010,2.02678
109,2001,4.48041
109,2003,13.82385
109,2004,13.43491
109,2005,6.08835
109,2006,10.02966
109,2007,14.0197
109,2008,17.74749
109,2002,4.84311
110,1981,6.63773
106,2004,2.78428
106,2002,1.46294
105,2011,2.36825
105,2010,6.91551
105,2009,0.93884
105,2008,0.5872
105,2007,8.09417
105,2006,11.16825
105,2005,8.03435
105,2004,5.42587
105,2003,1.86167
105,2002,0.03388
105,2001,-7.82111
105,2000,13.08021
105,1999,11.18341
105,1998,12.09379
105,1997,15.41892
105,1996,17.51896
105,1995,8.91472
105,1981,180
105,1982,133.33334
105,1983,165.30612
105,1984,439.61538
105,1985,247.89736
105,1986,45.03176
105,2012,8.24015
105,1987,36.03616
105,1989,25.22292
105,1990,19.72645
105,1991,20.83382
105,1992,21.3499
105,1993,16.18409
105,1994,15.38834
105,1988,17.62202
105,2013,-2.51699
105,2014,2.44352
105,2015,2.48757
106,1988,9.67548
106,1989,10.20186
106,1990,4.31019
106,1991,3.85537
106,1992,2.32533
106,1993,1.99362
106,1987,7.46895
106,1994,7.10297
106,1996,3.88267
106,1997,3.36057
106,1998,3.8332
106,1999,0.32084
106,2000,4.36414
106,2001,2.39357
106,1995,9.83502
106,2003,-0.68742
106,1986,8.73149
106,1984,14.12049
105,2016,4.13125
106,1971,7.57569
106,1972,8.32862
106,1973,26.76038
106,1974,34.98824
106,1975,9.09397
106,1985,10.84324
106,1976,35.49363
106,1978,13.95676
106,1979,24.28529
106,1980,24.59951
106,1981,15.72495
106,1982,13.45289
106,1983,10.1687
106,1977,19.78284
110,1982,4.59137
110,1983,3.81967
110,1984,9.13603
108,2015,2.61766
108,2014,6.93126
108,2013,11.3991
108,2012,9.75807
108,2011,26.77876
108,2010,33.56805
108,2009,-2.16687
108,2008,27.99618
108,2007,24.28567
108,2006,29.98806
108,2005,16.94748
108,2004,19.1911
108,2003,19.78482
108,2002,2.40404
108,2001,24.62634
108,2000,50.95182
108,1999,36.39082
112,2011,10.92026
112,2012,4.09868
112,2013,12.34486
112,2014,4.42828
112,2015,4.32463
112,2016,1.39091
108,2016,21.72528
108,1991,137.0373
108,1993,1141.27035
108,1994,1333.53324
108,1995,143.32169
108,1996,33.40078
108,1997,15.22272
108,1998,13.3445
108,1992,1514.35122
114,1971,16.12903
114,1972,16.66667
114,1973,23.07692
114,1992,5.48415
114,1993,15.35337
114,1994,27.32394
114,1995,7.63274
114,1996,22.71326
114,1997,9.23478
114,1991,18.23708
114,1998,4.71528
114,2000,9.06615
114,2001,1.34814
114,2002,1.9747
114,2003,7.99821
114,2004,15.97588
114,2005,17.04413
114,1999,-1.28318
112,2010,4.08988
114,1990,15.4386
114,1988,15.4908
114,1974,23.95833
114,1975,6.72269
114,1976,13.38583
114,1977,25
114,1978,21.66667
114,1979,14.15525
114,1989,13.54582
114,1980,18
114,1982,13.41463
114,1983,9.67742
114,1984,12.9902
114,1985,12.36443
114,1986,17.37452
114,1987,7.23684
114,1981,11.18644
112,2009,3.51488
112,2008,28.25949
112,2007,26.54133
110,2003,0.97061
110,2004,2.14305
110,2005,2.08135
110,2006,0.38026
110,2007,3.07036
110,2008,-4.93739
110,2002,-3.05987
110,2009,-16.00622
110,2011,-7.29076
110,2012,1.0592
110,2013,0.13915
110,2014,3.48236
110,2015,6.74349
110,2016,-1.38266
110,2010,11.22293
112,1971,3.15789
110,2001,-6.44445
110,1999,-3.40255
110,1985,6.10489
110,1986,1.5122
110,1987,2.47495
110,1988,7.04043
110,1989,6.94149
110,1990,7.90351
110,2000,1.74938
110,1991,6.13056
110,1993,-5.02098
110,1994,-3.56686
110,1995,2.1263
110,1996,2.45635
110,1997,1.50554
110,1998,-3.37392
110,1992,-1.05584
114,2007,16.45715
112,1972,16.32653
112,1974,-26.50177
112,1993,0.47847
112,1994,32.38095
112,1995,2.51799
112,1996,-5.78947
112,1997,9.39479
112,1998,19.59355
112,1992,-3.84173
112,1999,3.37315
112,2001,5.28865
112,2002,16.27549
112,2003,9.75253
112,2004,20.93219
112,2005,8.729
112,2006,27.84005
112,2000,6.94161
112,1973,24.1228
112,1991,1.1636
112,1989,-0.24745
112,1975,63.46154
112,1976,4.70588
112,1977,24.1573
112,1978,32.1267
112,1979,37.15753
112,1980,35.20599
112,1990,33.24031
112,1981,52.63158
112,1983,9.5186
112,1984,10.00449
112,1985,0.16313
112,1986,39.04723
112,1987,3.71889
112,1988,-8.72389
112,1982,10.58681
89,2007,11.24702
89,2006,10.79243
89,2005,8.03822
60,1975,17.5388
60,1974,15.90193
60,1973,8.34855
60,1972,8.47724
60,1971,7.01031
59,2016,11.81908
59,2015,14.21041
59,2014,15.6363
59,2013,14.13223
59,2012,36.07123
59,2011,2.40203
59,2010,18.09277
59,2009,18.35963
59,2008,21.42612
59,2007,15.99074
59,2006,9.8987
59,2005,6.49649
59,1991,18.73338
59,1992,22.92014
59,1993,14.12011
59,1994,14.78296
59,1995,18.90831
59,1996,34.99146
60,1976,12.27437
59,1997,13.87719
59,1999,1.60451
59,2000,1.88126
59,2001,5.57153
59,2002,6.17054
59,2003,7.53378
59,2004,24.93924
59,1998,-5.5104
60,1977,12.21865
60,1978,15.09074
60,1979,10.95436
60,1998,9.7978
60,1999,9.61261
60,2000,7.64723
60,2001,5.29251
60,2002,3.66036
60,2003,2.51114
60,1997,7.82172
60,2004,3.09168
60,2006,3.87052
60,2007,6.24617
60,2008,5.15236
60,2009,-7.29109
60,2010,2.60131
60,2011,6.57347
60,2005,4.35718
59,1990,15.73175
60,1996,7.06672
60,1994,13.76742
60,1980,0.14959
60,1981,1.49365
60,1982,1.69242
60,1983,13.74819
60,1984,16.79389
60,1985,27.77778
60,1995,14.37602
60,1986,-32.22435
60,1988,18.86279
60,1989,21.38103
60,1990,-10.68369
60,1991,12.54676
60,1992,20.92389
60,1993,9.76177
60,1987,27.19991
60,2012,2.4679
59,1989,19.20436
59,1987,28.12156
58,1996,3.88371
58,1995,4.39976
58,1994,22.3127
58,1993,-9.19823
58,1992,16.30163
58,1991,18.0056
58,1990,14.594
58,1989,5.8372
58,1988,-5.18414
58,1987,-5.84373
58,1986,-15.21466
58,1985,-1.00697
58,1984,13.23468
58,1983,-15.86615
58,1982,-2.55115
58,1981,22.99751
58,1980,12.70752
56,2012,7.22353
56,2013,7.13191
56,2014,7.45696
56,2015,5.54231
56,2016,3.3324
58,1971,-4.18762
58,1997,2.2225
58,1972,8.95538
58,1974,71.49787
58,1975,17.00853
58,1976,20.56719
58,1977,30.10292
58,1978,2.71234
58,1979,23.96431
58,1973,4.7588
58,1998,-3.04514
58,1999,-25.06481
58,2000,-1.83101
59,1973,-7.46591
59,1974,15.0584
59,1975,16.53912
59,1976,18.94934
59,1977,11.88598
59,1978,12.73789
59,1972,5.80577
59,1979,17.801
59,1981,36.56083
59,1982,18.47546
59,1983,22.31293
59,1984,24.0049
59,1985,30.02469
59,1986,20.60387
59,1980,25.13458
59,1988,30.6747
59,1971,-3.90622
58,2015,2.99905
58,2001,13.02691
58,2002,8.25608
58,2003,4.87549
58,2004,5.02142
58,2005,6.14093
58,2006,8.91223
58,2016,-7.12343
58,2007,9.66199
58,2009,2.51205
58,2010,7.42737
58,2011,10.90728
58,2012,10.17487
58,2013,8.93049
58,2014,13.96828
58,2008,20.855
60,2013,4.00473
60,2014,3.00723
60,2015,5.36778
238,1994,14.59634
238,1993,63.19552
238,1992,4.70285
238,1991,-20.55156
63,2016,1.37853
63,2015,1.2264
63,2014,7.74626
63,2013,3.45159
63,2012,2.98064
63,2011,19.92772
63,2010,16.4217
63,2009,-23.85112
63,2008,0.32144
63,2007,15.96793
63,2006,17.99831
63,2005,14.00701
63,2004,5.8383
178,2016,15.08178
63,1991,112.95757
63,1992,444.94153
63,1993,47.64481
63,1994,32.62165
63,1995,27.86885
238,1995,36.75628
63,1996,23.54639
63,1998,0.09275
63,1999,3.41541
63,2000,22.06861
63,2001,17.42869
63,2002,9.36774
63,2003,12.30505
63,1997,25.95127
238,1996,19.43511
238,1997,7.22413
238,1998,-6.08398
62,1971,12.73167
62,1972,4.81296
62,1973,5.47852
62,1974,9.39655
62,1975,12.17494
62,1976,2.30067
238,2016,7.04914
62,1977,9.18455
62,1979,19.21082
62,1980,9.45536
62,1981,4.98795
62,1982,0.19509
62,1983,5.71527
62,1984,0.65005
62,1978,0.01572
178,2015,14.521
238,2015,35.02483
238,2013,25.5726
238,1999,17.52673
238,2000,13.84905
238,2001,5.01045
238,2002,-2.77116
238,2003,10.26393
238,2004,8.9942
238,2014,31.92217
238,2005,11.06921
238,2007,28.95048
238,2008,29.64613
238,2009,27.68904
238,2010,16.99786
238,2011,28.35296
238,2012,34.748
238,2006,18.17456
178,2014,15.79784
178,2013,14.98538
178,2012,14.71698
61,1988,-38.00989
61,1989,1.57442
61,1990,4.19704
61,1991,5.58268
61,1992,69.52839
61,1993,41.6805
61,1987,82.63956
61,1994,75.88522
61,1996,357.02667
61,1997,4.86842
61,1998,4.76788
61,1999,70.28034
61,2000,120.68129
61,2001,19.28
61,1995,5.00199
61,2002,17.6
61,1986,-32.36859
61,1984,11.14614
60,2016,2.35955
61,1971,-2.8822
61,1972,-6.74064
61,1973,12.51182
61,1974,14.6772
61,1975,10.49816
61,1985,50.7536
61,1976,15.28826
61,1978,3.76589
61,1979,5.77587
61,1980,9.79427
61,1981,16.26185
61,1982,52.42041
61,1983,25.24836
61,1977,14.61762
56,2011,10.15822
61,2003,24.605
61,2005,21.67126
178,1998,-0.26257
178,1999,10.16563
178,2000,25.24356
178,2001,19.76345
178,2002,25.13043
178,2003,3.82046
178,1997,25.14643
178,2004,19.38126
178,2006,-3.31
178,2007,-0.66959
178,2008,25.02258
178,2009,13.2948
178,2010,20.98214
178,2011,25.72483
178,2005,-12.14834
61,2004,24.59954
178,1996,28.04321
178,1994,21.39231
61,2006,21.68554
61,2007,141.68153
61,2008,98.0991
61,2009,-28.94347
61,2010,32.54425
61,2011,33.29514
178,1995,33.30118
61,2012,-13.61663
61,2014,3.45304
61,2015,-35.46719
61,2016,-10.51125
178,1991,18.43978
178,1992,19.06571
178,1993,22.4083
61,2013,7.02523
62,1985,7.97632
56,2010,13.54584
56,2008,13.75517
250,2012,13.46596
250,2011,15.14578
250,2010,11.1805
250,2009,72.65294
250,2008,12.25184
250,2007,40.46414
