geo,year,cereals_excluding_beer_import_quantity_fea
73,1996,1101
73,1997,902
73,1998,968
75,2013,147
75,2003,119
75,2002,124
75,2001,83
75,1984,65
75,1985,79
75,1986,62
75,1987,76
75,1988,122
75,1989,59
75,1990,101
75,1991,104
75,1992,97
75,1993,90
75,1994,101
75,1995,99
75,1996,122
75,1997,135
75,1998,63
75,1999,108
75,2000,133
73,2000,1038
81,1975,103
81,1976,131
81,1977,192
86,1974,9
86,1975,9
86,1976,8
86,1977,9
86,1978,10
86,1979,9
86,1980,12
86,1973,9
86,1981,12
86,1983,11
86,1984,11
86,1985,11
86,1986,5
86,1987,15
86,1988,12
86,1989,15
86,1982,14
86,1990,14
86,1972,10
86,1970,10
84,2007,2371
84,2008,1829
84,2009,1530
84,2010,1760
84,2011,1827
84,2012,1470
84,2013,1661
86,1971,10
86,1961,8
86,1963,7
86,1964,8
86,1965,9
86,1966,9
86,1967,9
86,1968,9
86,1969,9
86,1962,8
86,1991,18
86,1992,22
86,1993,29
89,1962,89
89,1963,86
89,1964,89
89,1965,77
89,1966,76
89,1967,92
89,1968,107
89,1961,68
89,1969,82
89,1971,107
89,1972,108
89,1973,113
89,1974,160
89,1975,171
89,1976,106
89,1977,177
89,1970,125
86,2013,23
86,2012,29
86,2011,37
86,1994,22
86,1995,23
86,1996,26
86,1997,21
86,1998,28
86,1999,28
86,2000,29
86,2001,29
86,2002,19
86,2003,23
86,2004,17
86,2005,27
86,2006,22
86,2007,23
86,2008,32
86,2009,23
86,2010,33
84,2006,2124
84,2005,2100
84,2004,1990
84,2003,1983
81,1999,339
81,2000,501
81,2001,648
81,2002,639
81,2003,1048
81,2004,1179
81,2005,1004
81,1998,413
81,2006,930
81,2008,938
81,2009,890
81,2010,775
81,2011,1087
81,2012,953
81,2013,1107
84,1961,231
81,2007,934
81,1997,263
81,1996,168
81,1995,279
81,1978,339
81,1979,182
81,1980,259
81,1981,168
81,1982,167
81,1983,218
81,1984,211
81,1985,154
81,1986,165
81,1987,241
81,1988,275
81,1989,265
81,1990,343
81,1991,447
81,1992,435
81,1993,399
81,1994,542
84,1962,129
74,1996,116
84,1963,228
84,1965,281
84,1987,1119
84,1988,650
84,1989,347
84,1990,653
84,1991,826
84,1992,594
84,1993,726
84,1986,1047
84,1994,804
84,1996,1263
84,1997,1417
84,1998,1341
84,1999,1409
84,2000,1299
84,2001,1722
84,2002,2434
84,1995,1248
84,1985,503
84,1984,333
84,1983,269
84,1966,369
84,1967,297
84,1968,169
84,1969,427
84,1970,123
84,1971,452
84,1972,82
84,1973,399
84,1974,1350
84,1975,1025
84,1976,650
84,1977,1005
84,1978,1160
84,1979,1082
84,1980,1222
84,1981,637
84,1982,750
84,1964,244
89,1978,250
74,1995,140
74,1993,99
66,1985,90
66,1986,89
66,1987,99
66,1988,76
66,1989,107
66,1990,100
66,1991,109
66,1984,85
66,1992,104
66,1994,132
66,1995,187
66,1996,127
66,1997,153
66,1998,146
66,1999,131
66,2000,143
66,1993,152
66,2001,250
66,1983,93
66,1981,91
66,1965,62
66,1966,51
66,1967,54
66,1968,53
66,1969,59
66,1970,31
66,1971,68
66,1982,86
66,1972,72
66,1974,63
66,1975,60
66,1976,68
66,1977,72
66,1978,72
66,1979,88
66,1980,82
66,1973,73
66,2002,144
66,2003,102
66,2004,124
67,1973,85
67,1974,228
67,1975,271
67,1976,22
67,1977,29
67,1978,169
67,1979,412
67,1972,83
67,1980,375
67,1982,1039
67,1983,73
67,1984,64
67,1985,140
67,1986,111
67,1987,139
67,1988,242
67,1981,530
67,1971,91
67,1970,95
67,1969,73
66,2005,158
66,2006,176
66,2007,174
66,2008,189
66,2009,144
66,2010,144
66,2011,146
66,2012,206
66,2013,210
67,1961,212
67,1962,292
67,1963,501
67,1964,201
67,1965,242
67,1966,127
67,1967,166
67,1968,118
66,1964,48
67,1989,232
66,1963,45
66,1961,38
63,2010,168
63,2011,195
63,2012,171
63,2013,213
238,1993,455
238,1994,1098
238,1995,645
63,2009,130
238,1996,402
238,1998,588
238,1999,705
238,2000,1327
238,2001,1162
238,2002,763
238,2003,2052
238,2004,652
238,1997,285
238,2005,953
63,2008,180
63,2006,126
60,2012,898
60,2013,740
63,1992,281
63,1993,61
63,1994,104
63,1995,176
63,1996,261
63,2007,138
63,1997,234
63,1999,205
63,2000,266
63,2001,217
63,2002,280
63,2003,223
63,2004,187
63,2005,127
63,1998,243
238,2006,739
238,2007,760
238,2008,1515
62,1977,198
62,1978,229
62,1979,260
62,1980,404
62,1981,219
62,1982,285
62,1983,362
62,1976,96
62,1984,279
62,1986,833
62,1987,491
62,1988,1093
62,1989,456
62,1990,678
62,1991,794
62,1992,1029
62,1985,784
62,1975,73
62,1974,125
62,1973,24
238,2009,2253
238,2010,2208
238,2011,1947
238,2012,1214
238,2013,1054
62,1961,5
62,1962,8
62,1963,7
62,1964,9
62,1965,27
62,1966,58
62,1967,31
62,1968,24
62,1969,31
62,1970,76
62,1971,53
62,1972,12
66,1962,41
67,1990,66
67,1991,81
67,1992,105
70,1989,39
70,1990,42
70,1991,40
70,1992,37
70,1993,42
70,1994,46
70,1995,47
70,1988,40
70,1996,47
70,1998,45
70,1999,44
70,2000,48
70,2001,54
70,2002,52
70,2003,53
70,2004,56
70,1997,46
70,2005,58
70,1987,42
70,1985,37
70,1969,20
70,1970,20
70,1971,22
70,1972,21
70,1973,23
70,1974,21
70,1975,24
70,1986,39
70,1976,22
70,1978,26
70,1979,28
70,1980,30
70,1981,33
70,1982,34
70,1983,34
70,1984,40
70,1977,24
70,2006,53
70,2007,54
70,2008,59
74,1977,53
74,1978,41
74,1979,45
74,1980,42
74,1981,51
74,1982,65
74,1983,67
74,1976,60
74,1984,75
74,1986,81
74,1987,80
74,1988,93
74,1989,73
74,1990,69
74,1991,97
74,1992,103
74,1985,86
74,1975,75
74,1974,31
74,1973,16
70,2009,51
70,2010,56
70,2011,53
70,2012,54
70,2013,53
74,1961,8
74,1962,9
74,1963,8
74,1964,9
74,1965,9
74,1966,12
74,1967,14
74,1968,12
74,1969,14
74,1970,16
74,1971,17
74,1972,16
70,1968,20
70,1967,20
70,1966,20
70,1965,16
68,1961,878
68,1962,1258
68,1963,1337
68,1964,1365
68,1965,1621
68,1966,1542
68,1967,1368
67,2013,316
68,1968,1185
68,1970,1143
68,1971,919
68,1972,856
68,1973,1091
68,1974,844
68,1975,1486
68,1976,1770
68,1969,1286
67,2012,311
67,2011,260
67,2010,277
67,1993,134
67,1994,164
67,1995,273
67,1996,373
67,1997,354
67,1998,523
67,1999,482
67,2000,434
67,2001,300
67,2002,430
67,2003,279
67,2004,348
67,2005,291
67,2006,300
67,2007,271
67,2008,331
67,2009,292
68,1977,2099
74,1994,99
68,1978,2529
68,1980,1840
68,2002,2894
68,2003,2560
68,2004,2848
68,2005,2743
68,2006,2697
68,2007,3838
68,2008,3587
68,2001,2984
68,2009,3198
68,2011,3804
68,2012,3593
68,2013,3726
70,1961,14
70,1962,13
70,1963,15
70,1964,16
68,2010,3587
68,2000,2870
68,1999,2551
68,1998,2589
68,1981,2063
68,1982,2836
68,1983,2233
68,1984,2138
68,1985,1679
68,1986,1560
68,1987,1657
68,1988,1543
68,1989,1555
68,1990,1586
68,1991,1909
68,1992,1698
68,1993,1978
68,1994,2086
68,1995,1955
68,1996,2237
68,1997,2528
68,1979,1828
143,1963,193
89,1979,211
89,1981,243
100,1984,1851
100,1985,193
100,1986,258
100,1987,60
100,1988,2728
100,1989,897
100,1990,212
100,1983,3382
100,1991,102
100,1993,382
100,1994,67
100,1995,66
100,1996,655
100,1997,1531
100,1998,1872
100,1999,1678
100,1992,1541
100,2000,99
100,1982,1681
100,1980,415
100,1964,6584
100,1965,7949
100,1966,10442
100,1967,10650
100,1968,6081
100,1969,4219
100,1970,4261
100,1981,688
100,1971,2468
100,1973,3707
100,1974,5275
100,1975,7671
100,1976,7134
100,1977,1047
100,1978,338
100,1979,317
100,1972,679
100,2001,44
100,2002,95
100,2003,79
101,1972,1352
101,1973,2851
101,1974,1966
101,1975,1453
101,1976,2397
101,1977,2852
101,1978,2782
101,1971,906
101,1979,2869
101,1981,2017
101,1982,1945
101,1983,3046
101,1984,1974
101,1985,1496
101,1986,1806
101,1987,2061
101,1980,3613
101,1970,1527
101,1969,1089
101,1968,1045
100,2004,162
100,2005,112
100,2006,6142
100,2007,2742
100,2008,64
100,2009,281
100,2010,251
100,2011,101
100,2012,114
100,2013,113
101,1961,1248
101,1962,1213
101,1963,1209
101,1964,1122
101,1965,248
101,1966,399
101,1967,582
100,1963,4884
101,1988,1771
100,1962,4178
99,2013,95
97,2009,352
97,2010,427
97,2011,589
97,2012,619
97,2013,562
99,1961,37
99,1962,43
97,2008,341
99,1963,39
99,1965,46
99,1966,44
99,1967,42
99,1968,46
99,1969,45
99,1970,50
99,1971,45
99,1964,42
99,1972,41
97,2007,405
97,2005,296
97,1989,303
97,1990,569
97,1991,490
97,1992,117
97,1993,187
97,1994,380
97,1995,78
97,2006,283
97,1996,154
97,1998,90
97,1999,113
97,2000,147
97,2001,157
97,2002,115
97,2003,193
97,2004,301
97,1997,109
99,1973,47
99,1974,45
99,1975,41
99,1997,75
99,1998,77
99,1999,79
99,2000,81
99,2001,87
99,2002,88
99,2003,94
99,1996,66
99,2004,87
99,2006,95
99,2007,108
99,2008,96
99,2009,94
99,2010,97
99,2011,94
99,2012,92
99,2005,98
99,1995,75
99,1994,67
99,1993,57
99,1976,53
99,1977,56
99,1978,55
99,1979,60
99,1980,46
99,1981,44
99,1982,43
99,1983,51
99,1984,52
99,1985,47
99,1986,51
99,1987,60
99,1988,60
99,1989,61
99,1990,59
99,1991,63
99,1992,60
100,1961,3966
101,1989,2198
101,1990,1892
101,1991,2871
103,1988,4622
103,1989,5162
103,1990,3138
103,1991,1704
103,1992,2168
103,1993,1520
103,1994,1042
103,1987,4199
103,1995,1138
103,1997,2692
103,1998,2968
103,1999,2640
103,2000,4614
103,2001,4324
103,2002,3606
103,2003,2386
103,1996,863
103,2004,3522
103,1986,3334
103,1984,5036
103,1968,210
103,1969,9
103,1970,104
103,1971,1308
103,1972,108
103,1973,173
103,1974,878
103,1985,3413
103,1975,750
103,1977,1116
103,1978,1713
103,1979,2571
103,1980,2941
103,1981,2541
103,1982,2844
103,1983,3537
103,1976,854
103,2005,4999
103,2006,5447
103,2007,3919
104,1976,732
104,1977,744
104,1978,502
104,1979,537
104,1980,643
104,1981,683
104,1982,466
104,1975,705
104,1983,600
104,1985,575
104,1986,640
104,1987,558
104,1988,514
104,1989,494
104,1990,494
104,1991,480
104,1984,600
104,1974,704
104,1973,640
104,1972,745
103,2008,4739
103,2009,5297
103,2010,4389
103,2011,5227
103,2012,5068
103,2013,4950
104,1961,403
104,1962,375
104,1963,354
104,1964,397
104,1965,761
104,1966,648
104,1967,470
104,1968,548
104,1969,394
104,1970,452
104,1971,625
103,1967,191
103,1966,56
103,1965,175
103,1964,242
101,2013,10956
102,1961,204
102,1962,170
102,1963,180
102,1964,175
102,1965,577
102,1966,198
101,2012,10718
102,1967,85
102,1969,4
102,1970,43
102,1971,1320
102,1972,969
102,1973,1040
102,1974,2097
102,1975,2135
102,1968,633
101,2011,12836
101,2010,8548
101,2009,6351
101,1992,3257
101,1993,3171
101,1994,5225
101,1995,8594
101,1996,7069
101,1997,5133
101,1998,6810
101,1999,8666
101,2000,6989
101,2001,4913
101,2002,7903
101,2003,7094
101,2004,6589
101,2005,5619
101,2006,7732
101,2007,7786
101,2008,6104
102,1976,1290
97,1988,250
102,1977,2717
102,1979,1914
102,2001,9723
102,2002,6602
102,2003,5256
102,2004,4044
102,2005,4691
102,2006,5285
102,2007,4443
102,2000,9741
102,2008,9045
102,2010,8965
102,2011,5743
102,2012,12797
102,2013,11478
103,1961,485
103,1962,70
103,1963,73
102,2009,11259
102,1999,8297
102,1998,5076
102,1997,8602
102,1980,2720
102,1981,3477
102,1982,3456
102,1983,4382
102,1984,4593
102,1985,4137
102,1986,3469
102,1987,4991
102,1988,3174
102,1989,7817
102,1990,5422
102,1991,5578
102,1992,4508
102,1993,4489
102,1994,4193
102,1995,6124
102,1996,6596
102,1978,1960
89,1980,229
97,1987,695
97,1985,142
175,1977,25
175,1978,62
175,1979,39
175,1980,30
175,1981,48
175,1982,30
175,1983,27
175,1976,26
175,1984,35
175,1986,22
175,1987,60
175,1988,55
175,1989,54
175,1990,48
175,1991,64
175,1992,82
175,1985,31
175,1993,71
175,1975,22
175,1973,33
90,2010,439
90,2011,277
90,2012,583
90,2013,635
175,1961,6
175,1962,4
175,1963,5
175,1974,35
175,1964,11
175,1966,13
175,1967,14
175,1968,7
175,1969,29
175,1970,20
175,1971,36
175,1972,23
175,1965,10
175,1994,68
175,1995,63
175,1996,58
91,1965,45
91,1966,51
91,1967,53
91,1968,51
91,1969,58
91,1970,50
91,1971,44
91,1964,49
91,1972,51
91,1974,56
91,1975,65
91,1976,56
91,1977,47
91,1978,55
91,1979,59
91,1980,54
91,1973,63
91,1963,42
91,1962,43
91,1961,44
175,1997,91
175,1998,44
175,1999,68
175,2000,90
175,2001,80
175,2002,99
175,2003,105
175,2004,108
175,2005,102
175,2006,58
175,2007,49
175,2008,35
175,2009,92
175,2010,67
175,2011,78
175,2012,82
175,2013,95
90,2009,407
91,1981,49
90,2008,481
90,2006,430
89,2002,1266
89,2003,1177
89,2004,1242
89,2005,1430
89,2006,1426
89,2007,1509
89,2008,1358
89,2001,1081
89,2009,1392
89,2011,1570
89,2012,1582
89,2013,1547
90,1961,35
90,1962,42
90,1963,78
90,1964,79
89,2010,1433
90,1965,61
89,2000,738
89,1998,787
89,1982,126
89,1983,186
89,1984,197
89,1985,174
89,1986,222
89,1987,242
89,1988,230
89,1999,769
89,1989,208
89,1991,439
89,1992,401
89,1993,436
89,1994,585
89,1995,509
89,1996,654
89,1997,614
89,1990,364
90,1966,66
90,1967,44
90,1968,49
90,1990,282
90,1991,299
90,1992,340
90,1993,319
90,1994,393
90,1995,451
90,1996,331
90,1989,287
90,1997,339
90,1999,353
90,2000,324
90,2001,385
90,2002,461
90,2003,484
90,2004,225
90,2005,336
90,1998,254
90,1988,288
90,1987,174
90,1986,151
90,1969,30
90,1970,49
90,1971,30
90,1972,32
90,1973,77
90,1974,64
90,1975,69
90,1976,59
90,1977,61
90,1978,91
90,1979,111
90,1980,172
90,1981,131
90,1982,95
90,1983,112
90,1984,162
90,1985,141
90,2007,479
91,1982,14
91,1983,4
91,1984,1
95,1981,95
95,1982,98
95,1983,96
95,1984,121
95,1985,121
95,1986,138
95,1987,144
95,1980,155
95,1988,167
95,1990,176
95,1991,266
95,1992,141
95,1993,220
95,1994,332
95,1995,280
95,1996,252
95,1989,170
95,1997,432
95,1979,97
95,1977,88
95,1961,34
95,1962,30
95,1963,34
95,1964,31
95,1965,43
95,1966,47
95,1967,57
95,1978,126
95,1968,64
95,1970,70
95,1971,61
95,1972,59
95,1973,57
95,1974,63
95,1975,124
95,1976,67
95,1969,52
95,1998,278
95,1999,485
95,2000,349
97,1969,388
97,1970,234
97,1971,855
97,1972,837
97,1973,301
97,1974,428
97,1975,196
97,1968,506
97,1976,264
97,1978,437
97,1979,333
97,1980,159
97,1981,182
97,1982,26
97,1983,91
97,1984,80
97,1977,320
97,1967,308
97,1966,474
97,1965,761
95,2001,629
95,2002,551
95,2003,580
95,2004,695
95,2005,866
95,2006,766
95,2007,663
95,2008,684
95,2009,880
95,2010,775
95,2011,952
95,2012,860
95,2013,895
97,1961,677
97,1962,737
97,1963,726
97,1964,646
93,2013,545
93,2012,581
93,2011,533
93,2010,739
91,2006,57
91,2007,69
91,2008,83
91,2009,92
91,2010,88
91,2011,88
91,2012,108
91,2005,72
91,2013,98
93,1962,50
93,1963,72
93,1964,86
93,1965,64
93,1966,52
93,1967,38
93,1968,57
93,1961,35
91,2004,66
91,2003,61
91,2002,84
91,1985,2
91,1986,25
91,1987,52
91,1988,68
91,1989,53
91,1990,54
91,1991,58
91,1992,59
91,1993,61
91,1994,52
91,1995,61
91,1996,48
91,1997,63
91,1998,64
91,1999,69
91,2000,73
91,2001,66
93,1969,39
97,1986,156
93,1970,52
93,1972,60
93,1994,315
93,1995,465
93,1996,463
93,1997,466
93,1998,549
93,1999,538
93,2000,551
93,1993,382
93,2001,497
93,2003,635
93,2004,590
93,2005,635
93,2006,726
93,2007,581
93,2008,659
93,2009,699
93,2002,602
93,1992,392
93,1991,302
93,1990,317
93,1973,90
93,1974,84
93,1975,90
93,1976,136
93,1977,187
93,1978,112
93,1979,192
93,1980,197
93,1981,191
93,1982,205
93,1983,214
93,1984,196
93,1985,227
93,1986,207
93,1987,184
93,1988,211
93,1989,251
93,1971,48
5817,2013,76240
