geo,year,agricultural_area_area_ile
100,2008,179757.0
100,2009,180068.0
100,2010,179573.0
100,2011,179670.0
100,2012,179642.0
100,2013,179698.0
100,2014,179721.0
100,2015,179721.0
101,1961,38600.0
101,1962,38600.0
101,1963,38550.0
101,1964,38550.0
101,1965,38500.0
101,1966,38450.0
101,1967,38450.0
101,1968,38450.0
101,1969,38400.0
101,1970,38400.0
101,1971,38350.0
101,1972,38350.0
101,1973,38300.0
101,1974,38300.0
101,1975,38256.0
101,1976,38046.0
101,1977,38046.0
101,1978,38046.0
101,1979,38000.0
101,1980,38000.0
101,1981,37950.0
101,1982,37950.0
101,1983,37900.0
101,1984,37052.0
101,1985,39679.0
101,1986,41292.0
101,1987,43485.0
101,1988,44137.0
101,1989,44435.0
101,1990,45083.0
101,1991,41524.0
101,1992,41351.0
101,1993,42016.0
101,1994,41971.0
101,1995,42978.0
101,1996,42968.0
101,1997,43527.0
101,1998,43877.0
101,1999,45877.0
101,2000,47177.0
101,2001,47700.0
101,2002,48181.0
101,2003,51006.0
101,2004,53366.0
101,2005,51846.0
101,2006,51500.0
101,2007,53000.0
101,2008,54000.0
101,2009,55600.0
101,2010,55600.0
101,2011,56500.0
101,2012,56500.0
101,2013,57000.0
101,2014,57000.0
101,2015,57000.0
102,1961,59271.0
102,1962,59290.0
102,1963,59350.0
102,1964,59410.0
102,1965,59470.0
102,1966,59480.0
102,1967,59550.0
102,1968,59600.0
102,1969,59670.0
102,1970,59700.0
102,1971,60154.0
102,1972,60800.0
102,1973,61481.0
102,1974,60960.0
102,1975,60440.0
102,1976,59950.0
102,1977,59693.0
102,1978,58867.0
102,1979,59908.0
102,1980,57713.0
102,1981,58280.0
102,1982,58867.0
102,1983,59210.0
102,1984,59540.0
102,1985,60370.0
102,1986,60700.0
102,1987,61030.0
102,1988,61871.0
102,1989,61700.0
102,1990,61500.0
102,1991,62997.0
102,1992,63787.0
102,1993,64152.0
102,1994,64157.0
102,1995,64208.0
102,1996,64427.0
102,1997,63832.0
102,1998,64787.0
102,1999,63687.0
102,2000,62884.0
102,2001,63823.0
102,2002,64044.0
102,2003,64265.0
102,2004,64486.0
102,2005,47631.0
102,2006,47852.0
102,2007,48073.0
102,2008,46685.0
102,2009,46686.2
102,2010,46539.4
102,2011,46392.6
102,2012,46245.8
102,2013,46100.0
102,2014,45953.2
102,2015,45953.2
103,1961,8800.0
103,1962,8855.0
103,1963,8910.0
103,1964,8865.0
103,1965,8920.0
103,1966,8925.0
103,1967,8980.0
103,1968,8985.0
103,1969,8990.0
103,1970,8993.0
103,1971,8999.0
103,1972,9160.0
103,1973,9170.0
103,1974,9280.0
103,1975,9285.0
103,1976,9285.0
103,1977,9285.0
103,1978,9389.0
103,1979,9439.0
103,1980,9439.0
103,1981,9439.0
103,1982,9450.0
103,1983,9450.0
103,1984,9450.0
103,1985,9465.0
103,1986,9480.0
103,1987,9480.0
103,1988,9530.0
103,1989,9230.0
103,1990,9230.0
103,1991,9630.0
103,1992,9550.0
103,1993,9870.0
103,1994,9350.0
103,1995,9100.0
103,1996,9100.0
103,1997,8660.0
103,1998,8900.0
103,1999,8750.0
103,2000,8300.0
103,2001,8490.0
103,2002,8840.0
103,2003,8690.0
103,2004,8690.0
103,2005,9390.0
103,2006,8990.0
103,2007,9140.0
103,2008,8190.0
103,2009,7850.0
103,2010,8220.0
103,2011,8530.0
103,2012,8568.5
103,2013,9235.0
103,2014,9269.0
103,2015,9269.0
104,1961,5640.0
104,1962,5647.0
104,1963,5671.0
104,1964,5666.0
104,1965,5662.0
104,1966,5635.0
104,1967,5654.0
104,1968,5674.0
104,1969,5691.0
104,1970,5667.0
104,1971,5672.0
104,1972,5682.0
104,1973,5682.0
104,1974,5692.0
104,1975,5715.0
104,1976,5717.0
104,1977,5722.0
104,1978,5727.0
104,1979,5722.0
104,1980,5727.0
104,1981,5732.0
104,1982,5727.0
104,1983,5704.0
104,1984,5696.0
104,1985,5705.0
104,1986,5694.0
104,1987,5669.0
104,1988,5663.0
104,1989,5655.0
104,1990,5649.0
104,1991,4442.0
104,1992,4413.0
104,1993,4404.0
104,1994,4390.0
104,1995,4389.0
104,1996,4341.0
104,1997,4431.0
104,1998,4416.0
104,1999,4418.0
104,2000,4412.0
104,2001,4410.0
104,2002,4373.0
104,2003,4370.0
104,2004,4305.0
104,2005,4302.0
104,2006,4260.0
104,2007,4276.0
104,2008,4200.1
104,2009,4189.0
104,2010,4568.0
104,2011,4555.0
104,2012,4533.0
104,2013,4477.0
104,2014,4466.0
104,2015,4430.0
264,1961,32.5
264,1962,32.5
264,1963,32.2
264,1964,31.8
264,1965,32.0
264,1966,31.0
264,1967,31.1
264,1968,31.2
264,1969,31.6
264,1970,31.6
264,1971,31.6
264,1972,32.0
264,1973,32.4
264,1974,32.8
264,1975,33.2
264,1976,33.7
264,1977,34.1
264,1978,34.5
264,1979,34.9
264,1980,35.4
264,1981,35.8
264,1982,36.3
264,1983,36.6
264,1984,37.0
264,1985,37.4
264,1986,37.9
264,1987,38.3
264,1988,38.7
264,1989,39.1
264,1990,39.6
264,1991,40.0
264,1992,40.4
264,1993,40.8
264,1994,41.3
264,1995,41.7
264,1996,42.1
264,1997,42.5
264,1998,43.0
264,1999,43.4
264,2000,43.8
264,2001,44.2
264,2002,45.4
264,2003,45.77
264,2004,45.8
264,2005,46.11
264,2006,42.36
264,2007,42.12
264,2008,44.28
264,2009,43.42
264,2010,43.38
264,2011,42.61
264,2012,38.4
264,2013,38.8
264,2014,38.9
264,2015,40.4
105,1961,511.0
105,1962,505.0
105,1963,522.0
105,1964,525.0
105,1965,514.0
105,1966,525.0
105,1967,525.0
105,1968,521.0
105,1969,523.0
105,1970,525.0
105,1971,527.0
105,1972,527.0
105,1973,537.0
105,1974,545.0
105,1975,540.0
105,1976,530.0
105,1977,531.0
105,1978,533.0
105,1979,533.0
105,1980,533.0
105,1981,538.0
105,1982,540.0
105,1983,553.0
105,1984,564.0
105,1985,575.0
105,1986,579.0
105,1987,577.0
105,1988,576.0
105,1989,575.0
105,1990,579.0
105,1991,578.0
105,1992,577.0
105,1993,577.0
105,1994,579.0
105,1995,573.0
105,1996,564.0
105,1997,563.0
105,1998,562.0
105,1999,559.0
105,2000,566.0
105,2001,561.0
105,2002,563.0
105,2003,551.0
105,2004,513.5
105,2005,514.5
105,2006,508.8
105,2007,518.1
105,2008,515.6
105,2009,522.6
105,2010,504.5
105,2011,517.0
105,2012,526.2
105,2013,520.3
105,2014,537.7
105,2015,533.9
106,1961,20683.0
106,1962,20652.0
106,1963,20510.0
106,1964,20462.0
106,1965,20440.0
106,1966,20405.0
106,1967,20379.0
106,1968,20355.0
106,1969,20227.0
106,1970,20180.0
106,1971,17649.0
106,1972,17508.0
106,1973,17482.0
106,1974,17502.0
106,1975,17517.0
106,1976,17529.0
106,1977,17501.0
106,1978,17589.0
106,1979,17608.0
106,1980,17562.0
106,1981,17551.0
106,1982,17536.0
106,1983,17260.0
106,1984,17244.0
106,1985,17095.0
106,1986,17042.0
106,1987,17012.0
106,1988,16839.0
106,1989,16850.0
106,1990,16840.0
106,1991,16054.0
106,1992,15978.0
106,1993,15910.0
106,1994,15702.0
106,1995,15333.0
106,1996,15349.0
106,1997,15345.0
106,1998,15484.0
106,1999,15799.0
106,2000,15637.0
106,2001,15502.0
106,2002,15273.0
106,2003,14907.0
106,2004,14883.0
106,2005,14736.0
106,2006,14203.0
106,2007,14162.0
106,2008,14457.2
106,2009,13982.4
106,2010,14327.8
106,2011,13852.6
106,2012,13729.0
106,2013,13630.0
106,2014,13162.0
106,2015,12945.0
109,1961,533.0
109,1962,535.0
109,1963,535.0
109,1964,533.0
109,1965,507.0
109,1966,517.0
109,1967,517.0
109,1968,517.0
109,1969,517.0
109,1970,507.0
109,1971,507.0
109,1972,507.0
109,1973,507.0
109,1974,507.0
109,1975,507.0
109,1976,507.0
109,1977,507.0
109,1978,507.0
109,1979,497.0
109,1980,497.0
109,1981,497.0
109,1982,487.0
109,1983,477.0
109,1984,477.0
109,1985,477.0
109,1986,477.0
109,1987,477.0
109,1988,477.0
109,1989,477.0
109,1990,476.0
109,1991,476.0
109,1992,476.0
109,1993,503.0
109,1994,500.0
109,1995,497.0
109,1996,494.0
109,1997,489.0
109,1998,484.0
109,1999,482.0
109,2000,479.0
109,2001,479.0
109,2002,474.0
109,2003,474.0
109,2004,472.0
109,2005,467.0
109,2006,467.0
109,2007,464.0
109,2008,449.0
109,2009,449.0
109,2010,444.0
109,2011,444.0
109,2012,444.0
109,2013,444.0
109,2014,444.0
109,2015,444.0
110,1961,7110.0
110,1962,7120.0
110,1963,7020.0
110,1964,7030.0
110,1965,7004.0
110,1966,6896.0
110,1967,6838.0
110,1968,6797.0
110,1969,6652.0
110,1970,6696.0
110,1971,6541.0
110,1972,6484.0
110,1973,6447.0
110,1974,6415.0
110,1975,6273.0
110,1976,6236.0
110,1977,6215.0
110,1978,6194.0
110,1979,6174.0
110,1980,6061.0
110,1981,6042.0
110,1982,6026.0
110,1983,6011.0
110,1984,5996.0
110,1985,5879.0
110,1986,5858.0
110,1987,5840.0
110,1988,5817.0
110,1989,5729.0
110,1990,5693.0
110,1991,5654.0
110,1992,5615.0
110,1993,5574.0
110,1994,5533.0
110,1995,5443.0
110,1996,5399.0
110,1997,5354.0
110,1998,5310.0
110,1999,5271.0
110,2000,5258.0
110,2001,4793.0
110,2002,4763.0
110,2003,4736.0
110,2004,4714.0
110,2005,4692.0
110,2006,4671.0
110,2007,4650.0
110,2008,4628.0
110,2009,4609.0
110,2010,4593.0
110,2011,4561.0
110,2012,4549.0
110,2013,4537.0
110,2014,4519.0
110,2015,4496.0
112,1961,1084.0
112,1962,1086.0
112,1963,1087.0
112,1964,1091.0
112,1965,1092.0
112,1966,1094.0
112,1967,1097.0
112,1968,1099.0
112,1969,1100.0
112,1970,1104.0
112,1971,1105.0
112,1972,1109.0
112,1973,1110.0
112,1974,1114.0
112,1975,1115.0
112,1976,1117.0
112,1977,1118.0
112,1978,1122.0
112,1979,1125.0
112,1980,1127.0
112,1981,1117.6
112,1982,1124.1
112,1983,1138.0
112,1984,1050.1
112,1985,1117.8
112,1986,1125.8
112,1987,1156.0
112,1988,1165.0
112,1989,1149.8
112,1990,1040.2
112,1991,1010.4
112,1992,1120.7
112,1993,1090.0
112,1994,1072.0
112,1995,1114.0
112,1996,1051.0
112,1997,1061.0
112,1998,1066.0
112,1999,1067.0
112,2000,1069.0
112,2001,1022.0
112,2002,1025.0
112,2003,1005.0
112,2004,1037.0
112,2005,1013.0
112,2006,1018.0
112,2007,963.3
112,2008,972.5
112,2009,1025.0
112,2010,1002.3
112,2011,1002.6
112,2012,1044.9
112,2013,1056.6
112,2014,1064.0
112,2015,1056.6
108,1992,221463.0
108,1993,221747.0
108,1994,221651.0
108,1995,217186.5
108,1996,215473.6
108,1997,215691.8
108,1998,215329.8
108,1999,215075.3
108,2000,215393.3
108,2001,214485.6
108,2002,213468.9
108,2003,213001.4
108,2004,212670.5
108,2005,212286.0
108,2006,211876.5
108,2007,211435.6
108,2008,210851.4
108,2009,210783.3
108,2010,217161.8
108,2011,216988.5
108,2012,217012.1
108,2013,216994.1
108,2014,216992.0
108,2015,216992.0
114,1961,25200.0
114,1962,25205.0
114,1963,25210.0
114,1964,25215.0
114,1965,25220.0
114,1966,25225.0
114,1967,25230.0
114,1968,25235.0
114,1969,25240.0
114,1970,25245.0
114,1971,25250.0
114,1972,25255.0
114,1973,25260.0
114,1974,25265.0
114,1975,25572.0
114,1976,25578.0
114,1977,25580.0
114,1978,25580.0
114,1979,25580.0
114,1980,25580.0
114,1981,25580.0
114,1982,25580.0
114,1983,25580.0
114,1984,25505.0
114,1985,26354.0
114,1986,26373.0
114,1987,26435.0
114,1988,26662.0
114,1989,27053.0
114,1990,26770.0
114,1991,26877.0
114,1992,27072.0
114,1993,26840.0
114,1994,27232.0
114,1995,27218.0
114,1996,26451.0
114,1997,26594.0
114,1998,26458.0
114,1999,26876.0
114,2000,26671.0
114,2001,26839.0
114,2002,26818.0
114,2003,26874.0
114,2004,26992.0
114,2005,27002.0
114,2006,27054.0
114,2007,27070.0
114,2008,27085.0
114,2009,27285.0
114,2010,27320.0
114,2011,27630.0
114,2012,27730.0
114,2013,27630.0
114,2014,27630.0
114,2015,27630.0
83,1961,39.0
83,1962,39.0
83,1963,43.0
83,1964,43.0
83,1965,43.0
83,1966,43.0
83,1967,38.0
83,1968,38.0
83,1969,38.0
83,1970,38.0
83,1971,38.0
83,1972,38.0
83,1973,38.0
83,1974,38.0
83,1975,38.0
83,1976,38.0
83,1977,38.0
83,1978,38.0
83,1979,38.0
83,1980,38.0
83,1981,38.0
83,1982,38.0
83,1983,38.0
83,1984,39.0
83,1985,39.0
83,1986,39.0
83,1987,39.0
83,1988,39.0
83,1989,39.0
83,1990,39.0
83,1991,39.0
83,1992,39.0
83,1993,37.0
83,1994,37.0
83,1995,37.0
83,1996,37.0
83,1997,37.0
83,1998,34.0
83,1999,34.0
83,2000,34.0
83,2001,34.0
83,2002,34.0
83,2003,34.0
83,2004,34.0
83,2005,34.0
83,2006,34.0
83,2007,34.0
83,2008,34.0
83,2009,34.0
83,2010,34.0
83,2011,34.0
83,2012,34.0
83,2013,34.0
83,2014,34.0
83,2015,34.0
118,1961,135.0
118,1962,135.0
118,1963,135.0
118,1964,135.0
118,1965,135.0
118,1966,135.0
118,1967,135.0
118,1968,135.0
118,1969,135.0
118,1970,135.0
118,1971,135.0
118,1972,135.0
118,1973,135.0
118,1974,135.0
118,1975,135.0
118,1976,135.0
118,1977,135.0
118,1978,135.0
118,1979,135.0
118,1980,135.0
118,1981,136.0
118,1982,136.0
118,1983,136.0
118,1984,137.0
118,1985,137.0
118,1986,138.0
118,1987,138.0
118,1988,141.0
118,1989,141.0
118,1990,141.0
118,1991,141.0
118,1992,141.0
118,1993,142.0
118,1994,142.0
118,1995,142.0
118,1996,143.0
118,1997,143.0
118,1998,143.0
118,1999,144.0
118,2000,148.0
118,2001,151.0
118,2002,151.0
118,2003,151.0
118,2004,150.0
118,2005,150.0
118,2006,150.0
118,2007,151.0
118,2008,151.0
118,2009,151.5
118,2010,152.0
118,2011,152.5
118,2012,152.0
118,2013,153.6
118,2014,152.1
118,2015,149.4
113,1992,10088.0
113,1993,10120.0
113,1994,10373.0
113,1995,10439.0
113,1996,10641.0
113,1997,10661.0
113,1998,10690.0
113,1999,10726.0
113,2000,10714.0
113,2001,10776.0
113,2002,10776.0
113,2003,10840.0
113,2004,10770.0
113,2005,10745.0
113,2006,10731.1
113,2007,10728.6
113,2008,10727.2
113,2009,10617.3
113,2010,10611.9
113,2011,10608.5
113,2012,10591.3
113,2013,10556.7
113,2014,10557.1
113,2015,10557.1
120,1961,1550.0
120,1962,1550.0
120,1963,1500.0
120,1964,1450.0
120,1965,1450.0
120,1966,1460.0
120,1967,1460.0
120,1968,1470.0
120,1969,1472.0
120,1970,1477.0
120,1971,1482.0
120,1972,1512.0
120,1973,1532.0
120,1974,1555.0
120,1975,1568.0
120,1976,1580.0
120,1977,1590.0
120,1978,1598.0
120,1979,1605.0
120,1980,1606.0
120,1981,1609.0
120,1982,1617.0
120,1983,1620.0
120,1984,1630.0
120,1985,1635.0
120,1986,1638.0
120,1987,1640.0
120,1988,1650.0
120,1989,1652.0
120,1990,1660.0
120,1991,1662.0
120,1992,1664.0
120,1993,1665.0
120,1994,1690.0
120,1995,1700.0
120,1996,1700.0
120,1997,1756.0
120,1998,1765.0
120,1999,1773.0
120,2000,1806.0
120,2001,1841.0
120,2002,1876.0
120,2003,1911.0
120,2004,1946.0
120,2005,1985.0
120,2006,2025.0
120,2007,2063.0
120,2008,2104.0
120,2009,2168.0
120,2010,2220.0
120,2011,2276.5
120,2012,2299.0
120,2013,2335.0
120,2014,2369.0
120,2015,2369.0
119,1992,2530.0
119,1993,2514.0
119,1994,2540.0
119,1995,1832.0
119,1996,1874.0
119,1997,1772.0
119,1998,1749.0
119,1999,1617.0
119,2000,1588.0
119,2001,1581.0
119,2002,1595.0
119,2003,1582.0
119,2004,1642.0
119,2005,1734.0
119,2006,1855.0
119,2007,1839.0
119,2008,1825.0
119,2009,1833.0
119,2010,1805.0
119,2011,1816.0
119,2012,1841.0
119,2013,1877.0
119,2014,1872.0
119,2015,1884.5
121,1961,562.0
121,1962,570.0
121,1963,570.0
121,1964,580.0
121,1965,596.0
121,1966,596.0
121,1967,606.0
121,1968,616.0
121,1969,620.0
121,1970,625.0
121,1971,630.0
121,1972,635.0
121,1973,645.0
121,1974,640.0
121,1975,635.0
121,1976,630.0
121,1977,625.0
121,1978,619.0
121,1979,613.0
121,1980,601.0
121,1981,598.0
121,1982,598.0
121,1983,598.0
121,1984,598.0
121,1985,599.0
121,1986,600.0
121,1987,604.0
121,1988,604.0
121,1989,604.0
121,1990,605.0
121,1991,606.0
121,1992,606.0
121,1993,606.0
121,1994,607.0
121,1995,609.0
121,1996,618.0
121,1997,622.0
121,1998,626.0
121,1999,582.5
121,2000,595.0
121,2001,598.0
121,2002,616.0
121,2003,627.0
121,2004,638.3
121,2005,653.0
121,2006,679.0
121,2007,677.1
121,2008,663.0
121,2009,663.0
121,2010,640.0
121,2011,651.0
121,2012,658.0
121,2013,658.0
121,2014,658.0
121,2015,658.0
122,1961,2581.0
122,1962,2576.0
122,1963,2576.0
122,1964,2578.0
122,1965,2578.0
122,1966,2583.0
122,1967,2583.0
122,1968,2533.0
122,1969,2478.0
122,1970,2427.0
122,1971,2364.0
122,1972,2359.0
122,1973,2359.0
122,1974,2359.0
122,1975,2376.0
122,1976,2359.0
122,1977,2292.0
122,1978,2293.0
122,1979,2309.0
122,1980,2296.0
122,1981,2302.0
122,1982,2292.0
122,1983,2287.0
122,1984,2301.0
122,1985,2308.0
122,1986,2291.0
122,1987,2330.0
122,1988,2343.0
122,1989,2305.0
122,1990,2321.0
122,1991,2323.0
122,1992,2336.0
122,1993,2334.0
122,1994,2329.0
122,1995,2324.0
122,1996,2326.0
122,1997,2329.0
122,1998,2329.0
122,1999,2329.0
122,2000,2334.0
122,2001,2334.0
122,2002,2304.0
122,2003,2304.0
122,2004,2314.0
122,2005,2327.0
122,2006,2307.0
122,2007,2329.0
122,2008,2362.0
122,2009,2339.0
122,2010,2326.0
122,2011,2312.0
122,2012,2285.3
122,2013,2252.1
122,2014,2277.3
122,2015,2277.3
123,1961,2583.0
123,1962,2581.0
123,1963,2581.0
123,1964,2578.0
123,1965,2578.0
123,1966,2575.0
123,1967,2575.0
123,1968,2573.0
123,1969,2573.0
123,1970,2571.0
123,1971,2571.0
123,1972,2571.0
123,1973,2571.0
123,1974,2571.0
123,1975,2571.0
123,1976,2571.0
123,1977,2576.0
123,1978,2576.0
123,1979,2576.0
123,1980,2576.0
123,1981,2576.0
123,1982,2580.0
123,1983,2585.0
123,1984,2586.0
123,1985,2588.0
123,1986,2597.0
123,1987,2603.0
123,1988,2600.0
123,1989,2600.0
123,1990,2493.0
123,1991,2500.0
123,1992,2500.0
123,1993,2500.0
123,1994,2500.0
123,1995,2500.0
123,1996,2500.0
123,1997,2520.0
123,1998,2560.0
123,1999,2590.0
123,2000,2610.0
123,2001,2610.0
123,2002,2610.0
123,2003,2610.0
123,2004,2615.0
123,2005,2615.0
123,2006,2615.0
123,2007,2615.0
123,2008,2630.0
123,2009,2650.0
123,2010,2660.0
123,2011,2705.0
123,2012,2710.0
123,2013,2700.0
123,2014,2700.0
123,2015,2700.0
124,1961,11170.0
124,1962,11383.0
124,1963,11585.0
124,1964,11793.0
124,1965,11995.0
124,1966,12203.0
124,1967,12405.0
124,1968,12615.0
124,1969,12820.0
124,1970,13025.0
124,1971,13235.0
124,1972,13438.0
124,1973,13645.0
124,1974,13848.0
124,1975,14055.0
124,1976,14258.0
124,1977,14465.0
124,1978,14673.0
124,1979,14875.0
124,1980,15080.0
124,1981,15185.0
124,1982,15292.0
124,1983,15405.0
124,1984,15415.0
124,1985,15427.0
124,1986,15435.0
124,1987,15440.0
124,1988,15440.0
124,1989,15445.0
124,1990,15455.0
124,1991,15460.0
124,1992,15465.0
124,1993,15465.0
124,1994,15475.0
124,1995,15515.0
124,1996,15666.0
124,1997,15666.0
124,1998,15450.0
124,1999,15450.0
124,2000,15450.0
124,2001,15450.0
124,2002,15450.0
124,2003,15450.0
124,2004,15385.0
124,2005,15385.0
124,2006,15385.0
124,2007,15385.0
124,2008,15385.0
124,2009,15385.0
124,2010,15351.0
124,2011,15351.0
124,2012,15355.0
124,2013,15355.0
124,2014,15350.0
124,2015,15350.0
125,1961,9.0
125,1962,9.0
125,1963,9.0
125,1964,9.0
125,1965,9.0
125,1966,9.0
125,1967,9.0
125,1968,9.0
125,1969,9.0
125,1970,9.0
125,1971,9.0
125,1972,9.0
125,1973,9.0
125,1974,9.0
125,1975,9.0
125,1976,9.0
125,1977,9.0
125,1978,9.0
125,1979,9.0
125,1980,9.0
125,1981,9.0
125,1982,9.0
125,1983,9.0
125,1984,9.0
125,1985,9.0
125,1986,8.0
125,1987,8.0
125,1988,8.0
125,1989,8.0
125,1990,7.0
125,1991,7.0
125,1992,7.0
125,1993,7.0
125,1994,7.0
125,1995,7.0
125,1996,7.0
125,1997,7.0
125,1998,7.0
125,1999,7.0
125,2000,7.0
125,2001,6.9
125,2002,6.9
125,2003,6.9
125,2004,6.9
125,2005,6.9
125,2006,6.8
125,2007,6.8
125,2008,6.8
125,2009,6.5
125,2010,6.3
125,2011,6.0
125,2012,6.0
125,2013,5.6
125,2014,5.32
125,2015,5.16
126,1992,3389.0
126,1993,3333.0
126,1994,3126.0
126,1995,3410.0
126,1996,3411.0
126,1997,3417.0
126,1998,3425.0
126,1999,3496.0
126,2000,3418.0
126,2001,2896.0
126,2002,2885.0
126,2003,2541.0
126,2004,2604.3
126,2005,2837.0
126,2006,2790.7
126,2007,2695.9
126,2008,2672.1
126,2009,2689.0
126,2010,2772.3
126,2011,2805.9
126,2012,2842.2
126,2013,2891.4
126,2014,2952.4
126,2015,3006.0
256,2000,128.0
256,2001,128.0
256,2002,128.0
256,2003,128.0
256,2004,128.0
256,2005,129.0
256,2006,129.0
256,2007,131.0
256,2008,131.0
256,2009,130.7
256,2010,131.04
256,2011,131.27
256,2012,131.42
256,2013,130.88
256,2014,130.99
256,2015,131.27
129,1961,35145.0
129,1962,35170.0
129,1963,35195.0
129,1964,35220.0
129,1965,35245.0
129,1966,35270.0
129,1967,35295.0
129,1968,35320.0
129,1969,35350.0
129,1970,35370.0
129,1971,35390.0
129,1972,35420.0
129,1973,35440.0
129,1974,35475.0
129,1975,35759.0
129,1976,35764.0
129,1977,35929.0
129,1978,36000.0
129,1979,36020.0
129,1980,36040.0
129,1981,36075.0
129,1982,36100.0
129,1983,36135.0
129,1984,36160.0
129,1985,36195.0
129,1986,36220.0
129,1987,36240.0
129,1988,36270.0
129,1989,36295.0
129,1990,36325.0
129,1991,36350.0
129,1992,36370.0
129,1993,36490.0
129,1994,36480.0
129,1995,36480.0
129,1996,36596.0
129,1997,37490.0
129,1998,38490.0
129,1999,39500.0
129,2000,40500.0
129,2001,40843.0
129,2002,40843.0
129,2003,40843.0
129,2004,40843.0
129,2005,40893.0
129,2006,40893.0
129,2007,40893.0
129,2008,41095.0
129,2009,41395.0
129,2010,41395.0
129,2011,41405.0
129,2012,41415.0
129,2013,41415.0
129,2014,41415.0
129,2015,41415.0
130,1961,3200.0
130,1962,3300.0
130,1963,3350.0
130,1964,3400.0
130,1965,3603.0
130,1966,3653.0
130,1967,3605.0
130,1968,3707.0
130,1969,3757.0
130,1970,3707.0
130,1971,3857.0
130,1972,3907.0
130,1973,3957.0
130,1974,3960.0
130,1975,3910.0
130,1976,3912.0
130,1977,3915.0
130,1978,3968.0
130,1979,3970.0
130,1980,3830.0
130,1981,3930.0
130,1982,4030.0
130,1983,3940.0
130,1984,3990.0
130,1985,4005.0
130,1986,4105.0
130,1987,4110.0
130,1988,4115.0
130,1989,4165.0
130,1990,4218.0
130,1991,4320.0
130,1992,4270.0
130,1993,4270.0
130,1994,4070.0
130,1995,4280.0
130,1996,4380.0
130,1997,4430.0
130,1998,4580.0
130,1999,4680.0
130,2000,4730.0
130,2001,4830.0
130,2002,4830.0
130,2003,4980.0
130,2004,4980.0
130,2005,5180.0
130,2006,5285.0
130,2007,4985.0
130,2008,5435.0
130,2009,5485.0
130,2010,5685.0
130,2011,5585.0
130,2012,5735.0
130,2013,5790.0
130,2014,5790.0
130,2015,5790.0
131,1961,3118.5
131,1962,3187.8
131,1963,3314.2
131,1964,3377.0
131,1965,3594.4
131,1966,3602.1
131,1967,3667.5
131,1968,3808.6
131,1969,3864.8
131,1970,3957.4
131,1971,4034.7
131,1972,4133.2
131,1973,4214.7
131,1974,4274.5
131,1975,4384.4
131,1976,4466.4
131,1977,4598.4
131,1978,4750.0
131,1979,4867.3
131,1980,4961.7
131,1981,5101.0
131,1982,5161.4
131,1983,5258.7
131,1984,5266.8
131,1985,5505.0
131,1986,5861.4
131,1987,6205.0
131,1988,6503.9
131,1989,6828.0
131,1990,6845.7
131,1991,6876.0
131,1992,6884.8
131,1993,6978.7
131,1994,7061.3
131,1995,7051.7
131,1996,7062.3
131,1997,7055.7
131,1998,7036.9
131,1999,7021.0
131,2000,7021.3
131,2001,6983.9
131,2002,6992.1
131,2003,7081.9
131,2004,7103.0
131,2005,7142.6
131,2006,7111.7
131,2007,7215.5
131,2008,7200.9
131,2009,7303.0
131,2010,7466.0
131,2011,7619.0
131,2012,7735.0
131,2013,7839.0
131,2014,7839.0
131,2015,7839.0
132,1961,5.0
132,1962,5.0
132,1963,5.0
132,1964,5.0
132,1965,5.0
132,1966,5.0
132,1967,5.0
132,1968,5.0
132,1969,5.0
132,1970,5.0
132,1971,6.0
132,1972,6.0
132,1973,7.0
132,1974,7.0
132,1975,7.0
132,1976,7.0
132,1977,7.0
132,1978,7.0
132,1979,7.0
132,1980,7.0
132,1981,7.0
132,1982,8.0
132,1983,8.0
132,1984,8.0
132,1985,8.0
132,1986,8.0
132,1987,8.0
132,1988,8.0
132,1989,8.0
132,1990,8.0
132,1991,8.0
132,1992,8.0
132,1993,8.0
132,1994,8.0
132,1995,8.0
132,1996,8.0
132,1997,8.0
132,1998,8.0
132,1999,8.0
132,2000,9.0
132,2001,10.0
132,2002,12.0
132,2003,12.0
132,2004,11.0
132,2005,9.0
132,2006,8.0
132,2007,8.0
132,2008,8.0
132,2009,8.0
132,2010,7.9
132,2011,7.9
132,2012,7.9
132,2013,7.9
132,2014,7.9
132,2015,7.9
133,1961,31698.0
133,1962,31703.0
133,1963,31708.0
133,1964,31713.0
133,1965,31718.0
133,1966,31722.0
133,1967,31728.0
133,1968,31728.0
133,1969,31728.0
133,1970,31778.0
133,1971,31778.0
133,1972,31778.0
133,1973,31778.0
133,1974,31828.0
133,1975,31878.0
133,1976,32077.0
133,1977,32075.0
133,1978,32075.0
133,1979,32080.0
133,1980,32080.0
133,1981,32083.0
133,1982,32083.0
133,1983,32083.0
133,1984,32083.0
133,1985,32103.0
133,1986,32106.0
133,1987,32106.0
133,1988,32123.0
133,1989,32123.0
133,1990,32128.0
133,1991,32138.0
133,1992,32240.0
133,1993,33140.0
133,1994,35250.0
133,1995,35419.0
133,1996,36650.0
133,1997,37650.0
133,1998,37650.0
133,1999,37650.0
133,2000,38600.0
133,2001,39274.0
133,2002,39684.0
133,2003,40726.0
133,2004,39791.0
133,2005,40392.0
133,2006,40466.0
133,2007,40597.0
133,2008,40551.0
133,2009,41045.4
133,2010,41051.0
133,2011,41651.0
133,2012,41651.0
133,2013,41201.0
133,2014,41201.0
133,2015,41201.0
134,1961,18.0
134,1962,17.0
134,1963,16.0
134,1964,15.0
