geo,year,tea_including_mate_import_quantity_cce
73,2003,670
73,2004,773
73,2005,686
73,1998,0
75,1990,1819
75,2010,5714
75,2008,3210
75,1992,2700
75,1993,2300
75,1994,1300
75,1995,517
75,1996,438
75,1997,3500
75,1998,4200
75,2009,2589
75,1999,906
75,2001,926
75,2002,1752
75,2003,1851
75,2004,4013
75,2005,3202
75,2006,3856
75,2007,3202
75,2000,1980
74,2004,215
81,1981,22
81,1983,10
86,1978,8
86,1979,6
86,1980,4
86,1981,8
86,1982,4
86,1983,0
86,1984,10
86,1977,0
86,1985,5
86,1987,6
86,1988,4
86,1989,3
86,1990,6
86,1991,6
86,1992,2
86,1993,2
86,1986,0
86,1994,4
86,1976,6
86,1974,0
84,2011,4580
84,2012,4807
84,2013,3626
86,1961,5
86,1962,5
86,1963,4
86,1964,4
86,1975,0
86,1965,5
86,1967,7
86,1968,8
86,1969,6
86,1970,10
86,1971,8
86,1972,7
86,1973,6
86,1966,5
84,2010,3261
86,1995,9
86,1997,4
89,1965,15
89,1966,19
89,1967,23
89,1968,22
89,1969,29
89,1970,24
89,1971,25
89,1964,17
89,1972,15
89,1974,21
89,1975,22
89,1976,8
89,1977,13
89,1978,17
89,1979,13
89,1980,20
89,1973,31
86,1996,6
89,1963,18
89,1961,18
86,1998,14
86,1999,10
86,2000,10
86,2001,10
86,2002,16
86,2003,7
86,2004,10
89,1962,14
86,2005,34
86,2007,309
86,2008,2
86,2009,41
86,2010,12
86,2011,5
86,2012,10
86,2013,7
86,2006,14
81,1982,22
84,2009,1920
84,2007,1531
81,2004,9665
81,2005,13174
81,2006,12539
81,2007,1120
81,2008,1436
81,2009,1143
81,2010,1057
81,2003,763
81,2011,1668
81,2013,1761
84,1961,127
84,1962,150
84,1963,137
84,1964,152
84,1965,175
84,1966,129
81,2012,2290
84,1967,207
81,2002,7035
81,2000,2553
81,1984,40
81,1985,30
81,1986,60
81,1987,50
81,1988,60
81,1989,50
81,1990,60
81,2001,4639
81,1991,90
81,1993,200
81,1994,120
81,1995,170
81,1996,317
81,1997,270
81,1998,541
81,1999,766
81,1992,130
84,2008,1552
84,1968,169
84,1970,164
84,1991,740
84,1992,794
84,1993,691
84,1994,471
84,1995,570
84,1996,679
84,1997,550
84,1990,374
84,1998,542
84,2000,654
84,2001,793
84,2002,1105
84,2003,1173
84,2004,1540
84,2005,1818
84,2006,1404
84,1999,488
84,1969,195
84,1989,447
84,1987,375
84,1971,224
84,1972,232
84,1973,230
84,1974,308
84,1975,219
84,1976,248
84,1977,289
84,1988,372
84,1978,269
84,1980,279
84,1981,516
84,1982,320
84,1983,294
84,1984,350
84,1985,444
84,1986,399
84,1979,279
89,1981,43
74,2003,101
74,2001,185
66,1997,629
66,1998,1192
66,1999,421
66,2000,631
66,2001,592
66,2002,626
66,2003,633
66,1996,529
66,2004,699
66,2006,655
66,2007,647
66,2008,676
66,2009,688
66,2010,656
66,2011,587
66,2012,670
66,2005,607
66,2013,627
66,1995,557
66,1993,682
66,1977,638
66,1978,593
66,1979,657
66,1980,648
66,1981,742
66,1982,711
66,1983,656
66,1994,575
66,1984,544
66,1986,619
66,1987,486
66,1988,546
66,1989,674
66,1990,586
66,1991,671
66,1992,536
66,1985,583
66,1976,620
67,1961,459
67,1963,465
67,1984,815
67,1985,877
67,1986,899
67,1987,1069
67,1988,911
67,1989,990
67,1990,981
67,1983,917
67,1991,922
67,1993,1102
67,1994,1281
67,1995,1194
67,1996,1942
67,1997,1868
67,1998,1297
67,1999,1079
67,1992,998
67,1962,430
67,1982,1008
67,1980,901
67,1964,518
67,1965,477
67,1966,485
67,1967,459
67,1968,480
67,1969,502
67,1970,545
67,1981,845
67,1971,545
67,1973,655
67,1974,708
67,1975,708
67,1976,862
67,1977,984
67,1978,739
67,1979,721
67,1972,558
67,2000,1244
66,1975,668
66,1973,734
238,2002,51
238,2003,41
238,2004,33
238,2005,29
238,2006,40
238,2007,35
238,2008,44
238,2001,131
238,2009,31
238,2011,15
238,2012,47
238,2013,47
62,1961,553
62,1962,540
62,1963,600
62,1964,690
238,2010,35
62,1965,593
238,2000,1413
238,1998,145
63,2003,581
63,2004,711
63,2005,708
63,2006,695
63,2007,660
63,2008,672
63,2009,624
238,1999,1023
63,2010,676
63,2012,577
63,2013,672
238,1993,16
238,1994,62
238,1995,3
238,1996,2
238,1997,25
63,2011,562
66,1974,519
62,1966,986
62,1968,765
62,1989,480
62,1990,833
62,1991,86
62,1992,125
66,1961,349
66,1962,404
66,1963,442
62,1988,1888
66,1964,411
66,1966,451
66,1967,459
66,1968,475
66,1969,497
66,1970,577
66,1971,563
66,1972,548
66,1965,461
62,1967,756
62,1987,1458
62,1985,978
62,1969,1016
62,1970,890
62,1971,928
62,1972,1022
62,1973,1052
62,1974,531
62,1975,922
62,1986,2349
62,1976,954
62,1978,1248
62,1979,1109
62,1980,950
62,1981,2893
62,1982,1405
62,1983,952
62,1984,1598
62,1977,742
74,2002,72
67,2001,1355
67,2003,2377
70,1998,34
70,1999,29
70,2000,32
70,2001,27
70,2002,34
70,2003,33
70,2004,37
70,1997,24
70,2005,60
70,2007,65
70,2008,61
70,2009,65
70,2010,75
70,2011,59
70,2012,52
70,2013,38
70,2006,46
74,1961,3
70,1996,40
70,1994,29
70,1978,15
70,1979,20
70,1980,18
70,1981,19
70,1982,20
70,1983,16
70,1984,23
70,1995,29
70,1985,22
70,1987,25
70,1988,30
70,1989,20
70,1990,24
70,1991,15
70,1992,25
70,1993,29
70,1986,21
70,1977,21
74,1962,3
74,1964,3
74,1985,30
74,1986,30
74,1987,40
74,1988,45
74,1989,25
74,1990,46
74,1991,10
74,1984,39
74,1992,30
74,1994,54
74,1995,85
74,1996,84
74,1997,61
74,1998,75
74,1999,114
74,2000,92
74,1993,102
74,1963,4
74,1983,31
74,1981,10
74,1965,2
74,1966,3
74,1967,3
74,1968,3
74,1969,4
74,1970,3
74,1971,2
74,1982,21
74,1972,3
74,1974,4
74,1975,6
74,1976,5
74,1977,7
74,1978,28
74,1979,7
74,1980,6
74,1973,3
67,2002,1081
70,1976,20
70,1974,16
68,1971,3665
68,1972,4136
68,1973,4753
68,1974,5071
68,1975,5369
68,1976,6482
68,1977,6592
68,1970,3244
68,1978,6230
68,1980,9064
68,1981,8708
68,1982,7920
68,1983,9527
68,1984,9179
68,1985,9665
68,1986,10717
68,1979,7421
68,1987,9892
68,1969,3288
68,1967,2591
67,2004,2273
67,2005,2994
67,2006,2325
67,2007,1921
67,2008,1620
67,2009,1650
67,2010,1606
68,1968,3175
67,2011,1859
67,2013,2128
68,1961,1754
68,1962,1949
68,1963,1823
68,1964,2331
68,1965,2536
68,1966,2510
67,2012,2032
70,1975,18
68,1988,10978
68,1990,12556
68,2011,21566
68,2012,22004
68,2013,22427
70,1961,5
70,1962,23
70,1963,10
70,1964,20
68,2010,22686
70,1965,19
70,1967,25
70,1968,20
70,1969,21
70,1970,29
70,1971,19
70,1972,19
70,1973,17
70,1966,22
68,1989,11230
68,2009,24573
68,2007,33705
68,1991,13147
68,1992,13135
68,1993,15858
68,1994,16070
68,1995,14808
68,1996,19245
68,1997,19615
68,2008,29341
68,1998,18675
68,2000,20361
68,2001,20255
68,2002,20092
68,2003,23287
68,2004,22684
68,2005,21817
68,2006,27926
68,1999,17376
141,1997,1010
89,1982,17
89,1984,16
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1980,0
100,1988,0
100,1990,0
100,1991,0
100,1992,1371
100,1993,874
100,1994,208
100,1995,562
100,1996,1235
100,1989,0
100,1997,2608
100,1979,0
100,1977,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1978,0
100,1968,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1969,0
99,2013,94
100,1998,9058
100,2000,7169
101,1968,8
101,1969,28
101,1970,25
101,1971,23
101,1972,72
101,1973,40
101,1974,62
101,1967,15
101,1975,36
101,1977,67
101,1978,68
101,1979,53
101,1980,54
101,1981,60
101,1982,52
101,1983,176
101,1976,61
100,1999,4945
101,1966,10
101,1964,4
100,2001,10342
100,2002,23831
100,2003,10953
100,2004,31144
100,2005,18748
100,2006,23294
100,2007,19725
101,1965,5
100,2008,25160
100,2010,17353
100,2011,22303
100,2012,21392
100,2013,19855
101,1961,8
101,1962,2
101,1963,0
100,2009,34459
101,1984,69
99,2012,86
99,2010,153
97,2007,3998
97,2008,4738
97,2009,3072
97,2010,3124
97,2011,2435
97,2012,2197
97,2013,1328
97,2006,4109
99,1961,21
99,1963,23
99,1964,19
99,1965,24
99,1966,21
99,1967,19
99,1968,29
99,1969,28
99,1962,23
99,1970,44
97,2005,3657
97,2003,4331
97,1987,1450
97,1988,1382
97,1989,491
97,1990,1702
97,1991,547
97,1992,392
97,1993,1523
97,2004,4120
97,1994,2074
97,1996,1898
97,1997,2380
97,1998,2463
97,1999,2062
97,2000,2597
97,2001,3518
97,2002,3931
97,1995,1819
99,2011,150
99,1971,32
99,1973,38
99,1994,57
99,1995,75
99,1996,118
99,1997,88
99,1998,99
99,1999,107
99,2000,105
99,1993,75
99,2001,107
99,2003,110
99,2004,105
99,2005,140
99,2006,136
99,2007,173
99,2008,153
99,2009,159
99,2002,110
99,1972,44
99,1992,58
99,1990,59
99,1974,42
99,1975,63
99,1976,38
99,1977,60
99,1978,57
99,1979,46
99,1980,54
99,1991,79
99,1981,61
99,1983,50
99,1984,46
99,1985,55
99,1986,71
99,1987,58
99,1988,64
99,1989,61
99,1982,47
97,1986,1059
101,1985,150
101,1987,205
103,1982,36500
103,1983,35754
103,1984,56494
103,1985,40000
103,1986,46416
103,1987,47441
103,1988,53000
103,1981,29700
103,1989,39973
103,1991,35000
103,1992,22000
103,1993,18000
103,1994,11000
103,1995,15600
103,1996,10000
103,1997,16000
103,1990,32000
103,1998,22981
103,1980,37200
103,1978,28300
103,1962,20100
103,1963,22100
103,1964,20425
103,1965,12703
103,1966,25182
103,1967,14665
103,1968,18159
103,1979,34000
103,1969,22997
103,1971,19877
103,1972,21980
103,1973,16046
103,1974,31180
103,1975,18849
103,1976,27484
103,1977,31600
103,1970,19490
103,1961,18500
103,1999,23000
103,2001,33000
104,1969,11156
104,1970,11282
104,1971,12054
104,1972,12900
104,1973,10504
104,1974,12721
104,1975,14643
104,1968,13173
104,1976,10884
104,1978,11466
104,1979,13009
104,1980,16193
104,1981,13277
104,1982,10660
104,1983,11945
104,1984,11513
104,1977,16141
103,2000,21000
104,1967,10751
104,1965,11945
103,2002,56406
103,2003,12425
103,2004,31510
103,2005,34467
103,2006,9062
103,2007,15717
103,2008,36178
104,1966,10954
103,2009,20283
103,2011,25029
103,2012,27050
103,2013,27607
104,1961,11461
104,1962,10709
104,1963,12937
104,1964,9032
103,2010,15870
101,1986,418
102,2013,82464
102,2011,56422
101,2008,8014
101,2009,8178
101,2010,12395
101,2011,20872
101,2012,25901
101,2013,22435
102,1961,5819
101,2007,9498
102,1962,5853
102,1964,5680
102,1965,9694
102,1966,6457
102,1967,5469
102,1968,6337
102,1969,6510
102,1970,6167
102,1963,5753
102,1971,7316
101,2006,5494
101,2004,4007
101,1988,278
101,1989,571
101,1990,6697
101,1991,728
101,1992,441
101,1993,593
101,1994,525
101,2005,5570
101,1995,293
101,1997,3051
101,1998,4059
101,1999,688
101,2000,2727
101,2001,2992
101,2002,3627
101,2003,4099
101,1996,215
102,2012,63617
102,1972,8967
102,1974,12576
102,1995,31200
102,1996,27300
102,1997,9401
102,1998,7777
102,1999,17713
102,2000,18899
102,2001,18070
102,1994,20633
102,2002,144
102,2004,13007
102,2005,34279
102,2006,29681
102,2007,45832
102,2008,52434
102,2009,51744
102,2010,58914
102,2003,33
102,1973,8895
102,1993,55958
102,1991,29277
102,1975,12348
102,1976,17318
102,1977,18853
102,1978,19717
102,1979,22293
102,1980,7000
102,1981,17442
102,1992,92940
102,1982,13445
102,1984,37822
102,1985,26320
102,1986,29581
102,1987,16310
102,1988,70849
102,1989,12804
102,1990,42000
102,1983,17364
89,1983,20
97,1985,1763
97,1983,1744
175,1979,0
175,1980,3
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1978,0
175,1986,0
175,1988,0
175,1989,50
175,1990,20
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1987,0
175,1995,0
175,1977,0
175,1975,1
90,2012,5177
90,2013,3148
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1976,3
175,1966,0
175,1968,0
175,1969,0
175,1970,0
175,1971,1
175,1972,2
175,1973,1
175,1974,0
175,1967,0
90,2011,7626
175,1996,0
175,1998,0
91,1966,132
91,1967,130
91,1968,134
91,1969,138
91,1970,122
91,1971,160
91,1972,152
91,1965,128
91,1973,180
91,1975,126
91,1976,150
91,1977,137
91,1978,107
91,1979,400
91,1980,319
91,1981,174
91,1974,149
175,1997,0
91,1964,116
91,1962,97
175,1999,5
175,2000,130
175,2001,0
175,2002,13
175,2003,24
175,2004,73
175,2005,0
91,1963,109
175,2006,26
175,2008,1
175,2009,1
175,2010,3
175,2011,3
175,2012,3
175,2013,507
91,1961,107
175,2007,1
91,1982,34
90,2010,4604
90,2008,3087
89,2005,296
89,2006,407
89,2007,379
89,2008,2524
89,2009,872
89,2010,1184
89,2011,1479
89,2004,237
89,2012,909
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
89,2013,1659
90,1968,0
89,2003,121
89,2001,202
89,1985,8
89,1986,2
89,1987,4
89,1988,6
89,1989,9
89,1990,5
89,1991,11
89,2002,280
89,1992,9
89,1994,62
89,1995,47
89,1996,55
89,1997,106
89,1998,320
89,1999,321
89,2000,236
89,1993,26
90,2009,3000
90,1969,0
90,1971,0
90,1992,360
90,1993,60
90,1994,400
90,1995,208
90,1996,292
90,1997,309
90,1998,327
90,1991,110
90,1999,397
90,2001,524
90,2002,578
90,2003,971
90,2004,1028
90,2005,1096
90,2006,705
90,2007,1268
90,2000,493
90,1970,0
90,1990,560
90,1988,60
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1989,350
90,1979,2
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,20
90,1987,10
90,1980,3
97,1984,1640
91,1983,0
91,1985,0
95,1980,9
95,1981,12
95,1982,10
95,1983,7
95,1984,12
95,1985,15
95,1986,10
95,1979,10
95,1987,15
95,1989,22
95,1990,20
95,1991,33
95,1992,18
95,1993,83
95,1994,94
95,1995,107
95,1988,21
95,1996,110
95,1978,9
95,1976,10
93,2013,28
95,1961,4
95,1962,4
95,1963,3
95,1964,3
95,1965,5
95,1966,5
95,1977,6
95,1967,5
95,1969,4
95,1970,4
95,1971,7
95,1972,3
95,1973,13
95,1974,4
95,1975,6
95,1968,5
93,2012,28
95,1997,157
95,1999,224
97,1967,645
97,1968,878
97,1969,923
97,1970,639
97,1971,1047
97,1972,964
97,1973,622
97,1966,811
97,1974,1831
97,1976,1507
97,1977,1451
97,1978,1370
97,1979,1584
97,1980,1515
97,1981,986
97,1982,1312
97,1975,1383
95,1998,278
97,1965,2228
97,1963,753
95,2000,253
95,2001,341
95,2002,415
95,2003,479
95,2004,424
95,2005,328
95,2006,297
97,1964,540
95,2007,395
95,2009,344
95,2010,305
95,2011,377
95,2012,712
95,2013,296
97,1961,406
97,1962,595
95,2008,409
91,1984,0
93,2011,28
93,2009,33
91,2006,167
91,2007,174
91,2008,999
91,2009,1068
91,2010,243
91,2011,417
91,2012,248
91,2005,162
91,2013,284
93,1962,3
93,1963,0
93,1964,0
93,1965,0
93,1966,1
93,1967,0
93,1968,0
93,1961,2
93,1969,0
91,2004,188
91,2002,206
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,43
91,1991,40
91,1992,30
91,2003,1258
91,1993,40
91,1995,80
91,1996,100
91,1997,155
91,1998,175
91,1999,205
91,2000,263
91,2001,208
91,1994,40
93,2010,31
93,1970,1
93,1972,2
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,15
93,1999,7
93,1992,0
93,2000,8
93,2002,24
93,2003,0
93,2004,9
93,2005,7
93,2006,3
93,2007,11
93,2008,28
93,2001,3
93,1971,1
93,1991,0
93,1989,0
93,1973,1
93,1974,3
93,1975,1
93,1976,3
93,1977,3
93,1978,2
93,1979,3
93,1990,0
93,1980,5
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1981,2
141,1998,1326
